ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-28,'002027,·ÖÖÚ´«Ã½,13.34,14.12,13.3,13.52,13.8,-0.46,-3.3333,0.8185,47507007,644714482.99,1.63169102446e+11,77426347853.7
2018-03-27,'002027,·ÖÖÚ´«Ã½,13.8,14.11,13.61,13.78,13.63,0.17,1.2472,0.7385,42865756,595502325.65,1.6879562322e+11,80096221917.6
2018-03-26,'002027,·ÖÖÚ´«Ã½,13.63,13.76,13.14,13.55,13.55,0.08,0.5904,0.7411,43011584,577288325.34,1.66716256847e+11,79109529328.8
2018-03-23,'002027,·ÖÖÚ´«Ã½,13.55,13.7,13.05,13.34,13.83,-0.28,-2.0246,0.8439,48979575,659449107.65,1.65737731495e+11,78645203404.6
2018-03-22,'002027,·ÖÖÚ´«Ã½,13.83,14.05,13.77,13.84,13.77,0.06,0.4357,0.6027,34979125,487494132.28,1.69162570227e+11,80270344139.2
2018-03-21,'002027,·ÖÖÚ´«Ã½,13.77,14.5,13.67,14.35,14.36,-0.59,-4.1086,0.7287,42296404,597651795.64,1.68428676213e+11,79922099696.0
2018-03-20,'002027,·ÖÖÚ´«Ã½,14.36,14.45,13.73,13.85,13.88,0.48,3.4582,0.8249,47880487,672631186.14,1.75645300684e+11,83346503386.7
2018-03-19,'002027,·ÖÖÚ´«Ã½,13.88,14.33,13.84,14.25,14.22,-0.34,-2.391,0.5817,33759860,476813455.83,1.69774148572e+11,80560547841.8
2018-03-16,'002027,·ÖÖÚ´«Ã½,14.22,14.69,14.2,14.61,14.61,-0.39,-2.6694,0.6092,35360767,507909666.77,1.73932881318e+11,82533933019.4
2018-03-15,'002027,·ÖÖÚ´«Ã½,14.61,14.64,14.4,14.42,14.61,0.0,0.0,0.4904,28464748,413240976.78,1.78703192409e+11,84797521899.7
2018-03-14,'002027,·ÖÖÚ´«Ã½,14.61,14.74,14.52,14.65,14.79,-0.18,-1.217,0.4114,23876606,349277825.48,1.78703192409e+11,84797521899.7
2018-03-13,'002027,·ÖÖÚ´«Ã½,14.79,15.27,14.71,15.1,15.18,-0.39,-2.5692,0.7786,45188096,673831755.5,1.80904874451e+11,85842255229.1
2018-03-12,'002027,·ÖÖÚ´«Ã½,15.18,15.18,14.58,14.83,14.65,0.53,3.6177,1.0548,61221473,915214003.58,1.85675185542e+11,88105844109.4
2018-03-09,'002027,·ÖÖÚ´«Ã½,14.65,14.8,14.43,14.74,14.65,0.0,0.0,0.846,49102129,717699601.09,1.79192455085e+11,85029684861.8
2018-03-08,'002027,·ÖÖÚ´«Ã½,14.65,14.83,14.38,14.53,14.37,0.28,1.9485,0.6439,37371598,546573676.81,1.79192455085e+11,85029684861.8
2018-03-07,'002027,·ÖÖÚ´«Ã½,14.37,14.86,14.3,14.8,14.82,-0.45,-3.0364,0.6518,37833262,549739650.76,1.75767616353e+11,83404544127.2
2018-03-06,'002027,·ÖÖÚ´«Ã½,14.82,14.89,14.62,14.82,14.82,0.0,0.0,0.6481,37616099,556222745.65,1.81271821458e+11,86016377450.6
2018-03-05,'002027,·ÖÖÚ´«Ã½,14.82,14.83,14.3,14.58,14.58,0.24,1.6461,0.6915,40132407,584991602.04,1.81271821458e+11,86016377450.6
2018-03-02,'002027,·ÖÖÚ´«Ã½,14.58,15.15,14.55,14.85,14.98,-0.4,-2.6702,0.6054,35135207,517346825.58,1.78336245402e+11,84623399678.2
2018-03-01,'002027,·ÖÖÚ´«Ã½,14.98,15.01,14.6,14.9,15.02,-0.04,-0.2663,0.7146,41474055,616708337.99,1.83228872162e+11,86945029299.0
2018-02-28,'002027,·ÖÖÚ´«Ã½,15.02,15.39,14.51,14.62,14.81,0.21,1.418,1.1218,65108658,979218694.1,1.83718134838e+11,87177192261.0
2018-02-27,'002027,·ÖÖÚ´«Ã½,14.81,15.08,14.52,14.52,14.46,0.35,2.4205,1.1851,68784624,1021511710.17,1.81149505789e+11,85958336710.1
2018-02-26,'002027,·ÖÖÚ´«Ã½,14.46,14.74,14.02,14.05,13.99,0.47,3.3595,1.244,72203739,1035850123.05,1.76868457374e+11,83926910791.9
2018-02-23,'002027,·ÖÖÚ´«Ã½,13.99,14.7,13.95,14.42,14.42,-0.43,-2.982,1.0775,62540246,889367582.51,1.71119620931e+11,81198995987.5
2018-02-22,'002027,·ÖÖÚ´«Ã½,14.42,14.79,14.14,14.4,14.06,0.36,2.5605,1.0636,61733566,893068939.96,1.76379194698e+11,83694747829.8
2018-02-14,'002027,·ÖÖÚ´«Ã½,14.06,14.24,13.81,13.98,13.89,0.17,1.2239,0.4859,28202522,396394663.02,1.71975830614e+11,81605281171.1
2018-02-13,'002027,·ÖÖÚ´«Ã½,13.89,14.6,13.73,14.15,14.15,-0.26,-1.8375,0.8178,47466399,676514190.98,1.69896464241e+11,80618588582.3
2018-02-12,'002027,·ÖÖÚ´«Ã½,14.15,14.18,13.08,13.1,13.05,1.1,8.4291,1.0592,61479397,850281147.3,1.73076671635e+11,82127647835.8
2018-02-09,'002027,·ÖÖÚ´«Ã½,13.05,13.29,12.31,13.15,13.63,-0.58,-4.2553,1.2996,75432093,974390341.62,1.59621948045e+11,75743166378.6
2018-02-08,'002027,·ÖÖÚ´«Ã½,13.63,14.18,13.38,13.46,13.57,0.06,0.4422,0.8836,51283228,711481237.22,1.66716256847e+11,79109529328.8
2018-02-07,'002027,·ÖÖÚ´«Ã½,13.57,14.29,13.36,14.04,13.86,-0.29,-2.0924,0.8716,50586329,695761643.25,1.65982362833e+11,78761284885.6
2018-02-06,'002027,·ÖÖÚ´«Ã½,13.86,14.28,13.34,13.95,14.42,-0.56,-3.8835,1.2784,74197315,1031197094.95,1.69529517234e+11,80444466360.7
2018-02-05,'002027,·ÖÖÚ´«Ã½,14.42,14.86,14.15,14.59,14.83,-0.41,-2.7647,1.1229,65171897,941608578.33,1.76379194698e+11,83694747829.8
2018-02-02,'002027,·ÖÖÚ´«Ã½,14.83,14.93,14.07,14.27,14.27,0.56,3.9243,1.0695,62074268,912423301.88,1.81394137127e+11,86074418191.2
2018-02-01,'002027,·ÖÖÚ´«Ã½,14.27,14.57,14.06,14.5,14.3,-0.03,-0.2098,0.8261,47950187,686712237.19,1.74544459663e+11,82824136722.0
2018-01-31,'002027,·ÖÖÚ´«Ã½,14.3,14.52,14.12,14.3,14.36,-0.06,-0.4178,0.7714,44773762,640886663.78,1.7491140667e+11,82998258943.6
2018-01-30,'002027,·ÖÖÚ´«Ã½,14.36,14.6,14.21,14.55,14.49,-0.13,-0.8972,0.5671,32917671,473265685.42,1.75645300684e+11,83346503386.7
2018-01-29,'002027,·ÖÖÚ´«Ã½,14.49,15.16,14.28,14.98,14.88,-0.39,-2.621,1.0934,63463544,925401351.08,1.77235404381e+11,84101033013.5
2018-01-26,'002027,·ÖÖÚ´«Ã½,14.88,15.06,14.74,15.03,15.06,-0.18,-1.1952,0.8065,46810178,697062300.79,1.82005715472e+11,86364621893.8
2018-01-25,'002027,·ÖÖÚ´«Ã½,15.06,15.55,14.66,15.07,15.05,0.01,0.0664,1.3893,80636167,1221112198.47,1.84207397514e+11,87409355223.1
2018-01-24,'002027,·ÖÖÚ´«Ã½,15.05,15.08,14.65,15.05,14.99,0.06,0.4003,1.4555,84478216,1262609820.58,1.84085081845e+11,87351314482.6
2018-01-23,'002027,·ÖÖÚ´«Ã½,14.99,15.02,14.0,14.16,14.02,0.97,6.9187,1.9328,112181101,1653823987.79,1.83351187831e+11,87003070039.5
2018-01-22,'002027,·ÖÖÚ´«Ã½,14.02,14.3,13.12,13.33,13.2,0.82,6.2121,1.6109,93498314,1296547847.52,1.71486567938e+11,81373118209.0
2018-01-19,'002027,·ÖÖÚ´«Ã½,13.2,13.5,13.03,13.45,13.5,-0.3,-2.2222,0.9822,57005693,755176069.71,1.6145668308e+11,76613777486.4
2018-01-18,'002027,·ÖÖÚ´«Ã½,13.5,13.81,13.42,13.56,13.71,-0.21,-1.5317,0.899,52180721,709793073.71,1.6512615315e+11,78354999702.0
2018-01-17,'002027,·ÖÖÚ´«Ã½,13.71,13.92,13.42,13.79,13.75,-0.04,-0.2909,0.8173,47436180,649070067.11,1.67694782199e+11,79573855252.9
2018-01-16,'002027,·ÖÖÚ´«Ã½,13.75,13.87,13.28,13.47,13.68,0.07,0.5117,0.8774,50923630,695441786.64,1.68184044875e+11,79806018215.0
2018-01-15,'002027,·ÖÖÚ´«Ã½,13.68,13.75,13.19,13.65,13.55,0.13,0.9594,0.9764,56672823,761763995.04,1.67327835192e+11,79399733031.4
2018-01-12,'002027,·ÖÖÚ´«Ã½,13.55,13.65,13.31,13.53,13.34,0.21,1.5742,0.608,35291231,478072127.14,1.65737731495e+11,78645203404.6
2018-01-11,'002027,·ÖÖÚ´«Ã½,13.34,13.87,13.16,13.69,13.57,-0.23,-1.6949,0.9283,53876816,725544841.49,1.63169102446e+11,77426347853.7
2018-01-10,'002027,·ÖÖÚ´«Ã½,13.57,13.7,13.36,13.46,13.44,0.13,0.9673,0.8966,52040088,703975892.09,1.65982362833e+11,78761284885.6
2018-01-09,'002027,·ÖÖÚ´«Ã½,13.44,13.52,13.12,13.52,13.51,-0.07,-0.5181,1.0747,62373622,829228864.58,1.64392259136e+11,78006755258.9
2018-01-08,'002027,·ÖÖÚ´«Ã½,13.51,13.98,13.3,13.66,13.79,-0.28,-2.0305,1.2023,69781946,952517239.1,1.65248468819e+11,78413040442.5
2018-01-05,'002027,·ÖÖÚ´«Ã½,13.79,14.1,13.52,13.65,13.66,0.13,0.9517,0.9877,57324556,795224247.8,1.68673307551e+11,80038181177.1
2018-01-04,'002027,·ÖÖÚ´«Ã½,13.66,13.86,13.51,13.85,13.79,-0.13,-0.9427,1.2565,72929859,995993636.38,1.67083203854e+11,79283651550.3
2018-01-03,'002027,·ÖÖÚ´«Ã½,13.79,14.29,13.73,14.15,14.08,-0.29,-2.0597,1.2539,72775306,1014977412.84,1.68673307551e+11,80038181177.1
2018-01-02,'002027,·ÖÖÚ´«Ã½,14.08,14.51,13.98,14.11,14.08,0.0,0.0,0.949,55079643,786841101.04,1.72220461952e+11,81721362652.2
2017-12-29,'002027,·ÖÖÚ´«Ã½,14.08,14.35,13.91,14.04,14.04,0.04,0.2849,0.7593,44071576,619420371.6,1.72220461952e+11,81721362652.2
2017-12-28,'002027,·ÖÖÚ´«Ã½,14.04,14.17,13.35,13.51,13.45,0.59,4.3866,1.2792,74243631,1032873863.07,1.71731199276e+11,81489199690.1
2017-12-27,'002027,·ÖÖÚ´«Ã½,13.45,13.64,13.37,13.62,13.66,-0.21,-1.5373,0.5399,31333559,423023603.57,1.64514574805e+11,78064795999.4
2017-12-26,'002027,·ÖÖÚ´«Ã½,13.66,13.77,13.26,13.69,13.65,0.01,0.0733,0.8199,47586627,641423731.83,1.67083203854e+11,79283651550.3
2017-12-25,'002027,·ÖÖÚ´«Ã½,13.65,14.09,13.48,13.99,13.83,-0.18,-1.3015,0.5411,31406771,430139974.32,1.66960888185e+11,79225610809.8
2017-12-22,'002027,·ÖÖÚ´«Ã½,13.83,14.04,13.65,14.01,14.0,-0.17,-1.2143,0.5385,31255626,431526136.48,1.69162570227e+11,80270344139.2
2017-12-21,'002027,·ÖÖÚ´«Ã½,14.0,14.05,13.48,13.48,13.61,0.39,2.8655,1.1906,69101857,963837249.24,1.712419366e+11,81257036728.0
2017-12-20,'002027,·ÖÖÚ´«Ã½,13.61,13.73,13.44,13.68,13.54,0.07,0.517,0.6569,38127108,518547641.57,1.66471625509e+11,78993447847.7
2017-12-19,'002027,·ÖÖÚ´«Ã½,13.54,13.64,13.12,13.37,13.32,0.22,1.6517,0.6554,38037814,514376751.06,1.65615415826e+11,78587162664.1
2017-12-18,'002027,·ÖÖÚ´«Ã½,13.32,13.71,13.03,13.56,13.77,-0.45,-3.268,0.8907,51695354,694475514.73,1.62924471108e+11,77310266372.6
2017-12-15,'002027,·ÖÖÚ´«Ã½,13.77,13.91,13.38,13.67,13.72,0.05,0.3644,1.8414,106876473,1457563868.83,1.68428676213e+11,79922099696.0
2017-12-14,'002027,·ÖÖÚ´«Ã½,13.72,14.09,13.35,13.5,13.54,0.18,1.3294,1.3773,79937355,1105458418.28,1.67817097868e+11,79631895993.4
2017-12-13,'002027,·ÖÖÚ´«Ã½,13.54,13.56,12.98,13.29,13.32,0.22,1.6517,1.0071,58450803,776799326.17,1.65615415826e+11,78587162664.1
2017-12-12,'002027,·ÖÖÚ´«Ã½,13.32,13.74,13.28,13.44,13.44,-0.12,-0.8929,0.913,52992010,711875602.62,1.62924471108e+11,77310266372.6
2017-12-11,'002027,·ÖÖÚ´«Ã½,13.44,13.85,12.98,12.98,13.0,0.44,3.3846,1.6388,95116723,1282119014.0,1.64392259136e+11,78006755258.9
2017-12-08,'002027,·ÖÖÚ´«Ã½,13.0,13.13,12.47,12.6,12.7,0.3,2.3622,1.3174,76461693,985743021.62,1.590103697e+11,75452962676.0
2017-12-07,'002027,·ÖÖÚ´«Ã½,12.7,12.93,12.58,12.8,12.94,-0.24,-1.8547,0.8636,50122547,640174814.12,1.5534089963e+11,73711740460.4
2017-12-06,'002027,·ÖÖÚ´«Ã½,12.94,13.02,12.5,12.69,12.66,0.28,2.2117,0.8944,51912261,665331268.07,1.58276475686e+11,75104718232.9
2017-12-05,'002027,·ÖÖÚ´«Ã½,12.66,13.05,12.47,12.51,12.66,0.0,0.0,0.8998,52226491,668195747.15,1.54851636954e+11,73479577498.3
2017-12-04,'002027,·ÖÖÚ´«Ã½,12.66,13.0,12.58,12.91,12.94,-0.28,-2.1638,1.0167,59008363,752883772.38,1.54851636954e+11,73479577498.3
2017-12-01,'002027,·ÖÖÚ´«Ã½,12.94,13.09,12.14,12.19,12.0,0.94,7.8333,1.379,80040638,1016057972.95,1.58276475686e+11,75104718232.9
2017-11-30,'002027,·ÖÖÚ´«Ã½,12.0,12.45,11.55,12.11,12.12,-0.12,-0.9901,0.5815,33751741,407497294.4,1.467788028e+11,69648888624.0
2017-11-29,'002027,·ÖÖÚ´«Ã½,12.12,12.47,11.98,12.28,12.23,-0.11,-0.8994,0.5469,31739785,385728424.01,1.48246590828e+11,70345377510.2
2017-11-28,'002027,·ÖÖÚ´«Ã½,12.23,12.38,11.92,11.93,11.88,0.35,2.9461,0.7943,46102853,562308940.8,1.49592063187e+11,70983825656.0
2017-11-27,'002027,·ÖÖÚ´«Ã½,11.88,12.9,11.78,12.87,12.71,-0.83,-6.5303,0.9857,57210176,705365386.44,1.45311014772e+11,68952399737.8
2017-11-24,'002027,·ÖÖÚ´«Ã½,12.71,13.07,12.53,12.58,12.55,0.16,1.2749,0.8302,48184862,612772838.04,1.55463215299e+11,73769781200.9
2017-11-23,'002027,·ÖÖÚ´«Ã½,12.55,13.48,12.54,13.41,13.53,-0.98,-7.2432,1.132,65701428,852329314.27,1.53506164595e+11,72841129352.6
2017-11-22,'002027,·ÖÖÚ´«Ã½,13.53,13.74,13.38,13.65,13.68,-0.15,-1.0965,0.896,52005267,703684635.31,1.65493100157e+11,78529121923.6
2017-11-21,'002027,·ÖÖÚ´«Ã½,13.68,13.77,12.9,13.08,13.08,0.6,4.5872,1.2905,74898775,1010577774.13,1.67327835192e+11,79399733031.4
2017-11-20,'002027,·ÖÖÚ´«Ã½,13.08,13.18,12.4,12.54,12.63,0.45,3.5629,1.0809,62734786,809771521.42,1.59988895052e+11,75917288600.2
2017-11-17,'002027,·ÖÖÚ´«Ã½,12.63,13.11,12.09,12.15,12.11,0.52,4.294,1.5625,90691198,1151099110.13,1.54484689947e+11,73305455276.8
2017-11-16,'002027,·ÖÖÚ´«Ã½,12.11,12.32,11.76,12.03,12.12,-0.01,-0.0825,0.7537,43744139,527074329.24,1.48124275159e+11,70287336769.7
2017-11-15,'002027,·ÖÖÚ´«Ã½,12.12,12.4,11.73,12.38,12.38,-0.26,-2.1002,0.8573,49760508,598073469.64,1.48246590828e+11,70345377510.2
2017-11-14,'002027,·ÖÖÚ´«Ã½,12.38,12.57,12.19,12.35,12.3,0.08,0.6504,1.1983,69550657,861136556.99,1.51426798222e+11,71854436763.8
2017-11-13,'002027,·ÖÖÚ´«Ã½,12.3,12.4,12.07,12.18,12.16,0.14,1.1513,1.089,63207226,773820202.38,1.5044827287e+11,71390110839.6
2017-11-10,'002027,·ÖÖÚ´«Ã½,12.16,12.32,11.92,12.02,12.04,0.12,0.9967,1.1166,64807699,787942342.57,1.48735853504e+11,70577540472.3
2017-11-09,'002027,·ÖÖÚ´«Ã½,12.04,12.34,11.84,12.25,12.22,-0.18,-1.473,0.8332,48358173,580333698.2,1.47268065476e+11,69881051586.1
2017-11-08,'002027,·ÖÖÚ´«Ã½,12.22,12.59,12.14,12.45,12.46,-0.24,-1.9262,0.7491,43478291,537692964.83,1.49469747518e+11,70925784915.4
2017-11-07,'002027,·ÖÖÚ´«Ã½,12.46,12.6,12.13,12.5,12.46,0.0,0.0,0.7977,46296344,574979871.73,1.52405323574e+11,72318762687.9
2017-11-06,'002027,·ÖÖÚ´«Ã½,12.46,12.7,11.61,11.77,11.9,0.56,4.7059,1.3279,77074759,951567101.01,1.52405323574e+11,72318762687.9
2017-11-03,'002027,·ÖÖÚ´«Ã½,11.9,12.19,11.81,11.81,11.83,0.07,0.5917,0.6641,38547354,462425975.91,1.4555564611e+11,69068481218.8
2017-11-02,'002027,·ÖÖÚ´«Ã½,11.83,12.22,11.75,11.8,11.88,-0.05,-0.4209,0.6981,40519698,483887040.18,1.44699436427e+11,68662196035.2
2017-11-01,'002027,·ÖÖÚ´«Ã½,11.88,12.31,11.67,11.92,11.9,-0.02,-0.1681,0.7433,43140208,519480911.8,1.45311014772e+11,68952399737.8
2017-10-31,'002027,·ÖÖÚ´«Ã½,11.9,12.27,11.6,12.2,12.15,-0.25,-2.0576,0.8039,46658126,552166524.29,1.4555564611e+11,69068481218.8
2017-10-30,'002027,·ÖÖÚ´«Ã½,12.15,12.37,11.91,12.12,12.12,0.03,0.2475,0.7003,40643487,496159874.07,1.48613537835e+11,70519499731.8
2017-10-27,'002027,·ÖÖÚ´«Ã½,12.12,12.25,11.92,12.2,12.25,-0.13,-1.0612,0.4813,27934205,336904449.47,1.48246590828e+11,70345377510.2
2017-10-26,'002027,·ÖÖÚ´«Ã½,12.25,12.28,11.91,12.11,12.15,0.1,0.823,0.6079,35281693,428391600.78,1.49836694525e+11,71099907137.0
2017-10-25,'002027,·ÖÖÚ´«Ã½,12.15,12.15,11.62,11.84,11.78,0.37,3.1409,0.6362,36926628,438103951.8,1.48613537835e+11,70519499731.8
2017-10-24,'002027,·ÖÖÚ´«Ã½,11.78,12.1,11.67,12.08,12.08,-0.3,-2.4834,0.7395,42920635,507999879.74,1.44087858082e+11,68371992332.6
2017-10-23,'002027,·ÖÖÚ´«Ã½,12.08,12.12,11.61,11.63,11.6,0.48,4.1379,0.8505,49366465,589806017.86,1.47757328152e+11,70113214548.2
2017-10-20,'002027,·ÖÖÚ´«Ã½,11.6,11.6,11.13,11.27,11.29,0.31,2.7458,0.6386,37065662,425536841.83,1.4188617604e+11,67327259003.2
2017-10-19,'002027,·ÖÖÚ´«Ã½,11.29,11.38,10.91,10.95,11.0,0.29,2.6364,0.8791,51022583,573403498.91,1.38094390301e+11,65527996047.1
2017-10-18,'002027,·ÖÖÚ´«Ã½,11.0,11.11,10.7,10.93,10.9,0.1,0.9174,0.5582,32397605,354525983.44,1.345472359e+11,63844814572.0
2017-10-17,'002027,·ÖÖÚ´«Ã½,10.9,11.42,10.88,11.2,11.15,-0.25,-2.2422,0.8388,48681705,544494575.38,1.3332407921e+11,63264407166.8
2017-10-16,'002027,·ÖÖÚ´«Ã½,11.15,11.26,10.86,10.86,10.84,0.31,2.8598,1.3373,77620041,864595641.97,1.36381970935e+11,64715425679.8
2017-10-13,'002027,·ÖÖÚ´«Ã½,10.84,10.96,10.74,10.9,10.85,-0.01,-0.0922,0.6052,35126661,380717520.08,1.32590185196e+11,62916162723.7
2017-10-12,'002027,·ÖÖÚ´«Ã½,10.85,11.03,10.78,10.92,10.83,0.02,0.1847,0.8165,47392734,517826118.8,1.32712500865e+11,62974203464.2
2017-10-11,'002027,·ÖÖÚ´«Ã½,10.83,11.08,10.45,10.5,10.5,0.33,3.1429,1.0717,62204912,675106530.7,1.32467869527e+11,62858121983.2
2017-10-10,'002027,·ÖÖÚ´«Ã½,10.5,10.7,10.31,10.31,10.35,0.15,1.4493,0.6821,39590329,417168875.73,1.2843145245e+11,60942777546.0
2017-10-09,'002027,·ÖÖÚ´«Ã½,10.35,10.56,10.12,10.13,10.05,0.3,2.9851,0.8111,47076020,487717675.86,1.26596717415e+11,60072166438.2
2017-09-29,'002027,·ÖÖÚ´«Ã½,10.05,10.13,9.88,9.88,9.92,0.13,1.3105,0.663,38479073,386518800.5,1.22927247345e+11,58330944222.6
2017-09-28,'002027,·ÖÖÚ´«Ã½,9.92,10.0,9.79,9.97,9.96,-0.04,-0.4016,0.507,29427853,291147320.26,1.21337143648e+11,57576414595.8
2017-09-27,'002027,·ÖÖÚ´«Ã½,9.96,10.03,9.92,9.98,10.0,-0.04,-0.4,0.3904,22658527,226391096.9,1.21826406324e+11,57808577557.9
2017-09-26,'002027,·ÖÖÚ´«Ã½,10.0,10.09,9.88,9.98,10.03,-0.03,-0.2991,0.3658,21233717,211890020.94,1.22315669e+11,58040740520.0
2017-09-25,'002027,·ÖÖÚ´«Ã½,10.03,10.15,9.8,9.95,9.99,0.04,0.4004,0.4176,24238967,242284268.42,1.22682616007e+11,58214862741.6
2017-09-22,'002027,·ÖÖÚ´«Ã½,9.99,10.06,9.79,9.88,9.93,0.06,0.6042,0.307,17816320,176707587.81,1.22193353331e+11,57982699779.5
2017-09-21,'002027,·ÖÖÚ´«Ã½,9.93,10.38,9.89,10.04,10.04,-0.11,-1.0956,0.7184,41696937,423398194.32,1.21459459317e+11,57634455336.4
2017-09-20,'002027,·ÖÖÚ´«Ã½,10.04,10.08,9.79,9.88,9.9,0.14,1.4141,0.6037,35037771,349529590.34,1.22804931676e+11,58272903482.1
2017-09-19,'002027,·ÖÖÚ´«Ã½,9.9,10.05,9.73,9.84,9.87,0.03,0.304,0.7056,40953947,405169553.63,1.2109251231e+11,57460333114.8
2017-09-18,'002027,·ÖÖÚ´«Ã½,9.87,9.98,9.55,9.62,9.66,0.21,2.1739,0.6146,35670572,349954177.73,1.20725565303e+11,57286210893.2
2017-09-15,'002027,·ÖÖÚ´«Ã½,9.66,9.8,9.34,9.68,9.72,-0.06,-0.6173,1.6449,95471863,911742788.36,1.18156936254e+11,56067355342.3
2017-09-14,'002027,·ÖÖÚ´«Ã½,9.72,9.8,9.65,9.72,9.73,-0.01,-0.1028,0.4516,26212498,254355123.48,1.18890830268e+11,56415599785.4
2017-09-13,'002027,·ÖÖÚ´«Ã½,9.73,9.86,9.65,9.83,9.83,-0.1,-1.0173,0.5246,30450555,296383677.78,1.19013145937e+11,56473640526.0
2017-09-12,'002027,·ÖÖÚ´«Ã½,9.83,10.15,9.77,10.12,10.05,-0.22,-2.1891,0.7574,43961540,433891371.62,1.20236302627e+11,57054047931.2
2017-09-11,'002027,·ÖÖÚ´«Ã½,10.05,10.43,9.99,10.06,10.0,0.05,0.5,1.1978,69523590,705270817.24,1.22927247345e+11,58330944222.6
2017-09-08,'002027,·ÖÖÚ´«Ã½,10.0,10.1,9.7,9.78,9.79,0.21,2.145,1.0037,58253885,581520666.75,1.22315669e+11,58040740520.0
2017-09-07,'002027,·ÖÖÚ´«Ã½,9.79,10.13,9.72,9.87,9.87,-0.08,-0.8105,1.3203,76628926,761370005.52,1.19747039951e+11,56821884969.1
2017-09-06,'002027,·ÖÖÚ´«Ã½,9.87,9.99,9.28,9.3,9.3,0.57,6.129,1.1889,69001796,658907007.68,1.20725565303e+11,57286210893.2
2017-09-05,'002027,·ÖÖÚ´«Ã½,9.3,9.5,9.29,9.43,9.42,-0.12,-1.2739,0.6745,39150428,367576892.09,1.1375357217e+11,53977888683.6
2017-09-04,'002027,·ÖÖÚ´«Ã½,9.42,9.55,9.35,9.46,9.5,-0.08,-0.8421,0.5486,31839513,300556673.04,1.15221360198e+11,54674377569.8
2017-09-01,'002027,·ÖÖÚ´«Ã½,9.5,9.55,9.27,9.37,9.37,0.13,1.3874,0.6493,37684694,354801579.07,1.1619988555e+11,55138703494.0
2017-08-31,'002027,·ÖÖÚ´«Ã½,9.37,9.43,9.31,9.37,9.37,0.0,0.0,0.5749,33364925,313064632.63,1.14609781853e+11,54384173867.2
2017-08-30,'002027,·ÖÖÚ´«Ã½,9.37,9.48,9.11,9.11,9.11,0.26,2.854,1.6888,98019492,918536250.51,1.14609781853e+11,54384173867.2
2017-08-29,'002027,·ÖÖÚ´«Ã½,9.11,9.24,9.01,9.07,9.08,0.03,0.3304,0.5722,33212367,302362996.98,1.11429574459e+11,52875114613.7
2017-08-28,'002027,·ÖÖÚ´«Ã½,9.08,9.2,8.76,8.8,8.82,0.26,2.9478,0.9704,56320180,505222055.68,1.11062627452e+11,52700992392.2
2017-08-25,'002027,·ÖÖÚ´«Ã½,8.82,8.88,8.58,8.71,8.73,0.09,1.0309,0.3663,21262938,186744468.9,1.07882420058e+11,51191933138.6
