日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-18,'002571,德力股份,15.02,15.45,14.94,15.45,15.31,-0.29,-1.8942,1.2641,4707974,70965078.56,5887099514.0,5594209514.0
2016-07-15,'002571,德力股份,15.31,15.35,15.04,15.2,15.18,0.13,0.8564,1.1496,4281591,65117897.06,6000765217.0,5702220217.0
2016-07-14,'002571,德力股份,15.18,15.48,14.88,15.42,15.32,-0.14,-0.9138,2.8053,10448333,157798763.18,5949811626.0,5653801626.0
2016-07-13,'002571,德力股份,15.32,15.66,15.27,15.4,15.45,-0.13,-0.8414,1.7276,6434433,99329859.7,6004684724.0,5705944724.0
2016-07-12,'002571,德力股份,15.45,15.51,14.88,15.47,15.45,0.0,0.0,1.9492,7259729,110582090.3,6055638315.0,5754363315.0
2016-07-11,'002571,德力股份,15.45,15.85,15.35,15.84,15.85,-0.4,-2.5237,1.9796,7373105,114130288.36,6055638315.0,5754363315.0
2016-07-08,'002571,德力股份,15.85,15.95,15.37,15.5,15.48,0.37,2.3902,1.956,7285009,114545840.24,6212418595.0,5903343595.0
2016-07-07,'002571,德力股份,15.48,15.78,15.11,15.78,15.62,-0.14,-0.8963,2.3167,8628577,132377925.53,6067396836.0,5765536836.0
2016-07-06,'002571,德力股份,15.62,15.9,15.57,15.7,15.8,-0.18,-1.1392,1.492,5557009,87303835.63,6122269934.0,5817679934.0
2016-07-05,'002571,德力股份,15.8,16.35,15.62,16.3,16.27,-0.47,-2.8888,2.5828,9619632,152935124.05,6192821060.0,5884721060.0
2016-07-04,'002571,德力股份,16.27,16.36,15.91,16.0,16.2,0.07,0.4321,1.4156,5272278,85486752.65,6377037889.0,6059772889.0
2016-07-01,'002571,德力股份,16.2,16.54,16.05,16.22,16.1,0.1,0.6211,2.5246,9403028,153511016.68,6349601340.0,6033701340.0
2016-06-30,'002571,德力股份,16.1,16.5,15.87,16.5,16.46,-0.36,-2.1871,2.7852,10373671,167480221.87,6310406270.0,5996456270.0
2016-06-29,'002571,德力股份,16.46,16.85,16.02,16.21,16.3,0.16,0.9816,4.426,16484513,271466906.63,6451508522.0,6130538522.0
2016-06-28,'002571,德力股份,16.3,16.58,15.11,15.37,15.4,0.9,5.8442,5.1431,19155380,307825498.15,6388796410.0,6070946410.0
2016-06-27,'002571,德力股份,15.4,15.5,14.9,15.0,15.31,0.09,0.5879,1.5049,5604955,85866600.94,6036040780.0,5735740780.0
2016-06-24,'002571,德力股份,15.31,15.51,14.5,15.4,15.33,-0.02,-0.1305,2.0257,7544794,114639942.73,6000765217.0,5702220217.0
2016-06-23,'002571,德力股份,15.33,15.82,15.25,15.25,15.49,-0.16,-1.0329,1.2355,4601751,71373387.4,6008604231.0,5709669231.0
2016-06-22,'002571,德力股份,15.49,15.53,15.07,15.07,15.31,0.18,1.1757,1.013,3773026,58043154.66,6071316343.0,5769261343.0
2016-06-21,'002571,德力股份,15.31,15.71,15.15,15.54,15.5,-0.19,-1.2258,1.9616,7305945,112720535.76,6000765217.0,5702220217.0
2016-06-20,'002571,德力股份,15.5,15.82,14.5,15.8,16.01,-0.51,-3.1855,3.7038,13794937,209773509.07,6075235850.0,5772985850.0
2016-06-17,'002571,德力股份,16.01,16.16,15.7,16.07,16.09,-0.08,-0.4972,2.2713,8459375,134538657.99,6275130707.0,5962935707.0
2016-06-16,'002571,德力股份,16.09,16.24,15.6,15.76,15.71,0.38,2.4188,3.5981,13401145,214970401.47,6306486763.0,5992731763.0
2016-06-15,'002571,德力股份,15.71,15.91,14.61,14.8,14.91,0.8,5.3655,2.5077,9339905,144506408.22,6157545497.0,5851200497.0
2016-06-14,'002571,德力股份,14.91,15.18,14.52,15.06,14.98,-0.07,-0.4673,2.0389,7593948,112735485.56,5843984937.0,5553239937.0
2016-06-13,'002571,德力股份,14.98,15.73,14.81,15.4,15.76,-0.78,-4.9492,3.316,12350567,190290752.3,5871421486.0,5579311486.0
2016-06-08,'002571,德力股份,15.76,16.01,15.33,15.6,15.58,0.18,1.1553,3.8953,14507891,227477594.76,6177143032.0,5869823032.0
2016-06-07,'002571,德力股份,15.58,15.7,15.3,15.35,15.46,0.12,0.7762,3.1056,11566861,179575366.42,6106591906.0,5802781906.0
2016-06-06,'002571,德力股份,15.46,15.84,14.9,14.9,14.84,0.62,4.1779,3.6928,13754023,212977252.37,6059557822.0,5758087822.0
2016-06-03,'002571,德力股份,14.84,15.1,14.64,15.05,14.93,-0.09,-0.6028,1.9375,7216413,107195877.83,5816548388.0,5527168388.0
2016-06-02,'002571,德力股份,14.93,14.99,13.96,14.03,14.12,0.81,5.7365,2.7585,10273900,150441220.81,5851823951.0,5560688951.0
2016-06-01,'002571,德力股份,14.12,14.66,13.99,14.1,13.98,0.14,1.0014,2.4342,9066152,129974999.32,5534343884.0,5259003884.0
2016-05-31,'002571,德力股份,13.98,13.98,12.75,12.75,12.81,1.17,9.1335,3.4232,12749687,171826928.11,5479470786.0,5206860786.0
2016-05-30,'002571,德力股份,12.81,13.05,12.81,13.05,13.05,-0.24,-1.8391,0.8687,3235528,41816755.25,5020888467.0,4771093467.0
2016-05-27,'002571,德力股份,13.05,13.29,12.99,13.21,13.19,-0.14,-1.0614,0.8193,3051502,39967346.91,5114956635.0,4860481635.0
2016-05-26,'002571,德力股份,13.19,13.54,12.9,13.18,13.22,-0.03,-0.2269,0.9981,3717524,48949356.34,5169829733.0,4912624733.0
2016-05-25,'002571,德力股份,13.22,13.44,13.16,13.28,13.21,0.01,0.0757,0.8921,3322797,44164169.43,5181588254.0,4923798254.0
2016-05-24,'002571,德力股份,13.21,13.37,13.15,13.25,13.3,-0.09,-0.6767,0.9012,3356405,44415985.03,5177668747.0,4920073747.0
2016-05-23,'002571,德力股份,13.3,13.45,13.13,13.2,13.29,0.01,0.0752,1.1974,4459574,59259101.05,5212944310.0,4953594310.0
2016-05-20,'002571,德力股份,13.29,13.32,12.41,13.29,13.32,-0.03,-0.2252,2.557,9523436,123213357.54,5209024803.0,4949869803.0
2016-05-19,'002571,德力股份,13.32,13.66,13.17,13.3,13.28,0.04,0.3012,1.8432,6864921,91823182.86,5220783324.0,4961043324.0
2016-05-18,'002571,德力股份,13.28,13.48,12.89,13.3,13.54,-0.26,-1.9202,1.887,7028092,92496765.4,5205105296.0,4946145296.0
2016-05-17,'002571,德力股份,13.54,13.66,13.21,13.62,13.5,0.04,0.2963,1.4883,5543030,74618112.62,5307012478.0,5042982478.0
2016-05-16,'002571,德力股份,13.5,13.74,13.12,13.17,13.04,0.46,3.5276,2.2658,8438895,113554719.23,5291334450.0,5028084450.0
2016-05-13,'002571,德力股份,13.04,13.29,12.33,12.4,12.82,0.22,1.7161,2.7806,10356403,134447547.4,5111037128.0,4856757128.0
2016-05-12,'002571,德力股份,12.82,12.82,11.63,12.11,12.92,-0.1,-0.774,3.703,13791798,167233938.05,5024807974.0,4774817974.0
2016-05-11,'002571,德力股份,12.92,14.29,12.92,14.15,14.35,-1.43,-9.9652,7.3548,27393128,360931457.79,5064003044.0,4812063044.0
2016-05-10,'002571,德力股份,14.35,14.54,14.0,14.24,14.3,0.05,0.3497,2.0357,7581825,108586547.36,5624492545.0,5344667545.0
2016-05-09,'002571,德力股份,14.3,15.35,14.2,15.13,15.5,-1.2,-7.7419,3.0076,11201841,165967950.33,5604895010.0,5326045010.0
2016-05-06,'002571,德力股份,15.5,16.07,15.3,15.97,15.94,-0.44,-2.7604,3.2353,12049860,189051737.26,6075235850.0,5772985850.0
2016-05-05,'002571,德力股份,15.94,16.05,15.79,15.82,15.94,0.0,0.0,1.3435,5003787,79555686.67,6247694158.0,5936864158.0
2016-05-04,'002571,德力股份,15.94,16.12,15.62,15.8,15.88,0.06,0.3778,2.2507,8382646,133001654.77,6247694158.0,5936864158.0
2016-05-03,'002571,德力股份,15.88,15.95,15.32,15.55,15.5,0.38,2.4516,1.855,6909029,109314528.74,6224177116.0,5914517116.0
2016-04-29,'002571,德力股份,15.5,15.58,15.2,15.56,15.46,0.04,0.2587,1.2453,4638187,71661521.66,6075235850.0,5772985850.0
2016-04-28,'002571,德力股份,15.46,15.65,14.95,15.31,15.44,0.02,0.1295,2.1262,7919227,121455043.12,6059557822.0,5758087822.0
2016-04-27,'002571,德力股份,15.44,15.86,15.22,15.32,15.33,0.11,0.7175,2.8576,10643097,166003426.92,6051718808.0,5750638808.0
2016-04-26,'002571,德力股份,15.33,15.4,14.98,15.11,15.3,0.03,0.1961,2.4598,9161395,138765887.69,6008604231.0,5709669231.0
2016-04-25,'002571,德力股份,15.3,15.48,14.33,14.5,14.54,0.76,5.227,3.5341,13162775,197581580.81,5996845710.0,5698495710.0
2016-04-22,'002571,德力股份,14.54,14.57,14.05,14.19,14.25,0.29,2.0351,2.505,9330042,133277652.25,5698963178.0,5415433178.0
2016-04-21,'002571,德力股份,14.25,14.64,14.02,14.09,14.35,-0.1,-0.6969,2.3338,8692305,125278979.86,5585297475.0,5307422475.0
2016-04-20,'002571,德力股份,14.35,15.23,13.78,14.98,14.89,-0.54,-3.6266,6.1155,22777381,331808505.86,5624492545.0,5344667545.0
2016-04-19,'002571,德力股份,14.89,14.92,14.25,14.37,14.38,0.51,3.5466,2.1111,7862842,114225851.02,5836145923.0,5545790923.0
2016-04-18,'002571,德力股份,14.38,14.5,14.01,14.5,14.47,-0.09,-0.622,1.6183,6027211,86116529.44,5636251066.0,5355841066.0
2016-04-15,'002571,德力股份,14.47,14.6,14.31,14.51,14.49,-0.02,-0.138,1.8584,6921686,99871152.05,5671526629.0,5389361629.0
2016-04-14,'002571,德力股份,14.49,14.7,14.12,14.31,14.16,0.33,2.3305,2.5088,9344037,135233249.11,5679365643.0,5396810643.0
2016-04-13,'002571,德力股份,14.16,14.45,13.84,13.88,13.87,0.29,2.0908,3.4424,12821350,182600745.1,5550021912.0,5273901912.0
2016-04-12,'002571,德力股份,13.87,13.99,13.52,13.74,13.84,0.03,0.2168,2.1002,7822318,107493332.16,5436356209.0,5165891209.0
2016-04-11,'002571,德力股份,13.84,14.06,13.7,13.86,13.67,0.17,1.2436,1.6336,6084182,84570222.03,5424597688.0,5154717688.0
2016-04-08,'002571,德力股份,13.67,13.95,13.45,13.6,13.86,-0.19,-1.3709,2.8129,10476752,143811417.99,5357966069.0,5091401069.0
2016-04-07,'002571,德力股份,13.86,14.37,13.85,14.25,14.25,-0.39,-2.7368,2.8511,10618851,148712635.0,5432436702.0,5162166702.0
2016-04-06,'002571,德力股份,14.25,14.42,14.02,14.19,14.18,0.07,0.4937,2.8195,10501085,149504155.84,5585297475.0,5307422475.0
2016-04-05,'002571,德力股份,14.18,14.33,13.9,14.07,14.1,0.08,0.5674,3.6834,13718977,193800062.62,5557860926.0,5281350926.0
2016-04-01,'002571,德力股份,14.1,14.42,13.74,14.04,14.22,-0.12,-0.8439,3.9188,14595610,204820171.87,5526504870.0,5251554870.0
2016-03-31,'002571,德力股份,14.22,14.43,13.7,13.7,13.79,0.43,3.1182,4.5194,16832601,238500210.97,5573538954.0,5296248954.0
2016-03-30,'002571,德力股份,13.79,13.87,13.36,13.53,13.4,0.39,2.9104,3.485,12979864,176764076.36,5405000153.0,5136095153.0
2016-03-29,'002571,德力股份,13.4,13.95,13.36,13.81,13.76,-0.36,-2.6163,3.5502,13222818,180458182.92,5252139380.0,4990839380.0
2016-03-28,'002571,德力股份,13.76,14.35,13.54,13.82,13.93,-0.17,-1.2204,3.8468,14327348,199699778.51,5393241632.0,5124921632.0
2016-03-25,'002571,德力股份,13.93,14.02,13.58,13.66,13.64,0.29,2.1261,5.0795,18918626,261478682.31,5459873251.0,5188238251.0
2016-03-24,'002571,德力股份,13.64,13.99,12.56,12.71,12.82,0.82,6.3963,7.5401,28083313,377980526.73,5346207548.0,5080227548.0
2016-03-23,'002571,德力股份,12.82,12.88,12.5,12.67,12.68,0.14,1.1041,3.4809,12964709,164470421.82,5024807974.0,4774817974.0
2016-03-22,'002571,德力股份,12.68,13.0,12.5,12.8,13.09,-0.41,-3.1322,6.8573,25540042,325666685.37,4969934876.0,4722674876.0
2016-03-21,'002571,德力股份,13.09,13.23,12.76,13.0,12.98,0.11,0.8475,4.7818,17809816,231829156.65,5130634663.0,4875379663.0
2016-03-18,'002571,德力股份,12.98,12.98,12.25,12.4,12.47,0.51,4.0898,4.5488,16942126,215688424.32,5087520086.0,4834410086.0
2016-03-17,'002571,德力股份,12.47,12.49,12.02,12.16,12.07,0.4,3.314,2.6316,9801428,120592097.93,4887625229.0,4644460229.0
2016-03-16,'002571,德力股份,12.07,12.85,12.06,12.46,12.52,-0.45,-3.5942,3.878,14443685,179124525.28,4730844949.0,4495479949.0
2016-03-15,'002571,德力股份,12.52,12.65,12.03,12.15,12.19,0.33,2.7071,4.1444,15435856,192399386.93,4907222764.0,4663082764.0
2016-03-14,'002571,德力股份,12.19,12.31,10.53,11.93,11.7,0.49,4.188,3.8009,14156377,171353939.37,4777879033.0,4540174033.0
2016-03-11,'002571,德力股份,11.7,12.01,11.53,11.55,11.69,0.01,0.0855,1.9092,7110760,83769756.47,4585823190.0,4357673190.0
2016-03-10,'002571,德力股份,11.69,12.28,11.63,12.0,12.08,-0.39,-3.2285,2.5065,9335300,110823333.58,4581903683.0,4353948683.0
2016-03-09,'002571,德力股份,12.08,12.53,12.04,12.2,12.62,-0.54,-4.2789,3.994,14875624,182487562.99,4734764456.0,4499204456.0
2016-03-08,'002571,德力股份,12.62,12.7,11.57,12.05,12.04,0.58,4.8173,5.2611,19595091,239014025.81,4946417834.0,4700327834.0
2016-03-07,'002571,德力股份,12.04,12.5,11.82,11.9,11.9,0.14,1.1765,4.4061,16410430,198805363.24,4719086428.0,4484306428.0
2016-03-04,'002571,德力股份,11.9,12.27,11.5,11.83,11.83,0.07,0.5917,5.5195,20557569,245345091.48,4664213330.0,4432163330.0
2016-03-03,'002571,德力股份,11.83,12.27,11.38,11.4,11.5,0.33,2.8696,6.6465,24755103,294537299.31,4636776781.0,4406091781.0
2016-03-02,'002571,德力股份,11.5,11.56,10.73,10.8,10.88,0.62,5.6985,4.4401,16537267,184865815.35,4507433050.0,4283183050.0
2016-03-01,'002571,德力股份,10.88,10.95,10.48,10.5,10.66,0.22,2.0638,2.903,10812079,116416590.28,4264423616.0,4052263616.0
2016-02-29,'002571,德力股份,10.66,11.35,10.3,11.07,11.26,-0.6,-5.3286,4.2426,15801425,170034277.94,4178194462.0,3970324462.0
2016-02-26,'002571,德力股份,11.26,11.51,10.53,10.63,10.57,0.69,6.5279,4.906,18272497,199213554.42,4413364882.0,4193794882.0
2016-02-25,'002571,德力股份,10.57,11.65,10.47,11.28,11.41,-0.84,-7.362,6.7055,24974588,279524665.39,4142918899.0,3936803899.0
2016-02-24,'002571,德力股份,11.41,11.72,11.12,11.56,11.95,-0.54,-4.5188,7.0832,26381523,300937882.23,4472157487.0,4249662487.0
2016-02-23,'002571,德力股份,11.95,12.4,11.48,11.62,11.3,0.65,5.7522,12.1166,45128236,539139525.95,4683810865.0,4450785865.0
2016-02-22,'002571,德力股份,11.3,11.3,10.82,10.9,10.27,1.03,10.0292,4.3642,16254439,182208233.95,4429042910.0,4208692910.0
2016-02-19,'002571,德力股份,0.0,0.0,0.0,0.0,10.27,None,None,0.0,0,0.0,4025333689.0,3825068689.0
2016-02-18,'002571,德力股份,0.0,0.0,0.0,0.0,10.27,None,None,0.0,0,0.0,4025333689.0,3825068689.0
2016-02-17,'002571,德力股份,0.0,0.0,0.0,0.0,10.27,None,None,0.0,0,0.0,4025333689.0,3825068689.0
2016-02-16,'002571,德力股份,0.0,0.0,0.0,0.0,10.27,None,None,0.0,0,0.0,4025333689.0,3825068689.0
2016-02-15,'002571,德力股份,0.0,0.0,0.0,0.0,10.27,None,None,0.0,0,0.0,4025333689.0,3825068689.0
2016-02-05,'002571,德力股份,10.27,10.92,10.27,10.9,10.73,-0.46,-4.287,2.2516,8385925,87996793.43,4025333689.0,3825068689.0
2016-02-04,'002571,德力股份,10.73,10.94,10.51,10.55,10.6,0.13,1.2264,2.5132,9360325,100687476.25,4205631011.0,3996396011.0
2016-02-03,'002571,德力股份,10.6,10.75,10.0,10.0,10.28,0.32,3.1128,2.1178,7887811,82769702.99,4154677420.0,3947977420.0
2016-02-02,'002571,德力股份,10.28,10.57,10.05,10.05,10.04,0.24,2.3904,2.1249,7914047,81975927.19,4029253196.0,3828793196.0
2016-02-01,'002571,德力股份,10.04,10.22,9.73,9.9,9.99,0.05,0.5005,2.2261,8291126,83301283.26,3935185028.0,3739405028.0
2016-01-29,'002571,德力股份,9.99,10.18,9.42,9.62,9.71,0.28,2.8836,3.3417,12446075,122322564.19,3915587493.0,3720782493.0
2016-01-28,'002571,德力股份,9.71,10.46,9.68,10.1,10.3,-0.59,-5.7282,1.5604,5811579,58539063.64,3805841297.0,3616496297.0
2016-01-27,'002571,德力股份,10.3,10.5,9.48,10.5,10.28,0.02,0.1946,2.4184,9007449,90396920.55,4037092210.0,3836242210.0
2016-01-26,'002571,德力股份,10.28,11.38,10.28,11.2,11.42,-1.14,-9.9825,2.035,7579314,82356986.46,4029253196.0,3828793196.0
2016-01-25,'002571,德力股份,11.42,11.79,11.3,11.41,11.34,0.08,0.7055,2.0025,7458239,86331435.35,4476076994.0,4253386994.0
2016-01-22,'002571,德力股份,11.34,11.41,10.85,11.22,11.08,0.26,2.3466,1.5875,5912570,66098307.33,4444720938.0,4223590938.0
2016-01-21,'002571,德力股份,11.08,11.76,11.0,11.49,11.64,-0.56,-4.811,1.8026,6713686,77235913.86,4342813756.0,4126753756.0
2016-01-20,'002571,德力股份,11.64,11.97,11.48,11.53,11.66,-0.02,-0.1715,2.761,10283193,120596561.82,4562306148.0,4335326148.0
2016-01-19,'002571,德力股份,11.66,11.72,11.0,11.0,11.12,0.54,4.8561,2.4067,8963843,102217371.75,4570145162.0,4342775162.0
2016-01-18,'002571,德力股份,11.12,11.3,10.5,10.5,10.72,0.4,3.7313,2.1005,7823443,86549994.09,4358491784.0,4141651784.0
2016-01-15,'002571,德力股份,10.72,11.31,10.55,11.31,11.32,-0.6,-5.3004,2.6045,9700354,106109912.19,4201711504.0,3992671504.0
2016-01-14,'002571,德力股份,11.32,11.53,10.1,10.1,10.62,0.7,6.5913,2.8977,10792402,116520601.19,4436881924.0,4216141924.0
2016-01-13,'002571,德力股份,10.62,12.14,10.62,11.8,11.8,-1.18,-10.0,2.0301,7561235,86398491.47,4162516434.0,3955426434.0
2016-01-12,'002571,德力股份,11.8,12.33,11.2,12.0,11.98,-0.18,-1.5025,2.4789,9232651,108407636.57,4625018260.0,4394918260.0
2016-01-11,'002571,德力股份,11.98,12.92,11.98,12.86,13.31,-1.33,-9.9925,3.1919,11888194,147036489.64,4695569386.0,4461959386.0
2016-01-08,'002571,德力股份,13.31,14.21,12.66,13.8,13.66,-0.35,-2.5622,3.0948,11526545,155593603.72,5216863817.0,4957318817.0
2016-01-07,'002571,德力股份,13.66,14.87,13.66,14.87,15.18,-1.52,-10.0132,0.7516,2799500,39794138.0,5354046562.0,5087676562.0
2016-01-06,'002571,德力股份,15.18,15.37,14.7,15.0,14.83,0.35,2.3601,3.0477,11351068,170330191.91,5949811626.0,5653801626.0
2016-01-05,'002571,德力股份,14.83,15.47,13.99,14.61,15.44,-0.61,-3.9508,3.5408,13187656,196337370.91,5812628881.0,5523443881.0
2016-01-04,'002571,德力股份,15.44,17.37,15.44,17.1,17.15,-1.71,-9.9708,3.5583,13252827,214200689.66,6051718808.0,5750638808.0
2015-12-31,'002571,德力股份,17.15,17.57,17.11,17.57,17.62,-0.47,-2.6674,2.8211,10507087,181896714.13,6721954505.0,6387529505.0
2015-12-30,'002571,德力股份,17.62,17.83,17.02,17.33,17.38,0.24,1.3809,5.6143,20910653,364889313.62,6906171334.0,6562581334.0
2015-12-29,'002571,德力股份,17.38,17.55,16.3,16.4,16.4,0.98,5.9756,6.0683,22601496,383682459.92,6812103166.0,6473193166.0
2015-12-28,'002571,德力股份,16.4,17.47,16.35,16.76,16.88,-0.48,-2.8436,4.4512,16578518,280267288.38,6427991480.0,6108191480.0
2015-12-25,'002571,德力股份,16.88,17.1,16.6,16.61,16.95,-0.07,-0.413,3.6575,13622488,229571828.92,6616127816.0,6286967816.0
2015-12-24,'002571,德力股份,16.95,17.15,16.02,16.03,16.16,0.79,4.8886,5.2234,19454632,325230722.12,6643564365.0,6313039365.0
2015-12-23,'002571,德力股份,16.16,16.59,16.09,16.42,16.62,-0.46,-2.7677,3.4003,12664418,205892204.98,6333923312.0,6018803312.0
2015-12-22,'002571,德力股份,16.62,17.15,16.43,16.5,16.07,0.55,3.4225,5.1589,19214325,321013192.98,6514220634.0,6190130634.0
2015-12-21,'002571,德力股份,16.07,16.23,15.82,16.01,16.15,-0.08,-0.4954,2.4286,9045510,145244313.46,6298647749.0,5985282749.0
2015-12-18,'002571,德力股份,16.15,16.8,15.9,16.73,16.68,-0.53,-3.1775,3.7496,13965509,228721280.8,6330003805.0,6015078805.0
2015-12-17,'002571,德力股份,16.68,16.88,16.42,16.69,16.69,-0.01,-0.0599,3.8846,14468149,240968921.88,6537737676.0,6212477676.0
2015-12-16,'002571,德力股份,16.69,17.4,15.9,16.1,16.05,0.64,3.9875,4.2146,15697318,259221134.35,6541657183.0,6216202183.0
2015-12-15,'002571,德力股份,16.05,16.51,15.94,16.24,16.16,-0.11,-0.6807,2.5489,9493264,154404521.9,6290808735.0,5977833735.0
2015-12-14,'002571,德力股份,16.16,16.23,15.81,15.92,15.9,0.26,1.6352,1.9493,7260265,116578858.3,6333923312.0,6018803312.0
2015-12-11,'002571,德力股份,15.9,16.09,15.68,15.69,15.68,0.22,1.4031,2.2427,8352894,133002326.98,6232016130.0,5921966130.0
2015-12-10,'002571,德力股份,15.68,16.11,15.59,15.81,16.13,-0.45,-2.7898,3.0871,11497760,181962987.1,6145786976.0,5840026976.0
2015-12-09,'002571,德力股份,16.13,16.94,15.76,16.6,17.51,-1.38,-7.8812,6.2724,23361707,380347131.7,6322164791.0,6007629791.0
2015-12-08,'002571,德力股份,17.51,18.18,17.25,17.4,17.69,-0.18,-1.0175,4.7336,17630331,312694247.43,6863056757.0,6521611757.0
2015-12-07,'002571,德力股份,17.69,17.94,17.11,17.35,17.31,0.38,2.1953,4.4538,16588247,290897927.52,6933607883.0,6588652883.0
2015-12-04,'002571,德力股份,17.31,17.63,16.75,16.8,16.84,0.47,2.791,4.6585,17350756,300386977.09,6784666617.0,6447121617.0
2015-12-03,'002571,德力股份,16.84,16.84,16.2,16.2,16.36,0.48,2.934,2.2387,8338029,138522696.79,6600449788.0,6272069788.0
2015-12-02,'002571,德力股份,16.36,16.64,15.71,16.15,16.31,0.05,0.3066,2.5728,9582344,155536870.08,6412313452.0,6093293452.0
2015-12-01,'002571,德力股份,16.31,16.77,15.84,16.0,15.98,0.33,2.0651,3.8796,14449772,237879285.31,6392715917.0,6074670917.0
2015-11-30,'002571,德力股份,15.98,16.85,15.02,16.6,16.51,-0.53,-3.2102,3.825,14246201,229341753.96,6263372186.0,5951762186.0
2015-11-27,'002571,德力股份,16.51,17.88,16.5,17.39,17.63,-1.12,-6.3528,4.6687,17388609,297911401.11,6471106057.0,6149161057.0
2015-11-26,'002571,德力股份,17.63,17.95,16.95,17.19,17.19,0.44,2.5596,6.4228,23921641,415851638.38,6910090841.0,6566305841.0
2015-11-25,'002571,德力股份,17.19,17.31,16.45,16.8,17.0,0.19,1.1176,5.6947,21209930,357334514.92,6737632533.0,6402427533.0
2015-11-24,'002571,德力股份,17.0,17.64,16.5,17.44,17.9,-0.9,-5.0279,7.3771,27476127,463942046.5,6663161900.0,6331661900.0
2015-11-23,'002571,德力股份,17.9,18.95,17.3,18.4,18.32,-0.42,-2.2926,8.844,32939414,596776672.86,7015917530.0,6666867530.0
2015-11-20,'002571,德力股份,18.32,18.8,17.9,18.15,18.0,0.32,1.7778,8.1873,30493708,560721413.79,7180536824.0,6823296824.0
2015-11-19,'002571,德力股份,18.0,18.14,17.36,17.6,17.74,0.26,1.4656,5.8913,21942044,389399445.65,7055112600.0,6704112600.0
2015-11-18,'002571,德力股份,17.74,18.63,17.61,17.9,18.02,-0.28,-1.5538,7.1646,26684441,483933314.42,6953205418.0,6607275418.0
2015-11-17,'002571,德力股份,18.02,18.81,17.31,17.7,17.67,0.35,1.9808,11.4505,42647399,769715571.52,7062951614.0,6711561614.0
2015-11-16,'002571,德力股份,17.67,17.7,16.8,17.03,17.65,0.02,0.1133,6.2302,23204515,402187178.72,6925768869.0,6581203869.0
2015-11-13,'002571,德力股份,17.65,18.41,16.65,16.76,16.95,0.7,4.1298,11.0424,41127580,725783520.47,6917929855.0,6573754855.0
2015-11-12,'002571,德力股份,16.95,17.83,16.6,17.09,17.39,-0.44,-2.5302,8.9013,33152831,570211648.78,6643564365.0,6313039365.0
2015-11-11,'002571,德力股份,17.39,17.95,17.1,17.3,17.2,0.19,1.1047,9.6663,36002019,629876786.16,6816022673.0,6476917673.0
2015-11-10,'002571,德力股份,17.2,17.77,16.01,16.32,16.56,0.64,3.8647,13.2037,49177182,831469370.22,6741552040.0,6406152040.0
2015-11-09,'002571,德力股份,16.56,17.2,16.16,16.78,17.95,-1.39,-7.7437,17.4732,65078986,1077596183.18,6490703592.0,6167783592.0
2015-11-06,'002571,德力股份,17.95,18.45,17.66,17.93,18.31,-0.36,-1.9661,11.3605,42312276,760088644.03,7035515065.0,6685490065.0
2015-11-05,'002571,德力股份,18.31,19.21,16.98,17.25,17.46,0.85,4.8683,19.3158,71941740,1292728083.05,7176617317.0,6819572317.0
2015-11-04,'002571,德力股份,17.46,17.8,16.5,17.0,16.88,0.58,3.436,14.0844,52457457,896844296.5,6843459222.0,6502989222.0
2015-11-03,'002571,德力股份,16.88,18.7,16.61,18.21,18.45,-1.57,-8.5095,17.4217,64887410,1131455634.29,6616127816.0,6286967816.0
2015-11-02,'002571,德力股份,18.45,19.37,18.45,18.45,20.5,-2.05,-10.0,17.5815,65482247,1218534352.07,7231490415.0,6871715415.0
2015-10-30,'002571,德力股份,20.5,20.5,18.92,19.29,18.64,1.86,9.9785,21.6237,80537745,1613494825.34,8034989350.0,7635239350.0
2015-10-29,'002571,德力股份,18.64,20.35,18.4,20.0,20.31,-1.67,-8.2226,19.7848,73688492,1425339728.85,7305961048.0,6942481048.0
2015-10-28,'002571,德力股份,20.31,20.31,19.33,20.31,18.46,1.85,10.0217,32.0523,119379052,2415147476.48,7960518717.0,7564473717.0
2015-10-27,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-26,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-23,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-22,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-21,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-20,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-19,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-16,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-15,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
