ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-24,'300180,»ª·å³¬ÏË,24.31,24.44,24.0,24.34,24.34,-0.03,-0.1233,0.3349,1309000,31714543.44,15340092286.1,9502930937.5
2018-01-23,'300180,»ª·å³¬ÏË,24.34,24.4,24.12,24.39,24.31,0.03,0.1234,0.1656,647343,15721451.88,15359022881.3,9514658125.0
2018-01-22,'300180,»ª·å³¬ÏË,24.31,24.47,24.11,24.28,24.28,0.03,0.1236,0.2,781950,19034942.02,15340092286.1,9502930937.5
2018-01-19,'300180,»ª·å³¬ÏË,24.28,24.48,23.96,24.0,24.27,0.01,0.0412,0.2029,793300,19208743.7,15321161690.9,9491203750.0
2018-01-18,'300180,»ª·å³¬ÏË,24.27,24.58,24.09,24.47,24.5,-0.23,-0.9388,0.3425,1339003,32604207.55,15314851492.5,9487294687.5
2018-01-17,'300180,»ª·å³¬ÏË,24.5,24.6,23.81,24.34,24.39,0.11,0.451,0.4799,1875950,45125164.0,15459986055.5,9577203125.0
2018-01-16,'300180,»ª·å³¬ÏË,24.39,24.44,23.8,24.38,24.41,-0.02,-0.0819,0.3627,1417658,34291478.3,15390573873.2,9534203437.5
2018-01-15,'300180,»ª·å³¬ÏË,24.41,24.63,24.24,24.52,24.66,-0.25,-1.0138,0.1677,655662,15971518.6,15403194270.0,9542021562.5
2018-01-12,'300180,»ª·å³¬ÏË,24.66,24.67,24.2,24.36,24.53,0.13,0.53,0.2423,947008,23147779.84,15560949229.7,9639748125.0
2018-01-11,'300180,»ª·å³¬ÏË,24.53,24.67,24.16,24.5,24.5,0.03,0.1224,0.2128,831658,20354349.14,15478916650.7,9588930312.5
2018-01-10,'300180,»ª·å³¬ÏË,24.5,24.69,24.19,24.57,24.7,-0.2,-0.8097,0.2134,834200,20319111.5,15459986055.5,9577203125.0
2018-01-09,'300180,»ª·å³¬ÏË,24.7,24.98,24.55,24.77,24.74,-0.04,-0.1617,0.2325,909050,22453570.0,15586190023.3,9655384375.0
2018-01-08,'300180,»ª·å³¬ÏË,24.74,24.78,24.19,24.69,24.74,0.0,0.0,0.2702,1056350,25900297.5,15611430816.9,9671020625.0
2018-01-05,'300180,»ª·å³¬ÏË,24.74,24.98,24.53,24.98,24.87,-0.13,-0.5227,0.2949,1152700,28416923.0,15611430816.9,9671020625.0
2018-01-04,'300180,»ª·å³¬ÏË,24.87,25.13,24.56,25.0,24.86,0.01,0.0402,0.319,1247100,30921182.0,15693463395.9,9721838437.5
2018-01-03,'300180,»ª·å³¬ÏË,24.86,24.98,24.52,24.81,24.68,0.18,0.7293,0.3347,1308300,32357400.0,15687153197.5,9717929375.0
2018-01-02,'300180,»ª·å³¬ÏË,24.68,24.69,24.36,24.63,24.58,0.1,0.4068,0.3089,1207602,29678870.2,15573569626.5,9647566250.0
2017-12-29,'300180,»ª·å³¬ÏË,24.58,24.58,24.08,24.25,24.33,0.25,1.0275,0.4746,1855143,45227050.88,15510467642.6,9608475625.0
2017-12-28,'300180,»ª·å³¬ÏË,24.33,24.35,23.88,24.09,24.1,0.23,0.9544,0.4751,1857382,44815816.98,15352712682.9,9510749062.5
2017-12-27,'300180,»ª·å³¬ÏË,24.1,24.2,24.0,24.09,24.18,-0.08,-0.3309,0.2114,826400,19910141.5,15207578119.9,9420840625.0
2017-12-26,'300180,»ª·å³¬ÏË,24.18,24.28,24.07,24.07,24.07,0.11,0.457,0.1441,563150,13613586.0,15258059707.0,9452113125.0
2017-12-25,'300180,»ª·å³¬ÏË,24.07,24.3,23.98,24.15,24.33,-0.26,-1.0686,0.1852,723900,17453136.0,15188647524.7,9409113437.5
2017-12-22,'300180,»ª·å³¬ÏË,24.33,24.5,24.13,24.25,24.3,0.03,0.1235,0.1719,671900,16350298.0,15352712682.9,9510749062.5
2017-12-21,'300180,»ª·å³¬ÏË,24.3,24.38,24.07,24.2,24.4,-0.1,-0.4098,0.243,949810,23005576.34,15333782087.7,9499021875.0
2017-12-20,'300180,»ª·å³¬ÏË,24.4,24.55,24.11,24.55,24.47,-0.07,-0.2861,0.2119,828300,20157826.5,15396884071.6,9538112500.0
2017-12-19,'300180,»ª·å³¬ÏË,24.47,24.52,24.2,24.2,24.5,-0.03,-0.1224,0.2385,932149,22734511.76,15441055460.3,9565475937.5
2017-12-18,'300180,»ª·å³¬ÏË,24.5,24.55,24.03,24.55,24.53,-0.03,-0.1223,0.1919,750290,18230938.5,15459986055.5,9577203125.0
2017-12-15,'300180,»ª·å³¬ÏË,24.53,24.69,24.33,24.55,24.55,-0.02,-0.0815,0.1479,578150,14160491.5,15478916650.7,9588930312.5
2017-12-14,'300180,»ª·å³¬ÏË,24.55,24.55,24.3,24.55,24.42,0.13,0.5324,0.1823,712600,17412839.0,15491537047.5,9596748437.5
2017-12-13,'300180,»ª·å³¬ÏË,24.42,24.51,24.2,24.41,24.38,0.04,0.1641,0.1547,604676,14742955.32,15409504468.4,9545930625.0
2017-12-12,'300180,»ª·å³¬ÏË,24.38,24.55,24.11,24.4,24.35,0.03,0.1232,0.2432,950734,23179816.6,15384263674.8,9530294375.0
2017-12-11,'300180,»ª·å³¬ÏË,24.35,24.99,23.64,23.64,23.58,0.77,3.2655,0.6948,2716093,65571711.59,15365333079.6,9518567187.5
2017-12-08,'300180,»ª·å³¬ÏË,23.58,23.65,23.31,23.31,23.48,0.1,0.4259,0.1524,595866,14022270.36,14879447803.6,9217569375.0
2017-12-07,'300180,»ª·å³¬ÏË,23.48,23.49,23.13,23.49,23.51,-0.03,-0.1276,0.1781,696325,16241673.25,14816345819.7,9178478750.0
2017-12-06,'300180,»ª·å³¬ÏË,23.51,23.51,22.88,23.18,23.3,0.21,0.9013,0.4281,1673400,38820157.8,14835276414.9,9190205937.5
2017-12-05,'300180,»ª·å³¬ÏË,23.3,23.49,23.22,23.25,23.58,-0.28,-1.1874,0.2138,835732,19494568.32,14702762248.7,9108115625.0
2017-12-04,'300180,»ª·å³¬ÏË,23.58,23.58,23.15,23.25,23.63,-0.05,-0.2116,0.254,992731,23154598.5,14879447803.6,9217569375.0
2017-12-01,'300180,»ª·å³¬ÏË,23.63,23.7,23.25,23.6,23.65,-0.02,-0.0846,0.4003,1564737,36654698.87,14910998795.6,9237114687.5
2017-11-30,'300180,»ª·å³¬ÏË,23.65,23.74,23.06,23.44,23.65,0.0,0.0,0.7749,3029206,70632568.95,14923619192.4,9244932812.5
2017-11-29,'300180,»ª·å³¬ÏË,23.65,24.18,23.03,24.18,24.06,-0.41,-1.7041,0.6027,2356063,55672970.53,14923619192.4,9244932812.5
2017-11-28,'300180,»ª·å³¬ÏË,24.06,24.21,23.8,23.9,24.0,0.06,0.25,0.2346,917004,22087240.06,15182337326.3,9405204375.0
2017-11-27,'300180,»ª·å³¬ÏË,24.0,24.6,23.82,24.19,24.3,-0.3,-1.2346,0.1591,621807,14987800.75,15144476136.0,9381750000.0
2017-11-24,'300180,»ª·å³¬ÏË,24.3,24.77,23.92,24.18,24.3,0.0,0.0,0.3946,1542363,37192249.07,15333782087.7,9499021875.0
2017-11-23,'300180,»ª·å³¬ÏË,24.3,24.83,23.98,24.83,24.7,-0.4,-1.6194,0.393,1536302,37243565.04,15333782087.7,9499021875.0
2017-11-22,'300180,»ª·å³¬ÏË,24.7,24.88,24.18,24.7,24.7,0.0,0.0,0.3913,1529602,37359250.8,15586190023.3,9655384375.0
2017-11-21,'300180,»ª·å³¬ÏË,24.7,25.12,24.5,25.08,25.33,-0.63,-2.4872,0.3821,1493500,36948632.0,15586190023.3,9655384375.0
2017-11-20,'300180,»ª·å³¬ÏË,25.33,25.59,24.5,25.05,25.29,0.04,0.1582,0.3571,1396011,34778431.8,15983732521.9,9901655312.5
2017-11-17,'300180,»ª·å³¬ÏË,25.29,25.92,24.91,25.71,25.8,-0.51,-1.9767,0.5774,2257211,57199940.01,15958491728.3,9886019062.5
2017-11-16,'300180,»ª·å³¬ÏË,25.8,25.9,24.85,25.34,25.36,0.44,1.735,0.6289,2458411,62380191.5,16280311846.2,10085381250.0
2017-11-15,'300180,»ª·å³¬ÏË,25.36,25.6,25.09,25.5,25.81,-0.45,-1.7435,0.347,1356500,34372105.0,16002663117.0,9913382500.0
2017-11-14,'300180,»ª·å³¬ÏË,25.81,25.92,25.16,25.9,25.82,-0.01,-0.0387,0.7861,3072784,78414310.14,16286622044.6,10089290312.5
2017-11-13,'300180,»ª·å³¬ÏË,25.82,25.88,24.51,24.52,24.78,1.04,4.1969,0.9622,3761152,94563027.68,16292932243.0,10093199375.0
2017-11-10,'300180,»ª·å³¬ÏË,24.78,24.82,24.45,24.8,24.68,0.1,0.4052,0.4408,1723127,42452657.66,15636671610.4,9686656875.0
2017-11-09,'300180,»ª·å³¬ÏË,24.68,24.95,24.55,24.76,24.75,-0.07,-0.2828,0.291,1137350,28065167.5,15573569626.5,9647566250.0
2017-11-08,'300180,»ª·å³¬ÏË,24.75,25.05,24.45,24.6,24.75,0.0,0.0,0.8511,3327038,82486684.98,15617741015.2,9674929687.5
2017-11-07,'300180,»ª·å³¬ÏË,24.75,25.0,24.26,24.53,24.66,0.09,0.365,0.914,3572717,88165355.6,15617741015.2,9674929687.5
2017-11-06,'300180,»ª·å³¬ÏË,24.66,24.72,24.02,24.25,24.2,0.46,1.9008,0.4557,1781200,43355345.0,15560949229.7,9639748125.0
2017-11-03,'300180,»ª·å³¬ÏË,24.2,24.64,24.2,24.23,24.48,-0.28,-1.1438,0.4632,1810602,44183873.32,15270680103.8,9459931250.0
2017-11-02,'300180,»ª·å³¬ÏË,24.48,24.98,24.1,24.79,24.72,-0.24,-0.9709,0.5243,2049700,49787684.0,15447365658.7,9569385000.0
2017-11-01,'300180,»ª·å³¬ÏË,24.72,24.78,24.0,24.28,24.08,0.64,2.6578,0.7089,2771000,67876020.0,15598810420.1,9663202500.0
2017-10-31,'300180,»ª·å³¬ÏË,24.08,24.22,23.88,24.11,24.09,-0.01,-0.0415,0.2457,960400,23131149.0,15194957723.1,9413022500.0
2017-10-30,'300180,»ª·å³¬ÏË,24.09,24.48,23.9,24.48,24.21,-0.12,-0.4957,0.2441,954282,22998722.82,15201267921.5,9416931562.5
2017-10-27,'300180,»ª·å³¬ÏË,24.21,24.6,24.21,24.55,24.36,-0.15,-0.6158,0.1591,622100,15121305.4,15276990302.2,9463840312.5
2017-10-26,'300180,»ª·å³¬ÏË,24.36,24.63,24.17,24.35,24.5,-0.14,-0.5714,0.2205,861901,21009652.4,15371643278.0,9522476250.0
2017-10-25,'300180,»ª·å³¬ÏË,24.5,24.57,24.24,24.38,24.48,0.02,0.0817,0.1382,540402,13195362.22,15459986055.5,9577203125.0
2017-10-24,'300180,»ª·å³¬ÏË,24.48,24.77,24.1,24.7,24.65,-0.17,-0.6897,0.3052,1192986,29031680.4,15447365658.7,9569385000.0
2017-10-23,'300180,»ª·å³¬ÏË,24.65,25.16,24.3,25.16,24.92,-0.27,-1.0835,0.1386,541700,13390988.0,15554639031.4,9635839062.5
2017-10-20,'300180,»ª·å³¬ÏË,24.92,25.0,24.8,24.93,25.0,-0.08,-0.32,0.1197,467800,11645791.0,15725014387.9,9741383750.0
2017-10-19,'300180,»ª·å³¬ÏË,25.0,25.28,24.66,25.1,25.15,-0.15,-0.5964,0.5192,2029656,50687289.74,15775495975.0,9772656250.0
2017-10-18,'300180,»ª·å³¬ÏË,25.15,25.17,24.83,25.13,25.13,0.02,0.0796,0.2362,923251,23097596.3,15870148950.9,9831292187.5
2017-10-17,'300180,»ª·å³¬ÏË,25.13,25.25,24.68,25.0,25.0,0.13,0.52,0.4324,1690308,42371204.52,15857528554.1,9823474062.5
2017-10-16,'300180,»ª·å³¬ÏË,25.0,25.12,24.35,24.98,24.71,0.29,1.1736,0.5229,2044190,50901646.5,15775495975.0,9772656250.0
2017-10-13,'300180,»ª·å³¬ÏË,24.71,24.78,24.19,24.19,24.35,0.36,1.4784,0.4141,1618750,39749476.66,15592500221.7,9659293437.5
2017-10-12,'300180,»ª·å³¬ÏË,24.35,24.5,24.12,24.23,24.22,0.13,0.5367,0.633,2474356,60317806.84,15365333079.6,9518567187.5
2017-10-11,'300180,»ª·å³¬ÏË,24.22,24.61,24.08,24.5,24.62,-0.4,-1.6247,0.7077,2766556,67184444.48,15283300500.6,9467749375.0
2017-10-10,'300180,»ª·å³¬ÏË,24.62,24.75,24.44,24.5,24.5,0.12,0.4898,0.6281,2455203,60400480.65,15535708436.2,9624111875.0
2017-10-09,'300180,»ª·å³¬ÏË,24.5,24.84,24.13,24.44,24.1,0.4,1.6598,0.458,1790407,43872839.13,15459986055.5,9577203125.0
2017-09-29,'300180,»ª·å³¬ÏË,24.1,24.33,23.6,24.07,24.08,0.02,0.0831,0.4042,1580000,38093602.0,15207578119.9,9420840625.0
2017-09-28,'300180,»ª·å³¬ÏË,24.08,24.27,24.03,24.27,24.08,0.0,0.0,0.1603,626500,15097148.0,15194957723.1,9413022500.0
2017-09-27,'300180,»ª·å³¬ÏË,24.08,24.35,24.0,24.1,24.16,-0.08,-0.3311,0.1898,741750,17921447.0,15194957723.1,9413022500.0
2017-09-26,'300180,»ª·å³¬ÏË,24.16,24.4,24.15,24.31,24.46,-0.3,-1.2265,0.1848,722300,17500138.0,15245439310.2,9444295000.0
2017-09-25,'300180,»ª·å³¬ÏË,24.46,24.59,24.15,24.55,24.55,-0.09,-0.3666,0.2591,1012756,24670517.37,15434745261.9,9561566875.0
2017-09-22,'300180,»ª·å³¬ÏË,24.55,24.96,24.51,24.96,24.78,-0.23,-0.9282,0.2217,866625,21315550.53,15491537047.5,9596748437.5
2017-09-21,'300180,»ª·å³¬ÏË,24.78,25.69,24.7,25.26,25.05,-0.27,-1.0778,0.3468,1355550,33959612.7,15636671610.4,9686656875.0
2017-09-20,'300180,»ª·å³¬ÏË,25.05,25.7,25.05,25.4,25.3,-0.25,-0.9881,0.297,1160850,29333896.2,15807046967.0,9792201562.5
2017-09-19,'300180,»ª·å³¬ÏË,25.3,26.0,25.23,25.44,25.58,-0.28,-1.0946,0.3796,1483800,38002524.0,15964801926.7,9889928125.0
2017-09-18,'300180,»ª·å³¬ÏË,25.58,25.95,24.64,24.88,24.82,0.76,3.062,0.8756,3422886,87354576.04,16141487481.6,9999381875.0
2017-09-15,'300180,»ª·å³¬ÏË,24.82,25.02,24.7,24.77,25.0,-0.18,-0.72,0.1971,770633,19132907.92,15661912404.0,9702293125.0
2017-09-14,'300180,»ª·å³¬ÏË,25.0,25.32,24.62,25.26,25.25,-0.25,-0.9901,0.2889,1129300,28145758.0,15775495975.0,9772656250.0
2017-09-13,'300180,»ª·å³¬ÏË,25.25,25.54,24.91,24.93,25.03,0.22,0.8789,0.3104,1213520,30625559.29,15933250934.8,9870382812.5
2017-09-12,'300180,»ª·å³¬ÏË,25.03,25.19,24.86,24.97,25.15,-0.12,-0.4771,0.2971,1161330,29022537.0,15794426570.2,9784383437.5
2017-09-11,'300180,»ª·å³¬ÏË,25.15,25.35,24.98,25.14,25.13,0.02,0.0796,0.4429,1731407,43548676.4,15870148950.9,9831292187.5
2017-09-08,'300180,»ª·å³¬ÏË,25.13,25.57,24.72,24.8,24.8,0.33,1.3306,0.5687,2223258,56238078.9,15857528554.1,9823474062.5
2017-09-07,'300180,»ª·å³¬ÏË,24.8,24.87,24.6,24.8,24.67,0.13,0.527,0.6543,2557739,63308064.99,15649292007.2,9694475000.0
2017-09-06,'300180,»ª·å³¬ÏË,24.67,24.77,24.5,24.77,24.77,-0.1,-0.4037,0.474,1852905,45667859.44,15567259428.1,9643657187.5
2017-09-05,'300180,»ª·å³¬ÏË,24.77,24.82,24.47,24.47,24.66,0.11,0.4461,0.3982,1556476,38495639.21,15630361412.0,9682747812.5
2017-09-04,'300180,»ª·å³¬ÏË,24.66,24.8,24.2,24.35,24.43,0.23,0.9415,0.2741,1071324,26234707.95,15560949229.7,9639748125.0
2017-09-01,'300180,»ª·å³¬ÏË,24.43,24.75,24.1,24.73,24.63,-0.2,-0.812,0.3816,1491600,36419255.97,15415814666.8,9549839687.5
2017-08-31,'300180,»ª·å³¬ÏË,24.63,25.37,24.51,25.1,24.98,-0.35,-1.4011,0.4488,1754403,43538661.34,15542018634.6,9628020937.5
2017-08-30,'300180,»ª·å³¬ÏË,24.98,25.63,24.75,25.21,25.28,-0.3,-1.1867,0.519,2028753,50614735.43,15762875578.2,9764838125.0
2017-08-29,'300180,»ª·å³¬ÏË,25.28,25.3,24.97,25.08,25.37,-0.09,-0.3547,0.6318,2469920,61942293.8,15952181529.9,9882110000.0
2017-08-28,'300180,»ª·å³¬ÏË,25.37,25.39,24.92,25.1,24.91,0.46,1.8466,0.3825,1495379,37723715.74,16008973315.4,9917291562.5
2017-08-25,'300180,»ª·å³¬ÏË,24.91,25.25,24.8,24.8,25.0,-0.09,-0.36,0.1509,589903,14759686.79,15718704189.5,9737474687.5
2017-08-24,'300180,»ª·å³¬ÏË,25.0,25.4,24.79,25.36,25.28,-0.28,-1.1076,0.291,1137500,28481648.7,15775495975.0,9772656250.0
2017-08-23,'300180,»ª·å³¬ÏË,25.28,25.39,24.72,24.97,24.97,0.31,1.2415,0.2164,846100,21120274.0,15952181529.9,9882110000.0
2017-08-22,'300180,»ª·å³¬ÏË,24.97,25.56,24.8,25.4,25.58,-0.61,-2.3847,0.3767,1472620,37113707.5,15756565379.8,9760929062.5
2017-08-21,'300180,»ª·å³¬ÏË,25.58,25.88,25.21,25.48,25.7,-0.12,-0.4669,0.6264,2448800,62191275.48,16141487481.6,9999381875.0
2017-08-18,'300180,»ª·å³¬ÏË,25.7,26.1,24.88,24.97,24.97,0.73,2.9235,1.1703,4574951,117838744.85,16217209862.3,10046290625.0
2017-08-17,'300180,»ª·å³¬ÏË,24.97,25.02,24.63,24.63,24.6,0.37,1.5041,0.5392,2107651,52471698.41,15756565379.8,9760929062.5
2017-08-16,'300180,»ª·å³¬ÏË,24.6,25.18,23.82,24.0,23.99,0.61,2.5427,0.6942,2713669,66865206.97,15523088039.4,9616293750.0
2017-08-15,'300180,»ª·å³¬ÏË,23.99,24.08,23.76,24.0,24.06,-0.07,-0.2909,0.2273,888465,21235958.87,15138165937.6,9377840937.5
2017-08-14,'300180,»ª·å³¬ÏË,24.06,24.24,23.79,23.9,23.9,0.16,0.6695,0.2724,1064799,25575630.4,15182337326.3,9405204375.0
2017-08-11,'300180,»ª·å³¬ÏË,23.9,24.34,23.9,24.28,24.28,-0.38,-1.5651,0.3285,1284102,30937250.2,15081374152.1,9342659375.0
2017-08-10,'300180,»ª·å³¬ÏË,24.28,24.47,24.12,24.45,24.26,0.02,0.0824,0.1725,674300,16333887.0,15321161690.9,9491203750.0
2017-08-09,'300180,»ª·å³¬ÏË,24.26,24.38,24.0,24.02,24.25,0.01,0.0412,0.142,555053,13456385.12,15308541294.1,9483385625.0
