日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-07,'002420,毅昌股份,4.04,4.1,3.9,4.03,3.96,0.08,2.0202,0.7083,2840400,11378927.0,1620040000.0,1620040000.0
2018-02-06,'002420,毅昌股份,3.96,4.18,3.91,4.18,4.24,-0.28,-6.6038,1.0465,4196451,17230700.61,1587960000.0,1587960000.0
2018-02-05,'002420,毅昌股份,4.24,4.35,4.2,4.26,4.3,-0.06,-1.3953,0.5129,2056800,8783944.0,1700240000.0,1700240000.0
2018-02-02,'002420,毅昌股份,4.3,4.36,4.15,4.34,4.39,-0.09,-2.0501,0.6457,2589365,11034885.16,1724300000.0,1724300000.0
2018-02-01,'002420,毅昌股份,4.39,4.7,4.3,4.68,4.68,-0.29,-6.1966,1.3423,5382700,24153040.7,1760390000.0,1760390000.0
2018-01-31,'002420,毅昌股份,4.68,4.9,4.64,4.9,4.98,-0.3,-6.0241,1.2578,5043975,24081307.75,1876680000.0,1876680000.0
2018-01-30,'002420,毅昌股份,4.98,5.05,4.97,5.05,5.03,-0.05,-0.994,0.5034,2018635,10088152.35,1996980000.0,1996980000.0
2018-01-29,'002420,毅昌股份,5.03,5.14,5.02,5.11,5.12,-0.09,-1.7578,0.4694,1882110,9541261.4,2017030000.0,2017030000.0
2018-01-26,'002420,毅昌股份,5.12,5.19,5.1,5.12,5.15,-0.03,-0.5825,0.4675,1874810,9614219.2,2053120000.0,2053120000.0
2018-01-25,'002420,毅昌股份,5.15,5.2,5.12,5.14,5.13,0.02,0.3899,0.6123,2455481,12670927.6,2065150000.0,2065150000.0
2018-01-24,'002420,毅昌股份,5.13,5.15,5.07,5.13,5.14,-0.01,-0.1946,0.4899,1964536,10046143.32,2057130000.0,2057130000.0
2018-01-23,'002420,毅昌股份,5.14,5.14,5.08,5.12,5.12,0.02,0.3906,0.5598,2244900,11483925.0,2061140000.0,2061140000.0
2018-01-22,'002420,毅昌股份,5.12,5.16,5.03,5.06,5.1,0.02,0.3922,0.5272,2113901,10778377.95,2053120000.0,2053120000.0
2018-01-19,'002420,毅昌股份,5.1,5.15,5.05,5.07,5.07,0.03,0.5917,0.4984,1998501,10205306.28,2045100000.0,2045100000.0
2018-01-18,'002420,毅昌股份,5.07,5.14,5.06,5.06,5.09,-0.02,-0.3929,0.3344,1340800,6831279.0,2033070000.0,2033070000.0
2018-01-17,'002420,毅昌股份,5.09,5.1,5.0,5.08,5.1,-0.01,-0.1961,0.3396,1361630,6875444.7,2041090000.0,2041090000.0
2018-01-16,'002420,毅昌股份,5.1,5.11,5.0,5.03,5.03,0.07,1.3917,0.4834,1938400,9812170.0,2045100000.0,2045100000.0
2018-01-15,'002420,毅昌股份,5.03,5.24,5.02,5.24,5.23,-0.2,-3.8241,0.5941,2382300,12258139.0,2017030000.0,2017030000.0
2018-01-12,'002420,毅昌股份,5.23,5.38,5.23,5.3,5.31,-0.08,-1.5066,0.8348,3347400,17768354.0,2097230000.0,2097230000.0
2018-01-11,'002420,毅昌股份,5.31,5.33,5.18,5.21,5.23,0.08,1.5296,0.5356,2147945,11319574.35,2129310000.0,2129310000.0
2018-01-10,'002420,毅昌股份,5.23,5.31,5.19,5.31,5.31,-0.08,-1.5066,0.4249,1703900,8955728.0,2097230000.0,2097230000.0
2018-01-09,'002420,毅昌股份,5.31,5.38,5.29,5.31,5.33,-0.02,-0.3752,0.5909,2369500,12653144.55,2129310000.0,2129310000.0
2018-01-08,'002420,毅昌股份,5.33,5.37,5.29,5.37,5.38,-0.05,-0.9294,0.3379,1354903,7212283.96,2137330000.0,2137330000.0
2018-01-05,'002420,毅昌股份,5.38,5.38,5.32,5.35,5.35,0.03,0.5607,0.4741,1901024,10193329.6,2157380000.0,2157380000.0
2018-01-04,'002420,毅昌股份,5.35,5.38,5.3,5.34,5.35,0.0,0.0,0.4199,1683919,9001700.27,2145350000.0,2145350000.0
2018-01-03,'002420,毅昌股份,5.35,5.35,5.27,5.29,5.28,0.07,1.3258,0.6211,2490640,13231996.6,2145350000.0,2145350000.0
2018-01-02,'002420,毅昌股份,5.28,5.32,5.22,5.26,5.27,0.01,0.1898,0.5344,2143090,11300377.6,2117280000.0,2117280000.0
2017-12-29,'002420,毅昌股份,5.27,5.28,5.19,5.2,5.21,0.06,1.1516,0.2986,1197435,6272304.4,2113270000.0,2113270000.0
2017-12-28,'002420,毅昌股份,5.21,5.25,5.13,5.2,5.22,-0.01,-0.1916,0.4441,1780971,9286964.32,2089210000.0,2089210000.0
2017-12-27,'002420,毅昌股份,5.22,5.23,5.16,5.16,5.18,0.04,0.7722,0.4114,1649600,8575807.08,2093220000.0,2093220000.0
2017-12-26,'002420,毅昌股份,5.18,5.2,5.05,5.1,5.1,0.08,1.5686,0.5256,2107600,10826891.0,2077180000.0,2077180000.0
2017-12-25,'002420,毅昌股份,5.1,5.22,5.07,5.2,5.2,-0.1,-1.9231,0.6635,2660458,13645273.43,2045100000.0,2045100000.0
2017-12-22,'002420,毅昌股份,5.2,5.27,5.2,5.25,5.26,-0.06,-1.1407,0.445,1784260,9349519.22,2085200000.0,2085200000.0
2017-12-21,'002420,毅昌股份,5.26,5.29,5.16,5.24,5.29,-0.03,-0.5671,0.6425,2576271,13458808.33,2109260000.0,2109260000.0
2017-12-20,'002420,毅昌股份,5.29,5.4,5.27,5.4,5.38,-0.09,-1.6729,0.3754,1505400,8007312.0,2121290000.0,2121290000.0
2017-12-19,'002420,毅昌股份,5.38,5.45,5.26,5.27,5.28,0.1,1.8939,0.4549,1824002,9759289.66,2157380000.0,2157380000.0
2017-12-18,'002420,毅昌股份,5.28,5.38,5.26,5.35,5.38,-0.1,-1.8587,0.4811,1929100,10257804.0,2117280000.0,2117280000.0
2017-12-15,'002420,毅昌股份,5.38,5.4,5.29,5.35,5.36,0.02,0.3731,0.5062,2029950,10852887.5,2157380000.0,2157380000.0
2017-12-14,'002420,毅昌股份,5.36,5.38,5.3,5.31,5.33,0.03,0.5629,0.4442,1781167,9515276.44,2149360000.0,2149360000.0
2017-12-13,'002420,毅昌股份,5.33,5.36,5.26,5.27,5.29,0.04,0.7561,0.512,2053094,10929730.68,2137330000.0,2137330000.0
2017-12-12,'002420,毅昌股份,5.29,5.4,5.28,5.38,5.38,-0.09,-1.6729,0.4271,1712500,9140566.0,2121290000.0,2121290000.0
2017-12-11,'002420,毅昌股份,5.38,5.38,5.31,5.34,5.34,0.04,0.7491,0.3051,1223251,6550120.86,2157380000.0,2157380000.0
2017-12-08,'002420,毅昌股份,5.34,5.37,5.25,5.27,5.27,0.07,1.3283,0.4707,1887700,10076617.0,2141340000.0,2141340000.0
2017-12-07,'002420,毅昌股份,5.27,5.36,5.24,5.26,5.29,-0.02,-0.3781,0.547,2193584,11573907.42,2113270000.0,2113270000.0
2017-12-06,'002420,毅昌股份,5.29,5.3,5.18,5.22,5.22,0.07,1.341,0.4573,1833800,9603600.0,2121290000.0,2121290000.0
2017-12-05,'002420,毅昌股份,5.22,5.49,5.17,5.43,5.47,-0.25,-4.5704,1.0244,4107800,21813538.0,2093220000.0,2093220000.0
2017-12-04,'002420,毅昌股份,5.47,5.61,5.46,5.59,5.6,-0.13,-2.3214,0.6465,2592600,14336569.0,2193470000.0,2193470000.0
2017-12-01,'002420,毅昌股份,5.6,5.61,5.5,5.59,5.59,0.01,0.1789,0.5177,2075900,11564541.0,2245600000.0,2245600000.0
2017-11-30,'002420,毅昌股份,5.59,5.61,5.53,5.57,5.59,0.0,0.0,0.3163,1268391,7069089.28,2241590000.0,2241590000.0
2017-11-29,'002420,毅昌股份,5.59,5.62,5.54,5.59,5.6,-0.01,-0.1786,0.3905,1566101,8723422.56,2241590000.0,2241590000.0
2017-11-28,'002420,毅昌股份,5.6,5.6,5.47,5.47,5.49,0.11,2.0036,0.5675,2275700,12621724.0,2245600000.0,2245600000.0
2017-11-27,'002420,毅昌股份,5.49,5.61,5.43,5.5,5.53,-0.04,-0.7233,0.5703,2287100,12630600.67,2201490000.0,2201490000.0
2017-11-24,'002420,毅昌股份,5.53,5.56,5.41,5.46,5.5,0.03,0.5455,0.6037,2421023,13359976.66,2217530000.0,2217530000.0
2017-11-23,'002420,毅昌股份,5.5,5.69,5.5,5.64,5.71,-0.21,-3.6778,1.1273,4520400,25245328.0,2205500000.0,2205500000.0
2017-11-22,'002420,毅昌股份,5.71,5.77,5.4,5.77,5.85,-0.14,-2.3932,2.1156,8483621,47827236.65,2289710000.0,2289710000.0
2017-11-21,'002420,毅昌股份,5.85,6.11,5.82,5.9,5.62,0.23,4.0925,4.0276,16150529,96032647.73,2345850000.0,2345850000.0
2017-11-20,'002420,毅昌股份,5.62,5.62,5.34,5.58,5.62,0.0,0.0,0.5758,2309051,12743600.09,2253620000.0,2253620000.0
2017-11-17,'002420,毅昌股份,5.62,5.99,5.57,5.98,5.95,-0.33,-5.5462,1.1901,4772410,27340629.58,2253620000.0,2253620000.0
2017-11-16,'002420,毅昌股份,5.95,6.01,5.91,5.95,5.98,-0.03,-0.5017,0.3627,1454380,8679694.58,2385950000.0,2385950000.0
2017-11-15,'002420,毅昌股份,5.98,6.01,5.91,5.96,5.98,0.0,0.0,0.497,1993127,11859281.93,2397980000.0,2397980000.0
2017-11-14,'002420,毅昌股份,5.98,6.09,5.92,6.09,6.07,-0.09,-1.4827,0.6745,2704722,16215955.68,2397980000.0,2397980000.0
2017-11-13,'002420,毅昌股份,6.07,6.16,6.02,6.09,6.07,0.0,0.0,0.6141,2462574,14976178.4,2434070000.0,2434070000.0
2017-11-10,'002420,毅昌股份,6.07,6.1,6.05,6.08,6.08,-0.01,-0.1645,0.3953,1585100,9623756.0,2434070000.0,2434070000.0
2017-11-09,'002420,毅昌股份,6.08,6.1,6.03,6.05,6.03,0.05,0.8292,0.3434,1376874,8344188.96,2438080000.0,2438080000.0
2017-11-08,'002420,毅昌股份,6.03,6.1,5.97,6.0,6.0,0.03,0.5,0.4695,1882502,11378839.68,2418030000.0,2418030000.0
2017-11-07,'002420,毅昌股份,6.0,6.01,5.91,5.95,5.97,0.03,0.5025,0.4925,1974850,11761426.07,2406000000.0,2406000000.0
2017-11-06,'002420,毅昌股份,5.97,5.98,5.83,5.83,5.88,0.09,1.5306,0.5713,2291101,13511016.89,2393970000.0,2393970000.0
2017-11-03,'002420,毅昌股份,5.88,5.99,5.86,5.96,5.95,-0.07,-1.1765,0.5234,2099000,12452775.0,2357880000.0,2357880000.0
2017-11-02,'002420,毅昌股份,5.95,6.14,5.93,6.11,6.18,-0.23,-3.7217,1.428,5726343,34543582.66,2385950000.0,2385950000.0
2017-11-01,'002420,毅昌股份,6.18,6.25,6.17,6.21,6.24,-0.06,-0.9615,0.737,2955541,18373750.97,2478180000.0,2478180000.0
2017-10-31,'002420,毅昌股份,6.24,6.29,6.14,6.29,6.55,-0.31,-4.7328,1.2188,4887402,30445185.42,2502240000.0,2502240000.0
2017-10-30,'002420,毅昌股份,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,2626550000.0,2626550000.0
2017-10-27,'002420,毅昌股份,6.55,6.62,6.53,6.6,6.61,-0.06,-0.9077,0.6827,2737800,17975548.0,2626550000.0,2626550000.0
2017-10-26,'002420,毅昌股份,6.61,6.65,6.57,6.63,6.61,0.0,0.0,0.6031,2418601,15987471.61,2650610000.0,2650610000.0
2017-10-25,'002420,毅昌股份,6.61,6.63,6.55,6.55,6.59,0.02,0.3035,0.3136,1257339,8291400.23,2650610000.0,2650610000.0
2017-10-24,'002420,毅昌股份,6.59,6.67,6.54,6.64,6.64,-0.05,-0.753,0.3461,1387901,9163084.55,2642590000.0,2642590000.0
2017-10-23,'002420,毅昌股份,6.64,6.74,6.59,6.68,6.68,-0.04,-0.5988,0.6107,2448901,16265602.67,2662640000.0,2662640000.0
2017-10-20,'002420,毅昌股份,6.68,6.7,6.49,6.54,6.53,0.15,2.2971,0.4345,1742330,11522193.2,2678680000.0,2678680000.0
2017-10-19,'002420,毅昌股份,6.53,6.67,6.47,6.63,6.67,-0.14,-2.099,0.7699,3087300,20284731.0,2618530000.0,2618530000.0
2017-10-18,'002420,毅昌股份,6.67,6.78,6.67,6.73,6.73,-0.06,-0.8915,0.4489,1800248,12121353.52,2674670000.0,2674670000.0
2017-10-17,'002420,毅昌股份,6.73,6.78,6.64,6.64,6.68,0.05,0.7485,0.5111,2049499,13745538.3,2698730000.0,2698730000.0
2017-10-16,'002420,毅昌股份,6.68,7.0,6.66,7.0,7.1,-0.42,-5.9155,1.7649,7077143,48096368.1,2678680000.0,2678680000.0
2017-10-13,'002420,毅昌股份,7.1,7.1,7.02,7.04,7.08,0.02,0.2825,0.4514,1810215,12806116.72,2847100000.0,2847100000.0
2017-10-12,'002420,毅昌股份,7.08,7.08,6.92,7.0,7.0,0.08,1.1429,0.6395,2564518,18011956.69,2839080000.0,2839080000.0
2017-10-11,'002420,毅昌股份,7.0,7.11,6.99,7.02,7.0,0.0,0.0,0.6913,2771985,19581277.8,2807000000.0,2807000000.0
2017-10-10,'002420,毅昌股份,7.0,7.02,6.92,6.95,6.92,0.08,1.1561,0.4587,1839252,12823795.81,2807000000.0,2807000000.0
2017-10-09,'002420,毅昌股份,6.92,6.94,6.87,6.89,6.83,0.09,1.3177,0.5236,2099662,14495942.51,2774920000.0,2774920000.0
2017-09-29,'002420,毅昌股份,6.83,6.85,6.72,6.77,6.73,0.1,1.4859,0.484,1940749,13176141.97,2738830000.0,2738830000.0
2017-09-28,'002420,毅昌股份,6.73,6.85,6.73,6.85,6.83,-0.1,-1.4641,0.509,2040991,13838988.39,2698730000.0,2698730000.0
2017-09-27,'002420,毅昌股份,6.83,6.85,6.73,6.75,6.76,0.07,1.0355,0.3479,1395091,9488969.92,2738830000.0,2738830000.0
2017-09-26,'002420,毅昌股份,6.76,6.85,6.74,6.85,6.89,-0.13,-1.8868,0.6972,2795800,19001095.0,2710760000.0,2710760000.0
2017-09-25,'002420,毅昌股份,6.89,7.0,6.89,6.93,6.96,-0.07,-1.0057,0.4598,1843972,12782603.08,2762890000.0,2762890000.0
2017-09-22,'002420,毅昌股份,6.96,7.03,6.92,7.02,7.04,-0.08,-1.1364,0.5028,2016282,14056736.52,2790960000.0,2790960000.0
2017-09-21,'002420,毅昌股份,7.04,7.15,7.03,7.11,7.1,-0.06,-0.8451,0.4942,1981784,14066652.36,2823040000.0,2823040000.0
2017-09-20,'002420,毅昌股份,7.1,7.11,7.02,7.08,7.05,0.05,0.7092,0.4907,1967650,13915142.52,2847100000.0,2847100000.0
2017-09-19,'002420,毅昌股份,7.05,7.14,7.03,7.08,7.1,-0.05,-0.7042,0.4665,1870701,13261597.27,2827050000.0,2827050000.0
2017-09-18,'002420,毅昌股份,7.1,7.1,7.01,7.03,7.05,0.05,0.7092,0.419,1680181,11865774.39,2847100000.0,2847100000.0
2017-09-15,'002420,毅昌股份,7.05,7.12,7.02,7.12,7.13,-0.08,-1.122,0.4305,1726344,12201613.31,2827050000.0,2827050000.0
2017-09-14,'002420,毅昌股份,7.13,7.17,7.07,7.08,7.11,0.02,0.2813,0.5606,2247894,16014006.75,2859130000.0,2859130000.0
2017-09-13,'002420,毅昌股份,7.11,7.11,7.04,7.07,7.07,0.04,0.5658,0.4344,1741747,12336055.76,2851110000.0,2851110000.0
2017-09-12,'002420,毅昌股份,7.07,7.15,7.04,7.09,7.11,-0.04,-0.5626,0.761,3051596,21674983.89,2835070000.0,2835070000.0
2017-09-11,'002420,毅昌股份,7.11,7.11,7.01,7.01,7.02,0.09,1.2821,0.7231,2899444,20497040.26,2851110000.0,2851110000.0
2017-09-08,'002420,毅昌股份,7.02,7.09,7.0,7.05,7.05,-0.03,-0.4255,0.4948,1984331,13969744.36,2815020000.0,2815020000.0
2017-09-07,'002420,毅昌股份,7.05,7.17,7.02,7.15,7.15,-0.1,-1.3986,0.762,3055782,21662656.43,2827050000.0,2827050000.0
2017-09-06,'002420,毅昌股份,7.15,7.18,7.04,7.1,7.1,0.05,0.7042,0.8443,3385801,24156954.38,2867150000.0,2867150000.0
2017-09-05,'002420,毅昌股份,7.1,7.17,7.0,7.0,7.0,0.1,1.4286,0.9845,3947681,28031518.21,2847100000.0,2847100000.0
2017-09-04,'002420,毅昌股份,7.0,7.09,6.92,6.93,6.95,0.05,0.7194,1.0148,4069267,28549893.42,2807000000.0,2807000000.0
2017-09-01,'002420,毅昌股份,6.95,6.97,6.89,6.93,6.92,0.03,0.4335,0.6753,2707891,18750795.51,2786950000.0,2786950000.0
2017-08-31,'002420,毅昌股份,6.92,6.95,6.89,6.94,6.92,0.0,0.0,0.799,3203940,22156659.59,2774920000.0,2774920000.0
2017-08-30,'002420,毅昌股份,6.92,6.95,6.87,6.93,6.92,0.0,0.0,0.6113,2451322,16975517.91,2774920000.0,2774920000.0
2017-08-29,'002420,毅昌股份,6.92,6.97,6.89,6.92,6.93,-0.01,-0.1443,0.6259,2509840,17374331.54,2774920000.0,2774920000.0
2017-08-28,'002420,毅昌股份,6.93,6.94,6.83,6.85,6.85,0.08,1.1679,0.7719,3095386,21350884.81,2778930000.0,2778930000.0
2017-08-25,'002420,毅昌股份,6.85,6.87,6.76,6.79,6.79,0.06,0.8837,0.5944,2383654,16316868.94,2746850000.0,2746850000.0
2017-08-24,'002420,毅昌股份,6.79,6.82,6.76,6.8,6.8,-0.01,-0.1471,0.3826,1534400,10414465.0,2722790000.0,2722790000.0
2017-08-23,'002420,毅昌股份,6.8,6.85,6.76,6.82,6.82,-0.02,-0.2933,0.6193,2483289,16898611.98,2726800000.0,2726800000.0
2017-08-22,'002420,毅昌股份,6.82,6.93,6.82,6.9,6.88,-0.06,-0.8721,0.5302,2126141,14616523.63,2734820000.0,2734820000.0
2017-08-21,'002420,毅昌股份,6.88,6.94,6.8,6.8,6.83,0.05,0.7321,0.5516,2211745,15260362.2,2758880000.0,2758880000.0
2017-08-18,'002420,毅昌股份,6.83,6.86,6.79,6.81,6.85,-0.02,-0.292,0.642,2574300,17580403.0,2738830000.0,2738830000.0
2017-08-17,'002420,毅昌股份,6.85,6.87,6.75,6.77,6.76,0.09,1.3314,0.8521,3417100,23276591.0,2746850000.0,2746850000.0
2017-08-16,'002420,毅昌股份,6.76,6.8,6.68,6.7,6.69,0.07,1.0463,0.7322,2936200,19783832.9,2710760000.0,2710760000.0
2017-08-15,'002420,毅昌股份,6.69,6.71,6.64,6.69,6.68,0.01,0.1497,0.5873,2354901,15725030.67,2682690000.0,2682690000.0
2017-08-14,'002420,毅昌股份,6.68,6.69,6.56,6.58,6.6,0.08,1.2121,0.9876,3960186,26283289.32,2678680000.0,2678680000.0
2017-08-11,'002420,毅昌股份,6.6,6.73,6.6,6.73,6.75,-0.15,-2.2222,0.6075,2435985,16180184.7,2646600000.0,2646600000.0
2017-08-10,'002420,毅昌股份,6.75,6.85,6.7,6.76,6.75,0.0,0.0,0.8889,3564300,24135362.85,2706750000.0,2706750000.0
2017-08-09,'002420,毅昌股份,6.75,6.78,6.68,6.73,6.73,0.02,0.2972,0.6168,2473300,16662610.0,2706750000.0,2706750000.0
2017-08-08,'002420,毅昌股份,6.73,6.77,6.67,6.77,6.78,-0.05,-0.7375,0.7239,2902800,19479746.0,2698730000.0,2698730000.0
2017-08-07,'002420,毅昌股份,6.78,6.81,6.71,6.78,6.78,0.0,0.0,0.8541,3424774,23143851.92,2718780000.0,2718780000.0
2017-08-04,'002420,毅昌股份,6.78,6.89,6.78,6.8,6.8,-0.02,-0.2941,0.7766,3114099,21292189.46,2718780000.0,2718780000.0
2017-08-03,'002420,毅昌股份,6.8,6.83,6.75,6.79,6.8,0.0,0.0,0.7808,3130861,21261315.09,2726800000.0,2726800000.0
2017-08-02,'002420,毅昌股份,6.8,6.84,6.73,6.8,6.8,0.0,0.0,0.7966,3194461,21712878.47,2726800000.0,2726800000.0
2017-08-01,'002420,毅昌股份,6.8,6.81,6.71,6.75,6.73,0.07,1.0401,0.742,2975356,20139267.68,2726800000.0,2726800000.0
2017-07-31,'002420,毅昌股份,6.73,6.75,6.65,6.7,6.73,0.0,0.0,0.6445,2584400,17334299.0,2698730000.0,2698730000.0
2017-07-28,'002420,毅昌股份,6.73,6.79,6.7,6.75,6.74,-0.01,-0.1484,0.7414,2972900,20047321.0,2698730000.0,2698730000.0
2017-07-27,'002420,毅昌股份,6.74,6.78,6.59,6.62,6.63,0.11,1.6591,0.8151,3268610,21857325.9,2702740000.0,2702740000.0
2017-07-26,'002420,毅昌股份,6.63,6.69,6.6,6.65,6.64,-0.01,-0.1506,0.5924,2375650,15763587.5,2658630000.0,2658630000.0
2017-07-25,'002420,毅昌股份,6.64,6.72,6.6,6.63,6.63,0.01,0.1508,0.5194,2082730,13874438.99,2662640000.0,2662640000.0
2017-07-24,'002420,毅昌股份,6.63,6.68,6.58,6.64,6.63,0.0,0.0,0.6178,2477578,16434856.64,2658630000.0,2658630000.0
2017-07-21,'002420,毅昌股份,6.63,6.71,6.62,6.67,6.66,-0.03,-0.4505,0.5091,2041601,13581825.63,2658630000.0,2658630000.0
2017-07-20,'002420,毅昌股份,6.66,6.76,6.59,6.59,6.59,0.07,1.0622,0.7336,2941885,19691604.59,2670660000.0,2670660000.0
2017-07-19,'002420,毅昌股份,6.59,6.62,6.45,6.52,6.52,0.07,1.0736,0.947,3797282,24778064.62,2642590000.0,2642590000.0
2017-07-18,'002420,毅昌股份,6.52,6.56,6.38,6.42,6.43,0.09,1.3997,0.9952,3990859,25873296.91,2614520000.0,2614520000.0
