日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-24,'300259,新天科技,11.73,11.8,11.67,11.68,11.68,0.05,0.4281,0.5065,2345753,27526339.43,5458011228.0,5432885568.0
2016-08-23,'300259,新天科技,11.68,11.86,11.48,11.48,11.48,0.2,1.7422,0.7797,3611112,42311475.0,5434746048.0,5409727488.0
2016-08-22,'300259,新天科技,11.48,11.86,11.48,11.69,11.73,-0.25,-2.1313,0.6696,3101258,36056724.39,5341685328.0,5317095168.0
2016-08-19,'300259,新天科技,11.73,11.78,11.55,11.62,11.63,0.1,0.8598,0.8825,4087556,47783141.28,5458011228.0,5432885568.0
2016-08-18,'300259,新天科技,11.63,11.74,11.58,11.58,11.65,-0.02,-0.1717,0.8089,3746358,43742010.34,5411480868.0,5386569408.0
2016-08-17,'300259,新天科技,11.65,11.75,11.56,11.75,11.7,-0.05,-0.4274,0.7388,3421879,39822000.48,5420786940.0,5395832640.0
2016-08-16,'300259,新天科技,11.7,11.83,11.57,11.58,11.57,0.13,1.1236,1.0023,4642423,54396553.95,5444052120.0,5418990720.0
2016-08-15,'300259,新天科技,11.57,11.68,11.23,11.27,11.27,0.3,2.6619,1.1736,5435652,62481400.84,5383562652.0,5358779712.0
2016-08-12,'300259,新天科技,11.27,11.31,10.96,11.07,11.07,0.2,1.8067,0.9729,4506189,50343127.08,5243971572.0,5219831232.0
2016-08-11,'300259,新天科技,11.07,11.25,11.06,11.21,11.22,-0.15,-1.3369,0.661,3061468,34125358.26,5150910852.0,5127198912.0
2016-08-10,'300259,新天科技,11.22,11.38,11.19,11.36,11.33,-0.11,-0.9709,0.7258,3361764,37878196.34,5220706392.0,5196673152.0
2016-08-09,'300259,新天科技,11.33,11.38,11.22,11.25,11.27,0.06,0.5324,0.8472,3924089,44322327.14,5271889788.0,5247620928.0
2016-08-08,'300259,新天科技,11.27,11.3,11.0,11.09,11.01,0.26,2.3615,0.8865,4106024,45763858.29,5243971572.0,5219831232.0
2016-08-05,'300259,新天科技,11.01,11.2,11.01,11.02,10.99,0.02,0.182,0.9884,4578051,50882137.08,5122992636.0,5099409216.0
2016-08-04,'300259,新天科技,10.99,11.02,10.81,10.84,10.84,0.15,1.3838,0.7808,3616386,39518413.23,5113686564.0,5090145984.0
2016-08-03,'300259,新天科技,10.84,11.14,10.81,11.13,11.08,-0.24,-2.1661,1.0432,4831593,52708216.24,5043891024.0,5020671744.0
2016-08-02,'300259,新天科技,11.08,11.15,10.98,11.09,11.08,0.0,0.0,0.5723,2650820,29330627.32,5155563888.0,5131830528.0
2016-08-01,'300259,新天科技,11.08,11.17,10.69,10.99,11.07,0.01,0.0903,0.9847,4560648,50117216.06,5155563888.0,5131830528.0
2016-07-29,'300259,新天科技,11.07,11.2,10.8,11.13,11.12,-0.05,-0.4496,1.0529,4876755,53434982.31,5150910852.0,5127198912.0
2016-07-28,'300259,新天科技,11.12,11.37,10.77,11.15,11.11,0.01,0.09,1.6403,7597429,84178966.17,5174176032.0,5150356992.0
2016-07-27,'300259,新天科技,11.11,12.07,11.11,12.01,12.0,-0.89,-7.4167,2.2313,10334700,119515972.58,5169522996.0,5145725376.0
2016-07-26,'300259,新天科技,12.0,12.04,11.71,11.79,11.8,0.2,1.6949,1.2047,5579588,66735059.32,5583643200.0,5557939200.0
2016-07-25,'300259,新天科技,11.8,12.1,11.72,12.1,12.01,-0.21,-1.7485,1.4369,6655324,78996272.71,5490582480.0,5465306880.0
2016-07-22,'300259,新天科技,12.01,12.18,11.95,12.05,12.03,-0.02,-0.1663,1.5288,7080902,85587826.57,5588296236.0,5562570816.0
2016-07-21,'300259,新天科技,12.03,12.23,12.02,12.03,12.08,-0.05,-0.4139,1.4528,6728600,81499327.56,5597602308.0,5571834048.0
2016-07-20,'300259,新天科技,12.08,12.25,12.02,12.2,12.08,0.0,0.0,1.6889,7822335,95133657.45,5620867488.0,5594992128.0
2016-07-19,'300259,新天科技,12.08,12.09,11.8,12.0,12.0,0.08,0.6667,1.3561,6281073,75185729.35,5620867488.0,5594992128.0
2016-07-18,'300259,新天科技,12.0,12.12,11.71,11.9,11.95,0.05,0.4184,1.7957,8316771,99347224.26,5583643200.0,5557939200.0
2016-07-15,'300259,新天科技,11.95,12.14,11.91,12.08,12.03,-0.08,-0.665,2.1024,9737635,117180886.81,5560378020.0,5534781120.0
2016-07-14,'300259,新天科技,12.03,12.28,11.9,12.25,12.21,-0.18,-1.4742,2.6143,12108249,146172510.08,5597602308.0,5571834048.0
2016-07-13,'300259,新天科技,12.21,12.76,12.05,12.65,12.59,-0.38,-3.0183,4.9031,22709460,278841247.37,5681356956.0,5655203136.0
2016-07-12,'300259,新天科技,12.59,12.62,12.18,12.2,12.1,0.49,4.0496,2.8442,13173188,163267730.64,5858172324.0,5831204544.0
2016-07-11,'300259,新天科技,12.1,12.78,12.1,12.7,12.52,-0.42,-3.3546,2.5372,11751236,145971807.15,5630173560.0,5604255360.0
2016-07-08,'300259,新天科技,12.52,12.93,12.4,12.8,12.74,-0.22,-1.7268,2.8256,13087167,165792920.55,5825601072.0,5798783232.0
2016-07-07,'300259,新天科技,12.74,13.18,12.41,13.11,13.07,-0.33,-2.5249,3.8432,17800000,226659604.63,5927967864.0,5900678784.0
2016-07-06,'300259,新天科技,13.07,13.56,12.84,12.94,12.97,0.1,0.771,5.1343,23780277,313838797.59,6081518052.0,6053522112.0
2016-07-05,'300259,新天科技,12.97,13.33,12.48,12.48,12.55,0.42,3.3466,5.0941,23594018,303371427.15,6034987692.0,6007205952.0
2016-07-04,'300259,新天科技,12.55,12.85,12.3,12.3,12.5,0.05,0.4,3.3159,15358127,193280718.89,5839560180.0,5812678080.0
2016-07-01,'300259,新天科技,12.5,12.63,12.12,12.63,12.63,-0.13,-1.0293,3.4261,15868291,196837806.39,5816295000.0,5789520000.0
2016-06-30,'300259,新天科技,12.63,13.08,12.28,12.41,12.51,0.12,0.9592,5.7374,26573374,338691452.47,5876784468.0,5849731008.0
2016-06-29,'300259,新天科技,12.51,13.33,12.44,12.56,12.66,-0.15,-1.1848,6.2683,29032169,371902585.4,5820948036.0,5794151616.0
2016-06-28,'300259,新天科技,12.66,13.0,12.2,12.6,12.91,-0.25,-1.9365,6.2235,28825010,361562575.38,5890743576.0,5863625856.0
2016-06-27,'300259,新天科技,12.91,13.09,12.0,12.16,12.26,0.65,5.3018,7.8126,36185095,455107104.61,6007069476.0,5979416256.0
2016-06-24,'300259,新天科技,12.26,12.71,11.82,12.45,12.84,-0.58,-4.5171,9.0288,41817750,513978408.49,5704622136.0,5678361216.0
2016-06-23,'300259,新天科技,12.84,13.13,12.5,12.9,11.94,0.9,7.5377,10.5837,49019444,632388544.29,5974498224.0,5946994944.0
2016-06-22,'300259,新天科技,11.94,11.94,10.72,10.73,10.85,1.09,10.0461,6.2414,28907957,338797578.13,5555724984.0,5530149504.0
2016-06-21,'300259,新天科技,10.85,11.36,10.77,11.19,11.09,-0.24,-2.1641,3.4491,15974937,177266164.78,5048544060.0,5025303360.0
2016-06-20,'300259,新天科技,11.09,11.38,10.53,10.53,10.39,0.7,6.7372,5.9664,27634274,307050099.14,5160216924.0,5136462144.0
2016-06-17,'300259,新天科技,10.39,10.44,10.07,10.13,10.08,0.31,3.0754,3.0025,13906587,143031381.91,4834504404.0,4812249024.0
2016-06-16,'300259,新天科技,10.08,10.29,9.97,10.05,10.07,0.01,0.0993,2.4697,11438724,116134315.98,4704825888.0,4668668928.0
2016-06-15,'300259,新天科技,10.07,10.1,9.57,9.62,9.74,0.33,3.3881,2.0464,9478209,94160216.63,4700158402.0,4664037312.0
2016-06-14,'300259,新天科技,9.74,9.76,9.52,9.61,9.72,0.02,0.2058,0.8638,4000589,38670973.07,4546131364.0,4511193984.0
2016-06-13,'300259,新天科技,9.72,9.95,9.51,9.89,10.02,-0.3,-2.994,1.8742,8680704,84968850.96,4536796392.0,4501930752.0
2016-06-08,'300259,新天科技,10.02,10.12,9.78,10.07,10.06,-0.04,-0.3976,1.516,7021686,69788781.78,4676820972.0,4640879232.0
2016-06-07,'300259,新天科技,10.06,10.19,9.96,10.02,10.1,-0.04,-0.396,1.4664,6791702,68177252.78,4695490916.0,4659405696.0
2016-06-06,'300259,新天科技,10.1,10.27,9.95,10.03,10.11,-0.01,-0.0989,2.0467,9479649,95542108.66,4714160860.0,4677932160.0
2016-06-03,'300259,新天科技,10.11,10.37,10.08,10.11,10.16,-0.05,-0.4921,3.2303,14961452,152923302.44,4718828346.0,4682563776.0
2016-06-02,'300259,新天科技,10.16,10.18,9.93,10.09,10.06,0.1,0.994,2.9043,13451635,135150758.03,4742165776.0,4705721856.0
2016-06-01,'300259,新天科技,10.06,10.19,9.95,10.08,10.07,-0.01,-0.0993,3.3417,15477494,155813864.01,4695490916.0,4659405696.0
2016-05-31,'300259,新天科技,10.07,10.09,9.58,9.58,9.65,0.42,4.3523,3.0683,14211017,141235802.22,4700158402.0,4664037312.0
2016-05-30,'300259,新天科技,9.65,9.75,9.41,9.75,9.81,-0.16,-1.631,1.8302,8476872,81307785.39,4504123990.0,4469509440.0
2016-05-27,'300259,新天科技,9.81,9.98,9.64,9.74,9.74,0.07,0.7187,2.3032,10667379,104759044.21,4578803766.0,4543615296.0
2016-05-26,'300259,新天科技,9.74,9.9,9.39,9.83,9.94,-0.2,-2.0121,3.3314,15429657,148414771.98,4546131364.0,4511193984.0
2016-05-25,'300259,新天科技,9.94,10.14,9.85,10.0,9.9,0.04,0.404,3.1147,14425871,144054941.15,4639481084.0,4603826304.0
2016-05-24,'300259,新天科技,9.9,10.22,9.81,10.07,10.29,-0.39,-3.7901,4.0229,18632746,185801635.05,4620811140.0,4585299840.0
2016-05-23,'300259,新天科技,10.29,10.59,9.91,10.08,9.9,0.39,3.9394,10.3324,47855583,485865105.08,4802843094.0,4765932864.0
2016-05-20,'300259,新天科技,9.9,9.9,9.49,9.9,9.0,0.9,10.0,6.5256,30224279,297216529.24,4620811140.0,4585299840.0
2016-05-19,'300259,新天科技,9.0,9.27,8.98,9.03,9.03,-0.03,-0.3322,0.6878,3185811,29067962.02,4200737400.0,4168454400.0
2016-05-18,'300259,新天科技,9.03,9.29,8.95,9.28,9.39,-0.36,-3.8339,0.9151,4238198,38439831.68,4214739858.0,4182349248.0
2016-05-17,'300259,新天科技,9.39,9.5,9.19,9.39,9.39,0.0,0.0,0.9981,4622901,43178898.79,4382769354.0,4349087424.0
2016-05-16,'300259,新天科技,9.39,9.4,9.01,9.09,9.09,0.3,3.3003,1.0532,4877826,45403341.07,4382769354.0,4349087424.0
2016-05-13,'300259,新天科技,9.09,9.17,9.0,9.03,9.0,0.09,1.0,0.8998,4167567,37891475.39,4242744774.0,4210138944.0
2016-05-12,'300259,新天科技,9.02,9.1,8.8,8.85,9.11,-0.09,-0.9879,1.0171,4710855,42239057.83,4210072372.0,4177717632.0
2016-05-11,'300259,新天科技,9.11,9.49,9.0,9.4,9.32,-0.21,-2.2532,1.0958,5075118,46690804.96,4252079746.0,4219402176.0
2016-05-10,'300259,新天科技,9.32,9.57,9.26,9.26,9.33,-0.01,-0.1072,1.1766,5449672,51293937.93,4350096952.0,4316666112.0
2016-05-09,'300259,新天科技,9.33,9.7,9.28,9.69,9.88,-0.55,-5.5668,2.3183,10737425,101989904.37,4354764438.0,4321297728.0
2016-05-06,'300259,新天科技,9.88,10.56,9.87,10.25,10.25,-0.37,-3.6098,3.1683,14674288,149810298.08,4611476168.0,4576036608.0
2016-05-05,'300259,新天科技,10.25,10.36,10.11,10.15,10.19,0.06,0.5888,1.9634,9093547,93330531.57,4784173150.0,4747406400.0
2016-05-04,'300259,新天科技,10.19,10.34,9.98,10.17,10.17,0.02,0.1967,2.7785,12869150,130835222.04,4756168234.0,4719616704.0
2016-05-03,'300259,新天科技,10.17,10.19,9.52,9.72,9.69,0.48,4.9536,2.4928,11545500,115428717.27,4746833262.0,4710353472.0
2016-04-29,'300259,新天科技,9.69,9.9,9.61,9.73,9.75,-0.06,-0.6154,1.4422,6679739,65237302.6,4522793934.0,4488035904.0
2016-04-28,'300259,新天科技,9.75,9.82,9.42,9.61,9.66,0.09,0.9317,1.7987,8331011,80170568.07,4550798850.0,4515825600.0
2016-04-27,'300259,新天科技,9.66,10.1,9.65,9.85,9.89,-0.23,-2.3256,2.7575,12771628,125425043.84,4508791476.0,4474141056.0
2016-04-26,'300259,新天科技,9.89,9.92,9.28,9.29,9.28,0.61,6.5733,2.5095,11622944,111021709.37,4616143654.0,4580668224.0
2016-04-25,'300259,新天科技,9.28,9.3,9.03,9.13,9.19,0.09,0.9793,1.0979,5085100,46484772.8,4331427008.0,4298139648.0
2016-04-22,'300259,新天科技,9.19,9.23,8.72,8.89,8.9,0.29,3.2584,1.4662,6790900,61503664.99,4289419634.0,4256455104.0
2016-04-21,'300259,新天科技,8.9,9.2,8.84,9.03,9.09,-0.19,-2.0902,1.4753,6832938,62150885.45,4154062540.0,4122138240.0
2016-04-20,'300259,新天科技,9.09,9.86,9.0,9.8,9.83,-0.74,-7.528,2.9118,13486554,126013504.17,4242744774.0,4210138944.0
2016-04-19,'300259,新天科技,9.83,9.96,9.52,9.71,9.69,0.14,1.4448,3.3224,15387990,150742746.67,4588138738.0,4552878528.0
2016-04-18,'300259,新天科技,9.69,9.77,9.2,9.41,9.5,0.19,2.0,2.1435,9927649,94081137.74,4522793934.0,4488035904.0
2016-04-15,'300259,新天科技,9.5,9.61,9.4,9.48,9.5,0.0,0.0,2.2319,10337396,98415860.6,4434111700.0,4400035200.0
2016-04-14,'300259,新天科技,9.5,9.53,9.31,9.48,9.42,0.08,0.8493,1.6689,7729864,72844578.3,4434111700.0,4400035200.0
2016-04-13,'300259,新天科技,9.42,9.58,9.32,9.44,9.33,0.09,0.9646,2.834,13126033,124354933.01,4396771812.0,4362982272.0
2016-04-12,'300259,新天科技,9.33,9.45,9.16,9.2,9.2,0.13,1.413,2.4107,11165289,103853210.75,4354764438.0,4321297728.0
2016-04-11,'300259,新天科技,9.2,9.27,9.05,9.05,9.0,0.2,2.2222,1.4291,6618968,60807646.32,4294087120.0,4261086720.0
2016-04-08,'300259,新天科技,9.0,9.08,8.9,9.02,9.17,-0.17,-1.8539,1.3082,6059132,54414862.09,4200737400.0,4168454400.0
2016-04-07,'300259,新天科技,9.17,9.37,9.09,9.34,9.32,-0.15,-1.6094,1.9291,8934932,82484093.02,4280084662.0,4247191872.0
2016-04-06,'300259,新天科技,9.32,9.36,9.18,9.24,9.32,0.0,0.0,1.76,8151810,75690415.7,4350096952.0,4316666112.0
2016-04-05,'300259,新天科技,9.32,9.39,8.88,8.97,8.99,0.33,3.6707,2.131,9869782,90950509.41,4350096952.0,4316666112.0
2016-04-01,'300259,新天科技,8.99,9.14,8.78,9.14,9.14,-0.15,-1.6411,1.5341,7105201,63424840.02,4196069914.0,4163822784.0
2016-03-31,'300259,新天科技,9.14,9.4,9.11,9.34,9.24,-0.1,-1.0823,1.8291,8471705,78415852.71,4266082204.0,4233297024.0
2016-03-30,'300259,新天科技,9.24,9.28,8.9,8.95,8.87,0.37,4.1714,1.9897,9215694,83851693.09,4312757064.0,4279613184.0
2016-03-29,'300259,新天科技,8.87,8.9,8.7,8.8,8.83,0.04,0.453,1.7298,8011636,70569917.8,4140060082.0,4108243392.0
2016-03-28,'300259,新天科技,8.83,9.16,8.82,9.1,9.03,-0.2,-2.2148,1.7576,8140597,73529752.47,4121390138.0,4089716928.0
2016-03-25,'300259,新天科技,9.03,9.08,8.88,8.97,9.0,0.03,0.3333,1.2568,5821191,52229088.85,4214739858.0,4182349248.0
2016-03-24,'300259,新天科技,9.0,9.24,8.97,9.18,9.33,-0.33,-3.537,2.0539,9512835,86944311.17,4200737400.0,4168454400.0
2016-03-23,'300259,新天科技,9.33,9.44,9.1,9.28,9.35,-0.02,-0.2139,2.149,9953539,92325823.45,4354764438.0,4321297728.0
2016-03-22,'300259,新天科技,9.35,9.49,9.28,9.43,9.53,-0.18,-1.8888,2.3364,10821191,101292290.33,4364099410.0,4330560960.0
2016-03-21,'300259,新天科技,9.53,9.55,9.24,9.4,9.37,0.16,1.7076,3.4525,15990820,150165454.21,4448114158.0,4413930048.0
2016-03-18,'300259,新天科技,9.37,9.51,8.92,9.03,9.01,0.36,3.9956,4.2382,19629596,180142613.74,4373434382.0,4339824192.0
2016-03-17,'300259,新天科技,9.01,9.05,8.61,8.81,8.68,0.33,3.8018,2.6994,12502357,111174841.09,4205404886.0,4173086016.0
2016-03-16,'300259,新天科技,8.68,9.39,8.68,9.3,9.18,-0.5,-5.4466,2.7861,12904036,114699593.31,4051377848.0,4020242688.0
2016-03-15,'300259,新天科技,9.18,9.66,9.04,9.31,9.21,-0.03,-0.3257,2.9407,13620049,126135541.95,4284752148.0,4251823488.0
2016-03-14,'300259,新天科技,9.21,9.39,8.63,8.69,8.54,0.67,7.8454,3.461,16029866,146415894.49,4298754606.0,4265718336.0
2016-03-11,'300259,新天科技,8.54,8.57,8.07,8.19,8.37,0.17,2.0311,1.272,5891409,48846497.77,3986033044.0,3955400064.0
2016-03-10,'300259,新天科技,8.37,8.85,8.31,8.65,8.74,-0.37,-4.2334,2.0031,9277507,79134820.19,3906685782.0,3876662592.0
2016-03-09,'300259,新天科技,8.74,9.1,8.1,8.2,8.5,0.24,2.8235,4.4791,20745651,181128228.44,4079382764.0,4048032384.0
2016-03-08,'300259,新天科技,8.5,8.57,7.4,7.79,7.8,0.7,8.9744,2.8647,13268117,107518816.17,3967363100.0,3936873600.0
2016-03-07,'300259,新天科技,7.8,8.03,7.6,7.63,7.49,0.31,4.1389,1.4659,6789593,53062192.59,3640639080.0,3612660480.0
2016-03-04,'300259,新天科技,7.49,7.92,7.27,7.91,7.92,-0.43,-5.4293,1.4916,6908715,52682404.54,3495947014.0,3469080384.0
2016-03-03,'300259,新天科技,7.92,8.19,7.8,7.83,7.85,0.07,0.8917,1.7339,8030547,64467890.3,3696648912.0,3668239872.0
2016-03-02,'300259,新天科技,7.85,7.94,7.39,7.44,7.44,0.41,5.5108,1.5248,7062243,53984037.73,3663976510.0,3635818560.0
2016-03-01,'300259,新天科技,7.44,7.56,7.06,7.2,7.16,0.28,3.9106,1.3845,6412354,46633770.56,3472609584.0,3445922304.0
2016-02-29,'300259,新天科技,7.16,7.85,7.02,7.79,7.79,-0.63,-8.0873,1.2944,5995393,43665597.2,3341919976.0,3316237056.0
2016-02-26,'300259,新天科技,7.79,7.93,7.41,7.74,7.73,0.06,0.7762,1.1561,5354389,41562499.98,3635971594.0,3608028864.0
2016-02-25,'300259,新天科技,7.73,8.56,7.73,8.55,8.59,-0.86,-10.0116,1.5064,6977133,56410098.07,3607966678.0,3580239168.0
2016-02-24,'300259,新天科技,8.59,8.61,8.3,8.41,8.52,0.07,0.8216,1.3224,6125054,51915081.12,4009370474.0,3978558144.0
2016-02-23,'300259,新天科技,8.52,8.73,8.36,8.67,8.69,-0.17,-1.9563,1.2237,5667539,48385668.79,3976698072.0,3946136832.0
2016-02-22,'300259,新天科技,8.69,8.73,8.53,8.63,8.51,0.18,2.1152,1.203,5572039,48181506.9,4056045334.0,4024874304.0
2016-02-19,'300259,新天科技,8.51,8.6,8.36,8.43,8.45,0.06,0.7101,1.0801,5002598,42438262.21,3972030586.0,3941505216.0
2016-02-18,'300259,新天科技,8.45,8.73,8.45,8.67,8.6,-0.15,-1.7442,1.3879,6428199,54935288.96,3944025670.0,3913715520.0
2016-02-17,'300259,新天科技,8.6,8.66,8.21,8.41,8.46,0.14,1.6548,1.6685,7727809,65311673.96,4014037960.0,3983189760.0
2016-02-16,'300259,新天科技,8.46,8.5,8.12,8.12,8.1,0.36,4.4444,1.5922,7374442,61828026.68,3948693156.0,3918347136.0
2016-02-15,'300259,新天科技,8.1,8.24,7.65,7.79,8.07,0.03,0.3717,1.115,5164237,40969835.92,3780663660.0,3751608960.0
2016-02-05,'300259,新天科技,8.07,8.29,8.05,8.12,8.13,-0.06,-0.738,1.18,5465254,44596654.48,3766661202.0,3737714112.0
2016-02-04,'300259,新天科技,8.13,8.23,7.87,7.87,7.91,0.22,2.7813,1.3219,6122609,49651657.26,3794666118.0,3765503808.0
2016-02-03,'300259,新天科技,7.91,7.98,7.62,7.75,7.86,0.05,0.6361,1.1396,5278145,40953873.67,3691981426.0,3663608256.0
2016-02-02,'300259,新天科技,7.86,7.92,7.46,7.52,7.46,0.4,5.3619,1.3064,6050832,47058579.82,3668643996.0,3640450176.0
2016-02-01,'300259,新天科技,7.46,7.64,7.3,7.55,7.58,-0.12,-1.5831,1.0244,4744570,35687000.22,3481944556.0,3455185536.0
2016-01-29,'300259,新天科技,7.58,7.69,7.18,7.22,7.2,0.38,5.2778,1.2256,5676320,42294299.18,3537954388.0,3510764928.0
2016-01-28,'300259,新天科技,7.2,7.55,7.12,7.48,7.5,-0.3,-4.0,0.9841,4557997,33583273.95,3360589920.0,3334763520.0
2016-01-27,'300259,新天科技,7.5,7.71,7.01,7.5,7.49,0.01,0.1335,1.521,7044861,51582423.47,3500614500.0,3473712000.0
2016-01-26,'300259,新天科技,7.49,8.22,7.49,8.2,8.32,-0.83,-9.976,2.0584,9533638,75118458.17,3495947014.0,3469080384.0
2016-01-25,'300259,新天科技,8.32,8.43,8.21,8.25,8.23,0.09,1.0936,1.5175,7028351,58433188.72,3883348352.0,3853504512.0
2016-01-22,'300259,新天科技,8.23,8.24,7.89,8.12,8.01,0.22,2.7466,1.341,6210976,50254973.62,3841340978.0,3811819968.0
2016-01-21,'300259,新天科技,8.01,8.59,8.0,8.2,8.38,-0.37,-4.4153,1.7131,7934438,65901807.88,3738656286.0,3709924416.0
2016-01-20,'300259,新天科技,8.38,8.7,8.34,8.48,8.52,-0.14,-1.6432,1.8012,8342596,70936111.68,3911353268.0,3881294208.0
2016-01-19,'300259,新天科技,8.52,8.58,8.09,8.2,8.17,0.35,4.284,1.9678,9114013,76175316.27,3976698072.0,3946136832.0
2016-01-18,'300259,新天科技,8.17,8.33,7.46,7.7,7.92,0.25,3.1566,1.5286,7079870,57284497.32,3813336062.0,3784030272.0
2016-01-15,'300259,新天科技,7.92,8.59,7.78,8.4,8.54,-0.62,-7.26,1.9241,8911665,72745744.8,3696648912.0,3668239872.0
2016-01-14,'300259,新天科技,8.54,8.63,7.61,7.8,8.2,0.34,4.1463,2.319,10740655,87989298.95,3986033044.0,3955400064.0
2016-01-13,'300259,新天科技,8.2,8.97,8.2,8.81,8.77,-0.57,-6.4994,1.6542,7661740,66135524.73,3827338520.0,3797925120.0
2016-01-12,'300259,新天科技,8.77,9.0,8.25,8.75,8.76,0.01,0.1142,1.5462,7161435,62350947.98,4093385222.0,4061927232.0
2016-01-11,'300259,新天科技,8.76,9.59,8.76,9.59,9.73,-0.97,-9.9692,1.7609,8155969,74202803.49,4088717736.0,4057295616.0
2016-01-08,'300259,新天科技,9.73,10.33,9.0,10.1,9.96,-0.23,-2.3092,2.3606,10933427,106811867.66,4541463878.0,4506562368.0
2016-01-07,'300259,新天科技,9.96,10.7,9.96,10.7,11.07,-1.11,-10.0271,0.595,2755900,28415533.0,4648816056.0,4613089536.0
2016-01-06,'300259,新天科技,11.07,11.15,10.63,10.85,10.82,0.25,2.3105,2.1304,9867207,107869402.02,5166907002.0,5127198912.0
2016-01-05,'300259,新天科技,10.82,11.28,10.44,10.62,11.6,-0.78,-6.7241,3.1337,14514190,157742109.59,5050219852.0,5011408512.0
2016-01-04,'300259,新天科技,11.6,12.8,11.6,12.8,12.89,-1.29,-10.0078,2.614,12107241,144881575.93,5414283760.0,5372674560.0
2015-12-31,'300259,新天科技,12.89,13.76,12.88,13.35,13.45,-0.56,-4.1636,3.5596,16486503,219779752.05,6016389454.0,5970153024.0
2015-12-30,'300259,新天科技,13.45,13.45,12.92,13.05,12.92,0.53,4.1022,4.783,22152890,293266854.26,6277768670.0,6229523520.0
2015-12-29,'300259,新天科技,12.92,13.08,12.5,12.9,12.78,0.14,1.0955,2.872,13302034,169554787.75,6030391912.0,5984047872.0
2015-12-28,'300259,新天科技,12.78,13.09,12.63,12.68,12.75,0.03,0.2353,2.999,13890421,178900081.77,5965047108.0,5919205248.0
2015-12-25,'300259,新天科技,12.75,13.1,12.62,12.78,12.85,-0.1,-0.7782,1.9424,8996600,115702705.2,5951044650.0,5905310400.0
2015-12-24,'300259,新天科技,12.85,12.88,12.3,12.4,12.46,0.39,3.13,2.3827,11035715,138944536.18,5997719510.0,5951626560.0
2015-12-23,'300259,新天科技,12.46,13.08,12.39,12.84,12.92,-0.46,-3.5604,3.481,16122680,203355411.94,5815687556.0,5770993536.0
2015-12-22,'300259,新天科技,12.92,13.26,12.76,13.15,13.11,-0.19,-1.4493,2.9303,13572089,175940794.95,6030391912.0,5984047872.0
2015-12-21,'300259,新天科技,13.11,13.38,12.76,12.8,12.93,0.18,1.3921,3.8818,17979150,234804265.86,6119074146.0,6072048576.0
2015-12-18,'300259,新天科技,12.93,13.22,12.73,13.01,13.27,-0.34,-2.5622,4.9123,22751885,294844010.97,6035059398.0,5988679488.0
2015-12-17,'300259,新天科技,13.27,13.5,12.61,12.88,12.41,0.86,6.9299,9.346,43287093,562384179.54,6193753922.0,6146154432.0
2015-12-16,'300259,新天科技,12.41,12.41,11.26,11.26,11.28,1.13,10.0177,4.8454,22441966,269689600.87,5792350126.0,5747835456.0
2015-12-15,'300259,新天科技,11.28,11.42,11.18,11.19,11.32,-0.04,-0.3534,1.8508,8572231,96831837.95,5264924208.0,5224462848.0
2015-12-14,'300259,新天科技,11.32,11.33,10.64,10.73,11.02,0.3,2.7223,2.3101,10699711,118252010.6,5283594152.0,5242989312.0
2015-12-11,'300259,新天科技,11.02,11.27,10.93,11.05,11.02,0.0,0.0,1.7536,8122226,90076807.41,5143569572.0,5104040832.0
2015-12-10,'300259,新天科技,11.02,11.25,10.91,11.06,11.34,-0.32,-2.8219,2.3181,10736687,118907626.39,5143569572.0,5104040832.0
2015-12-09,'300259,新天科技,11.34,11.9,11.2,11.9,11.99,-0.65,-5.4212,4.2978,19905913,228985820.08,5292929124.0,5252252544.0
2015-12-08,'300259,新天科技,11.99,11.99,11.7,11.99,10.9,1.09,10.0,2.5023,11589830,138942699.7,5596315714.0,5553307584.0
2015-12-07,'300259,新天科技,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,5087559740.0,5048461440.0
2015-12-04,'300259,新天科技,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,5087559740.0,5048461440.0
2015-12-03,'300259,新天科技,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,5087559740.0,5048461440.0
2015-12-02,'300259,新天科技,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,5087559740.0,5048461440.0
2015-12-01,'300259,新天科技,0.0,0.0,0.0,0.0,10.9,None,None,0.0,0,0.0,5087559740.0,5048461440.0
2015-11-30,'300259,新天科技,10.9,11.23,9.91,10.89,10.92,-0.02,-0.1832,2.7219,12606943,134683606.29,5087559740.0,5048461440.0
2015-11-27,'300259,新天科技,10.92,11.99,10.7,11.6,11.86,-0.94,-7.9258,2.9326,13582753,155476562.62,5096894712.0,5057724672.0
2015-11-26,'300259,新天科技,11.86,12.45,11.85,12.35,12.37,-0.51,-4.1229,2.9639,13727597,166397325.27,5535638396.0,5493096576.0
2015-11-25,'300259,新天科技,12.37,12.46,11.85,11.88,11.88,0.49,4.1246,3.807,17632508,216098204.57,5773680182.0,5729308992.0
2015-11-24,'300259,新天科技,11.88,11.88,11.43,11.7,11.7,0.18,1.5385,2.6733,12381751,144841551.51,5544973368.0,5502359808.0
