»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-28,'002528,”¢∑…Õÿ,4.66,4.72,4.51,4.56,4.64,0.02,0.431,0.5069,5302533,24813890.21,4876059758.3,4874386366.28
2018-03-27,'002528,”¢∑…Õÿ,4.64,4.74,4.56,4.6,4.54,0.1,2.2026,0.5164,5401195,25168043.56,4855132463.2,4853466253.12
2018-03-26,'002528,”¢∑…Õÿ,4.54,4.55,4.1,4.44,4.52,0.02,0.4425,0.5435,5685266,24826079.82,4750495987.7,4748865687.32
2018-03-23,'002528,”¢∑…Õÿ,4.52,4.76,4.41,4.75,4.87,-0.35,-7.1869,0.7298,7633680,35322544.5,4729568692.6,4727945574.16
2018-03-22,'002528,”¢∑…Õÿ,4.87,4.88,4.77,4.77,4.77,0.1,2.0964,0.454,4748767,22982250.32,5095796356.85,5094047554.46
2018-03-21,'002528,”¢∑…Õÿ,4.77,4.95,4.77,4.92,4.91,-0.14,-2.8513,0.49,5125380,25009337.44,4991159881.35,4989446988.66
2018-03-20,'002528,”¢∑…Õÿ,4.91,4.93,4.77,4.82,4.85,0.06,1.2371,0.5354,5600151,27272529.6,5137650947.05,5135887780.78
2018-03-19,'002528,”¢∑…Õÿ,4.85,4.85,4.71,4.76,4.76,0.09,1.8908,0.3605,3770557,18123924.33,5074869061.75,5073127441.3
2018-03-16,'002528,”¢∑…Õÿ,4.76,4.82,4.75,4.8,4.78,-0.02,-0.4184,0.2589,2708131,12950686.32,4980696233.8,4978986932.08
2018-03-15,'002528,”¢∑…Õÿ,4.78,4.81,4.71,4.8,4.85,-0.07,-1.4433,0.4827,5049053,24017314.01,5001623528.9,4999907045.24
2018-03-14,'002528,”¢∑…Õÿ,4.85,4.99,4.82,4.99,4.99,-0.14,-2.8056,0.7208,7539450,36744493.87,5074869061.75,5073127441.3
2018-03-13,'002528,”¢∑…Õÿ,4.99,5.07,4.89,4.9,4.93,0.06,1.217,1.0849,11348120,56980956.36,5221360127.45,5219568233.42
2018-03-12,'002528,”¢∑…Õÿ,4.93,4.98,4.88,4.94,4.88,0.05,1.0246,0.7307,7643459,37676677.74,5158578242.15,5156807893.94
2018-03-09,'002528,”¢∑…Õÿ,4.88,4.89,4.73,4.74,4.73,0.15,3.1712,0.8441,8829344,42664845.62,5106260004.4,5104507611.04
2018-03-08,'002528,”¢∑…Õÿ,4.73,4.78,4.71,4.71,4.7,0.03,0.6383,0.382,3996047,18952084.38,4949305291.15,4947606762.34
2018-03-07,'002528,”¢∑…Õÿ,4.7,4.85,4.7,4.85,4.86,-0.16,-3.2922,0.6435,6731156,32043868.56,4917914348.5,4916226592.6
2018-03-06,'002528,”¢∑…Õÿ,4.86,4.87,4.76,4.82,4.84,0.02,0.4132,0.688,7196240,34715468.0,5085332709.3,5083587497.88
2018-03-05,'002528,”¢∑…Õÿ,4.84,4.85,4.72,4.81,4.83,0.01,0.207,0.6657,6962812,33297275.61,5064405414.2,5062667384.72
2018-03-02,'002528,”¢∑…Õÿ,4.83,4.94,4.81,4.85,5.01,-0.18,-3.5928,1.0149,10616425,51607225.59,5053941766.65,5052207328.14
2018-03-01,'002528,”¢∑…Õÿ,5.01,5.1,4.93,5.1,4.94,0.07,1.417,2.1036,22003543,110274685.79,5242287422.55,5240488346.58
2018-02-28,'002528,”¢∑…Õÿ,4.94,4.94,4.51,4.55,4.49,0.45,10.0223,0.8736,9137999,43795715.41,5169041889.7,5167267950.52
2018-02-27,'002528,”¢∑…Õÿ,4.49,4.54,4.45,4.48,4.47,0.02,0.4474,0.3274,3424687,15394910.76,4698177749.95,4696565404.42
2018-02-26,'002528,”¢∑…Õÿ,4.47,4.5,4.39,4.4,4.38,0.09,2.0548,0.3507,3668627,16363910.51,4677250454.85,4675645291.26
2018-02-23,'002528,”¢∑…Õÿ,4.38,4.39,4.32,4.32,4.34,0.04,0.9217,0.2268,2372537,10338492.28,4583077626.9,4581504782.04
2018-02-22,'002528,”¢∑…Õÿ,4.34,4.38,4.26,4.3,4.27,0.07,1.6393,0.2458,2571085,11128949.75,4541223036.7,4539664555.72
2018-02-14,'002528,”¢∑…Õÿ,4.27,4.32,4.21,4.3,4.27,0.0,0.0,0.2422,2533365,10808558.98,4467977503.85,4466444159.66
2018-02-13,'002528,”¢∑…Õÿ,4.27,4.4,4.26,4.35,4.34,-0.07,-1.6129,0.3067,3208135,13897372.27,4467977503.85,4466444159.66
2018-02-12,'002528,”¢∑…Õÿ,4.34,4.46,4.26,4.26,4.25,0.09,2.1176,0.4237,4431637,19265965.62,4541223036.7,4539664555.72
2018-02-09,'002528,”¢∑…Õÿ,4.25,4.28,4.12,4.17,4.3,-0.05,-1.1628,0.4981,5210428,21958163.45,4447050208.75,4445524046.5
2018-02-08,'002528,”¢∑…Õÿ,4.3,4.4,4.04,4.07,4.05,0.25,6.1728,0.5982,6257489,26645873.11,4499368446.5,4497824329.4
2018-02-07,'002528,”¢∑…Õÿ,4.05,4.14,3.94,4.1,4.01,0.04,0.9975,0.3035,3174868,12887729.65,4237777257.75,4236322914.9
2018-02-06,'002528,”¢∑…Õÿ,4.01,4.34,4.01,4.34,4.37,-0.36,-8.238,0.4522,4729961,19779543.94,4195922667.55,4194482688.58
2018-02-05,'002528,”¢∑…Õÿ,4.37,4.41,4.3,4.35,4.41,-0.04,-0.907,0.2457,2569781,11231168.59,4572613979.35,4571044725.46
2018-02-02,'002528,”¢∑…Õÿ,4.41,4.46,4.3,4.3,4.5,-0.09,-2.0,0.4411,4613728,20231586.16,4614468569.55,4612884951.78
2018-02-01,'002528,”¢∑…Õÿ,4.5,4.85,4.44,4.81,4.83,-0.33,-6.8323,0.6722,7031538,32373950.32,4708641397.5,4707025461.0
2018-01-31,'002528,”¢∑…Õÿ,4.83,5.02,4.78,5.02,5.02,-0.19,-3.7849,0.4822,5043500,24690858.5,5053941766.65,5052207328.14
2018-01-30,'002528,”¢∑…Õÿ,5.02,5.02,4.98,5.0,4.99,0.03,0.6012,0.2319,2425289,12126818.94,5252751070.1,5250948403.16
2018-01-29,'002528,”¢∑…Õÿ,4.99,5.08,4.99,5.06,5.08,-0.09,-1.7717,0.3434,3592495,18043244.55,5221360127.45,5219568233.42
2018-01-26,'002528,”¢∑…Õÿ,5.08,5.11,5.06,5.09,5.09,-0.01,-0.1965,0.3288,3439132,17485006.16,5315532955.4,5313708742.64
2018-01-25,'002528,”¢∑…Õÿ,5.09,5.13,5.08,5.1,5.1,-0.01,-0.1961,0.4538,4746864,24254987.52,5325996602.95,5324168799.22
2018-01-24,'002528,”¢∑…Õÿ,5.1,5.12,5.02,5.06,5.05,0.05,0.9901,0.4806,5027579,25493194.48,5336460250.5,5334628855.8
2018-01-23,'002528,”¢∑…Õÿ,5.05,5.07,5.02,5.06,5.06,-0.01,-0.1976,0.2545,2662028,13427815.94,5284142012.75,5282328572.9
2018-01-22,'002528,”¢∑…Õÿ,5.06,5.07,4.97,5.01,5.02,0.04,0.7968,0.4538,4746528,23856868.21,5294605660.3,5292788629.48
2018-01-19,'002528,”¢∑…Õÿ,5.02,5.07,4.99,5.04,5.06,-0.04,-0.7905,0.3622,3788230,19043147.9,5252751070.1,5250948403.16
2018-01-18,'002528,”¢∑…Õÿ,5.06,5.06,5.02,5.03,5.05,0.01,0.198,0.2715,2840337,14314231.16,5294605660.3,5292788629.48
2018-01-17,'002528,”¢∑…Õÿ,5.05,5.06,4.98,5.0,5.04,0.01,0.1984,0.3757,3930262,19715247.28,5284142012.75,5282328572.9
2018-01-16,'002528,”¢∑…Õÿ,5.04,5.06,4.98,5.02,5.02,0.02,0.3984,0.301,3148755,15814447.12,5273678365.2,5271868516.32
2018-01-15,'002528,”¢∑…Õÿ,5.02,5.15,5.01,5.11,5.16,-0.14,-2.7132,0.6412,6706846,33914219.76,5252751070.1,5250948403.16
2018-01-12,'002528,”¢∑…Õÿ,5.16,5.23,5.15,5.22,5.19,-0.03,-0.578,0.464,4853632,25162742.5,5399242135.8,5397389195.28
2018-01-11,'002528,”¢∑…Õÿ,5.19,5.2,5.05,5.06,5.1,0.09,1.7647,0.6869,7184695,37071018.97,5430633078.45,5428769365.02
2018-01-10,'002528,”¢∑…Õÿ,5.1,5.16,5.07,5.16,5.17,-0.07,-1.354,0.4147,4337438,22129627.6,5336460250.5,5334628855.8
2018-01-09,'002528,”¢∑…Õÿ,5.17,5.18,5.13,5.16,5.16,0.01,0.1938,0.3524,3686320,18980501.48,5409705783.35,5407849251.86
2018-01-08,'002528,”¢∑…Õÿ,5.16,5.18,5.12,5.18,5.19,-0.03,-0.578,0.3814,3989801,20534572.82,5399242135.8,5397389195.28
2018-01-05,'002528,”¢∑…Õÿ,5.19,5.21,5.14,5.19,5.18,0.01,0.1931,0.3803,3978413,20579403.21,5430633078.45,5428769365.02
2018-01-04,'002528,”¢∑…Õÿ,5.18,5.22,5.15,5.19,5.23,-0.05,-0.956,0.4484,4690577,24285004.31,5420169430.9,5418309308.44
2018-01-03,'002528,”¢∑…Õÿ,5.23,5.24,5.13,5.15,5.15,0.08,1.5534,0.6198,6483210,33660580.87,5472487668.65,5470609591.34
2018-01-02,'002528,”¢∑…Õÿ,5.15,5.16,5.1,5.15,5.13,0.02,0.3899,0.4546,4755026,24423784.6,5388778488.25,5386929138.7
2017-12-29,'002528,”¢∑…Õÿ,5.13,5.13,5.08,5.11,5.09,0.04,0.7859,0.2325,2431637,12416998.02,5367851193.15,5366009025.54
2017-12-28,'002528,”¢∑…Õÿ,5.09,5.13,5.05,5.09,5.1,-0.01,-0.1961,0.2737,2863228,14603758.02,5325996602.95,5324168799.22
2017-12-27,'002528,”¢∑…Õÿ,5.1,5.12,5.06,5.08,5.08,0.02,0.3937,0.2639,2760045,14048953.45,5336460250.5,5334628855.8
2017-12-26,'002528,”¢∑…Õÿ,5.08,5.11,5.04,5.05,5.05,0.03,0.5941,0.2638,2759534,14000260.88,5315532955.4,5313708742.64
2017-12-25,'002528,”¢∑…Õÿ,5.05,5.2,5.05,5.15,5.14,-0.09,-1.751,0.2824,2954054,15069644.57,5284142012.75,5282328572.9
2017-12-22,'002528,”¢∑…Õÿ,5.14,5.19,5.13,5.13,5.15,-0.01,-0.1942,0.2299,2404807,12394905.55,5378314840.7,5376469082.12
2017-12-21,'002528,”¢∑…Õÿ,5.15,5.19,5.11,5.15,5.16,-0.01,-0.1938,0.2682,2805835,14459525.62,5388778488.25,5386929138.7
2017-12-20,'002528,”¢∑…Õÿ,5.16,5.27,5.15,5.23,5.27,-0.11,-2.0873,0.4106,4295091,22357442.12,5399242135.8,5397389195.28
2017-12-19,'002528,”¢∑…Õÿ,5.27,5.35,5.22,5.22,5.27,0.0,0.0,0.4233,4427792,23370905.76,5514342258.85,5512449817.66
2017-12-18,'002528,”¢∑…Õÿ,5.27,5.4,5.25,5.37,5.45,-0.18,-3.3028,0.5786,6052126,32139108.2,5514342258.85,5512449817.66
2017-12-15,'002528,”¢∑…Õÿ,5.45,5.5,5.26,5.35,5.4,0.05,0.9259,0.9516,9953470,53639136.46,5702687914.75,5700730836.1
2017-12-14,'002528,”¢∑…Õÿ,5.4,5.4,5.19,5.22,5.21,0.19,3.6468,0.7114,7441634,39518538.49,5650369677.0,5648430553.2
2017-12-13,'002528,”¢∑…Õÿ,5.21,5.26,5.14,5.26,5.23,-0.02,-0.3824,0.3205,3352381,17438333.03,5451560373.55,5449689478.18
2017-12-12,'002528,”¢∑…Õÿ,5.23,5.3,5.22,5.28,5.25,-0.02,-0.381,0.2476,2589529,13633929.85,5472487668.65,5470609591.34
2017-12-11,'002528,”¢∑…Õÿ,5.25,5.34,5.22,5.27,5.23,0.02,0.3824,0.3234,3383149,17818284.29,5493414963.75,5491529704.5
2017-12-08,'002528,”¢∑…Õÿ,5.23,5.28,5.18,5.18,5.16,0.07,1.3566,0.2991,3128368,16359088.12,5472487668.65,5470609591.34
2017-12-07,'002528,”¢∑…Õÿ,5.16,5.21,5.08,5.08,5.11,0.05,0.9785,0.3522,3683963,19027908.61,5399242135.8,5397389195.28
2017-12-06,'002528,”¢∑…Õÿ,5.11,5.12,5.01,5.1,5.08,0.03,0.5906,0.2931,3065994,15574422.26,5346923898.05,5345088912.38
2017-12-05,'002528,”¢∑…Õÿ,5.08,5.27,5.06,5.23,5.25,-0.17,-3.2381,0.4217,4411089,22663534.2,5315532955.4,5313708742.64
2017-12-04,'002528,”¢∑…Õÿ,5.25,5.37,5.25,5.36,5.35,-0.1,-1.8692,0.3001,3138985,16627659.85,5493414963.75,5491529704.5
2017-12-01,'002528,”¢∑…Õÿ,5.35,5.38,5.27,5.31,5.31,0.04,0.7533,0.3393,3549251,18945333.07,5598051439.25,5596130270.3
2017-11-30,'002528,”¢∑…Õÿ,5.31,5.34,5.27,5.29,5.29,0.02,0.3781,0.2893,3026289,16042217.57,5556196849.05,5554290043.98
2017-11-29,'002528,”¢∑…Õÿ,5.29,5.31,5.23,5.31,5.3,-0.01,-0.1887,0.2738,2863728,15070302.63,5535269553.95,5533369930.82
2017-11-28,'002528,”¢∑…Õÿ,5.3,5.32,5.23,5.24,5.24,0.06,1.145,0.2926,3060925,16134617.52,5545733201.5,5543829987.4
2017-11-27,'002528,”¢∑…Õÿ,5.24,5.35,5.17,5.22,5.19,0.05,0.9634,0.2901,3034435,16019226.0,5482951316.2,5481069647.92
2017-11-24,'002528,”¢∑…Õÿ,5.19,5.24,5.08,5.19,5.22,-0.03,-0.5747,0.2982,3119532,16136902.98,5430633078.45,5428769365.02
2017-11-23,'002528,”¢∑…Õÿ,5.22,5.35,5.22,5.26,5.27,-0.05,-0.9488,0.3551,3562283,18851801.43,5462024021.1,5237146436.76
2017-11-22,'002528,”¢∑…Õÿ,5.27,5.37,5.23,5.26,5.26,0.01,0.1901,0.3425,3435811,18256487.32,5514342258.85,5287310674.66
2017-11-21,'002528,”¢∑…Õÿ,5.26,5.36,5.2,5.31,5.34,-0.08,-1.4981,0.3438,3449358,18213561.63,5503878611.3,5277277827.08
2017-11-20,'002528,”¢∑…Õÿ,5.34,5.39,5.2,5.39,5.38,-0.04,-0.7435,0.369,3702518,19561660.9,5587587791.7,5357540607.72
2017-11-17,'002528,”¢∑…Õÿ,5.38,5.59,5.35,5.59,5.6,-0.22,-3.9286,0.5355,5372320,29259034.0,5629442381.9,5397671998.04
2017-11-16,'002528,”¢∑…Õÿ,5.6,5.63,5.55,5.57,5.57,0.03,0.5386,0.2674,2682674,15015791.46,5859642628.0,5618394644.8
2017-11-15,'002528,”¢∑…Õÿ,5.57,5.62,5.54,5.55,5.59,-0.02,-0.3578,0.3569,3580766,19962727.04,5828251685.35,5588296102.06
2017-11-14,'002528,”¢∑…Õÿ,5.59,5.69,5.58,5.69,5.73,-0.14,-2.4433,0.5442,5460007,30664461.56,5849178980.45,5608361797.22
2017-11-13,'002528,”¢∑…Õÿ,5.73,5.75,5.64,5.69,5.7,0.03,0.5263,0.5002,5018441,28586183.1,5995670046.15,5748821663.34
2017-11-10,'002528,”¢∑…Õÿ,5.7,5.79,5.67,5.75,5.77,-0.07,-1.2132,0.6676,6697889,38228338.09,5964279103.5,5718723120.6
2017-11-09,'002528,”¢∑…Õÿ,5.77,5.84,5.71,5.77,5.81,-0.04,-0.6885,0.5938,5957408,34353896.54,6037524636.35,5788953053.66
2017-11-08,'002528,”¢∑…Õÿ,5.81,5.93,5.78,5.85,5.92,-0.11,-1.8581,1.0686,10721060,62696266.32,6079379226.55,5829084443.98
2017-11-07,'002528,”¢∑…Õÿ,5.92,5.92,5.61,5.62,5.65,0.27,4.7788,0.9003,9032746,52084939.55,6194479349.6,5939445767.36
2017-11-06,'002528,”¢∑…Õÿ,5.65,5.66,5.51,5.56,5.54,0.11,1.9856,0.3643,3654758,20411132.39,5911960865.75,5668558882.7
2017-11-03,'002528,”¢∑…Õÿ,5.54,5.61,5.48,5.57,5.57,-0.03,-0.5386,0.341,3420830,18950284.46,5796860742.7,5558197559.32
2017-11-02,'002528,”¢∑…Õÿ,5.57,5.7,5.56,5.64,5.66,-0.09,-1.5901,0.4276,4290485,24153629.25,5828251685.35,5588296102.06
2017-11-01,'002528,”¢∑…Õÿ,5.66,5.68,5.58,5.61,5.63,0.03,0.5329,0.4135,4148200,23382712.7,5922424513.3,5678591730.28
2017-10-31,'002528,”¢∑…Õÿ,5.63,5.65,5.5,5.5,5.51,0.12,2.1779,0.447,4484784,25150720.25,5891033570.65,5648493187.54
2017-10-30,'002528,”¢∑…Õÿ,5.51,5.75,5.45,5.73,5.76,-0.25,-4.3403,0.6943,6965491,38789127.51,5765469800.05,5528099016.58
2017-10-27,'002528,”¢∑…Õÿ,5.76,5.83,5.72,5.73,5.73,0.03,0.5236,0.674,6762604,39140027.43,6027060988.8,5778920206.08
2017-10-26,'002528,”¢∑…Õÿ,5.73,5.74,5.68,5.71,5.7,0.03,0.5263,0.396,3972729,22699991.22,5995670046.15,5748821663.34
2017-10-25,'002528,”¢∑…Õÿ,5.7,5.72,5.65,5.68,5.68,0.02,0.3521,0.3403,3414119,19428418.62,5964279103.5,5718723120.6
2017-10-24,'002528,”¢∑…Õÿ,5.68,5.76,5.63,5.75,5.74,-0.06,-1.0453,0.4506,4520908,25785399.21,5943351808.4,5698657425.44
2017-10-23,'002528,”¢∑…Õÿ,5.74,5.76,5.68,5.72,5.72,0.02,0.3497,0.3011,3021240,17302834.36,6006133693.7,5758854510.92
2017-10-20,'002528,”¢∑…Õÿ,5.72,5.73,5.66,5.67,5.67,0.05,0.8818,0.3212,3222503,18372337.19,5985206398.6,5738788815.76
2017-10-19,'002528,”¢∑…Õÿ,5.67,5.91,5.62,5.91,5.93,-0.26,-4.3845,1.0171,10204867,58199990.4,5932888160.85,5688624577.86
2017-10-18,'002528,”¢∑…Õÿ,5.93,6.08,5.93,6.08,6.05,-0.12,-1.9835,0.4724,4739388,28452680.16,6204942997.15,5949478614.94
2017-10-17,'002528,”¢∑…Õÿ,6.05,6.11,6.02,6.11,6.1,-0.05,-0.8197,0.5253,5269865,31882207.6,6330506767.75,6069872785.9
2017-10-16,'002528,”¢∑…Õÿ,6.1,6.25,6.1,6.22,6.19,-0.09,-1.454,0.6677,6698624,41349857.78,6382825005.5,6120037023.8
2017-10-13,'002528,”¢∑…Õÿ,6.19,6.23,6.16,6.18,6.21,-0.02,-0.3221,0.4505,4520165,27974106.8,6476997833.45,6210332652.02
2017-10-12,'002528,”¢∑…Õÿ,6.21,6.27,6.16,6.18,6.21,0.0,0.0,0.6648,6670248,41416154.1,6497925128.55,6230398347.18
2017-10-11,'002528,”¢∑…Õÿ,6.21,6.28,6.18,6.27,6.27,-0.06,-0.9569,0.6678,6700063,41649208.19,6497925128.55,6230398347.18
2017-10-10,'002528,”¢∑…Õÿ,6.27,6.33,6.14,6.2,6.2,0.07,1.129,1.2645,12686074,79336880.18,6560707013.85,6290595432.66
2017-10-09,'002528,”¢∑…Õÿ,6.2,6.22,6.06,6.09,6.05,0.15,2.4793,1.216,12200120,75142623.12,6487461481.0,6220365499.6
2017-09-29,'002528,”¢∑…Õÿ,6.05,6.05,6.0,6.02,6.0,0.05,0.8333,0.3611,3622741,21838825.99,6330506767.75,6069872785.9
2017-09-28,'002528,”¢∑…Õÿ,6.0,6.1,5.99,6.04,6.04,-0.04,-0.6623,0.3583,3594456,21723802.68,6278188530.0,6019708548.0
2017-09-27,'002528,”¢∑…Õÿ,6.04,6.06,5.98,6.0,6.02,0.02,0.3322,0.2723,2731697,16475441.58,6320043120.2,6059839938.32
2017-09-26,'002528,”¢∑…Õÿ,6.02,6.11,5.97,6.06,6.08,-0.06,-0.9868,0.5022,5038598,30383843.46,6299115825.1,6039774243.16
2017-09-25,'002528,”¢∑…Õÿ,6.08,6.13,6.05,6.08,6.07,0.01,0.1647,0.4526,4540392,27639015.85,6361897710.4,6099971328.64
2017-09-22,'002528,”¢∑…Õÿ,6.07,6.1,6.01,6.05,6.08,-0.01,-0.1645,0.3872,3884349,23516104.14,6351434062.85,6089938481.06
2017-09-21,'002528,”¢∑…Õÿ,6.08,6.18,6.07,6.12,6.11,-0.03,-0.491,0.5751,5769750,35366177.4,6361897710.4,6099971328.64
2017-09-20,'002528,”¢∑…Õÿ,6.11,6.13,6.04,6.04,6.06,0.05,0.8251,0.4246,4259782,25989745.5,6393288653.05,6130069871.38
2017-09-19,'002528,”¢∑…Õÿ,6.06,6.1,6.04,6.1,6.09,-0.03,-0.4926,0.4491,4505956,27346620.49,6340970415.3,6079905633.48
2017-09-18,'002528,”¢∑…Õÿ,6.09,6.11,6.02,6.02,6.06,0.03,0.495,0.5152,5168740,31435961.54,6372361357.95,6110004176.22
2017-09-15,'002528,”¢∑…Õÿ,6.06,6.13,6.05,6.09,6.09,-0.03,-0.4926,0.493,4946482,30091811.3,6340970415.3,6079905633.48
2017-09-14,'002528,”¢∑…Õÿ,6.09,6.22,6.05,6.21,6.21,-0.12,-1.9324,1.2027,12066194,73835366.61,6372361357.95,6110004176.22
2017-09-13,'002528,”¢∑…Õÿ,6.21,6.29,6.16,6.23,6.24,-0.03,-0.4808,0.8604,8632415,53613877.05,6497925128.55,6230398347.18
2017-09-12,'002528,”¢∑…Õÿ,6.24,6.39,6.22,6.36,6.29,-0.05,-0.7949,1.096,10995652,69296126.99,6529316071.2,6260496889.92
2017-09-11,'002528,”¢∑…Õÿ,6.29,6.32,6.16,6.18,6.2,0.09,1.4516,0.9346,9377020,58494727.68,6581634308.95,6310661127.82
2017-09-08,'002528,”¢∑…Õÿ,6.2,6.27,6.18,6.22,6.27,-0.07,-1.1164,0.8321,8347978,51799745.13,6487461481.0,6220365499.6
2017-09-07,'002528,”¢∑…Õÿ,6.27,6.48,6.26,6.28,6.3,-0.03,-0.4762,1.4812,14860617,94409882.22,6560707013.85,6290595432.66
2017-09-06,'002528,”¢∑…Õÿ,6.3,6.33,6.13,6.21,6.24,0.06,0.9615,1.2859,12901573,80267885.03,6592097956.5,6320693975.4
2017-09-05,'002528,”¢∑…Õÿ,6.24,6.35,6.23,6.32,6.39,-0.15,-2.3474,1.5243,15292744,95844849.27,6529316071.2,6260496889.92
2017-09-04,'002528,”¢∑…Õÿ,6.39,6.47,6.02,6.03,6.04,0.35,5.7947,2.9327,29422916,184616972.35,6686270784.45,6410989603.62
2017-09-01,'002528,”¢∑…Õÿ,6.04,6.08,5.98,6.02,6.04,0.0,0.0,0.8449,8477054,51038013.57,6320043120.2,6059839938.32
2017-08-31,'002528,”¢∑…Õÿ,6.04,6.12,5.98,6.12,6.12,-0.08,-1.3072,1.1591,11629062,70063842.95,6320043120.2,6059839938.32
2017-08-30,'002528,”¢∑…Õÿ,6.12,6.21,6.02,6.06,6.07,0.05,0.8237,1.1976,12015062,73705891.3,6403752300.6,6140102718.96
2017-08-29,'002528,”¢∑…Õÿ,6.07,6.11,6.01,6.07,6.12,-0.05,-0.817,0.7338,6547793,39646207.19,6351434062.85,5416687745.28
2017-08-28,'002528,”¢∑…Õÿ,6.12,6.2,6.06,6.11,6.11,0.01,0.1637,0.9118,8136705,49779393.62,6403752300.6,5461306260.48
2017-08-25,'002528,”¢∑…Õÿ,6.11,6.12,5.95,5.98,6.07,0.04,0.659,0.8323,7427335,44961295.39,6393288653.05,5452382557.44
2017-08-24,'002528,”¢∑…Õÿ,6.07,6.24,5.99,6.24,6.23,-0.16,-2.5682,1.1175,9972542,60582340.98,6351434062.85,5416687745.28
2017-08-23,'002528,”¢∑…Õÿ,6.23,6.26,6.16,6.25,6.2,0.03,0.4839,0.7853,7007485,43554854.67,6518852423.65,5559466993.92
2017-08-22,'002528,”¢∑…Õÿ,6.2,6.43,6.14,6.41,6.41,-0.21,-3.2761,1.6263,14512497,90790571.84,6487461481.0,5532695884.8
2017-08-21,'002528,”¢∑…Õÿ,6.41,6.49,6.36,6.43,6.5,-0.09,-1.3846,1.2581,11226577,71946469.26,6707198079.55,5720093648.64
2017-08-18,'002528,”¢∑…Õÿ,6.5,6.69,6.35,6.6,6.72,-0.22,-3.2738,2.8117,25091198,163417316.34,6801370907.5,5800406976.0
2017-08-17,'002528,”¢∑…Õÿ,6.72,7.0,6.67,7.0,6.52,0.2,3.0675,4.768,42548443,289960459.42,7031571153.6,5996728442.88
2017-08-16,'002528,”¢∑…Õÿ,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,0.639,5701861,37176133.72,6822298202.6,5818254382.08
2017-08-15,'002528,”¢∑…Õÿ,5.93,5.95,5.84,5.93,5.94,-0.01,-0.1684,0.5966,5324172,31333558.23,6204942997.15,5291755902.72
2017-08-14,'002528,”¢∑…Õÿ,5.94,6.16,5.65,5.65,5.65,0.29,5.1327,1.3724,12246571,72647964.97,6215406644.7,5300679605.76
2017-08-11,'002528,”¢∑…Õÿ,5.65,5.75,5.55,5.63,5.65,0.0,0.0,0.5903,5267880,29733704.15,5911960865.75,5041892217.6
2017-08-10,'002528,”¢∑…Õÿ,5.65,5.76,5.6,5.76,5.78,-0.13,-2.2491,0.6216,5547077,31377625.56,5911960865.75,5041892217.6
2017-08-09,'002528,”¢∑…Õÿ,5.78,5.88,5.64,5.64,5.58,0.2,3.5842,1.1268,10055106,58063113.07,6047988283.9,5157900357.12
2017-08-08,'002528,”¢∑…Õÿ,5.58,5.59,5.52,5.56,5.55,0.03,0.5405,0.3537,3156021,17558218.42,5838715332.9,4979426296.32
2017-08-07,'002528,”¢∑…Õÿ,5.55,5.55,5.48,5.53,5.51,0.04,0.726,0.3109,2774745,15306324.46,5807324390.25,4952655187.2
