日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-15,'002454,松芝股份,11.78,12.2,11.73,12.16,12.14,-0.36,-2.9654,0.7482,3083068,36720264.35,4971094032.0,4854330672.0
2018-01-12,'002454,松芝股份,12.14,12.38,12.12,12.32,12.29,-0.15,-1.2205,0.7186,2961401,36444658.24,5123012016.0,5002680336.0
2018-01-11,'002454,松芝股份,12.29,12.34,12.1,12.29,12.38,-0.09,-0.727,0.6505,2680406,32739113.36,5186311176.0,5064492696.0
2018-01-10,'002454,松芝股份,12.38,12.42,12.06,12.1,12.06,0.32,2.6534,1.468,6049436,74328448.53,5224290672.0,5101580112.0
2018-01-09,'002454,松芝股份,12.06,12.22,12.01,12.15,12.2,-0.14,-1.1475,0.5831,2402902,29035414.8,5089252464.0,4969713744.0
2018-01-08,'002454,松芝股份,12.2,12.27,11.99,11.99,12.0,0.2,1.6667,2.076,8554677,104181591.98,5148331680.0,5027405280.0
2018-01-05,'002454,松芝股份,12.0,12.06,11.83,11.92,11.96,0.04,0.3344,0.7791,3210500,38451040.0,5063932800.0,4944988800.0
2018-01-04,'002454,松芝股份,11.96,12.13,11.69,11.69,11.62,0.34,2.926,2.0235,8338459,99524453.06,5047053024.0,4928505504.0
2018-01-03,'002454,松芝股份,11.62,11.65,11.46,11.47,11.48,0.14,1.2195,1.501,6185177,71572035.22,4903574928.0,4788397488.0
2018-01-02,'002454,松芝股份,11.48,11.55,11.43,11.47,11.46,0.02,0.1745,0.6625,2730000,31339668.0,4844495712.0,4730705952.0
2017-12-29,'002454,松芝股份,11.46,11.48,11.36,11.43,11.42,0.04,0.3503,0.4113,1694978,19340606.88,4836055824.0,4722464304.0
2017-12-28,'002454,松芝股份,11.42,11.64,11.3,11.3,11.35,0.07,0.6167,0.858,3535609,40777422.98,4819176048.0,4705981008.0
2017-12-27,'002454,松芝股份,11.35,11.38,11.22,11.27,11.27,0.08,0.7098,0.4354,1794357,20312126.64,4789636440.0,4677135240.0
2017-12-26,'002454,松芝股份,11.27,11.3,11.12,11.25,11.25,0.02,0.1778,0.3967,1634675,18338993.65,4755876888.0,4644168648.0
2017-12-25,'002454,松芝股份,11.25,11.47,11.17,11.43,11.48,-0.23,-2.0035,0.4957,2042604,23030852.46,4747437000.0,4635927000.0
2017-12-22,'002454,松芝股份,11.48,11.59,11.41,11.56,11.56,-0.08,-0.692,0.4359,1796250,20633605.5,4844495712.0,4730705952.0
2017-12-21,'002454,松芝股份,11.56,11.66,11.33,11.44,11.47,0.09,0.7847,0.5505,2268520,26179270.74,4878255264.0,4763672544.0
2017-12-20,'002454,松芝股份,11.47,11.95,11.37,11.56,11.56,-0.09,-0.7785,0.7773,3203290,37079059.3,4840275768.0,4726585128.0
2017-12-19,'002454,松芝股份,11.56,11.72,11.54,11.69,11.69,-0.13,-1.1121,0.7994,3294300,38235048.0,4878255264.0,4763672544.0
2017-12-18,'002454,松芝股份,11.69,11.7,11.52,11.57,11.57,0.12,1.0372,0.4655,1918400,22292432.8,4933114536.0,4817243256.0
2017-12-15,'002454,松芝股份,11.57,11.62,11.46,11.46,11.5,0.07,0.6087,0.4058,1672302,19313361.56,4882475208.0,4767793368.0
2017-12-14,'002454,松芝股份,11.5,11.61,11.41,11.45,11.46,0.04,0.349,0.3629,1495300,17218485.34,4852935600.0,4738947600.0
2017-12-13,'002454,松芝股份,11.46,11.5,11.39,11.44,11.47,-0.01,-0.0872,0.3456,1424269,16295614.98,4836055824.0,4722464304.0
2017-12-12,'002454,松芝股份,11.47,11.69,11.44,11.69,11.62,-0.15,-1.2909,0.3225,1329000,15345028.0,4840275768.0,4726585128.0
2017-12-11,'002454,松芝股份,11.62,11.69,11.52,11.52,11.59,0.03,0.2588,0.441,1817300,21090567.23,4903574928.0,4788397488.0
2017-12-08,'002454,松芝股份,11.59,11.67,11.36,11.41,11.35,0.24,2.1145,0.4505,1856534,21499351.74,4890915096.0,4776035016.0
2017-12-07,'002454,松芝股份,11.35,11.59,11.33,11.51,11.58,-0.23,-1.9862,0.3705,1526912,17468162.08,4789636440.0,4677135240.0
2017-12-06,'002454,松芝股份,11.58,11.64,11.19,11.25,11.27,0.31,2.7507,0.4237,1746100,19892086.0,4886695152.0,4771914192.0
2017-12-05,'002454,松芝股份,11.27,11.55,11.21,11.45,11.49,-0.22,-1.9147,0.5214,2148600,24433034.9,4755876888.0,4644168648.0
2017-12-04,'002454,松芝股份,11.49,11.79,11.46,11.72,11.72,-0.23,-1.9625,0.403,1660860,19286333.48,4848715656.0,4734826776.0
2017-12-01,'002454,松芝股份,11.72,11.79,11.67,11.71,11.68,0.04,0.3425,0.4088,1684551,19766347.62,4945774368.0,4829605728.0
2017-11-30,'002454,松芝股份,11.68,11.87,11.6,11.79,11.79,-0.11,-0.933,0.4631,1908400,22441469.0,4928894592.0,4813122432.0
2017-11-29,'002454,松芝股份,11.79,11.96,11.72,11.81,11.9,-0.11,-0.9244,0.5037,2075680,24505067.2,4975313976.0,4858451496.0
2017-11-28,'002454,松芝股份,11.9,12.06,11.45,11.54,11.48,0.42,3.6585,1.0795,4448434,52629473.38,5021733360.0,4903780560.0
2017-11-27,'002454,松芝股份,11.48,11.59,11.32,11.32,11.58,-0.1,-0.8636,0.4389,1808600,20722163.4,4844495712.0,4730705952.0
2017-11-24,'002454,松芝股份,11.58,11.81,11.54,11.6,11.35,0.23,2.0264,1.2161,5011143,58425777.97,4886695152.0,4771914192.0
2017-11-23,'002454,松芝股份,11.35,11.58,11.28,11.56,11.56,-0.21,-1.8166,0.8474,3492009,39848023.15,4789636440.0,4677135240.0
2017-11-22,'002454,松芝股份,11.56,11.92,11.55,11.78,11.78,-0.22,-1.8676,1.0735,4423710,52018018.52,4878255264.0,4763672544.0
2017-11-21,'002454,松芝股份,11.78,11.95,11.68,11.95,11.95,-0.17,-1.4226,1.118,4607229,54550654.07,4971094032.0,4854330672.0
2017-11-20,'002454,松芝股份,11.95,12.02,11.61,11.82,11.79,0.16,1.3571,0.8606,3546246,42013502.45,5042833080.0,4924384680.0
2017-11-17,'002454,松芝股份,11.79,12.18,11.71,12.08,12.14,-0.35,-2.883,1.0098,4161372,49491098.52,4975313976.0,4858451496.0
2017-11-16,'002454,松芝股份,12.14,12.46,12.12,12.4,12.36,-0.22,-1.7799,0.8454,3483545,42670135.2,5123012016.0,5002680336.0
2017-11-15,'002454,松芝股份,12.36,12.55,12.24,12.3,12.32,0.04,0.3247,1.033,4256832,52893648.99,5215850784.0,5093338464.0
2017-11-14,'002454,松芝股份,12.32,12.51,12.25,12.51,12.5,-0.18,-1.44,0.9821,4047107,49989208.23,5198971008.0,5076855168.0
2017-11-13,'002454,松芝股份,12.5,12.83,12.47,12.7,12.77,-0.27,-2.1143,0.9336,3847238,48479535.18,5274930000.0,5151030000.0
2017-11-10,'002454,松芝股份,12.77,12.84,12.69,12.74,12.72,0.05,0.3931,1.0323,4253829,54329727.97,5388868488.0,5262292248.0
2017-11-09,'002454,松芝股份,12.72,12.79,12.63,12.79,12.79,-0.07,-0.5473,1.1282,4649257,58966136.14,5367768768.0,5241688128.0
2017-11-08,'002454,松芝股份,12.79,12.84,12.38,12.4,12.41,0.38,3.062,1.7778,7325848,93038711.25,5397308376.0,5270533896.0
2017-11-07,'002454,松芝股份,12.41,12.5,12.27,12.45,12.43,-0.02,-0.1609,1.367,5633260,69693988.94,5236950504.0,5113942584.0
2017-11-06,'002454,松芝股份,12.43,12.56,12.35,12.5,12.52,-0.09,-0.7188,1.1597,4778789,59341117.97,5245390392.0,5122184232.0
2017-11-03,'002454,松芝股份,12.52,12.8,12.35,12.75,12.8,-0.28,-2.1875,1.3972,5757646,72189792.79,5283369888.0,5159271648.0
2017-11-02,'002454,松芝股份,12.8,13.24,12.65,13.18,13.18,-0.38,-2.8832,1.0936,4506724,58220525.74,5401528320.0,5274654720.0
2017-11-01,'002454,松芝股份,13.18,13.59,13.12,13.47,13.48,-0.3,-2.2255,0.7708,3176394,42306083.04,5561886192.0,5431246032.0
2017-10-31,'002454,松芝股份,13.48,13.72,13.2,13.65,13.69,-0.21,-1.534,0.754,3107159,41726064.03,5688484512.0,5554870752.0
2017-10-30,'002454,松芝股份,13.69,14.06,13.5,13.96,13.96,-0.27,-1.9341,0.6921,2852068,39214500.88,5777103336.0,5641408056.0
2017-10-27,'002454,松芝股份,13.96,14.02,13.68,13.8,13.82,0.14,1.013,0.6849,2822300,39079083.0,5891041824.0,5752670304.0
2017-10-26,'002454,松芝股份,13.82,13.96,13.5,13.76,13.76,0.06,0.436,0.6695,2758731,37856752.34,5831962608.0,5694978768.0
2017-10-25,'002454,松芝股份,13.76,13.98,13.71,13.84,13.9,-0.14,-1.0072,0.5828,2401622,33213397.76,5806642944.0,5670253824.0
2017-10-24,'002454,松芝股份,13.9,14.12,13.8,14.05,14.1,-0.2,-1.4184,0.4433,1826748,25398311.67,5865722160.0,5727945360.0
2017-10-23,'002454,松芝股份,14.1,14.16,13.64,13.64,13.71,0.39,2.8446,0.8202,3379949,47098606.48,5950121040.0,5810361840.0
2017-10-20,'002454,松芝股份,13.71,13.78,13.48,13.51,13.58,0.13,0.9573,0.6136,2528619,34471252.4,5785543224.0,5649649704.0
2017-10-19,'002454,松芝股份,13.58,13.82,13.58,13.72,13.73,-0.15,-1.0925,0.3821,1574394,21530613.58,5730683952.0,5596078992.0
2017-10-18,'002454,松芝股份,13.73,13.96,13.7,13.88,13.95,-0.22,-1.5771,0.3926,1617758,22395385.85,5793983112.0,5657891352.0
2017-10-17,'002454,松芝股份,13.95,14.26,13.9,14.1,14.13,-0.18,-1.2739,0.5495,2264576,31758139.6,5886821880.0,5748549480.0
2017-10-16,'002454,松芝股份,14.13,14.56,14.04,14.52,14.44,-0.31,-2.1468,0.8511,3507403,49943542.45,5962780872.0,5822724312.0
2017-10-13,'002454,松芝股份,14.44,14.75,14.01,14.02,14.09,0.35,2.484,2.5204,10386279,150785881.89,6093599136.0,5950469856.0
2017-10-12,'002454,松芝股份,14.09,14.56,14.01,14.45,14.4,-0.31,-2.1528,0.685,2822742,40244878.3,5945901096.0,5806241016.0
2017-10-11,'002454,松芝股份,14.4,14.56,14.3,14.4,14.51,-0.11,-0.7581,0.6766,2788022,40313261.23,6076719360.0,5933986560.0
2017-10-10,'002454,松芝股份,14.51,14.75,14.15,14.75,14.85,-0.34,-2.2896,1.6833,6936637,99791843.16,6123138744.0,5979315624.0
2017-10-09,'002454,松芝股份,14.85,15.1,14.6,14.82,14.6,0.25,1.7123,1.221,5031630,75117090.35,6266616840.0,6119423640.0
2017-09-29,'002454,松芝股份,14.6,14.9,14.4,14.75,14.75,-0.15,-1.0169,0.5944,2449330,35852753.25,6161118240.0,6016403040.0
2017-09-28,'002454,松芝股份,14.75,15.05,14.54,14.7,14.77,-0.02,-0.1354,1.435,5913508,87880605.71,6224417400.0,6078215400.0
2017-09-27,'002454,松芝股份,14.77,14.85,14.09,14.1,14.09,0.68,4.8261,1.4356,5915881,86112118.53,6232857288.0,6086457048.0
2017-09-26,'002454,松芝股份,14.09,14.22,13.81,13.97,13.96,0.13,0.9312,0.5911,2435767,34163573.63,5945901096.0,5806241016.0
2017-09-25,'002454,松芝股份,13.96,14.62,13.8,14.62,14.62,-0.66,-4.5144,1.2806,5277258,74839838.79,5891041824.0,5752670304.0
2017-09-22,'002454,松芝股份,14.62,14.73,14.34,14.5,14.65,-0.03,-0.2048,0.6941,2860234,41535543.46,6169558128.0,6024644688.0
2017-09-21,'002454,松芝股份,14.65,14.83,14.35,14.53,14.5,0.15,1.0345,1.0869,4478822,65303624.87,6182217960.0,6037007160.0
2017-09-20,'002454,松芝股份,14.5,14.72,14.23,14.65,14.65,-0.15,-1.0239,1.3163,5424299,78331659.82,6118918800.0,5975194800.0
2017-09-19,'002454,松芝股份,14.65,15.16,14.6,14.86,14.89,-0.24,-1.6118,0.9151,3771140,56236835.0,6182217960.0,6037007160.0
2017-09-18,'002454,松芝股份,14.89,14.94,14.49,14.7,14.64,0.25,1.7077,0.8842,3643764,53785390.16,6283496616.0,6135906936.0
2017-09-15,'002454,松芝股份,14.64,14.77,14.39,14.62,14.8,-0.16,-1.0811,1.089,4487781,65460106.26,6177998016.0,6032886336.0
2017-09-14,'002454,松芝股份,14.8,14.96,14.5,14.96,14.97,-0.17,-1.1356,1.5006,6183525,90831013.47,6245517120.0,6098819520.0
2017-09-13,'002454,松芝股份,14.97,15.24,14.75,14.78,14.94,0.03,0.2008,1.7676,7284077,109481188.91,6317256168.0,6168873528.0
2017-09-12,'002454,松芝股份,14.94,15.23,14.42,14.77,14.6,0.34,2.3288,2.8458,11727044,173518188.22,6304596336.0,6156511056.0
2017-09-11,'002454,松芝股份,14.6,15.15,14.47,14.69,14.55,0.05,0.3436,2.5502,10508804,154589437.23,6161118240.0,6016403040.0
2017-09-08,'002454,松芝股份,14.55,14.85,14.44,14.85,14.73,-0.18,-1.222,1.6847,6942334,101569272.25,6140018520.0,5995798920.0
2017-09-07,'002454,松芝股份,14.73,15.15,14.26,14.3,14.26,0.47,3.2959,4.507,18572579,275656502.14,6215977512.0,6069973752.0
2017-09-06,'002454,松芝股份,14.26,14.34,13.89,14.0,14.1,0.16,1.1348,2.2117,9113938,128714547.12,6017640144.0,5876295024.0
2017-09-05,'002454,松芝股份,14.1,14.3,13.72,13.76,13.88,0.22,1.585,3.0691,12647360,177747003.5,5950121040.0,5810361840.0
2017-09-04,'002454,松芝股份,13.88,14.2,13.56,13.56,13.29,0.59,4.4394,5.6689,23360534,324289562.96,5857282272.0,5719703712.0
2017-09-01,'002454,松芝股份,13.29,13.39,12.52,12.67,12.67,0.62,4.8934,3.0718,12658338,163844239.57,5608305576.0,5476575096.0
2017-08-31,'002454,松芝股份,12.67,12.71,12.6,12.64,12.63,0.04,0.3167,0.6441,2654117,33585472.62,5346669048.0,5221084008.0
2017-08-30,'002454,松芝股份,12.63,12.82,12.57,12.76,12.77,-0.14,-1.0963,1.2193,5024490,63598355.89,5329789272.0,5204600712.0
2017-08-29,'002454,松芝股份,12.77,13.05,12.73,13.05,13.04,-0.27,-2.0706,1.2733,5247189,67432449.02,5388868488.0,5262292248.0
2017-08-28,'002454,松芝股份,13.04,13.16,12.89,13.14,12.98,0.06,0.4622,1.5748,6489659,84481235.75,5502806976.0,5373554496.0
2017-08-25,'002454,松芝股份,12.98,13.27,12.86,13.13,13.26,-0.28,-2.1116,2.5739,10606619,138137273.88,5477487312.0,5348829552.0
2017-08-24,'002454,松芝股份,13.26,13.33,12.8,12.94,12.98,0.28,2.1572,1.7242,7105162,92775115.16,5595645744.0,5464212624.0
2017-08-23,'002454,松芝股份,12.98,13.15,12.88,13.15,13.15,-0.17,-1.2928,0.8659,3568386,46381560.21,5477487312.0,5348829552.0
2017-08-22,'002454,松芝股份,13.15,13.2,12.75,12.78,12.82,0.33,2.5741,1.6638,6856094,89097226.9,5549226360.0,5418883560.0
2017-08-21,'002454,松芝股份,12.82,12.84,12.57,12.62,12.62,0.2,1.5848,0.9468,3901637,49524458.3,5409968208.0,5282896368.0
2017-08-18,'002454,松芝股份,12.62,12.63,12.48,12.6,12.64,-0.02,-0.1582,0.5146,2120465,26625145.3,5325569328.0,5200479888.0
2017-08-17,'002454,松芝股份,12.64,12.66,12.53,12.6,12.54,0.1,0.7974,0.4749,1957126,24672262.63,5334009216.0,5208721536.0
2017-08-16,'002454,松芝股份,12.54,12.6,12.43,12.48,12.47,0.07,0.5613,0.5763,2374775,29754029.76,5291809776.0,5167513296.0
2017-08-15,'002454,松芝股份,12.47,12.78,12.45,12.64,12.67,-0.2,-1.5785,1.0947,4511027,56782049.68,5262270168.0,5138667528.0
2017-08-14,'002454,松芝股份,12.67,12.88,12.61,12.61,12.63,0.04,0.3167,1.1243,4633077,59011734.65,5346669048.0,5221084008.0
2017-08-11,'002454,松芝股份,12.63,12.81,12.6,12.64,12.71,-0.08,-0.6294,0.4978,2051360,26040402.43,5329789272.0,5204600712.0
2017-08-10,'002454,松芝股份,12.71,12.99,12.61,12.96,12.94,-0.23,-1.7774,0.5221,2151293,27480179.25,5363548824.0,5237567304.0
2017-08-09,'002454,松芝股份,12.94,12.98,12.73,12.79,12.81,0.13,1.0148,0.7331,3020874,38925001.97,5460607536.0,5332346256.0
2017-08-08,'002454,松芝股份,12.81,12.83,12.68,12.77,12.83,-0.02,-0.1559,0.3442,1418429,18110103.82,5405748264.0,5278775544.0
2017-08-07,'002454,松芝股份,12.83,12.83,12.63,12.67,12.71,0.12,0.9441,0.6605,2721836,34605866.37,5414188152.0,5287017192.0
2017-08-04,'002454,松芝股份,12.71,12.96,12.71,12.8,12.8,-0.09,-0.7031,0.7964,3281884,42175003.47,5363548824.0,5237567304.0
2017-08-03,'002454,松芝股份,12.8,12.83,12.54,12.56,12.59,0.21,1.668,0.8266,3406109,43379757.43,5401528320.0,5274654720.0
2017-08-02,'002454,松芝股份,12.59,12.8,12.57,12.8,12.8,-0.21,-1.6406,0.4929,2031172,25775982.74,5312909496.0,5188117416.0
2017-08-01,'002454,松芝股份,12.8,12.87,12.63,12.78,12.77,0.03,0.2349,0.6901,2843800,36261156.38,5401528320.0,5274654720.0
2017-07-31,'002454,松芝股份,12.77,12.86,12.68,12.78,12.79,-0.02,-0.1564,0.4422,1822359,23238978.35,5388868488.0,5262292248.0
2017-07-28,'002454,松芝股份,12.79,12.87,12.67,12.74,12.79,0.0,0.0,0.6339,2612023,33312174.1,5397308376.0,5270533896.0
2017-07-27,'002454,松芝股份,12.79,12.92,12.6,12.65,12.64,0.15,1.1867,1.5126,6232987,79777717.39,5397308376.0,5270533896.0
2017-07-26,'002454,松芝股份,12.64,12.65,12.38,12.43,12.37,0.27,2.1827,0.725,2987595,37462695.21,5334009216.0,5208721536.0
2017-07-25,'002454,松芝股份,12.37,12.62,12.35,12.49,12.5,-0.13,-1.04,0.3989,1643698,20446724.24,5220070728.0,5097459288.0
2017-07-24,'002454,松芝股份,12.5,12.65,12.03,12.08,12.08,0.42,3.4768,1.1726,4832044,59856325.69,5274930000.0,5151030000.0
2017-07-21,'002454,松芝股份,12.08,12.13,12.0,12.02,12.08,0.0,0.0,0.4045,1667004,20101736.22,5097692352.0,4977955392.0
2017-07-20,'002454,松芝股份,12.08,12.18,11.98,12.0,12.0,0.08,0.6667,0.4747,1956254,23683565.6,5097692352.0,4977955392.0
2017-07-19,'002454,松芝股份,12.0,12.01,11.85,11.94,11.91,0.09,0.7557,0.4395,1811064,21635717.49,5063932800.0,4944988800.0
2017-07-18,'002454,松芝股份,11.91,11.93,11.74,11.76,11.76,0.15,1.2755,0.4873,2008037,23763081.45,5025953304.0,4907901384.0
2017-07-17,'002454,松芝股份,11.76,12.27,11.75,12.26,12.29,-0.53,-4.3124,0.9802,4039429,48232738.84,4962654144.0,4846089024.0
