日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-16,'002634,棒杰股份,6.99,7.11,6.97,7.1,7.08,-0.09,-1.2712,0.4666,2150985,15112575.55,3222407999.25,3222407999.25
2017-11-15,'002634,棒杰股份,7.08,7.19,7.06,7.14,7.19,-0.11,-1.5299,0.4977,2294592,16314780.52,3263898231.0,3263898231.0
2017-11-14,'002634,棒杰股份,7.19,7.24,7.14,7.22,7.2,-0.01,-0.1389,0.4633,2135820,15305694.6,3314608514.25,3314608514.25
2017-11-13,'002634,棒杰股份,7.2,7.28,7.19,7.24,7.24,-0.04,-0.5525,0.4313,1988120,14332852.0,3319218540.0,3319218540.0
2017-11-10,'002634,棒杰股份,7.24,7.33,7.22,7.23,7.26,-0.02,-0.2755,0.7848,3618064,26263951.08,3337658643.0,3337658643.0
2017-11-09,'002634,棒杰股份,7.26,7.31,7.06,7.06,7.1,0.16,2.2535,1.3768,6346874,45987502.78,3346878694.5,3346878694.5
2017-11-08,'002634,棒杰股份,7.1,7.15,7.01,7.12,7.09,0.01,0.141,1.3312,6136827,43419796.87,3273118282.5,3273118282.5
2017-11-07,'002634,棒杰股份,7.09,7.14,7.0,7.04,7.02,0.07,0.9972,0.4889,2253824,15923285.83,3268508256.75,3268508256.75
2017-11-06,'002634,棒杰股份,7.02,7.04,6.91,6.99,6.94,0.08,1.1527,0.3755,1731240,12099657.2,3236238076.5,3236238076.5
2017-11-03,'002634,棒杰股份,6.94,7.04,6.9,6.94,6.94,0.0,0.0,0.3896,1796202,12501284.68,3199357870.5,3199357870.5
2017-11-02,'002634,棒杰股份,6.94,7.04,6.9,7.01,7.01,-0.07,-0.9986,0.5719,2636400,18389564.0,3199357870.5,3199357870.5
2017-11-01,'002634,棒杰股份,7.01,7.13,7.0,7.08,7.12,-0.11,-1.5449,0.5944,2740300,19334898.72,3231628050.75,3231628050.75
2017-10-31,'002634,棒杰股份,7.12,7.2,6.97,6.98,6.98,0.14,2.0057,0.7182,3311009,23459125.52,3282338334.0,3282338334.0
2017-10-30,'002634,棒杰股份,6.98,7.23,6.9,7.23,7.26,-0.28,-3.8567,1.1973,5519607,38712857.7,3217797973.5,3217797973.5
2017-10-27,'002634,棒杰股份,7.26,7.41,7.25,7.37,7.37,-0.11,-1.4925,0.5353,2467860,18006062.6,3346878694.5,3346878694.5
2017-10-26,'002634,棒杰股份,7.37,7.44,7.15,7.18,7.19,0.18,2.5035,1.451,6689360,49197033.4,3397588977.75,3397588977.75
2017-10-25,'002634,棒杰股份,7.19,7.2,7.1,7.2,7.18,0.01,0.1393,0.6577,3031840,21720041.6,3314608514.25,3314608514.25
2017-10-24,'002634,棒杰股份,7.18,7.29,7.12,7.28,7.26,-0.08,-1.1019,0.7487,3451720,24703986.6,3309998488.5,3309998488.5
2017-10-23,'002634,棒杰股份,7.26,7.39,7.21,7.35,7.34,-0.08,-1.0899,0.9591,4421524,32148650.96,3346878694.5,3346878694.5
2017-10-20,'002634,棒杰股份,7.34,7.35,7.23,7.23,7.25,0.09,1.2414,0.282,1300000,9503433.0,3383758900.5,3383758900.5
2017-10-19,'002634,棒杰股份,7.25,7.37,7.21,7.37,7.37,-0.12,-1.6282,0.7057,3253120,23690552.2,3342268668.75,3342268668.75
2017-10-18,'002634,棒杰股份,7.37,7.47,7.36,7.45,7.44,-0.07,-0.9409,0.5211,2402500,17832812.0,3397588977.75,3397588977.75
2017-10-17,'002634,棒杰股份,7.44,7.5,7.38,7.46,7.44,0.0,0.0,0.6394,2947440,21905365.4,3429859158.0,3429859158.0
2017-10-16,'002634,棒杰股份,7.44,7.66,7.43,7.62,7.64,-0.2,-2.6178,0.7348,3387369,25486881.27,3429859158.0,3429859158.0
2017-10-13,'002634,棒杰股份,7.64,7.7,7.61,7.68,7.67,-0.03,-0.3911,0.5319,2451854,18749595.72,3522059673.0,3522059673.0
2017-10-12,'002634,棒杰股份,7.67,7.89,7.62,7.89,7.89,-0.22,-2.7883,1.2312,5675955,43853042.44,3535889750.25,3535889750.25
2017-10-11,'002634,棒杰股份,7.89,8.15,7.6,7.68,7.67,0.22,2.8683,2.4284,11194897,88212034.21,3637310316.75,3637310316.75
2017-10-10,'002634,棒杰股份,7.67,7.68,7.55,7.58,7.59,0.08,1.054,1.194,5504444,41905348.68,3535889750.25,3535889750.25
2017-10-09,'002634,棒杰股份,7.59,7.63,7.49,7.51,7.48,0.11,1.4706,1.1056,5096907,38520384.92,3499009544.25,3499009544.25
2017-09-29,'002634,棒杰股份,7.48,7.48,7.37,7.38,7.35,0.13,1.7687,0.617,2844465,21141199.83,3448299261.0,3448299261.0
2017-09-28,'002634,棒杰股份,7.35,7.65,7.34,7.65,7.59,-0.24,-3.1621,0.7761,3577666,26759915.7,3388368926.25,3388368926.25
2017-09-27,'002634,棒杰股份,7.59,7.66,7.47,7.49,7.49,0.1,1.3351,0.5688,2622016,19878632.68,3499009544.25,3499009544.25
2017-09-26,'002634,棒杰股份,7.49,7.58,7.38,7.53,7.51,-0.02,-0.2663,0.6244,2878476,21467932.84,3452909286.75,3452909286.75
2017-09-25,'002634,棒杰股份,7.51,7.71,7.51,7.67,7.67,-0.16,-2.086,0.68,3134666,23908067.06,3462129338.25,3462129338.25
2017-09-22,'002634,棒杰股份,7.67,7.82,7.6,7.74,7.72,-0.05,-0.6477,0.8972,4136342,31871970.3,3535889750.25,3535889750.25
2017-09-21,'002634,棒杰股份,7.72,8.01,7.7,8.01,8.01,-0.29,-3.6205,1.3572,6256580,49204178.98,3558939879.0,3558939879.0
2017-09-20,'002634,棒杰股份,8.01,8.04,7.95,7.99,8.02,-0.01,-0.1247,0.7137,3290352,26304870.74,3692630625.75,3692630625.75
2017-09-19,'002634,棒杰股份,8.02,8.24,8.01,8.17,8.14,-0.12,-1.4742,1.278,5891580,47716272.4,3697240651.5,3697240651.5
2017-09-18,'002634,棒杰股份,8.14,8.2,7.98,8.03,8.03,0.11,1.3699,1.5387,7093487,57751119.11,3752560960.5,3752560960.5
2017-09-15,'002634,棒杰股份,8.03,8.06,7.92,7.99,8.02,0.01,0.1247,0.8354,3851140,30786844.4,3701850677.25,3701850677.25
2017-09-14,'002634,棒杰股份,8.02,8.12,7.86,7.91,7.91,0.11,1.3906,1.4222,6556160,52596926.2,3697240651.5,3697240651.5
2017-09-13,'002634,棒杰股份,7.91,7.93,7.82,7.88,7.88,0.03,0.3807,0.5822,2684086,21126163.59,3646530368.25,3646530368.25
2017-09-12,'002634,棒杰股份,7.88,8.16,7.86,8.03,8.02,-0.14,-1.7456,1.8028,8310918,66636031.72,3632700291.0,3632700291.0
2017-09-11,'002634,棒杰股份,8.02,8.04,7.73,7.82,7.79,0.23,2.9525,2.4658,11367549,90047170.14,3697240651.5,3697240651.5
2017-09-08,'002634,棒杰股份,7.79,7.93,7.7,7.85,7.87,-0.08,-1.0165,1.542,7108705,55340454.36,3591210059.25,3591210059.25
2017-09-07,'002634,棒杰股份,7.87,8.06,7.85,7.97,7.99,-0.12,-1.5019,1.6066,7406609,58787199.99,3628090265.25,3628090265.25
2017-09-06,'002634,棒杰股份,7.99,8.17,7.82,8.03,8.01,-0.02,-0.2497,2.1909,10099880,80644432.8,3683410574.25,3683410574.25
2017-09-05,'002634,棒杰股份,8.01,8.13,7.78,7.78,7.79,0.22,2.8241,3.0419,14023144,112574509.19,3692630625.75,3692630625.75
2017-09-04,'002634,棒杰股份,7.79,7.95,7.45,7.49,7.47,0.32,4.2838,3.8406,17705061,136782508.75,3591210059.25,3591210059.25
2017-09-01,'002634,棒杰股份,7.47,7.49,7.34,7.4,7.34,0.13,1.7711,1.2805,5903100,43893305.12,3443689235.25,3443689235.25
2017-08-31,'002634,棒杰股份,7.34,7.37,7.31,7.34,7.33,0.01,0.1364,0.6874,3168771,23274979.34,3383758900.5,3383758900.5
2017-08-30,'002634,棒杰股份,7.33,7.42,7.3,7.38,7.38,-0.05,-0.6775,0.9636,4442064,32694846.04,3379148874.75,3379148874.75
2017-08-29,'002634,棒杰股份,7.38,7.55,7.35,7.45,7.44,-0.06,-0.8065,1.6137,7439160,55427260.56,3402199003.5,3402199003.5
2017-08-28,'002634,棒杰股份,7.44,7.45,7.3,7.3,7.32,0.12,1.6393,1.0423,4804828,35551173.52,3429859158.0,3429859158.0
2017-08-25,'002634,棒杰股份,7.32,7.35,7.27,7.29,7.29,0.03,0.4115,0.7089,3268040,23905067.0,3374538849.0,3374538849.0
2017-08-24,'002634,棒杰股份,7.29,7.51,7.27,7.41,7.47,-0.18,-2.4096,1.192,5495320,40571144.14,3360708771.75,3360708771.75
2017-08-23,'002634,棒杰股份,7.47,7.67,7.34,7.34,7.33,0.14,1.91,2.4553,11319120,85340963.2,3443689235.25,3443689235.25
2017-08-22,'002634,棒杰股份,7.33,7.4,7.3,7.36,7.36,-0.03,-0.4076,0.7611,3508544,25738995.12,3379148874.75,3379148874.75
2017-08-21,'002634,棒杰股份,7.36,7.41,7.26,7.35,7.35,0.01,0.1361,0.9297,4286030,31421829.8,3392978952.0,3392978952.0
2017-08-18,'002634,棒杰股份,7.35,7.44,7.18,7.2,7.25,0.1,1.3793,1.6922,7800955,57431576.04,3388368926.25,3388368926.25
2017-08-17,'002634,棒杰股份,7.25,7.25,7.14,7.18,7.17,0.08,1.1158,1.0782,4970720,35810794.8,3342268668.75,3342268668.75
2017-08-16,'002634,棒杰股份,7.17,7.2,7.1,7.15,7.11,0.06,0.8439,0.697,3213036,22994157.12,3305388462.75,3305388462.75
2017-08-15,'002634,棒杰股份,7.11,7.23,7.07,7.15,7.14,-0.03,-0.4202,0.8071,3720660,26569832.24,3277728308.25,3277728308.25
2017-08-14,'002634,棒杰股份,7.14,7.2,6.99,6.99,6.99,0.15,2.1459,0.9353,4311580,30691687.4,3291558385.5,3291558385.5
2017-08-11,'002634,棒杰股份,6.99,7.07,6.95,7.0,7.05,-0.06,-0.8511,0.7934,3657428,25669022.43,3222407999.25,3222407999.25
2017-08-10,'002634,棒杰股份,7.05,7.25,7.0,7.17,7.18,-0.13,-1.8106,1.3854,6386525,45353351.8,3250068153.75,3250068153.75
2017-08-09,'002634,棒杰股份,7.18,7.48,6.98,7.0,7.03,0.15,2.1337,2.0545,9471492,68883256.34,3309998488.5,3309998488.5
2017-08-08,'002634,棒杰股份,7.03,7.03,6.94,7.0,7.01,0.02,0.2853,0.7946,3663296,25605781.31,3240848102.25,3240848102.25
2017-08-07,'002634,棒杰股份,7.01,7.02,6.94,6.94,6.98,0.03,0.4298,0.6066,2796634,19539858.0,3231628050.75,3231628050.75
2017-08-04,'002634,棒杰股份,6.98,7.06,6.97,7.05,7.02,-0.04,-0.5698,0.9118,4203620,29491649.6,3217797973.5,3217797973.5
2017-08-03,'002634,棒杰股份,7.02,7.06,6.83,6.83,6.86,0.16,2.3324,1.3622,6279870,43882098.52,3236238076.5,3236238076.5
2017-08-02,'002634,棒杰股份,6.86,6.98,6.86,6.97,6.96,-0.1,-1.4368,0.94,4333400,30003841.0,3162477664.5,3162477664.5
2017-08-01,'002634,棒杰股份,6.96,7.0,6.9,6.98,6.98,-0.02,-0.2865,0.9531,4393948,30513119.76,3208577922.0,3208577922.0
2017-07-31,'002634,棒杰股份,6.98,7.02,6.93,6.95,6.98,0.0,0.0,0.667,3074904,21420657.48,3217797973.5,3217797973.5
2017-07-28,'002634,棒杰股份,6.98,7.06,6.98,7.05,7.05,-0.07,-0.9929,0.7188,3313460,23242711.96,3217797973.5,3217797973.5
2017-07-27,'002634,棒杰股份,7.05,7.06,6.83,6.89,6.89,0.16,2.3222,1.2329,5683740,39586104.06,3250068153.75,3250068153.75
2017-07-26,'002634,棒杰股份,6.89,6.95,6.88,6.95,6.92,-0.03,-0.4335,0.524,2415840,16699339.6,3176307741.75,3176307741.75
2017-07-25,'002634,棒杰股份,6.92,7.02,6.9,6.97,6.96,-0.04,-0.5747,0.6329,2917889,20270447.45,3190137819.0,3190137819.0
2017-07-24,'002634,棒杰股份,6.96,7.03,6.9,7.0,6.98,-0.02,-0.2865,0.6188,2852521,19806641.71,3208577922.0,3208577922.0
2017-07-21,'002634,棒杰股份,6.98,7.06,6.94,6.99,6.98,0.0,0.0,0.5852,2697900,18883422.0,3217797973.5,3217797973.5
2017-07-20,'002634,棒杰股份,6.98,7.09,6.92,6.98,6.98,0.0,0.0,0.7642,3523060,24762422.39,3217797973.5,3217797973.5
2017-07-19,'002634,棒杰股份,6.98,7.01,6.88,6.96,6.96,0.02,0.2874,0.7017,3234900,22508248.61,3217797973.5,3217797973.5
