日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-23,'002026,山东威达,8.45,8.64,8.43,8.58,8.67,-0.22,-2.5375,0.841,1079302,9191190.17,1482975000.0,1084425468.75
2012-03-22,'002026,山东威达,8.67,8.79,8.57,8.73,8.73,-0.06,-0.6873,0.6506,835002,7235555.21,1521585000.0,1112659031.25
2012-03-21,'002026,山东威达,8.73,8.84,8.58,8.71,8.93,-0.2,-2.2396,1.1324,1453250,12632979.45,1532115000.0,1120359093.75
2012-03-20,'002026,山东威达,0.0,0.0,0.0,0.0,8.93,None,None,0.0,0,0.0,1567215000.0,1146025968.75
2012-03-19,'002026,山东威达,8.93,8.95,8.7,8.79,8.77,0.16,1.8244,1.142,1465628,12934512.26,1567215000.0,1146025968.75
2012-03-16,'002026,山东威达,8.77,8.78,8.55,8.58,8.58,0.19,2.2145,1.2342,1583929,13735037.19,1539135000.0,1125492468.75
2012-03-15,'002026,山东威达,8.58,8.88,8.46,8.81,8.81,-0.23,-2.6107,2.0515,2632779,22766408.3,1505790000.0,1101108937.5
2012-03-14,'002026,山东威达,8.81,9.68,8.7,9.6,9.59,-0.78,-8.1335,3.2584,4181707,38974366.58,1546155000.0,1130625843.75
2012-03-13,'002026,山东威达,9.59,9.59,9.4,9.46,9.45,0.14,1.4815,2.1865,2806043,26690612.93,1683045000.0,1230726656.25
2012-03-12,'002026,山东威达,9.45,9.48,9.34,9.48,9.43,0.02,0.2121,1.3113,1682894,15839472.19,1658475000.0,1212759843.75
2012-03-09,'002026,山东威达,9.43,9.43,9.3,9.34,9.32,0.11,1.1803,1.5593,2001120,18764007.22,1654965000.0,1210193156.25
2012-03-08,'002026,山东威达,9.32,9.41,9.24,9.24,9.26,0.06,0.6479,1.1363,1458211,13622359.4,1635660000.0,1196076375.0
2012-03-07,'002026,山东威达,9.26,9.34,9.18,9.3,9.31,-0.05,-0.5371,1.1773,1510917,14010527.83,1625130000.0,1188376312.5
2012-03-06,'002026,山东威达,9.31,9.35,9.16,9.16,9.22,0.09,0.9761,1.5606,2002838,18587070.16,1633905000.0,1194793031.25
2012-03-05,'002026,山东威达,9.22,9.47,9.2,9.41,9.4,-0.18,-1.9149,2.4893,3194637,29761220.0,1618110000.0,1183242937.5
2012-03-02,'002026,山东威达,9.4,9.4,9.27,9.28,9.27,0.13,1.4024,1.8965,2433823,22760150.92,1649700000.0,1206343125.0
2012-03-01,'002026,山东威达,9.27,9.38,9.1,9.22,9.25,0.02,0.2162,1.5797,2027289,18774463.5,1626885000.0,1189659656.25
2012-02-29,'002026,山东威达,9.25,9.5,9.24,9.3,9.37,-0.12,-1.2807,2.6932,3456334,32294544.01,1623375000.0,1187092968.75
2012-02-28,'002026,山东威达,9.37,9.97,9.3,9.97,10.1,-0.73,-7.2277,5.5162,7079155,67880469.78,1644435000.0,1202493093.75
2012-02-27,'002026,山东威达,10.1,10.34,10.04,10.04,10.02,0.08,0.7984,4.4761,5744426,58714669.62,1772550000.0,1296177187.5
2012-02-24,'002026,山东威达,10.02,10.07,9.88,9.94,9.94,0.08,0.8048,2.5399,3259620,32624151.24,1758510000.0,1285910437.5
2012-02-23,'002026,山东威达,9.94,10.06,9.86,10.04,10.04,-0.1,-0.996,2.3799,3054227,30357604.98,1744470000.0,1275643687.5
2012-02-22,'002026,山东威达,10.04,10.07,9.89,10.03,10.0,0.04,0.4,3.1028,3981991,39704804.75,1762020000.0,1288477125.0
2012-02-21,'002026,山东威达,10.0,10.05,9.63,9.63,9.63,0.37,3.8422,3.625,4652127,45914991.72,1755000000.0,1283343750.0
2012-02-20,'002026,山东威达,9.63,9.78,9.61,9.72,9.61,0.02,0.2081,1.7787,2282696,22112117.85,1690065000.0,1235860031.25
2012-02-17,'002026,山东威达,9.61,9.89,9.53,9.81,9.83,-0.22,-2.238,2.001,2567964,24775228.09,1686555000.0,1233293343.75
2012-02-16,'002026,山东威达,9.83,10.15,9.69,10.0,10.05,-0.22,-2.1891,3.0141,3868144,38343397.09,1725165000.0,1261526906.25
2012-02-15,'002026,山东威达,10.05,10.08,9.6,9.63,9.69,0.36,3.7152,3.853,4944727,48919861.41,1763775000.0,1289760468.75
2012-02-14,'002026,山东威达,9.69,9.81,9.63,9.74,9.75,-0.06,-0.6154,1.5943,2045985,19860384.58,1700595000.0,1243560093.75
2012-02-13,'002026,山东威达,9.75,9.85,9.59,9.69,9.72,0.03,0.3086,2.5358,3254280,31762574.39,1711125000.0,1251260156.25
2012-02-10,'002026,山东威达,9.72,9.76,9.53,9.66,9.73,-0.01,-0.1028,3.7275,4783609,46084828.76,1705860000.0,1247410125.0
2012-02-09,'002026,山东威达,9.73,10.45,9.72,9.92,9.93,-0.2,-2.0141,5.3598,6878413,68504001.11,1707615000.0,1248693468.75
2012-02-08,'002026,山东威达,9.93,10.0,9.67,9.67,9.76,0.17,1.7418,4.3797,5620683,55509094.04,1742715000.0,1274360343.75
2012-02-07,'002026,山东威达,9.76,9.88,9.52,9.82,9.9,-0.14,-1.4141,3.3858,4345123,41975766.57,1712880000.0,1252543500.0
2012-02-06,'002026,山东威达,9.9,10.16,9.81,10.16,10.12,-0.22,-2.1739,4.2473,5450727,54206299.29,1737450000.0,1270510312.5
2012-02-03,'002026,山东威达,10.12,10.33,10.0,10.03,10.0,0.12,1.2,6.3903,8200945,83043087.54,1776060000.0,1298743875.0
2012-02-02,'002026,山东威达,10.0,10.1,9.81,9.88,9.86,0.14,1.4199,3.592,4609801,45721643.7,1755000000.0,1283343750.0
2012-02-01,'002026,山东威达,9.86,10.05,9.76,9.85,9.85,0.01,0.1015,3.894,4997397,49528803.77,1730430000.0,1265376937.5
2012-01-31,'002026,山东威达,9.85,9.95,9.68,9.8,9.87,-0.02,-0.2026,2.9023,3724619,36558242.48,1728675000.0,1264093593.75
2012-01-30,'002026,山东威达,9.87,10.1,9.5,9.63,9.59,0.28,2.9197,6.6788,8571138,84499306.23,1732185000.0,1266660281.25
2012-01-20,'002026,山东威达,9.59,9.76,9.24,9.42,9.47,0.12,1.2672,4.712,6047065,57979027.67,1683045000.0,1230726656.25
2012-01-19,'002026,山东威达,9.47,9.6,9.12,9.12,9.21,0.26,2.823,4.2195,5415086,51114922.78,1661985000.0,1215326531.25
2012-01-18,'002026,山东威达,9.21,9.8,9.21,9.59,9.64,-0.43,-4.4606,3.6791,4721503,44861333.76,1616355000.0,1181959593.75
2012-01-17,'002026,山东威达,9.64,9.65,9.14,9.18,9.23,0.41,4.442,5.6752,7283227,68507445.26,1691820000.0,1237143375.0
2012-01-16,'002026,山东威达,9.23,9.35,8.91,9.08,9.13,0.1,1.0953,4.9951,6410377,58993150.57,1619865000.0,1184526281.25
2012-01-13,'002026,山东威达,9.13,9.2,8.63,8.85,8.87,0.26,2.9312,4.2229,5419414,48792917.52,1602315000.0,1171692843.75
2012-01-12,'002026,山东威达,8.87,9.19,8.81,9.04,9.01,-0.14,-1.5538,2.6564,3409019,30428179.57,1556685000.0,1138325906.25
2012-01-11,'002026,山东威达,9.01,9.25,8.95,9.12,9.21,-0.2,-2.1716,3.3626,4315342,39241328.21,1581255000.0,1156292718.75
2012-01-10,'002026,山东威达,9.21,9.78,9.03,9.21,9.21,0.0,0.0,6.6833,8576966,80393645.33,1616355000.0,1181959593.75
2012-01-09,'002026,山东威达,9.21,9.37,9.03,9.06,9.15,0.06,0.6557,4.4078,5656777,51998372.26,1616355000.0,1181959593.75
2012-01-06,'002026,山东威达,9.15,9.25,8.71,8.82,8.86,0.29,3.2731,4.4471,5707154,51859752.23,1605825000.0,1174259531.25
2012-01-05,'002026,山东威达,8.86,9.0,8.55,8.89,8.9,-0.04,-0.4494,2.524,3239186,28539432.39,1554930000.0,1137042562.5
2012-01-04,'002026,山东威达,8.9,9.23,8.84,8.97,8.97,-0.07,-0.7804,4.9924,6406973,58302712.91,1561950000.0,1142175937.5
2011-12-30,'002026,山东威达,8.97,9.1,8.6,8.78,8.74,0.23,2.6316,3.6167,4641423,41040760.51,1574235000.0,1151159343.75
2011-12-29,'002026,山东威达,8.74,8.85,8.41,8.5,8.58,0.16,1.8648,3.2716,4198632,36421280.57,1533870000.0,1121642437.5
2011-12-28,'002026,山东威达,8.58,8.6,7.98,8.07,8.14,0.44,5.4054,2.5777,3308050,27582696.96,1505790000.0,1101108937.5
2011-12-27,'002026,山东威达,8.14,8.48,7.97,8.48,8.48,-0.34,-4.0094,1.6136,2070759,16882980.6,1428570000.0,1044641812.5
2011-12-26,'002026,山东威达,8.48,8.68,8.36,8.6,8.68,-0.2,-2.3041,1.351,1733755,14744148.58,1488240000.0,1088275500.0
2011-12-23,'002026,山东威达,8.68,8.88,8.43,8.5,8.6,0.08,0.9302,5.6017,7188859,62152060.87,1523340000.0,1113942375.0
2011-12-22,'002026,山东威达,8.6,8.99,7.95,8.1,8.17,0.43,5.2632,4.7768,6130290,52388001.7,1509300000.0,1103675625.0
2011-12-21,'002026,山东威达,8.17,8.71,8.13,8.39,8.42,-0.25,-2.9691,4.5052,5781667,48771706.98,1433835000.0,1048491843.75
2011-12-20,'002026,山东威达,8.42,8.42,7.56,7.58,7.65,0.77,10.0654,4.7602,6108951,49414047.02,1477710000.0,1080575437.5
2011-12-19,'002026,山东威达,7.65,7.67,7.27,7.39,7.56,0.09,1.1905,2.0011,2568092,19229070.27,1342575000.0,981757968.75
2011-12-16,'002026,山东威达,7.56,7.57,7.18,7.34,7.34,0.22,2.9973,2.4215,3107578,22825734.63,1326780000.0,970207875.0
2011-12-15,'002026,山东威达,7.34,7.82,7.2,7.7,7.97,-0.63,-7.9046,2.6135,3353980,25116574.63,1288170000.0,941974312.5
2011-12-14,'002026,山东威达,7.97,8.48,7.96,8.48,8.84,-0.87,-9.8416,2.4617,3159221,25746408.83,1398735000.0,1022824968.75
2011-12-13,'002026,山东威达,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1551420000.0,1134475875.0
2011-12-12,'002026,山东威达,8.84,9.1,8.84,8.98,9.0,-0.16,-1.7778,0.4627,593741,5325665.06,1551420000.0,1134475875.0
2011-12-09,'002026,山东威达,9.0,9.17,8.93,9.03,9.15,-0.15,-1.6393,0.5746,737432,6660977.74,1579500000.0,1155009375.0
2011-12-08,'002026,山东威达,9.15,9.26,8.86,9.21,9.21,-0.06,-0.6515,1.1165,1432911,12964653.98,1605825000.0,1174259531.25
2011-12-07,'002026,山东威达,9.21,9.29,9.08,9.14,9.14,0.07,0.7659,0.6878,882713,8132772.55,1616355000.0,1181959593.75
2011-12-06,'002026,山东威达,9.14,9.4,8.81,9.26,9.33,-0.19,-2.0364,1.1527,1479367,13473680.38,1604070000.0,1172976187.5
2011-12-05,'002026,山东威达,9.33,9.89,9.28,9.75,9.9,-0.57,-5.7576,1.8003,2310432,22037103.12,1637415000.0,1197359718.75
2011-12-02,'002026,山东威达,9.9,10.12,9.83,10.09,10.22,-0.32,-3.1311,1.8036,2314590,23002175.76,1737450000.0,1270510312.5
2011-12-01,'002026,山东威达,10.22,10.46,10.13,10.36,10.07,0.15,1.4896,2.4368,3127314,32274899.87,1793610000.0,1311577312.5
2011-11-30,'002026,山东威达,10.07,10.64,9.8,10.6,10.65,-0.58,-5.446,3.1728,4071788,41702427.39,1767285000.0,1292327156.25
2011-11-29,'002026,山东威达,10.65,10.78,10.34,10.43,10.34,0.31,2.9981,4.0668,5219135,55406324.82,1869075000.0,1366761093.75
2011-11-28,'002026,山东威达,10.34,10.53,10.08,10.41,10.4,-0.06,-0.5769,2.2805,2926656,29940224.53,1814670000.0,1326977437.5
2011-11-25,'002026,山东威达,10.4,10.69,10.28,10.34,10.33,0.07,0.6776,3.7176,4770977,50065864.31,1825200000.0,1334677500.0
2011-11-24,'002026,山东威达,10.33,10.65,10.25,10.65,10.67,-0.34,-3.1865,5.0351,6461757,67312008.88,1812915000.0,1325694093.75
2011-11-23,'002026,山东威达,10.67,10.69,9.72,9.82,9.82,0.85,8.6558,5.9034,7576096,78463458.33,1872585000.0,1369327781.25
2011-11-22,'002026,山东威达,9.82,9.85,9.67,9.75,9.93,-0.11,-1.1078,1.4197,1821984,17754873.84,1723410000.0,1260243562.5
2011-11-21,'002026,山东威达,9.93,10.36,9.86,10.3,10.25,-0.32,-3.122,2.0205,2593040,25901382.72,1742715000.0,1274360343.75
2011-11-18,'002026,山东威达,10.25,10.42,10.18,10.25,10.19,0.06,0.5888,5.8233,7473259,76969357.25,1798875000.0,1315427343.75
2011-11-17,'002026,山东威达,10.19,10.36,9.68,9.68,9.66,0.53,5.4865,2.7608,3543027,35784485.85,1788345000.0,1307727281.25
2011-11-16,'002026,山东威达,9.66,10.08,9.63,10.02,10.02,-0.36,-3.5928,1.0806,1386749,13693469.15,1695330000.0,1239710062.5
2011-11-15,'002026,山东威达,10.02,10.06,9.83,9.84,9.86,0.16,1.6227,1.173,1505335,14987613.32,1758510000.0,1285910437.5
2011-11-14,'002026,山东威达,9.86,9.93,9.73,9.75,9.67,0.19,1.9648,1.0139,1301222,12824870.15,1730430000.0,1265376937.5
2011-11-11,'002026,山东威达,9.67,9.81,9.55,9.55,9.66,0.01,0.1035,0.8303,992651,9647401.33,1697085000.0,1156139156.25
2011-11-10,'002026,山东威达,9.66,9.93,9.6,9.9,10.0,-0.34,-3.4,1.6391,1959721,19155148.9,1695330000.0,1154943562.5
2011-11-09,'002026,山东威达,10.0,10.1,9.8,10.07,10.06,-0.06,-0.5964,2.0967,2506821,24922408.83,1755000000.0,1195593750.0
2011-11-08,'002026,山东威达,10.06,10.32,10.0,10.29,10.24,-0.18,-1.7578,1.4844,1774734,17968503.34,1765530000.0,1202767312.5
2011-11-07,'002026,山东威达,10.24,10.3,9.96,9.99,9.99,0.25,2.5025,2.8381,3393191,34581015.76,1797120000.0,1224288000.0
2011-11-04,'002026,山东威达,9.99,10.11,9.92,10.06,10.02,-0.03,-0.2994,1.5764,1884785,18847693.38,1753245000.0,1194398156.25
2011-11-03,'002026,山东威达,10.02,10.27,10.02,10.12,10.13,-0.11,-1.0859,3.2331,3865425,39250139.27,1758510000.0,1197984937.5
2011-11-02,'002026,山东威达,10.13,10.19,9.67,9.77,9.96,0.17,1.7068,2.2893,2737020,27223476.87,1777815000.0,1211136468.75
2011-11-01,'002026,山东威达,9.96,10.08,9.84,10.04,10.07,-0.11,-1.0924,1.6024,1915791,19085357.33,1747980000.0,1190811375.0
2011-10-31,'002026,山东威达,10.07,10.16,9.92,10.06,10.02,0.05,0.499,2.3493,2808785,28241320.19,1767285000.0,1203962906.25
2011-10-28,'002026,山东威达,10.02,10.19,9.55,9.61,9.55,0.47,4.9215,2.9312,3504560,34476931.31,1758510000.0,1197984937.5
2011-10-27,'002026,山东威达,9.55,9.81,9.45,9.68,9.69,-0.14,-1.4448,1.6944,2025757,19516957.67,1676025000.0,1141792031.25
2011-10-26,'002026,山东威达,9.69,9.94,9.68,9.71,9.89,-0.2,-2.0222,2.3231,2777500,27228471.16,1700595000.0,1158530343.75
2011-10-25,'002026,山东威达,9.89,9.95,9.42,9.78,9.72,0.17,1.749,3.0683,3668461,35598049.29,1735695000.0,1182442218.75
2011-10-24,'002026,山东威达,9.72,9.76,9.33,9.4,9.32,0.4,4.2918,2.2898,2737666,26199500.19,1705860000.0,1162117125.0
2011-10-21,'002026,山东威达,9.32,9.47,9.2,9.28,9.28,0.04,0.431,1.23,1470525,13743484.1,1635660000.0,1114293375.0
2011-10-20,'002026,山东威达,9.28,9.74,9.23,9.63,9.67,-0.39,-4.0331,1.7562,2099754,19833524.04,1628640000.0,1109511000.0
2011-10-19,'002026,山东威达,9.67,9.98,9.66,9.85,9.84,-0.17,-1.7276,1.9615,2345182,22948561.19,1697085000.0,1156139156.25
2011-10-18,'002026,山东威达,9.84,10.32,9.8,10.26,10.44,-0.6,-5.7471,2.7028,3231398,32604091.75,1726920000.0,1176464250.0
2011-10-17,'002026,山东威达,10.44,10.47,9.93,10.21,10.22,0.22,2.1526,4.2147,5039109,51191678.46,1832220000.0,1248199875.0
2011-10-14,'002026,山东威达,10.22,10.28,10.08,10.22,10.3,-0.08,-0.7767,2.7946,3341148,33999072.27,1793610000.0,1221896812.5
2011-10-13,'002026,山东威达,10.3,10.43,10.1,10.28,10.39,-0.09,-0.8662,5.136,6140523,62743566.58,1807650000.0,1231461562.5
2011-10-12,'002026,山东威达,10.39,10.5,9.77,9.91,10.0,0.39,3.9,7.6354,9128890,92989308.81,1823445000.0,1242221906.25
2011-10-11,'002026,山东威达,10.0,10.08,9.59,9.64,9.51,0.49,5.1525,7.4949,8960801,88837290.59,1755000000.0,1195593750.0
2011-10-10,'002026,山东威达,9.51,9.56,9.23,9.38,9.38,0.13,1.3859,1.8196,2175501,20473976.59,1669005000.0,1137009656.25
2011-09-30,'002026,山东威达,9.38,9.5,8.9,9.39,9.39,-0.01,-0.1065,2.0612,2464415,22869004.79,1646190000.0,1121466937.5
2011-09-29,'002026,山东威达,9.39,9.65,9.11,9.3,9.4,-0.01,-0.1064,1.6585,1982920,18654662.64,1647945000.0,1122662531.25
2011-09-28,'002026,山东威达,9.4,9.57,9.32,9.51,9.46,-0.06,-0.6342,0.6019,719597,6780066.93,1649700000.0,1123858125.0
2011-09-27,'002026,山东威达,9.46,9.6,9.3,9.51,9.46,0.0,0.0,1.0104,1208033,11394658.55,1660230000.0,1131031687.5
2011-09-26,'002026,山东威达,9.46,9.69,9.43,9.53,9.54,-0.08,-0.8386,2.0875,2495839,23866440.86,1660230000.0,1131031687.5
2011-09-23,'002026,山东威达,9.54,9.56,9.13,9.22,9.32,0.22,2.3605,2.3287,2784180,26189042.5,1674270000.0,1140596437.5
2011-09-22,'002026,山东威达,9.32,9.46,9.21,9.35,9.4,-0.08,-0.8511,1.3626,1629101,15244108.74,1635660000.0,1114293375.0
2011-09-21,'002026,山东威达,9.4,9.45,8.97,9.11,9.08,0.32,3.5242,1.182,1413184,13087589.03,1649700000.0,1123858125.0
2011-09-20,'002026,山东威达,9.08,9.13,8.8,9.08,9.12,-0.04,-0.4386,0.428,511738,4597646.45,1593540000.0,1085599125.0
2011-09-19,'002026,山东威达,9.12,9.23,9.0,9.17,9.17,-0.05,-0.5453,0.5597,669146,6098142.38,1600560000.0,1090381500.0
2011-09-16,'002026,山东威达,9.17,9.17,9.03,9.15,9.13,0.04,0.4381,0.88,1052168,9595544.95,1609335000.0,1096359468.75
2011-09-15,'002026,山东威达,9.13,9.17,9.02,9.02,9.08,0.05,0.5507,0.4221,504709,4591820.94,1602315000.0,1091577093.75
2011-09-14,'002026,山东威达,9.08,9.09,8.87,8.96,8.93,0.15,1.6797,0.4214,503789,4529914.76,1593540000.0,1085599125.0
2011-09-13,'002026,山东威达,8.93,9.1,8.7,8.76,8.89,0.04,0.4499,0.6055,723941,6474905.11,1567215000.0,1067665218.75
2011-09-09,'002026,山东威达,8.89,8.9,8.71,8.71,8.77,0.12,1.3683,0.41,490240,4332975.9,1560195000.0,1062882843.75
2011-09-08,'002026,山东威达,8.77,8.95,8.77,8.91,8.87,-0.1,-1.1274,0.2811,336060,2972303.91,1539135000.0,1048535718.75
2011-09-07,'002026,山东威达,8.87,8.92,8.66,8.69,8.62,0.25,2.9002,0.3552,424656,3739754.56,1556685000.0,1060491656.25
2011-09-06,'002026,山东威达,8.62,8.7,8.5,8.51,8.62,0.0,0.0,0.2152,257240,2218217.83,1512810000.0,1030601812.5
2011-09-05,'002026,山东威达,8.62,8.87,8.57,8.87,8.9,-0.28,-3.1461,0.3707,443261,3838946.34,1512810000.0,1030601812.5
2011-09-02,'002026,山东威达,8.9,9.01,8.82,8.91,8.96,-0.06,-0.6696,0.3416,408362,3630151.49,1561950000.0,1064078437.5
2011-09-01,'002026,山东威达,8.96,9.12,8.88,9.06,9.06,-0.1,-1.1038,0.3972,474910,4271846.4,1572480000.0,1071252000.0
2011-08-31,'002026,山东威达,9.06,9.14,8.92,9.08,9.08,-0.02,-0.2203,0.4254,508633,4604136.13,1590030000.0,1083207937.5
2011-08-30,'002026,山东威达,9.08,9.36,9.08,9.28,9.22,-0.14,-1.5184,0.5557,664349,6119743.38,1593540000.0,1085599125.0
2011-08-29,'002026,山东威达,9.22,9.3,9.15,9.26,9.35,-0.13,-1.3904,0.4817,575884,5317547.28,1618110000.0,1102337437.5
2011-08-26,'002026,山东威达,9.35,9.38,9.24,9.31,9.33,0.02,0.2144,0.5518,659719,6147061.65,1640925000.0,1117880156.25
2011-08-25,'002026,山东威达,9.33,9.36,9.11,9.16,9.17,0.16,1.7448,0.7651,914698,8475185.66,1637415000.0,1115488968.75
2011-08-24,'002026,山东威达,9.17,9.34,9.14,9.25,9.18,-0.01,-0.1089,0.7857,939321,8685119.72,1609335000.0,1096359468.75
2011-08-23,'002026,山东威达,9.18,9.18,8.98,9.05,8.93,0.25,2.7996,0.5627,672704,6131445.28,1611090000.0,1097555062.5
2011-08-22,'002026,山东威达,8.93,9.05,8.9,8.92,8.92,0.01,0.1121,0.4403,526412,4714901.62,1567215000.0,1067665218.75
2011-08-19,'002026,山东威达,8.92,8.98,8.75,8.82,9.07,-0.15,-1.6538,0.5791,692332,6137012.62,1565460000.0,1066469625.0
2011-08-18,'002026,山东威达,9.07,9.28,9.01,9.28,9.2,-0.13,-1.413,0.6009,718452,6594708.62,1591785000.0,1084403531.25
2011-08-17,'002026,山东威达,9.2,9.27,9.11,9.21,9.21,-0.01,-0.1086,0.7604,909129,8359217.58,1614600000.0,1099946250.0
2011-08-16,'002026,山东威达,9.21,9.4,9.16,9.3,9.46,-0.25,-2.6427,1.5107,1806231,16729162.63,1616355000.0,1101141843.75
2011-08-15,'002026,山东威达,9.46,9.61,8.85,8.85,8.74,0.72,8.238,3.4099,4076914,38329607.0,1660230000.0,1131031687.5
2011-08-12,'002026,山东威达,8.74,8.79,8.57,8.61,8.53,0.21,2.4619,0.8891,1063056,9249592.82,1533870000.0,1044948937.5
2011-08-11,'002026,山东威达,8.53,8.55,8.1,8.28,8.42,0.11,1.3064,0.7148,854663,7204495.29,1497015000.0,1019841468.75
2011-08-10,'002026,山东威达,8.42,8.56,8.4,8.47,8.29,0.13,1.5682,0.6765,808794,6862653.59,1477710000.0,1006689937.5
2011-08-09,'002026,山东威达,8.29,8.4,7.97,8.1,8.4,-0.11,-1.3095,0.8344,997648,8148803.5,1454895000.0,991147218.75
2011-08-08,'002026,山东威达,8.4,9.04,8.31,9.04,9.12,-0.72,-7.8947,1.221,1459800,12599668.27,1474200000.0,1004298750.0
2011-08-05,'002026,山东威达,9.12,9.26,9.0,9.25,9.42,-0.3,-3.1847,0.7468,892924,8191375.49,1600560000.0,1090381500.0
2011-08-04,'002026,山东威达,9.42,9.53,9.29,9.37,9.27,0.15,1.6181,0.9533,1139708,10723393.75,1653210000.0,1126249312.5
2011-08-03,'002026,山东威达,9.27,9.32,9.05,9.05,9.23,0.04,0.4334,0.5563,665058,6137385.9,1626885000.0,1108315406.25
2011-08-02,'002026,山东威达,9.23,9.35,9.02,9.34,9.34,-0.11,-1.1777,0.6316,755162,6902443.73,1619865000.0,1103533031.25
2011-08-01,'002026,山东威达,9.34,9.39,9.15,9.24,9.16,0.18,1.9651,0.6419,767454,7150709.94,1639170000.0,1116684562.5
2011-07-29,'002026,山东威达,9.16,9.3,9.11,9.21,9.27,-0.11,-1.1866,0.6462,772592,7099305.3,1607580000.0,1095163875.0
2011-07-28,'002026,山东威达,9.27,9.39,9.14,9.39,9.39,-0.12,-1.278,0.6438,769710,7110756.11,1626885000.0,1108315406.25
2011-07-27,'002026,山东威达,9.39,9.42,9.18,9.25,9.26,0.13,1.4039,0.8079,965942,8996245.25,1647945000.0,1122662531.25
2011-07-26,'002026,山东威达,9.26,9.28,9.16,9.18,9.24,0.02,0.2165,0.5861,700787,6472227.24,1625130000.0,1107119812.5
2011-07-25,'002026,山东威达,9.24,9.93,9.16,9.88,9.89,-0.65,-6.5723,1.3209,1579203,15007591.37,1621620000.0,1104728625.0
2011-07-22,'002026,山东威达,9.89,9.99,9.85,9.92,9.9,-0.01,-0.101,0.7167,856880,8504327.1,1735695000.0,1182442218.75
2011-07-21,'002026,山东威达,9.9,10.16,9.88,10.06,10.1,-0.2,-1.9802,0.7945,949934,9528135.98,1737450000.0,1183637812.5
2011-07-20,'002026,山东威达,10.1,10.24,10.01,10.16,10.12,-0.02,-0.1976,0.8954,1070557,10820331.91,1772550000.0,1207549687.5
2011-07-19,'002026,山东威达,10.12,10.21,10.02,10.21,10.26,-0.14,-1.3645,1.0589,1265983,12785352.52,1776060000.0,1209940875.0
2011-07-18,'002026,山东威达,10.26,10.35,10.15,10.27,10.25,0.01,0.0976,1.3585,1624246,16613177.4,1800630000.0,1226679187.5
2011-07-15,'002026,山东威达,10.25,10.35,9.85,9.9,9.9,0.35,3.5354,2.2431,2681892,27178869.92,1798875000.0,1225483593.75
2011-07-14,'002026,山东威达,9.9,9.93,9.78,9.78,9.78,0.12,1.227,1.0927,1306464,12896376.53,1737450000.0,1183637812.5
2011-07-13,'002026,山东威达,9.78,9.79,9.55,9.59,9.59,0.19,1.9812,0.7912,945991,9192004.57,1716390000.0,1169290687.5
2011-07-12,'002026,山东威达,9.59,9.77,9.58,9.76,9.8,-0.21,-2.1429,0.8648,1034001,9986526.66,1683045000.0,1146574406.25
2011-07-11,'002026,山东威达,9.8,9.89,9.71,9.77,9.78,0.02,0.2045,0.808,966061,9459702.52,1719900000.0,1171681875.0
2011-07-08,'002026,山东威达,9.78,10.03,9.63,9.95,9.87,-0.09,-0.9119,1.0174,1216349,11967897.96,1716390000.0,1169290687.5
2011-07-07,'002026,山东威达,9.87,10.0,9.8,9.89,9.84,0.03,0.3049,1.2341,1475521,14593977.5,1732185000.0,1180051031.25
2011-07-06,'002026,山东威达,9.84,9.92,9.7,9.78,9.74,0.1,1.0267,1.2119,1448992,14193839.61,1726920000.0,1176464250.0
2011-07-05,'002026,山东威达,0.0,0.0,0.0,0.0,9.74,None,None,0.0,0,0.0,1709370000.0,1164508312.5
2011-07-04,'002026,山东威达,9.74,9.8,9.54,9.54,9.58,0.16,1.6701,1.2948,1548045,15037554.95,1709370000.0,1164508312.5
2011-07-01,'002026,山东威达,9.58,9.73,9.57,9.57,9.57,0.01,0.1045,0.9776,1168753,11297296.91,1681290000.0,1145378812.5
2011-06-30,'002026,山东威达,9.57,9.62,9.37,9.42,9.42,0.15,1.5924,0.7445,890158,8488166.17,1679535000.0,1144183218.75
2011-06-29,'002026,山东威达,9.42,9.65,9.41,9.57,9.56,-0.14,-1.4644,0.7171,857356,8179289.55,1653210000.0,1126249312.5
2011-06-28,'002026,山东威达,9.56,9.6,9.45,9.6,9.59,-0.03,-0.3128,0.5379,643083,6120178.29,1677780000.0,1142987625.0
2011-06-27,'002026,山东威达,9.59,9.68,9.46,9.5,9.51,0.08,0.8412,0.8584,1026290,9811041.26,1683045000.0,1146574406.25
2011-06-24,'002026,山东威达,9.51,9.57,9.23,9.24,9.32,0.19,2.0386,0.9198,1099717,10390370.74,1669005000.0,1137009656.25
2011-06-23,'002026,山东威达,9.32,9.36,9.02,9.05,9.21,0.11,1.1944,0.7813,934126,8589504.34,1635660000.0,1114293375.0
2011-06-22,'002026,山东威达,9.21,9.54,8.97,8.97,8.97,0.24,2.6756,1.0619,1269607,11763613.91,1616355000.0,1101141843.75
2011-06-21,'002026,山东威达,8.97,8.99,8.85,8.91,8.82,0.15,1.7007,0.4831,577542,5153257.22,1574235000.0,1072447593.75
2011-06-20,'002026,山东威达,8.82,9.06,8.72,9.01,9.02,-0.2,-2.2173,0.5489,656275,5815825.25,1547910000.0,1054513687.5
