�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-12-01,'300139,窀最褪撮,8.19,8.28,8.05,8.18,8.15,0.04,0.4908,1.3614,3730313,30616424.32,2244060000.0,2244060000.0
2017-11-30,'300139,窀最褪撮,8.15,8.24,7.91,7.99,7.99,0.16,2.0025,1.6654,4563179,37183409.85,2233100000.0,2233100000.0
2017-11-29,'300139,窀最褪撮,7.99,8.17,7.92,8.1,8.1,-0.11,-1.358,0.7934,2173863,17407276.96,2189260000.0,2189260000.0
2017-11-28,'300139,窀最褪撮,8.1,8.11,7.9,7.9,7.9,0.2,2.5316,0.8292,2272009,18202494.97,2219400000.0,2219400000.0
2017-11-27,'300139,窀最褪撮,7.9,8.04,7.8,7.95,7.98,-0.08,-1.0025,0.8095,2218030,17564957.5,2164600000.0,2164600000.0
2017-11-24,'300139,窀最褪撮,7.98,8.07,7.83,7.9,8.02,-0.04,-0.4988,0.9807,2687207,21402821.66,2186520000.0,2186520000.0
2017-11-23,'300139,窀最褪撮,8.02,8.29,7.92,7.96,8.03,-0.01,-0.1245,1.4518,3977855,32271365.9,2197480000.0,2197480000.0
2017-11-22,'300139,窀最褪撮,8.03,8.25,7.79,7.82,7.86,0.17,2.1628,1.867,5115685,41286828.0,2200220000.0,2200220000.0
2017-11-21,'300139,窀最褪撮,7.86,7.98,7.76,7.85,7.88,-0.02,-0.2538,0.8373,2294102,18117326.54,2153640000.0,2153640000.0
2017-11-20,'300139,窀最褪撮,7.88,7.94,7.67,7.87,7.89,-0.01,-0.1267,1.2184,3338542,25971048.43,2159120000.0,2159120000.0
2017-11-17,'300139,窀最褪撮,7.89,8.7,7.81,8.62,8.62,-0.73,-8.4687,1.8766,5142000,42195141.43,2161860000.0,2161860000.0
2017-11-16,'300139,窀最褪撮,8.62,8.76,8.6,8.71,8.78,-0.16,-1.8223,0.8502,2329600,20189696.1,2361880000.0,2361880000.0
2017-11-15,'300139,窀最褪撮,8.78,9.0,8.56,8.59,8.63,0.15,1.7381,1.4946,4095070,35739216.05,2405720000.0,2405720000.0
2017-11-14,'300139,窀最褪撮,8.63,8.88,8.55,8.76,8.72,-0.09,-1.0321,1.0253,2809239,24486420.59,2364620000.0,2364620000.0
2017-11-13,'300139,窀最褪撮,8.72,8.87,8.7,8.79,8.83,-0.11,-1.2458,0.9998,2739464,24024541.97,2389280000.0,2389280000.0
2017-11-10,'300139,窀最褪撮,8.83,8.94,8.75,8.83,8.83,0.0,0.0,1.0911,2989651,26453921.35,2419420000.0,2419420000.0
2017-11-09,'300139,窀最褪撮,8.83,8.86,8.61,8.65,8.66,0.17,1.963,1.3,3562116,31172657.63,2419420000.0,2419420000.0
2017-11-08,'300139,窀最褪撮,8.66,8.69,8.58,8.6,8.61,0.05,0.5807,1.1392,3121459,26991445.75,2372840000.0,2372840000.0
2017-11-07,'300139,窀最褪撮,8.61,8.61,8.5,8.58,8.57,0.04,0.4667,1.0135,2777059,23720673.36,2359140000.0,2359140000.0
2017-11-06,'300139,窀最褪撮,8.57,8.62,8.42,8.42,8.45,0.12,1.4201,1.0664,2921850,24964434.16,2348180000.0,2348180000.0
2017-11-03,'300139,窀最褪撮,8.45,8.59,8.39,8.59,8.56,-0.11,-1.285,1.1854,3248001,27496672.87,2315300000.0,2315300000.0
2017-11-02,'300139,窀最褪撮,8.56,8.77,8.53,8.74,8.77,-0.21,-2.3945,1.1869,3251975,27994133.25,2345440000.0,2345440000.0
2017-11-01,'300139,窀最褪撮,8.77,8.86,8.7,8.75,8.75,0.02,0.2286,1.0893,2984657,26222814.79,2402980000.0,2402980000.0
2017-10-31,'300139,窀最褪撮,8.75,8.76,8.63,8.7,8.69,0.06,0.6904,0.9397,2574817,22435583.73,2397500000.0,2397500000.0
2017-10-30,'300139,窀最褪撮,8.69,9.13,8.65,9.11,9.11,-0.42,-4.6103,1.3047,3574918,31455785.22,2381060000.0,2381060000.0
2017-10-27,'300139,窀最褪撮,9.11,9.3,9.08,9.21,9.2,-0.09,-0.9783,1.0068,2758600,25308576.0,2496140000.0,2496140000.0
2017-10-26,'300139,窀最褪撮,9.2,9.29,9.11,9.17,9.16,0.04,0.4367,1.3441,3682722,33895076.64,2520800000.0,2520800000.0
2017-10-25,'300139,窀最褪撮,9.16,9.2,9.08,9.16,9.12,0.04,0.4386,1.0075,2760650,25251373.81,2509840000.0,2509840000.0
2017-10-24,'300139,窀最褪撮,9.12,9.35,9.05,9.29,9.31,-0.19,-2.0408,1.1841,3244302,29759861.83,2498880000.0,2498880000.0
2017-10-23,'300139,窀最褪撮,9.31,9.39,9.23,9.25,9.27,0.04,0.4315,0.7675,2102910,19620405.2,2550940000.0,2550940000.0
2017-10-20,'300139,窀最褪撮,9.27,9.32,9.13,9.17,9.16,0.11,1.2009,1.0286,2818423,26091509.27,2539980000.0,2539980000.0
2017-10-19,'300139,窀最褪撮,9.16,9.3,9.08,9.25,9.23,-0.07,-0.7584,0.9178,2514698,23038809.61,2509840000.0,2509840000.0
2017-10-18,'300139,窀最褪撮,9.23,9.49,9.23,9.42,9.4,-0.17,-1.8085,0.9533,2612011,24476451.26,2529020000.0,2529020000.0
2017-10-17,'300139,窀最褪撮,9.4,9.51,9.35,9.35,9.34,0.06,0.6424,1.092,2992059,28199495.36,2575600000.0,2575600000.0
2017-10-16,'300139,窀最褪撮,9.34,9.72,9.32,9.7,9.8,-0.46,-4.6939,2.0666,5662526,53951688.84,2559160000.0,2559160000.0
2017-10-13,'300139,窀最褪撮,9.8,9.95,9.59,9.84,10.3,-0.5,-4.8544,4.718,12927197,126003369.72,2685200000.0,2685200000.0
2017-10-12,'300139,窀最褪撮,10.3,10.54,10.12,10.54,10.48,-0.18,-1.7176,1.7025,4664850,48090029.0,2822200000.0,2822200000.0
2017-10-11,'300139,窀最褪撮,10.48,10.7,10.43,10.7,10.74,-0.26,-2.4209,1.6303,4466953,47084849.2,2871520000.0,2871520000.0
2017-10-10,'300139,窀最褪撮,10.74,10.75,10.34,10.45,10.49,0.25,2.3832,2.19,6000569,63397836.52,2942760000.0,2942760000.0
2017-10-09,'300139,窀最褪撮,10.49,10.64,10.2,10.35,10.19,0.3,2.9441,2.5135,6887014,71971825.34,2874260000.0,2874260000.0
2017-09-29,'300139,窀最褪撮,10.19,10.27,10.05,10.05,10.05,0.14,1.393,1.4413,3949126,40148180.38,2792060000.0,2792060000.0
2017-09-28,'300139,窀最褪撮,10.05,10.38,10.03,10.2,10.19,-0.14,-1.3739,1.6623,4554600,46602537.91,2753700000.0,2753700000.0
2017-09-27,'300139,窀最褪撮,10.19,10.21,9.91,10.0,9.98,0.21,2.1042,1.6538,4531438,45774351.64,2792060000.0,2792060000.0
2017-09-26,'300139,窀最褪撮,9.98,10.04,9.81,9.91,9.85,0.13,1.3198,1.4275,3911473,38831929.88,2734520000.0,2734520000.0
2017-09-25,'300139,窀最褪撮,9.85,10.54,9.85,10.5,10.46,-0.61,-5.8317,2.5397,6958776,70696049.62,2698900000.0,2698900000.0
2017-09-22,'300139,窀最褪撮,10.46,10.57,10.14,10.46,10.5,-0.04,-0.381,1.8943,5190431,53910366.72,2866040000.0,2866040000.0
2017-09-21,'300139,窀最褪撮,10.5,10.74,10.26,10.41,10.46,0.04,0.3824,3.6019,9869317,103827347.32,2877000000.0,2877000000.0
2017-09-20,'300139,窀最褪撮,10.46,10.62,9.86,9.86,9.98,0.48,4.8096,3.7989,10409111,107306330.4,2866040000.0,2866040000.0
2017-09-19,'300139,窀最褪撮,9.98,10.19,9.92,10.1,10.03,-0.05,-0.4985,1.7047,4670969,46910600.45,2734520000.0,2734520000.0
2017-09-18,'300139,窀最褪撮,10.03,10.03,9.8,9.89,9.89,0.14,1.4156,1.1977,3281800,32691324.0,2748220000.0,2748220000.0
2017-09-15,'300139,窀最褪撮,9.89,10.05,9.82,10.05,10.01,-0.12,-1.1988,1.1749,3219259,31936044.65,2709860000.0,2709860000.0
2017-09-14,'300139,窀最褪撮,10.01,10.29,9.94,9.98,10.03,-0.02,-0.1994,2.1723,5952215,60186788.94,2742740000.0,2742740000.0
2017-09-13,'300139,窀最褪撮,10.03,10.03,9.72,9.72,9.72,0.31,3.1893,1.5811,4332127,42815375.12,2748220000.0,2748220000.0
2017-09-12,'300139,窀最褪撮,9.72,10.09,9.68,10.02,10.05,-0.33,-3.2836,2.5961,7113190,70102245.3,2663280000.0,2663280000.0
2017-09-11,'300139,窀最褪撮,10.05,10.12,9.98,10.03,10.06,-0.01,-0.0994,1.4258,3906739,39226188.44,2753700000.0,2753700000.0
2017-09-08,'300139,窀最褪撮,10.06,10.15,9.77,9.83,9.84,0.22,2.2358,2.6072,7143705,71256455.63,2756440000.0,2756440000.0
2017-09-07,'300139,窀最褪撮,9.84,10.15,9.83,9.89,9.92,-0.08,-0.8065,3.7795,10355694,103720442.57,2696160000.0,2696160000.0
2017-09-06,'300139,窀最褪撮,9.92,9.96,9.61,9.66,9.74,0.18,1.848,2.3569,6457773,63028457.04,2718080000.0,2718080000.0
2017-09-05,'300139,窀最褪撮,9.74,9.8,9.47,9.53,9.53,0.21,2.2036,2.7226,7459923,72065791.44,2668760000.0,2668760000.0
2017-09-04,'300139,窀最褪撮,9.53,9.57,9.39,9.4,9.45,0.08,0.8466,1.3216,3621100,34372287.54,2611220000.0,2611220000.0
2017-09-01,'300139,窀最褪撮,9.45,9.48,9.36,9.46,9.46,-0.01,-0.1057,1.0326,2829250,26619587.76,2589300000.0,2589300000.0
2017-08-31,'300139,窀最褪撮,9.46,9.53,9.23,9.35,9.24,0.22,2.381,2.0766,5689906,53641388.42,2592040000.0,2592040000.0
2017-08-30,'300139,窀最褪撮,9.24,9.36,9.21,9.29,9.3,-0.06,-0.6452,1.1127,3048674,28285750.94,2531760000.0,2531760000.0
2017-08-29,'300139,窀最褪撮,9.3,9.42,9.27,9.35,9.35,-0.05,-0.5348,1.0946,2999254,27996849.76,2548200000.0,2548200000.0
2017-08-28,'300139,窀最褪撮,9.35,9.41,9.23,9.26,9.26,0.09,0.9719,1.3763,3771040,35213683.92,2561900000.0,2561900000.0
2017-08-25,'300139,窀最褪撮,9.26,9.27,9.06,9.12,9.11,0.15,1.6465,0.969,2654975,24442655.26,2537240000.0,2537240000.0
2017-08-24,'300139,窀最褪撮,9.11,9.25,9.09,9.2,9.18,-0.07,-0.7625,0.95,2602916,23900679.34,2496140000.0,2496140000.0
2017-08-23,'300139,窀最褪撮,9.18,9.25,9.13,9.16,9.18,0.0,0.0,0.8735,2393500,21985173.98,2515320000.0,2515320000.0
2017-08-22,'300139,窀最褪撮,9.18,9.28,9.14,9.28,9.27,-0.09,-0.9709,1.0139,2778159,25534578.82,2515320000.0,2515320000.0
2017-08-21,'300139,窀最褪撮,9.27,9.29,9.2,9.23,9.23,0.04,0.4334,1.0883,2982076,27582394.5,2539980000.0,2539980000.0
2017-08-18,'300139,窀最褪撮,9.23,9.3,9.16,9.24,9.3,-0.07,-0.7527,1.414,3874435,35691627.5,2529020000.0,2529020000.0
2017-08-17,'300139,窀最褪撮,9.3,9.33,9.19,9.19,9.2,0.1,1.087,1.7082,4680545,43357568.8,2548200000.0,2548200000.0
2017-08-16,'300139,窀最褪撮,9.2,9.28,9.05,9.06,9.05,0.15,1.6575,2.1354,5851053,53892590.19,2520800000.0,2520800000.0
2017-08-15,'300139,窀最褪撮,9.05,9.08,8.98,9.03,9.0,0.05,0.5556,1.086,2975666,26886095.3,2479700000.0,2479700000.0
2017-08-14,'300139,窀最褪撮,9.0,9.02,8.74,8.75,8.74,0.26,2.9748,1.1292,3094111,27592449.56,2466000000.0,2466000000.0
2017-08-11,'300139,窀最褪撮,8.74,8.96,8.74,8.89,8.92,-0.18,-2.0179,1.0664,2921890,25861546.3,2394760000.0,2394760000.0
2017-08-10,'300139,窀最褪撮,8.92,9.08,8.87,9.08,9.06,-0.14,-1.5453,1.0915,2990672,26813306.72,2444080000.0,2444080000.0
2017-08-09,'300139,窀最褪撮,9.06,9.12,9.01,9.07,9.07,-0.01,-0.1103,1.1139,3052211,27681607.27,2482440000.0,2482440000.0
2017-08-08,'300139,窀最褪撮,9.07,9.09,8.89,8.97,8.99,0.08,0.8899,1.2804,3508338,31610278.31,2485180000.0,2485180000.0
2017-08-07,'300139,窀最褪撮,8.99,9.06,8.92,8.92,8.92,0.07,0.7848,1.1301,3096534,27860879.87,2463260000.0,2463260000.0
2017-08-04,'300139,窀最褪撮,8.92,9.04,8.91,8.98,8.97,-0.05,-0.5574,0.961,2633092,23638378.68,2444080000.0,2444080000.0
2017-08-03,'300139,窀最褪撮,8.97,9.04,8.83,8.84,8.87,0.1,1.1274,1.1513,3154600,28276646.35,2457780000.0,2457780000.0
2017-08-02,'300139,窀最褪撮,8.87,9.05,8.86,9.04,9.01,-0.14,-1.5538,1.2724,3486284,31245955.93,2430380000.0,2430380000.0
2017-08-01,'300139,窀最褪撮,9.01,9.09,8.98,9.09,9.07,-0.06,-0.6615,1.0646,2917127,26337805.7,2468740000.0,2468740000.0
2017-07-31,'300139,窀最褪撮,9.07,9.08,8.99,9.03,9.03,0.04,0.443,1.0707,2933594,26502175.94,2485180000.0,2485180000.0
2017-07-28,'300139,窀最褪撮,9.03,9.18,9.0,9.18,9.14,-0.11,-1.2035,1.3009,3564429,32317074.03,2474220000.0,2474220000.0
2017-07-27,'300139,窀最褪撮,9.14,9.2,8.79,8.81,8.82,0.32,3.6281,2.2786,6243465,56329111.06,2504360000.0,2504360000.0
2017-07-26,'300139,窀最褪撮,8.82,8.85,8.73,8.81,8.8,0.02,0.2273,0.87,2383800,20957206.0,2416680000.0,2416680000.0
2017-07-25,'300139,窀最褪撮,8.8,8.93,8.75,8.86,8.87,-0.07,-0.7892,1.1444,3135600,27677322.0,2411200000.0,2411200000.0
2017-07-24,'300139,窀最褪撮,8.87,8.88,8.7,8.84,8.84,0.03,0.3394,1.2025,3294728,29024841.46,2430380000.0,2430380000.0
