日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-29,'300356,光一科技,8.68,8.78,8.61,8.66,8.66,0.02,0.2309,0.5317,1820413,15847840.34,3604844101.6,2971634525.44
2017-06-28,'300356,光一科技,8.66,8.82,8.64,8.82,8.86,-0.2,-2.2573,0.8024,2747162,23896731.42,3596538009.2,2964787441.28
2017-06-27,'300356,光一科技,8.86,8.91,8.74,8.81,8.85,0.01,0.113,0.7324,2507529,22159780.35,3679598933.2,3033258282.88
2017-06-26,'300356,光一科技,8.85,8.93,8.67,8.86,8.88,-0.03,-0.3378,1.332,4560320,40003793.74,3675445887.0,3029834740.8
2017-06-23,'300356,光一科技,8.88,9.15,8.68,9.15,8.97,-0.09,-1.0033,0.8512,2914218,25859586.15,3687905025.6,3040105367.04
2017-06-22,'300356,光一科技,8.97,9.23,8.93,9.01,9.08,-0.11,-1.2115,1.0662,3650094,33079109.24,3725282441.4,3070917245.76
2017-06-21,'300356,光一科技,9.08,9.3,8.89,9.2,9.2,-0.12,-1.3043,1.0413,3514434,31839400.72,3770965949.6,3064538208.64
2017-06-20,'300356,光一科技,9.2,9.33,9.14,9.15,9.18,0.02,0.2179,1.0393,3507640,32359045.5,3820802504.0,3105038713.6
2017-06-19,'300356,光一科技,9.18,9.22,9.06,9.08,9.14,0.04,0.4376,0.8865,2991912,27340696.74,3812496411.6,3098288629.44
2017-06-16,'300356,光一科技,9.14,9.4,9.05,9.32,9.31,-0.17,-1.826,1.3647,4605769,42154296.48,3795884226.8,3084788461.12
2017-06-15,'300356,光一科技,9.31,9.42,9.03,9.05,9.03,0.28,3.1008,1.5806,5334564,49397680.01,3866486012.2,3142164176.48
2017-06-14,'300356,光一科技,9.03,9.23,8.92,8.96,8.96,0.07,0.7813,1.1963,4037408,36705124.13,3750200718.6,3047662998.24
2017-06-13,'300356,光一科技,8.96,9.04,8.74,8.79,8.76,0.2,2.2831,0.7758,2618269,23413644.11,3721129395.2,3024037703.68
2017-06-12,'300356,光一科技,8.76,9.18,8.73,9.18,9.18,-0.42,-4.5752,1.1459,3867577,34378565.04,3638068471.2,2956536862.08
2017-06-09,'300356,光一科技,9.18,9.4,9.08,9.36,9.36,-0.18,-1.9231,1.1852,3999993,36646928.52,3812496411.6,3098288629.44
2017-06-08,'300356,光一科技,9.36,9.69,9.24,9.57,9.57,-0.21,-2.1944,1.2598,4251800,40094320.0,3887251243.2,3159039386.88
2017-06-07,'300356,光一科技,9.57,9.57,9.05,9.12,9.11,0.46,5.0494,1.692,5710711,53573660.39,3974465213.4,3229915270.56
2017-06-06,'300356,光一科技,9.11,9.16,9.01,9.06,9.08,0.03,0.3304,0.5387,1818242,16535983.02,3783425088.2,3074663334.88
2017-06-05,'300356,光一科技,9.08,9.23,8.98,9.07,9.05,0.03,0.3315,1.0108,3411554,31013803.25,3770965949.6,3064538208.64
2017-06-02,'300356,光一科技,9.05,9.2,8.35,8.5,8.63,0.42,4.8667,1.3473,4547189,40401136.33,3758506811.0,3054413082.4
2017-06-01,'300356,光一科技,8.63,9.25,8.62,9.19,9.26,-0.63,-6.8035,1.1912,4020309,35691649.21,3584078870.6,2912661315.04
2017-05-31,'300356,光一科技,9.26,9.66,9.17,9.3,9.16,0.1,1.0917,1.191,4019671,37505077.94,3845720781.2,3125288966.08
2017-05-26,'300356,光一科技,9.16,9.24,9.05,9.11,9.1,0.06,0.6593,0.9175,3096666,28308723.37,3804190319.2,3091538545.28
2017-05-25,'300356,光一科技,9.1,9.19,8.72,9.15,9.14,-0.04,-0.4376,1.3619,4596438,41393786.45,3779272042.0,3071288292.8
2017-05-24,'300356,光一科技,9.14,9.29,8.92,9.04,9.2,-0.06,-0.6522,1.2968,4376813,39732880.72,3795884226.8,3084788461.12
2017-05-23,'300356,光一科技,9.2,9.85,9.09,9.78,9.87,-0.67,-6.7882,1.4507,4896084,46540258.07,3820802504.0,3105038713.6
2017-05-22,'300356,光一科技,9.87,10.29,9.81,10.2,10.3,-0.43,-4.1748,1.6526,5577437,55912236.23,4099056599.4,3331166532.96
2017-05-19,'300356,光一科技,10.3,10.66,10.12,10.55,10.55,-0.25,-2.3697,2.0076,6775788,69993353.4,4277637586.0,3476293342.4
2017-05-18,'300356,光一科技,10.55,10.97,10.5,10.52,10.81,-0.26,-2.4052,2.4688,8332163,89031311.05,4381463741.0,3560669394.4
2017-05-17,'300356,光一科技,10.81,11.34,10.61,11.1,11.18,-0.37,-3.3095,3.7853,12775656,138998634.93,4489442942.2,3648420488.48
2017-05-16,'300356,光一科技,27.97,28.38,26.71,26.9,27.1,0.87,3.2103,4.698,6342372,175014296.41,4646428088.56,3775997073.51
2017-05-15,'300356,光一科技,27.1,27.1,24.64,24.84,24.64,2.46,9.9838,2.4079,3250708,84399343.78,4501902080.8,3658545609.3
2017-05-12,'300356,光一科技,24.64,24.86,24.36,24.71,24.92,-0.28,-1.1236,0.8308,1121552,27623550.68,4093242334.72,3326441469.12
2017-05-11,'300356,光一科技,24.92,25.31,23.89,25.2,25.15,-0.23,-0.9145,1.3711,1850943,45735721.65,4139756452.16,3364241940.36
2017-05-10,'300356,光一科技,25.15,25.38,24.76,24.91,24.89,0.26,1.0446,1.5589,2104475,52887454.36,4177964477.2,3395292327.45
2017-05-09,'300356,光一科技,24.89,25.0,24.2,24.51,24.69,0.2,0.81,0.8331,1124701,27778837.74,4134772796.72,3360191889.87
2017-05-08,'300356,光一科技,24.69,25.29,24.3,24.65,24.8,-0.11,-0.4435,1.3715,1851488,46054651.13,4101548427.12,3333191553.27
2017-05-05,'300356,光一科技,24.8,25.88,23.82,24.5,24.3,0.5,2.0576,2.0697,2794145,69106656.56,4119821830.4,3348041738.4
2017-05-04,'300356,光一科技,24.3,24.88,24.3,24.43,24.75,-0.45,-1.8182,1.16,1566020,38550567.62,4036760906.4,3280540896.9
2017-05-03,'300356,光一科技,24.75,25.16,24.52,24.68,24.87,-0.12,-0.4825,0.8365,1129275,27930882.21,4111515738.0,3341291654.25
2017-05-02,'300356,光一科技,24.87,25.25,24.6,25.12,25.02,-0.15,-0.5995,0.7439,1004317,24950681.47,4131450359.76,3357491856.21
2017-04-28,'300356,光一科技,25.02,25.4,24.7,24.94,24.83,0.19,0.7652,0.7895,1065817,26678518.59,4156368636.96,3377742108.66
2017-04-27,'300356,光一科技,24.83,25.13,23.7,24.2,24.36,0.47,1.9294,1.3162,1776900,43563747.88,4124805485.84,3352091788.89
2017-04-26,'300356,光一科技,24.36,24.41,23.83,24.17,23.87,0.49,2.0528,0.8866,1196955,28909545.35,4046728217.28,3288640997.88
2017-04-25,'300356,光一科技,23.87,24.4,23.43,23.76,23.57,0.3,1.2728,0.899,1213678,29007548.0,3965328511.76,3222490173.21
2017-04-24,'300356,光一科技,23.57,25.94,23.5,25.7,26.09,-2.52,-9.6589,1.6049,2166700,53188217.1,3915491957.36,3181989668.31
2017-04-21,'300356,光一科技,26.09,26.72,25.6,26.72,26.51,-0.42,-1.5843,1.0488,1415878,36950963.59,4334119014.32,3522193909.47
2017-04-20,'300356,光一科技,26.51,27.38,26.29,27.29,27.28,-0.77,-2.8226,0.9718,1311947,35121405.24,4403890190.48,3578894616.33
2017-04-19,'300356,光一科技,27.28,27.33,26.8,27.01,27.08,0.2,0.7386,0.823,1111016,30037680.54,4531804013.44,3682845912.24
2017-04-18,'300356,光一科技,27.08,27.36,26.6,26.84,26.89,0.19,0.7066,1.2731,1718685,46372087.5,4498579643.84,3655845575.64
2017-04-17,'300356,光一科技,26.89,27.97,26.66,27.9,27.75,-0.86,-3.0991,1.3549,1829192,49391456.05,4467016492.72,3630195255.87
2017-04-14,'300356,光一科技,27.75,28.72,27.71,28.55,28.48,-0.73,-2.5632,0.9968,1345660,37786214.06,4609881282.0,3746296703.25
2017-04-13,'300356,光一科技,28.48,28.92,27.9,27.9,28.26,0.22,0.7785,0.7886,1064633,30487669.71,4731150231.04,3844847931.84
2017-04-12,'300356,光一科技,28.26,28.76,28.23,28.71,28.27,-0.01,-0.0354,0.7809,1054253,29964418.08,4694603424.48,3815147561.58
2017-04-11,'300356,光一科技,28.27,28.27,27.55,27.55,27.73,0.54,1.9473,1.2993,1754085,49008107.31,4696264642.96,3816497578.41
2017-04-10,'300356,光一科技,27.73,29.81,27.35,28.81,30.31,-2.58,-8.512,2.704,3650382,103080047.77,4606558845.04,3743596669.59
2017-04-07,'300356,光一科技,30.31,30.92,30.26,30.9,30.92,-0.61,-1.9728,1.4311,1931993,59037352.34,5035153212.88,4091901011.73
2017-04-06,'300356,光一科技,30.92,31.46,30.91,31.19,31.08,-0.16,-0.5148,1.2317,1662875,51895002.53,5136487540.16,4174252038.36
2017-04-05,'300356,光一科技,31.08,31.18,30.2,30.25,30.2,0.88,2.9139,1.5492,2091509,64321954.36,5163067035.84,4195852307.64
2017-03-31,'300356,光一科技,30.2,30.44,29.88,29.88,29.87,0.33,1.1048,1.0427,1407600,42527183.33,5016879809.6,4077050826.6
2017-03-30,'300356,光一科技,29.87,31.4,29.87,31.4,31.46,-1.59,-5.054,2.2455,3031407,91668245.03,4962059599.76,4032500271.21
2017-03-29,'300356,光一科技,31.46,32.24,31.41,32.11,32.01,-0.55,-1.7182,1.9189,2590486,81885095.26,5226193338.08,4247152947.18
2017-03-28,'300356,光一科技,32.01,32.46,32.0,32.25,32.2,-0.19,-0.5901,1.5205,2052642,65949546.61,5317560354.48,4321403872.83
2017-03-27,'300356,光一科技,32.2,33.81,32.18,33.73,33.73,-1.53,-4.536,2.9725,4012918,131558146.6,5349123505.6,4347054192.6
2017-03-24,'300356,光一科技,33.73,33.86,33.24,33.59,33.59,0.14,0.4168,1.7387,2347287,78705171.18,5603289933.04,4553606767.59
2017-03-23,'300356,光一科技,33.59,34.4,33.09,33.91,33.9,-0.31,-0.9145,2.9621,3998876,135319413.28,5580032874.32,4534706531.97
2017-03-22,'300356,光一科技,33.9,34.06,33.33,33.9,34.21,-0.31,-0.9062,3.0255,4084512,137257012.66,5631530647.2,4576557053.7
2017-03-21,'300356,光一科技,34.21,34.89,33.91,34.58,34.9,-0.69,-1.9771,3.0781,4155502,142273874.81,5683028420.08,4618407575.43
2017-03-20,'300356,光一科技,34.9,35.3,33.7,33.78,34.03,0.87,2.5566,5.2903,7142001,247145187.66,5797652495.2,4711558736.7
2017-03-17,'300356,光一科技,34.03,35.48,33.17,33.5,32.99,1.04,3.1525,8.498,11472476,393579169.65,5653126487.44,4594107272.49
2017-03-16,'300356,光一科技,32.99,33.08,32.52,32.59,32.61,0.38,1.1653,2.3212,3133629,102738763.71,5480359765.52,4453705522.17
2017-03-15,'300356,光一科技,32.61,33.12,32.36,33.02,33.07,-0.46,-1.391,2.1751,2936376,95905897.11,5417233463.28,4402404882.63
2017-03-14,'300356,光一科技,33.07,33.25,32.7,32.85,32.88,0.19,0.5779,2.2926,3095092,102018726.6,5493649513.36,4464505656.81
2017-03-13,'300356,光一科技,32.88,33.4,32.24,32.96,32.85,0.03,0.0913,1.926,2600121,85128036.51,5462086362.24,4438855337.04
2017-03-10,'300356,光一科技,32.85,33.47,32.5,32.63,32.5,0.35,1.0769,3.0245,4083165,134794567.31,5457102706.8,4434805286.55
2017-03-09,'300356,光一科技,32.5,32.68,32.03,32.37,32.44,0.06,0.185,1.7879,2413739,78143482.36,5398960060.0,4387554697.5
2017-03-08,'300356,光一科技,32.44,33.21,32.28,33.17,33.0,-0.56,-1.697,2.2971,3101187,100967991.17,5388992749.12,4379454596.52
2017-03-07,'300356,光一科技,33.0,33.62,32.87,33.2,33.16,-0.16,-0.4825,2.6184,3534842,117312688.85,5482020984.0,4455055539.0
2017-03-06,'300356,光一科技,33.16,33.46,32.65,33.13,32.96,0.2,0.6068,2.593,3500559,115705977.75,5508600479.68,4476655808.28
2017-03-03,'300356,光一科技,32.96,33.14,32.13,32.13,32.19,0.77,2.392,3.3708,4550670,149139827.01,5475376110.08,4449655471.68
2017-03-02,'300356,光一科技,32.19,33.47,32.01,33.07,33.16,-0.97,-2.9252,3.8991,5263818,171451824.03,5347462287.12,4345704175.77
2017-03-01,'300356,光一科技,33.16,33.98,33.07,33.27,33.44,-0.28,-0.8373,4.4708,6035655,202358323.25,5508600479.68,4476655808.28
2017-02-28,'300356,光一科技,33.44,34.94,33.28,33.51,33.88,-0.44,-1.2987,6.7028,9048944,308693794.19,5555114597.12,4514456279.52
2017-02-27,'300356,光一科技,33.88,34.3,31.81,32.3,33.0,0.88,2.6667,8.49,11461588,380496581.97,5628208210.24,4573857020.04
2017-02-24,'300356,光一科技,33.0,33.85,30.66,32.0,32.27,0.73,2.2622,11.1743,15085495,481367571.02,5482020984.0,4455055539.0
2017-02-23,'300356,光一科技,32.27,32.27,32.01,32.27,29.34,2.93,9.9864,8.8021,11882969,383437383.08,5360752034.96,4356504310.41
2017-02-22,'300356,光一科技,29.34,29.39,28.83,29.01,29.09,0.25,0.8594,1.5748,2125946,61923220.99,4874015020.32,3960949379.22
2017-02-21,'300356,光一科技,29.09,29.85,28.32,28.43,28.43,0.66,2.3215,1.6054,2167319,63218465.27,4832484558.32,3927198958.47
2017-02-20,'300356,光一科技,28.43,28.64,27.8,28.0,28.0,0.43,1.5357,1.4816,2000196,56684981.71,4722844138.64,3838097847.69
2017-02-17,'300356,光一科技,28.0,28.39,27.82,28.15,28.05,-0.05,-0.1783,1.2852,1735065,48787572.51,4651411744.0,3780047124.0
2017-02-16,'300356,光一科技,28.05,28.65,27.99,28.46,28.41,-0.36,-1.2672,1.2989,1753554,49686773.69,4659717836.4,3786797208.15
2017-02-15,'300356,光一科技,28.41,29.05,28.32,29.05,29.03,-0.62,-2.1357,1.5182,2049619,58715969.16,4719521701.68,3835397814.03
2017-02-14,'300356,光一科技,29.03,29.38,28.9,29.38,29.33,-0.3,-1.0228,1.0436,1408943,40930614.15,4822517247.44,3919098857.49
2017-02-13,'300356,光一科技,29.33,29.49,28.83,29.15,29.0,0.33,1.1379,1.1792,1591927,46509739.88,4872353801.84,3959599362.39
2017-02-10,'300356,光一科技,29.0,29.33,28.82,29.33,29.18,-0.18,-0.6169,0.9639,1301261,37777597.64,4817533592.0,3915048807.0
2017-02-09,'300356,光一科技,29.18,29.4,28.56,28.9,28.86,0.32,1.1088,1.215,1640266,47737082.23,4847435524.64,3939349109.94
2017-02-08,'300356,光一科技,28.86,28.95,28.05,28.55,28.61,0.25,0.8738,1.3209,1783246,50934881.2,4794276533.28,3896148571.38
2017-02-07,'300356,光一科技,28.61,28.87,28.38,28.71,28.72,-0.11,-0.383,1.223,1651071,47280153.92,4752746071.28,3862398150.63
2017-02-06,'300356,光一科技,28.72,28.85,27.89,28.21,28.07,0.65,2.3156,1.241,1675402,47720497.39,4771019474.56,3877248335.76
2017-02-03,'300356,光一科技,28.07,28.8,27.81,28.8,28.66,-0.59,-2.0586,0.7493,1011617,28500730.64,4663040273.36,3789497241.81
2017-01-26,'300356,光一科技,28.66,28.77,28.39,28.39,28.39,0.27,0.951,0.6917,933838,26715441.12,4761052163.68,3869148234.78
2017-01-25,'300356,光一科技,28.39,28.66,27.9,28.29,28.15,0.24,0.8526,0.7088,956866,27226110.38,4716199264.72,3832697780.37
2017-01-24,'300356,光一科技,28.15,28.68,28.11,28.68,28.54,-0.39,-1.3665,0.8124,1096768,30990458.34,4676330021.2,3800297376.45
2017-01-23,'300356,光一科技,28.54,28.9,27.97,28.35,28.15,0.39,1.3854,1.0878,1468518,41788546.5,4741117541.92,3852948032.82
2017-01-20,'300356,光一科技,28.15,28.75,27.11,27.22,27.2,0.95,3.4926,1.4239,1922348,54077839.56,4676330021.2,3800297376.45
2017-01-19,'300356,光一科技,27.2,27.73,26.76,27.5,27.6,-0.4,-1.4493,0.8562,1155820,31538529.12,4518514265.6,3672045777.6
2017-01-18,'300356,光一科技,27.6,28.06,27.45,28.06,27.95,-0.35,-1.2522,1.0892,1470391,40704819.19,4584963004.8,3726046450.8
2017-01-17,'300356,光一科技,27.95,28.25,26.62,27.22,27.15,0.8,2.9466,1.6782,2265597,62244572.36,4643105651.6,3773297039.85
2017-01-16,'300356,光一科技,27.15,29.1,26.41,29.1,29.34,-2.19,-7.4642,2.1259,2869977,79421744.87,4510208173.2,3665295693.45
2017-01-13,'300356,光一科技,29.34,32.46,29.34,32.4,32.6,-3.26,-10.0,2.7114,3660387,111368043.09,4874015020.32,3960949379.22
2017-01-12,'300356,光一科技,32.6,33.43,32.6,33.15,33.36,-0.76,-2.2782,0.7103,958932,31522260.89,5415572244.8,4401054865.8
2017-01-11,'300356,光一科技,33.36,33.68,32.88,33.59,33.7,-0.34,-1.0089,0.7917,1068866,35521723.99,5541824849.28,4503656144.88
2017-01-10,'300356,光一科技,33.7,33.96,32.65,32.99,33.2,0.5,1.506,1.043,1408078,47003932.21,5598306277.6,4549556717.1
2017-01-09,'300356,光一科技,33.2,33.87,32.19,33.69,33.67,-0.47,-1.3959,2.08,2808004,92031961.22,5515245353.6,4482055875.6
2017-01-06,'300356,光一科技,33.67,34.77,33.63,34.64,34.64,-0.97,-2.8002,1.3518,1825012,61848883.85,5593322622.16,4545506666.61
2017-01-05,'300356,光一科技,34.64,35.35,34.58,35.3,35.07,-0.43,-1.2261,0.8999,1214931,42298488.54,5754460814.72,4676458299.12
2017-01-04,'300356,光一科技,35.07,35.11,34.41,34.53,34.63,0.44,1.2706,1.1632,1570304,54742236.28,5825893209.36,4734509022.81
2017-01-03,'300356,光一科技,34.63,34.72,34.11,34.21,34.55,0.08,0.2315,0.95,1282578,44239863.87,5752799596.24,4675108282.29
2016-12-30,'300356,光一科技,34.55,34.9,33.43,33.9,34.02,0.53,1.5579,2.139,2887654,98759707.7,5739509848.4,4664308147.65
2016-12-29,'300356,光一科技,34.02,34.98,33.98,34.5,34.47,-0.45,-1.3055,1.5826,2136591,73470375.14,5651465268.96,4592757255.66
2016-12-28,'300356,光一科技,34.47,34.68,34.21,34.37,34.45,0.02,0.0581,0.7591,1024777,35269083.18,5726220100.56,4653508013.01
2016-12-27,'300356,光一科技,34.45,34.95,34.4,34.78,34.8,-0.35,-1.0057,0.7844,1059009,36689419.12,5722897663.6,4650807979.35
2016-12-26,'300356,光一科技,34.8,34.96,33.51,34.36,34.58,0.22,0.6362,1.1333,1529936,52038674.03,5781040310.4,4698058568.4
2016-12-23,'300356,光一科技,34.58,35.87,34.5,35.51,36.18,-1.6,-4.4223,1.4234,1921611,67477950.36,5744493503.84,4668358198.14
2016-12-22,'300356,光一科技,36.18,36.89,33.4,34.12,34.09,2.09,6.1308,2.6276,3547282,123243500.31,6010288460.64,4884360890.94
2016-12-21,'300356,光一科技,34.09,34.49,33.7,34.09,33.91,0.18,0.5308,1.0408,1405165,47875325.61,5663093798.32,4602207373.47
2016-12-20,'300356,光一科技,33.91,34.29,33.66,33.79,33.79,0.12,0.3551,0.8073,1089843,37075242.99,5633191865.68,4577907070.53
2016-12-19,'300356,光一科技,33.79,34.7,33.61,34.5,34.81,-1.02,-2.9302,1.1644,1571901,53372278.88,5613257243.92,4561706868.57
2016-12-16,'300356,光一科技,34.81,35.04,34.27,34.7,34.67,0.14,0.4038,1.3856,1870578,64934166.27,5782701528.88,4699408585.23
2016-12-15,'300356,光一科技,34.67,35.19,34.43,34.6,34.6,0.07,0.2023,1.2568,1696715,58947242.36,5759444470.16,4680508349.61
2016-12-14,'300356,光一科技,34.6,35.25,34.4,34.63,34.58,0.02,0.0578,1.7844,2408969,83937511.09,5747815940.8,4671058231.8
2016-12-13,'300356,光一科技,34.58,34.73,33.61,33.88,34.42,0.16,0.4648,1.9346,2611711,89061928.01,5744493503.84,4668358198.14
2016-12-12,'300356,光一科技,34.42,38.4,34.41,38.4,38.23,-3.81,-9.966,2.7961,3774807,136676682.12,5717914008.16,4646757928.86
2016-12-09,'300356,光一科技,38.23,38.71,38.1,38.11,38.2,0.03,0.0785,1.1488,1550888,59694283.56,6350838249.04,5161114341.09
2016-12-08,'300356,光一科技,38.2,39.15,38.18,39.14,39.15,-0.95,-2.4266,1.242,1676741,64716265.22,6345854593.6,5157064290.6
2016-12-07,'300356,光一科技,39.15,39.3,38.42,38.42,38.71,0.44,1.1367,1.2148,1640006,63962164.82,6503670349.2,5285315889.45
2016-12-06,'300356,光一科技,38.71,39.64,38.22,38.22,38.19,0.52,1.3616,2.063,2785096,108790393.26,6430576736.08,5225915148.93
2016-12-05,'300356,光一科技,38.19,39.08,37.51,37.82,38.62,-0.43,-1.1134,1.5643,2111777,81039356.9,6344193375.12,5155714273.77
2016-12-02,'300356,光一科技,38.62,41.19,38.45,40.89,40.84,-2.22,-5.4358,3.1734,4284209,170439930.57,6415625769.76,5213764997.46
2016-12-01,'300356,光一科技,40.84,42.0,40.8,41.96,41.8,-0.96,-2.2967,2.7348,3692065,151944187.11,6784416272.32,5513468733.72
2016-11-30,'300356,光一科技,41.8,41.86,40.0,41.4,41.39,0.41,0.9906,3.0828,4161859,172146738.52,6943893246.4,5643070349.4
2016-11-29,'300356,光一科技,41.39,42.18,41.18,41.32,41.42,-0.03,-0.0724,2.7849,3759709,156832648.81,6875783288.72,5587719659.37
2016-11-28,'300356,光一科技,41.42,43.11,41.28,42.72,43.14,-1.72,-3.987,3.7013,4996883,209773670.76,6880766944.16,5591769709.86
2016-11-25,'300356,光一科技,43.14,43.79,42.2,43.43,43.93,-0.79,-1.7983,3.9703,5359979,228904829.69,7166496522.72,5823972604.62
2016-11-24,'300356,光一科技,43.93,44.37,43.29,44.2,44.83,-0.9,-2.0076,3.7614,5077945,222327910.7,7297732782.64,5930623934.19
2016-11-23,'300356,光一科技,44.83,46.06,43.28,44.15,44.16,0.67,1.5172,6.5814,8884968,399593160.84,7447242445.84,6052125448.89
2016-11-22,'300356,光一科技,44.16,44.99,43.9,44.0,44.7,-0.54,-1.2081,4.7791,6451798,285891807.88,7335940807.68,5961674321.28
2016-11-21,'300356,光一科技,44.7,44.77,42.16,43.01,43.54,1.16,2.6642,6.792,9169381,398838397.01,7425646605.6,6034575230.1
2016-11-18,'300356,光一科技,43.54,45.58,42.57,43.3,43.3,0.24,0.5543,6.7764,9148311,403512026.4,7232945261.92,5877973277.82
2016-11-17,'300356,光一科技,43.3,43.3,38.75,38.94,39.36,3.94,10.0102,5.6495,7626853,314648255.07,7193076018.4,5845572873.9
2016-11-16,'300356,光一科技,39.36,39.98,38.71,38.88,38.78,0.58,1.4956,2.1339,2880771,113043889.96,6538555937.28,5313666242.88
2016-11-15,'300356,光一科技,38.78,38.78,38.02,38.72,38.72,0.06,0.155,1.2102,1633823,62661952.61,6442205265.44,5235365266.74
2016-11-14,'300356,光一科技,38.72,39.5,38.48,38.48,38.48,0.24,0.6237,1.3188,1780380,69153440.48,6432237954.56,5227265165.76
2016-11-11,'300356,光一科技,38.48,38.49,37.91,37.91,38.08,0.4,1.0504,1.0713,1446307,55172212.11,6392368711.04,5194864761.84
2016-11-10,'300356,光一科技,38.08,38.47,37.88,38.0,37.63,0.45,1.1959,1.3511,1823989,69432819.15,6325919971.84,5140864088.64
2016-11-09,'300356,光一科技,37.63,38.32,37.2,38.2,38.28,-0.65,-1.698,0.8484,1145357,43295452.27,6251165140.24,5080113331.29
2016-11-08,'300356,光一科技,38.28,38.42,37.92,38.14,38.13,0.15,0.3934,0.8293,1119636,42656721.44,6359144341.44,5167864425.24
2016-11-07,'300356,光一科技,38.13,38.49,37.8,38.07,37.95,0.18,0.4743,0.7455,1006399,38431010.2,6334226064.24,5147614172.79
2016-11-04,'300356,光一科技,37.95,38.83,37.78,37.88,38.6,-0.65,-1.6839,1.3925,1879854,71855672.9,6304324131.6,5123313869.85
2016-11-03,'300356,光一科技,38.6,39.75,38.5,39.29,39.38,-0.78,-1.9807,1.5455,2086448,81538127.39,6412303332.8,5211064963.8
2016-11-02,'300356,光一科技,39.38,40.18,38.87,39.25,39.28,0.1,0.2546,1.6618,2243420,88964839.4,6541878374.24,5316366276.54
2016-11-01,'300356,光一科技,39.28,39.56,38.62,38.75,38.83,0.45,1.1589,1.8266,2465968,96263982.28,6525266189.44,5302866108.24
2016-10-31,'300356,光一科技,38.83,39.25,37.55,37.67,37.84,0.99,2.6163,1.4197,1916617,73823847.08,6450511357.84,5242115350.89
2016-10-28,'300356,光一科技,37.84,38.25,37.81,37.98,37.81,0.03,0.0793,0.8254,1114248,42430628.92,6286050728.32,5108463684.72
2016-10-27,'300356,光一科技,37.81,38.0,37.65,37.96,38.01,-0.2,-0.5262,0.6232,841343,31805011.38,6281067072.88,5104413634.23
2016-10-26,'300356,光一科技,38.01,38.46,37.72,37.82,38.05,-0.04,-0.1051,1.1179,1509189,57401883.11,6314291442.48,5131413970.83
2016-10-25,'300356,光一科技,38.05,38.54,37.9,38.32,38.54,-0.49,-1.2714,1.1085,1496456,56980939.71,6320936316.4,5136814038.15
2016-10-24,'300356,光一科技,38.54,38.6,37.3,38.04,38.18,0.36,0.9429,0.9231,1246253,47537652.36,6402336021.92,5202964862.82
2016-10-21,'300356,光一科技,38.18,39.02,37.88,38.97,39.02,-0.84,-2.1527,0.6292,849370,32583942.0,6342532156.64,5154364256.94
2016-10-20,'300356,光一科技,39.02,39.58,38.76,39.39,39.33,-0.31,-0.7882,0.8189,1105590,43258185.27,6482074508.96,5267765670.66
2016-10-19,'300356,光一科技,39.33,39.99,38.5,38.5,38.6,0.73,1.8912,1.5294,2064706,81523001.09,6533572281.84,5309616192.39
2016-10-18,'300356,光一科技,38.6,38.83,37.71,38.36,37.93,0.67,1.7664,0.8372,1130199,43262486.14,6412303332.8,5211064963.8
2016-10-17,'300356,光一科技,37.93,38.89,37.89,38.16,38.43,-0.5,-1.3011,0.6651,897851,34468088.35,6301001694.64,5120613836.19
2016-10-14,'300356,光一科技,38.43,38.89,38.0,38.7,39.05,-0.62,-1.5877,0.8289,1119088,42861052.27,6384062618.64,5188114677.69
2016-10-13,'300356,光一科技,39.05,39.79,38.64,39.79,39.5,-0.45,-1.1392,1.1037,1489992,58013139.5,6487058164.4,5271815721.15
2016-10-12,'300356,光一科技,39.5,39.82,39.07,39.52,39.71,-0.21,-0.5288,0.5829,786981,30977231.82,6561812996.0,5332566478.5
2016-10-11,'300356,光一科技,39.71,40.2,39.24,39.8,40.01,-0.3,-0.7498,0.8795,1187326,47016899.68,6596698584.08,5360916831.93
2016-10-10,'300356,光一科技,40.01,40.2,38.41,38.41,38.4,1.61,4.1927,0.8554,1154781,45793268.48,6646535138.48,5401417336.83
2016-09-30,'300356,光一科技,38.4,39.55,37.32,37.58,37.85,0.55,1.4531,1.0611,1432466,55464684.84,6379078963.2,5184064627.2
2016-09-29,'300356,光一科技,37.85,38.09,37.46,37.96,37.9,-0.05,-0.1319,0.6376,860824,32479559.58,6287711946.8,5109813701.55
2016-09-28,'300356,光一科技,37.9,37.9,37.15,37.3,37.43,0.47,1.2557,0.7583,1023696,38470684.21,6296018039.2,5116563785.7
2016-09-27,'300356,光一科技,37.43,37.5,36.33,37.0,37.22,0.21,0.5642,0.8629,1164933,42992018.84,6217940770.64,5053112994.69
2016-09-26,'300356,光一科技,37.22,37.99,37.06,37.99,37.87,-0.65,-1.7164,0.7905,1067238,39953683.94,6183055182.56,5024762641.26
2016-09-23,'300356,光一科技,37.87,37.98,36.3,37.98,37.8,0.07,0.1852,0.8603,1161408,43328095.41,6291034383.76,5112513735.21
2016-09-22,'300356,光一科技,37.8,38.5,37.51,38.18,37.96,-0.16,-0.4215,0.575,776284,29476149.08,6279405854.4,5103063617.4
2016-09-21,'300356,光一科技,37.96,38.16,37.22,37.85,37.85,0.11,0.2906,0.5522,745500,28192431.0,6305985350.08,5124663886.68
