»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-24,'300003,¿÷∆’“Ω¡∆,26.7,27.54,25.8,25.8,26.06,0.64,2.4559,1.4249,22357522,602730246.69,47570132990.7,41895134925.9
2018-01-23,'300003,¿÷∆’“Ω¡∆,26.06,26.81,25.64,26.16,26.03,0.03,0.1153,0.6679,10480422,274063444.78,46429875121.3,40890906972.6
2018-01-22,'300003,¿÷∆’“Ω¡∆,26.03,26.09,25.5,26.02,26.02,0.01,0.0384,0.6283,9858158,254716012.07,46376425533.6,40843833787.3
2018-01-19,'300003,¿÷∆’“Ω¡∆,26.02,26.19,25.63,25.88,25.91,0.11,0.4245,0.6631,10404903,269992488.66,46358609004.4,40828142725.5
2018-01-18,'300003,¿÷∆’“Ω¡∆,25.91,26.07,25.63,26.0,26.04,-0.13,-0.4992,0.5831,9149436,236767895.74,46162627183.1,40655541046.1
2018-01-17,'300003,¿÷∆’“Ω¡∆,26.04,26.1,24.46,24.46,24.41,1.63,6.6776,1.4939,23440595,598026142.91,46394242062.8,40859524849.1
2018-01-16,'300003,¿÷∆’“Ω¡∆,24.41,25.17,24.22,24.23,24.41,0.0,0.0,0.8641,13559255,334496395.93,43490147801.6,38301881780.6
2018-01-15,'300003,¿÷∆’“Ω¡∆,24.41,25.19,24.22,24.6,24.65,-0.24,-0.9736,0.5459,8565697,211803954.35,43490147801.6,38301881780.6
2018-01-12,'300003,¿÷∆’“Ω¡∆,24.65,24.96,24.51,24.96,25.0,-0.35,-1.4,0.4248,6666323,164747082.35,43917744502.7,38678467263.1
2018-01-11,'300003,¿÷∆’“Ω¡∆,25.0,25.2,24.61,25.17,25.29,-0.29,-1.1467,0.4585,7195023,179450291.25,44541323025.0,39227654425.0
2018-01-10,'300003,¿÷∆’“Ω¡∆,25.29,25.51,24.8,25.34,25.35,-0.06,-0.2367,0.6148,9646663,242791493.5,45058002372.1,39682695216.3
2018-01-09,'300003,¿÷∆’“Ω¡∆,25.35,25.55,24.92,25.3,25.3,0.05,0.1976,0.6437,10101045,254731092.36,45164901547.3,39776841586.9
2018-01-08,'300003,¿÷∆’“Ω¡∆,25.3,25.34,24.69,25.09,25.09,0.21,0.837,0.9891,15520759,388950010.54,45075818901.3,39698386278.1
2018-01-05,'300003,¿÷∆’“Ω¡∆,25.09,25.11,23.43,23.68,23.53,1.56,6.6298,1.256,19707392,482443193.79,44701671787.9,39368873980.9
2018-01-04,'300003,¿÷∆’“Ω¡∆,23.53,23.74,23.31,23.38,23.38,0.15,0.6416,0.6767,10617473,249866931.41,41922293231.1,36921068344.8
2018-01-03,'300003,¿÷∆’“Ω¡∆,23.38,24.12,23.14,23.97,24.0,-0.62,-2.5833,1.1857,18605146,438568175.06,41655045293.0,36685702418.3
2018-01-02,'300003,¿÷∆’“Ω¡∆,24.0,24.66,23.63,24.5,24.16,-0.16,-0.6623,0.5657,8876492,213114945.05,42759670104.0,37658548248.0
2017-12-29,'300003,¿÷∆’“Ω¡∆,24.16,24.45,23.6,23.6,23.58,0.58,2.4597,0.6057,9504502,228031465.76,43044734571.4,37909605236.3
2017-12-28,'300003,¿÷∆’“Ω¡∆,23.58,24.16,23.33,24.04,23.89,-0.31,-1.2976,0.484,7594420,179861396.98,42011375877.2,36999523653.7
2017-12-27,'300003,¿÷∆’“Ω¡∆,23.89,24.72,23.67,24.19,24.08,-0.19,-0.789,0.5018,7873634,190519908.91,42563688282.7,37485946568.5
2017-12-26,'300003,¿÷∆’“Ω¡∆,24.08,24.92,24.0,24.79,24.88,-0.8,-3.2154,0.5569,8737683,212224094.89,42902202337.7,37784076742.2
2017-12-25,'300003,¿÷∆’“Ω¡∆,24.88,25.01,24.01,24.3,24.1,0.78,3.2365,0.5462,8570606,210523819.74,44327524674.5,39039361683.8
2017-12-22,'300003,¿÷∆’“Ω¡∆,24.1,25.15,23.99,25.1,25.06,-0.96,-3.8308,0.4746,7447355,182885029.02,42937835396.1,37815458865.7
2017-12-21,'300003,¿÷∆’“Ω¡∆,25.06,25.37,24.51,24.61,24.46,0.6,2.453,0.7671,12035877,300546731.97,44648222200.3,39321800795.6
2017-12-20,'300003,¿÷∆’“Ω¡∆,24.46,25.29,24.31,24.48,24.23,0.23,0.9492,0.8214,12888395,320053184.93,43579230447.7,38380337089.4
2017-12-19,'300003,¿÷∆’“Ω¡∆,24.23,24.45,23.88,24.33,24.26,-0.03,-0.1237,0.4619,7248346,174972039.83,43169450275.8,38019442668.7
2017-12-18,'300003,¿÷∆’“Ω¡∆,24.26,24.99,23.65,24.55,24.38,-0.12,-0.4922,0.5962,9354538,226039892.95,43222899863.5,38066515854.0
2017-12-15,'300003,¿÷∆’“Ω¡∆,24.38,25.0,24.21,24.55,24.5,-0.12,-0.4898,0.4902,7692036,189008203.68,43436698214.0,38254808595.3
2017-12-14,'300003,¿÷∆’“Ω¡∆,24.5,24.87,24.35,24.65,24.72,-0.22,-0.89,0.4589,7200095,176979017.77,43650496564.5,38443101336.5
2017-12-13,'300003,¿÷∆’“Ω¡∆,24.72,24.82,24.09,24.23,24.35,0.37,1.5195,0.5382,8444899,207198651.27,44042460207.1,38788304695.4
2017-12-12,'300003,¿÷∆’“Ω¡∆,24.35,24.58,23.88,24.19,24.14,0.21,0.8699,0.561,8803176,213510841.63,43383248626.3,38207735409.9
2017-12-11,'300003,¿÷∆’“Ω¡∆,24.14,24.15,23.32,23.32,23.5,0.64,2.7234,0.717,11251052,268786337.45,43009101512.9,37878223112.8
2017-12-08,'300003,¿÷∆’“Ω¡∆,23.5,23.63,22.98,23.39,23.32,0.18,0.7719,0.7224,11335354,264538486.18,41868843643.5,36873995159.5
2017-12-07,'300003,¿÷∆’“Ω¡∆,23.32,23.59,22.86,23.2,23.06,0.26,1.1275,0.629,9869260,229423429.57,41548146117.7,36591556047.6
2017-12-06,'300003,¿÷∆’“Ω¡∆,23.06,23.11,22.26,22.4,22.39,0.67,2.9924,0.6779,10637171,243396428.56,41084916358.3,36183588441.6
2017-12-05,'300003,¿÷∆’“Ω¡∆,22.39,22.62,22.13,22.15,22.32,0.07,0.3136,0.3827,6005463,134462122.14,39891208901.2,35132287303.0
2017-12-04,'300003,¿÷∆’“Ω¡∆,22.32,22.37,22.03,22.1,22.12,0.2,0.9042,0.2882,4521871,100489012.09,39766493196.7,35022449870.6
2017-12-01,'300003,¿÷∆’“Ω¡∆,22.12,22.46,21.67,21.86,21.76,0.36,1.6544,0.481,7547439,168165994.7,39410162612.5,34708628635.2
2017-11-30,'300003,¿÷∆’“Ω¡∆,21.76,22.18,21.42,21.6,21.72,0.04,0.1842,0.6352,9966839,217701723.51,38768767561.0,34143750411.5
2017-11-29,'300003,¿÷∆’“Ω¡∆,21.72,21.76,21.12,21.68,21.67,0.05,0.2307,0.3925,6158097,132629302.07,38697501444.1,34080986164.4
2017-11-28,'300003,¿÷∆’“Ω¡∆,21.67,21.72,21.11,21.38,21.37,0.3,1.4038,0.6427,10085055,216231836.23,38608418798.1,34002530855.6
2017-11-27,'300003,¿÷∆’“Ω¡∆,21.37,22.23,21.26,22.2,22.11,-0.74,-3.3469,0.565,8865021,192938997.89,38073922921.8,33531799002.5
2017-11-24,'300003,¿÷∆’“Ω¡∆,22.11,22.53,22.06,22.23,22.42,-0.31,-1.3827,0.439,6889060,153401385.05,39392346083.3,34692937573.5
2017-11-23,'300003,¿÷∆’“Ω¡∆,22.42,23.71,22.27,23.7,23.46,-1.04,-4.4331,0.7828,12282863,280962026.69,39944658488.8,35179360488.3
2017-11-22,'300003,¿÷∆’“Ω¡∆,23.46,23.99,23.32,23.32,23.59,-0.13,-0.5511,0.6054,9500146,224219011.91,41797577526.7,36811230912.4
2017-11-21,'300003,¿÷∆’“Ω¡∆,23.59,24.31,23.25,24.23,24.15,-0.56,-2.3188,1.0892,17090304,404772158.29,42029192406.4,37015214715.4
2017-11-20,'300003,¿÷∆’“Ω¡∆,24.15,24.23,23.02,23.9,24.03,0.12,0.4994,0.6657,10445560,247811436.61,43026918042.2,37893914174.6
2017-11-17,'300003,¿÷∆’“Ω¡∆,24.03,24.68,24.03,24.49,24.74,-0.71,-2.8698,0.6738,10573416,257182492.86,42813119691.6,37705621433.3
2017-11-16,'300003,¿÷∆’“Ω¡∆,24.74,24.79,24.1,24.5,24.59,0.15,0.61,0.7804,12244666,300452127.42,44078093265.5,38819686819.0
2017-11-15,'300003,¿÷∆’“Ω¡∆,24.59,25.14,24.3,24.7,24.7,-0.11,-0.4453,0.8777,13771443,339714942.75,43810845327.4,38584320892.4
2017-11-14,'300003,¿÷∆’“Ω¡∆,24.7,24.86,24.21,24.55,24.43,0.27,1.1052,1.0881,17072841,419802535.14,44006827148.7,38756922571.9
2017-11-13,'300003,¿÷∆’“Ω¡∆,24.43,24.95,24.08,24.4,24.12,0.31,1.2852,1.5169,23801140,583186361.87,43525780860.0,38333263904.1
2017-11-10,'300003,¿÷∆’“Ω¡∆,24.12,24.13,23.42,23.59,23.51,0.61,2.5946,1.2008,18841993,449932775.64,42973468454.5,37846840989.2
2017-11-09,'300003,¿÷∆’“Ω¡∆,23.51,23.52,22.88,23.18,23.37,0.14,0.5991,0.8788,13789270,319811005.07,41886660172.7,36889686221.3
2017-11-08,'300003,¿÷∆’“Ω¡∆,23.37,24.09,23.11,23.23,23.41,-0.04,-0.1709,1.4949,23455809,552289082.43,41637228763.8,36670011356.5
2017-11-07,'300003,¿÷∆’“Ω¡∆,23.41,23.96,23.11,23.4,23.5,-0.09,-0.383,0.7864,12338752,288478370.48,41708494880.6,36732775603.6
2017-11-06,'300003,¿÷∆’“Ω¡∆,23.5,23.89,22.66,22.97,23.04,0.46,1.9965,0.9957,15623582,365579760.16,41868843643.5,36873995159.5
2017-11-03,'300003,¿÷∆’“Ω¡∆,23.04,23.34,22.75,22.93,22.93,0.11,0.4797,0.4782,7502720,173163404.93,41049283299.8,36152206318.1
2017-11-02,'300003,¿÷∆’“Ω¡∆,22.93,23.25,22.83,23.12,23.29,-0.36,-1.5457,0.3358,5268360,121488216.5,40853301478.5,35979604638.6
2017-11-01,'300003,¿÷∆’“Ω¡∆,23.29,23.89,23.06,23.52,23.65,-0.36,-1.5222,0.6291,9870532,230818870.97,41494696530.1,36544482862.3
2017-10-31,'300003,¿÷∆’“Ω¡∆,23.65,23.67,23.26,23.66,23.71,-0.06,-0.2531,0.455,7139847,167323160.97,42136091581.7,37109361086.1
2017-10-30,'300003,¿÷∆’“Ω¡∆,23.71,23.77,22.88,23.31,23.18,0.53,2.2865,0.7382,11582373,271355337.18,42242990756.9,37203507456.7
2017-10-27,'300003,¿÷∆’“Ω¡∆,23.18,23.66,22.92,23.2,23.08,0.1,0.4333,0.6334,9939017,231169040.5,41298714708.8,36371881182.9
2017-10-26,'300003,¿÷∆’“Ω¡∆,23.08,24.05,23.05,23.78,23.6,-0.52,-2.2034,0.9058,14212360,335444835.83,41120549416.7,36214970565.2
2017-10-25,'300003,¿÷∆’“Ω¡∆,23.6,23.8,23.2,23.4,23.39,0.21,0.8978,0.4523,7096920,166601849.96,42047008935.6,37030905777.2
2017-10-24,'300003,¿÷∆’“Ω¡∆,23.39,23.6,23.15,23.37,23.45,-0.06,-0.2559,0.4424,6941559,161967778.14,41672861822.2,36701393480.0
2017-10-23,'300003,¿÷∆’“Ω¡∆,23.45,23.48,22.52,22.6,22.58,0.87,3.853,0.7401,11612440,269162753.58,41779760997.4,36795539850.7
2017-10-20,'300003,¿÷∆’“Ω¡∆,22.58,22.85,22.27,22.8,22.86,-0.28,-1.2248,0.3338,5238271,117700349.42,40229722956.2,35430417476.7
2017-10-19,'300003,¿÷∆’“Ω¡∆,22.86,23.36,22.67,22.76,22.77,0.09,0.3953,0.6021,9447357,217752886.21,40728585774.1,35869767206.2
2017-10-18,'300003,¿÷∆’“Ω¡∆,22.77,22.86,22.33,22.5,22.48,0.29,1.29,0.4889,7670853,173873636.88,40568237011.2,35728547650.3
2017-10-17,'300003,¿÷∆’“Ω¡∆,22.48,22.65,22.07,22.1,22.17,0.31,1.3983,0.4267,6696135,150021616.73,40051557664.1,35273506859.0
2017-10-16,'300003,¿÷∆’“Ω¡∆,22.17,22.69,22.1,22.25,22.49,-0.32,-1.4229,0.4144,6502643,145224589.64,39499245258.6,34787083944.1
2017-10-13,'300003,¿÷∆’“Ω¡∆,22.49,22.68,22.17,22.39,22.3,0.19,0.852,0.505,7924147,177794993.4,40069374193.3,35289197920.7
2017-10-12,'300003,¿÷∆’“Ω¡∆,22.3,22.73,22.09,22.4,22.23,0.07,0.3149,0.6761,10608062,238087721.13,39730860138.3,34991067747.1
2017-10-11,'300003,¿÷∆’“Ω¡∆,22.23,23.5,22.19,23.03,22.8,-0.57,-2.5,1.0479,16442937,374997166.48,39606144433.8,34881230314.7
2017-10-10,'300003,¿÷∆’“Ω¡∆,22.8,22.95,21.73,21.95,21.95,0.85,3.8724,1.3287,20848352,473553073.71,40621686598.8,35775620835.6
2017-10-09,'300003,¿÷∆’“Ω¡∆,21.95,22.2,21.62,21.77,21.49,0.46,2.1405,0.5107,8013519,175227863.58,39107281615.9,34441880585.2
2017-09-29,'300003,¿÷∆’“Ω¡∆,21.49,21.8,21.36,21.37,21.44,0.05,0.2332,0.261,4094953,88412089.75,38287721272.3,33720091743.7
2017-09-28,'300003,¿÷∆’“Ω¡∆,21.44,21.57,20.78,20.95,20.99,0.45,2.1439,0.395,6198517,132158770.01,38198638626.2,33641636434.9
2017-09-27,'300003,¿÷∆’“Ω¡∆,20.99,21.16,20.7,20.92,20.99,0.0,0.0,0.3207,5032320,105205962.6,37396894811.8,32935538655.2
2017-09-26,'300003,¿÷∆’“Ω¡∆,20.99,21.28,20.75,20.95,21.1,-0.11,-0.5213,0.3611,5665478,119118022.68,37396894811.8,32935538655.2
2017-09-25,'300003,¿÷∆’“Ω¡∆,21.1,21.38,20.5,21.38,21.42,-0.32,-1.4939,0.7071,11094564,231442265.48,37592876633.1,33108140334.7
2017-09-22,'300003,¿÷∆’“Ω¡∆,21.42,21.64,21.19,21.2,21.19,0.23,1.0854,0.2344,3678312,78730767.01,38163005567.8,33610254311.3
2017-09-21,'300003,¿÷∆’“Ω¡∆,21.19,21.8,21.15,21.6,21.6,-0.41,-1.8981,0.2965,4652794,99740998.44,37753225396.0,33249359890.6
2017-09-20,'300003,¿÷∆’“Ω¡∆,21.6,21.81,21.38,21.6,21.6,0.0,0.0,0.2141,3359895,72496641.95,38483703093.6,33892693423.2
2017-09-19,'300003,¿÷∆’“Ω¡∆,21.6,21.87,21.45,21.76,21.78,-0.18,-0.8264,0.3548,5566874,120190898.65,38483703093.6,33892693423.2
2017-09-18,'300003,¿÷∆’“Ω¡∆,21.78,21.85,21.1,21.24,21.19,0.59,2.7843,0.5467,8578991,185010338.04,38804400619.4,34175132535.1
2017-09-15,'300003,¿÷∆’“Ω¡∆,21.19,21.29,21.05,21.13,21.13,0.06,0.284,0.321,5037117,106684187.34,37753225396.0,33249359890.6
2017-09-14,'300003,¿÷∆’“Ω¡∆,21.13,21.65,21.07,21.48,21.48,-0.35,-1.6294,0.4851,7612274,161806254.41,37646326220.7,33155213520.0
2017-09-13,'300003,¿÷∆’“Ω¡∆,21.48,21.64,21.16,21.46,21.46,0.02,0.0932,0.5563,8729410,186757464.15,38269904743.1,33704400682.0
2017-09-12,'300003,¿÷∆’“Ω¡∆,21.46,21.91,21.2,21.28,21.45,0.01,0.0466,0.8461,13276491,286536451.05,38234271684.7,33673018558.4
2017-09-11,'300003,¿÷∆’“Ω¡∆,21.45,22.5,21.12,22.49,22.78,-1.33,-5.8385,2.6693,41883598,899875284.14,38216455155.4,33657327496.7
2017-09-08,'300003,¿÷∆’“Ω¡∆,22.78,23.25,22.7,23.16,23.3,-0.52,-2.2318,0.7295,11446498,262209271.14,40586053540.4,35744238712.1
2017-09-07,'300003,¿÷∆’“Ω¡∆,23.3,23.63,23.27,23.39,23.51,-0.21,-0.8932,0.2861,4488802,105110231.84,41512513059.3,36560173924.1
2017-09-06,'300003,¿÷∆’“Ω¡∆,23.51,23.55,23.2,23.52,23.52,-0.01,-0.0425,0.399,6261506,146722797.65,41886660172.7,36889686221.3
2017-09-05,'300003,¿÷∆’“Ω¡∆,23.52,23.65,22.89,23.08,23.08,0.44,1.9064,0.9142,14344688,334431676.9,41904476701.9,36905377283.0
2017-09-04,'300003,¿÷∆’“Ω¡∆,23.08,23.44,22.8,23.2,23.14,-0.06,-0.2593,0.6493,10187469,235441301.96,41120549416.7,36214970565.2
2017-09-01,'300003,¿÷∆’“Ω¡∆,23.14,23.48,22.44,22.54,22.44,0.7,3.1194,0.8989,14105236,324508898.12,41227448591.9,36309116935.8
2017-08-31,'300003,¿÷∆’“Ω¡∆,22.44,22.57,22.02,22.39,22.39,0.05,0.2233,0.3434,5389028,120283515.99,39980291547.2,35210742611.9
2017-08-30,'300003,¿÷∆’“Ω¡∆,22.39,22.5,22.05,22.4,22.29,0.1,0.4486,0.3628,5692376,127319896.83,39891208901.2,35132287303.0
2017-08-29,'300003,¿÷∆’“Ω¡∆,22.29,22.86,22.2,22.21,21.89,0.4,1.8273,0.6086,9550358,214413857.31,39713043609.1,34975376685.3
2017-08-28,'300003,¿÷∆’“Ω¡∆,21.89,22.05,21.49,21.51,21.55,0.34,1.5777,0.2783,4367037,95642490.46,39000382440.7,34347734214.5
2017-08-25,'300003,¿÷∆’“Ω¡∆,21.55,21.67,21.33,21.33,21.38,0.17,0.7951,0.1911,2998357,64490497.17,38394620447.6,33814238114.3
2017-08-24,'300003,¿÷∆’“Ω¡∆,21.38,22.11,21.31,22.11,22.08,-0.7,-3.1703,0.3721,5838186,126253742.49,38091739451.0,33547490064.3
2017-08-23,'300003,¿÷∆’“Ω¡∆,22.08,22.18,21.7,21.75,21.85,0.23,1.0526,0.2274,3568854,78466385.83,39338896495.7,34645864388.2
2017-08-22,'300003,¿÷∆’“Ω¡∆,21.85,22.1,21.73,22.04,22.1,-0.25,-1.1312,0.2193,3441803,75400490.21,38929116323.8,34284969967.5
2017-08-21,'300003,¿÷∆’“Ω¡∆,22.1,22.22,21.85,22.02,21.99,0.11,0.5002,0.2186,3429926,75644825.79,39374529554.1,34677246511.7
2017-08-18,'300003,¿÷∆’“Ω¡∆,21.99,22.18,21.6,21.62,21.82,0.17,0.7791,0.3527,5534556,121284925.54,39178547732.8,34504644832.2
2017-08-17,'300003,¿÷∆’“Ω¡∆,21.82,22.25,21.8,22.25,22.24,-0.42,-1.8885,0.4207,6600597,144988032.68,38875666736.2,34237896782.1
