日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-07-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3634779344.0,1596217338.45
2017-06-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-06-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,33.95,None,None,0.0,0,0.0,3656326730.0,1596217338.45
2017-05-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-04,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-05-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-25,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-18,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-11,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-24,'300423,鲁亿通,34.0,34.45,32.4,32.51,32.51,1.49,4.5832,5.8685,2759157,91835749.02,3661711600.0,1598568174.0
2017-02-23,'300423,鲁亿通,32.51,32.75,32.28,32.36,32.39,0.12,0.3705,2.0748,975520,31636225.35,3501242474.0,1528513274.61
2017-02-22,'300423,鲁亿通,32.39,32.53,31.88,32.36,32.4,-0.01,-0.0309,3.7045,1741738,55933787.71,3488318786.0,1522871269.29
2017-02-21,'300423,鲁亿通,32.4,32.99,32.3,32.45,32.45,-0.05,-0.1541,3.4563,1625044,52647613.9,3489395760.0,1523341436.4
2017-02-20,'300423,鲁亿通,32.45,32.78,32.16,32.45,32.44,0.01,0.0308,1.9256,905376,29318146.94,3494780630.0,1525692271.95
2017-02-17,'300423,鲁亿通,32.44,32.75,32.16,32.5,32.47,-0.03,-0.0924,2.0305,954661,30922445.81,3493703656.0,1525222104.84
2017-02-16,'300423,鲁亿通,32.47,32.66,32.05,32.49,32.49,-0.02,-0.0616,1.8155,853578,27542224.74,3496934578.0,1526632606.17
2017-02-15,'300423,鲁亿通,32.49,32.87,32.0,32.33,32.24,0.25,0.7754,2.7563,1295907,42074630.0,3499088526.0,1527572940.39
2017-02-14,'300423,鲁亿通,32.24,32.58,31.95,32.58,32.23,0.01,0.031,1.4287,671723,21588297.64,3472164176.0,1515818762.64
2017-02-13,'300423,鲁亿通,32.23,32.58,31.87,32.15,32.18,0.05,0.1554,2.2575,1061414,34185972.32,3471087202.0,1515348595.53
2017-02-10,'300423,鲁亿通,32.18,32.53,31.9,32.48,32.4,-0.22,-0.679,2.1231,998202,32040921.74,3465702332.0,1512997759.98
2017-02-09,'300423,鲁亿通,32.4,32.91,32.01,32.11,32.2,0.2,0.6211,1.4377,675957,21872688.49,3489395760.0,1523341436.4
2017-02-08,'300423,鲁亿通,32.2,32.48,31.31,31.79,31.8,0.4,1.2579,1.4919,701449,22348642.69,3467856280.0,1513938094.2
2017-02-07,'300423,鲁亿通,31.8,32.37,31.45,31.95,32.2,-0.4,-1.2422,1.7654,830015,26416237.62,3424777320.0,1495131409.8
2017-02-06,'300423,鲁亿通,32.2,32.28,31.45,32.28,31.78,0.42,1.3216,2.1558,1013593,32428743.82,3467856280.0,1513938094.2
2017-02-03,'300423,鲁亿通,31.78,32.3,31.41,32.3,32.28,-0.5,-1.5489,1.5961,750427,23833396.23,3422623372.0,1494191075.58
2017-01-26,'300423,鲁亿通,32.28,32.4,31.13,31.29,31.2,1.08,3.4615,2.3009,1081797,34400031.31,3476472072.0,1517699431.08
2017-01-25,'300423,鲁亿通,31.2,31.47,30.07,31.08,31.1,0.1,0.3215,1.2034,565809,17608441.18,3360158880.0,1466921383.2
2017-01-24,'300423,鲁亿通,31.1,31.44,30.69,31.0,31.15,-0.05,-0.1605,2.0094,944742,29203639.6,3349389140.0,1462219712.1
2017-01-23,'300423,鲁亿通,31.15,32.1,30.6,30.61,30.91,0.24,0.7764,2.4452,1149651,35849222.3,3354774010.0,1464570547.65
2017-01-20,'300423,鲁亿通,30.91,31.89,30.26,30.53,30.3,0.61,2.0132,1.6475,774622,24136789.41,3328926634.0,1453286537.01
2017-01-19,'300423,鲁亿通,30.3,30.67,29.88,30.48,30.48,-0.18,-0.5906,1.4619,687359,20833818.39,3263231220.0,1424606343.3
2017-01-18,'300423,鲁亿通,30.48,30.6,29.72,29.72,30.48,0.0,0.0,1.2688,596543,18122018.44,3282616752.0,1433069351.28
2017-01-17,'300423,鲁亿通,30.48,30.5,29.3,29.55,29.75,0.73,2.4538,2.5612,1204205,36194300.52,3282616752.0,1433069351.28
2017-01-16,'300423,鲁亿通,29.75,33.03,29.75,33.0,33.05,-3.3,-9.9849,3.6904,1735103,53917811.47,3203997650.0,1398747152.25
2017-01-13,'300423,鲁亿通,33.05,33.63,33.0,33.15,33.33,-0.28,-0.8401,1.557,732050,24378539.88,3559399070.0,1553902298.55
2017-01-12,'300423,鲁亿通,33.33,34.33,33.0,33.8,33.82,-0.49,-1.4488,1.6353,768845,25933212.89,3589554342.0,1567066977.63
2017-01-11,'300423,鲁亿通,33.82,34.57,33.8,34.0,33.9,-0.08,-0.236,1.7116,804744,27542557.41,3642326068.0,1590105166.02
2017-01-10,'300423,鲁亿通,33.9,34.22,33.6,33.89,33.9,0.0,0.0,1.233,579733,19746867.23,3650941860.0,1593866502.9
2017-01-09,'300423,鲁亿通,33.9,34.15,33.11,33.8,34.0,-0.1,-0.2941,1.8676,878085,29531810.93,3650941860.0,1593866502.9
2017-01-06,'300423,鲁亿通,34.0,34.59,34.0,34.59,34.4,-0.4,-1.1628,1.2992,610846,20931022.39,3661711600.0,1598568174.0
2017-01-05,'300423,鲁亿通,34.4,34.68,34.25,34.68,34.45,-0.05,-0.1451,1.3215,621326,21382428.8,3704790560.0,1617374858.4
2017-01-04,'300423,鲁亿通,34.45,34.79,34.15,34.4,34.35,0.1,0.2911,1.5396,723889,24961192.67,3710175430.0,1619725693.95
2017-01-03,'300423,鲁亿通,34.35,34.35,33.64,33.69,33.63,0.72,2.1409,1.4805,696092,23713667.37,3699405690.0,1615024022.85
2016-12-30,'300423,鲁亿通,33.63,33.97,33.5,33.88,33.7,-0.07,-0.2077,1.9563,919782,31018081.94,3621863562.0,1581171990.93
2016-12-29,'300423,鲁亿通,33.7,34.58,33.5,34.22,34.56,-0.86,-2.4884,4.3062,2024620,68628462.72,3629402380.0,1584463160.7
2016-12-28,'300423,鲁亿通,34.56,35.1,34.37,34.65,34.46,0.1,0.2902,1.9881,926333,32036484.15,3722022144.0,1610270184.96
2016-12-27,'300423,鲁亿通,34.46,35.6,34.36,35.6,35.85,-1.39,-3.8773,3.9984,1862976,64736314.42,3711252404.0,1605610838.36
2016-12-26,'300423,鲁亿通,35.85,36.65,34.36,34.36,38.18,-2.33,-6.1027,7.4539,3473038,120981829.78,3860951790.0,1670375756.1
2016-12-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-12,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-09,'300423,鲁亿通,38.18,38.68,37.73,38.1,38.02,0.16,0.4208,3.7935,1767502,67522784.03,4111886732.0,1778938531.88
2016-12-08,'300423,鲁亿通,38.02,38.82,37.88,38.45,38.36,-0.34,-0.8863,4.573,2130711,81788607.74,4094655148.0,1771483577.32
2016-12-07,'300423,鲁亿通,38.36,38.49,36.58,36.7,36.99,1.37,3.7037,5.491,2558428,96858992.73,4131272264.0,1787325355.76
2016-12-06,'300423,鲁亿通,36.99,37.17,36.31,36.5,36.45,0.54,1.4815,1.7443,812724,29926076.47,3983726826.0,1723492307.34
2016-12-05,'300423,鲁亿通,36.45,37.11,36.2,36.3,36.62,-0.17,-0.4642,2.5709,1197889,43875409.81,3925570230.0,1698331835.7
2016-12-02,'300423,鲁亿通,36.62,38.0,36.51,37.8,37.92,-1.3,-3.4283,3.0754,1432933,53240195.1,3943878788.0,1706252724.92
2016-12-01,'300423,鲁亿通,37.92,38.29,36.4,36.4,36.75,1.17,3.1837,4.4367,2067203,77905977.05,4083885408.0,1766824230.72
2016-11-30,'300423,鲁亿通,36.75,37.06,36.0,36.25,36.22,0.53,1.4633,3.0717,1431207,52623841.24,3957879450.0,1712309875.5
2016-11-29,'300423,鲁亿通,36.22,37.46,36.2,37.35,37.24,-1.02,-2.739,4.0087,1867800,68700487.34,3900799828.0,1687615338.52
2016-11-28,'300423,鲁亿通,37.24,37.92,37.01,37.51,37.49,-0.25,-0.6668,2.6758,1246771,46532595.91,4010651176.0,1735140673.84
2016-11-25,'300423,鲁亿通,37.49,38.0,36.31,37.97,37.98,-0.49,-1.2902,4.8304,2250644,83541602.99,4037575526.0,1746789040.34
2016-11-24,'300423,鲁亿通,37.98,38.81,37.84,38.53,38.5,-0.52,-1.3506,3.4273,1596875,61393816.65,4090347252.0,1769619838.68
2016-11-23,'300423,鲁亿通,38.5,39.5,38.5,39.38,39.38,-0.88,-2.2346,5.8725,2736198,106237345.83,4146349900.0,1793848441.0
2016-11-22,'300423,鲁亿通,39.38,39.49,38.41,38.89,38.92,0.46,1.1819,7.7687,3619689,141235565.59,4241123612.0,1834850691.08
2016-11-21,'300423,鲁亿通,38.92,38.93,37.39,37.62,37.39,1.53,4.092,6.8741,3202877,122318592.36,4191582808.0,1813417696.72
2016-11-18,'300423,鲁亿通,37.39,37.89,37.25,37.48,37.25,0.14,0.3758,4.4402,2068834,77709529.84,4026805786.0,1742129693.74
2016-11-17,'300423,鲁亿通,37.25,38.2,37.25,38.2,38.59,-1.34,-3.4724,6.7681,3153473,118230449.82,4011728150.0,1735606608.5
2016-11-16,'300423,鲁亿通,38.59,40.2,38.57,40.0,40.0,-1.41,-3.525,10.0169,4667241,183226124.38,4156042666.0,1798041852.94
2016-11-15,'300423,鲁亿通,40.0,40.29,38.59,38.7,38.77,1.23,3.1726,11.0414,5144558,203449835.34,4307896000.0,1863738640.0
2016-11-14,'300423,鲁亿通,38.77,38.97,38.18,38.48,38.4,0.37,0.9635,5.3524,2493880,96245715.0,4175428198.0,1806428676.82
2016-11-11,'300423,鲁亿通,38.4,39.13,37.76,39.1,38.65,-0.25,-0.6468,6.7742,3156324,120857286.1,4135580160.0,1789189094.4
2016-11-10,'300423,鲁亿通,38.65,39.15,38.35,38.35,38.35,0.3,0.7823,7.9115,3686261,142752068.89,4162504510.0,1800837460.9
2016-11-09,'300423,鲁亿通,38.35,39.97,37.68,38.51,38.9,-0.55,-1.4139,9.5999,4472946,173448504.64,4130195290.0,1786859421.1
2016-11-08,'300423,鲁亿通,38.9,39.12,37.56,38.12,37.66,1.24,3.2926,9.553,4451096,171533440.76,4189428860.0,1812485827.4
2016-11-07,'300423,鲁亿通,37.66,38.37,36.9,37.6,37.7,-0.04,-0.1061,6.9362,3231805,121862066.6,4055884084.0,1754709929.56
2016-11-04,'300423,鲁亿通,37.7,38.98,37.37,38.39,38.55,-0.85,-2.2049,9.936,4629517,175953866.9,4060191980.0,1756573668.2
2016-11-03,'300423,鲁亿通,38.55,40.2,36.73,36.8,36.59,1.96,5.3567,16.7323,7796159,298815140.86,4151734770.0,1796178114.3
2016-11-02,'300423,鲁亿通,36.59,36.85,35.98,36.38,36.4,0.19,0.522,9.4108,4384808,159875512.74,3940647866.0,1704854920.94
2016-11-01,'300423,鲁亿通,36.4,36.96,35.8,35.98,35.55,0.85,2.391,6.6951,3119496,113556911.23,3920185360.0,1696002162.4
2016-10-31,'300423,鲁亿通,35.55,37.0,35.51,36.77,36.5,-0.95,-2.6027,8.3796,3904361,139769493.1,3828642570.0,1656397716.3
2016-10-28,'300423,鲁亿通,36.5,39.24,36.5,39.0,39.5,-3.0,-7.5949,12.5607,5852455,222677243.05,3930955100.0,1700661509.0
2016-10-27,'300423,鲁亿通,39.5,40.55,39.4,39.7,39.99,-0.49,-1.2253,10.6009,4939317,196985028.97,4254047300.0,1840441907.0
2016-10-26,'300423,鲁亿通,39.99,40.5,38.12,38.7,39.76,0.23,0.5785,12.3874,5771712,226980083.6,4306819026.0,1863272705.34
2016-10-25,'300423,鲁亿通,39.76,42.4,39.62,40.09,40.42,-0.66,-1.6329,18.1997,8479878,346516409.67,4282048624.0,1852556208.16
2016-10-24,'300423,鲁亿通,40.42,41.5,37.8,38.57,38.71,1.71,4.4175,17.0353,7937341,316319220.91,4353128908.0,1883307895.72
2016-10-21,'300423,鲁亿通,38.71,39.5,37.66,38.81,39.58,-0.87,-2.1981,10.3902,4841152,186791547.95,4168966354.0,1803633068.86
2016-10-20,'300423,鲁亿通,39.58,40.35,38.2,40.01,41.61,-2.03,-4.8786,16.1668,7532690,296000159.46,4262663092.0,1844169384.28
2016-10-19,'300423,鲁亿通,41.61,41.61,37.23,38.29,37.83,3.78,9.9921,18.1494,8456440,338555816.75,4481288814.0,1938754120.26
2016-10-18,'300423,鲁亿通,37.83,38.88,37.2,37.49,37.43,0.4,1.0687,7.8216,3644359,138868428.4,4074192642.0,1762630818.78
2016-10-17,'300423,鲁亿通,37.43,37.9,36.91,37.05,38.55,-1.12,-2.9053,8.3984,3913096,146371534.21,4031113682.0,1743993432.38
2016-10-14,'300423,鲁亿通,38.55,39.68,38.1,38.83,39.27,-0.72,-1.8335,7.3839,3440431,133538346.01,4151734770.0,1796178114.3
2016-10-13,'300423,鲁亿通,39.27,40.0,38.5,39.73,39.73,-0.46,-1.1578,11.7665,5482423,214790727.31,4229276898.0,1829725409.82
2016-10-12,'300423,鲁亿通,39.73,41.81,39.0,40.49,38.01,1.72,4.5251,17.1963,8012351,320952976.7,4278817702.0,1851158404.18
2016-10-11,'300423,鲁亿通,38.01,38.01,36.4,36.47,34.55,3.46,10.0145,4.8919,2279314,84953142.37,4093578174.0,1771017642.66
2016-10-10,'300423,鲁亿通,34.55,34.55,32.99,33.5,31.41,3.14,9.9968,6.5107,3033583,102897660.53,3720945170.0,1609804250.3
2016-09-30,'300423,鲁亿通,31.41,31.41,31.41,31.41,28.55,2.86,10.0175,1.218,567531,17826148.71,3382775334.0,1463500767.06
2016-09-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-26,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
2016-09-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,28.55,None,None,0.0,0,0.0,3074760770.0,1330243454.3
