日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-13,'300503,昊志机电,18.43,18.89,17.89,18.79,18.79,-0.36,-1.9159,5.4924,5717341,104923465.44,4674235030.0,1918474038.39
2017-07-12,'300503,昊志机电,18.79,18.93,18.35,18.75,18.93,-0.14,-0.7396,3.5305,3675073,68479594.75,4765538590.0,1955948300.67
2017-07-11,'300503,昊志机电,18.93,19.11,18.26,18.54,18.44,0.49,2.6573,4.6706,4861896,91032760.26,4801045530.0,1970521624.89
2017-07-10,'300503,昊志机电,18.44,18.66,18.16,18.6,18.69,-0.25,-1.3376,3.6397,3788729,69781605.58,4676771240.0,1919514990.12
2017-07-07,'300503,昊志机电,18.69,19.15,18.64,18.72,18.72,-0.03,-0.1603,4.8585,5057417,95392996.32,4740176490.0,1945538783.37
2017-07-06,'300503,昊志机电,18.72,18.76,18.18,18.4,18.31,0.41,2.2392,5.3288,5547000,102990859.25,4747785120.0,1948661638.56
2017-07-05,'300503,昊志机电,18.31,18.43,17.81,17.81,18.18,0.13,0.7151,2.7708,2884219,52473879.2,4643800510.0,1905982617.63
2017-07-04,'300503,昊志机电,18.18,18.32,18.05,18.23,18.32,-0.14,-0.7642,1.937,2016300,36640093.0,4610829780.0,1892450245.14
2017-07-03,'300503,昊志机电,18.32,18.39,18.02,18.02,18.01,0.31,1.7213,2.2028,2293010,41697687.2,4646336720.0,1907023569.36
2017-06-30,'300503,昊志机电,18.01,18.34,17.87,18.11,18.33,-0.32,-1.7458,2.7058,2816617,50927404.62,4567714210.0,1874754065.73
2017-06-29,'300503,昊志机电,18.33,18.87,18.2,18.8,18.68,-0.35,-1.8737,3.7334,3886277,72011072.28,4648872930.0,1908064521.09
2017-06-28,'300503,昊志机电,18.68,19.18,18.36,18.49,18.8,-0.12,-0.6383,6.1082,6358294,120004850.82,4737640280.0,1944497831.64
2017-06-27,'300503,昊志机电,18.8,18.89,17.98,18.11,18.19,0.61,3.3535,4.3866,4566268,84164345.68,4768074800.0,1956989252.4
2017-06-26,'300503,昊志机电,18.19,18.27,17.75,18.07,18.19,0.0,0.0,2.3355,2431194,43728758.55,4613365990.0,1893491196.87
2017-06-23,'300503,昊志机电,18.19,18.3,17.7,18.07,18.07,0.12,0.6641,2.0248,2107733,37953574.89,4613365990.0,1893491196.87
2017-06-22,'300503,昊志机电,18.07,18.75,18.0,18.75,18.75,-0.68,-3.6267,3.405,3544450,65035464.0,4582931470.0,1880999776.11
2017-06-21,'300503,昊志机电,18.75,18.95,18.46,18.76,18.75,0.0,0.0,2.3455,2441535,45547386.8,4755393750.0,1951784493.75
2017-06-20,'300503,昊志机电,18.75,19.25,18.66,19.01,19.04,-0.29,-1.5231,3.7415,3894730,73788397.1,4755393750.0,1951784493.75
2017-06-19,'300503,昊志机电,19.04,19.1,18.62,18.76,18.98,0.06,0.3161,2.9711,3092720,58297693.6,4828943840.0,1981972093.92
2017-06-16,'300503,昊志机电,18.98,19.48,18.85,19.26,19.56,-0.58,-2.9652,4.9459,5148420,98405927.0,4813726580.0,1975726383.54
2017-06-15,'300503,昊志机电,19.56,19.86,18.4,19.0,18.76,0.8,4.2644,9.0296,9399335,179223360.99,4960826760.0,2036101583.88
2017-06-14,'300503,昊志机电,18.76,19.11,18.22,18.22,18.17,0.59,3.2471,7.2887,7587159,142314992.5,4757929960.0,1952825445.48
2017-06-13,'300503,昊志机电,18.17,18.72,17.55,17.57,17.72,0.45,2.5395,5.949,6192664,112925970.19,4608293570.0,1891409293.41
2017-06-12,'300503,昊志机电,17.72,17.86,17.26,17.86,18.16,-0.44,-2.4229,4.5603,4747045,83437275.36,4494164120.0,1844566465.56
2017-06-09,'300503,昊志机电,18.16,18.59,17.65,18.55,18.62,-0.46,-2.4705,4.8515,5050139,91372712.6,4605757360.0,1890368341.68
2017-06-08,'300503,昊志机电,18.62,19.31,18.51,19.0,18.57,0.05,0.2693,9.536,9926489,186552120.33,4722423020.0,1938252121.26
2017-06-07,'300503,昊志机电,18.57,18.57,16.81,16.81,16.88,1.69,10.0118,8.7937,9153803,166030610.76,4709741970.0,1933047362.61
2017-06-06,'300503,昊志机电,16.88,17.13,16.65,16.93,16.93,-0.05,-0.2953,2.1356,2223100,37618374.0,4281122480.0,1757126520.24
2017-06-05,'300503,昊志机电,16.93,17.39,16.81,17.35,17.05,-0.12,-0.7038,2.5206,2623850,44812694.32,4293803530.0,1762331278.89
2017-06-02,'300503,昊志机电,17.05,17.4,16.63,16.88,16.87,0.18,1.067,3.068,3193670,54453651.9,4324238050.0,1774822699.65
2017-06-01,'300503,昊志机电,16.87,18.16,16.5,18.16,18.15,-1.28,-7.0523,5.4587,5682250,98430517.92,4278586270.0,1756085568.51
2017-05-31,'300503,昊志机电,18.15,19.6,18.12,19.28,18.8,-0.65,-3.4574,4.3928,4572667,86689625.78,4603221150.0,1889327389.95
2017-05-26,'300503,昊志机电,18.8,19.3,18.5,18.89,19.02,-0.22,-1.1567,4.3578,4536262,85888853.51,4768074800.0,1956989252.4
2017-05-25,'300503,昊志机电,19.02,19.37,17.79,19.24,19.4,-0.38,-1.9588,7.7867,8105577,149997589.73,4823871420.0,1979890190.46
2017-05-24,'300503,昊志机电,19.4,19.95,18.43,19.0,19.24,0.16,0.8316,6.1309,6382010,122879278.78,4920247400.0,2019446356.2
2017-05-23,'300503,昊志机电,19.24,20.79,18.34,19.34,20.27,-1.03,-5.0814,8.1009,8432683,166013610.53,4879668040.0,2002791128.52
2017-05-22,'300503,昊志机电,20.27,23.5,20.08,22.48,22.07,-1.8,-8.1559,10.024,10434513,227944066.94,5140897670.0,2110009156.71
2017-05-19,'300503,昊志机电,22.07,24.18,21.13,23.7,23.48,-1.41,-6.0051,7.5424,7851305,175620176.09,5597415470.0,2297380468.11
2017-05-18,'300503,昊志机电,58.93,61.5,58.89,59.71,60.72,-1.79,-2.948,8.1186,3380442,202763487.95,5978354212.0,2453731406.17
2017-05-17,'300503,昊志机电,60.72,61.5,57.87,58.12,58.87,1.85,3.1425,14.8817,6196438,369226533.67,6159946848.0,2528263549.68
2017-05-16,'300503,昊志机电,58.87,58.87,53.29,53.38,53.52,5.35,9.9963,12.817,5336753,304538582.43,5972267308.0,2451233122.03
2017-05-15,'300503,昊志机电,53.52,54.75,52.37,52.37,51.13,2.39,4.6744,5.3002,2206908,117647084.88,5429518368.0,2228469452.88
2017-05-12,'300503,昊志机电,51.13,51.18,49.13,49.22,49.75,1.38,2.7739,2.1405,891281,44796172.17,5187056692.0,2128954467.97
2017-05-11,'300503,昊志机电,49.75,49.9,48.0,49.5,49.69,0.06,0.1207,1.6338,680269,33413963.32,5047057900.0,2071493932.75
2017-05-10,'300503,昊志机电,49.69,51.48,44.82,49.8,49.8,-0.11,-0.2209,2.3001,957701,48392738.22,5040970996.0,2068995648.61
2017-05-09,'300503,昊志机电,49.8,49.98,48.12,49.0,49.77,0.03,0.0603,1.6059,668653,32829426.68,5052130320.0,2073575836.2
2017-05-08,'300503,昊志机电,49.77,52.5,48.36,52.5,53.05,-3.28,-6.1828,3.5948,1496801,75883144.82,5049086868.0,2072326694.13
2017-05-05,'300503,昊志机电,53.05,54.59,51.09,51.33,51.31,1.74,3.3912,3.8122,1587332,84721233.05,5381837620.0,2208899560.45
2017-05-04,'300503,昊志机电,51.31,51.98,51.0,51.8,51.77,-0.46,-0.8885,1.1573,481886,24728202.32,5205317404.0,2136449320.39
2017-05-03,'300503,昊志机电,51.77,52.27,51.52,51.7,52.19,-0.42,-0.8048,1.1917,496200,25736525.0,5251983668.0,2155602832.13
2017-05-02,'300503,昊志机电,52.19,52.42,51.05,52.16,52.0,0.19,0.3654,1.6743,697141,35914555.93,5294591996.0,2173090821.11
2017-04-28,'300503,昊志机电,52.0,53.01,51.98,53.0,52.76,-0.76,-1.4405,1.287,535882,28126412.11,5275316800.0,2165179588.0
2017-04-27,'300503,昊志机电,52.76,52.88,51.19,51.8,51.75,1.01,1.9517,2.3529,979699,51066233.34,5352417584.0,2196824520.44
2017-04-26,'300503,昊志机电,51.75,52.15,51.18,51.8,51.79,-0.04,-0.0772,1.5145,630601,32589068.12,5249954700.0,2154770070.75
2017-04-25,'300503,昊志机电,51.79,51.95,51.0,51.06,51.06,0.73,1.4297,1.8028,750665,38691259.79,5254012636.0,2156435593.51
2017-04-24,'300503,昊志机电,51.06,51.85,49.0,51.0,50.98,0.08,0.1569,2.252,937672,47723732.44,5179955304.0,2126039803.14
2017-04-21,'300503,昊志机电,50.98,51.0,49.64,50.7,51.0,-0.02,-0.0392,1.5814,658459,33141480.7,5171839432.0,2122708757.62
2017-04-20,'300503,昊志机电,51.0,51.6,48.08,48.11,48.37,2.63,5.4373,4.4102,1836309,91953364.84,5173868400.0,2123541519.0
2017-04-19,'300503,昊志机电,48.37,48.49,47.03,47.03,47.5,0.87,1.8316,1.7522,729577,35021469.89,4907059108.0,2014033397.53
2017-04-18,'300503,昊志机电,47.5,48.83,47.2,48.0,47.7,-0.2,-0.4193,1.6235,675984,32577232.1,4818799000.0,1977808277.5
2017-04-17,'300503,昊志机电,47.7,51.6,47.37,51.6,52.63,-4.93,-9.3673,3.5931,1496118,73370061.38,4839088680.0,1986135891.3
2017-04-14,'300503,昊志机电,52.63,54.49,52.61,54.35,54.37,-1.74,-3.2003,2.2434,934090,49970161.89,5339229292.0,2191411571.47
2017-04-13,'300503,昊志机电,54.37,55.97,54.01,54.01,55.22,-0.85,-1.5393,1.7817,741857,40724038.82,5515749508.0,2263861811.53
2017-04-12,'300503,昊志机电,55.22,56.69,55.11,56.5,56.23,-1.01,-1.7962,1.8897,786828,43769919.8,5601980648.0,2299254170.18
2017-04-11,'300503,昊志机电,56.23,56.44,54.88,55.0,55.31,0.92,1.6634,2.7457,1143254,63759990.02,5704443532.0,2341308619.87
2017-04-10,'300503,昊志机电,55.31,57.0,54.43,57.0,58.8,-3.49,-5.9354,5.0443,2100348,116294053.46,5611111004.0,2303001596.39
2017-04-07,'300503,昊志机电,58.8,60.5,58.63,60.01,60.9,-2.1,-3.4483,5.3947,2246241,132886920.67,5965165920.0,2448318457.2
2017-04-06,'300503,昊志机电,60.9,62.0,60.52,61.7,61.7,-0.8,-1.2966,5.2001,2165226,132259077.65,6178207560.0,2535758402.1
2017-04-05,'300503,昊志机电,61.7,62.48,58.88,60.06,61.21,0.49,0.8005,6.4378,2680574,162865492.11,6259366280.0,2569068857.3
2017-03-31,'300503,昊志机电,61.21,64.22,61.2,64.0,58.54,2.67,4.561,9.8102,4084760,254421693.54,6209656564.0,2548666203.49
2017-03-30,'300503,昊志机电,58.54,59.5,57.31,57.31,58.12,0.42,0.7226,3.0282,1260887,73849841.76,5938789336.0,2437492559.26
2017-03-29,'300503,昊志机电,58.12,60.8,57.05,60.7,60.3,-2.18,-3.6153,3.5033,1458714,85754511.0,5896181008.0,2420004570.28
2017-03-28,'300503,昊志机电,60.3,60.68,59.28,59.78,59.78,0.52,0.8699,2.9511,1228768,73810278.18,6117338520.0,2510775560.7
2017-03-27,'300503,昊志机电,59.78,61.2,59.62,60.76,60.75,-0.97,-1.5967,3.5446,1475911,88761150.41,6064585352.0,2489123764.82
2017-03-24,'300503,昊志机电,60.75,63.45,60.3,63.0,62.59,-1.84,-2.9398,6.7705,2819117,172326491.88,6162990300.0,2529512691.75
2017-03-23,'300503,昊志机电,62.59,62.59,60.51,61.1,61.1,1.49,2.4386,4.9152,2046579,126248285.11,6349655356.0,2606126738.71
2017-03-22,'300503,昊志机电,61.1,61.27,60.11,61.05,61.29,-0.19,-0.31,3.1361,1305808,79391683.9,6198497240.0,2544086015.9
2017-03-21,'300503,昊志机电,61.29,61.73,60.5,61.13,61.15,0.14,0.2289,3.1606,1316024,80406676.93,6217772436.0,2551997249.01
2017-03-20,'300503,昊志机电,61.15,63.19,60.0,62.12,64.97,-3.82,-5.8796,7.4809,3114884,190953631.48,6203569660.0,2546167919.35
2017-03-17,'300503,昊志机电,64.97,68.48,63.6,63.9,63.87,1.1,1.7222,7.911,3293991,216981194.33,6591102548.0,2705225342.93
2017-03-16,'300503,昊志机电,63.87,64.5,62.8,62.89,62.57,1.3,2.0777,4.6428,1933153,122957784.76,6479509308.0,2659423467.03
2017-03-15,'300503,昊志机电,62.57,63.63,62.23,63.63,63.63,-1.06,-1.6659,3.2906,1370151,86010563.73,6347626388.0,2605293977.33
2017-03-14,'300503,昊志机电,63.63,64.02,62.63,63.0,62.76,0.87,1.3862,4.4618,1857808,117737247.09,6455161692.0,2649430330.47
2017-03-13,'300503,昊志机电,62.76,63.27,60.7,61.51,61.96,0.8,1.2912,4.2768,1780782,111180890.63,6366901584.0,2613205210.44
2017-03-10,'300503,昊志机电,61.96,62.43,60.55,61.34,61.25,0.71,1.1592,3.2944,1371744,84531341.28,6285742864.0,2579894755.24
2017-03-09,'300503,昊志机电,61.25,62.59,60.75,61.5,62.05,-0.8,-1.2893,5.1007,1275177,78549162.23,6213714500.0,1531250000.0
2017-03-08,'300503,昊志机电,62.05,63.2,61.68,63.1,63.78,-1.73,-2.7124,7.2269,1806720,112180277.28,6294873220.0,1551250000.0
2017-03-07,'300503,昊志机电,63.78,64.78,61.46,61.5,61.46,2.32,3.7748,11.6509,2912731,185211019.68,6470378952.0,1594500000.0
2017-03-06,'300503,昊志机电,61.46,61.49,59.82,60.29,60.17,1.29,2.1439,7.5596,1889906,115457516.09,6235018664.0,1536500000.0
2017-03-03,'300503,昊志机电,60.17,60.69,58.5,59.59,59.75,0.42,0.7029,4.2757,1068937,63797255.1,6104150228.0,1504250000.0
2017-03-02,'300503,昊志机电,59.75,61.65,59.48,61.25,61.25,-1.5,-2.449,5.4517,1362919,81929299.16,6061541900.0,1493750000.0
2017-03-01,'300503,昊志机电,61.25,62.25,60.88,62.25,61.03,0.22,0.3605,4.1794,1044843,64214331.67,6213714500.0,1531250000.0
2017-02-28,'300503,昊志机电,61.03,61.12,59.95,60.4,60.21,0.82,1.3619,2.8699,717471,43319854.06,6191395852.0,1525750000.0
2017-02-27,'300503,昊志机电,60.21,61.78,60.2,60.86,61.21,-1.0,-1.6337,2.9763,744077,45169773.49,6108208164.0,1505250000.0
2017-02-24,'300503,昊志机电,61.21,61.63,60.11,60.66,60.63,0.58,0.9566,3.6262,906557,55387898.83,6209656564.0,1530250000.0
2017-02-23,'300503,昊志机电,60.63,60.88,59.68,60.8,60.52,0.11,0.1818,4.3013,1075320,64854113.92,6150816492.0,1515750000.0
2017-02-22,'300503,昊志机电,60.52,62.8,59.49,59.51,59.3,1.22,2.0573,6.9048,1726194,105893242.12,6139657168.0,1513000000.0
2017-02-21,'300503,昊志机电,59.3,59.49,58.38,58.81,58.71,0.59,1.0049,3.6249,906231,53567782.03,6015890120.0,1482500000.0
2017-02-20,'300503,昊志机电,58.71,59.4,57.5,58.16,58.27,0.44,0.7551,3.6633,915824,53453206.12,5956035564.0,1467750000.0
2017-02-17,'300503,昊志机电,58.27,61.2,58.01,61.0,60.8,-2.53,-4.1612,5.7148,1428696,84575148.02,5911398268.0,1456750000.0
2017-02-16,'300503,昊志机电,60.8,61.5,60.25,61.0,61.4,-0.6,-0.9772,3.0496,762400,46325702.8,6168062720.0,1520000000.0
2017-02-15,'300503,昊志机电,61.4,62.44,61.06,61.5,61.9,-0.5,-0.8078,4.5188,1129694,69906088.6,6228931760.0,1535000000.0
2017-02-14,'300503,昊志机电,61.9,62.29,61.5,62.0,61.8,0.1,0.1618,3.1575,789366,48824119.6,6279655960.0,1547500000.0
2017-02-13,'300503,昊志机电,61.8,62.49,60.21,60.78,60.99,0.81,1.3281,4.7976,1199402,74011370.4,6269511120.0,1545000000.0
2017-02-10,'300503,昊志机电,60.99,63.5,60.9,62.77,62.73,-1.74,-2.7738,5.5197,1379914,85036308.85,6187337916.0,1524750000.0
2017-02-09,'300503,昊志机电,62.73,66.0,60.0,60.0,60.2,2.53,4.2027,9.3117,2327927,147450655.85,6363858132.0,1568250000.0
2017-02-08,'300503,昊志机电,60.2,60.45,59.12,60.08,60.28,-0.08,-0.1327,4.7106,1177659,70417209.44,6107193680.0,1505000000.0
2017-02-07,'300503,昊志机电,60.28,60.5,59.13,60.48,60.75,-0.47,-0.7737,4.4198,1104940,66118762.91,6115309552.0,1507000000.0
2017-02-06,'300503,昊志机电,60.75,60.75,59.03,59.88,59.14,1.61,2.7224,4.3967,1099177,65809281.29,6162990300.0,1518750000.0
2017-02-03,'300503,昊志机电,59.14,60.15,58.89,60.0,59.64,-0.5,-0.8384,2.1429,535733,31735645.35,5999658376.0,1478500000.0
2017-01-26,'300503,昊志机电,59.64,60.98,58.86,59.9,59.55,0.09,0.1511,4.0821,1020533,60639582.64,6050382576.0,1491000000.0
2017-01-25,'300503,昊志机电,59.55,59.86,58.67,58.9,58.47,1.08,1.8471,4.9703,1242582,73751054.42,6041252220.0,1488750000.0
2017-01-24,'300503,昊志机电,58.47,59.97,58.0,59.06,59.44,-0.97,-1.6319,3.5635,890883,52299288.9,5931687948.0,1461750000.0
2017-01-23,'300503,昊志机电,59.44,60.5,58.35,58.8,58.41,1.03,1.7634,5.2579,1314466,78245913.9,6030092896.0,1486000000.0
2017-01-20,'300503,昊志机电,58.41,59.31,57.0,57.0,57.4,1.01,1.7596,5.0464,1261592,73870047.76,5925601044.0,1460250000.0
2017-01-19,'300503,昊志机电,57.4,59.38,56.0,57.0,57.12,0.28,0.4902,5.7197,1429931,83139310.32,5823138160.0,1435000000.0
2017-01-18,'300503,昊志机电,57.12,60.35,57.0,60.33,61.2,-4.08,-6.6667,5.9928,1498206,87768259.03,5794732608.0,1428000000.0
2017-01-17,'300503,昊志机电,61.2,62.8,55.0,59.8,60.25,0.95,1.5768,9.1582,2289557,136364867.18,6208642080.0,1530000000.0
2017-01-16,'300503,昊志机电,60.25,66.8,60.21,65.01,66.9,-6.65,-9.9402,8.196,2049000,126982335.85,6112266100.0,1506250000.0
2017-01-13,'300503,昊志机电,66.9,72.89,66.0,72.4,72.32,-5.42,-7.4945,9.5123,2378077,162244799.3,6786897960.0,1672500000.0
2017-01-12,'300503,昊志机电,72.32,73.48,71.18,72.16,72.2,0.12,0.1662,5.2061,1301517,94216856.0,7336748288.0,1808000000.0
2017-01-11,'300503,昊志机电,72.2,74.89,72.0,72.5,72.5,-0.3,-0.4138,6.3773,1594320,117231047.75,7324574480.0,1805000000.0
2017-01-10,'300503,昊志机电,72.5,74.32,72.3,73.51,74.44,-1.94,-2.6061,4.4641,1116028,81786877.22,7355009000.0,1812500000.0
2017-01-09,'300503,昊志机电,74.44,74.63,71.11,72.9,73.85,0.59,0.7989,6.5089,1627233,118685665.65,7551818896.0,1861000000.0
2017-01-06,'300503,昊志机电,73.85,75.68,72.83,73.38,73.39,0.46,0.6268,10.322,2580492,192263092.12,7491964340.0,1846250000.0
2017-01-05,'300503,昊志机电,73.39,76.2,72.96,76.2,75.96,-2.57,-3.3834,14.1759,3543976,262065319.32,7445298076.0,1834750000.0
2017-01-04,'300503,昊志机电,75.96,75.96,69.0,69.71,69.05,6.91,10.0072,16.1762,4044047,302149608.0,7706020464.0,1899000000.0
2017-01-03,'300503,昊志机电,69.05,69.4,68.1,68.5,68.08,0.97,1.4248,4.1192,1029800,70804071.0,7005012020.0,1726250000.0
2016-12-30,'300503,昊志机电,68.08,69.59,67.5,69.3,69.13,-1.05,-1.5189,4.5592,1139793,77756059.39,6906607072.0,1702000000.0
2016-12-29,'300503,昊志机电,69.13,70.96,69.05,70.96,70.66,-1.53,-2.1653,4.3152,1078807,75496673.61,7013127892.0,1728250000.0
2016-12-28,'300503,昊志机电,70.66,71.44,70.13,70.71,70.23,0.43,0.6123,4.752,1188001,84137049.63,7168343944.0,1766500000.0
2016-12-27,'300503,昊志机电,70.23,71.9,69.61,70.7,71.11,-0.88,-1.2375,5.4073,1351835,95461566.94,7124721132.0,1755750000.0
2016-12-26,'300503,昊志机电,71.11,71.5,66.0,68.85,69.14,1.97,2.8493,7.3532,1838312,127316034.67,7213995724.0,1777750000.0
2016-12-23,'300503,昊志机电,69.14,72.59,67.89,72.26,72.8,-3.66,-5.0275,9.671,2417750,168467580.4,7014142376.0,1728500000.0
2016-12-22,'300503,昊志机电,72.8,75.01,72.05,74.9,75.33,-2.53,-3.3586,6.9416,1735409,126831493.89,7385443520.0,1820000000.0
2016-12-21,'300503,昊志机电,75.33,76.0,74.2,76.0,75.32,0.01,0.0133,5.2424,1310602,98249077.31,7642107972.0,1883250000.0
2016-12-20,'300503,昊志机电,75.32,75.97,74.6,74.81,75.06,0.26,0.3464,4.9023,1225576,92290635.38,7641093488.0,1883000000.0
2016-12-19,'300503,昊志机电,75.06,77.89,74.0,76.88,76.61,-1.55,-2.0232,6.5436,1635904,123428663.98,7614716904.0,1876500000.0
2016-12-16,'300503,昊志机电,76.61,77.5,75.01,77.0,76.83,-0.22,-0.2863,7.9412,1985307,151928163.15,7771961924.0,1915250000.0
2016-12-15,'300503,昊志机电,76.83,78.25,74.1,74.1,74.1,2.73,3.6842,11.9172,2979292,227680329.52,7794280572.0,1920750000.0
2016-12-14,'300503,昊志机电,74.1,79.5,73.49,78.61,78.35,-4.25,-5.4244,11.6061,2901536,222803239.48,7517326440.0,1852500000.0
2016-12-13,'300503,昊志机电,78.35,79.68,76.1,76.11,77.37,0.98,1.2666,8.4198,2104945,165547749.59,7948482140.0,1958750000.0
2016-12-12,'300503,昊志机电,77.37,84.5,76.76,83.5,83.1,-5.73,-6.8953,11.5371,2884281,234464204.49,7849062708.0,1934250000.0
2016-12-09,'300503,昊志机电,83.1,85.81,82.18,85.25,85.8,-2.7,-3.1469,9.0317,2257935,188507898.52,8430362040.0,2077500000.0
2016-12-08,'300503,昊志机电,85.8,90.46,85.79,88.52,88.49,-2.69,-3.0399,11.3337,2833433,248877611.99,8704272720.0,2145000000.0
2016-12-07,'300503,昊志机电,88.49,88.55,86.48,87.0,87.48,1.01,1.1545,8.4488,2112202,185115594.3,8977168916.0,2212250000.0
2016-12-06,'300503,昊志机电,87.48,88.98,86.52,88.0,87.51,-0.03,-0.0343,9.6202,2405060,211111573.78,8874706032.0,2187000000.0
2016-12-05,'300503,昊志机电,87.51,91.98,86.4,88.2,91.3,-3.79,-4.1512,15.7229,3930729,348518369.54,8877749484.0,2187750000.0
2016-12-02,'300503,昊志机电,91.3,96.87,90.38,95.23,95.26,-3.96,-4.157,20.6726,5168162,478652931.73,9262238920.0,2282500000.0
2016-12-01,'300503,昊志机电,95.26,103.5,95.0,96.2,96.86,-1.6,-1.6519,31.2509,7812735,774539368.75,9663974584.0,2381500000.0
2016-11-30,'300503,昊志机电,96.86,99.0,88.98,90.01,91.9,4.96,5.3972,24.1938,6048450,574779948.53,9826292024.0,2421500000.0
2016-11-29,'300503,昊志机电,91.9,96.0,91.0,92.0,91.47,0.43,0.4701,15.7492,3937293,368015376.36,9323107960.0,2297500000.0
2016-11-28,'300503,昊志机电,91.47,96.0,91.01,96.0,96.77,-5.3,-5.4769,15.5769,3894228,361893085.48,9279485148.0,2286750000.0
2016-11-25,'300503,昊志机电,96.77,99.8,90.0,91.9,91.93,4.84,5.2649,24.2044,6051100,579058212.48,9817161668.0,2419250000.0
2016-11-24,'300503,昊志机电,91.93,96.39,90.5,93.62,94.61,-2.68,-2.8327,14.3903,3597570,334589464.71,9326151412.0,2298250000.0
2016-11-23,'300503,昊志机电,94.61,97.02,94.01,96.11,97.36,-2.75,-2.8246,13.0465,3261621,309912204.16,9598033124.0,2365250000.0
2016-11-22,'300503,昊志机电,97.36,101.26,95.0,96.1,97.8,-0.44,-0.4499,23.2275,5806886,566251024.44,9877016224.0,2434000000.0
2016-11-21,'300503,昊志机电,97.8,99.6,94.0,97.0,96.54,1.26,1.3052,27.4003,6850071,663813012.68,9921653520.0,2445000000.0
2016-11-18,'300503,昊志机电,96.54,96.54,89.01,90.0,87.76,8.78,10.0046,30.3441,7586015,719748112.16,9793828536.0,2413500000.0
2016-11-17,'300503,昊志机电,87.76,91.49,87.29,91.01,92.84,-5.08,-5.4718,15.0547,3763670,334436245.12,8903111584.0,2194000000.0
2016-11-16,'300503,昊志机电,92.84,97.77,91.0,91.0,92.4,0.44,0.4762,23.7731,5943280,557684754.2,9418469456.0,2321000000.0
2016-11-15,'300503,昊志机电,92.4,102.5,92.0,99.5,95.15,-2.75,-2.8902,33.2175,8304368,807246882.91,9373832160.0,2310000000.0
2016-11-14,'300503,昊志机电,95.15,95.15,86.04,86.4,86.5,8.65,10.0,16.2222,4055562,376331752.29,9652815260.0,2378750000.0
2016-11-11,'300503,昊志机电,86.5,87.6,83.8,86.1,85.95,0.55,0.6399,19.4391,4859769,417855514.32,8775286600.0,2162500000.0
2016-11-10,'300503,昊志机电,85.95,86.33,83.8,84.9,84.25,1.7,2.0178,18.7101,4677527,397126519.05,8595000000.0,2148750000.0
2016-11-09,'300503,昊志机电,84.25,88.0,81.09,81.99,81.31,2.94,3.6158,24.5927,6148168,521399575.82,8425000000.0,2106250000.0
2016-11-08,'300503,昊志机电,81.31,82.98,80.6,82.0,81.29,0.02,0.0246,9.2868,2321710,189466672.92,8131000000.0,2032750000.0
2016-11-07,'300503,昊志机电,81.29,83.86,81.0,82.99,82.55,-1.26,-1.5263,12.0796,3019892,248138552.66,8129000000.0,2032250000.0
2016-11-04,'300503,昊志机电,82.55,86.5,81.53,83.5,83.59,-1.04,-1.2442,19.636,4909000,410248238.6,8255000000.0,2063750000.0
2016-11-03,'300503,昊志机电,83.59,88.99,81.1,81.33,82.79,0.8,0.9663,28.3049,7076236,602693610.05,8359000000.0,2089750000.0
2016-11-02,'300503,昊志机电,82.79,85.85,82.77,84.8,85.88,-3.09,-3.598,18.142,4535512,380701848.39,8279000000.0,2069750000.0
2016-11-01,'300503,昊志机电,85.88,89.38,83.1,84.8,84.4,1.48,1.7536,28.2417,7060435,607235559.07,8588000000.0,2147000000.0
2016-10-31,'300503,昊志机电,84.4,84.5,79.2,81.0,82.12,2.28,2.7764,20.357,5089251,419448731.75,8440000000.0,2110000000.0
2016-10-28,'300503,昊志机电,82.12,86.66,82.01,82.02,83.2,-1.08,-1.2981,25.7505,6437632,541467375.14,8212000000.0,2053000000.0
2016-10-27,'300503,昊志机电,83.2,85.3,81.6,84.53,85.51,-2.31,-2.7014,27.0096,6752390,563265536.75,8320000000.0,2080000000.0
2016-10-26,'300503,昊志机电,85.51,88.88,79.62,79.8,80.8,4.71,5.8292,38.82,9704999,826159362.05,8551000000.0,2137750000.0
2016-10-25,'300503,昊志机电,80.8,86.92,80.08,82.48,82.99,-2.19,-2.6389,31.504,7875989,655198329.9,8080000000.0,2020000000.0
2016-10-24,'300503,昊志机电,82.99,84.18,79.11,82.5,79.89,3.1,3.8803,37.9289,9482231,778062256.2,8299000000.0,2074750000.0
2016-10-21,'300503,昊志机电,79.89,79.89,72.32,72.41,72.63,7.26,9.9959,33.2447,8311172,647175914.58,7989000000.0,1997250000.0
2016-10-20,'300503,昊志机电,72.63,75.42,72.0,74.08,74.55,-1.92,-2.5755,13.756,3439000,251944767.74,7263000000.0,1815750000.0
2016-10-19,'300503,昊志机电,74.55,76.52,73.5,74.8,74.75,-0.2,-0.2676,16.5752,4143792,309777236.45,7455000000.0,1863750000.0
2016-10-18,'300503,昊志机电,74.75,75.3,73.12,74.5,74.45,0.3,0.403,19.9266,4981653,369608700.47,7475000000.0,1868750000.0
2016-10-17,'300503,昊志机电,74.45,77.99,73.1,74.7,71.0,3.45,4.8592,24.2476,6061905,456405146.27,7445000000.0,1861250000.0
2016-10-14,'300503,昊志机电,71.0,73.08,67.07,67.1,67.91,3.09,4.5501,18.4418,4610454,327110956.08,7100000000.0,1775000000.0
