日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-19,'002491,通鼎互联,14.31,14.46,13.74,13.74,13.84,0.47,3.396,0.9231,10733080,152103295.77,18052825490.6,16638863348.7
2018-03-16,'002491,通鼎互联,13.84,14.16,13.74,13.99,13.98,-0.14,-1.0014,0.4345,5051845,70146020.1,17459895513.0,16092373776.8
2018-03-15,'002491,通鼎互联,13.98,14.22,13.65,14.15,14.2,-0.22,-1.5493,0.7415,8621504,119910176.39,17636512953.1,16255157904.6
2018-03-14,'002491,通鼎互联,14.2,14.38,14.0,14.15,14.18,0.02,0.141,0.7827,9100924,128976657.28,17914054644.8,16510961534.0
2018-03-13,'002491,通鼎互联,14.18,14.66,14.18,14.35,14.49,-0.31,-2.1394,0.9692,11269757,162059154.46,17888823581.9,16487706658.6
2018-03-12,'002491,通鼎互联,14.49,14.49,13.95,14.36,14.19,0.3,2.1142,1.4926,17354776,247004996.86,18279905056.6,16848157227.3
2018-03-09,'002491,通鼎互联,14.19,14.26,13.76,13.76,13.65,0.54,3.956,1.3586,15797027,221825698.44,17901439113.4,16499334096.3
2018-03-08,'002491,通鼎互联,13.65,13.89,13.49,13.77,13.74,-0.09,-0.655,0.5277,6136040,83767484.6,17220200415.6,15871452460.5
2018-03-07,'002491,通鼎互联,13.74,14.12,13.7,13.85,13.73,0.01,0.0728,0.8193,9525888,132862363.36,17333740198.6,15976099399.8
2018-03-06,'002491,通鼎互联,13.73,14.0,13.56,13.73,13.77,-0.04,-0.2905,1.0182,11838783,163286234.0,17321124667.1,15964471962.1
2018-03-05,'002491,通鼎互联,13.77,13.93,13.45,13.9,13.68,0.09,0.6579,0.8197,9531271,130706917.9,17371586792.9,16010981712.9
2018-03-02,'002491,通鼎互联,13.68,13.8,13.5,13.62,13.7,-0.02,-0.146,1.0535,12249102,167287707.58,17258047009.9,15906334773.6
2018-03-01,'002491,通鼎互联,13.7,13.96,13.32,13.61,13.73,-0.03,-0.2185,1.305,15173735,206832518.77,17283278072.8,15929589649.0
2018-02-28,'002491,通鼎互联,13.73,13.85,12.94,13.0,13.1,0.63,4.8092,1.8147,21100349,284280694.85,17321124667.1,15964471962.1
2018-02-27,'002491,通鼎互联,13.1,13.43,12.72,12.73,12.68,0.42,3.3123,1.5844,18422920,242636362.08,16526346186.4,15231943387.0
2018-02-26,'002491,通鼎互联,12.68,12.68,12.07,12.32,12.17,0.51,4.1906,0.8016,9320880,115725753.07,15996493865.9,14743591003.6
2018-02-23,'002491,通鼎互联,12.17,12.37,12.13,12.37,12.37,-0.2,-1.6168,0.3135,3645358,44500456.88,15353101762.5,14150591680.9
2018-02-22,'002491,通鼎互联,12.37,12.45,12.15,12.3,12.2,0.17,1.3934,0.3668,4265072,52559352.52,15605412391.3,14383140434.9
2018-02-14,'002491,通鼎互联,12.2,12.31,12.02,12.11,12.15,0.05,0.4115,0.2412,2804124,34097275.83,15390948356.8,14185473994.0
2018-02-13,'002491,通鼎互联,12.15,12.35,11.81,11.9,11.9,0.25,2.1008,0.5449,6336133,76658128.59,15327870699.6,14127336805.5
2018-02-12,'002491,通鼎互联,11.9,12.27,11.15,11.25,11.25,0.65,5.7778,0.5929,6894456,80161226.92,15012482413.6,13836650863.0
2018-02-09,'002491,通鼎互联,11.25,11.58,10.98,11.58,11.46,-0.21,-1.8325,0.3387,3938150,44295927.68,14192472870.0,13080867412.5
2018-02-08,'002491,通鼎互联,11.46,11.58,11.11,11.11,11.3,0.16,1.4159,0.3173,3689930,42085051.97,14457399030.2,13325043604.2
2018-02-07,'002491,通鼎互联,11.3,11.58,11.0,11.44,11.25,0.05,0.4444,0.3271,3803100,42916853.48,14255550527.2,13139004601.0
2018-02-06,'002491,通鼎互联,11.25,11.85,11.21,11.76,11.88,-0.63,-5.303,0.4065,4726813,54611311.61,14192472870.0,13080867412.5
2018-02-05,'002491,通鼎互联,11.88,12.0,11.71,11.75,11.9,-0.02,-0.1681,0.2958,3439800,40892013.5,14987251350.7,13813395987.6
2018-02-02,'002491,通鼎互联,11.9,11.98,11.45,11.69,11.88,0.02,0.1684,0.3395,3947148,46359683.28,15012482413.6,13836650863.0
2018-02-01,'002491,通鼎互联,11.88,12.25,11.86,12.1,12.09,-0.21,-1.737,0.3666,4262916,51144866.44,14987251350.7,13813395987.6
2018-01-31,'002491,通鼎互联,12.09,12.58,12.08,12.58,12.43,-0.34,-2.7353,0.4463,5189520,63738125.8,15252177511.0,14057572179.3
2018-01-30,'002491,通鼎互联,12.43,12.52,12.19,12.44,12.41,0.02,0.1612,0.4061,4721557,58237007.97,15681105579.9,14452905061.1
2018-01-29,'002491,通鼎互联,12.41,12.98,12.34,12.85,12.85,-0.44,-3.4241,0.733,8522841,106893820.8,15655874517.0,14429650185.7
2018-01-26,'002491,通鼎互联,12.85,13.08,12.74,12.8,12.81,0.04,0.3123,0.6104,7097915,91871182.43,16210957900.4,14941257444.5
2018-01-25,'002491,通鼎互联,12.81,13.03,12.54,12.63,12.65,0.16,1.2648,0.9601,11163801,144033526.23,16160495774.6,14894747693.7
2018-01-24,'002491,通鼎互联,12.65,12.65,12.05,12.17,12.14,0.51,4.201,0.9347,10868319,134653542.0,15958647271.6,14708708690.5
2018-01-23,'002491,通鼎互联,12.14,12.22,11.98,11.99,12.03,0.11,0.9144,0.4243,4933947,59856970.47,15315255168.2,14115709367.8
2018-01-22,'002491,通鼎互联,12.03,12.23,11.65,11.93,11.99,0.04,0.3336,0.5555,6458849,77649389.97,15176484322.3,13987807553.1
2018-01-19,'002491,通鼎互联,11.99,12.08,11.84,12.07,12.1,-0.11,-0.9091,0.3612,4199616,50247800.88,15126022196.6,13941297802.3
2018-01-18,'002491,通鼎互联,12.1,12.25,11.97,12.2,12.2,-0.1,-0.8197,0.4729,5499003,66114256.88,15264793042.4,14069199617.0
2018-01-17,'002491,通鼎互联,12.2,12.37,12.1,12.26,12.26,-0.06,-0.4894,0.2822,3281267,40099636.18,15390948356.8,14185473994.0
2018-01-16,'002491,通鼎互联,12.26,12.51,12.2,12.3,12.36,-0.1,-0.8091,0.3872,4502660,55555065.2,15466641545.4,14255238620.2
2018-01-15,'002491,通鼎互联,12.36,12.63,12.24,12.63,12.65,-0.29,-2.2925,0.5718,6648039,82293111.56,15592796859.8,14371512997.2
2018-01-12,'002491,通鼎互联,12.65,12.77,12.52,12.69,12.77,-0.12,-0.9397,0.2493,2899044,36623616.48,15958647271.6,14708708690.5
2018-01-11,'002491,通鼎互联,12.77,12.88,12.58,12.88,12.51,0.26,2.0783,0.5727,6658599,84589828.04,16110033648.9,14848237942.9
2018-01-10,'002491,通鼎互联,12.51,12.81,12.39,12.58,12.68,-0.17,-1.3407,0.4559,5300920,66507860.47,15782029831.4,14545924562.7
2018-01-09,'002491,通鼎互联,12.68,12.9,12.58,12.77,12.87,-0.19,-1.4763,0.3991,4640290,58810385.14,15996493865.9,14743591003.6
2018-01-08,'002491,通鼎互联,12.87,13.07,12.8,12.87,12.87,0.0,0.0,0.4342,5048666,65180354.75,16236188963.3,14964512319.9
2018-01-05,'002491,通鼎互联,12.87,12.95,12.76,12.95,12.83,0.04,0.3118,0.4387,5100594,65673625.91,16236188963.3,14964512319.9
2018-01-04,'002491,通鼎互联,12.83,12.9,12.62,12.73,12.72,0.11,0.8648,0.5469,6358478,80997379.45,16185726837.5,14918002569.1
2018-01-03,'002491,通鼎互联,12.72,12.99,12.66,12.99,12.7,0.02,0.1575,0.5096,5925560,75667476.6,16046955991.7,14790100754.4
2018-01-02,'002491,通鼎互联,12.7,12.78,12.51,12.68,12.6,0.1,0.7937,0.5709,6638097,83886785.33,16021724928.8,14766845879.0
2017-12-29,'002491,通鼎互联,12.6,12.85,11.88,11.98,11.98,0.62,5.1753,1.1665,13562884,169796628.31,15895569614.4,14650571502.0
2017-12-28,'002491,通鼎互联,11.98,12.14,11.86,11.89,11.95,0.03,0.251,0.3349,3893773,46765954.45,15113406665.1,13929670364.6
2017-12-27,'002491,通鼎互联,11.95,12.11,11.82,12.1,12.1,-0.15,-1.2397,0.2813,3270940,39105284.31,15075560070.8,13894788051.5
2017-12-26,'002491,通鼎互联,12.1,12.15,11.97,12.07,12.07,0.03,0.2486,0.2543,2956748,35679799.92,15264793042.4,14069199617.0
2017-12-25,'002491,通鼎互联,12.07,12.24,11.91,11.91,11.91,0.16,1.3434,0.6535,7598042,91777613.68,15226946448.1,14034317303.9
2017-12-22,'002491,通鼎互联,11.91,11.96,11.63,11.71,11.81,0.1,0.8467,0.4011,4663286,55306301.23,15025097945.0,13848278300.7
2017-12-21,'002491,通鼎互联,11.81,12.04,11.45,11.78,11.78,0.03,0.2547,0.4648,5404460,63493434.22,14898942630.6,13732003923.7
2017-12-20,'002491,通鼎互联,11.78,11.98,11.63,11.98,11.91,-0.13,-1.0915,0.3391,3942483,46407075.45,14861096036.3,13697121610.6
2017-12-19,'002491,通鼎互联,11.91,11.95,11.75,11.8,11.78,0.13,1.1036,0.2408,2800035,33161583.09,15025097945.0,13848278300.7
2017-12-18,'002491,通鼎互联,11.78,11.98,11.74,11.88,11.9,-0.12,-1.0084,0.2023,2352005,27782321.94,14861096036.3,13697121610.6
2017-12-15,'002491,通鼎互联,11.9,12.0,11.82,12.0,12.0,-0.1,-0.8333,0.2639,3068110,36484918.3,15014338813.6,13836650863.0
2017-12-14,'002491,通鼎互联,12.0,12.14,11.92,12.06,12.16,-0.16,-1.3158,0.2756,3204525,38484352.67,15140509728.0,13952925240.0
2017-12-13,'002491,通鼎互联,12.16,12.27,12.1,12.25,12.07,0.09,0.7457,0.2292,2665200,32438693.61,15342383191.0,14138964243.2
2017-12-12,'002491,通鼎互联,12.07,12.27,11.97,12.18,12.19,-0.12,-0.9844,0.276,3209512,38791469.45,15228829368.1,14034317303.9
2017-12-11,'002491,通鼎互联,12.19,12.35,12.07,12.17,12.06,0.13,1.0779,0.3621,4210674,51526978.12,15380234465.4,14173846556.3
2017-12-08,'002491,通鼎互联,12.06,12.14,11.82,11.94,11.89,0.17,1.4298,0.2578,2997199,36136384.16,15216212276.6,14022689866.2
2017-12-07,'002491,通鼎互联,11.89,11.98,11.84,11.98,11.98,-0.09,-0.7513,0.1666,1936783,23053101.67,15001721722.2,13825023425.3
2017-12-06,'002491,通鼎互联,11.98,12.15,11.73,12.15,11.98,0.0,0.0,0.3727,4333842,51703525.29,15115275545.1,13929670364.6
2017-12-05,'002491,通鼎互联,11.98,12.19,11.68,12.18,12.16,-0.18,-1.4803,0.5375,6249918,74643258.82,15115275545.1,13929670364.6
2017-12-04,'002491,通鼎互联,12.16,12.44,12.12,12.39,12.34,-0.18,-1.4587,0.3631,4222370,52097410.51,15342383191.0,14138964243.2
2017-12-01,'002491,通鼎互联,12.34,12.41,12.2,12.25,12.26,0.08,0.6525,0.3071,3571000,43982134.38,15569490837.0,14348258121.8
2017-11-30,'002491,通鼎互联,12.26,12.38,12.19,12.3,12.29,-0.03,-0.2441,0.3026,3518758,43229338.41,15468554105.4,14255238620.2
2017-11-29,'002491,通鼎互联,12.29,12.46,12.18,12.45,12.38,-0.09,-0.727,0.3251,3780587,46464641.45,15506405379.8,14290120933.3
2017-11-28,'002491,通鼎互联,12.38,12.39,12.23,12.23,12.24,0.14,1.1438,0.2993,3480252,42881165.04,15619959202.7,14394767872.6
2017-11-27,'002491,通鼎互联,12.24,12.4,12.2,12.35,12.24,0.0,0.0,0.2865,3331678,40971429.8,15443319922.6,14231983744.8
2017-11-24,'002491,通鼎互联,12.24,12.48,12.14,12.25,12.24,0.0,0.0,0.3016,3507342,43035213.15,15443319922.6,14231983744.8
2017-11-23,'002491,通鼎互联,12.24,12.41,12.13,12.41,12.33,-0.09,-0.7299,0.4744,5515645,67481786.14,15443319922.6,14231983744.8
2017-11-22,'002491,通鼎互联,12.33,12.59,12.12,12.41,12.52,-0.19,-1.5176,0.5096,5925463,73014854.85,15556873745.5,14336630684.1
2017-11-21,'002491,通鼎互联,12.52,12.78,12.3,12.44,12.47,0.05,0.401,0.4685,5447174,68721916.27,15796598482.9,14557552000.4
2017-11-20,'002491,通鼎互联,12.47,12.54,12.11,12.51,12.5,-0.03,-0.24,0.4837,5624347,69139636.35,15733513025.7,14499414811.9
2017-11-17,'002491,通鼎互联,12.5,13.18,12.5,13.06,13.06,-0.56,-4.2879,0.7783,9050113,115663294.57,15771364300.0,14534297125.0
2017-11-16,'002491,通鼎互联,13.06,13.11,12.54,12.75,12.77,0.29,2.2709,0.6337,7368161,93970834.79,16477921420.6,15185433636.2
2017-11-15,'002491,通鼎互联,12.77,13.24,12.63,13.06,13.05,-0.28,-2.1456,0.6008,6986110,90097098.81,16112025768.9,14848237942.9
2017-11-14,'002491,通鼎互联,13.05,13.43,12.98,13.16,13.18,-0.13,-0.9863,0.6146,7146537,94128550.63,16465304329.2,15173806198.5
2017-11-13,'002491,通鼎互联,13.18,13.44,12.85,12.9,12.92,0.26,2.0124,0.8687,10101183,133388643.49,16629326517.9,15324962888.6
2017-11-10,'002491,通鼎互联,12.92,12.98,12.68,12.82,12.78,0.14,1.0955,0.4975,5784490,74341408.71,16301282140.5,15022649508.4
2017-11-09,'002491,通鼎互联,12.78,12.78,12.66,12.73,12.73,0.05,0.3928,0.3327,3868807,49174875.58,16124642860.3,14859865380.6
2017-11-08,'002491,通鼎互联,12.73,12.8,12.5,12.6,12.62,0.11,0.8716,0.4074,4737254,60042888.3,16061557403.1,14801728192.1
2017-11-07,'002491,通鼎互联,12.62,12.75,12.46,12.63,12.63,-0.01,-0.0792,0.3104,3609228,45491490.92,15922769397.3,14673826377.4
2017-11-06,'002491,通鼎互联,12.63,12.63,12.38,12.51,12.47,0.16,1.2831,0.2872,3339334,41747402.41,15935386488.7,14685453815.1
2017-11-03,'002491,通鼎互联,12.47,12.79,12.42,12.68,12.69,-0.22,-1.7336,0.35,4069995,51267071.35,15733513025.7,14499414811.9
2017-11-02,'002491,通鼎互联,12.69,12.95,12.63,12.85,12.99,-0.3,-2.3095,0.3666,4262485,54312615.73,16011089037.4,14755218441.3
2017-11-01,'002491,通鼎互联,12.99,13.06,12.9,12.96,12.96,0.03,0.2315,0.2499,2905254,37677187.82,16389601780.6,15104041572.3
2017-10-31,'002491,通鼎互联,12.96,13.25,12.79,13.25,12.94,0.02,0.1546,0.3536,4111833,53380994.96,16351750506.2,15069159259.2
2017-10-30,'002491,通鼎互联,12.94,13.42,12.9,13.42,13.43,-0.49,-3.6485,0.5972,6943524,90486348.35,16326516323.4,15045904383.8
2017-10-27,'002491,通鼎互联,13.43,13.52,13.36,13.46,13.46,-0.03,-0.2229,0.2986,3472200,46653679.62,16944753803.9,15615648831.1
2017-10-26,'002491,通鼎互联,13.46,13.54,13.35,13.35,13.33,0.13,0.9752,0.5081,5907519,79613427.19,16982605078.2,15650531144.2
2017-10-25,'002491,通鼎互联,13.33,13.33,13.18,13.28,13.28,0.05,0.3765,0.3691,4292175,56866153.55,16818582889.5,15499374454.1
2017-10-24,'002491,通鼎互联,13.28,13.44,13.16,13.44,13.41,-0.13,-0.9694,0.348,4046239,53658654.0,16755497432.3,15441237265.6
2017-10-23,'002491,通鼎互联,13.41,13.48,13.29,13.39,13.38,0.03,0.2242,0.23,2674360,35845428.56,16919519621.0,15592393955.7
2017-10-20,'002491,通鼎互联,13.38,13.45,13.22,13.22,13.21,0.17,1.2869,0.2513,2922055,39031368.69,16881668346.7,15557511642.6
2017-10-19,'002491,通鼎互联,13.21,13.62,13.16,13.53,13.53,-0.32,-2.3651,0.4742,5513843,73341810.28,16667177792.2,15359845201.7
2017-10-18,'002491,通鼎互联,13.53,13.95,13.53,13.88,13.81,-0.28,-2.0275,0.4067,4728939,65160737.0,17070924718.3,15731923208.1
2017-10-17,'002491,通鼎互联,13.81,13.96,13.73,13.78,13.78,0.03,0.2177,0.3222,3746390,51908723.15,17424203278.6,16057491463.7
2017-10-16,'002491,通鼎互联,13.78,14.2,13.75,14.08,14.02,-0.24,-1.7118,0.572,6650656,93042707.98,17386352004.3,16022609150.6
2017-10-13,'002491,通鼎互联,14.02,14.12,13.86,14.06,14.05,-0.03,-0.2135,0.439,5104642,71372900.67,17689162198.9,16301667655.4
2017-10-12,'002491,通鼎互联,14.05,14.4,13.91,14.12,14.12,-0.07,-0.4958,0.7284,8469116,119744233.27,17727013473.2,16336549968.5
2017-10-11,'002491,通鼎互联,14.12,14.3,14.09,14.2,14.23,-0.11,-0.773,0.4865,5657265,80101438.8,17815333113.3,16417942032.4
2017-10-10,'002491,通鼎互联,14.23,14.48,14.12,14.38,14.48,-0.25,-1.7265,0.8227,9566414,136121997.87,17954121119.1,16545843847.1
2017-10-09,'002491,通鼎互联,14.48,14.86,14.47,14.63,14.36,0.12,0.8357,1.3952,16223096,237605569.92,18269548405.1,16836529789.6
2017-09-29,'002491,通鼎互联,14.36,14.54,14.02,14.19,14.19,0.17,1.198,1.3226,15378434,219679839.76,18118143307.8,16697000537.2
2017-09-28,'002491,通鼎互联,14.19,14.43,14.14,14.21,14.35,-0.16,-1.115,1.1676,13576436,193292145.16,17903652753.4,16499334096.3
2017-09-27,'002491,通鼎互联,14.35,14.54,13.61,13.79,13.71,0.64,4.6681,1.6518,19206449,271655474.61,18105526216.4,16685373099.5
2017-09-26,'002491,通鼎互联,13.71,14.0,13.62,13.68,13.73,-0.02,-0.1457,0.6328,7357679,101029509.8,17298032364.2,15941217086.7
2017-09-25,'002491,通鼎互联,13.73,14.25,13.7,13.95,14.06,-0.33,-2.3471,1.017,11824738,164675647.92,17323266547.1,15964471962.1
2017-09-22,'002491,通鼎互联,14.06,14.18,13.46,13.46,13.55,0.51,3.7638,1.8385,21377094,296739003.36,17739630564.6,16348177406.2
2017-09-21,'002491,通鼎互联,13.55,13.88,13.3,13.36,13.27,0.28,2.11,0.9946,11565100,157244184.47,17096158901.2,15755178083.5
2017-09-20,'002491,通鼎互联,13.27,13.32,13.11,13.21,13.16,0.11,0.8359,0.3607,4193913,55456797.84,16742880340.9,15429609827.9
2017-09-19,'002491,通鼎互联,13.16,13.34,13.11,13.3,13.3,-0.14,-1.0526,0.3718,4322659,56986443.23,16604092335.0,15301708013.2
2017-09-18,'002491,通鼎互联,13.3,13.32,13.18,13.26,13.21,0.09,0.6813,0.3623,4212764,55814835.23,16780731615.2,15464492141.0
2017-09-15,'002491,通鼎互联,13.21,13.44,13.2,13.23,13.3,-0.09,-0.6767,0.3409,3963764,52630894.5,16667177792.2,15359845201.7
2017-09-14,'002491,通鼎互联,13.3,13.53,13.24,13.53,13.28,0.02,0.1506,0.3715,4319648,57771830.7,16780731615.2,15464492141.0
2017-09-13,'002491,通鼎互联,13.28,13.45,13.21,13.42,13.41,-0.13,-0.9694,0.3907,4542317,60409895.22,16755497432.3,15441237265.6
2017-09-12,'002491,通鼎互联,13.41,13.62,13.36,13.45,13.47,-0.06,-0.4454,0.434,5046014,67914549.6,16919519621.0,15592393955.7
2017-09-11,'002491,通鼎互联,13.47,13.5,13.16,13.27,13.24,0.23,1.7372,0.5371,6245032,83630112.38,16995222169.7,15662158581.9
2017-09-08,'002491,通鼎互联,13.24,13.53,13.22,13.5,13.23,0.01,0.0756,0.4621,5372883,71789868.9,16705029066.6,15394727514.8
2017-09-07,'002491,通鼎互联,13.23,13.62,13.23,13.4,13.38,-0.15,-1.1211,0.5145,5982858,80290270.79,16692411975.1,15383100077.1
2017-09-06,'002491,通鼎互联,13.38,13.41,13.15,13.29,13.31,0.07,0.5259,0.4222,4908915,65102688.69,16881668346.7,15557511642.6
2017-09-05,'002491,通鼎互联,13.31,13.46,13.2,13.38,13.47,-0.16,-1.1878,0.4963,5770420,76811799.62,16793348706.6,15476119578.7
2017-09-04,'002491,通鼎互联,13.47,13.56,12.94,13.0,13.01,0.46,3.5357,0.9395,10923579,146195455.69,16995222169.7,15662158581.9
2017-09-01,'002491,通鼎互联,13.01,13.09,12.9,13.09,12.84,0.17,1.324,0.6033,7014495,91154508.63,16414835963.4,15127296447.7
2017-08-31,'002491,通鼎互联,12.84,12.92,12.73,12.78,12.84,0.0,0.0,0.2942,3421060,43813316.26,16200345409.0,14929630006.8
2017-08-30,'002491,通鼎互联,12.84,12.92,12.78,12.8,12.84,0.0,0.0,0.2754,3202558,41193896.7,16200345409.0,14929630006.8
2017-08-29,'002491,通鼎互联,12.84,12.97,12.76,12.91,12.91,-0.07,-0.5422,0.3427,3984259,51285800.71,16200345409.0,14929630006.8
2017-08-28,'002491,通鼎互联,12.91,13.05,12.64,12.64,12.7,0.21,1.6535,0.6437,7484291,96800970.68,16288665049.0,15011022070.7
2017-08-25,'002491,通鼎互联,12.7,12.79,12.41,12.41,12.45,0.25,2.008,0.3973,4619786,58559259.88,16023706128.8,14766845879.0
2017-08-24,'002491,通鼎互联,12.45,12.66,12.43,12.56,12.54,-0.09,-0.7177,0.3102,3606601,45213381.4,15708278842.8,14476159936.5
2017-08-23,'002491,通鼎互联,12.54,12.73,12.52,12.63,12.6,-0.06,-0.4762,0.31,3604978,45433265.05,15821832665.8,14580806875.8
2017-08-22,'002491,通鼎互联,12.6,12.76,12.54,12.71,12.71,-0.11,-0.8655,0.3662,4258004,53800764.07,15897535214.4,14650571502.0
2017-08-21,'002491,通鼎互联,12.71,12.98,12.65,12.91,12.82,-0.11,-0.858,0.4271,4966210,63238945.96,16036323220.2,14778473316.7
2017-08-18,'002491,通鼎互联,12.82,13.09,12.68,12.73,12.78,0.04,0.313,0.4527,5263391,67859448.29,16175111226.1,14906375131.4
2017-08-17,'002491,通鼎互联,12.78,12.88,12.49,12.54,12.54,0.24,1.9139,0.59,6859702,87073130.67,16124642860.3,14859865380.6
2017-08-16,'002491,通鼎互联,12.54,12.55,12.35,12.5,12.35,0.19,1.5385,0.4544,5284058,65851452.68,15821832665.8,14580806875.8
2017-08-15,'002491,通鼎互联,12.35,12.43,12.24,12.41,12.4,-0.05,-0.4032,0.278,3231900,39819016.01,15582107928.4,14359885559.5
2017-08-14,'002491,通鼎互联,12.4,12.43,12.17,12.19,12.19,0.21,1.7227,0.283,3290011,40595097.03,15645193385.6,14418022748.0
2017-08-11,'002491,通鼎互联,12.19,12.42,12.07,12.14,12.16,0.03,0.2467,0.348,4021735,49408987.75,15380234465.4,14088985871.3
2017-08-10,'002491,通鼎互联,12.16,12.47,12.03,12.47,12.49,-0.33,-2.6421,0.5114,5910318,72155798.87,15342383191.0,14054312403.2
2017-08-09,'002491,通鼎互联,12.49,12.6,12.41,12.6,12.37,0.12,0.9701,0.2822,3262024,40747151.92,15758747208.6,14435720552.3
2017-08-08,'002491,通鼎互联,12.37,12.45,12.32,12.43,12.43,-0.06,-0.4827,0.2533,2944706,36443166.99,15607342111.3,14383140434.9
2017-08-07,'002491,通鼎互联,12.43,12.46,12.31,12.39,12.31,0.12,0.9748,0.1623,1887634,23397207.3,15683044659.9,14452905061.1
2017-08-04,'002491,通鼎互联,12.31,12.56,12.21,12.56,12.51,-0.2,-1.5987,0.4536,5243009,64796312.26,15531639562.6,14227679743.7
2017-08-03,'002491,通鼎互联,12.51,12.7,12.45,12.45,12.55,-0.04,-0.3187,0.2625,3034269,38158053.69,15783981391.4,14458836197.7
2017-08-02,'002491,通鼎互联,12.55,12.83,12.55,12.83,12.79,-0.24,-1.8765,0.3834,4431480,56032332.95,15834449757.2,14505067488.5
2017-08-01,'002491,通鼎互联,12.79,12.92,12.68,12.9,12.7,0.09,0.7087,0.349,4033546,51489028.98,16137259951.8,14782455233.3
2017-07-31,'002491,通鼎互联,12.7,12.81,12.58,12.78,12.76,-0.06,-0.4702,0.3982,4601796,58289142.86,16023706128.8,14678434829.0
2017-07-28,'002491,通鼎互联,12.76,13.0,12.76,13.0,12.91,-0.15,-1.1619,0.2555,2953387,37880607.12,16099408677.4,14747781765.2
2017-07-27,'002491,通鼎互联,12.91,12.95,12.51,12.6,12.61,0.3,2.3791,0.4548,5256256,67098137.24,16288665049.0,14921149105.7
2017-07-26,'002491,通鼎互联,12.61,12.94,12.55,12.86,12.86,-0.25,-1.944,0.4031,4658794,58896632.64,15910152305.8,14574414424.7
2017-07-25,'002491,通鼎互联,12.86,12.96,12.75,12.79,12.79,0.07,0.5473,0.2369,2738000,35222062.35,16225579591.8,14863359992.2
2017-07-24,'002491,通鼎互联,12.79,12.87,12.65,12.76,12.8,-0.01,-0.0781,0.2898,3349696,42813049.45,16137259951.8,14782455233.3
2017-07-21,'002491,通鼎互联,12.8,12.93,12.72,12.74,12.8,0.0,0.0,0.2167,2504150,32065115.32,16149877043.2,14794013056.0
2017-07-20,'002491,通鼎互联,12.8,13.05,12.74,12.95,12.74,0.06,0.471,0.4357,5035856,64944163.07,16149877043.2,14794013056.0
2017-07-19,'002491,通鼎互联,12.74,12.76,12.5,12.6,12.6,0.14,1.1111,0.3197,3695048,46802390.12,16074174494.6,14724666119.8
