日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-14,'300073,当升科技,28.1,29.16,28.01,28.27,28.55,-0.45,-1.5762,6.54,21922678,628212890.83,10286511924.0,9419355028.4
2018-03-13,'300073,当升科技,28.55,29.44,28.33,29.16,27.96,0.59,2.1102,9.5044,31859425,919829770.07,10451242542.0,9570198792.2
2018-03-12,'300073,当升科技,27.96,27.96,26.0,26.2,25.42,2.54,9.9921,8.0532,26994940,746040250.24,10235262398.4,9372425857.44
2018-03-09,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-08,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-07,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-06,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-05,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-02,'300073,当升科技,25.42,26.56,25.41,25.49,25.9,-0.48,-1.8533,4.66,15620611,406342661.84,9305449576.8,8520996612.88
2018-03-01,'300073,当升科技,25.9,26.09,24.38,24.53,25.1,0.8,3.1873,6.4959,21774739,550397706.47,9481162236.0,8681896627.6
2018-02-28,'300073,当升科技,25.1,25.5,23.8,23.98,24.05,1.05,4.3659,5.2909,17735531,441190899.68,9188307804.0,8413729936.4
2018-02-27,'300073,当升科技,24.05,24.5,23.9,24.0,24.55,-0.5,-2.0367,2.6011,8719250,210863030.86,8803936362.0,8061761154.2
2018-02-26,'300073,当升科技,24.55,24.81,23.88,24.5,24.31,0.24,0.9872,4.1725,13986486,340513161.58,8986970382.0,8229365336.2
2018-02-23,'300073,当升科技,24.31,24.58,23.56,23.92,24.11,0.2,0.8295,3.6174,12125669,291623765.28,8899114052.4,8148915328.84
2018-02-22,'300073,当升科技,24.11,25.25,23.41,23.69,23.59,0.52,2.2043,5.0935,17073707,417131640.1,8825900444.4,8081873656.04
2018-02-14,'300073,当升科技,23.59,23.65,22.6,23.3,22.92,0.67,2.9232,2.9776,9981234,231138435.14,8635545063.6,7907565306.76
2018-02-13,'300073,当升科技,22.92,24.02,22.92,23.7,22.95,-0.03,-0.1307,4.9019,16431723,385365475.95,8390279476.8,7682975702.88
2018-02-12,'300073,当升科技,22.95,22.95,21.29,21.29,20.86,2.09,10.0192,3.3857,11349059,254577742.74,8401261518.0,7693031953.8
2018-02-09,'300073,当升科技,20.86,21.28,20.0,20.2,20.73,0.13,0.6271,2.7683,9279474,192985520.77,7636179314.4,6992446473.04
2018-02-08,'300073,当升科技,20.73,20.95,20.0,20.04,20.0,0.73,3.65,1.8075,6058736,124497564.89,7588590469.2,6948869385.72
2018-02-07,'300073,当升科技,20.0,20.62,19.35,20.31,19.73,0.27,1.3685,1.6644,5579096,112028838.28,7321360800.0,6704167280.0
2018-02-06,'300073,当升科技,19.73,21.46,19.65,21.0,21.6,-1.87,-8.6574,2.7011,9054413,185085441.34,7222522429.2,6613661021.72
2018-02-05,'300073,当升科技,21.6,22.0,21.56,21.62,22.22,-0.62,-2.7903,1.1199,3753924,81737853.98,7907069664.0,7240500662.4
2018-02-02,'300073,当升科技,22.22,22.48,21.3,22.08,22.08,0.14,0.6341,1.2185,4084438,90289334.14,8134031848.8,7448329848.08
2018-02-01,'300073,当升科技,22.08,23.34,22.02,22.97,22.81,-0.73,-3.2004,1.8397,6166700,139295077.59,8082782323.2,7401400677.12
2018-01-31,'300073,当升科技,22.81,23.77,22.79,23.53,23.78,-0.97,-4.0791,2.0888,7001905,161633566.07,8350011992.4,7646102782.84
2018-01-30,'300073,当升科技,23.78,24.07,23.33,23.33,23.22,0.56,2.4117,2.2503,7543224,179730054.76,8705097991.2,7971254895.92
2018-01-29,'300073,当升科技,23.22,23.56,23.11,23.23,23.34,-0.12,-0.5141,1.4577,4886368,113675282.64,8500099888.8,7783538212.08
2018-01-26,'300073,当升科技,23.34,23.92,23.32,23.55,23.75,-0.41,-1.7263,1.5503,5196850,122463174.17,8544028053.6,7823763215.76
2018-01-25,'300073,当升科技,23.75,24.55,23.74,24.03,24.15,-0.4,-1.6563,2.6567,8905320,215418952.51,8694115950.0,7961198645.0
2018-01-24,'300073,当升科技,24.15,24.45,23.72,23.95,24.07,0.08,0.3324,2.5847,8664047,208661531.73,8840543166.0,8095281990.6
2018-01-23,'300073,当升科技,24.07,24.16,23.35,23.4,23.48,0.59,2.5128,2.9651,9939254,236773324.37,8811257722.8,8068465321.48
2018-01-22,'300073,当升科技,23.48,23.5,22.35,22.8,22.86,0.62,2.7122,2.1824,7315609,169255281.1,8595277579.2,7870692386.72
2018-01-19,'300073,当升科技,22.86,23.38,22.77,23.19,23.2,-0.34,-1.4655,1.5176,5087097,117149037.39,8368315394.4,7662863201.04
2018-01-18,'300073,当升科技,23.2,23.59,23.16,23.28,23.36,-0.16,-0.6849,1.364,4572244,106677189.39,8492778528.0,7776834044.8
2018-01-17,'300073,当升科技,23.36,23.52,22.3,23.14,23.22,0.14,0.6029,2.313,7753522,177707043.25,8551349414.4,7830467383.04
2018-01-16,'300073,当升科技,23.22,23.61,22.59,23.3,23.3,-0.08,-0.3433,2.7997,9384762,216509322.88,8500099888.8,7783538212.08
2018-01-15,'300073,当升科技,23.3,24.61,23.15,24.5,24.74,-1.44,-5.8205,2.8377,9512174,225699671.82,8529385332.0,7810354881.2
2018-01-12,'300073,当升科技,24.74,25.31,24.65,25.17,25.33,-0.59,-2.3293,1.9315,6474414,161098870.72,9056523309.6,8293054925.36
2018-01-11,'300073,当升科技,25.33,25.68,25.0,25.68,25.71,-0.38,-1.478,2.1409,7176606,181852843.04,9272503453.2,8490827860.12
2018-01-10,'300073,当升科技,25.71,25.73,24.35,24.96,25.06,0.65,2.5938,3.9968,13397504,336981614.72,9411609308.4,8618207038.44
2018-01-09,'300073,当升科技,25.06,25.93,24.92,25.7,25.56,-0.5,-1.9562,2.15,7206924,182893663.48,9173665082.4,8400321601.84
2018-01-08,'300073,当升科技,25.56,25.83,25.08,25.73,25.71,-0.15,-0.5834,1.8501,6201784,157794362.04,9356699102.4,8567925783.84
2018-01-05,'300073,当升科技,25.71,26.54,25.51,26.2,26.26,-0.55,-2.0944,2.3896,8010202,208022348.92,9411609308.4,8618207038.44
2018-01-04,'300073,当升科技,26.26,26.77,26.03,26.17,26.46,-0.2,-0.7559,2.6207,8784766,230877346.7,9612946730.4,8802571638.64
2018-01-03,'300073,当升科技,26.46,26.93,26.11,26.27,26.34,0.12,0.4556,3.3218,11134982,296426056.42,9686160338.4,8869613311.44
2018-01-02,'300073,当升科技,26.34,26.39,25.81,26.36,26.29,0.05,0.1902,1.8656,6253603,163391000.76,9642232173.6,8829388307.76
2017-12-29,'300073,当升科技,26.29,26.56,26.09,26.56,26.48,-0.19,-0.7175,1.5676,5254612,137916372.7,9623928771.6,8812627889.56
2017-12-28,'300073,当升科技,26.48,26.68,26.04,26.26,26.24,0.24,0.9146,2.8296,9484940,249708997.0,9693481699.2,8876317478.72
2017-12-27,'300073,当升科技,26.24,26.77,25.68,25.68,25.77,0.47,1.8238,3.8969,13062684,344166082.06,9605625369.6,8795867471.36
2017-12-26,'300073,当升科技,25.77,25.98,25.18,25.6,25.66,0.11,0.4287,1.9044,6383686,163462535.74,9433573390.8,8638319540.28
2017-12-25,'300073,当升科技,25.66,25.99,25.1,25.4,25.58,0.08,0.3127,2.1768,7296845,187014479.27,9393305906.4,8601446620.24
2017-12-22,'300073,当升科技,25.58,26.36,24.95,25.05,25.08,0.5,1.9936,2.7352,9168482,236532672.64,9364020463.2,8574629951.12
2017-12-21,'300073,当升科技,25.08,25.38,24.42,25.28,25.25,-0.17,-0.6733,1.9138,6415085,160085190.44,9180986443.2,8407025769.12
2017-12-20,'300073,当升科技,25.25,25.72,25.08,25.59,25.63,-0.38,-1.4826,1.8455,6186275,156928313.09,9243218010.0,8464011191.0
2017-12-19,'300073,当升科技,25.63,25.99,25.25,25.35,25.45,0.18,0.7073,2.6499,8882651,227435471.76,9382323865.2,8591390369.32
2017-12-18,'300073,当升科技,25.45,26.53,24.05,24.08,24.12,1.33,5.5141,4.0425,13550932,345347628.36,9316431618.0,8531052863.8
2017-12-15,'300073,当升科技,24.12,24.73,24.02,24.73,24.73,-0.61,-2.4666,1.6476,5522914,133983323.1,8829561124.8,8085225739.68
2017-12-14,'300073,当升科技,24.73,24.92,24.4,24.62,24.72,0.01,0.0405,1.6811,5635022,138984294.79,9052862629.2,8289702841.72
2017-12-13,'300073,当升科技,24.72,24.89,24.2,24.48,24.68,0.04,0.1621,2.0415,6843320,167567950.4,9049201948.8,8286350758.08
2017-12-12,'300073,当升科技,24.68,25.75,24.53,24.66,24.52,0.16,0.6525,4.2302,14179980,356599004.6,9034559227.2,8272942423.52
2017-12-11,'300073,当升科技,24.52,24.82,24.03,24.2,24.2,0.32,1.3223,1.9711,6607398,161796197.2,8975988340.8,8219309085.28
2017-12-08,'300073,当升科技,24.2,24.5,23.73,23.86,23.79,0.41,1.7234,2.0582,6899165,166968590.73,8858846568.0,8112042408.8
2017-12-07,'300073,当升科技,23.79,24.23,23.69,24.1,23.9,-0.11,-0.4603,1.6494,5529000,132579191.9,8708758671.6,7974606979.56
2017-12-06,'300073,当升科技,23.9,23.92,23.34,23.48,23.35,0.55,2.3555,2.1476,7198904,170455997.92,8749026156.0,8011479899.6
2017-12-05,'300073,当升科技,23.35,25.19,23.03,24.76,25.1,-1.75,-6.9721,3.2231,10804168,258772273.06,8547688734.0,7827115299.4
2017-12-04,'300073,当升科技,25.1,26.25,24.95,25.8,25.57,-0.47,-1.8381,2.0873,6996800,178380973.02,9188307804.0,8413729936.4
2017-12-01,'300073,当升科技,25.57,25.7,24.99,25.3,25.28,0.29,1.1472,1.7406,5834626,148885121.42,9360359782.8,8571277867.48
2017-11-30,'300073,当升科技,25.28,26.19,25.2,25.62,25.99,-0.71,-2.7318,2.3375,7835339,200915587.35,9254200051.2,8474067441.92
2017-11-29,'300073,当升科技,25.99,26.31,25.61,26.04,26.19,-0.2,-0.7637,2.1354,7158129,185620305.05,9514108359.6,8712065380.36
2017-11-28,'300073,当升科技,26.19,26.19,24.81,25.63,25.46,0.73,2.8672,2.7863,9340001,238555166.2,9587321967.6,8779107053.16
2017-11-27,'300073,当升科技,25.46,27.4,24.73,26.86,27.08,-1.62,-5.9823,2.5737,8627152,228138233.14,9320092298.4,8534404947.44
2017-11-24,'300073,当升科技,27.08,27.38,26.5,26.72,26.88,0.2,0.744,2.0142,6751790,182682479.8,9913122523.2,9077442497.12
2017-11-23,'300073,当升科技,26.88,28.43,26.8,27.89,28.08,-1.2,-4.2735,2.8052,9403274,260171412.92,9839908915.2,9010400824.32
2017-11-22,'300073,当升科技,28.08,28.85,27.55,27.76,27.76,0.32,1.1527,3.486,11685266,328827820.77,10279190563.2,9412650861.12
2017-11-21,'300073,当升科技,27.76,28.19,27.2,27.5,27.65,0.11,0.3978,2.7099,9083729,251563221.62,10162048790.4,9305384184.64
2017-11-20,'300073,当升科技,27.65,27.92,26.18,26.84,26.84,0.81,3.0179,2.6132,8759648,238921265.5,10121781306.0,9268511264.6
2017-11-17,'300073,当升科技,26.84,28.96,26.6,28.24,28.24,-1.4,-4.9575,4.141,13881102,386286476.0,9825266193.6,8996992489.76
2017-11-16,'300073,当升科技,28.24,28.92,28.12,28.56,28.55,-0.31,-1.0858,3.028,10150025,289041258.44,10337761449.6,9466284199.36
2017-11-15,'300073,当升科技,28.55,31.05,28.43,30.87,31.25,-2.7,-8.64,5.7759,19361392,575371370.23,10451242542.0,9570198792.2
2017-11-14,'300073,当升科技,31.25,31.77,30.66,31.18,31.45,-0.2,-0.6359,4.4741,14997677,469228795.19,11439626250.0,10475261375.0
2017-11-13,'300073,当升科技,31.45,32.28,30.91,31.85,31.31,0.14,0.4471,4.5919,15392340,484815309.85,11512839858.0,10542303047.8
2017-11-10,'300073,当升科技,31.31,32.2,30.9,31.05,31.06,0.25,0.8049,5.6642,18986729,600330224.99,11461590332.4,10495373876.8
2017-11-09,'300073,当升科技,31.06,31.12,30.51,30.9,30.76,0.3,0.9753,4.7855,16041495,495201997.93,11370073322.4,10411571785.8
2017-11-08,'300073,当升科技,30.76,31.4,28.41,28.6,28.55,2.21,7.7408,7.0731,23709477,721828086.76,11260252910.4,10311009276.6
2017-11-07,'300073,当升科技,28.55,28.75,27.79,28.39,28.39,0.16,0.5636,2.5624,8589358,243007472.78,10451242542.0,9570198792.2
2017-11-06,'300073,当升科技,28.39,28.53,27.9,28.18,28.1,0.29,1.032,1.9708,6606131,186592158.48,10392671655.6,9516565453.96
2017-11-03,'300073,当升科技,28.1,28.49,27.75,28.03,28.1,0.0,0.0,2.7446,9200166,259171127.2,10286511924.0,9419355028.4
2017-11-02,'300073,当升科技,28.1,28.99,27.82,28.82,28.88,-0.78,-2.7008,3.5146,11781318,334514846.55,10286511924.0,9419355028.4
2017-11-01,'300073,当升科技,28.88,29.45,28.87,29.25,29.23,-0.35,-1.1974,2.6206,8784307,255556162.62,10572044995.2,9680817552.32
2017-10-31,'300073,当升科技,29.23,29.33,28.55,28.55,29.0,0.23,0.7931,2.9383,9849431,286314279.16,10700168809.2,9798140479.72
2017-10-30,'300073,当升科技,29.0,30.09,28.51,30.05,30.26,-1.26,-4.1639,4.0921,13717064,397715350.82,10615973160.0,9721042556.0
2017-10-27,'300073,当升科技,30.26,31.2,30.25,30.9,31.08,-0.82,-2.6384,2.8835,9665703,297032871.12,11077218890.4,10143405094.6
2017-10-26,'300073,当升科技,31.08,31.25,29.52,29.8,30.08,1.0,3.3245,4.6225,15494967,476162638.57,11377394683.2,10418275953.1
2017-10-25,'300073,当升科技,30.08,30.14,29.39,30.1,30.1,-0.02,-0.0664,2.5535,8559383,255111798.83,11011326643.2,10083067589.1
2017-10-24,'300073,当升科技,30.1,30.88,29.37,30.75,30.69,-0.59,-1.9225,3.261,10931202,329311827.0,11018648004.0,10089771756.4
2017-10-23,'300073,当升科技,30.69,31.36,30.4,30.75,30.63,0.06,0.1959,2.9358,9841069,303862668.31,11234628147.6,10287544691.2
2017-10-20,'300073,当升科技,30.63,30.78,29.35,29.5,29.64,0.99,3.3401,3.8835,13017926,396473933.94,11212664065.2,10267432189.3
2017-10-19,'300073,当升科技,29.64,30.17,28.88,29.08,28.9,0.74,2.5606,3.8306,12840531,380366944.02,10850256705.6,9935575908.96
2017-10-18,'300073,当升科技,28.9,29.97,28.9,29.79,29.64,-0.74,-2.4966,2.6248,8798500,258431418.65,10579366356.0,9687521719.6
2017-10-17,'300073,当升科技,29.64,30.43,29.53,30.0,30.27,-0.63,-2.0813,3.2732,10972073,327777266.06,10850256705.6,9935575908.96
2017-10-16,'300073,当升科技,30.27,31.98,30.18,31.98,32.23,-1.96,-6.0813,4.2784,14341475,448215055.15,11080879570.8,10146757178.3
2017-10-13,'300073,当升科技,32.23,32.97,32.19,32.2,32.48,-0.25,-0.7697,3.5891,12030816,391601483.94,11798372929.2,10803765571.7
2017-10-12,'300073,当升科技,32.48,32.99,31.22,31.5,31.8,0.68,2.1384,5.3606,17969098,579309116.24,11889889939.2,10887567662.7
2017-10-11,'300073,当升科技,31.8,32.48,31.02,32.34,32.59,-0.79,-2.4241,4.1429,13887217,441581879.52,11640963672.0,10659625975.2
2017-10-10,'300073,当升科技,32.59,33.21,31.8,33.0,33.0,-0.41,-1.2424,4.4278,14842196,480902732.8,11930157423.6,10924440582.8
2017-10-09,'300073,当升科技,33.0,33.24,32.31,33.0,32.52,0.48,1.476,3.5768,11989653,392413517.7,12080245320.0,11061876012.0
2017-09-29,'300073,当升科技,32.52,33.18,31.79,32.32,32.42,0.1,0.3085,4.0564,13597389,440247646.34,11904532660.8,10900975997.3
2017-09-28,'300073,当升科技,32.42,33.17,32.3,32.68,32.89,-0.47,-1.429,4.1842,14025658,457907031.73,11867925856.8,10867455160.9
2017-09-27,'300073,当升科技,32.89,32.9,31.46,31.52,31.45,1.44,4.5787,6.2057,20802031,675017155.28,12039977835.6,11025003092.0
2017-09-26,'300073,当升科技,31.45,31.8,31.02,31.02,31.02,0.43,1.3862,3.2647,10943383,343633171.02,11512839858.0,10542303047.8
2017-09-25,'300073,当升科技,31.02,31.96,31.0,31.62,31.61,-0.59,-1.8665,4.1892,14042586,441871255.9,11355430600.8,10398163451.3
2017-09-22,'300073,当升科技,31.61,32.38,31.41,31.71,31.71,-0.1,-0.3154,4.3931,14726149,469186345.38,11571410744.4,10595936386.0
2017-09-21,'300073,当升科技,31.71,33.4,31.7,33.25,33.24,-1.53,-4.6029,6.4762,21708724,701247182.58,11608017548.4,10629457222.4
2017-09-20,'300073,当升科技,33.24,33.28,32.4,32.96,33.0,0.24,0.7273,5.2106,17466381,575681160.16,12168101649.6,11142326019.4
2017-09-19,'300073,当升科技,33.0,34.34,32.5,34.16,33.96,-0.96,-2.8269,6.537,21912521,732722325.5,12080245320.0,11061876012.0
2017-09-18,'300073,当升科技,33.96,34.28,33.01,33.35,33.85,0.11,0.325,6.4222,21527836,726070598.88,12431670638.4,11383676041.4
2017-09-15,'300073,当升科技,33.85,34.1,32.81,33.08,32.9,0.95,2.8875,8.7721,29404755,986789042.68,12391403154.0,11346803121.4
2017-09-14,'300073,当升科技,32.9,33.99,32.72,33.8,34.1,-1.2,-3.5191,7.7999,25621044,852813883.4,12043638516.0,10807030229.8
2017-09-13,'300073,当升科技,34.1,34.4,32.81,34.0,34.4,-0.3,-0.8721,11.1838,36736556,1238393818.87,12482920164.0,11201207624.2
2017-09-12,'300073,当升科技,34.4,37.77,34.0,35.49,36.5,-2.1,-5.7534,22.8227,74968293,2684074576.7,12592740576.0,11299751972.8
2017-09-11,'300073,当升科技,36.5,36.5,33.52,33.7,33.18,3.32,10.006,20.1659,66241104,2333609408.92,13361483460.0,11989562413.0
2017-09-08,'300073,当升科技,33.18,34.49,32.23,33.33,33.0,0.18,0.5455,17.124,56249152,1885235292.25,12146137567.2,10899004955.2
2017-09-07,'300073,当升科技,33.0,34.22,32.5,33.0,31.11,1.89,6.0752,22.3123,73291631,2442660631.85,12080245320.0,10839878346.0
2017-09-06,'300073,当升科技,31.11,31.11,28.81,29.41,28.28,2.83,10.0071,10.9033,35815300,1078942100.34,11388376724.4,10219048949.8
2017-09-05,'300073,当升科技,28.28,28.36,26.54,27.01,27.07,1.21,4.4699,9.9898,32814521,909144091.24,10352404171.2,9289447261.36
2017-09-04,'300073,当升科技,27.07,27.98,26.99,27.73,27.73,-0.66,-2.3801,6.138,20162076,550878494.76,9909461842.8,8891985055.34
2017-09-01,'300073,当升科技,27.73,28.2,27.2,27.5,27.61,0.12,0.4346,7.656,25148640,696371810.2,10151066749.2,9108782622.26
2017-08-31,'300073,当升科技,27.61,27.7,26.7,27.1,26.6,1.01,3.797,8.8392,29035129,791193715.07,10107138584.4,9069364882.82
2017-08-30,'300073,当升科技,26.6,27.5,25.23,25.37,25.39,1.21,4.7657,7.6422,25103329,668828836.91,9737409864.0,8737598909.2
2017-08-29,'300073,当升科技,25.39,26.0,25.25,25.84,25.79,-0.4,-1.551,3.5917,11798161,301401761.82,9294467535.6,8340136703.18
2017-08-28,'300073,当升科技,25.79,25.97,24.91,25.15,24.96,0.83,3.3253,4.2963,14112414,361427001.59,9440894751.6,8471529167.98
2017-08-25,'300073,当升科技,24.96,25.24,24.53,24.66,24.49,0.47,1.9192,2.6667,8759711,218156423.31,9137058278.4,8198889803.52
2017-08-24,'300073,当升科技,24.49,25.29,24.36,24.88,24.91,-0.42,-1.6861,2.3419,7692562,189453364.21,8965006299.6,8044503657.38
2017-08-23,'300073,当升科技,24.91,25.62,24.85,25.49,25.73,-0.82,-3.1869,3.2296,10608736,266857440.52,9118754876.4,8182465745.42
2017-08-22,'300073,当升科技,25.73,26.17,25.07,25.09,25.2,0.53,2.1032,4.5776,15036587,387335457.86,9418930669.2,8451820298.26
2017-08-21,'300073,当升科技,25.2,25.51,25.16,25.2,25.18,0.02,0.0794,1.7021,5591089,141114001.75,9224914608.0,8277725282.4
2017-08-18,'300073,当升科技,25.18,25.67,25.08,25.67,26.0,-0.82,-3.1538,3.2773,10765208,272383311.41,9217593247.2,8271155659.16
2017-08-17,'300073,当升科技,26.0,26.15,25.4,25.95,25.89,0.11,0.4249,4.4894,14746889,380744233.29,9517769040.0,8540510212.0
2017-08-16,'300073,当升科技,25.89,26.18,25.22,26.18,26.2,-0.31,-1.1832,4.0264,13226008,339417562.53,9477501555.6,8504377284.18
2017-08-15,'300073,当升科技,26.2,26.48,25.71,25.9,25.97,0.23,0.8856,4.8396,15897080,414625321.61,9590982648.0,8606206444.4
2017-08-14,'300073,当升科技,25.97,26.2,24.68,24.69,24.5,1.47,6.0,5.6011,18398682,471097068.21,9506786998.8,8530655777.14
2017-08-11,'300073,当升科技,24.5,25.52,24.03,25.01,25.02,-0.52,-2.0783,4.0052,13156366,329005676.34,8968666980.0,8047788469.0
2017-08-10,'300073,当升科技,25.02,25.99,24.85,25.85,25.7,-0.68,-2.6459,4.6404,15242854,384450323.5,9159022360.8,8218598673.24
2017-08-09,'300073,当升科技,25.7,26.1,25.17,25.17,25.36,0.34,1.3407,4.1192,13530875,347679886.39,9407948628.0,8441965863.4
2017-08-08,'300073,当升科技,25.36,26.2,25.17,26.2,26.7,-1.34,-5.0187,7.629,25059969,645506252.72,9283485494.4,8330282268.32
2017-08-07,'300073,当升科技,26.7,27.0,26.2,26.2,26.1,0.6,2.2989,4.1898,13762791,366500848.77,9774016668.0,8770447025.4
2017-08-04,'300073,当升科技,26.1,27.59,26.06,27.11,27.05,-0.95,-3.512,6.1033,20048197,537795199.91,9554375844.0,8573358328.2
2017-08-03,'300073,当升科技,27.05,27.73,26.88,27.41,27.53,-0.48,-1.7436,5.5173,18123284,493546431.18,9902140482.0,8885415432.1
2017-08-02,'300073,当升科技,27.53,28.7,27.36,28.28,28.24,-0.71,-2.5142,9.3396,30678883,855113515.99,10077853141.2,9043086389.86
2017-08-01,'300073,当升科技,28.24,29.36,26.54,26.64,27.0,1.24,4.5926,12.3046,40418272,1133461467.74,10337761449.6,9276308014.88
2017-07-31,'300073,当升科技,27.0,27.68,26.5,26.81,26.7,0.3,1.1236,9.3328,30656359,831337883.7,9883837080.0,8868991374.0
2017-07-28,'300073,当升科技,26.7,27.0,25.88,26.05,26.05,0.65,2.4952,9.812,32230659,856688307.34,9774016668.0,8770447025.4
2017-07-27,'300073,当升科技,26.05,26.66,25.12,25.17,25.8,0.25,0.969,9.4164,30930955,801332202.52,9536072442.0,8556934270.1
2017-07-26,'300073,当升科技,25.8,26.25,23.5,23.8,23.86,1.94,8.1308,11.2117,36828480,932275807.56,9444555432.0,8474813979.6
2017-07-25,'300073,当升科技,23.86,23.86,23.11,23.3,23.4,0.46,1.9658,3.9584,13002562,306333644.7,8734383434.4,7837560525.32
2017-07-24,'300073,当升科技,23.4,24.56,22.71,24.35,24.5,-1.1,-4.4898,6.5491,21512714,505843838.04,8565992136.0,7686459190.8
2017-07-21,'300073,当升科技,24.5,25.24,24.48,24.64,25.01,-0.51,-2.0392,4.489,14745532,365037981.41,8968666980.0,8047788469.0
2017-07-20,'300073,当升科技,25.01,25.77,24.25,24.47,24.31,0.7,2.8795,7.2688,23876668,602117891.91,9155361680.4,8215313861.62
2017-07-19,'300073,当升科技,24.31,24.69,23.25,24.17,24.15,0.16,0.6625,6.1603,20235324,485482871.62,8899114052.4,7985377048.22
2017-07-18,'300073,当升科技,24.15,24.44,23.08,23.86,23.89,0.26,1.0883,4.9813,16362521,391320722.68,8840543166.0,7932820062.3
2017-07-17,'300073,当升科技,23.89,25.96,23.87,25.61,25.99,-2.1,-8.08,6.8283,22429563,554416608.98,8745365475.6,7847414960.18
2017-07-14,'300073,当升科技,25.99,26.48,25.0,25.43,25.79,0.2,0.7755,6.0982,20031594,518779431.38,9514108359.6,8537225400.38
2017-07-13,'300073,当升科技,25.79,27.1,25.61,26.45,26.4,-0.61,-2.3106,6.708,22034486,582484408.13,9440894751.6,8471529167.98
2017-07-12,'300073,当升科技,26.4,26.4,25.38,25.4,25.55,0.85,3.3268,6.5623,21555775,559733832.97,9664196256.0,8671902676.8
2017-07-11,'300073,当升科技,25.55,26.62,25.31,26.33,26.5,-0.95,-3.5849,5.4921,18040482,467797930.48,9353038422.0,8392693689.1
