日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-03,'002647,民盛金科,38.8,39.09,38.75,38.75,39.0,-0.2,-0.5128,0.189,705436,27412230.4,14483694680.0,14483694680.0
2017-06-30,'002647,民盛金科,39.0,39.16,38.42,38.76,38.75,0.25,0.6452,0.1206,450132,17524751.84,14558352900.0,14558352900.0
2017-06-29,'002647,民盛金科,38.75,38.98,38.21,38.21,38.4,0.35,0.9115,0.2253,840895,32511040.1,14465030125.0,14465030125.0
2017-06-28,'002647,民盛金科,38.4,39.3,38.05,38.85,38.85,-0.45,-1.1583,0.2142,799643,30836168.71,14334378240.0,14334378240.0
2017-06-27,'002647,民盛金科,38.85,39.7,38.23,38.88,38.6,0.25,0.6477,0.713,2661740,104318381.67,14502359235.0,14502359235.0
2017-06-26,'002647,民盛金科,38.6,38.9,36.36,36.75,36.6,2.0,5.4645,0.8525,3182215,120503735.88,14409036460.0,14409036460.0
2017-06-23,'002647,民盛金科,36.6,37.29,35.99,37.07,37.09,-0.49,-1.3211,0.2923,1091185,40065724.17,13662454260.0,13662454260.0
2017-06-22,'002647,民盛金科,37.09,37.24,36.8,37.01,37.07,0.02,0.054,0.1933,721736,26752464.85,13845366899.0,13845366899.0
2017-06-21,'002647,民盛金科,37.07,37.36,36.63,37.36,36.96,0.11,0.2976,0.1811,676197,25093297.75,13837901077.0,13837901077.0
2017-06-20,'002647,民盛金科,36.96,37.49,36.9,37.03,37.03,-0.07,-0.189,0.1271,474396,17608268.54,13796839056.0,13796839056.0
2017-06-19,'002647,民盛金科,37.03,37.57,36.12,36.18,36.17,0.86,2.3777,0.4184,1561900,57897004.18,13822969433.0,13822969433.0
2017-06-16,'002647,民盛金科,36.17,37.41,35.72,37.16,37.19,-1.02,-2.7427,0.4537,1693682,61893509.79,13501939087.0,13501939087.0
2017-06-15,'002647,民盛金科,37.19,37.89,37.14,37.42,37.43,-0.24,-0.6412,0.3653,1363630,51204539.65,13882696009.0,13882696009.0
2017-06-14,'002647,民盛金科,37.43,38.2,35.88,36.0,36.6,0.83,2.2678,0.7251,2706574,101053819.42,13972285873.0,13972285873.0
2017-06-13,'002647,民盛金科,36.6,36.98,34.25,34.89,34.89,1.71,4.9011,0.7078,2642057,94341576.38,13662454260.0,13662454260.0
2017-06-12,'002647,民盛金科,59.31,60.3,59.16,60.05,59.55,-0.24,-0.403,0.1172,257300,15329468.14,13023467730.0,13023467730.0
2017-06-09,'002647,民盛金科,59.55,59.99,59.52,59.99,59.78,-0.23,-0.3847,0.1021,224102,13380313.74,13076167650.0,13076167650.0
2017-06-08,'002647,民盛金科,59.78,60.44,59.52,59.93,59.97,-0.19,-0.3168,0.1304,286240,17137657.51,13126671740.0,13126671740.0
2017-06-07,'002647,民盛金科,59.97,60.6,59.5,59.5,59.95,0.02,0.0334,0.1863,408997,24585364.28,13168392510.0,13168392510.0
2017-06-06,'002647,民盛金科,59.95,61.0,59.6,61.0,60.7,-0.75,-1.2356,0.2024,444401,26705992.9,13164000850.0,13164000850.0
2017-06-05,'002647,民盛金科,60.7,60.8,57.1,58.29,58.19,2.51,4.3135,0.4518,992064,58512855.7,13328688100.0,13328688100.0
2017-06-02,'002647,民盛金科,58.19,59.13,58.06,59.0,59.0,-0.81,-1.3729,0.158,346840,20301124.54,12777534770.0,12777534770.0
2017-06-01,'002647,民盛金科,59.0,59.7,58.1,59.03,59.0,0.0,0.0,0.3114,683855,40407917.52,12955397000.0,12955397000.0
2017-05-31,'002647,民盛金科,59.0,59.7,57.8,57.99,58.2,0.8,1.3746,0.4531,994890,58677300.5,12955397000.0,12955397000.0
2017-05-26,'002647,民盛金科,58.2,58.48,57.03,57.03,57.5,0.7,1.2174,0.5556,1219985,70465161.98,12779730600.0,12779730600.0
2017-05-25,'002647,民盛金科,57.5,58.2,56.68,57.44,57.46,0.04,0.0696,0.219,480799,27665246.12,12626022500.0,12626022500.0
2017-05-24,'002647,民盛金科,57.46,57.5,56.38,57.06,57.4,0.06,0.1045,0.239,524850,29952897.55,12617239180.0,12617239180.0
2017-05-23,'002647,民盛金科,57.4,58.76,55.15,57.0,57.4,0.0,0.0,0.3524,773813,44346956.15,12604064200.0,12604064200.0
2017-05-22,'002647,民盛金科,57.4,58.96,56.54,57.4,57.45,-0.05,-0.087,0.283,621401,35914611.59,12604064200.0,12604064200.0
2017-05-19,'002647,民盛金科,57.45,59.5,50.75,50.8,56.19,1.26,2.2424,1.0361,2274999,127234826.99,12615043350.0,12615043350.0
2017-05-18,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-17,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-16,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-15,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-12,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-11,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-10,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-09,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-08,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-05,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-04,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-03,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-05-02,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-04-28,'002647,民盛金科,0.0,0.0,0.0,0.0,56.19,None,None,0.0,0,0.0,12338368770.0,12338368770.0
2017-04-27,'002647,民盛金科,56.19,56.9,56.19,56.76,56.8,-0.61,-1.0739,0.1076,236190,13327830.28,12338368770.0,12338368770.0
2017-04-26,'002647,民盛金科,56.8,57.55,56.2,56.99,57.0,-0.2,-0.3509,0.1497,328650,18739186.6,12472314400.0,12472314400.0
2017-04-25,'002647,民盛金科,57.0,57.01,55.28,56.0,56.13,0.87,1.55,0.4714,1035130,58049136.51,12516231000.0,12516231000.0
2017-04-24,'002647,民盛金科,56.13,56.99,55.22,56.99,57.0,-0.87,-1.5263,0.3482,764625,42713312.64,12325193790.0,12325193790.0
2017-04-21,'002647,民盛金科,57.0,57.0,55.58,56.84,57.0,0.0,0.0,0.3178,697900,39312758.0,12516231000.0,12516231000.0
2017-04-20,'002647,民盛金科,57.0,57.36,56.5,56.88,56.88,0.12,0.211,0.1951,428443,24320104.45,12516231000.0,12516231000.0
2017-04-19,'002647,民盛金科,56.88,57.21,55.8,56.71,56.85,0.03,0.0528,0.1963,431114,24339038.22,12489881040.0,12489881040.0
2017-04-18,'002647,民盛金科,56.85,57.7,56.24,57.12,57.39,-0.54,-0.9409,0.1745,383207,21797866.26,12483293550.0,12483293550.0
2017-04-17,'002647,民盛金科,57.39,58.18,57.1,57.98,57.87,-0.48,-0.8294,0.1949,427994,24599283.6,12601868370.0,12601868370.0
2017-04-14,'002647,民盛金科,57.87,58.1,56.61,56.97,57.27,0.6,1.0477,0.2508,550752,31574896.95,12707268210.0,12707268210.0
2017-04-13,'002647,民盛金科,57.27,58.19,56.5,57.53,57.37,-0.1,-0.1743,0.3142,689979,39737681.93,12575518410.0,12575518410.0
2017-04-12,'002647,民盛金科,57.37,58.2,55.92,58.16,58.16,-0.79,-1.3583,0.5226,1147635,65358507.38,12597476710.0,12597476710.0
2017-04-11,'002647,民盛金科,58.16,58.3,55.92,56.83,56.85,1.31,2.3043,0.2952,648308,37320588.92,12770947280.0,12770947280.0
2017-04-10,'002647,民盛金科,56.85,57.9,56.8,57.64,57.94,-1.09,-1.8813,0.2172,476990,27250009.01,12483293550.0,12483293550.0
2017-04-07,'002647,民盛金科,57.94,58.89,57.61,58.44,58.7,-0.76,-1.2947,0.2347,515380,29907413.2,12722639020.0,12722639020.0
2017-04-06,'002647,民盛金科,58.7,59.48,58.25,59.03,59.03,-0.33,-0.559,0.1569,344573,20255744.46,12889522100.0,12889522100.0
2017-04-05,'002647,民盛金科,59.03,59.55,58.01,58.01,58.7,0.33,0.5622,0.2263,496957,29361301.53,12961984490.0,12961984490.0
2017-03-31,'002647,民盛金科,58.7,59.1,57.0,57.03,58.91,-0.21,-0.3565,0.322,706993,41017518.59,12889522100.0,12889522100.0
2017-03-30,'002647,民盛金科,58.91,59.36,56.53,58.5,58.5,0.41,0.7009,0.5558,1220421,70791929.22,12935634530.0,12935634530.0
2017-03-29,'002647,民盛金科,58.5,60.89,58.38,59.12,60.08,-1.58,-2.6298,0.2527,554927,32939598.73,12845605500.0,12845605500.0
2017-03-28,'002647,民盛金科,60.08,61.5,58.1,59.2,58.9,1.18,2.0034,0.5354,1175593,70386256.38,13192546640.0,13192546640.0
2017-03-27,'002647,民盛金科,58.9,61.27,58.27,61.27,61.27,-2.37,-3.8681,0.5561,1221014,72166165.07,12933438700.0,12933438700.0
2017-03-24,'002647,民盛金科,61.27,62.58,60.3,62.12,62.59,-1.32,-2.109,0.4484,984617,60321851.24,13453850410.0,13453850410.0
2017-03-23,'002647,民盛金科,62.59,64.97,62.59,63.1,61.99,0.6,0.9679,0.5674,1245813,78965027.97,13743699970.0,13743699970.0
2017-03-22,'002647,宏磊股份,61.99,62.0,60.76,60.76,60.8,1.19,1.9572,0.2705,594022,36638005.75,13611950170.0,13611950170.0
2017-03-21,'002647,宏磊股份,60.8,61.5,60.51,61.12,61.12,-0.32,-0.5236,0.2111,463648,28214073.59,13350646400.0,13350646400.0
2017-03-20,'002647,宏磊股份,61.12,62.95,60.33,60.99,62.28,-1.16,-1.8626,0.5057,1110370,67988141.72,13420912960.0,13420912960.0
2017-03-17,'002647,宏磊股份,62.28,64.08,62.28,64.0,63.45,-1.17,-1.844,0.3375,741073,46590583.7,13675629240.0,13675629240.0
2017-03-16,'002647,宏磊股份,63.45,63.9,63.1,63.9,63.61,-0.16,-0.2515,0.2617,574702,36454477.5,13932541350.0,13932541350.0
2017-03-15,'002647,宏磊股份,63.61,64.22,63.07,63.07,63.05,0.56,0.8882,0.5737,1259854,80382188.35,13967674630.0,13967674630.0
2017-03-14,'002647,宏磊股份,63.05,63.86,62.86,63.43,63.35,-0.3,-0.4736,0.2224,488370,30927148.27,13844708150.0,13844708150.0
2017-03-13,'002647,宏磊股份,63.35,63.84,62.29,63.84,63.82,-0.47,-0.7364,0.3543,777979,48891173.21,13910583050.0,13910583050.0
2017-03-10,'002647,宏磊股份,63.82,64.51,62.06,64.51,63.87,-0.05,-0.0783,0.5251,1153115,72735781.43,14013787060.0,14013787060.0
2017-03-09,'002647,宏磊股份,63.87,64.6,62.51,63.94,63.78,0.09,0.1411,0.4763,1045792,66336489.21,14024766210.0,14024766210.0
2017-03-08,'002647,宏磊股份,63.78,65.19,63.76,65.18,64.12,-0.34,-0.5303,0.9443,2073417,133895372.9,14005003740.0,14005003740.0
2017-03-07,'002647,宏磊股份,64.12,67.4,62.12,62.68,61.9,2.22,3.5864,1.2071,2650479,170107242.24,14079661960.0,14079661960.0
2017-03-06,'002647,宏磊股份,61.9,61.97,59.64,59.9,59.54,2.36,3.9637,0.8603,1889175,115665699.9,13592187700.0,13592187700.0
2017-03-03,'002647,宏磊股份,59.54,59.59,58.3,58.91,58.6,0.94,1.6041,0.4255,934358,55114755.36,13073971820.0,13073971820.0
2017-03-02,'002647,宏磊股份,58.6,60.0,57.42,58.75,58.33,0.27,0.4629,0.5613,1232510,72625916.1,12867563800.0,12867563800.0
2017-03-01,'002647,宏磊股份,58.33,58.7,57.0,57.23,57.26,1.07,1.8687,0.5113,1122690,65237365.71,12808276390.0,12808276390.0
2017-02-28,'002647,宏磊股份,57.26,57.5,56.01,56.54,56.4,0.86,1.5248,0.4898,1075567,61259961.17,12573322580.0,12573322580.0
2017-02-27,'002647,宏磊股份,56.4,57.2,56.0,56.22,55.5,0.9,1.6216,0.4011,880731,49792913.09,12384481200.0,12384481200.0
2017-02-24,'002647,宏磊股份,55.5,56.25,54.46,54.89,54.91,0.59,1.0745,0.2616,574432,31937325.12,12186856500.0,12186856500.0
2017-02-23,'002647,宏磊股份,54.91,56.04,54.7,55.7,55.92,-1.01,-1.8062,0.3735,820110,45234909.74,12057302530.0,12057302530.0
2017-02-22,'002647,宏磊股份,55.92,57.49,55.6,57.49,57.4,-1.48,-2.5784,0.3937,864441,48658951.68,12279081360.0,12279081360.0
2017-02-21,'002647,宏磊股份,57.4,57.94,56.7,57.71,57.6,-0.2,-0.3472,0.3399,746281,42867186.15,12604064200.0,12604064200.0
2017-02-20,'002647,宏磊股份,57.6,58.5,55.78,56.0,57.8,-0.2,-0.346,0.585,1284626,73893272.1,12647980800.0,12647980800.0
2017-02-17,'002647,宏磊股份,57.8,58.0,51.21,54.0,54.96,2.84,5.1674,1.721,3779088,207089791.76,12691897400.0,12691897400.0
2017-02-16,'002647,宏磊股份,54.96,60.46,54.0,60.0,60.0,-5.04,-8.4,1.8917,4153752,231448126.35,12068281680.0,12068281680.0
2017-02-15,'002647,宏磊股份,60.0,61.5,59.91,61.5,61.2,-1.2,-1.9608,0.2992,656963,39570742.19,13174980000.0,13174980000.0
2017-02-14,'002647,宏磊股份,61.2,61.79,60.53,61.7,61.66,-0.46,-0.746,0.2728,598961,36566175.59,13438479600.0,13438479600.0
2017-02-13,'002647,宏磊股份,61.66,61.96,61.02,61.32,61.6,0.06,0.0974,0.1954,429038,26455373.65,13539487780.0,13539487780.0
2017-02-10,'002647,宏磊股份,61.6,62.64,61.01,61.88,62.16,-0.56,-0.9009,0.3415,749827,46265372.59,13526312800.0,13526312800.0
2017-02-09,'002647,宏磊股份,62.16,63.0,61.58,62.0,62.25,-0.09,-0.1446,0.3333,731828,45449850.87,13649279280.0,13649279280.0
2017-02-08,'002647,宏磊股份,62.25,62.5,61.42,62.5,62.39,-0.14,-0.2244,0.2778,610090,37817117.08,13669041750.0,13669041750.0
2017-02-07,'002647,宏磊股份,62.39,63.3,62.11,62.98,62.9,-0.51,-0.8108,0.1654,363180,22747133.6,13699783370.0,13699783370.0
2017-02-06,'002647,宏磊股份,62.9,62.99,62.03,62.11,62.9,0.0,0.0,0.2281,500974,31402675.28,13811770700.0,13811770700.0
2017-02-03,'002647,宏磊股份,62.9,63.4,61.01,63.18,63.18,-0.28,-0.4432,0.2899,636560,39904482.7,13811770700.0,13811770700.0
2017-01-26,'002647,宏磊股份,63.18,63.78,62.53,62.9,63.36,-0.18,-0.2841,0.1588,348784,22012595.82,13873253940.0,13873253940.0
2017-01-25,'002647,宏磊股份,63.36,66.0,63.2,66.0,63.2,0.16,0.2532,0.3382,742689,47562301.71,13912778880.0,13912778880.0
2017-01-24,'002647,宏磊股份,63.2,64.2,63.01,64.1,64.13,-0.93,-1.4502,0.1907,418762,26644812.54,13877645600.0,13877645600.0
2017-01-23,'002647,宏磊股份,64.13,64.38,63.0,63.0,63.39,0.74,1.1674,0.4655,1022141,65231594.47,14081857790.0,14081857790.0
2017-01-20,'002647,宏磊股份,63.39,63.5,60.51,62.0,62.0,1.39,2.2419,0.3646,800560,50065982.79,13919366370.0,13919366370.0
2017-01-19,'002647,宏磊股份,62.0,62.04,60.3,60.59,60.59,1.41,2.3271,0.395,867441,53056543.42,13614146000.0,13614146000.0
2017-01-18,'002647,宏磊股份,60.59,61.35,60.18,61.35,60.98,-0.39,-0.6396,0.1787,392500,23793384.4,13304533970.0,13304533970.0
2017-01-17,'002647,宏磊股份,60.98,61.5,59.26,61.07,61.0,-0.02,-0.0328,0.309,678601,41246249.59,13390171340.0,13390171340.0
2017-01-16,'002647,宏磊股份,61.0,63.0,57.3,60.99,62.52,-1.52,-2.4312,0.6329,1389822,84952090.33,13394563000.0,13394563000.0
2017-01-13,'002647,宏磊股份,62.52,64.35,62.4,63.4,63.77,-1.25,-1.9602,0.2526,554750,35106731.0,13728329160.0,13728329160.0
2017-01-12,'002647,宏磊股份,63.77,64.79,63.51,64.0,64.2,-0.43,-0.6698,0.2297,504304,32252687.58,14002807910.0,14002807910.0
2017-01-11,'002647,宏磊股份,64.2,66.46,63.5,64.08,64.15,0.05,0.0779,0.5409,1187658,77154123.36,14097228600.0,14097228600.0
2017-01-10,'002647,宏磊股份,64.15,64.47,63.0,64.18,63.17,0.98,1.5514,0.3238,710986,45342489.54,14086249450.0,14086249450.0
2017-01-09,'002647,宏磊股份,63.17,63.8,60.57,63.8,63.96,-0.79,-1.2351,0.9307,2043712,127492146.08,13871058110.0,13871058110.0
2017-01-06,'002647,宏磊股份,63.96,66.5,63.92,66.29,65.92,-1.96,-2.9733,0.5408,1187594,77221465.2,14044528680.0,14044528680.0
2017-01-05,'002647,宏磊股份,65.92,66.52,65.71,66.27,66.0,-0.08,-0.1212,0.3188,699988,46253285.44,14474911360.0,14474911360.0
2017-01-04,'002647,宏磊股份,66.0,66.7,64.65,66.08,65.9,0.1,0.1517,0.487,1069271,70095185.28,14492478000.0,14492478000.0
2017-01-03,'002647,宏磊股份,65.9,67.35,64.96,67.29,67.26,-1.36,-2.022,0.6142,1348590,89133127.92,14470519700.0,14470519700.0
2016-12-30,'002647,宏磊股份,67.26,68.5,66.66,67.1,67.16,0.1,0.1489,0.549,1205587,81299474.19,14769152580.0,14769152580.0
2016-12-29,'002647,宏磊股份,67.16,69.11,67.0,69.0,68.96,-1.8,-2.6102,0.699,1534901,104275923.35,14747194280.0,14747194280.0
2016-12-28,'002647,宏磊股份,68.96,70.08,67.61,69.0,68.2,0.76,1.1144,1.2842,2819941,195145749.07,15142443680.0,15142443680.0
2016-12-27,'002647,宏磊股份,68.2,69.1,67.5,67.7,68.25,-0.05,-0.0733,0.6935,1522756,103865172.87,14975560600.0,14975560600.0
2016-12-26,'002647,宏磊股份,68.25,69.83,64.3,65.8,65.84,2.41,3.6604,1.7126,3760609,253599306.13,14986539750.0,14986539750.0
2016-12-23,'002647,宏磊股份,65.84,66.68,64.95,65.09,64.95,0.89,1.3703,1.2681,2784446,183899607.16,14457344720.0,14457344720.0
2016-12-22,'002647,宏磊股份,64.95,65.28,64.0,64.95,64.95,0.0,0.0,0.639,1403107,90752946.0,14261915850.0,14261915850.0
2016-12-21,'002647,宏磊股份,64.95,66.89,64.6,65.56,65.98,-1.03,-1.5611,0.9843,2161412,141557960.13,14261915850.0,14261915850.0
2016-12-20,'002647,宏磊股份,65.98,66.3,64.6,65.0,64.99,0.99,1.5233,1.0533,2312944,151683185.83,14488086340.0,14488086340.0
2016-12-19,'002647,宏磊股份,64.99,66.3,62.3,63.18,63.49,1.5,2.3626,2.6799,5884503,377942576.76,14270699170.0,14270699170.0
2016-12-16,'002647,宏磊股份,63.49,63.98,62.67,62.67,63.0,0.49,0.7778,0.8995,1975046,125295142.88,13941324670.0,13941324670.0
2016-12-15,'002647,宏磊股份,63.0,63.96,61.51,62.4,62.33,0.67,1.0749,2.0324,4462838,280674913.54,13833729000.0,13833729000.0
2016-12-14,'002647,宏磊股份,62.33,64.88,62.3,62.72,63.0,-0.67,-1.0635,0.8331,1829341,115838367.68,13686608390.0,13686608390.0
2016-12-13,'002647,宏磊股份,63.0,63.25,56.0,61.32,61.88,1.12,1.81,1.2267,2693561,164010354.89,13833729000.0,13833729000.0
2016-12-12,'002647,宏磊股份,61.88,65.85,61.7,64.15,63.03,-1.15,-1.8245,1.3892,3050478,195047255.41,13587796040.0,13587796040.0
2016-12-09,'002647,宏磊股份,63.03,63.7,62.5,63.5,63.2,-0.17,-0.269,0.8792,1930540,121757555.58,13840316490.0,13840316490.0
2016-12-08,'002647,宏磊股份,63.2,63.49,61.96,62.32,62.4,0.8,1.2821,1.0823,2376632,149381724.07,13877645600.0,13877645600.0
2016-12-07,'002647,宏磊股份,62.4,63.49,61.85,62.02,62.02,0.38,0.6127,0.6752,1482601,92667502.1,13701979200.0,13701979200.0
2016-12-06,'002647,宏磊股份,62.02,63.99,61.89,63.18,63.85,-1.83,-2.8661,1.0838,2379831,148935777.49,13618537660.0,13618537660.0
2016-12-05,'002647,宏磊股份,63.85,64.28,60.96,61.0,60.8,3.05,5.0164,2.2705,4985734,315668938.47,14020374550.0,14020374550.0
2016-12-02,'002647,宏磊股份,60.8,62.38,58.5,58.5,58.66,2.14,3.6481,1.2077,2651977,162015813.09,13350646400.0,13350646400.0
2016-12-01,'002647,宏磊股份,58.66,58.99,57.91,58.21,58.44,0.22,0.3765,0.6726,1476808,86300807.76,12880738780.0,12880738780.0
2016-11-30,'002647,宏磊股份,58.44,58.6,57.0,57.57,57.9,0.54,0.9326,0.5307,1165367,67696967.5,12832430520.0,12832430520.0
2016-11-29,'002647,宏磊股份,57.9,60.8,57.6,60.25,60.86,-2.96,-4.8636,1.3571,2979914,175064285.63,12713855700.0,12713855700.0
2016-11-28,'002647,宏磊股份,60.86,64.0,60.81,61.8,61.99,-1.13,-1.8229,1.1715,2572464,161013321.74,13363821380.0,13363821380.0
2016-11-25,'002647,宏磊股份,61.99,62.1,60.13,61.1,61.37,0.62,1.0103,0.9138,2006540,122780822.66,13611950170.0,13611950170.0
2016-11-24,'002647,宏磊股份,61.37,62.47,60.12,61.87,61.87,-0.5,-0.8081,1.026,2252889,138503264.63,13475808710.0,13475808710.0
2016-11-23,'002647,宏磊股份,61.87,64.83,60.8,62.5,62.9,-1.03,-1.6375,1.8248,4007050,250746515.03,13585600210.0,13585600210.0
2016-11-22,'002647,宏磊股份,62.9,65.2,58.33,61.5,59.48,3.42,5.7498,2.8342,6223376,382131189.02,13811770700.0,13811770700.0
2016-11-21,'002647,宏磊股份,59.48,61.2,54.6,55.03,55.77,3.71,6.6523,2.8684,6298553,370929786.83,13060796840.0,13060796840.0
2016-11-18,'002647,宏磊股份,55.77,56.99,54.82,55.87,55.24,0.53,0.9594,1.702,3737340,209443821.16,12246143910.0,12246143910.0
2016-11-17,'002647,宏磊股份,55.24,59.8,54.52,58.62,58.42,-3.18,-5.4433,2.8688,6299387,351572600.9,12129764920.0,12129764920.0
2016-11-16,'002647,宏磊股份,58.42,65.45,55.0,62.05,59.5,-1.08,-1.8151,5.2375,11500642,704367375.44,12828038860.0,12828038860.0
2016-11-15,'002647,宏磊股份,59.5,59.5,53.53,53.53,54.09,5.41,10.0018,2.3652,5193661,299010427.37,13065188500.0,13065188500.0
2016-11-14,'002647,宏磊股份,54.09,55.36,52.02,52.02,52.39,1.7,3.2449,1.0756,2361905,127136552.43,11877244470.0,11877244470.0
2016-11-11,'002647,宏磊股份,52.39,52.52,51.51,52.3,52.3,0.09,0.1721,0.9902,2174338,113257417.77,11503953370.0,11503953370.0
2016-11-10,'002647,宏磊股份,52.3,52.88,51.02,51.8,51.91,0.39,0.7513,1.5789,3466908,180457655.2,11484190900.0,11484190900.0
2016-11-09,'002647,宏磊股份,51.91,52.42,49.5,49.7,49.75,2.16,4.3417,1.8819,4132325,212676525.12,11398553530.0,11398553530.0
2016-11-08,'002647,宏磊股份,49.75,51.18,48.88,48.88,48.59,1.16,2.3873,1.1043,2424816,121988731.25,10924254250.0,10924254250.0
2016-11-07,'002647,宏磊股份,48.59,49.0,48.06,48.67,48.6,-0.01,-0.0206,0.687,1508444,73152190.24,10669537970.0,10669537970.0
2016-11-04,'002647,宏磊股份,48.6,50.0,48.17,49.53,49.87,-1.27,-2.5466,1.4909,3273725,159760091.47,10671733800.0,10671733800.0
2016-11-03,'002647,宏磊股份,49.87,51.16,46.5,46.8,46.9,2.97,6.3326,2.6092,5729362,284541681.59,10950604210.0,10950604210.0
2016-11-02,'002647,宏磊股份,46.9,47.25,46.3,46.69,46.86,0.04,0.0854,0.675,1482212,69212958.56,10298442700.0,10298442700.0
2016-11-01,'002647,宏磊股份,46.86,47.27,45.88,46.2,46.21,0.65,1.4066,1.0661,2340930,109450012.5,10289659380.0,10289659380.0
2016-10-31,'002647,宏磊股份,46.21,46.9,45.05,45.31,45.25,0.96,2.1215,0.7607,1670301,77391989.54,10146930430.0,10146930430.0
2016-10-28,'002647,宏磊股份,45.25,46.6,45.18,46.5,46.35,-1.1,-2.3732,1.0094,2216506,101561730.18,9936130750.0,9936130750.0
2016-10-27,'002647,宏磊股份,46.35,47.49,46.05,47.47,46.85,-0.5,-1.0672,0.7261,1594430,74069877.5,10177672050.0,10177672050.0
2016-10-26,'002647,宏磊股份,46.85,47.79,46.58,46.98,46.57,0.28,0.6012,0.8992,1974557,92910077.74,10287463550.0,10287463550.0
2016-10-25,'002647,宏磊股份,46.57,47.28,46.26,46.56,46.98,-0.41,-0.8727,0.9883,2170077,101199628.3,10225980310.0,10225980310.0
2016-10-24,'002647,宏磊股份,46.98,47.29,45.82,47.0,47.5,-0.52,-1.0947,1.8041,3961586,184568897.03,10316009340.0,10316009340.0
2016-10-21,'002647,宏磊股份,47.5,47.8,44.38,44.38,44.35,3.15,7.1026,2.8201,6192436,288883199.84,10430192500.0,10430192500.0
2016-10-20,'002647,宏磊股份,44.35,45.0,43.7,45.0,44.75,-0.4,-0.8939,1.0695,2348463,103818700.25,9738506050.0,9738506050.0
2016-10-19,'002647,宏磊股份,44.75,45.88,44.73,45.6,45.55,-0.8,-1.7563,1.1929,2619307,118016568.76,9826339250.0,9826339250.0
2016-10-18,'002647,宏磊股份,45.55,46.0,45.13,45.35,45.38,0.17,0.3746,0.9783,2148100,97586864.85,10002005650.0,10002005650.0
2016-10-17,'002647,宏磊股份,45.38,47.12,45.0,46.58,46.78,-1.4,-2.9927,1.6244,3566813,162856295.01,9964676540.0,9964676540.0
2016-10-14,'002647,宏磊股份,46.78,47.58,46.15,46.25,46.8,-0.02,-0.0427,1.4557,3196547,150042738.26,10272092740.0,10272092740.0
2016-10-13,'002647,宏磊股份,46.8,48.4,46.15,46.2,47.26,-0.46,-0.9733,3.0482,6693329,315557288.9,10276484400.0,10276484400.0
2016-10-12,'002647,宏磊股份,47.26,48.05,42.52,42.99,43.72,3.54,8.097,4.5931,10085671,462519024.94,10377492580.0,10377492580.0
2016-10-11,'002647,宏磊股份,43.72,44.79,42.96,43.12,42.75,0.97,2.269,2.0486,4498278,197974511.84,9600168760.0,9600168760.0
2016-10-10,'002647,宏磊股份,42.75,43.01,41.65,42.06,41.65,1.1,2.6411,1.1688,2566410,108641985.71,9387173250.0,9387173250.0
2016-09-30,'002647,宏磊股份,41.65,42.7,41.52,42.15,42.28,-0.63,-1.4901,1.0988,2412716,101059023.66,9145631950.0,9145631950.0
2016-09-29,'002647,宏磊股份,42.28,42.85,41.5,42.1,42.69,-0.41,-0.9604,1.7463,3834606,162605279.33,9283969240.0,9283969240.0
2016-09-28,'002647,宏磊股份,42.69,42.98,41.7,41.8,41.86,0.83,1.9828,1.4449,3172818,134940435.74,9373998270.0,9373998270.0
2016-09-27,'002647,宏磊股份,41.86,42.8,41.0,41.73,42.11,-0.25,-0.5937,1.522,3342055,139454255.57,9191744380.0,9191744380.0
2016-09-26,'002647,宏磊股份,42.11,43.4,41.51,41.65,42.16,-0.05,-0.1186,1.6705,3668201,156640777.28,9246640130.0,9246640130.0
