日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-23,'300054,鼎龙股份,24.14,24.33,24.05,24.27,24.06,0.08,0.3325,0.2698,1157964,28042607.48,11773656853.1,10362302773.0
2016-09-22,'300054,鼎龙股份,24.06,24.35,24.0,24.22,24.2,-0.14,-0.5785,0.5649,2424864,58596009.92,11734638934.7,10327962084.4
2016-09-21,'300054,鼎龙股份,24.2,24.4,24.0,24.0,24.0,0.2,0.8333,0.3583,1537955,37278996.76,11802920291.8,10388058289.4
2016-09-20,'300054,鼎龙股份,24.0,24.18,23.8,24.1,24.1,-0.1,-0.4149,0.4606,1977133,47347189.77,11705375496.0,10302206568.0
2016-09-19,'300054,鼎龙股份,24.1,24.43,23.88,24.0,24.0,0.1,0.4167,0.6514,2796394,67442017.82,11754147893.9,10345132428.7
2016-09-14,'300054,鼎龙股份,24.0,24.99,23.95,24.84,25.0,-1.0,-4.0,0.9306,3994768,97293281.69,11705375496.0,10302206568.0
2016-09-13,'300054,鼎龙股份,25.0,25.2,24.69,24.98,24.93,0.07,0.2808,0.6041,2593298,64674802.63,12193099475.0,10731465175.0
2016-09-12,'300054,鼎龙股份,24.93,25.82,24.66,25.6,25.98,-1.05,-4.0416,1.2827,5505905,138936627.54,12158958796.5,10701417072.5
2016-09-09,'300054,鼎龙股份,25.98,26.47,24.5,24.66,24.66,1.32,5.3528,1.8763,8054271,208812428.27,12671068974.4,11152138609.9
2016-09-08,'300054,鼎龙股份,24.66,24.99,24.5,24.88,24.88,-0.22,-0.8842,0.3804,1632908,40413550.53,12027273322.1,10585517248.6
2016-09-07,'300054,鼎龙股份,24.88,25.2,24.79,24.9,24.9,-0.02,-0.0803,0.4511,1936219,48317268.48,12134572597.5,10679954142.2
2016-09-06,'300054,鼎龙股份,24.9,25.09,24.02,24.35,24.35,0.55,2.2587,0.6743,2894568,71136189.58,12144327077.1,10688539314.3
2016-09-05,'300054,鼎龙股份,24.35,24.8,24.33,24.71,24.71,-0.36,-1.4569,0.4904,2104939,51576786.26,11876078888.6,10452447080.5
2016-09-02,'300054,鼎龙股份,24.71,25.43,24.5,25.1,25.08,-0.37,-1.4753,0.8968,3849683,96434467.61,12051659521.1,10606980179.0
2016-09-01,'300054,鼎龙股份,25.08,25.34,24.5,24.67,24.61,0.47,1.9098,0.9792,4203171,105167868.07,12232117393.3,10765805863.6
2016-08-31,'300054,鼎龙股份,24.61,24.98,24.32,24.9,24.8,-0.19,-0.7661,0.4583,1967243,48438272.6,12002887123.2,10564054318.3
2016-08-30,'300054,鼎龙股份,24.8,24.9,24.41,24.61,24.6,0.2,0.813,0.5464,2345353,57935113.61,12095554679.2,10645613453.6
2016-08-29,'300054,鼎龙股份,24.6,25.12,24.34,24.46,24.5,0.1,0.4082,1.1125,4775682,118728237.69,11998009883.4,10559761732.2
2016-08-26,'300054,鼎龙股份,24.5,24.78,23.86,24.03,24.01,0.49,2.0408,0.9441,4052665,99251303.73,11949237485.5,10516835871.5
2016-08-25,'300054,鼎龙股份,24.01,24.29,23.6,24.25,23.95,0.06,0.2505,0.5108,2192661,52667795.02,11710252735.8,10306499154.1
2016-08-24,'300054,鼎龙股份,23.95,24.12,23.3,23.55,23.48,0.47,2.0017,0.4871,2090998,49682941.25,11680989297.0,10280743637.6
2016-08-23,'300054,鼎龙股份,23.48,24.04,23.42,23.93,23.95,-0.47,-1.9624,0.8139,3493920,82687143.09,11451759026.9,10078992092.4
2016-08-22,'300054,鼎龙股份,23.95,24.57,23.88,24.38,24.29,-0.34,-1.3998,0.5139,2206076,53208019.78,11680989297.0,10280743637.6
2016-08-19,'300054,鼎龙股份,24.29,24.29,23.72,23.91,23.84,0.45,1.8876,0.5516,2367623,56934106.31,11846815449.9,10426691564.0
2016-08-18,'300054,鼎龙股份,23.84,24.55,23.8,24.38,24.55,-0.71,-2.8921,0.9147,3926549,94438659.47,11627339659.4,10233525190.9
2016-08-17,'300054,鼎龙股份,24.55,24.87,24.35,24.59,24.73,-0.18,-0.7279,0.6477,2780398,68121686.12,11973623684.5,10538298801.9
2016-08-16,'300054,鼎龙股份,24.73,25.13,24.51,24.67,24.67,0.06,0.2432,0.8142,3495039,86703354.67,12061414000.7,10615565351.1
2016-08-15,'300054,鼎龙股份,24.67,24.75,24.01,24.45,24.5,0.17,0.6939,1.1065,4749585,116017740.61,12032150561.9,10589809834.7
2016-08-12,'300054,鼎龙股份,24.5,24.53,23.8,24.3,24.36,0.14,0.5747,0.6382,2739645,66368370.8,11949237485.5,10516835871.5
2016-08-11,'300054,鼎龙股份,24.36,24.42,23.82,24.21,24.38,-0.02,-0.082,0.7279,3124610,75370831.25,11880956128.4,10456739666.5
2016-08-10,'300054,鼎龙股份,24.38,24.8,24.17,24.65,24.65,-0.27,-1.0953,0.6912,2966987,72556177.86,11890710608.0,10465324838.7
2016-08-09,'300054,鼎龙股份,24.65,24.81,24.06,24.17,24.04,0.61,2.5374,1.0537,4522896,111232388.13,12022396082.4,10581224662.5
2016-08-08,'300054,鼎龙股份,24.04,24.08,23.63,23.86,23.86,0.18,0.7544,0.7959,3416511,81343086.61,11724884455.2,10319376912.3
2016-08-05,'300054,鼎龙股份,23.86,24.0,23.55,23.89,23.89,-0.03,-0.1256,0.5751,2468782,58708608.71,11637094138.9,10242110363.0
2016-08-04,'300054,鼎龙股份,23.89,23.97,23.21,23.36,23.38,0.51,2.1814,0.5665,2431817,57598241.7,11651725858.3,10254988121.2
2016-08-03,'300054,鼎龙股份,23.38,23.64,23.04,23.15,23.14,0.24,1.0372,0.6005,2577546,60447298.48,11402986629.0,10036066231.7
2016-08-02,'300054,鼎龙股份,23.14,23.14,22.81,22.83,22.91,0.23,1.0039,0.3643,1563759,36025562.58,11285932874.1,9933044165.98
2016-08-01,'300054,鼎龙股份,22.91,23.16,22.22,22.36,22.64,0.27,1.1926,0.6101,2619056,59742447.12,11173756358.9,9834314686.37
2016-07-29,'300054,鼎龙股份,22.64,23.05,22.5,22.8,22.8,-0.16,-0.7018,0.6455,2770933,62895544.88,11042070884.6,9718414862.48
2016-07-28,'300054,鼎龙股份,22.8,23.26,22.41,22.99,22.93,-0.13,-0.5669,0.6245,2680904,61025367.93,11120106721.2,9787096239.6
2016-07-27,'300054,鼎龙股份,22.93,24.25,22.55,24.18,24.19,-1.26,-5.2088,1.4515,6230884,145052230.26,11183510838.5,9842899858.51
2016-07-26,'300054,鼎龙股份,24.19,24.27,23.7,24.12,23.96,0.23,0.9599,0.7236,3106176,74629018.59,11798043052.0,10383765703.3
2016-07-25,'300054,鼎龙股份,23.96,24.3,23.42,23.42,23.64,0.32,1.3536,0.5555,2384370,57043976.27,11685866536.8,10285036223.7
2016-07-22,'300054,鼎龙股份,23.64,24.49,23.55,24.47,24.32,-0.68,-2.7961,0.9339,4009021,95716010.12,11529794863.6,10147673469.5
2016-07-21,'300054,鼎龙股份,24.32,24.65,24.2,24.51,24.41,-0.09,-0.3687,0.5672,2434816,59251203.88,11861447169.3,10439569322.2
2016-07-20,'300054,鼎龙股份,24.41,24.68,23.62,23.73,23.73,0.68,2.8656,1.3223,5675982,138039457.33,11905342327.4,10478202596.9
2016-07-19,'300054,鼎龙股份,23.73,23.75,23.07,23.42,23.42,0.31,1.3237,0.5519,2369168,55468921.31,11573690021.7,10186306744.1
2016-07-18,'300054,鼎龙股份,23.42,23.98,23.3,23.88,23.89,-0.47,-1.9674,0.7762,3331804,78571846.87,11422495588.2,10053236575.9
2016-07-15,'300054,鼎龙股份,23.89,24.45,23.77,24.21,24.34,-0.45,-1.8488,0.9207,3952360,95012095.33,11651725858.3,10254988121.2
2016-07-14,'300054,鼎龙股份,24.34,24.46,24.0,24.2,24.18,0.16,0.6617,0.7878,3381778,81904348.75,11871201648.9,10448154494.4
2016-07-13,'300054,鼎龙股份,24.18,24.74,24.0,24.6,24.18,0.0,0.0,1.0633,4564135,110819990.46,11793165812.2,10379473117.3
2016-07-12,'300054,鼎龙股份,24.18,24.85,23.5,24.53,24.75,-0.57,-2.303,1.6694,7166228,172171749.77,11793165812.2,10379473117.3
2016-07-11,'300054,鼎龙股份,24.75,25.55,24.41,25.54,25.42,-0.67,-2.6357,0.9169,3936042,98360192.56,12071168480.2,10624150523.2
2016-07-08,'300054,鼎龙股份,25.42,25.81,25.03,25.5,25.47,-0.05,-0.1963,0.9434,4049604,102675889.77,12397943546.2,10911753789.9
2016-07-07,'300054,鼎龙股份,25.47,25.62,24.4,24.75,24.84,0.63,2.5362,1.867,8014463,200422981.8,12422329745.1,10933216720.3
2016-07-06,'300054,鼎龙股份,24.84,25.19,24.6,24.94,24.8,0.04,0.1613,0.9667,4149518,103368756.14,12115063638.4,10662783797.9
2016-07-05,'300054,鼎龙股份,24.8,25.18,24.45,25.08,25.15,-0.35,-1.3917,1.0943,4697262,116538914.45,12095554679.2,10645613453.6
2016-07-04,'300054,鼎龙股份,25.15,25.78,24.59,24.84,24.71,0.44,1.7807,1.7408,7472635,188999610.23,12266258071.9,10795853966.0
2016-07-01,'300054,鼎龙股份,24.71,25.17,24.29,25.15,25.02,-0.31,-1.239,0.8988,3858008,95189310.38,12051659521.1,10606980179.0
2016-06-30,'300054,鼎龙股份,25.02,25.63,24.72,25.63,25.48,-0.46,-1.8053,1.6038,6884516,172230007.1,12202853954.6,10740050347.1
2016-06-29,'300054,鼎龙股份,25.48,25.76,25.08,25.55,25.68,-0.2,-0.7788,1.7213,7388876,187586096.86,11422750426.4,10937509306.4
2016-06-28,'300054,鼎龙股份,25.68,26.48,25.35,26.05,25.92,-0.24,-0.9259,1.6984,7290586,187990854.2,11512410947.8,11023361027.8
2016-06-27,'300054,鼎龙股份,25.92,26.54,24.8,25.0,25.21,0.71,2.8163,2.1565,9257161,240753126.42,11620003573.4,11126383093.4
2016-06-24,'300054,鼎龙股份,25.21,25.8,23.18,24.1,24.27,0.94,3.8731,2.6326,11300648,278082423.32,11301708722.5,10821609482.5
2016-06-23,'300054,鼎龙股份,24.27,25.21,23.98,25.09,25.08,-0.81,-3.2297,1.5565,6681528,163892889.72,10880304271.9,10418106391.9
2016-06-22,'300054,鼎龙股份,25.08,25.39,24.58,25.0,25.38,-0.3,-1.182,1.7064,7324991,182850998.17,11243429383.6,10765805863.6
2016-06-21,'300054,鼎龙股份,25.38,26.0,24.8,25.27,25.09,0.29,1.1558,2.6346,11309410,288135926.3,11377920165.7,10894583445.7
2016-06-20,'300054,鼎龙股份,25.09,25.88,23.35,23.85,23.99,1.1,4.5852,2.7632,11861276,293730704.28,11247912409.6,10770098449.6
2016-06-17,'300054,鼎龙股份,23.99,25.45,23.58,24.3,23.35,0.64,2.7409,2.9072,12479577,305884770.84,10754779541.9,10297913981.9
2016-06-16,'300054,鼎龙股份,23.35,24.11,22.56,22.58,22.56,0.79,3.5018,2.8992,12444891,293157832.21,10467865873.5,10023188473.5
2016-06-15,'300054,鼎龙股份,22.56,22.56,20.31,20.49,20.51,2.05,9.9951,2.3967,10288245,227053690.96,10113706813.9,9684074173.92
2016-06-14,'300054,鼎龙股份,20.51,21.14,20.2,20.51,20.5,0.01,0.0488,1.3165,5651230,116879635.73,9194686469.57,8804094029.57
2016-06-13,'300054,鼎龙股份,20.5,21.7,20.5,21.11,21.57,-1.07,-4.9606,1.1118,4772655,100714657.29,9190203443.5,8799801443.5
2016-06-08,'300054,鼎龙股份,21.57,21.86,21.15,21.41,21.99,-0.42,-1.91,0.9421,4043936,86673750.78,9669887232.99,9259108152.99
2016-06-07,'300054,鼎龙股份,21.99,22.11,21.55,21.79,21.79,0.2,0.9179,1.0077,4325478,94256485.08,9858174327.93,9439396767.93
2016-06-06,'300054,鼎龙股份,21.79,22.31,21.49,21.7,21.79,0.0,0.0,1.8169,7799024,170605625.12,9768513806.53,9353545046.53
2016-06-03,'300054,鼎龙股份,21.79,22.68,20.8,20.94,21.0,0.79,3.7619,3.0882,13256525,291313396.88,9768513806.53,9353545046.53
2016-06-02,'300054,鼎龙股份,21.0,21.38,20.2,20.66,20.75,0.25,1.2048,2.0782,8920928,186746622.48,9414354747.0,9014430747.0
2016-06-01,'300054,鼎龙股份,20.75,21.2,20.01,20.01,19.84,0.91,4.5867,2.4228,10399975,216701887.36,9302279095.25,8907116095.25
2016-05-31,'300054,鼎龙股份,19.84,20.0,18.9,19.0,18.93,0.91,4.8072,1.3162,5649839,110715362.75,8894323722.88,8516490762.88
2016-05-30,'300054,鼎龙股份,18.93,19.08,18.02,18.71,18.56,0.37,1.9935,0.6838,2935354,54874567.28,8486368350.51,8125865430.51
2016-05-27,'300054,鼎龙股份,18.56,19.08,18.23,18.25,18.23,0.33,1.8102,0.8482,3641096,68369150.29,8320496385.92,7967039745.92
2016-05-26,'300054,鼎龙股份,18.23,18.55,17.62,18.55,18.38,-0.15,-0.8161,0.5731,2460217,44263215.87,8172556525.61,7825384405.61
2016-05-25,'300054,鼎龙股份,18.38,18.88,18.25,18.47,18.3,0.08,0.4372,0.6503,2791476,52013661.25,8239801916.66,7889773196.66
2016-05-24,'300054,鼎龙股份,18.3,18.52,18.02,18.4,18.46,-0.16,-0.8667,0.5493,2357954,43032339.47,8203937708.1,7855432508.1
2016-05-23,'300054,鼎龙股份,18.46,18.96,17.6,17.6,17.65,0.81,4.5892,1.1971,5138620,94725170.68,8275666125.22,7924113885.22
2016-05-20,'300054,鼎龙股份,17.65,17.85,17.11,17.28,17.68,-0.03,-0.1697,0.9272,3980049,69189519.53,7912541013.55,7576414413.55
2016-05-19,'300054,鼎龙股份,17.68,18.3,17.62,17.82,17.88,-0.2,-1.1186,0.7165,3075513,55182190.44,7925990091.76,7589292171.76
2016-05-18,'300054,鼎龙股份,17.88,19.32,17.55,19.32,19.47,-1.59,-8.1664,1.1996,5149284,94528559.26,8015650613.16,7675143893.16
2016-05-17,'300054,鼎龙股份,19.47,19.8,19.06,19.66,19.65,-0.18,-0.916,0.5884,2523256,49156417.83,8720566408.29,8349779728.29
2016-05-16,'300054,鼎龙股份,19.65,19.68,18.7,19.3,19.4,0.25,1.2887,0.6684,2866377,55157617.35,8801187977.55,8426973377.55
2016-05-13,'300054,鼎龙股份,19.4,19.63,19.18,19.38,19.35,0.05,0.2584,0.3824,1640021,31791962.36,8689213575.8,8319759975.8
2016-05-12,'300054,鼎龙股份,19.35,19.35,18.5,18.9,19.01,0.34,1.7885,0.5375,2305135,43733183.62,8666818695.45,8298317295.45
2016-05-11,'300054,鼎龙股份,19.01,19.51,18.7,19.46,19.29,-0.28,-1.4515,0.6498,2786858,53164560.47,8514533509.07,8152507069.07
2016-05-10,'300054,鼎龙股份,19.29,19.57,19.04,19.09,19.25,0.04,0.2078,0.5518,2366550,45536133.99,8639944839.03,8272586079.03
2016-05-09,'300054,鼎龙股份,19.25,20.0,19.0,19.95,20.13,-0.88,-4.3716,1.1668,5004008,96553932.61,8622028934.75,8255431934.75
2016-05-06,'300054,鼎龙股份,20.13,21.41,19.91,21.29,21.3,-1.17,-5.493,1.4801,6347543,130515796.95,9016178828.91,8632823108.91
2016-05-05,'300054,鼎龙股份,21.3,21.33,20.86,21.3,21.2,0.1,0.4717,0.8921,3825715,80674712.01,9540219029.1,9134581829.1
2016-05-04,'300054,鼎龙股份,21.2,21.86,21.1,21.7,21.49,-0.29,-1.3495,1.8805,8064416,171989362.88,9495429268.4,9091696468.4
2016-05-03,'300054,鼎龙股份,21.49,21.66,20.51,20.7,20.75,0.74,3.5663,2.5901,11107782,237733325.22,9625319574.43,9216064014.43
2016-04-29,'300054,鼎龙股份,20.75,20.85,19.96,19.96,19.95,0.8,4.01,1.648,7067484,145379862.14,9293875345.25,8898712345.25
2016-04-28,'300054,鼎龙股份,19.95,20.2,19.55,19.85,19.53,0.42,2.1505,1.1548,4952269,98933532.93,8935557259.65,8555629459.65
2016-04-27,'300054,鼎龙股份,19.53,19.83,19.35,19.45,19.56,-0.03,-0.1534,0.6808,2919718,57388190.78,8747440264.71,8375510944.71
2016-04-26,'300054,鼎龙股份,19.56,19.61,19.13,19.17,19.35,0.21,1.0853,0.714,3062116,59248269.21,8760877192.92,8388376552.92
2016-04-25,'300054,鼎龙股份,19.35,20.26,19.01,20.16,20.29,-0.94,-4.6328,0.7387,3168140,61919563.41,8666818695.45,8298317295.45
2016-04-22,'300054,鼎龙股份,20.29,20.35,18.55,18.55,20.23,0.06,0.2966,1.3096,5616279,111095796.54,9087842446.03,8701439686.03
2016-04-21,'300054,鼎龙股份,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,9060968589.61,8675708469.61
2016-04-20,'300054,鼎龙股份,0.0,0.0,0.0,0.0,20.23,None,None,0.0,0,0.0,9060968589.61,8675708469.61
2016-04-19,'300054,鼎龙股份,0.0,0.0,0.0,0.0,20.28,None,None,0.0,0,0.0,9083363469.96,8697151149.96
2016-04-18,'300054,鼎龙股份,0.0,0.0,0.0,0.0,20.28,None,None,0.0,0,0.0,9083363469.96,8697151149.96
2016-04-15,'300054,鼎龙股份,0.0,0.0,0.0,0.0,20.28,None,None,0.0,0,0.0,9083363469.96,8697151149.96
2016-04-14,'300054,鼎龙股份,20.28,20.34,19.91,20.15,20.07,0.21,1.0463,0.9483,4066850,81790165.25,9083363469.96,8697151149.96
2016-04-13,'300054,鼎龙股份,20.07,20.3,19.75,19.75,19.61,0.46,2.3457,1.1384,4882243,98362093.0,8989304972.49,8607091892.49
2016-04-12,'300054,鼎龙股份,19.61,20.32,19.49,20.2,20.26,-0.65,-3.2083,1.0428,4472173,88636460.14,8783272073.27,8409819233.27
2016-04-11,'300054,鼎龙股份,20.26,20.6,19.97,19.97,19.95,0.31,1.5539,1.3724,5885617,119491272.13,9074405517.82,8688574077.82
2016-04-08,'300054,鼎龙股份,19.95,20.29,19.2,20.12,20.3,-0.35,-1.7241,2.2234,9535341,187810190.49,8935557259.65,8555629459.65
2016-04-07,'300054,鼎龙股份,20.3,21.19,20.3,20.85,21.19,-0.89,-4.2001,2.1563,9247232,191960430.5,9092321422.1,8705728222.1
2016-04-06,'300054,鼎龙股份,21.19,21.48,20.3,20.3,20.48,0.71,3.4668,3.3528,14378518,303066785.3,9490950292.33,9087407932.33
2016-04-05,'300054,鼎龙股份,20.48,20.6,19.8,19.8,19.91,0.57,2.8629,2.0172,8650684,174951762.53,9172942991.36,8782921871.36
2016-04-01,'300054,鼎龙股份,19.91,20.7,19.6,20.51,20.7,-0.79,-3.8164,1.7698,7589952,151975962.74,8917641355.37,8538475315.37
2016-03-31,'300054,鼎龙股份,20.7,21.15,20.51,21.09,21.07,-0.37,-1.7561,2.0086,8614028,178813227.63,9271480464.9,8877269664.9
2016-03-30,'300054,鼎龙股份,21.07,21.26,20.44,20.69,20.45,0.62,3.0318,2.3754,10186816,211942987.25,9437202579.49,9035945499.49
2016-03-29,'300054,鼎龙股份,20.45,20.99,20.18,20.58,20.64,-0.19,-0.9205,1.9328,8288940,169971277.66,9159506063.15,8770056263.15
2016-03-28,'300054,鼎龙股份,20.64,21.75,20.56,21.06,20.95,-0.31,-1.4797,3.1056,13318295,281658394.39,9244606608.48,8851538448.48
2016-03-25,'300054,鼎龙股份,20.95,20.95,20.0,20.0,20.09,0.86,4.2807,2.7866,11950398,245924207.54,9383454866.65,8984483066.65
2016-03-24,'300054,鼎龙股份,20.09,21.23,19.96,20.38,20.84,-0.75,-3.5988,3.3217,14172878,291224668.44,8998262924.63,8571973214.63
2016-03-23,'300054,鼎龙股份,20.84,20.94,19.48,19.9,20.27,0.57,2.812,2.804,11964024,240754052.57,9334186129.88,8891982169.88
2016-03-22,'300054,鼎龙股份,20.27,21.33,20.18,20.75,19.94,0.33,1.655,3.9146,16702867,343895518.91,9078884493.89,8648775363.89
2016-03-21,'300054,鼎龙股份,19.94,20.5,19.62,19.78,19.69,0.25,1.2697,4.1667,17778465,356432836.48,8931078283.58,8507971423.58
2016-03-18,'300054,鼎龙股份,19.69,20.43,18.39,18.78,19.01,0.68,3.5771,4.7179,20130154,388836583.12,8819103881.83,8401301771.83
2016-03-17,'300054,鼎龙股份,19.01,19.17,18.15,18.47,18.0,1.01,5.6111,5.7321,24457671,454400922.93,8514533509.07,8111160319.07
2016-03-16,'300054,鼎龙股份,18.0,19.3,17.97,18.2,19.97,-1.97,-9.8648,9.6669,41246491,753615546.83,8062156926.0,7680214926.0
2016-03-15,'300054,鼎龙股份,19.97,19.97,19.97,19.97,22.19,-2.22,-10.0045,0.1882,803200,16039904.0,8944515211.79,8520771781.79
2016-03-14,'300054,鼎龙股份,22.19,22.19,22.19,22.19,24.66,-2.47,-10.0162,0.1449,618100,13715639.0,9938847899.33,9467998289.33
2016-03-11,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-10,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-09,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-08,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-07,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-04,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-03,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-02,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-03-01,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-29,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-26,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-25,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-24,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-23,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-22,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-19,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-18,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-17,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-16,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-15,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-05,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-04,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-03,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-02,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-02-01,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-29,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-28,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-27,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-26,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-25,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-22,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-21,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-20,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-19,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-18,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-15,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-14,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-13,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-12,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-11,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-08,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-07,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-06,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-05,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2016-01-04,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-31,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-30,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-29,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-28,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-25,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-24,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-23,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-22,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
