日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-01,'300440,运达科技,30.5,31.14,30.48,31.02,31.08,-0.58,-1.8662,2.7087,2762595,84949581.59,6832000000.0,3110665598.0
2016-08-31,'300440,运达科技,31.08,32.3,30.7,32.3,32.53,-1.45,-4.4574,8.6399,8811792,275191895.77,6961920000.0,3169819238.88
2016-08-30,'300440,运达科技,32.53,32.55,30.76,30.99,31.0,1.53,4.9355,4.6782,4771232,151778181.29,7286720000.0,3317703341.08
2016-08-29,'300440,运达科技,31.0,31.39,30.55,30.65,30.86,0.14,0.4537,1.7659,1800997,55886217.97,6944000000.0,3161660116.0
2016-08-26,'300440,运达科技,30.86,31.49,30.28,30.28,30.27,0.59,1.9491,2.8895,2947004,91628806.61,6912640000.0,3147381650.96
2016-08-25,'300440,运达科技,30.27,30.5,29.53,30.5,30.62,-0.35,-1.143,1.7649,1799990,54089438.42,6780480000.0,3087208119.72
2016-08-24,'300440,运达科技,30.62,30.91,30.21,30.28,30.28,0.34,1.1229,1.4253,1453629,44443855.01,6858880000.0,3122904282.32
2016-08-23,'300440,运达科技,30.28,30.5,29.9,30.0,29.97,0.31,1.0344,1.3217,1347991,40758301.65,6782720000.0,3088228010.08
2016-08-22,'300440,运达科技,29.97,30.9,29.92,30.67,30.91,-0.94,-3.0411,1.7073,1741307,52873975.82,6713280000.0,3056611408.92
2016-08-19,'300440,运达科技,30.91,31.07,30.51,30.61,30.62,0.29,0.9471,1.485,1514517,46632277.89,6923840000.0,3152481102.76
2016-08-18,'300440,运达科技,30.62,31.14,30.52,30.85,30.95,-0.33,-1.0662,1.7417,1776363,54685937.66,6858880000.0,3122904282.32
2016-08-17,'300440,运达科技,30.95,31.28,30.5,30.7,30.91,0.04,0.1294,1.8111,1847101,56923475.37,6932800000.0,3156560664.2
2016-08-16,'300440,运达科技,30.91,31.88,30.4,30.82,30.6,0.31,1.0131,2.633,2685372,83167381.15,6923840000.0,3152481102.76
2016-08-15,'300440,运达科技,30.6,30.75,29.31,29.54,29.31,1.29,4.4012,2.8392,2895653,87540571.88,6854400000.0,3120864501.6
2016-08-12,'300440,运达科技,29.31,29.5,28.9,29.0,28.93,0.38,1.3135,1.7379,1772454,51650137.54,6565440000.0,2989298645.16
2016-08-11,'300440,运达科技,28.93,30.08,28.9,29.9,29.93,-1.0,-3.3411,2.7664,2821390,82844090.46,6480320000.0,2950542811.48
2016-08-10,'300440,运达科技,29.93,30.4,29.91,30.2,30.14,-0.21,-0.6967,1.8849,1922428,57906410.15,6704320000.0,3052531847.48
2016-08-09,'300440,运达科技,30.14,30.19,29.81,29.85,29.86,0.28,0.9377,1.3777,1405123,42173693.59,6751360000.0,3073949545.04
2016-08-08,'300440,运达科技,29.86,29.97,29.02,29.47,29.51,0.35,1.186,1.521,1551252,45987724.01,6688640000.0,3045392614.96
2016-08-05,'300440,运达科技,29.51,30.08,29.51,29.91,29.93,-0.42,-1.4033,1.917,1955140,58306469.24,6610240000.0,3009696452.36
2016-08-04,'300440,运达科技,29.93,30.13,29.51,30.13,30.5,-0.57,-1.8689,3.9646,4043471,120649349.69,6704320000.0,3052531847.48
2016-08-03,'300440,运达科技,30.5,30.5,29.55,29.85,29.94,0.56,1.8704,1.6625,1695555,50846623.31,6832000000.0,3110665598.0
2016-08-02,'300440,运达科技,29.94,30.13,29.2,29.27,29.3,0.64,2.1843,2.4014,2449167,72827103.55,6706560000.0,3053551737.84
2016-08-01,'300440,运达科技,29.3,30.45,28.61,30.45,30.5,-1.2,-3.9344,3.3902,3457654,100977814.38,6563200000.0,2988278754.8
2016-07-29,'300440,运达科技,30.5,31.0,30.03,30.7,30.61,-0.11,-0.3594,1.7499,1784688,54479845.93,6832000000.0,3110665598.0
2016-07-28,'300440,运达科技,30.61,31.28,30.01,30.9,30.9,-0.29,-0.9385,2.3723,2419455,74291939.64,6856640000.0,3121884391.96
2016-07-27,'300440,运达科技,30.9,33.78,30.6,33.48,33.6,-2.7,-8.0357,4.8719,4968810,159422236.99,6921600000.0,3151461212.4
2016-07-26,'300440,运达科技,33.6,33.72,33.02,33.02,32.91,0.69,2.0966,2.526,2576247,86097792.97,7526400000.0,3426831609.6
2016-07-25,'300440,运达科技,32.91,33.61,32.65,32.83,33.0,-0.09,-0.2727,2.1402,2182820,72339792.04,7371840000.0,3356459174.76
2016-07-22,'300440,运达科技,33.0,34.0,33.0,33.65,34.04,-1.04,-3.0552,3.6292,3701404,123834988.75,7392000000.0,3365638188.0
2016-07-21,'300440,运达科技,34.04,34.69,33.81,33.92,33.94,0.1,0.2946,3.4945,3564031,122243692.04,7624960000.0,3471706785.44
2016-07-20,'300440,运达科技,33.94,34.8,33.94,34.62,34.5,-0.56,-1.6232,3.0534,3114181,106828097.0,7602560000.0,3461507881.84
2016-07-19,'300440,运达科技,34.5,34.58,33.5,33.98,33.68,0.82,2.4347,3.4753,3544375,120692023.91,7728000000.0,3518621742.0
2016-07-18,'300440,运达科技,33.68,34.33,33.35,34.25,34.25,-0.57,-1.6642,2.872,2929151,98844242.71,7544320000.0,3434990732.48
2016-07-15,'300440,运达科技,34.25,34.98,34.01,34.69,34.87,-0.62,-1.778,3.1682,3231218,111048038.83,7672000000.0,3493124483.0
2016-07-14,'300440,运达科技,34.87,35.13,34.42,34.8,34.9,-0.03,-0.086,4.4335,4521672,157182321.21,7810880000.0,3556357685.32
2016-07-13,'300440,运达科技,34.9,34.99,34.2,34.3,34.53,0.37,1.0715,5.894,6011242,207748067.16,7817600000.0,3559417356.4
2016-07-12,'300440,运达科技,34.53,34.55,32.61,33.08,33.08,1.45,4.3833,4.7565,4851148,163191401.83,7734720000.0,3521681413.08
2016-07-11,'300440,运达科技,33.08,34.31,33.08,34.22,34.22,-1.14,-3.3314,4.2965,4381998,147454107.84,7409920000.0,3373797310.88
2016-07-08,'300440,运达科技,34.22,34.58,33.63,34.29,34.31,-0.09,-0.2623,3.7965,3872015,132135287.65,7665280000.0,3490064811.92
2016-07-07,'300440,运达科技,34.31,34.89,33.64,34.22,34.23,0.08,0.2337,5.0772,5178218,177619960.74,7685440000.0,3499243825.16
2016-07-06,'300440,运达科技,34.23,34.7,33.81,34.7,34.57,-0.34,-0.9835,4.5475,4637952,158086629.06,7667520000.0,3491084702.28
2016-07-05,'300440,运达科技,34.57,34.95,33.33,33.71,33.55,1.02,3.0402,7.7079,7861190,268362904.13,7743680000.0,3525760974.52
2016-07-04,'300440,运达科技,33.55,33.85,32.52,32.55,32.72,0.83,2.5367,4.6148,4706581,156844435.94,7515200000.0,3421732157.8
2016-07-01,'300440,运达科技,32.72,33.92,32.56,33.91,33.71,-0.99,-2.9368,5.8423,5958500,197470449.61,7329280000.0,3337081257.92
2016-06-30,'300440,运达科技,33.71,34.0,33.22,33.75,33.7,0.01,0.0297,5.689,5802159,195136787.92,7551040000.0,3438050403.56
2016-06-29,'300440,运达科技,33.7,34.2,33.2,33.4,33.18,0.52,1.5672,7.6606,7812973,262811249.39,7548800000.0,3437030513.2
2016-06-28,'300440,运达科技,33.18,33.5,32.22,32.23,32.36,0.82,2.534,7.7063,7859621,258131220.37,7432320000.0,3383996214.48
2016-06-27,'300440,运达科技,32.36,32.45,30.49,30.7,31.09,1.27,4.0849,5.9586,6077075,194169210.84,7248640000.0,3300365204.96
2016-06-24,'300440,运达科技,31.09,32.12,29.88,31.53,31.52,-0.43,-1.3642,6.2709,6395664,200456666.44,6964160000.0,3170839129.24
2016-06-23,'300440,运达科技,31.52,32.46,31.01,31.99,31.9,-0.38,-1.1912,5.8006,5915995,187778379.81,7060480000.0,3214694414.72
2016-06-22,'300440,运达科技,31.9,31.9,30.53,31.0,31.13,0.77,2.4735,4.6224,4714296,147354866.18,7145600000.0,3253450248.4
2016-06-21,'300440,运达科技,31.13,32.18,30.66,31.31,30.9,0.23,0.7443,6.2403,6364371,200588312.72,6973120000.0,3174918690.68
2016-06-20,'300440,运达科技,30.9,31.08,30.03,31.0,31.18,-0.28,-0.898,4.062,4142831,126851366.26,6921600000.0,3151461212.4
2016-06-17,'300440,运达科技,31.18,31.75,30.3,30.45,30.41,0.77,2.5321,5.4614,5569996,173195732.28,6984320000.0,3180018142.48
2016-06-16,'300440,运达科技,30.41,31.04,30.2,30.68,30.97,-0.56,-1.8082,4.5136,4603418,140490921.52,6811840000.0,3101486584.76
2016-06-15,'300440,运达科技,30.97,31.2,29.02,29.27,29.51,1.46,4.9475,5.2842,5389334,164914086.46,6937280000.0,3158600444.92
2016-06-14,'300440,运达科技,29.51,30.1,28.98,29.76,30.15,-0.64,-2.1227,5.2756,5380566,158679237.98,6610240000.0,3009696452.36
2016-06-13,'300440,运达科技,30.15,32.87,30.15,32.83,33.5,-3.35,-10.0,7.1372,7279141,231145279.23,6753600000.0,3074969435.4
2016-06-08,'300440,运达科技,33.5,34.68,33.11,34.25,34.5,-1.0,-2.8986,6.6398,6771850,228751365.69,7504000000.0,3416632706.0
2016-06-07,'300440,运达科技,34.5,34.7,33.33,33.5,33.69,0.81,2.4043,7.5025,7651749,261516864.75,7728000000.0,3518621742.0
2016-06-06,'300440,运达科技,33.69,35.73,33.2,34.35,34.56,-0.87,-2.5174,7.8366,7992475,271029909.1,7546560000.0,3436010622.84
2016-06-03,'300440,运达科技,34.56,34.8,33.0,33.03,33.25,1.31,3.9398,13.1572,13418907,455806418.9,7741440000.0,3524741084.16
2016-06-02,'300440,运达科技,33.25,33.25,31.68,32.0,32.83,0.42,1.2793,12.7142,12967134,419918637.64,7448000000.0,3391135447.0
2016-06-01,'300440,运达科技,32.83,33.7,31.52,32.4,31.11,1.72,5.5288,12.3898,12636212,409808866.13,7353920000.0,3348300051.88
2016-05-31,'300440,运达科技,31.11,31.11,28.28,28.28,28.28,2.83,10.0071,4.325,4411005,133812967.89,6968640000.0,3172878909.96
2016-05-30,'300440,运达科技,28.28,28.97,27.86,28.55,29.17,-0.89,-3.0511,1.8844,1921846,54769741.31,6334720000.0,2884249938.08
2016-05-27,'300440,运达科技,58.6,59.68,58.31,58.88,59.71,-1.11,-1.859,3.4379,1753156,103626905.93,6563200000.0,2988278754.8
2016-05-26,'300440,运达科技,59.71,59.96,57.0,58.81,60.1,-0.39,-0.6489,4.7447,2419516,141160137.3,6687520000.0,3044882669.78
2016-05-25,'300440,运达科技,60.1,61.6,59.79,60.8,59.98,0.12,0.2001,3.3931,1730318,105111367.75,6731200000.0,3064770531.8
2016-05-24,'300440,运达科技,59.98,61.0,58.75,61.0,60.75,-0.77,-1.2675,3.2775,1671358,99568048.82,6717760000.0,3058651189.64
2016-05-23,'300440,运达科技,60.75,61.45,59.01,59.79,58.32,2.43,4.1667,3.6302,1851181,112507692.41,6804000000.0,3097916968.5
2016-05-20,'300440,运达科技,58.32,58.45,55.5,55.98,56.67,1.65,2.9116,2.522,1286066,73684177.29,6531840000.0,2974000289.76
2016-05-19,'300440,运达科技,56.67,58.68,56.1,56.19,56.1,0.57,1.016,3.9511,2014821,116099978.57,6347040000.0,2889859335.06
2016-05-18,'300440,运达科技,56.1,58.6,55.0,58.6,59.4,-3.3,-5.5556,2.7456,1400105,79298241.82,6283200000.0,2860792459.8
2016-05-17,'300440,运达科技,59.4,60.2,57.88,59.19,59.44,-0.04,-0.0673,2.6133,1332641,78829058.08,6652800000.0,3029074369.2
2016-05-16,'300440,运达科技,59.44,59.51,57.55,57.55,58.2,1.24,2.1306,2.684,1368703,80733838.59,6657280000.0,3031114149.92
2016-05-13,'300440,运达科技,58.2,59.56,57.2,57.39,57.9,0.3,0.5181,1.7636,899345,52767331.4,6518400000.0,2967880947.6
2016-05-12,'300440,运达科技,57.9,58.12,55.39,57.0,58.01,-0.11,-0.1896,1.7069,870419,49499699.0,6484800000.0,2952582592.2
2016-05-11,'300440,运达科技,58.01,60.88,58.01,60.3,59.91,-1.9,-3.1714,2.6948,1374196,81382380.83,6497120000.0,2958191989.18
2016-05-10,'300440,运达科技,59.91,60.65,59.2,59.91,59.91,0.0,0.0,2.0064,1023148,61264578.64,6709920000.0,3055081573.38
2016-05-09,'300440,运达科技,59.91,64.0,59.05,64.0,64.4,-4.49,-6.972,4.362,2224390,135110182.83,6709920000.0,3055081573.38
2016-05-06,'300440,运达科技,64.4,70.3,64.2,70.02,70.38,-5.98,-8.4967,5.8699,2993329,201192653.18,7212800000.0,3284046959.2
2016-05-05,'300440,运达科技,70.38,70.68,68.62,69.11,69.11,1.27,1.8377,2.632,1342201,93840938.12,7882560000.0,3588994176.84
2016-05-04,'300440,运达科技,69.11,70.97,67.51,67.94,68.3,0.81,1.1859,3.8497,1963137,135743861.66,7740320000.0,3524231138.98
2016-05-03,'300440,运达科技,68.3,68.8,64.0,66.8,66.8,1.5,2.2455,4.4896,2289436,155017543.64,7649600000.0,3482925579.4
2016-04-29,'300440,运达科技,66.8,67.44,65.0,66.44,66.9,-0.1,-0.1495,2.1015,1071674,71421264.36,7481600000.0,3406433802.4
2016-04-28,'300440,运达科技,66.9,67.1,64.2,66.5,66.99,-0.09,-0.1343,2.6795,1366381,89506559.99,7492800000.0,3411533254.2
2016-04-27,'300440,运达科技,66.99,68.36,64.01,64.5,64.58,2.41,3.7318,4.9872,2543205,168946429.74,7502880000.0,3416122760.82
2016-04-26,'300440,运达科技,64.58,64.73,62.7,63.0,64.32,0.26,0.4042,2.4026,1225202,78470288.81,7232960000.0,3293225972.44
2016-04-25,'300440,运达科技,64.32,66.97,63.8,66.97,67.39,-3.07,-4.5556,7.4001,2072023,133955826.88,7203840000.0,1800960000.0
2016-04-22,'300440,运达科技,67.39,67.45,64.57,66.21,66.18,1.21,1.8283,4.7249,1322982,87538258.15,7547680000.0,1886920000.0
2016-04-21,'300440,运达科技,66.18,68.49,66.03,67.21,66.94,-0.76,-1.1353,4.5611,1277112,86260816.84,7412160000.0,1853040000.0
2016-04-20,'300440,运达科技,66.94,73.1,66.43,72.99,72.3,-5.36,-7.4136,6.3228,1770388,121986341.07,7497280000.0,1874320000.0
2016-04-19,'300440,运达科技,72.3,72.99,71.52,72.6,71.7,0.6,0.8368,3.1822,891022,64269659.89,8097600000.0,2024400000.0
2016-04-18,'300440,运达科技,71.7,75.05,70.05,75.0,76.16,-4.46,-5.8561,6.689,1872917,135526349.62,8030400000.0,2007600000.0
2016-04-15,'300440,运达科技,76.16,77.0,74.8,75.12,74.4,1.76,2.3656,6.5937,1846240,139525794.77,8529920000.0,2132480000.0
2016-04-14,'300440,运达科技,74.4,75.38,73.4,74.97,74.25,0.15,0.202,5.1656,1446361,107285725.28,8332800000.0,2083200000.0
2016-04-13,'300440,运达科技,74.25,75.8,73.2,74.46,72.9,1.35,1.8519,5.4427,1523969,113577315.3,8316000000.0,2079000000.0
2016-04-12,'300440,运达科技,72.9,77.9,71.91,77.15,78.14,-5.24,-6.7059,7.0482,1973501,145724565.35,8164800000.0,2041200000.0
2016-04-11,'300440,运达科技,78.14,78.79,76.12,76.12,76.0,2.14,2.8158,4.1623,1165433,90726681.05,8751680000.0,2187920000.0
2016-04-08,'300440,运达科技,76.0,78.9,75.08,78.06,78.99,-2.99,-3.7853,4.7065,1317829,101052874.6,8512000000.0,2128000000.0
2016-04-07,'300440,运达科技,78.99,81.2,78.5,80.62,81.32,-2.33,-2.8652,4.3454,1216700,96680976.14,8846880000.0,2211720000.0
2016-04-06,'300440,运达科技,81.32,82.28,78.75,79.41,80.0,1.32,1.65,5.7958,1622837,130764305.13,9107840000.0,2276960000.0
2016-04-05,'300440,运达科技,80.0,80.9,75.68,76.5,77.61,2.39,3.0795,7.9684,2231143,175120264.35,8960000000.0,2240000000.0
2016-04-01,'300440,运达科技,77.61,79.9,74.65,78.14,78.68,-1.07,-1.3599,6.4651,1810222,139160915.81,8692320000.0,2173080000.0
2016-03-31,'300440,运达科技,78.68,82.2,75.0,75.3,75.0,3.68,4.9067,12.9341,3621550,285592652.18,8812160000.0,2203040000.0
2016-03-30,'300440,运达科技,75.0,75.87,70.3,71.08,69.12,5.88,8.5069,6.8664,1922599,139958626.52,8400000000.0,2100000000.0
2016-03-29,'300440,运达科技,69.12,72.0,68.65,71.3,72.4,-3.28,-4.5304,6.8128,1907588,133761350.26,7741440000.0,1935360000.0
2016-03-28,'300440,运达科技,72.4,77.77,72.01,73.0,72.0,0.4,0.5556,10.4686,2931210,219401539.83,8108800000.0,2027200000.0
2016-03-25,'300440,运达科技,72.0,77.58,71.45,77.0,75.13,-3.13,-4.1661,11.9391,3342955,246386642.82,8064000000.0,2016000000.0
2016-03-24,'300440,运达科技,75.13,75.13,70.57,70.7,68.3,6.83,10.0,7.924,2218726,163399065.88,8414560000.0,2103640000.0
2016-03-23,'300440,运达科技,68.3,68.3,66.3,66.4,66.3,2.0,3.0166,5.9694,1671426,112064110.73,7649600000.0,1912400000.0
2016-03-22,'300440,运达科技,66.3,67.57,65.8,67.5,67.96,-1.66,-2.4426,5.3526,1498723,99907570.16,7425600000.0,1856400000.0
2016-03-21,'300440,运达科技,67.96,69.38,66.1,66.8,66.39,1.57,2.3648,7.3156,2048355,139012538.15,7611520000.0,1902880000.0
2016-03-18,'300440,运达科技,66.39,67.8,62.1,62.1,62.72,3.67,5.8514,6.1462,1720937,113448775.75,7435680000.0,1858920000.0
2016-03-17,'300440,运达科技,62.72,62.9,58.1,58.7,58.31,4.41,7.563,5.8393,1634991,99857258.91,7024640000.0,1756160000.0
2016-03-16,'300440,运达科技,58.31,60.8,57.5,60.05,59.1,-0.79,-1.3367,4.6387,1298829,76928011.62,6530720000.0,1632680000.0
2016-03-15,'300440,运达科技,59.1,60.47,57.57,59.0,59.6,-0.5,-0.8389,5.8483,1637524,96978828.76,6619200000.0,1654800000.0
2016-03-14,'300440,运达科技,59.6,60.05,55.59,56.1,54.84,4.76,8.6798,7.487,2096365,121982769.08,6675200000.0,1668800000.0
2016-03-11,'300440,运达科技,54.84,55.65,53.0,53.94,54.27,0.57,1.0503,3.4917,977685,53423174.93,6142080000.0,1535520000.0
2016-03-10,'300440,运达科技,54.27,56.3,54.08,55.51,55.3,-1.03,-1.8626,2.7237,762637,41965306.35,6078240000.0,1519560000.0
2016-03-09,'300440,运达科技,55.3,56.6,54.01,55.6,56.81,-1.51,-2.658,3.1657,886383,49254871.61,6193600000.0,1548400000.0
2016-03-08,'300440,运达科技,56.81,56.99,51.7,55.5,56.26,0.55,0.9776,5.8389,1634887,88928808.94,6362720000.0,1590680000.0
2016-03-07,'300440,运达科技,56.26,58.8,55.78,57.35,55.4,0.86,1.5523,6.1949,1734582,99118690.76,6301120000.0,1575280000.0
2016-03-04,'300440,运达科技,55.4,60.0,55.17,59.9,60.18,-4.78,-7.9428,5.5477,1553363,89030550.62,6204800000.0,1551200000.0
2016-03-03,'300440,运达科技,60.18,63.8,59.9,61.0,61.0,-0.82,-1.3443,6.5735,1840570,112924015.31,6740160000.0,1685040000.0
2016-03-02,'300440,运达科技,61.0,61.28,57.0,58.0,58.6,2.4,4.0956,6.1877,1732554,102308006.25,6832000000.0,1708000000.0
2016-03-01,'300440,运达科技,58.6,60.3,54.5,59.78,60.12,-1.52,-2.5283,6.6049,1849367,105917345.64,6563200000.0,1640800000.0
2016-02-29,'300440,运达科技,60.12,65.8,60.12,65.0,66.8,-6.68,-10.0,5.0206,1405758,86112706.02,6733440000.0,1683360000.0
2016-02-26,'300440,运达科技,66.8,69.18,63.12,68.51,67.0,-0.2,-0.2985,7.2732,2036500,134348360.07,7481600000.0,1870400000.0
2016-02-25,'300440,运达科技,67.0,72.89,64.73,71.01,71.92,-4.92,-6.8409,11.8076,3306125,227789150.71,7504000000.0,1876000000.0
2016-02-24,'300440,运达科技,71.92,72.35,68.09,70.0,69.92,2.0,2.8604,10.3218,2890094,205041561.82,8055040000.0,2013760000.0
2016-02-23,'300440,运达科技,69.92,70.95,68.1,69.75,69.2,0.72,1.0405,5.5134,1543760,107074245.16,7831040000.0,1957760000.0
2016-02-22,'300440,运达科技,69.2,71.76,68.17,69.0,68.96,0.24,0.348,6.9311,1940708,135714228.46,7750400000.0,1937600000.0
2016-02-19,'300440,运达科技,68.96,72.37,64.61,65.39,65.8,3.16,4.8024,8.6224,2414263,167969066.38,7723520000.0,1930880000.0
2016-02-18,'300440,运达科技,65.8,67.48,65.01,65.3,65.05,0.75,1.153,5.8868,1648304,109207033.7,7369600000.0,1842400000.0
2016-02-17,'300440,运达科技,65.05,65.89,61.85,62.8,62.8,2.25,3.5828,5.3886,1508807,96950053.81,7285600000.0,1821400000.0
2016-02-16,'300440,运达科技,62.8,62.89,59.68,59.68,59.18,3.62,6.1169,4.3335,1213375,75089334.33,7033600000.0,1758400000.0
2016-02-15,'300440,运达科技,59.18,59.69,57.6,58.08,60.0,-0.82,-1.3667,3.0595,856673,50258159.96,6628160000.0,1657040000.0
2016-02-05,'300440,运达科技,60.0,61.48,60.0,61.45,61.1,-1.1,-1.8003,3.4816,974835,59006498.22,6720000000.0,1680000000.0
2016-02-04,'300440,运达科技,61.1,62.0,58.87,59.25,59.25,1.85,3.1224,4.6927,1313957,80204393.37,6843200000.0,1710800000.0
2016-02-03,'300440,运达科技,59.25,59.66,57.6,58.49,59.21,0.04,0.0676,3.6029,1008802,58806175.12,6636000000.0,1659000000.0
2016-02-02,'300440,运达科技,59.21,59.84,57.15,57.15,56.58,2.63,4.6483,4.6955,1314751,77589580.43,6631520000.0,1657880000.0
2016-02-01,'300440,运达科技,56.58,58.48,55.5,57.95,58.0,-1.42,-2.4483,3.7581,1052270,60150870.36,6336960000.0,1584240000.0
2016-01-29,'300440,运达科技,58.0,58.98,54.0,55.28,55.3,2.7,4.8825,4.3914,1229589,69856659.15,6496000000.0,1624000000.0
2016-01-28,'300440,运达科技,55.3,60.87,55.0,58.0,60.8,-5.5,-9.0461,3.9511,1106307,64276160.65,6193600000.0,1548400000.0
2016-01-27,'300440,运达科技,60.8,62.99,56.9,61.4,62.0,-1.2,-1.9355,4.4525,1246689,74519801.65,6809600000.0,1702400000.0
2016-01-26,'300440,运达科技,62.0,67.99,61.6,67.42,68.39,-6.39,-9.3435,4.9465,1385020,90536933.27,6944000000.0,1736000000.0
2016-01-25,'300440,运达科技,68.39,69.04,66.33,69.01,67.6,0.79,1.1686,3.9263,1099355,74569509.5,7659680000.0,1914920000.0
2016-01-22,'300440,运达科技,67.6,67.7,64.5,65.77,65.0,2.6,4.0,3.3062,925726,61430260.78,7571200000.0,1892800000.0
2016-01-21,'300440,运达科技,65.0,69.3,64.48,67.5,67.9,-2.9,-4.271,4.531,1268685,85877881.55,7280000000.0,1820000000.0
2016-01-20,'300440,运达科技,67.9,69.57,67.25,68.6,69.3,-1.4,-2.0202,4.3665,1222629,83579092.51,7604800000.0,1901200000.0
2016-01-19,'300440,运达科技,69.3,69.89,65.4,66.2,66.37,2.93,4.4146,5.6295,1576272,107112722.7,7761600000.0,1940400000.0
2016-01-18,'300440,运达科技,66.37,67.3,63.0,64.0,64.1,2.27,3.5413,4.7036,1317005,86487181.02,7433440000.0,1858360000.0
2016-01-15,'300440,运达科技,64.1,68.44,63.5,67.77,67.99,-3.89,-5.7214,5.141,1439470,94627079.32,7179200000.0,1794800000.0
2016-01-14,'300440,运达科技,67.99,69.05,62.5,63.08,65.03,2.96,4.5517,4.9211,1377919,92035974.16,7614880000.0,1903720000.0
2016-01-13,'300440,运达科技,65.03,67.53,64.0,66.0,65.2,-0.17,-0.2607,5.4234,1518562,100493595.01,7283360000.0,1820840000.0
2016-01-12,'300440,运达科技,65.2,67.0,62.52,63.09,63.09,2.11,3.3444,5.8403,1635272,106074760.24,7302400000.0,1825600000.0
2016-01-11,'300440,运达科技,63.09,70.95,63.09,67.06,70.1,-7.01,-10.0,5.8556,1639578,108386205.44,7066080000.0,1766520000.0
2016-01-08,'300440,运达科技,70.1,74.88,66.02,74.0,71.49,-1.39,-1.9443,5.2231,1462467,104990400.79,7851200000.0,1962800000.0
2016-01-07,'300440,运达科技,71.49,77.68,71.49,77.66,79.43,-7.94,-9.9962,1.2568,351900,25994828.12,8006880000.0,2001720000.0
2016-01-06,'300440,运达科技,79.43,79.7,76.01,78.0,77.42,2.01,2.5962,5.5641,1557942,122190908.38,8896160000.0,2224040000.0
2016-01-05,'300440,运达科技,77.42,79.3,70.5,70.5,77.51,-0.09,-0.1161,8.8282,2471891,188134703.34,8671040000.0,2167760000.0
2016-01-04,'300440,运达科技,77.51,85.9,77.51,85.89,86.12,-8.61,-9.9977,5.1863,1452150,117595102.7,8681120000.0,2170280000.0
2015-12-31,'300440,运达科技,86.12,91.4,85.72,90.97,90.87,-4.75,-5.2272,8.15,2282002,200800491.53,9645440000.0,2411360000.0
2015-12-30,'300440,运达科技,90.87,93.4,90.5,92.9,92.92,-2.05,-2.2062,7.8059,2185647,200768070.14,10177440000.0,2544360000.0
2015-12-29,'300440,运达科技,92.92,94.98,91.58,91.58,92.0,0.92,1.0,9.2379,2586609,241933409.95,10407040000.0,2601760000.0
2015-12-28,'300440,运达科技,92.0,94.7,88.49,93.5,94.68,-2.68,-2.8306,10.7252,3003064,275592225.06,10304000000.0,2576000000.0
2015-12-25,'300440,运达科技,94.68,96.6,92.3,94.85,94.76,-0.08,-0.0844,8.5198,2385537,226527198.57,10604160000.0,2651040000.0
2015-12-24,'300440,运达科技,94.76,95.5,91.2,92.55,92.8,1.96,2.1121,8.481,2374669,221641947.14,10613120000.0,2653280000.0
2015-12-23,'300440,运达科技,92.8,96.38,92.2,93.5,94.0,-1.2,-1.2766,9.2325,2585112,243557564.25,10393600000.0,2598400000.0
2015-12-22,'300440,运达科技,94.0,94.1,91.71,93.0,93.15,0.85,0.9125,8.0637,2257830,210599639.12,10528000000.0,2632000000.0
2015-12-21,'300440,运达科技,93.15,93.2,86.18,87.5,88.5,4.65,5.2542,10.3032,2884902,261224739.13,10432800000.0,2608200000.0
2015-12-18,'300440,运达科技,88.5,91.5,88.0,90.84,91.29,-2.79,-3.0562,6.4963,1818975,162107826.63,9912000000.0,2478000000.0
2015-12-17,'300440,运达科技,91.29,91.72,88.49,88.49,88.51,2.78,3.1409,7.7137,2159825,195826917.65,10224480000.0,2556120000.0
2015-12-16,'300440,运达科技,88.51,89.88,85.0,85.0,84.3,4.21,4.9941,8.8522,2478626,217478714.67,9913120000.0,2478280000.0
2015-12-15,'300440,运达科技,84.3,86.97,84.0,84.9,85.35,-1.05,-1.2302,5.7426,1607917,137701268.14,9441600000.0,2360400000.0
2015-12-14,'300440,运达科技,85.35,85.5,81.11,81.5,84.0,1.35,1.6071,6.7572,1892004,156731008.53,9559200000.0,2389800000.0
2015-12-11,'300440,运达科技,84.0,89.5,84.0,89.5,90.0,-6.0,-6.6667,11.1871,3132389,270874469.86,9408000000.0,2352000000.0
2015-12-10,'300440,运达科技,90.0,96.49,90.0,94.5,95.35,-5.35,-5.6109,11.094,3106328,288166217.7,10080000000.0,2520000000.0
2015-12-09,'300440,运达科技,95.35,97.49,90.3,92.9,94.5,0.85,0.8995,15.4587,4328443,408753641.03,10679200000.0,2669800000.0
2015-12-08,'300440,运达科技,94.5,95.18,89.23,92.89,93.99,0.51,0.5426,12.6809,3550654,327645946.06,10584000000.0,2646000000.0
2015-12-07,'300440,运达科技,93.99,96.18,91.77,93.2,92.0,1.99,2.163,13.7542,3851189,361889262.66,10526880000.0,2631720000.0
2015-12-04,'300440,运达科技,92.0,94.47,89.5,92.2,93.52,-1.52,-1.6253,15.8427,4435957,408402426.0,10304000000.0,2576000000.0
2015-12-03,'300440,运达科技,93.52,93.52,85.45,85.45,85.02,8.5,9.9976,20.0925,5625886,516119327.15,10474240000.0,2618560000.0
