ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-08,'002300,Ì«ÑôµçÀÂ,9.0,9.05,8.91,9.04,9.05,-0.05,-0.5525,0.973,5273737,47335991.51,4884300000.0,4877837595.0
2018-01-05,'002300,Ì«ÑôµçÀÂ,9.05,9.13,8.9,8.93,9.04,0.01,0.1106,1.1935,6468572,58228484.4,4911435000.0,4904936692.75
2018-01-04,'002300,Ì«ÑôµçÀÂ,9.04,9.35,8.97,9.18,9.17,-0.13,-1.4177,2.0106,10897051,99223688.2,4906008000.0,4899516873.2
2018-01-03,'002300,Ì«ÑôµçÀÂ,9.17,9.17,8.88,8.98,8.98,0.19,2.1158,2.2808,12361386,112118022.85,4976559000.0,4969974527.35
2018-01-02,'002300,Ì«ÑôµçÀÂ,8.98,9.09,8.82,8.99,8.98,0.0,0.0,1.3104,7102400,63464478.4,4873446000.0,4866997955.9
2017-12-29,'002300,Ì«ÑôµçÀÂ,8.98,9.15,8.66,8.7,8.81,0.17,1.9296,2.0958,11359073,101513736.82,4873446000.0,4866997955.9
2017-12-28,'002300,Ì«ÑôµçÀÂ,8.81,9.2,8.68,8.77,8.71,0.1,1.1481,2.1929,11885324,106285619.48,4781187000.0,4774861023.55
2017-12-27,'002300,Ì«ÑôµçÀÂ,8.71,8.86,8.63,8.7,8.72,-0.01,-0.1147,0.981,5316703,46430877.07,4726917000.0,4720662828.05
2017-12-26,'002300,Ì«ÑôµçÀÂ,8.72,8.8,8.44,8.51,8.56,0.16,1.8692,1.0789,5847558,50627959.86,4732344000.0,4726082647.6
2017-12-25,'002300,Ì«ÑôµçÀÂ,8.56,8.96,8.51,8.92,8.93,-0.37,-4.1433,1.3134,7118372,61762151.34,4645512000.0,4639365534.8
2017-12-22,'002300,Ì«ÑôµçÀÂ,8.93,8.94,8.8,8.88,8.85,0.08,0.904,0.8835,4788246,42516589.14,4846311000.0,4839898858.15
2017-12-21,'002300,Ì«ÑôµçÀÂ,8.85,9.04,8.75,9.04,9.05,-0.2,-2.2099,1.3505,7319644,64903726.06,4802895000.0,4796540301.75
2017-12-20,'002300,Ì«ÑôµçÀÂ,9.05,9.11,8.95,9.05,9.17,-0.12,-1.3086,1.4972,8114346,73201455.24,4911435000.0,4904936692.75
2017-12-19,'002300,Ì«ÑôµçÀÂ,9.17,9.21,8.93,9.07,9.23,-0.06,-0.6501,2.6181,14189746,128608391.86,4976559000.0,4969974527.35
2017-12-18,'002300,Ì«ÑôµçÀÂ,9.23,9.38,8.65,8.67,8.7,0.53,6.092,4.3556,23606440,216761177.77,5009121000.0,5002493444.65
2017-12-15,'002300,Ì«ÑôµçÀÂ,8.7,8.74,8.52,8.58,8.6,0.1,1.1628,0.8713,4722079,40852864.7,4721490000.0,4715243008.5
2017-12-14,'002300,Ì«ÑôµçÀÂ,8.6,8.74,8.57,8.59,8.66,-0.06,-0.6928,0.733,3972823,34330557.23,4667220000.0,4661044813.0
2017-12-13,'002300,Ì«ÑôµçÀÂ,8.66,8.71,8.46,8.5,8.56,0.1,1.1682,0.8455,4582658,39351468.12,4699782000.0,4693563730.3
2017-12-12,'002300,Ì«ÑôµçÀÂ,8.56,8.91,8.56,8.91,8.91,-0.35,-3.9282,1.1983,6494326,56630088.0,4645512000.0,4639365534.8
2017-12-11,'002300,Ì«ÑôµçÀÂ,8.91,9.01,8.87,8.9,8.99,-0.08,-0.8899,0.9984,5411147,48236640.49,4835457000.0,4829059219.05
2017-12-08,'002300,Ì«ÑôµçÀÂ,8.99,9.01,8.78,8.92,8.94,0.05,0.5593,1.3896,7531228,67159231.44,4878873000.0,4872417775.45
2017-12-07,'002300,Ì«ÑôµçÀÂ,8.94,9.1,8.6,8.66,8.82,0.12,1.3605,2.0608,11169014,99953007.18,4851738000.0,4845318677.7
2017-12-06,'002300,Ì«ÑôµçÀÂ,8.82,8.82,8.34,8.55,8.68,0.14,1.6129,1.3796,7477451,64194477.25,4786614000.0,4780280843.1
2017-12-05,'002300,Ì«ÑôµçÀÂ,8.68,9.17,8.61,8.89,8.99,-0.31,-3.4483,1.7091,9262802,82048984.36,4710636000.0,4704403369.4
2017-12-04,'002300,Ì«ÑôµçÀÂ,8.99,9.42,8.88,8.88,9.07,-0.08,-0.882,2.1904,11871367,108521196.64,4878873000.0,4872417775.45
2017-12-01,'002300,Ì«ÑôµçÀÂ,9.07,9.2,8.72,8.92,8.96,0.11,1.2277,2.623,14216393,127210678.47,4922289000.0,4915776331.85
2017-11-30,'002300,Ì«ÑôµçÀÂ,8.96,9.42,8.92,9.4,9.06,-0.1,-1.1038,3.6043,19534480,178205294.97,4862592000.0,4856158316.8
2017-11-29,'002300,Ì«ÑôµçÀÂ,9.06,9.06,8.21,8.24,8.24,0.82,9.9515,1.9573,10608196,94546803.76,4916862000.0,4910356512.3
2017-11-28,'002300,Ì«ÑôµçÀÂ,8.24,8.29,8.12,8.18,8.14,0.1,1.2285,0.5291,2867372,23533721.68,4471848000.0,4465931309.2
2017-11-27,'002300,Ì«ÑôµçÀÂ,8.14,8.43,8.07,8.14,8.12,0.02,0.2463,0.556,3013380,24722714.0,4417578000.0,4411733113.7
2017-11-24,'002300,Ì«ÑôµçÀÂ,8.12,8.19,8.04,8.05,8.11,0.01,0.1233,0.4302,2331640,18928600.2,4406724000.0,4400893474.6
2017-11-23,'002300,Ì«ÑôµçÀÂ,8.11,8.37,8.07,8.37,8.43,-0.32,-3.796,0.8151,4417540,36356256.4,4401297000.0,4395473655.05
2017-11-22,'002300,Ì«ÑôµçÀÂ,8.43,8.7,8.18,8.26,8.25,0.18,2.1818,1.2153,6586733,55339687.36,4574961000.0,4568907880.65
2017-11-21,'002300,Ì«ÑôµçÀÂ,8.25,8.43,8.2,8.38,8.43,-0.18,-2.1352,0.6057,3282848,27304577.41,4477275000.0,4471351128.75
2017-11-20,'002300,Ì«ÑôµçÀÂ,8.43,8.48,7.98,8.38,8.39,0.04,0.4768,0.9259,5018386,40957807.72,4574961000.0,4568907880.65
2017-11-17,'002300,Ì«ÑôµçÀÂ,8.39,8.97,8.35,8.9,8.91,-0.52,-5.8361,1.351,7322190,62962097.63,4553253000.0,4547228602.45
2017-11-16,'002300,Ì«ÑôµçÀÂ,8.91,9.18,8.88,9.18,9.15,-0.24,-2.623,0.842,4563329,41285115.49,4835457000.0,4829059219.05
2017-11-15,'002300,Ì«ÑôµçÀÂ,9.15,9.34,9.14,9.34,9.35,-0.2,-2.139,0.6494,3519830,32392325.5,4965705000.0,4959134888.25
2017-11-14,'002300,Ì«ÑôµçÀÂ,9.35,9.37,9.22,9.29,9.3,0.05,0.5376,0.788,4270580,39763537.8,5074245000.0,5067531279.25
2017-11-13,'002300,Ì«ÑôµçÀÂ,9.3,9.38,9.27,9.29,9.32,-0.02,-0.2146,0.543,2942806,27433816.94,5047110000.0,5040432181.5
2017-11-10,'002300,Ì«ÑôµçÀÂ,9.32,9.4,9.3,9.35,9.38,-0.06,-0.6397,0.5506,2984422,27874039.89,5057964000.0,5051271820.6
2017-11-09,'002300,Ì«ÑôµçÀÂ,9.38,9.45,9.32,9.38,9.38,0.0,0.0,0.4915,2664063,24980310.74,5090526000.0,5083790737.9
2017-11-08,'002300,Ì«ÑôµçÀÂ,9.38,9.48,9.26,9.27,9.29,0.09,0.9688,0.7927,4296040,40244258.41,5090526000.0,5083790737.9
2017-11-07,'002300,Ì«ÑôµçÀÂ,9.29,9.29,9.11,9.18,9.17,0.12,1.3086,0.6935,3758778,34580637.63,5041683000.0,5035012361.95
2017-11-06,'002300,Ì«ÑôµçÀÂ,9.17,9.26,9.05,9.22,9.19,-0.02,-0.2176,0.7482,4054863,36976606.21,4976559000.0,4969974527.35
2017-11-03,'002300,Ì«ÑôµçÀÂ,9.19,9.39,9.18,9.26,9.26,-0.07,-0.7559,0.7309,3961240,36668489.0,4987413000.0,4980814166.45
2017-11-02,'002300,Ì«ÑôµçÀÂ,9.26,9.57,9.21,9.51,9.61,-0.35,-3.642,1.0396,5634533,52807084.82,5025402000.0,5018752903.3
2017-11-01,'002300,Ì«ÑôµçÀÂ,9.61,9.69,9.6,9.64,9.64,-0.03,-0.3112,0.4872,2640717,25436361.17,5215347000.0,5208446587.55
2017-10-31,'002300,Ì«ÑôµçÀÂ,9.64,9.71,9.55,9.62,9.6,0.04,0.4167,0.5297,2870919,27648354.93,5231628000.0,5224706046.2
2017-10-30,'002300,Ì«ÑôµçÀÂ,9.6,10.13,9.43,10.08,10.08,-0.48,-4.7619,1.337,7246230,70301617.9,5209920000.0,5203026768.0
2017-10-27,'002300,Ì«ÑôµçÀÂ,10.08,10.23,10.07,10.2,10.24,-0.16,-1.5625,0.777,4211120,42748096.4,5470416000.0,5463178106.4
2017-10-26,'002300,Ì«ÑôµçÀÂ,10.24,10.26,10.19,10.23,10.26,-0.02,-0.1949,0.7079,3836570,39247583.9,5557248000.0,5549895219.2
2017-10-25,'002300,Ì«ÑôµçÀÂ,10.26,10.3,10.13,10.14,10.21,0.05,0.4897,0.6739,3652320,37264875.2,5568102000.0,5560734858.3
2017-10-24,'002300,Ì«ÑôµçÀÂ,10.21,10.44,10.17,10.25,10.22,-0.01,-0.0978,0.7869,4264615,43741652.25,5540967000.0,5533635760.55
2017-10-23,'002300,Ì«ÑôµçÀÂ,10.22,10.26,10.16,10.2,10.2,0.02,0.1961,0.4735,2566360,26210626.0,5546394000.0,5539055580.1
2017-10-20,'002300,Ì«ÑôµçÀÂ,10.2,10.22,10.11,10.13,10.13,0.07,0.691,0.6279,3402884,34592306.84,5535540000.0,5528215941.0
2017-10-19,'002300,Ì«ÑôµçÀÂ,10.13,10.54,10.01,10.54,10.54,-0.41,-3.8899,1.4161,7675069,78694378.15,5497551000.0,5490277204.15
2017-10-18,'002300,Ì«ÑôµçÀÂ,10.54,10.75,10.48,10.52,10.51,0.03,0.2854,1.1229,6085892,64387855.65,5720058000.0,5712489805.7
2017-10-17,'002300,Ì«ÑôµçÀÂ,10.51,10.55,10.45,10.49,10.48,0.03,0.2863,0.7218,3912185,41065849.57,5703777000.0,5696230347.05
2017-10-16,'002300,Ì«ÑôµçÀÂ,10.48,10.79,10.44,10.74,10.76,-0.28,-2.6022,1.5373,8331985,88135207.88,5687496000.0,5679970888.4
2017-10-13,'002300,Ì«ÑôµçÀÂ,10.76,10.85,10.68,10.79,10.79,-0.03,-0.278,1.2273,6651575,71525917.0,5839452000.0,5831725835.8
2017-10-12,'002300,Ì«ÑôµçÀÂ,10.79,11.04,10.75,10.96,11.05,-0.26,-2.3529,1.7904,9703750,105775198.18,5855733000.0,5847985294.45
2017-10-11,'002300,Ì«ÑôµçÀÂ,11.05,11.35,10.75,10.9,10.95,0.1,0.9132,3.304,17907195,197720245.36,5996835000.0,5988900602.75
2017-10-10,'002300,Ì«ÑôµçÀÂ,10.95,10.98,10.61,10.71,10.7,0.25,2.3364,1.6943,9182810,98720110.38,5942565000.0,5934702407.25
2017-10-09,'002300,Ì«ÑôµçÀÂ,10.7,10.75,10.62,10.65,10.61,0.09,0.8483,1.229,6660700,71133888.05,5806890000.0,5799206918.5
2017-09-29,'002300,Ì«ÑôµçÀÂ,10.61,10.65,10.52,10.56,10.62,-0.01,-0.0942,1.1493,6228900,66016304.26,5758047000.0,5750428542.55
2017-09-28,'002300,Ì«ÑôµçÀÂ,10.62,10.77,10.41,10.59,10.57,0.05,0.473,2.0338,11023032,116732316.27,5763474000.0,5755848362.1
2017-09-27,'002300,Ì«ÑôµçÀÂ,10.57,10.61,10.51,10.57,10.57,0.0,0.0,0.9628,5217945,55173574.56,5736339000.0,5728749264.35
2017-09-26,'002300,Ì«ÑôµçÀÂ,10.57,10.61,10.47,10.51,10.51,0.06,0.5709,1.0011,5425715,57163734.15,5736339000.0,5728749264.35
2017-09-25,'002300,Ì«ÑôµçÀÂ,10.51,10.76,10.46,10.63,10.63,-0.12,-1.1289,1.375,7452341,79195204.8,5703777000.0,5696230347.05
2017-09-22,'002300,Ì«ÑôµçÀÂ,10.63,10.74,10.54,10.73,10.78,-0.15,-1.3915,1.7839,9668155,102651511.95,5768901000.0,5761268181.65
2017-09-21,'002300,Ì«ÑôµçÀÂ,10.78,11.03,10.77,11.01,11.12,-0.34,-3.0576,3.2044,17367533,189241248.61,5850306000.0,5842565474.9
2017-09-20,'002300,Ì«ÑôµçÀÂ,11.12,11.25,10.92,11.15,11.54,-0.42,-3.6395,5.057,27408026,303016491.87,6034824000.0,6026839339.6
2017-09-19,'002300,Ì«ÑôµçÀÂ,11.54,12.13,11.52,11.95,11.44,0.1,0.8741,11.387,61715371,729882730.45,6262758000.0,6254471760.7
2017-09-18,'002300,Ì«ÑôµçÀÂ,11.44,11.46,11.05,11.2,11.23,0.21,1.87,2.8206,15287141,171889349.73,6208488000.0,6200273565.2
2017-09-15,'002300,Ì«ÑôµçÀÂ,11.23,11.32,11.0,11.04,11.05,0.18,1.629,2.7621,14969939,167064782.7,6094521000.0,6086457354.65
2017-09-14,'002300,Ì«ÑôµçÀÂ,11.05,11.17,10.96,11.01,11.01,0.04,0.3633,1.6417,8897616,98336371.01,5996835000.0,5988900602.75
2017-09-13,'002300,Ì«ÑôµçÀÂ,11.01,11.15,10.92,11.05,11.05,-0.04,-0.362,2.4011,13013293,143721161.16,5975127000.0,5967221324.55
2017-09-12,'002300,Ì«ÑôµçÀÂ,11.05,11.1,10.82,10.9,10.89,0.16,1.4692,4.6163,25019270,275327031.7,5996835000.0,5988900602.75
2017-09-11,'002300,Ì«ÑôµçÀÂ,10.89,10.89,10.55,10.61,10.59,0.3,2.8329,3.363,18226863,195950516.98,5910003000.0,5902183489.95
2017-09-08,'002300,Ì«ÑôµçÀÂ,10.59,10.59,10.43,10.47,10.47,0.12,1.1461,1.2225,6625875,69584319.2,5747193000.0,5739588903.45
2017-09-07,'002300,Ì«ÑôµçÀÂ,10.47,10.61,10.46,10.58,10.62,-0.15,-1.4124,1.5019,8140054,85682302.59,5682069000.0,5674551068.85
2017-09-06,'002300,Ì«ÑôµçÀÂ,10.62,10.65,10.53,10.58,10.58,0.04,0.3781,1.1748,6366988,67409381.32,5763474000.0,5755848362.1
2017-09-05,'002300,Ì«ÑôµçÀÂ,10.58,10.7,10.55,10.68,10.68,-0.1,-0.9363,1.1366,6160050,65323021.9,5741766000.0,5734169083.9
2017-09-04,'002300,Ì«ÑôµçÀÂ,10.68,10.75,10.62,10.7,10.65,0.03,0.2817,1.21,6557770,69939767.3,5796036000.0,5788367279.4
2017-09-01,'002300,Ì«ÑôµçÀÂ,10.65,10.71,10.59,10.7,10.73,-0.08,-0.7456,1.567,8492873,90277975.22,5779755000.0,5772107820.75
2017-08-31,'002300,Ì«ÑôµçÀÂ,10.73,10.86,10.69,10.74,10.71,0.02,0.1867,1.6054,8700946,93617758.45,5823171000.0,5815466377.15
2017-08-30,'002300,Ì«ÑôµçÀÂ,10.71,10.72,10.56,10.66,10.66,0.05,0.469,1.4719,7977220,84887475.0,5812317000.0,5804626738.05
2017-08-29,'002300,Ì«ÑôµçÀÂ,10.66,10.78,10.62,10.75,10.69,-0.03,-0.2806,1.3388,7256001,77541581.89,5785182000.0,5777527640.3
2017-08-28,'002300,Ì«ÑôµçÀÂ,10.69,10.72,10.57,10.58,10.6,0.09,0.8491,1.3642,7393602,78802474.32,5801463000.0,5793787098.95
2017-08-25,'002300,Ì«ÑôµçÀÂ,10.6,10.67,10.5,10.51,10.59,0.01,0.0944,1.2177,6599743,69842472.57,5752620000.0,5745008723.0
2017-08-24,'002300,Ì«ÑôµçÀÂ,10.59,10.68,10.53,10.57,10.59,0.0,0.0,0.9342,5070060,53824655.6,5747193000.0,5747135168.01
2017-08-23,'002300,Ì«ÑôµçÀÂ,10.59,10.79,10.58,10.67,10.63,-0.04,-0.3763,0.9417,5110660,54478621.4,5747193000.0,5747135168.01
2017-08-22,'002300,Ì«ÑôµçÀÂ,10.63,10.85,10.6,10.8,10.88,-0.25,-2.2978,1.4858,8063132,86374956.27,5768901000.0,5768842949.57
2017-08-21,'002300,Ì«ÑôµçÀÂ,10.88,10.97,10.76,10.88,10.96,-0.08,-0.7299,1.8484,10031205,108961563.3,5904576000.0,5904516584.32
2017-08-18,'002300,Ì«ÑôµçÀÂ,10.96,11.1,10.55,10.76,10.84,0.12,1.107,2.5901,14056383,152260651.97,5947992000.0,5947932147.44
2017-08-17,'002300,Ì«ÑôµçÀÂ,10.84,10.98,10.7,10.77,10.8,0.04,0.3704,2.0385,11062633,120127203.48,5882868000.0,5882808802.76
