ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-12,'002776,°Ø±¤Áú,17.01,17.5,16.34,16.34,16.2,0.81,5.0,4.5014,4742550,80026970.4,4090194050.04,1792143050.04
2018-03-09,'002776,°Ø±¤Áú,16.2,16.38,16.0,16.0,16.0,0.2,1.25,1.6255,1712605,27767976.73,3895422904.8,1706802904.8
2018-03-08,'002776,°Ø±¤Áú,16.0,16.12,15.91,15.91,15.96,0.04,0.2506,1.4826,1562049,25047336.0,3847331264.0,1685731264.0
2018-03-07,'002776,°Ø±¤Áú,15.96,16.44,15.8,16.3,16.32,-0.36,-2.2059,1.7673,1862000,30293549.66,3837712935.84,1681516935.84
2018-03-06,'002776,°Ø±¤Áú,16.32,16.55,16.09,16.48,16.31,0.01,0.0613,2.0511,2160997,35168858.37,3924277889.28,1719445889.28
2018-03-05,'002776,°Ø±¤Áú,16.31,16.66,16.06,16.16,16.16,0.15,0.9282,1.0871,1145400,18742419.0,3921873307.24,1718392307.24
2018-03-02,'002776,°Ø±¤Áú,16.16,16.65,16.0,16.42,16.58,-0.42,-2.5332,1.3733,1446900,23541658.0,3885804576.64,1702588576.64
2018-03-01,'002776,°Ø±¤Áú,16.58,16.83,16.25,16.6,16.6,-0.02,-0.1205,1.7281,1820700,30111371.03,3986797022.32,1746839022.32
2018-02-28,'002776,°Ø±¤Áú,16.6,16.92,16.25,16.92,16.75,-0.15,-0.8955,1.7113,1802968,29926698.46,3991606186.4,1748946186.4
2018-02-27,'002776,°Ø±¤Áú,16.75,16.9,16.48,16.54,16.58,0.17,1.0253,2.6909,2835032,47245687.82,4027674917.0,1764749917.0
2018-02-26,'002776,°Ø±¤Áú,16.58,16.67,16.12,16.29,16.29,0.29,1.7802,1.7525,1846356,30385299.07,3986797022.32,1746839022.32
2018-02-23,'002776,°Ø±¤Áú,16.29,16.29,16.01,16.18,16.27,0.02,0.1229,1.1928,1256700,20289092.72,3917064143.16,1716285143.16
2018-02-22,'002776,°Ø±¤Áú,16.27,16.38,15.75,15.97,15.88,0.39,2.4559,0.9124,961300,15562769.0,3912254979.08,1714177979.08
2018-02-14,'002776,°Ø±¤Áú,15.88,15.9,15.52,15.64,15.77,0.11,0.6975,1.0262,1081222,17018273.08,3818476279.52,1673088279.52
2018-02-13,'002776,°Ø±¤Áú,15.77,16.0,15.18,16.0,15.45,0.32,2.0712,1.811,1908033,29687401.47,3792025877.08,1661498877.08
2018-02-12,'002776,°Ø±¤Áú,15.45,15.97,14.8,15.0,15.25,0.2,1.3115,3.1671,3336778,50767567.62,3715079251.8,1627784251.8
2018-02-09,'002776,°Ø±¤Áú,15.25,15.25,13.8,13.96,15.25,0.0,0.0,7.4567,7856233,112308766.62,3666987611.0,1606712611.0
2018-02-08,'002776,°Ø±¤Áú,15.25,15.95,13.64,13.64,15.15,0.1,0.6601,9.9005,10430957,147283494.92,3666987611.0,1606712611.0
2018-02-07,'002776,°Ø±¤Áú,15.15,15.15,15.15,15.15,16.83,-1.68,-9.9822,0.8668,913200,13834980.0,3642941790.6,1596176790.6
2018-02-06,'002776,°Ø±¤Áú,16.83,18.68,16.83,18.68,18.7,-1.87,-10.0,1.218,1283300,22995350.08,4046911573.32,1773178573.32
2018-02-05,'002776,°Ø±¤Áú,18.7,19.1,18.41,18.69,19.12,-0.42,-2.1967,1.758,1852221,34763216.78,4496568414.8,1970198414.8
2018-02-02,'002776,°Ø±¤Áú,19.12,19.67,18.58,19.25,19.4,-0.28,-1.4433,1.5154,1596609,30144816.48,4597560860.48,2014448860.48
2018-02-01,'002776,°Ø±¤Áú,19.4,20.2,19.13,20.01,20.2,-0.8,-3.9604,2.4539,2585366,50530898.77,4664889157.6,2043949157.6
2018-01-31,'002776,°Ø±¤Áú,20.2,20.37,18.8,19.0,18.96,1.24,6.5401,3.5898,3782158,74137331.2,4857255720.8,2128235720.8
2018-01-30,'002776,°Ø±¤Áú,18.96,19.2,18.93,19.15,19.16,-0.2,-1.0438,0.6344,668409,12748004.09,4559087547.84,1997591547.84
2018-01-29,'002776,°Ø±¤Áú,19.16,19.99,18.9,19.02,19.36,-0.2,-1.0331,0.6405,674823,12994768.31,4607179188.64,2018663188.64
2018-01-26,'002776,°Ø±¤Áú,19.36,19.39,19.0,19.28,19.39,-0.03,-0.1547,0.4744,499800,9595615.0,4655270829.44,2039734829.44
2018-01-25,'002776,°Ø±¤Áú,19.39,19.45,19.18,19.3,19.39,0.0,0.0,0.2666,280871,5440144.85,4662484575.56,2042895575.56
2018-01-24,'002776,°Ø±¤Áú,19.39,19.56,19.26,19.3,19.49,-0.1,-0.5131,0.3094,325973,6302587.82,4662484575.56,2042895575.56
2018-01-23,'002776,°Ø±¤Áú,19.49,19.77,19.36,19.55,19.51,-0.02,-0.1025,0.4539,478200,9348215.0,4686530395.96,2053431395.96
2018-01-22,'002776,°Ø±¤Áú,19.51,19.55,19.21,19.35,19.38,0.13,0.6708,0.1834,193227,3758612.07,4691339560.04,2055538560.04
2018-01-19,'002776,°Ø±¤Áú,19.38,19.49,19.26,19.47,19.34,0.04,0.2068,0.4484,472400,9153675.3,4660079993.52,2041841993.52
2018-01-18,'002776,°Ø±¤Áú,19.34,19.54,19.11,19.27,19.37,-0.03,-0.1549,0.4042,425900,8262193.59,4650461665.36,2037627665.36
2018-01-17,'002776,°Ø±¤Áú,19.37,19.49,18.91,19.27,19.32,0.05,0.2588,0.502,528941,10178450.53,4657675411.48,2040788411.48
2018-01-16,'002776,°Ø±¤Áú,19.32,19.61,19.24,19.36,19.36,-0.04,-0.2066,0.7197,758300,14751581.72,4645652501.28,2035520501.28
2018-01-15,'002776,°Ø±¤Áú,19.36,20.13,19.28,20.13,20.02,-0.66,-3.2967,1.2817,1350400,26271848.0,4655270829.44,2039734829.44
2018-01-12,'002776,°Ø±¤Áú,20.02,20.25,19.99,20.2,20.38,-0.36,-1.7664,0.4529,477200,9592167.0,4813973244.08,2109271244.08
2018-01-11,'002776,°Ø±¤Áú,20.38,20.59,20.0,20.15,20.37,0.01,0.0491,0.7753,816809,16545331.32,4900538197.52,2147200197.52
2018-01-10,'002776,°Ø±¤Áú,20.37,20.63,19.8,19.86,20.19,0.18,0.8915,0.9533,1004412,20193567.78,4898133615.48,2146146615.48
2018-01-09,'002776,°Ø±¤Áú,20.19,21.92,19.66,19.7,19.93,0.26,1.3046,0.9837,1036400,21048061.0,4854851138.76,2127182138.76
2018-01-08,'002776,°Ø±¤Áú,19.93,19.98,19.07,19.7,19.65,0.28,1.4249,0.809,852400,16577132.0,4792332005.72,2099789005.72
2018-01-05,'002776,°Ø±¤Áú,19.65,19.93,19.61,19.89,19.84,-0.19,-0.9577,0.4376,461000,9082434.0,4725003708.6,2070288708.6
2018-01-04,'002776,°Ø±¤Áú,19.84,19.97,19.38,19.53,19.47,0.37,1.9004,0.9639,1015500,20066434.0,4770690767.36,2090306767.36
2018-01-03,'002776,°Ø±¤Áú,19.47,19.53,19.02,19.38,19.36,0.11,0.5682,0.6433,677766,13109124.6,4681721231.88,2051324231.88
2018-01-02,'002776,°Ø±¤Áú,19.36,19.55,19.29,19.38,19.33,0.03,0.1552,0.5272,555500,10784972.0,4655270829.44,2039734829.44
2017-12-29,'002776,°Ø±¤Áú,19.33,19.55,19.27,19.32,19.29,0.04,0.2074,0.4332,456400,8847902.5,4648057083.32,2036574083.32
2017-12-28,'002776,°Ø±¤Áú,19.29,19.46,19.17,19.37,19.4,-0.11,-0.567,0.3025,318700,6166458.0,4638438755.16,2032359755.16
2017-12-27,'002776,°Ø±¤Áú,19.4,19.51,19.06,19.41,19.41,-0.01,-0.0515,0.7651,806100,15549659.0,4664889157.6,2043949157.6
2017-12-26,'002776,°Ø±¤Áú,19.41,19.46,19.03,19.03,19.2,0.21,1.0938,0.815,858700,16531430.0,4667293739.64,2045002739.64
2017-12-25,'002776,°Ø±¤Áú,19.2,20.14,18.58,20.12,20.12,-0.92,-4.5726,1.9042,2006202,38520360.9,4616797516.8,2022877516.8
2017-12-22,'002776,°Ø±¤Áú,20.12,20.55,19.99,20.35,20.46,-0.34,-1.6618,0.5726,603235,12221116.3,4838019064.48,2119807064.48
2017-12-21,'002776,°Ø±¤Áú,20.46,21.1,20.21,20.99,21.0,-0.54,-2.5714,0.6707,706600,14434085.92,4919774853.84,2155628853.84
2017-12-20,'002776,°Ø±¤Áú,21.0,21.4,20.71,21.39,21.4,-0.4,-1.8692,0.4674,492405,10338789.4,5049622284.0,2212522284.0
2017-12-19,'002776,°Ø±¤Áú,21.4,21.67,21.31,21.59,21.62,-0.22,-1.0176,0.5885,620000,13297657.2,5145805565.6,2254665565.6
2017-12-18,'002776,°Ø±¤Áú,21.62,21.68,21.24,21.68,21.84,-0.22,-1.0073,0.5315,560010,12019780.8,5198706370.48,2277844370.48
2017-12-15,'002776,°Ø±¤Áú,21.84,22.17,21.5,22.17,22.12,-0.28,-1.2658,0.5659,596271,12942797.76,5251607175.36,2301023175.36
2017-12-14,'002776,°Ø±¤Áú,22.12,22.36,21.71,22.33,22.17,-0.05,-0.2255,0.6853,722010,15836270.0,5318935472.48,2330523472.48
2017-12-13,'002776,°Ø±¤Áú,22.17,22.43,22.07,22.36,22.44,-0.27,-1.2032,0.4734,498800,11064663.0,5330958382.68,2335791382.68
2017-12-12,'002776,°Ø±¤Áú,22.44,22.65,22.2,22.58,22.57,-0.13,-0.576,0.4965,523100,11742700.0,5395882097.76,2364238097.76
2017-12-11,'002776,°Ø±¤Áú,22.57,22.57,22.26,22.56,22.45,0.12,0.5345,0.3272,344700,7720783.0,5427141664.28,2377934664.28
2017-12-08,'002776,°Ø±¤Áú,22.45,22.6,22.43,22.59,22.5,-0.05,-0.2222,0.2416,254500,5733521.0,5398286679.8,2365291679.8
2017-12-07,'002776,°Ø±¤Áú,22.5,22.55,22.26,22.34,22.36,0.14,0.6261,0.1943,204700,4580674.0,5410309590.0,2370559590.0
2017-12-06,'002776,°Ø±¤Áú,22.36,22.36,22.05,22.29,22.29,0.07,0.314,0.2382,251000,5566346.0,5376645441.44,2355809441.44
2017-12-05,'002776,°Ø±¤Áú,22.29,22.54,21.97,22.39,22.4,-0.11,-0.4911,0.4111,433100,9597704.0,5359813367.16,2348434367.16
2017-12-04,'002776,°Ø±¤Áú,22.4,22.91,22.23,22.7,22.92,-0.52,-2.2688,0.2354,248000,5595657.0,5386263769.6,2360023769.6
2017-12-01,'002776,°Ø±¤Áú,22.92,22.99,22.14,22.22,22.24,0.68,3.0576,0.4711,496300,11181331.0,5511302035.68,2414810035.68
2017-11-30,'002776,°Ø±¤Áú,22.24,22.33,22.03,22.23,22.36,-0.12,-0.5367,0.2965,312350,6925518.0,5347790456.96,2343166456.96
2017-11-29,'002776,°Ø±¤Áú,22.36,22.56,22.1,22.2,22.16,0.2,0.9025,0.2451,258200,5754830.0,5376645441.44,2355809441.44
2017-11-28,'002776,°Ø±¤Áú,22.16,22.26,21.92,22.0,22.1,0.06,0.2715,0.3083,324850,7194595.0,5328553800.64,2334737800.64
2017-11-27,'002776,°Ø±¤Áú,22.1,22.48,21.8,22.48,22.48,-0.38,-1.6904,0.4169,439200,9725253.5,5314126308.4,2328416308.4
2017-11-24,'002776,°Ø±¤Áú,22.48,22.63,22.21,22.62,22.51,-0.03,-0.1333,0.21,221300,4961687.0,5405500425.92,2368452425.92
2017-11-23,'002776,°Ø±¤Áú,22.51,22.59,22.16,22.17,22.45,0.06,0.2673,0.3606,379908,8488980.6,5412714172.04,2371613172.04
2017-11-22,'002776,°Ø±¤Áú,22.45,22.6,22.2,22.42,22.55,-0.1,-0.4435,0.337,355100,7926573.0,5398286679.8,2365291679.8
2017-11-21,'002776,°Ø±¤Áú,22.55,22.95,22.2,22.69,22.56,-0.01,-0.0443,0.5093,536610,12107099.0,5422332500.2,2375827500.2
2017-11-20,'002776,°Ø±¤Áú,22.56,23.2,22.14,23.2,23.29,-0.73,-3.1344,0.7644,570703,12903633.47,5424737082.24,1684329600.0
2017-11-17,'002776,°Ø±¤Áú,23.29,24.23,23.2,23.84,23.84,-0.55,-2.307,0.9752,728100,17146731.36,5600271571.16,1738831400.0
2017-11-16,'002776,°Ø±¤Áú,23.84,24.1,23.2,23.47,23.23,0.61,2.6259,1.2018,897300,21315013.6,5732523583.36,1779894400.0
2017-11-15,'002776,°Ø±¤Áú,23.23,23.61,23.18,23.2,23.4,-0.17,-0.7265,0.7617,568700,13292266.0,5585844078.92,1734351800.0
2017-11-14,'002776,°Ø±¤Áú,23.4,23.73,23.1,23.66,23.73,-0.33,-1.3906,0.9615,717882,16731329.58,5626721973.6,1747044000.0
2017-11-13,'002776,°Ø±¤Áú,23.73,24.85,23.55,24.63,24.63,-0.9,-3.6541,1.3495,1007535,24129394.3,5706073180.92,1771681800.0
2017-11-10,'002776,°Ø±¤Áú,24.63,25.35,24.63,25.07,25.07,-0.44,-1.7551,0.8315,620818,15494678.14,5922485564.52,1838875800.0
2017-11-09,'002776,°Ø±¤Áú,25.07,25.36,25.0,25.15,25.17,-0.1,-0.3973,0.5047,376821,9459054.84,6028287174.28,1871726200.0
2017-11-08,'002776,°Ø±¤Áú,25.17,25.57,25.15,25.21,25.38,-0.21,-0.8274,0.3405,254200,6445953.0,6052332994.68,1879192200.0
2017-11-07,'002776,°Ø±¤Áú,25.38,25.5,25.2,25.28,25.5,-0.12,-0.4706,0.3434,256414,6495318.78,6102829217.52,1894870800.0
2017-11-06,'002776,°Ø±¤Áú,25.5,25.53,24.66,24.98,24.99,0.51,2.0408,2.6722,1995079,50146210.41,6131684202.0,1903830000.0
2017-11-03,'002776,°Ø±¤Áú,24.99,25.58,24.81,25.57,25.7,-0.71,-2.7626,1.0761,803387,20170489.78,6009050517.96,1865753400.0
2017-11-02,'002776,°Ø±¤Áú,25.7,26.39,25.68,26.39,26.39,-0.69,-2.6146,0.637,475573,12329402.4,6179775842.8,1918762000.0
2017-11-01,'002776,°Ø±¤Áú,26.39,26.8,26.25,26.38,26.38,0.01,0.0379,0.7082,528773,14014213.29,6345692003.56,1970277400.0
2017-10-31,'002776,°Ø±¤Áú,26.38,26.4,25.05,25.5,25.5,0.88,3.451,0.8839,659952,17103265.24,6343287421.52,1969530800.0
2017-10-30,'002776,°Ø±¤Áú,25.5,26.4,25.5,26.4,26.29,-0.79,-3.0049,0.5545,414000,10645883.0,6131684202.0,1903830000.0
2017-10-27,'002776,°Ø±¤Áú,26.29,26.36,25.7,26.24,26.23,0.06,0.2287,0.7416,553649,14457247.86,6321646183.16,1962811400.0
2017-10-26,'002776,°Ø±¤Áú,26.23,26.5,26.15,26.15,26.29,-0.06,-0.2282,0.7853,586274,15431123.59,6307218690.92,1958331800.0
2017-10-25,'002776,°Ø±¤Áú,26.29,26.47,26.21,26.3,26.3,-0.01,-0.038,0.453,338200,8897226.6,6321646183.16,1962811400.0
2017-10-24,'002776,°Ø±¤Áú,26.3,26.67,26.2,26.59,26.59,-0.29,-1.0906,0.4555,340100,8979185.0,6324050765.2,1963558000.0
2017-10-23,'002776,°Ø±¤Áú,26.59,26.7,26.3,26.45,26.45,0.14,0.5293,0.7134,532614,14111254.12,6393783644.36,1985209400.0
2017-10-20,'002776,°Ø±¤Áú,26.45,26.45,26.15,26.45,26.3,0.15,0.5703,0.5589,417295,10984369.15,6360119495.8,1974757000.0
2017-10-19,'002776,°Ø±¤Áú,26.3,26.96,26.04,26.8,26.8,-0.5,-1.8657,1.3229,987714,26320769.2,6324050765.2,1963558000.0
2017-10-18,'002776,°Ø±¤Áú,26.8,27.1,26.7,26.94,27.05,-0.25,-0.9242,1.5209,1135518,30620070.82,6444279867.2,2000888000.0
2017-10-17,'002776,°Ø±¤Áú,27.05,27.1,26.29,26.71,26.71,0.34,1.2729,2.3332,1741966,46878813.42,6504394418.2,2019553000.0
2017-10-16,'002776,°Ø±¤Áú,26.71,26.9,26.14,26.41,26.23,0.48,1.83,3.2328,2413614,64407130.14,6422638628.84,1994168600.0
2017-10-13,'002776,°Ø±¤Áú,26.23,26.56,25.98,26.38,26.32,-0.09,-0.3419,0.8509,635299,16671064.77,6307218690.92,1958331800.0
2017-10-12,'002776,°Ø±¤Áú,26.32,26.68,26.12,26.68,26.48,-0.16,-0.6042,2.1492,1604590,42147397.43,6328859929.28,1965051200.0
2017-10-11,'002776,°Ø±¤Áú,26.48,26.48,25.56,25.75,25.69,0.79,3.0751,2.5618,1912634,49945131.07,6367333241.92,1976996800.0
2017-10-10,'002776,°Ø±¤Áú,25.69,25.79,25.43,25.6,25.57,0.12,0.4693,0.8184,611015,15664740.6,6177371260.76,1918015400.0
2017-10-09,'002776,°Ø±¤Áú,25.57,25.9,25.56,25.88,25.57,0.0,0.0,1.1867,885976,22799434.58,6148516276.28,1909056200.0
2017-09-29,'002776,°Ø±¤Áú,25.57,25.65,25.06,25.3,25.24,0.33,1.3074,0.7482,558600,14180809.0,6148516276.28,1909056200.0
2017-09-28,'002776,°Ø±¤Áú,25.24,25.43,25.07,25.18,25.3,-0.06,-0.2372,1.5232,1137200,28772398.98,6069165068.96,1884418400.0
2017-09-27,'002776,°Ø±¤Áú,25.3,25.58,25.21,25.56,25.43,-0.13,-0.5112,1.8988,1417619,36021213.03,6083592561.2,1888898000.0
2017-09-26,'002776,°Ø±¤Áú,25.43,25.56,24.95,24.98,25.29,0.14,0.5536,1.9308,1441548,36495661.34,6114852127.72,1898603800.0
2017-09-25,'002776,°Ø±¤Áú,25.29,26.0,25.21,26.0,25.7,-0.41,-1.5953,0.944,704800,18039146.0,6081187979.16,1888151400.0
2017-09-22,'002776,°Ø±¤Áú,25.7,25.97,25.45,25.59,25.6,0.1,0.3906,2.0012,1494090,38408511.56,6179775842.8,1918762000.0
2017-09-21,'002776,°Ø±¤Áú,25.6,26.19,25.4,25.91,25.95,-0.35,-1.3487,1.5498,1157106,29917676.64,6155730022.4,1911296000.0
2017-09-20,'002776,°Ø±¤Áú,25.95,26.22,25.8,26.0,25.82,0.13,0.5035,1.8438,1376550,35854518.5,6239890393.8,1937427000.0
2017-09-19,'002776,°Ø±¤Áú,25.82,26.5,25.73,26.24,26.25,-0.43,-1.6381,2.0823,1554660,40388786.2,6208630827.28,1927721200.0
2017-09-18,'002776,°Ø±¤Áú,26.25,26.27,25.3,25.48,25.48,0.77,3.022,3.715,2773610,72064679.36,6312027855.0,1959825000.0
2017-09-15,'002776,°Ø±¤Áú,25.48,25.56,24.9,24.9,25.24,0.24,0.9509,3.7407,2792779,70383379.03,6126875037.92,1902336800.0
2017-09-14,'002776,°Ø±¤Áú,25.24,25.44,24.05,24.05,24.17,1.07,4.427,4.6673,3484606,86451171.48,6069165068.96,1884418400.0
2017-09-13,'002776,°Ø±¤Áú,24.17,24.26,23.9,24.03,24.15,0.02,0.0828,1.289,962400,23162513.68,5811874790.68,1804532200.0
2017-09-12,'002776,°Ø±¤Áú,24.15,24.5,24.11,24.44,24.3,-0.15,-0.6173,1.5874,1185132,28750478.12,5807065626.6,1803039000.0
2017-09-11,'002776,°Ø±¤Áú,24.3,24.42,23.95,23.95,24.07,0.23,0.9555,1.4819,1106385,26829566.23,5843134357.2,1814238000.0
2017-09-08,'002776,°Ø±¤Áú,24.07,24.3,23.77,24.11,24.06,0.01,0.0416,1.7669,1319164,31890051.99,5787828970.28,1797066200.0
2017-09-07,'002776,°Ø±¤Áú,24.06,24.69,24.05,24.24,24.16,-0.1,-0.4139,2.0042,1496310,36489581.02,5785424388.24,1796319600.0
2017-09-06,'002776,°Ø±¤Áú,24.16,24.36,24.05,24.24,24.24,-0.08,-0.33,1.2721,949758,22984016.98,5809470208.64,1803785600.0
2017-09-05,'002776,°Ø±¤Áú,24.24,24.44,24.23,24.43,24.36,-0.12,-0.4926,0.9645,720121,17517372.46,5828706864.96,1809758400.0
2017-09-04,'002776,°Ø±¤Áú,24.36,24.47,24.1,24.2,24.14,0.22,0.9114,1.3804,1030591,25069516.92,5857561849.44,1818717600.0
2017-09-01,'002776,°Ø±¤Áú,24.14,24.25,24.01,24.12,24.12,0.02,0.0829,1.598,1193055,28839893.0,5804661044.56,1802292400.0
2017-08-31,'002776,°Ø±¤Áú,24.12,24.18,23.84,24.1,24.08,0.04,0.1661,1.247,931035,22374158.54,5799851880.48,1800799200.0
2017-08-30,'002776,°Ø±¤Áú,24.08,24.14,23.9,23.95,24.05,0.03,0.1247,1.2235,913441,21935384.08,5790233552.32,1797812800.0
2017-08-29,'002776,°Ø±¤Áú,24.05,24.3,23.54,23.66,23.66,0.39,1.6484,2.3953,1788322,42988719.9,5783019806.2,1795573000.0
2017-08-28,'002776,°Ø±¤Áú,23.66,23.84,23.48,23.49,23.43,0.23,0.9816,1.4389,1074302,25451414.99,5689241106.64,1766455600.0
2017-08-25,'002776,°Ø±¤Áú,23.43,23.7,23.22,23.38,23.33,0.1,0.4286,1.2975,968733,22772410.25,5633935719.72,1749283800.0
2017-08-24,'002776,°Ø±¤Áú,23.33,23.39,23.12,23.25,23.26,0.07,0.3009,0.94,701800,16324803.0,5609889899.32,1741817800.0
2017-08-23,'002776,°Ø±¤Áú,23.26,23.46,23.16,23.45,23.44,-0.18,-0.7679,1.0125,755908,17618716.72,5593057825.04,1736591600.0
2017-08-22,'002776,°Ø±¤Áú,23.44,23.75,23.44,23.69,23.68,-0.24,-1.0135,1.0105,754450,17802954.0,5636340301.76,1750030400.0
2017-08-21,'002776,°Ø±¤Áú,23.68,23.9,23.41,23.44,23.46,0.22,0.9378,1.3884,1036571,24551990.41,5694050270.72,1767948800.0
2017-08-18,'002776,°Ø±¤Áú,23.46,23.97,23.35,23.89,24.08,-0.62,-2.5748,1.7002,1269350,29973370.88,5641149465.84,1751523600.0
2017-08-17,'002776,°Ø±¤Áú,24.08,24.3,23.41,23.68,23.78,0.3,1.2616,2.1946,1638470,39122479.2,5790233552.32,1797812800.0
2017-08-16,'002776,°Ø±¤Áú,23.78,23.96,23.37,23.83,23.97,-0.19,-0.7927,1.9663,1468012,34677629.76,5718096091.12,1775414800.0
2017-08-15,'002776,°Ø±¤Áú,23.97,24.48,23.83,24.47,24.6,-0.63,-2.561,3.2563,2431171,58488216.48,5763783149.88,1789600200.0
2017-08-14,'002776,°Ø±¤Áú,24.6,24.65,23.93,24.2,24.77,-0.17,-0.6863,5.3792,4016142,97555447.72,5915271818.4,1836636000.0
2017-08-11,'002776,°Ø±¤Áú,24.77,25.2,24.38,24.48,23.89,0.88,3.6835,11.0834,8274846,204008895.22,5956149713.08,1849328200.0
2017-08-10,'002776,°Ø±¤Áú,23.89,23.89,23.02,23.4,23.45,0.44,1.8763,0.8343,622900,14574069.05,5744546493.56,1783627400.0
2017-08-09,'002776,°Ø±¤Áú,23.45,23.6,23.15,23.15,23.6,-0.15,-0.6356,0.5962,445131,10425965.38,5638744883.8,1750777000.0
2017-08-08,'002776,°Ø±¤Áú,23.6,23.75,23.42,23.6,23.71,-0.11,-0.4639,0.6262,467524,11017950.8,5674813614.4,1761976000.0
2017-08-07,'002776,°Ø±¤Áú,23.71,23.83,23.02,23.02,23.02,0.69,2.9974,1.5038,1122717,26375712.47,5701264016.84,1770188600.0
2017-08-04,'002776,°Ø±¤Áú,23.02,23.25,22.88,23.07,23.17,-0.15,-0.6474,0.5457,407400,9383629.0,5535347856.08,1718673200.0
2017-08-03,'002776,°Ø±¤Áú,23.17,23.28,22.67,22.88,22.93,0.24,1.0467,0.8183,610931,14070615.65,5571416586.68,1729872200.0
