日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-21,'002341,新纶科技,19.39,19.56,18.54,18.68,18.67,0.72,3.8565,3.9027,14574228,280495310.7,7241001600.0,7241001600.0
2016-09-20,'002341,新纶科技,18.67,18.67,18.29,18.47,18.38,0.29,1.5778,1.4575,5442932,100844507.41,6972124800.0,6972124800.0
2016-09-19,'002341,新纶科技,18.38,18.54,18.15,18.17,18.18,0.2,1.1001,1.1837,4420468,81317316.83,6863827200.0,6863827200.0
2016-09-14,'002341,新纶科技,18.18,18.44,18.1,18.15,18.3,-0.12,-0.6557,1.128,4212580,76928327.49,6789139200.0,6789139200.0
2016-09-13,'002341,新纶科技,18.3,18.46,18.05,18.28,18.19,0.11,0.6047,1.3399,5003661,91240220.44,6833952000.0,6833952000.0
2016-09-12,'002341,新纶科技,18.19,18.45,18.01,18.26,18.58,-0.39,-2.099,1.7538,6549452,119341091.55,6792873600.0,6792873600.0
2016-09-09,'002341,新纶科技,18.58,18.96,18.57,18.96,18.99,-0.41,-2.159,1.2961,4840197,90891233.19,6938515200.0,6938515200.0
2016-09-08,'002341,新纶科技,18.99,19.18,18.78,19.0,18.92,0.07,0.37,1.3646,5095869,96796470.75,7091625600.0,7091625600.0
2016-09-07,'002341,新纶科技,18.92,19.14,18.85,19.03,18.98,-0.06,-0.3161,1.7969,6710509,127403785.48,7065484800.0,7065484800.0
2016-09-06,'002341,新纶科技,18.98,19.14,18.46,18.68,18.68,0.3,1.606,1.8913,7062825,132898522.98,7087891200.0,7087891200.0
2016-09-05,'002341,新纶科技,18.68,18.83,18.4,18.55,18.39,0.29,1.5769,1.8564,6932452,129618674.24,6975859200.0,6975859200.0
2016-09-02,'002341,新纶科技,18.39,18.89,18.31,18.72,18.89,-0.5,-2.6469,2.2033,8228085,153013161.51,6867561600.0,6867561600.0
2016-09-01,'002341,新纶科技,18.89,19.4,18.88,19.4,19.38,-0.49,-2.5284,1.7273,6450381,123415508.08,7054281600.0,7054281600.0
2016-08-31,'002341,新纶科技,19.38,19.57,19.03,19.34,19.37,0.01,0.0516,2.1907,8181071,157684664.38,7237267200.0,7237267200.0
2016-08-30,'002341,新纶科技,19.37,19.69,19.02,19.02,19.02,0.35,1.8402,3.2372,12088980,235540964.38,7233532800.0,7233532800.0
2016-08-29,'002341,新纶科技,19.02,19.25,18.7,19.05,19.08,-0.06,-0.3145,1.5448,5768745,109396645.1,7102828800.0,7102828800.0
2016-08-26,'002341,新纶科技,19.08,19.25,18.91,19.06,19.04,0.04,0.2101,1.6174,6040153,115098840.52,7125235200.0,7125235200.0
2016-08-25,'002341,新纶科技,19.04,19.33,18.7,19.33,19.5,-0.46,-2.359,2.5139,9387832,177875360.8,7110297600.0,7110297600.0
2016-08-24,'002341,新纶科技,19.5,19.95,19.42,19.57,19.25,0.25,1.2987,3.2688,12206937,240270837.2,7282080000.0,7282080000.0
2016-08-23,'002341,新纶科技,19.25,19.8,19.1,19.69,19.68,-0.43,-2.185,2.3754,8870740,172169837.46,7188720000.0,7188720000.0
2016-08-22,'002341,新纶科技,19.68,19.88,19.51,19.66,19.64,0.04,0.2037,2.5151,9392321,184811841.12,7349299200.0,7349299200.0
2016-08-19,'002341,新纶科技,19.64,19.68,19.28,19.52,19.61,0.03,0.153,2.3136,8640005,168119109.23,7334361600.0,7334361600.0
2016-08-18,'002341,新纶科技,19.61,19.86,19.36,19.46,19.19,0.42,2.1886,4.5786,17098485,334978722.77,7323158400.0,7323158400.0
2016-08-17,'002341,新纶科技,19.19,19.38,18.96,19.07,19.07,0.12,0.6293,2.6739,9985248,191652046.24,7166313600.0,7166313600.0
2016-08-16,'002341,新纶科技,19.07,19.28,18.93,19.03,18.99,0.08,0.4213,2.2171,8279397,158476647.04,7121500800.0,7121500800.0
2016-08-15,'002341,新纶科技,18.99,19.26,18.62,18.88,18.8,0.19,1.0106,3.0984,11570540,219934484.99,7091625600.0,7091625600.0
2016-08-12,'002341,新纶科技,18.8,18.84,18.34,18.5,18.53,0.27,1.4571,1.8347,6851473,127400933.15,7020672000.0,7020672000.0
2016-08-11,'002341,新纶科技,18.53,19.15,18.46,19.03,18.87,-0.34,-1.8018,2.3061,8611912,161284456.09,6919843200.0,6919843200.0
2016-08-10,'002341,新纶科技,18.87,19.45,18.65,18.66,18.72,0.15,0.8013,4.1907,15649855,298510620.95,7046812800.0,7046812800.0
2016-08-09,'002341,新纶科技,18.72,18.88,18.25,18.33,18.27,0.45,2.4631,3.0813,11506671,214573708.39,6990796800.0,6990796800.0
2016-08-08,'002341,新纶科技,18.27,18.34,17.9,18.21,18.23,0.04,0.2194,1.5235,5689279,103232808.78,6822748800.0,6822748800.0
2016-08-05,'002341,新纶科技,18.23,18.43,18.13,18.25,18.26,-0.03,-0.1643,1.8851,7039639,128661756.79,6807811200.0,6807811200.0
2016-08-04,'002341,新纶科技,18.26,18.46,18.13,18.24,18.21,0.05,0.2746,2.2523,8410895,153959496.91,6819014400.0,6819014400.0
2016-08-03,'002341,新纶科技,18.21,18.48,18.09,18.24,18.43,-0.22,-1.1937,2.015,7524977,137169506.12,6800342400.0,6800342400.0
2016-08-02,'002341,新纶科技,18.43,18.57,18.13,18.13,18.44,-0.01,-0.0542,1.692,6318534,116263019.37,6882499200.0,6882499200.0
2016-08-01,'002341,新纶科技,18.44,18.67,17.28,18.15,18.1,0.34,1.8785,3.7268,13917522,251308354.68,6886233600.0,6886233600.0
2016-07-29,'002341,新纶科技,18.1,18.4,17.88,18.21,18.27,-0.17,-0.9305,2.3046,8606167,156114615.87,6759264000.0,6759264000.0
2016-07-28,'002341,新纶科技,18.27,18.98,17.7,18.8,18.94,-0.67,-3.5375,5.5527,20735964,379842559.05,6822748800.0,6822748800.0
2016-07-27,'002341,新纶科技,18.94,21.12,18.94,21.04,21.04,-2.1,-9.981,8.2597,30845017,610105658.83,7072953600.0,7072953600.0
2016-07-26,'002341,新纶科技,21.04,21.17,20.81,21.17,21.17,-0.13,-0.6141,2.823,10542356,221075150.04,7857177600.0,7857177600.0
2016-07-25,'002341,新纶科技,21.17,21.3,20.2,20.66,20.66,0.51,2.4685,4.9656,18543657,387849020.91,7905724800.0,7905724800.0
2016-07-22,'002341,新纶科技,20.66,21.05,20.53,20.67,20.67,-0.01,-0.0484,2.5694,9595031,199344201.88,7715270400.0,7715270400.0
2016-07-21,'002341,新纶科技,20.67,21.1,20.53,20.8,20.88,-0.21,-1.0057,2.8523,10651745,221681353.46,7719004800.0,7719004800.0
2016-07-20,'002341,新纶科技,20.88,21.34,20.84,21.33,20.96,-0.08,-0.3817,3.3097,12359914,259825351.24,7797427200.0,7797427200.0
2016-07-19,'002341,新纶科技,20.96,20.98,20.28,20.38,20.3,0.66,3.2512,3.3454,12492960,257946137.35,7827302400.0,7827302400.0
2016-07-18,'002341,新纶科技,20.3,20.86,20.05,20.81,20.88,-0.58,-2.7778,3.2506,12139168,247693207.17,7580832000.0,7580832000.0
2016-07-15,'002341,新纶科技,20.88,21.17,20.55,20.59,20.77,0.11,0.5296,2.9638,11067985,231803650.85,7797427200.0,7797427200.0
2016-07-14,'002341,新纶科技,20.77,20.93,20.4,20.62,20.91,-0.14,-0.6695,3.4038,12711160,262624379.98,7756348800.0,7756348800.0
2016-07-13,'002341,新纶科技,20.91,21.37,20.72,21.12,20.94,-0.03,-0.1433,3.651,13634314,287650339.86,7808630400.0,7808630400.0
2016-07-12,'002341,新纶科技,20.94,21.2,20.1,20.8,21.0,-0.06,-0.2857,5.2913,19759886,408593490.0,7819833600.0,7819833600.0
2016-07-11,'002341,新纶科技,21.0,21.77,20.92,21.68,21.9,-0.9,-4.1096,6.5772,24561880,525139025.75,7842240000.0,7842240000.0
2016-07-08,'002341,新纶科技,21.9,22.7,21.9,22.31,22.31,-0.41,-1.8377,7.8053,29147986,649970057.27,8178336000.0,8178336000.0
2016-07-07,'002341,新纶科技,22.31,22.31,21.1,21.44,21.67,0.64,2.9534,9.0478,33788010,734867968.78,8331446400.0,8331446400.0
2016-07-06,'002341,新纶科技,21.67,22.1,21.18,21.48,21.62,0.05,0.2313,5.8662,21906794,476775829.94,8092444800.0,8092444800.0
2016-07-05,'002341,新纶科技,21.62,21.88,21.17,21.8,21.64,-0.02,-0.0924,5.5621,20771022,447031550.95,8073772800.0,8073772800.0
2016-07-04,'002341,新纶科技,21.64,21.88,20.91,21.04,21.2,0.44,2.0755,5.5195,20612064,445243433.91,8081241600.0,8081241600.0
2016-07-01,'002341,新纶科技,21.2,21.62,21.07,21.51,21.53,-0.33,-1.5327,4.8545,18128826,386099631.81,7916928000.0,7916928000.0
2016-06-30,'002341,新纶科技,21.53,21.9,21.13,21.8,21.77,-0.24,-1.1024,5.9999,22405842,479249441.93,8040163200.0,8040163200.0
2016-06-29,'002341,新纶科技,21.77,22.7,21.6,22.5,22.45,-0.68,-3.029,8.3663,31243260,686172310.36,8129788800.0,8129788800.0
2016-06-28,'002341,新纶科技,22.45,22.99,22.09,22.39,22.71,-0.26,-1.1449,10.0153,37401024,841495438.06,8383728000.0,8383728000.0
2016-06-27,'002341,新纶科技,22.71,23.0,21.18,21.18,21.5,1.21,5.6279,11.9751,44719888,987631755.9,8480822400.0,8480822400.0
2016-06-24,'002341,新纶科技,21.5,22.22,20.05,21.36,21.33,0.17,0.797,10.4064,38861687,827401158.5,8028960000.0,8028960000.0
2016-06-23,'002341,新纶科技,21.33,21.87,21.03,21.78,21.94,-0.61,-2.7803,7.5615,28237840,604877545.61,7965475200.0,7965475200.0
2016-06-22,'002341,新纶科技,21.94,21.95,20.88,21.3,21.55,0.39,1.8097,10.3223,38547559,825519072.34,8193273600.0,8193273600.0
2016-06-21,'002341,新纶科技,21.55,22.59,21.43,22.18,22.09,-0.54,-2.4445,14.0408,52433955,1156977579.37,8047632000.0,8047632000.0
2016-06-20,'002341,新纶科技,22.09,22.16,21.37,22.0,22.2,-0.11,-0.4955,13.1262,49018568,1066390923.83,8249289600.0,8249289600.0
2016-06-17,'002341,新纶科技,22.2,22.8,21.28,22.0,21.75,0.45,2.069,21.2995,79540997,1753862995.41,8290368000.0,8290368000.0
2016-06-16,'002341,新纶科技,21.75,21.75,20.05,20.5,19.77,1.98,10.0152,15.8178,59069867,1242339872.15,8122320000.0,8122320000.0
2016-06-15,'002341,新纶科技,19.77,19.77,17.85,17.85,17.97,1.8,10.0167,8.8958,33220532,644456643.12,7382908800.0,7382908800.0
2016-06-14,'002341,新纶科技,17.97,18.28,17.6,17.6,18.09,-0.12,-0.6633,5.3781,20084082,360171849.88,6710716800.0,6710716800.0
2016-06-13,'002341,新纶科技,18.09,19.94,18.09,19.74,20.1,-2.01,-10.0,8.3824,31303392,601629595.3,6755529600.0,6755529600.0
2016-06-08,'002341,新纶科技,20.1,20.39,19.18,19.27,19.32,0.78,4.0373,11.1194,41524253,824409065.51,7506144000.0,7506144000.0
2016-06-07,'002341,新纶科技,19.32,19.7,19.1,19.58,19.7,-0.38,-1.9289,5.6547,21117046,407539349.88,7214860800.0,7214860800.0
2016-06-06,'002341,新纶科技,19.7,19.76,19.22,19.22,19.28,0.42,2.1784,6.0636,22643928,442485402.42,7356768000.0,7356768000.0
2016-06-03,'002341,新纶科技,19.28,19.91,19.2,19.9,19.99,-0.71,-3.5518,8.5165,31804201,619130343.42,7199923200.0,7199923200.0
2016-06-02,'002341,新纶科技,19.99,20.05,19.21,19.35,19.52,0.47,2.4078,8.6664,32363641,634494980.85,7465065600.0,7465065600.0
2016-06-01,'002341,新纶科技,19.52,20.28,19.35,19.6,19.55,-0.03,-0.1535,11.4249,42665306,844370058.12,7289548800.0,7289548800.0
2016-05-31,'002341,新纶科技,19.55,19.6,18.35,18.35,18.46,1.09,5.9047,9.2812,34659752,663432071.66,7300752000.0,7300752000.0
2016-05-30,'002341,新纶科技,18.46,19.38,18.45,19.04,19.24,-0.78,-4.0541,7.0927,26486848,499762533.49,6893702400.0,6893702400.0
2016-05-27,'002341,新纶科技,19.24,19.77,18.68,18.76,18.9,0.34,1.7989,11.4257,42668274,826071754.48,7184985600.0,7184985600.0
2016-05-26,'002341,新纶科技,18.9,18.9,17.71,18.3,18.54,0.36,1.9417,8.4711,31634375,579772713.77,7058016000.0,7058016000.0
2016-05-25,'002341,新纶科技,18.54,18.58,17.9,18.2,18.0,0.54,3.0,7.7076,28783266,526496744.59,6923577600.0,6923577600.0
2016-05-24,'002341,新纶科技,18.0,18.61,17.81,18.3,18.34,-0.34,-1.8539,6.2073,23180391,421357968.06,6721920000.0,6721920000.0
2016-05-23,'002341,新纶科技,18.34,18.46,17.53,17.53,17.5,0.84,4.8,7.4133,27684366,498878840.49,6848889600.0,6848889600.0
2016-05-20,'002341,新纶科技,17.5,18.07,17.0,17.16,17.66,-0.16,-0.906,5.964,22271803,390965323.86,6535200000.0,6535200000.0
2016-05-19,'002341,新纶科技,17.66,18.27,16.9,16.96,16.87,0.79,4.6829,7.8273,29230433,515554042.28,6594950400.0,6594950400.0
2016-05-18,'002341,新纶科技,16.87,17.67,16.54,17.56,18.17,-1.3,-7.1547,7.5819,28313995,484136694.5,6299932800.0,6299932800.0
2016-05-17,'002341,新纶科技,18.17,19.35,18.08,19.25,19.28,-1.11,-5.7573,8.103,30259730,569491852.8,6785404800.0,6785404800.0
2016-05-16,'002341,新纶科技,19.28,19.39,17.85,18.37,18.47,0.81,4.3855,8.2406,30773709,577911048.89,7199923200.0,7199923200.0
2016-05-13,'002341,新纶科技,18.47,18.8,17.55,17.57,17.94,0.53,2.9543,7.2946,27240843,498423505.97,6897436800.0,6897436800.0
2016-05-12,'002341,新纶科技,17.94,18.2,16.05,16.99,17.72,0.22,1.2415,7.2543,27090534,464650262.66,6699513600.0,6699513600.0
2016-05-11,'002341,新纶科技,17.72,18.98,17.7,18.46,18.11,-0.39,-2.1535,6.9372,25906408,478086474.18,6617356800.0,6617356800.0
2016-05-10,'002341,新纶科技,18.11,18.81,17.73,18.48,18.68,-0.57,-3.0514,6.3121,23571856,430659447.79,6762998400.0,6762998400.0
2016-05-09,'002341,新纶科技,18.68,19.14,17.74,18.14,18.62,0.06,0.3222,9.6633,36086445,670083305.07,6975859200.0,6975859200.0
2016-05-06,'002341,新纶科技,18.62,20.3,18.56,19.8,20.19,-1.57,-7.7761,11.9347,44569004,869630944.16,6953452800.0,6953452800.0
2016-05-05,'002341,新纶科技,20.19,20.54,19.01,19.89,19.66,0.53,2.6958,15.1849,56706509,1118401489.13,7539753600.0,7539753600.0
2016-05-04,'002341,新纶科技,19.66,19.66,17.87,17.87,17.87,1.79,10.0168,10.9685,40960606,778725363.19,7341830400.0,7341830400.0
2016-05-03,'002341,新纶科技,17.87,17.95,17.15,17.34,17.52,0.35,1.9977,4.7333,17676179,314048941.31,6673372800.0,6673372800.0
2016-04-29,'002341,新纶科技,17.52,18.07,17.24,17.43,17.6,-0.08,-0.4545,5.0476,18849591,334283155.97,6542668800.0,6542668800.0
2016-04-28,'002341,新纶科技,17.6,17.67,16.7,17.18,17.03,0.57,3.347,4.564,17043948,294038114.11,6572544000.0,6572544000.0
2016-04-27,'002341,新纶科技,17.03,17.55,16.68,17.2,17.05,-0.02,-0.1173,4.6973,17541777,302727210.81,6359683200.0,6359683200.0
2016-04-26,'002341,新纶科技,17.05,17.08,16.18,16.18,16.18,0.87,5.377,4.3395,16205444,270709384.33,6367152000.0,6367152000.0
2016-04-25,'002341,新纶科技,16.18,16.7,15.63,16.14,16.17,0.01,0.0618,3.3472,12499634,202840706.36,6042259200.0,6042259200.0
2016-04-22,'002341,新纶科技,16.17,16.18,15.57,15.59,15.59,0.58,3.7203,2.8595,10678469,170802983.03,6038524800.0,6038524800.0
2016-04-21,'002341,新纶科技,15.59,16.29,15.35,16.01,16.06,-0.47,-2.9265,3.6348,13573795,215645612.3,5821929600.0,5821929600.0
2016-04-20,'002341,新纶科技,16.06,17.47,15.68,17.21,17.36,-1.3,-7.4885,5.58,20837944,344974137.24,5997446400.0,5997446400.0
2016-04-19,'002341,新纶科技,17.36,17.91,16.94,17.9,17.65,-0.29,-1.6431,4.3352,16189266,279815536.42,6482918400.0,6482918400.0
2016-04-18,'002341,新纶科技,17.65,18.15,17.55,18.15,18.42,-0.77,-4.1802,4.2691,15942460,283726821.84,6591216000.0,6591216000.0
2016-04-15,'002341,新纶科技,18.42,18.65,17.39,17.57,17.69,0.73,4.1266,5.815,21715718,390859130.05,6878764800.0,6878764800.0
2016-04-14,'002341,新纶科技,17.69,17.98,17.45,17.52,17.5,0.19,1.0857,4.0756,15219859,268862414.11,6606153600.0,6606153600.0
2016-04-13,'002341,新纶科技,17.5,18.05,17.22,17.22,17.4,0.1,0.5747,6.0181,22473949,396129649.99,6535200000.0,6535200000.0
2016-04-12,'002341,新纶科技,17.4,18.28,17.0,18.23,18.6,-1.2,-6.4516,8.9334,33360841,593809256.08,6497856000.0,6497856000.0
2016-04-11,'002341,新纶科技,18.6,19.6,18.51,18.7,18.73,-0.13,-0.6941,10.6111,39626207,751463700.42,6945984000.0,6945984000.0
2016-04-08,'002341,新纶科技,18.73,19.41,18.21,18.4,17.88,0.85,4.7539,14.926,55739718,1044374531.15,6994531200.0,6994531200.0
2016-04-07,'002341,新纶科技,17.88,17.88,16.48,16.6,16.25,1.63,10.0308,10.1065,37741611,644185107.99,6677107200.0,6677107200.0
2016-04-06,'002341,新纶科技,16.25,17.4,16.0,17.4,15.82,0.43,2.7181,12.0197,44886399,753249289.62,6068400000.0,6068400000.0
2016-04-05,'002341,新纶科技,0.0,0.0,0.0,0.0,15.82,None,None,0.0,0,0.0,5907820800.0,5907820800.0
2016-04-01,'002341,新纶科技,15.82,16.12,15.45,15.89,16.09,-0.27,-1.6781,3.3041,12338912,194042451.36,5907820800.0,5907820800.0
2016-03-31,'002341,新纶科技,16.09,16.36,15.4,15.88,15.88,0.21,1.3224,5.4974,20529532,325682446.18,6008649600.0,6008649600.0
2016-03-30,'002341,新纶科技,15.88,16.2,15.03,15.25,15.19,0.69,4.5425,5.9984,22400441,350975437.47,5930227200.0,5930227200.0
2016-03-29,'002341,新纶科技,15.19,15.49,14.18,14.29,14.29,0.9,6.2981,6.3926,23872488,355214891.8,5672553600.0,5672553600.0
2016-03-28,'002341,新纶科技,14.29,14.85,13.95,13.95,13.87,0.42,3.0281,3.948,14743561,213077743.52,5336457600.0,5336457600.0
2016-03-25,'002341,新纶科技,13.87,14.14,13.55,13.81,13.8,0.07,0.5072,2.5559,9544591,132160779.47,5179612800.0,5179612800.0
2016-03-24,'002341,新纶科技,13.8,14.5,13.8,14.5,14.55,-0.75,-5.1546,3.1528,11773977,166098398.25,5153472000.0,5153472000.0
2016-03-23,'002341,新纶科技,14.55,14.65,14.2,14.24,14.48,0.07,0.4834,3.3408,12475878,180338596.86,5433552000.0,5433552000.0
2016-03-22,'002341,新纶科技,14.48,15.2,14.38,14.85,14.55,-0.07,-0.4811,5.7453,21455347,315100542.31,5407411200.0,5407411200.0
2016-03-21,'002341,新纶科技,14.55,14.57,13.63,13.87,13.47,1.08,8.0178,5.5957,20896645,294864346.83,5433552000.0,5433552000.0
2016-03-18,'002341,新纶科技,13.47,13.89,12.94,12.96,12.88,0.59,4.5807,4.6503,17366246,232914347.46,5030236800.0,5030236800.0
2016-03-17,'002341,新纶科技,12.88,13.09,12.32,12.48,12.31,0.57,4.6304,2.9986,11198058,143257075.46,4809907200.0,4809907200.0
2016-03-16,'002341,新纶科技,12.31,12.87,12.16,12.65,12.52,-0.21,-1.6773,1.4424,5386591,66747781.82,4597046400.0,4597046400.0
2016-03-15,'002341,新纶科技,12.52,13.09,12.42,12.8,12.8,-0.28,-2.1875,1.7789,6643048,84307543.04,4675468800.0,4675468800.0
2016-03-14,'002341,新纶科技,12.8,13.1,12.45,12.45,12.39,0.41,3.3091,2.5077,9364867,120567965.98,4780032000.0,4780032000.0
2016-03-11,'002341,新纶科技,12.39,12.5,12.01,12.2,12.57,-0.18,-1.432,1.7886,6679349,81971337.34,4626921600.0,4626921600.0
2016-03-10,'002341,新纶科技,12.57,13.14,12.52,12.86,13.15,-0.58,-4.4106,2.4061,8985422,114993038.55,4694140800.0,4694140800.0
2016-03-09,'002341,新纶科技,13.15,13.74,12.89,13.13,13.08,0.07,0.5352,5.1379,19187073,257146169.81,4910736000.0,4910736000.0
2016-03-08,'002341,新纶科技,13.08,13.17,11.8,12.51,12.58,0.5,3.9746,3.1293,11685914,146327901.28,4884595200.0,4884595200.0
2016-03-07,'002341,新纶科技,12.58,12.64,12.32,12.51,12.15,0.43,3.5391,2.0439,7632774,95392714.59,4697875200.0,4697875200.0
2016-03-04,'002341,新纶科技,12.15,13.18,12.07,13.18,13.29,-1.14,-8.5779,4.0452,15106321,190270961.88,4537296000.0,4537296000.0
2016-03-03,'002341,新纶科技,13.29,14.05,13.19,13.39,13.39,-0.1,-0.7468,4.1374,15450813,209544627.93,4963017600.0,4963017600.0
2016-03-02,'002341,新纶科技,13.39,13.48,12.6,12.85,12.91,0.48,3.718,3.7613,14046060,184111521.87,5000361600.0,5000361600.0
2016-03-01,'002341,新纶科技,12.91,13.05,11.8,12.7,12.96,-0.05,-0.3858,3.5328,13193047,165213862.5,4821110400.0,4821110400.0
2016-02-29,'002341,新纶科技,12.96,14.05,12.96,14.05,14.4,-1.44,-10.0,3.0608,11430193,149760743.05,4839782400.0,4839782400.0
2016-02-26,'002341,新纶科技,14.4,15.13,14.0,15.07,15.0,-0.6,-4.0,3.299,12319702,177219279.26,5377536000.0,5377536000.0
2016-02-25,'002341,新纶科技,15.0,16.18,14.5,16.0,16.11,-1.11,-6.8901,4.9937,18648649,284944654.78,5601600000.0,5601600000.0
2016-02-24,'002341,新纶科技,16.11,16.88,15.7,16.71,16.87,-0.76,-4.505,4.5349,16934995,275259588.36,6016118400.0,6016118400.0
2016-02-23,'002341,新纶科技,16.87,17.32,16.32,16.32,16.84,0.03,0.1781,3.9054,14584330,246298300.54,6299932800.0,6299932800.0
2016-02-22,'002341,新纶科技,16.84,17.8,16.72,16.99,16.7,0.14,0.8383,6.0583,22623937,390351220.89,6288729600.0,6288729600.0
2016-02-19,'002341,新纶科技,16.7,17.18,16.5,16.81,17.03,-0.33,-1.9378,3.5592,13291486,222446494.47,6236448000.0,6236448000.0
2016-02-18,'002341,新纶科技,17.03,17.55,16.18,16.4,16.18,0.85,5.2534,8.5242,31832638,538564964.4,6359683200.0,6359683200.0
2016-02-17,'002341,新纶科技,16.18,16.7,15.84,16.05,16.1,0.08,0.4969,4.4624,16664311,270524742.59,6042259200.0,6042259200.0
2016-02-16,'002341,新纶科技,16.1,16.49,15.52,15.52,15.5,0.6,3.871,5.8163,21720498,349119572.45,6012384000.0,6012384000.0
2016-02-15,'002341,新纶科技,15.5,15.91,13.62,13.62,15.0,0.5,3.3333,4.809,17958896,263058281.5,5788320000.0,5788320000.0
2016-02-05,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-02-04,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-02-03,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-02-02,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-02-01,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-01-29,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-01-28,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-01-27,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-01-26,'002341,新纶科技,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,5601600000.0,5601600000.0
2016-01-25,'002341,新纶科技,15.0,15.11,14.1,14.3,14.2,0.8,5.6338,5.3836,20104487,290156735.08,5601600000.0,5601600000.0
2016-01-22,'002341,新纶科技,14.2,14.3,13.04,13.67,13.67,0.53,3.8771,4.9297,18409407,251553534.24,5302848000.0,5302848000.0
2016-01-21,'002341,新纶科技,13.67,15.19,13.67,14.72,15.19,-1.52,-10.0066,6.2706,23417023,341104304.74,5104924800.0,5104924800.0
2016-01-20,'002341,新纶科技,15.19,15.74,14.05,14.2,14.31,0.88,6.1495,8.421,31447326,476290383.48,5672553600.0,5672553600.0
2016-01-19,'002341,新纶科技,14.31,14.45,13.85,14.19,14.19,0.12,0.8457,4.4705,16694602,236925411.76,5343926400.0,5343926400.0
2016-01-18,'002341,新纶科技,14.19,14.49,13.2,13.2,13.73,0.46,3.3503,5.8677,21912176,305651102.82,5299113600.0,5299113600.0
2016-01-15,'002341,新纶科技,13.73,13.88,12.9,13.1,13.01,0.72,5.5342,7.3196,27334295,367399534.43,5127331200.0,5127331200.0
2016-01-14,'002341,新纶科技,13.01,13.2,11.95,12.0,12.52,0.49,3.9137,3.3437,12486766,157379085.13,4858454400.0,4858454400.0
2016-01-13,'002341,新纶科技,12.52,13.35,12.16,13.0,12.98,-0.46,-3.5439,3.6502,13631464,177699675.06,4675468800.0,4675468800.0
2016-01-12,'002341,新纶科技,12.98,13.3,12.15,12.93,12.92,0.06,0.4644,3.3855,12642794,160841654.95,4847251200.0,4847251200.0
2016-01-11,'002341,新纶科技,12.92,14.08,12.92,13.76,14.35,-1.43,-9.9652,4.8681,18179255,245569541.8,4824844800.0,4824844800.0
2016-01-08,'002341,新纶科技,14.35,15.43,13.65,15.15,14.7,-0.35,-2.381,6.3354,23659073,349672135.68,5358864000.0,5358864000.0
2016-01-07,'002341,新纶科技,14.7,16.1,14.7,16.1,16.33,-1.63,-9.9816,1.446,5399800,82697925.06,5489568000.0,5489568000.0
2016-01-06,'002341,新纶科技,16.33,16.33,15.26,15.6,15.81,0.52,3.2891,6.1956,23136908,366542851.3,6098275200.0,6098275200.0
2016-01-05,'002341,新纶科技,15.81,15.94,13.67,13.67,15.03,0.78,5.1896,6.8125,25440441,368181811.42,5904086400.0,5904086400.0
2016-01-04,'002341,新纶科技,15.03,16.97,14.99,16.7,16.65,-1.62,-9.7297,5.0556,18879739,304405127.49,5612803200.0,5612803200.0
2015-12-31,'002341,新纶科技,16.65,16.7,15.9,15.95,15.88,0.77,4.8489,7.7231,28840964,471057678.32,6217776000.0,6217776000.0
2015-12-30,'002341,新纶科技,15.88,15.93,15.17,15.63,15.52,0.36,2.3196,3.3041,12338826,191389608.76,5930227200.0,5930227200.0
2015-12-29,'002341,新纶科技,15.52,15.91,15.1,15.62,15.61,-0.09,-0.5766,3.1042,11592339,178432022.33,5795788800.0,5795788800.0
2015-12-28,'002341,新纶科技,15.61,16.37,15.6,15.86,15.95,-0.34,-2.1317,4.7456,17722032,283207584.4,5829398400.0,5829398400.0
2015-12-25,'002341,新纶科技,15.95,16.48,15.81,16.0,16.1,-0.15,-0.9317,5.3328,19914631,320612901.61,5956368000.0,5956368000.0
2015-12-24,'002341,新纶科技,16.1,16.32,15.05,15.22,15.38,0.72,4.6814,5.9326,22154832,349437956.42,6012384000.0,6012384000.0
2015-12-23,'002341,新纶科技,15.38,15.96,15.27,15.46,15.64,-0.26,-1.6624,5.048,18851372,293749643.71,5743507200.0,5743507200.0
2015-12-22,'002341,新纶科技,15.64,15.74,15.02,15.56,15.5,0.14,0.9032,5.0925,19017563,290763339.52,5840601600.0,5840601600.0
