日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-12,'300326,凯利泰,9.18,9.28,9.07,9.28,9.27,-0.09,-0.9709,0.5875,3831600,35037831.51,6562968510.06,5986771379.1
2017-07-11,'300326,凯利泰,9.27,9.48,9.27,9.32,9.37,-0.1,-1.0672,0.6127,3995704,37512410.15,6627311338.59,6045465216.15
2017-07-10,'300326,凯利泰,9.37,9.56,9.2,9.3,9.11,0.26,2.854,1.2345,8051154,75778393.36,6698803370.29,6110680590.65
2017-07-07,'300326,凯利泰,9.13,9.23,9.1,9.13,9.14,-0.01,-0.1094,0.3506,2286383,20900741.75,6527222494.21,5954163691.85
2017-07-06,'300326,凯利泰,9.14,9.25,9.06,9.25,9.24,-0.1,-1.0823,0.5537,3610690,33056496.58,6534371697.38,5960685229.3
2017-07-05,'300326,凯利泰,9.24,9.24,9.13,9.22,9.18,0.06,0.6536,0.4135,2696953,24763246.41,6605863729.08,6025900603.8
2017-07-04,'300326,凯利泰,9.18,9.37,9.17,9.34,9.39,-0.21,-2.2364,0.4986,3251591,30019255.9,6562968510.06,5986771379.1
2017-07-03,'300326,凯利泰,9.39,9.45,9.24,9.38,9.39,0.0,0.0,0.621,4050065,37781635.95,6713101776.63,6123723665.55
2017-06-30,'300326,凯利泰,9.39,9.4,9.03,9.07,9.1,0.29,3.1868,1.0066,6564689,61051387.25,6713101776.63,6123723665.55
2017-06-29,'300326,凯利泰,9.1,9.18,9.04,9.06,9.07,0.03,0.3308,0.5472,3568828,32538843.68,6505774884.7,5934599079.5
2017-06-28,'300326,凯利泰,9.07,9.18,9.04,9.18,9.2,-0.13,-1.413,0.5261,3430832,31177950.28,6484327275.19,5915034467.15
2017-06-27,'300326,凯利泰,9.2,9.29,8.81,8.84,8.83,0.37,4.1903,1.2533,8173362,74232668.16,6577266916.4,5999814454.0
2017-06-26,'300326,凯利泰,8.83,8.87,8.68,8.86,8.8,0.03,0.3409,0.5308,3461831,30369186.57,6312746399.11,5758517568.35
2017-06-23,'300326,凯利泰,8.8,9.02,8.71,9.02,8.9,-0.1,-1.1236,0.523,3332628,29375295.17,6291298789.6,5607821137.6
2017-06-22,'300326,凯利泰,8.9,9.14,8.89,9.14,9.14,-0.24,-2.6258,0.6892,4391684,39664834.76,6362790821.3,5671546377.8
2017-06-21,'300326,凯利泰,9.14,9.2,9.0,9.12,9.04,0.1,1.1062,0.6474,4125860,37505048.64,6534371697.38,5824486954.28
2017-06-20,'300326,凯利泰,9.04,9.24,9.04,9.17,9.17,-0.13,-1.4177,0.4356,2776045,25352097.39,6462879665.68,5760761714.08
2017-06-19,'300326,凯利泰,9.17,9.2,8.99,9.03,9.07,0.1,1.1025,0.4234,2698324,24581350.63,6555819306.89,5843604526.34
2017-06-16,'300326,凯利泰,9.07,9.12,8.92,9.0,9.03,0.04,0.443,0.5279,3364342,30355279.83,6484327275.19,5779879286.14
2017-06-15,'300326,凯利泰,9.03,9.18,8.86,9.12,9.12,-0.09,-0.9868,1.0253,6084359,54828370.39,6455730462.51,5358675320.04
2017-06-14,'300326,凯利泰,9.12,9.29,9.11,9.18,9.24,-0.12,-1.2987,0.4439,2634242,24212069.53,6520073291.04,5412084044.16
2017-06-13,'300326,凯利泰,9.24,9.25,8.98,9.02,9.02,0.22,2.439,0.551,3270017,29923979.09,6605863729.08,5483295676.32
2017-06-12,'300326,凯利泰,9.02,9.09,8.92,9.09,9.11,-0.09,-0.9879,0.5529,3281144,29543282.6,6448581259.34,5352741017.36
2017-06-09,'300326,凯利泰,9.11,9.13,9.01,9.07,9.13,-0.02,-0.2191,0.3901,2315184,21017274.66,6512924087.87,5406149741.48
2017-06-08,'300326,凯利泰,9.13,9.17,9.0,9.17,9.17,-0.04,-0.4362,0.5164,3064295,27848083.63,6527222494.21,5418018346.84
2017-06-07,'300326,凯利泰,9.17,9.22,9.01,9.02,9.09,0.08,0.8801,1.069,6343849,57941580.07,6555819306.89,5441755557.56
2017-06-06,'300326,凯利泰,9.09,9.09,8.94,9.04,9.05,0.04,0.442,0.6842,4060532,36594789.45,6498625681.53,5394281136.12
2017-06-05,'300326,凯利泰,9.05,9.1,8.58,8.68,8.61,0.44,5.1103,1.5265,9058802,80600173.85,6470028868.85,5370543925.4
2017-06-02,'300326,凯利泰,8.61,8.69,8.21,8.21,8.4,0.21,2.5,0.6076,3605657,30520436.36,6155463929.37,5109434607.48
2017-06-01,'300326,凯利泰,8.4,8.65,8.32,8.35,8.34,0.06,0.7194,0.8821,5234464,44565539.54,6005330662.8,4984814251.2
2017-05-31,'300326,凯利泰,8.34,8.62,8.28,8.62,8.44,-0.1,-1.1848,0.4805,2851706,24132956.27,5962435443.78,4949208435.12
2017-05-26,'300326,凯利泰,8.44,8.59,8.36,8.42,8.44,0.0,0.0,0.4956,2941321,24910090.1,6033927475.48,5008551461.92
2017-05-25,'300326,凯利泰,8.44,8.5,7.95,8.06,8.07,0.37,4.5849,0.8646,5130876,42339369.36,6033927475.48,5008551461.92
2017-05-24,'300326,凯利泰,8.07,8.1,7.91,7.98,7.98,0.09,1.1278,0.4733,2808500,22538739.06,5769406958.19,4788982262.76
2017-05-23,'300326,凯利泰,7.98,8.32,7.96,8.23,8.24,-0.26,-3.1553,0.5648,3351650,27303336.85,5705064129.66,4735573538.64
2017-05-22,'300326,凯利泰,8.24,8.53,8.2,8.5,8.49,-0.25,-2.9446,0.452,2682188,22430881.19,5890943412.08,4889865408.32
2017-05-19,'300326,凯利泰,8.49,8.7,8.41,8.65,8.63,-0.14,-1.6222,0.5121,3038817,25928720.33,6069673491.33,5038222975.32
2017-05-18,'300326,凯利泰,8.63,8.73,8.55,8.55,8.65,-0.02,-0.2312,0.648,3845319,33293473.79,6169762335.71,5121303212.84
2017-05-17,'300326,凯利泰,8.65,8.77,8.55,8.58,8.63,0.02,0.2317,0.9357,5552688,48033839.74,6184060742.05,5133171818.2
2017-05-16,'300326,凯利泰,8.63,8.65,8.19,8.26,8.38,0.25,2.9833,0.8879,5269305,44327750.09,6169762335.71,5121303212.84
2017-05-15,'300326,凯利泰,8.38,8.47,8.35,8.39,8.38,0.0,0.0,0.3877,2300997,19345860.0,5991032256.46,4972945645.84
2017-05-12,'300326,凯利泰,8.38,8.43,8.29,8.39,8.4,-0.02,-0.2381,0.4669,2770879,23166986.57,5991032256.46,4972945645.84
2017-05-11,'300326,凯利泰,8.4,8.56,8.15,8.51,8.49,-0.09,-1.0601,0.7684,4560019,38064992.11,6005330662.8,4984814251.2
2017-05-10,'300326,凯利泰,8.49,8.89,8.46,8.84,8.86,-0.37,-4.1761,0.961,5703089,49396793.61,6069673491.33,5038222975.32
2017-05-09,'300326,凯利泰,8.86,8.87,8.69,8.72,8.7,0.16,1.8391,0.4588,2722498,23971376.79,6334194008.62,5257792174.48
2017-05-08,'300326,凯利泰,8.7,9.03,8.68,8.98,9.04,-0.34,-3.7611,1.077,6391401,56686429.04,6219806757.9,5162843331.6
2017-05-05,'300326,凯利泰,9.04,9.42,9.04,9.42,9.46,-0.42,-4.4397,1.3645,8097243,74336032.11,6462879665.68,5364609622.72
2017-05-04,'300326,凯利泰,9.46,9.68,9.45,9.56,9.61,-0.15,-1.5609,0.6142,3644765,34845412.36,6763146198.82,5613850335.28
2017-05-03,'300326,凯利泰,9.61,9.84,9.56,9.84,9.83,-0.22,-2.238,1.0343,6138101,59017318.01,6870384246.37,5702864875.48
2017-05-02,'300326,凯利泰,9.83,9.96,9.78,9.93,9.93,-0.1,-1.007,0.4031,2392173,23585884.11,7027666716.11,5833419534.44
2017-04-28,'300326,凯利泰,9.93,9.94,9.82,9.9,9.89,0.04,0.4044,0.4678,2775813,27460363.22,7099158747.81,5892762561.24
2017-04-27,'300326,凯利泰,9.89,9.9,9.53,9.78,9.8,0.09,0.9184,0.7574,4494485,43675700.59,7070561935.13,5869025350.52
2017-04-26,'300326,凯利泰,9.8,9.89,9.71,9.86,9.86,-0.06,-0.6085,0.4165,2471839,24176150.66,7006219106.6,5815616626.4
2017-04-25,'300326,凯利泰,9.86,9.99,9.7,9.82,9.83,0.03,0.3052,0.5101,3026789,29870687.38,7048893461.62,5851001578.48
2017-04-24,'300326,凯利泰,9.83,9.9,9.59,9.9,9.84,-0.01,-0.1016,0.6377,3784084,36816295.46,7027446524.11,5833199342.44
2017-04-21,'300326,凯利泰,9.84,9.96,9.6,9.6,9.6,0.24,2.5,1.0153,6025115,59323357.66,7034595503.28,5839133421.12
2017-04-20,'300326,凯利泰,9.6,9.74,9.48,9.65,9.69,-0.09,-0.9288,0.6866,4074630,39200245.52,6863020003.2,5696715532.8
2017-04-19,'300326,凯利泰,9.69,9.79,9.62,9.79,9.8,-0.11,-1.1224,0.5264,3123571,30237930.71,6927360815.73,5750122240.92
2017-04-18,'300326,凯利泰,9.8,9.97,9.78,9.95,9.95,-0.15,-1.5075,0.7046,4181385,41341834.65,7005999586.6,5815397106.4
2017-04-17,'300326,凯利泰,9.95,10.06,9.91,10.03,10.05,-0.1,-0.995,0.6007,3564346,35586527.52,7113234274.15,5904408286.6
2017-04-14,'300326,凯利泰,10.05,10.15,10.0,10.15,10.17,-0.12,-1.1799,0.4913,2915464,29287649.58,7184724065.85,5963749073.4
2017-04-13,'300326,凯利泰,10.17,10.2,10.12,10.15,10.16,0.01,0.0984,0.5819,3453170,35099368.18,7270511815.89,6034958017.56
2017-04-12,'300326,凯利泰,10.16,10.25,10.12,10.25,10.25,-0.09,-0.878,0.4148,2461398,25041788.64,7263362836.72,6029023938.88
2017-04-11,'300326,凯利泰,10.25,10.26,10.03,10.19,10.21,0.04,0.3918,0.6119,3630809,36853159.16,7327703649.25,6082430647.0
2017-04-10,'300326,凯利泰,10.21,10.43,10.16,10.17,10.16,0.05,0.4921,0.9277,5504871,56666400.98,7299107732.57,6058694332.28
2017-04-07,'300326,凯利泰,10.16,10.2,10.11,10.2,10.2,-0.04,-0.3922,0.4302,2552921,25890856.79,7263362836.72,6029023938.88
2017-04-06,'300326,凯利泰,10.2,10.24,10.11,10.19,10.19,0.01,0.0981,0.5125,3041149,30991513.29,7291958753.4,6052760253.6
2017-04-05,'300326,凯利泰,10.19,10.21,10.0,10.0,10.06,0.13,1.2922,0.5189,3079330,31241785.15,7284809774.23,6046826174.92
2017-03-31,'300326,凯利泰,10.06,10.12,9.93,9.96,9.96,0.1,1.004,0.7419,4402639,44111326.85,7191873045.02,5969683152.08
2017-03-30,'300326,凯利泰,9.96,10.03,9.85,10.03,10.08,-0.12,-1.1905,1.0644,6316445,62770895.87,7120383253.32,5910342365.28
2017-03-29,'300326,凯利泰,10.08,10.29,10.07,10.26,10.25,-0.17,-1.6585,0.7183,4262429,43234524.69,7206171003.36,5981551309.44
2017-03-28,'300326,凯利泰,10.25,10.39,10.23,10.36,10.36,-0.11,-1.0618,0.6293,3734478,38476727.06,7327703649.25,6082430647.0
2017-03-27,'300326,凯利泰,10.36,10.48,10.3,10.43,10.39,-0.03,-0.2887,0.4199,2491597,25870528.04,7406342420.12,6147705512.48
2017-03-24,'300326,凯利泰,10.39,10.44,10.3,10.34,10.35,0.04,0.3865,0.5101,3027098,31442374.99,7427789357.63,6165507748.52
2017-03-23,'300326,凯利泰,10.35,10.63,10.22,10.52,10.57,-0.22,-2.0814,1.216,7215912,75127241.43,7399193440.95,6141771433.8
2017-03-22,'300326,凯利泰,10.57,10.76,10.54,10.75,10.75,-0.18,-1.6744,0.7064,4191845,44472548.65,7556470982.69,6272321164.76
2017-03-21,'300326,凯利泰,10.75,10.82,10.66,10.75,10.72,0.03,0.2799,0.5064,3005190,32243372.04,7685152607.75,6379134581.0
2017-03-20,'300326,凯利泰,10.72,10.76,10.61,10.69,10.72,0.0,0.0,0.7045,4180359,44577294.9,7663705670.24,6361332344.96
2017-03-17,'300326,凯利泰,10.72,11.07,10.71,10.89,10.82,-0.1,-0.9242,1.132,6717233,73279055.97,7663705670.24,6361332344.96
2017-03-16,'300326,凯利泰,10.82,10.9,10.73,10.84,10.78,0.04,0.3711,0.8122,4819928,52082687.53,7735195461.94,6420673131.76
2017-03-15,'300326,凯利泰,10.78,10.87,10.67,10.74,10.76,0.02,0.1859,0.6296,3736254,40212316.05,7706599545.26,6396936817.04
2017-03-14,'300326,凯利泰,10.76,10.96,10.73,10.89,10.93,-0.17,-1.5554,0.6735,3996892,43312947.26,7692301586.92,6385068659.68
2017-03-13,'300326,凯利泰,10.93,10.96,10.72,10.81,10.84,0.09,0.8303,0.6789,4028880,43759796.21,7813834232.81,6485947997.24
2017-03-10,'300326,凯利泰,10.84,10.98,10.78,10.95,10.99,-0.15,-1.3649,0.8812,5228971,56753190.6,7749493420.28,6432541289.12
2017-03-09,'300326,凯利泰,10.99,11.08,10.86,11.0,10.97,0.02,0.1823,1.2647,7504869,82323244.57,7856728107.83,6521552469.32
2017-03-08,'300326,凯利泰,10.97,11.12,10.73,10.78,10.79,0.18,1.6682,1.9292,11447879,125804827.06,7842430149.49,6509684311.96
2017-03-07,'300326,凯利泰,10.79,10.83,10.64,10.75,10.73,0.06,0.5592,0.7786,4620201,49606085.55,7713748524.43,6402870895.72
2017-03-06,'300326,凯利泰,10.73,10.74,10.52,10.53,10.48,0.25,2.3855,1.087,6450155,68708373.5,7670854649.41,6367266423.64
2017-03-03,'300326,凯利泰,10.48,10.57,10.25,10.4,10.41,0.07,0.6724,0.8856,5255241,54792604.83,7492130170.16,6218914456.64
2017-03-02,'300326,凯利泰,10.41,10.58,10.4,10.56,10.56,-0.15,-1.4205,0.6652,3947258,41441274.05,7442087315.97,6177375905.88
2017-03-01,'300326,凯利泰,10.56,10.65,10.45,10.52,10.48,0.08,0.7634,0.8608,5108095,53824542.27,7549322003.52,6266387086.08
2017-02-28,'300326,凯利泰,10.48,10.59,10.41,10.55,10.55,-0.07,-0.6635,0.7027,4169596,43730368.04,7492130170.16,6218914456.64
2017-02-27,'300326,凯利泰,10.55,10.78,10.52,10.6,10.66,-0.11,-1.0319,1.0734,6368783,67753175.91,7541416758.15,6259696741.2
2017-02-24,'300326,凯利泰,10.66,10.67,10.47,10.5,10.52,0.14,1.3308,1.1026,6542385,69130976.75,7620047643.78,6324963721.44
2017-02-23,'300326,凯利泰,10.52,10.58,10.32,10.41,10.39,0.13,1.2512,1.0456,6204129,64798112.96,7519971971.16,6241896655.68
2017-02-22,'300326,凯利泰,10.39,10.56,10.32,10.43,10.43,-0.04,-0.3835,0.8548,5071639,52778504.47,7427044560.87,6164762951.76
2017-02-21,'300326,凯利泰,10.43,10.43,10.27,10.28,10.26,0.17,1.6569,0.9812,5821564,60382872.66,7455637610.19,6188496399.12
2017-02-20,'300326,凯利泰,10.26,10.29,10.11,10.25,10.23,0.03,0.2933,0.6354,3770077,38459723.32,7334117150.58,6087629247.84
2017-02-17,'300326,凯利泰,10.23,10.45,10.08,10.17,10.17,0.06,0.59,0.9238,5481011,56498819.19,7312672363.59,6069829162.32
2017-02-16,'300326,凯利泰,10.17,10.22,10.07,10.1,10.09,0.08,0.7929,0.4825,2862635,29051401.05,7269782789.61,6034228991.28
2017-02-15,'300326,凯利泰,10.09,10.35,10.07,10.3,10.31,-0.22,-2.1339,0.6731,3994008,40799434.03,7212596690.97,5986762096.56
2017-02-14,'300326,凯利泰,10.31,10.38,10.28,10.34,10.35,-0.04,-0.3865,0.4531,2688310,27735546.24,7369858462.23,6117296057.04
2017-02-13,'300326,凯利泰,10.35,10.42,10.26,10.26,10.33,0.02,0.1936,0.6382,3786723,39167991.73,7398451511.55,6141029504.4
2017-02-10,'300326,凯利泰,10.33,10.49,10.26,10.47,10.45,-0.12,-1.1483,1.0338,6133649,63432914.23,7384154986.89,6129162780.72
2017-02-09,'300326,凯利泰,10.45,10.49,10.3,10.35,10.35,0.1,0.9662,0.8882,5269870,54759234.66,7469934134.85,6200363122.8
2017-02-08,'300326,凯利泰,10.35,10.35,10.16,10.19,10.19,0.16,1.5702,1.1919,7071826,72685148.68,7398451511.55,6141029504.4
2017-02-07,'300326,凯利泰,10.19,10.3,10.15,10.26,10.29,-0.1,-0.9718,0.8656,5135996,52468927.51,7284079314.27,6046095714.96
2017-02-06,'300326,凯利泰,10.29,10.3,10.06,10.1,10.15,0.14,1.3793,0.9588,5689046,57954281.37,7355561937.57,6105429333.36
2017-02-03,'300326,凯利泰,10.15,10.17,10.01,10.11,10.1,0.05,0.495,0.765,4538808,45842180.43,7255486264.95,6022362267.6
2017-01-26,'300326,凯利泰,10.1,10.1,10.0,10.01,10.0,0.1,1.0,0.4445,2637289,26519538.27,7219744953.3,5992695458.4
2017-01-25,'300326,凯利泰,10.0,10.16,9.9,9.93,9.97,0.03,0.3009,0.5937,3522668,35298661.41,7148262330.0,5933361840.0
2017-01-24,'300326,凯利泰,9.97,10.07,9.93,10.03,10.02,-0.05,-0.499,0.6264,3716641,37157498.26,7126817543.01,5915561754.48
2017-01-23,'300326,凯利泰,10.02,10.22,9.93,10.19,10.03,-0.01,-0.0997,0.8631,5121053,51521023.2,7162558854.66,5945228563.68
2017-01-20,'300326,凯利泰,10.03,10.05,9.6,9.66,9.69,0.34,3.5088,1.1793,6997242,69441805.48,7169707116.99,5951161925.52
2017-01-19,'300326,凯利泰,9.69,9.89,9.55,9.89,9.89,-0.2,-2.0222,1.098,6514790,63067578.7,6926666197.77,5749427622.96
2017-01-18,'300326,凯利泰,9.89,10.02,9.85,10.02,10.02,-0.13,-1.2974,0.4263,2529435,25074096.99,7069631444.37,5868094859.76
2017-01-17,'300326,凯利泰,10.02,10.1,9.72,9.9,9.93,0.09,0.9063,0.6913,4101972,40828615.13,7162558854.66,5945228563.68
2017-01-16,'300326,凯利泰,9.93,10.46,9.6,10.46,10.47,-0.54,-5.1576,0.8926,5296405,53254533.76,7098224493.69,5891828307.12
2017-01-13,'300326,凯利泰,10.47,10.87,10.45,10.77,10.79,-0.32,-2.9657,0.8001,4747262,50333705.76,7484230659.51,6212229846.48
2017-01-12,'300326,凯利泰,10.79,10.95,10.78,10.91,10.91,-0.12,-1.0999,0.3961,2350388,25543725.45,7712975054.07,6402097425.36
2017-01-11,'300326,凯利泰,10.91,11.05,10.91,10.95,10.98,-0.07,-0.6375,0.4395,2607494,28611846.41,7798754202.03,6473297767.44
2017-01-10,'300326,凯利泰,10.98,11.08,10.89,10.91,10.92,0.06,0.5495,0.5348,3172873,34955393.58,7848792038.34,6514831300.32
2017-01-09,'300326,凯利泰,10.92,11.1,10.88,11.02,11.06,-0.14,-1.2658,0.8181,4854055,53229427.16,7805902464.36,6479231129.28
2017-01-06,'300326,凯利泰,11.06,11.23,11.0,11.2,11.22,-0.16,-1.426,0.7195,4268884,47262254.71,7905978136.98,6562298195.04
2017-01-05,'300326,凯利泰,11.22,11.4,11.18,11.33,11.32,-0.1,-0.8834,0.6954,4126260,46492626.0,8020350334.26,6657231984.48
2017-01-04,'300326,凯利泰,11.32,11.35,11.15,11.23,11.23,0.09,0.8014,0.552,3275385,36897783.52,8091832957.56,6716565602.88
2017-01-03,'300326,凯利泰,11.23,11.34,11.12,11.12,11.12,0.11,0.9892,0.6253,3709956,41723992.28,8027498596.59,6663165346.32
2016-12-30,'300326,凯利泰,11.12,11.16,10.98,11.0,10.99,0.13,1.1829,0.4083,2422748,26757113.77,7948867710.96,6597898366.08
2016-12-29,'300326,凯利泰,10.99,11.19,10.98,11.14,11.13,-0.14,-1.2579,0.6448,3825787,42393365.2,7855940300.67,6520764662.16
2016-12-28,'300326,凯利泰,11.13,11.23,11.11,11.13,11.13,0.0,0.0,0.4464,2648634,29601163.59,7956015973.29,6603831727.92
2016-12-27,'300326,凯利泰,11.13,11.23,11.1,11.2,11.19,-0.06,-0.5362,0.3899,2313175,25791453.12,7956015973.29,6603831727.92
2016-12-26,'300326,凯利泰,11.19,11.22,10.62,10.87,10.87,0.32,2.9439,0.8401,4984359,54464082.89,7998905547.27,6639431898.96
2016-12-23,'300326,凯利泰,10.87,11.27,10.84,11.23,11.19,-0.32,-2.8597,0.759,4503667,49749223.04,7770161152.71,6449564320.08
2016-12-22,'300326,凯利泰,11.19,11.3,11.15,11.3,11.24,-0.05,-0.4448,0.4051,2403577,26920662.86,7998905547.27,6639431898.96
2016-12-21,'300326,凯利泰,11.24,11.3,11.12,11.16,11.15,0.09,0.8072,0.5749,3411304,38209447.48,8034646858.92,6669098708.16
2016-12-20,'300326,凯利泰,11.15,11.2,11.09,11.13,11.13,0.02,0.1797,0.5028,2983380,33207102.51,7970312497.95,6615698451.6
2016-12-19,'300326,凯利泰,11.13,11.26,11.06,11.17,11.18,-0.05,-0.4472,0.5658,3357368,37376755.85,7956015973.29,6603831727.92
2016-12-16,'300326,凯利泰,11.18,11.43,10.94,11.0,11.0,0.18,1.6364,1.0479,6217409,69851639.38,7991757284.94,6633498537.12
2016-12-15,'300326,凯利泰,11.0,11.11,10.63,10.63,10.8,0.2,1.8519,0.8105,4809081,52897297.6,7863088563.0,6526698024.0
2016-12-14,'300326,凯利泰,10.8,11.22,10.78,11.16,11.13,-0.33,-2.965,1.0973,6510445,71637357.97,7720123316.4,6408030787.2
2016-12-13,'300326,凯利泰,11.13,11.35,11.02,11.35,11.37,-0.24,-2.1108,1.3457,7984684,89030771.74,7956015973.29,6603831727.92
2016-12-12,'300326,凯利泰,11.37,12.72,11.37,12.72,12.63,-1.26,-9.9762,1.418,8413231,99752014.34,8127574269.21,6746232412.08
2016-12-09,'300326,凯利泰,12.63,12.76,12.56,12.69,12.67,-0.04,-0.3157,0.5234,3105389,39362824.12,9028255322.79,7493836003.92
2016-12-08,'300326,凯利泰,12.67,12.85,12.66,12.83,12.78,-0.11,-0.8607,0.5036,2988012,38008734.1,9056848372.11,7517569451.28
2016-12-07,'300326,凯利泰,12.78,12.8,12.67,12.72,12.73,0.05,0.3928,0.4192,2487455,31666403.34,9135479257.74,7582836431.52
2016-12-06,'300326,凯利泰,12.73,12.9,12.71,12.83,12.83,-0.1,-0.7794,0.5023,2980395,38098992.85,9099737946.09,7553169622.32
2016-12-05,'300326,凯利泰,12.83,12.94,12.73,12.74,12.98,-0.15,-1.1556,0.6265,3717027,47654626.7,9171220569.39,7612503240.72
2016-12-02,'300326,凯利泰,12.98,13.34,12.95,13.22,13.23,-0.25,-1.8896,0.8618,5113189,67202805.46,9278444504.34,7701503668.32
2016-12-01,'300326,凯利泰,13.23,13.23,12.99,13.08,13.04,0.19,1.4571,1.1066,6565672,86140303.73,9457151062.59,7849837714.32
2016-11-30,'300326,凯利泰,13.04,13.17,12.91,12.93,12.99,0.05,0.3849,1.0765,6387442,83388601.2,9321334078.32,7737103839.36
2016-11-29,'300326,凯利泰,12.99,13.13,12.95,13.12,13.04,-0.05,-0.3834,1.08,6407745,83639205.48,9285592766.67,7707437030.16
2016-11-28,'300326,凯利泰,13.04,13.17,12.94,13.17,13.07,-0.03,-0.2295,0.7336,4352866,56665030.26,9321334078.32,7737103839.36
2016-11-25,'300326,凯利泰,13.07,13.18,12.75,13.08,13.11,-0.04,-0.3051,1.1433,6783746,87870854.61,9342778865.31,7754903924.88
2016-11-24,'300326,凯利泰,13.11,13.43,13.06,13.26,13.21,-0.1,-0.757,1.3358,7925608,105074419.14,9371371914.63,7778637372.24
2016-11-23,'300326,凯利泰,13.21,13.39,13.12,13.29,13.28,-0.07,-0.5271,1.7419,10335232,136732590.3,9442854537.93,7837970990.64
2016-11-22,'300326,凯利泰,13.28,13.28,13.12,13.21,13.14,0.14,1.0654,1.2003,7121521,93848598.78,9492892374.24,7879504523.52
2016-11-21,'300326,凯利泰,13.14,13.27,13.08,13.21,13.17,-0.03,-0.2278,0.8792,5216722,68739546.95,9392816701.62,7796437457.76
2016-11-18,'300326,凯利泰,13.17,13.27,13.15,13.18,13.17,0.0,0.0,0.8614,5110928,67528201.36,9414261488.61,7814237543.28
2016-11-17,'300326,凯利泰,13.17,13.4,13.12,13.37,13.4,-0.23,-1.7164,1.6172,9595620,126581753.09,9414261488.61,7814237543.28
2016-11-16,'300326,凯利泰,13.4,13.57,13.37,13.45,13.4,0.0,0.0,1.4954,8873043,119311548.06,9578671522.2,7950704865.6
2016-11-15,'300326,凯利泰,13.4,13.75,13.2,13.72,13.73,-0.33,-2.4035,2.5272,14994864,200358250.26,9578671522.2,7950704865.6
2016-11-14,'300326,凯利泰,13.73,13.92,13.55,13.82,13.71,0.02,0.1459,1.2399,7356775,101186851.6,9814564179.09,8146505806.32
2016-11-11,'300326,凯利泰,13.71,13.78,13.26,13.43,13.44,0.27,2.0089,1.5763,9352827,126773074.0,9800267654.43,8134639082.64
2016-11-10,'300326,凯利泰,13.44,13.47,13.34,13.45,13.28,0.16,1.2048,0.7649,4538465,60897476.5,9607264571.52,7974438312.96
2016-11-09,'300326,凯利泰,13.28,13.55,13.16,13.44,13.46,-0.18,-1.3373,1.0507,6234439,83226834.67,9492892374.24,7879504523.52
2016-11-08,'300326,凯利泰,13.46,13.47,13.15,13.4,13.3,0.16,1.203,1.2031,7138408,95022431.02,9621561096.18,7986305036.64
2016-11-07,'300326,凯利泰,13.3,13.51,13.21,13.4,13.44,-0.14,-1.0417,1.1497,6821741,90835309.68,9507188898.9,7891371247.2
2016-11-04,'300326,凯利泰,13.44,13.81,13.38,13.81,13.75,-0.31,-2.2545,1.0218,6062995,82232471.24,9607264571.52,7974438312.96
2016-11-03,'300326,凯利泰,13.75,13.9,13.53,13.67,13.7,0.05,0.365,0.8709,5167313,70992513.2,9828860703.75,8158372530.0
2016-11-02,'300326,凯利泰,13.7,14.05,13.7,14.05,14.05,-0.35,-2.4911,1.1335,6725757,93087223.29,9793119392.1,8128705720.8
2016-11-01,'300326,凯利泰,14.05,14.1,13.75,14.0,14.01,0.04,0.2855,1.3158,7806889,108853972.15,10043308573.6,8336373385.2
2016-10-31,'300326,凯利泰,14.01,14.17,13.91,14.15,14.08,-0.07,-0.4972,0.7651,4539753,63599033.1,10014715524.3,8312639937.84
2016-10-28,'300326,凯利泰,14.08,14.27,14.0,14.05,14.02,0.06,0.428,0.9095,5396494,76161724.92,10064753360.6,8354173470.72
2016-10-27,'300326,凯利泰,14.02,14.3,13.91,14.24,14.43,-0.41,-2.8413,1.2658,7510456,105459871.77,10021863786.7,8318573299.68
2016-10-26,'300326,凯利泰,14.43,15.49,14.3,14.6,14.27,0.16,1.1212,2.4092,14294587,210427331.77,10314942542.2,8561841135.12
2016-10-25,'300326,凯利泰,14.27,14.48,14.01,14.02,14.1,0.17,1.2057,1.3084,7763438,110734189.94,10200570344.9,8466907345.68
2016-10-24,'300326,凯利泰,14.1,14.13,13.7,14.02,14.16,-0.06,-0.4237,1.2603,7477698,104303771.03,10079049885.3,8366040194.4
2016-10-21,'300326,凯利泰,14.16,14.56,13.79,14.56,14.47,-0.31,-2.1424,1.2843,7620103,107050500.44,10121939459.3,8401640365.44
2016-10-20,'300326,凯利泰,26.0,26.29,25.67,25.67,25.63,0.37,1.4436,1.0323,3414220,88642914.83,10360309258.0,8599497426.0
2016-10-19,'300326,凯利泰,25.63,26.29,25.6,26.22,26.08,-0.45,-1.7255,0.774,2560139,66328597.91,10212874087.8,8477119962.63
2016-10-18,'300326,凯利泰,26.08,26.08,25.28,25.38,25.39,0.69,2.7176,0.8732,2888173,74190796.44,10392187132.6,8625957418.08
2016-10-17,'300326,凯利泰,25.39,26.13,25.04,25.71,25.6,-0.21,-0.8203,1.0808,3574711,91626074.14,10117240463.9,8397739986.39
2016-10-14,'300326,凯利泰,25.6,26.45,25.2,26.15,26.29,-0.69,-2.6246,1.4098,4620100,118676246.41,10123290444.8,8389568025.6
