日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-03-11,'002002,ST琼花,7.23,7.41,7.18,7.38,7.41,-0.18,-2.4291,2.7497,3379627,24727934.84,1206643620.0,888621788.94
2011-03-10,'002002,ST琼花,7.41,7.6,7.1,7.24,7.24,0.17,2.3481,5.2932,6505711,48473205.31,1236684540.0,910745152.98
2011-03-09,'002002,ST琼花,7.24,7.35,7.15,7.2,7.23,0.01,0.1383,1.5928,1957706,14212681.1,1208312560.0,889850864.72
2011-03-08,'002002,ST琼花,7.23,7.28,7.11,7.2,7.26,-0.03,-0.4132,1.4654,1801036,12940255.48,1206643620.0,888621788.94
2011-03-07,'002002,ST琼花,7.26,7.26,6.95,6.98,7.01,0.25,3.5663,2.9994,3686512,26101001.33,1211650440.0,892309016.28
2011-03-04,'002002,ST琼花,7.01,7.01,6.89,6.95,6.98,0.03,0.4298,1.0835,1331668,9257649.78,1169926940.0,861582121.78
2011-03-03,'002002,ST琼花,6.98,7.16,6.92,7.1,7.14,-0.16,-2.2409,3.193,3924434,27636704.58,1164920120.0,857894894.44
2011-03-02,'002002,ST琼花,7.14,7.17,6.88,6.91,6.98,0.16,2.2923,3.4674,4261732,30171197.36,1191623160.0,877560106.92
2011-03-01,'002002,ST琼花,6.98,7.11,6.8,6.91,6.95,0.03,0.4317,2.4537,3015769,21004761.19,1164920120.0,857894894.44
2011-02-28,'002002,ST琼花,6.95,7.03,6.71,6.81,6.81,0.14,2.0558,3.4053,4185380,28846833.85,1159913300.0,854207667.1
2011-02-25,'002002,ST琼花,6.81,6.82,6.6,6.69,6.66,0.15,2.2523,1.9373,2381069,15990056.33,1136548140.0,837000606.18
2011-02-24,'002002,ST琼花,6.66,6.71,6.58,6.62,6.61,0.05,0.7564,1.3708,1684767,11203761.8,1111514040.0,818564469.48
2011-02-23,'002002,ST琼花,6.61,6.68,6.48,6.52,6.52,0.09,1.3804,1.7174,2110860,13913846.6,1103169340.0,812419090.58
2011-02-22,'002002,ST琼花,6.52,6.74,6.52,6.72,6.71,-0.19,-2.8316,2.0151,2476700,16425477.98,1088148880.0,801357408.56
2011-02-21,'002002,ST琼花,6.71,6.75,6.56,6.6,6.61,0.1,1.5129,1.6101,1978874,13166853.03,1119858740.0,824709848.38
2011-02-18,'002002,ST琼花,6.61,6.65,6.59,6.62,6.66,-0.05,-0.7508,1.1872,1459136,9648074.67,1103169340.0,812419090.58
2011-02-17,'002002,ST琼花,6.66,6.7,6.6,6.7,6.68,-0.02,-0.2994,1.1521,1415986,9416763.83,1111514040.0,818564469.48
2011-02-16,'002002,ST琼花,6.68,6.68,6.59,6.65,6.64,0.04,0.6024,1.5631,1921180,12769521.1,1114851920.0,821022621.04
2011-02-15,'002002,ST琼花,6.64,6.71,6.6,6.66,6.64,0.0,0.0,2.1795,2678742,17841825.34,1108176160.0,816106317.92
2011-02-14,'002002,ST琼花,6.64,6.67,6.55,6.6,6.61,0.03,0.4539,2.1087,2591753,17167156.06,1108176160.0,816106317.92
2011-02-11,'002002,ST琼花,6.61,6.61,6.45,6.53,6.54,0.07,1.0703,1.1725,1441105,9427165.21,1103169340.0,812419090.58
2011-02-10,'002002,ST琼花,6.54,6.56,6.38,6.42,6.42,0.12,1.8692,0.9075,1115395,7238313.41,1091486760.0,803815560.12
2011-02-09,'002002,ST琼花,6.42,6.51,6.37,6.41,6.42,0.0,0.0,0.6896,847595,5459556.49,1071459480.0,789066650.76
2011-02-01,'002002,ST琼花,6.42,6.52,6.32,6.52,6.45,-0.03,-0.4651,1.0853,1333900,8556606.15,1071459480.0,789066650.76
2011-01-31,'002002,ST琼花,6.45,6.55,6.32,6.35,6.35,0.1,1.5748,1.9297,2371796,15270911.43,1076466300.0,792753878.1
2011-01-28,'002002,ST琼花,6.35,6.35,6.25,6.25,6.27,0.08,1.2759,1.1743,1443263,9098843.41,1059776900.0,780463120.3
2011-01-27,'002002,ST琼花,6.27,6.31,6.14,6.25,6.28,-0.01,-0.1592,1.3929,1711939,10675592.62,1046425380.0,770630514.06
2011-01-26,'002002,ST琼花,6.28,6.33,6.17,6.26,6.19,0.09,1.454,0.6267,770293,4812923.09,1048094320.0,771859589.84
2011-01-25,'002002,ST琼花,6.19,6.34,6.06,6.23,6.26,-0.07,-1.1182,0.9904,1217250,7545821.57,1033073860.0,760797907.82
2011-01-24,'002002,ST琼花,6.26,6.59,6.26,6.57,6.59,-0.33,-5.0076,2.1489,2641103,16756964.25,1044756440.0,769401438.28
2011-01-21,'002002,ST琼花,6.59,6.65,6.45,6.5,6.65,-0.06,-0.9023,2.0923,2571642,16833334.98,1099831460.0,809960939.02
2011-01-20,'002002,ST琼花,6.65,6.92,6.62,6.92,6.91,-0.26,-3.7627,1.2058,1482044,10007522.37,1109845100.0,817335393.7
2011-01-19,'002002,ST琼花,6.91,6.98,6.73,6.85,6.85,0.06,0.8759,1.3131,1613948,11095866.72,1153237540.0,849291363.98
2011-01-18,'002002,ST琼花,6.85,6.88,6.69,6.71,6.81,0.04,0.5874,0.7777,955862,6492851.73,1143223900.0,841916909.3
2011-01-17,'002002,ST琼花,6.81,7.09,6.81,7.09,7.17,-0.36,-5.0209,2.6867,3302205,22810140.64,1136548140.0,837000606.18
2011-01-14,'002002,ST琼花,7.17,7.42,6.92,7.0,7.08,0.09,1.2712,5.9058,7258695,52301811.28,1196629980.0,881247334.26
2011-01-13,'002002,ST琼花,7.08,7.08,6.65,6.78,6.74,0.34,5.0445,3.37,4142040,28762288.29,1181609520.0,870185652.24
2011-01-12,'002002,ST琼花,6.74,6.77,6.67,6.7,6.7,0.04,0.597,0.6488,797453,5354072.63,1124865560.0,828397075.72
2011-01-11,'002002,ST琼花,6.7,6.7,6.53,6.54,6.54,0.16,2.4465,0.6583,809076,5339970.97,1118189800.0,823480772.6
2011-01-10,'002002,ST琼花,6.54,6.71,6.53,6.7,6.71,-0.17,-2.5335,0.7536,926220,6140816.4,1091486760.0,803815560.12
2011-01-07,'002002,ST琼花,6.71,6.79,6.64,6.66,6.68,0.03,0.4491,0.819,1006635,6782314.12,1119858740.0,824709848.38
2011-01-06,'002002,ST琼花,6.68,6.74,6.61,6.65,6.62,0.06,0.9063,0.8238,1012451,6764525.91,1114851920.0,821022621.04
2011-01-05,'002002,ST琼花,6.62,6.74,6.61,6.68,6.7,-0.08,-1.194,0.6576,808295,5378858.26,1104838280.0,813648166.36
2011-01-04,'002002,ST琼花,6.7,6.8,6.53,6.59,6.55,0.15,2.2901,0.8909,1094973,7289183.76,1118189800.0,823480772.6
2010-12-31,'002002,ST琼花,6.55,6.56,6.43,6.43,6.47,0.08,1.2365,0.7035,864622,5634283.19,1093155700.0,805044635.9
2010-12-30,'002002,ST琼花,6.47,6.52,6.42,6.51,6.52,-0.05,-0.7669,0.736,904643,5844863.1,1079804180.0,795212029.66
2010-12-29,'002002,ST琼花,6.52,6.61,6.35,6.39,6.33,0.19,3.0016,0.8288,1018664,6583026.31,1088148880.0,801357408.56
2010-12-28,'002002,ST琼花,6.33,6.54,6.3,6.5,6.51,-0.18,-2.765,1.0391,1277161,8186891.22,1056439020.0,778004968.74
2010-12-27,'002002,ST琼花,6.51,6.85,6.44,6.77,6.78,-0.27,-3.9823,1.156,1420851,9491714.05,1086479940.0,800128332.78
2010-12-24,'002002,ST琼花,6.78,6.92,6.7,6.89,6.9,-0.12,-1.7391,1.0349,1271924,8652051.08,1131541320.0,833313378.84
2010-12-23,'002002,ST琼花,6.9,7.04,6.9,6.98,7.04,-0.14,-1.9886,1.329,1633493,11360998.73,1151568600.0,848062288.2
2010-12-22,'002002,ST琼花,7.04,7.18,7.01,7.12,7.12,-0.08,-1.1236,1.127,1385109,9823197.16,1174933760.0,865269349.12
2010-12-21,'002002,ST琼花,7.12,7.14,6.99,7.03,7.03,0.09,1.2802,1.5999,1966365,13908444.71,1188285280.0,875101955.36
2010-12-20,'002002,ST琼花,7.03,7.22,6.9,7.11,7.11,-0.08,-1.1252,2.1639,2659583,18850770.46,1173264820.0,864040273.34
2010-12-17,'002002,ST琼花,7.11,7.12,7.02,7.05,7.04,0.07,0.9943,1.6219,1993487,14116552.07,1186616340.0,873872879.58
2010-12-16,'002002,ST琼花,7.04,7.1,6.99,7.0,7.01,0.03,0.428,1.242,1526554,10738098.0,1174933760.0,865269349.12
2010-12-15,'002002,ST琼花,7.01,7.08,6.97,7.04,7.03,-0.02,-0.2845,1.1843,1455573,10226091.52,1169926940.0,861582121.78
2010-12-14,'002002,ST琼花,7.03,7.06,6.95,7.06,7.02,0.01,0.1425,1.3836,1700511,11899463.92,1173264820.0,864040273.34
2010-12-13,'002002,ST琼花,7.02,7.02,6.91,6.95,6.92,0.1,1.4451,1.3774,1692979,11819218.86,1171595880.0,862811197.56
2010-12-10,'002002,ST琼花,6.92,7.01,6.85,6.85,6.88,0.04,0.5814,0.8163,1003239,6931698.1,1154906480.0,850520439.76
2010-12-09,'002002,ST琼花,6.88,7.13,6.87,6.95,6.97,-0.09,-1.2912,1.202,1477300,10334722.2,1148230720.0,845604136.64
2010-12-08,'002002,ST琼花,6.97,7.14,6.95,7.06,7.07,-0.1,-1.4144,1.1403,1401552,9847108.37,1163251180.0,856665818.66
2010-12-07,'002002,ST琼花,7.07,7.21,6.79,6.9,6.9,0.17,2.4638,2.1167,2601553,18267621.81,1179940580.0,868956576.46
2010-12-06,'002002,ST琼花,6.9,6.96,6.71,6.85,6.92,-0.02,-0.289,2.4661,3030976,20881398.76,1151568600.0,848062288.2
2010-12-03,'002002,ST琼花,6.92,6.98,6.65,6.69,6.68,0.24,3.5928,2.339,2874818,19624069.89,1154906480.0,850520439.76
2010-12-02,'002002,ST琼花,6.68,6.76,6.67,6.7,6.67,0.01,0.1499,1.1881,1460314,9785710.55,1114851920.0,821022621.04
2010-12-01,'002002,ST琼花,6.67,6.68,6.61,6.63,6.65,0.02,0.3008,0.8411,1033725,6864571.09,1113182980.0,819793545.26
2010-11-30,'002002,ST琼花,6.65,6.93,6.57,6.91,6.92,-0.27,-3.9017,2.1814,2681065,17931743.63,1109845100.0,817335393.7
2010-11-29,'002002,ST琼花,6.92,6.95,6.76,6.86,6.85,0.07,1.0219,1.1223,1379361,9473523.99,1154906480.0,850520439.76
2010-11-26,'002002,ST琼花,6.85,6.92,6.79,6.85,6.93,-0.08,-1.1544,1.2865,1581223,10815649.51,1143223900.0,841916909.3
2010-11-25,'002002,ST琼花,6.93,6.97,6.78,6.81,6.8,0.13,1.9118,1.7038,2094112,14418145.1,1156575420.0,851749515.54
2010-11-24,'002002,ST琼花,6.8,6.82,6.66,6.68,6.74,0.06,0.8902,1.2053,1481370,10019701.82,1134879200.0,835771530.4
2010-11-23,'002002,ST琼花,6.74,6.98,6.68,6.98,6.97,-0.23,-3.2999,1.4709,1807787,12266536.55,1124865560.0,828397075.72
2010-11-22,'002002,ST琼花,6.97,6.98,6.8,6.88,6.89,0.08,1.1611,1.5469,1901229,13109223.65,1163251180.0,856665818.66
2010-11-19,'002002,ST琼花,6.89,6.93,6.75,6.83,6.78,0.11,1.6224,1.3219,1624672,11071579.77,1149899660.0,846833212.42
2010-11-18,'002002,ST琼花,6.78,6.87,6.72,6.78,6.79,-0.01,-0.1473,1.2966,1593600,10817597.0,1131541320.0,833313378.84
2010-11-17,'002002,ST琼花,6.79,6.92,6.68,6.83,6.86,-0.07,-1.0204,1.7833,2191837,14854708.57,1133210260.0,834542454.62
2010-11-16,'002002,ST琼花,6.86,7.23,6.76,7.23,7.12,-0.26,-3.6517,2.5015,3074497,21632908.38,1144892840.0,843145985.08
2010-11-15,'002002,ST琼花,7.12,7.22,7.01,7.1,7.18,-0.06,-0.8357,2.3192,2850464,20203162.89,1188285280.0,875101955.36
2010-11-12,'002002,ST琼花,7.18,7.56,7.18,7.53,7.56,-0.38,-5.0265,3.9259,4825249,35217275.27,1198298920.0,882476410.04
2010-11-11,'002002,ST琼花,7.56,7.71,7.53,7.6,7.61,-0.05,-0.657,3.3241,4085617,31141162.47,1261718640.0,929181289.68
2010-11-10,'002002,ST琼花,7.61,7.9,7.51,7.76,7.77,-0.16,-2.0592,4.3196,5309127,41018907.88,1270063340.0,935326668.58
2010-11-09,'002002,ST琼花,7.77,7.93,7.65,7.8,7.63,0.14,1.8349,6.028,7408847,57720362.66,1296766380.0,954991881.06
2010-11-08,'002002,ST琼花,7.63,7.7,7.36,7.44,7.46,0.17,2.2788,5.3826,6615581,50003437.09,1273401220.0,937784820.14
2010-11-05,'002002,ST琼花,7.46,7.62,7.21,7.31,7.31,0.15,2.052,5.24,6440366,47311715.83,1245029240.0,916890531.88
2010-11-04,'002002,ST琼花,7.31,7.42,7.18,7.32,7.32,-0.01,-0.1366,4.5536,5596662,40845696.93,1219995140.0,898454395.18
2010-11-03,'002002,ST琼花,7.32,7.32,6.87,6.95,6.97,0.35,5.0215,6.4067,7874329,56354372.5,1221664080.0,899683470.96
2010-11-02,'002002,ST琼花,6.97,7.05,6.96,7.02,7.05,-0.08,-1.1348,3.2548,4000367,27945161.16,1163251180.0,856665818.66
2010-11-01,'002002,ST琼花,7.05,7.07,6.98,7.03,7.03,0.02,0.2845,2.9534,3629977,25508534.38,1176602700.0,866498424.9
2010-10-29,'002002,ST琼花,7.03,7.08,6.95,7.03,7.02,0.01,0.1425,2.4734,3039962,21269925.01,1173264820.0,864040273.34
2010-10-28,'002002,ST琼花,7.02,7.1,7.01,7.03,7.03,-0.01,-0.1422,2.0515,2521508,17778735.34,1171595880.0,862811197.56
2010-10-27,'002002,ST琼花,7.03,7.1,6.94,7.02,7.01,0.02,0.2853,2.3932,2941394,20730209.97,1173264820.0,864040273.34
2010-10-26,'002002,ST琼花,7.01,7.08,6.95,7.07,7.06,-0.05,-0.7082,2.7827,3420159,23945624.35,1169926940.0,861582121.78
2010-10-25,'002002,ST琼花,7.06,7.09,6.93,7.02,7.04,0.02,0.2841,3.0481,3746350,26265868.6,1178271640.0,867727500.68
2010-10-22,'002002,ST琼花,7.04,7.07,6.85,6.89,6.88,0.16,2.3256,2.3946,2943182,20424923.87,1174933760.0,865269349.12
2010-10-21,'002002,ST琼花,6.88,6.93,6.81,6.86,6.85,0.03,0.438,2.3785,2923332,20082403.94,1148230720.0,845604136.64
2010-10-20,'002002,ST琼花,6.85,6.96,6.83,6.86,6.99,-0.14,-2.0029,2.5322,3112308,21409314.38,1143223900.0,841916909.3
2010-10-19,'002002,ST琼花,6.99,7.03,6.79,6.81,6.84,0.15,2.193,1.9313,2373718,16415101.6,1166589060.0,859123970.22
2010-10-18,'002002,ST琼花,6.84,6.96,6.78,6.96,7.14,-0.3,-4.2017,3.8081,4680478,31875192.4,1141554960.0,840687833.52
2010-10-15,'002002,ST琼花,7.14,7.26,7.09,7.26,7.31,-0.17,-2.3256,2.7799,3416714,24464607.28,1191623160.0,877560106.92
2010-10-14,'002002,ST琼花,7.31,7.71,7.31,7.67,7.65,-0.34,-4.4444,2.9531,3629641,27168851.23,1219995140.0,898454395.18
2010-10-13,'002002,ST琼花,7.65,7.74,7.47,7.5,7.5,0.15,2.0,2.9492,3624819,27629008.48,1276739100.0,940242971.7
2010-10-12,'002002,ST琼花,7.5,7.55,7.46,7.55,7.58,-0.08,-1.0554,2.326,2858837,21446590.83,1251705000.0,921806835.0
2010-10-11,'002002,ST琼花,7.58,7.6,7.36,7.47,7.46,0.12,1.6086,3.1865,3916402,29270613.74,1265056520.0,931639441.24
2010-10-08,'002002,ST琼花,7.46,7.55,7.35,7.41,7.39,0.07,0.9472,1.918,2357404,17577078.76,1245029240.0,916890531.88
2010-09-30,'002002,ST琼花,7.39,7.42,7.28,7.28,7.28,0.11,1.511,0.9334,1147237,8452257.78,1233346660.0,908287001.42
2010-09-29,'002002,ST琼花,7.28,7.45,7.28,7.35,7.45,-0.17,-2.2819,1.4535,1786463,13133448.27,1214988320.0,894767167.84
2010-09-28,'002002,ST琼花,7.45,7.57,7.33,7.54,7.58,-0.13,-1.715,1.7147,2107532,15688735.95,1243360300.0,915661456.1
2010-09-27,'002002,ST琼花,7.58,7.65,7.39,7.5,7.49,0.09,1.2016,1.7695,2174839,16333058.93,1265056520.0,931639441.24
2010-09-21,'002002,ST琼花,7.49,7.56,7.26,7.3,7.28,0.21,2.8846,1.7887,2198428,16294786.02,1250036060.0,920577759.22
2010-09-20,'002002,ST琼花,7.28,7.46,7.28,7.42,7.4,-0.12,-1.6216,1.7839,2192499,16071630.37,1214988320.0,894767167.84
2010-09-17,'002002,ST琼花,7.4,7.69,7.38,7.69,7.77,-0.37,-4.7619,3.807,4679144,34999231.93,1235015600.0,909516077.2
2010-09-16,'002002,ST琼花,7.77,8.03,7.77,7.97,8.18,-0.41,-5.0122,3.4682,4262713,33288450.76,1296766380.0,954991881.06
2010-09-15,'002002,ST琼花,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,1365192920.0,1005383988.04
2010-09-14,'002002,ST琼花,8.18,8.6,8.14,8.49,8.19,-0.01,-0.1221,7.8772,9681680,81509196.88,1365192920.0,1005383988.04
2010-09-13,'002002,ST琼花,8.19,8.19,7.88,7.9,7.8,0.39,5.0,3.2207,3958433,32276696.38,1366861860.0,1006613063.82
2010-09-10,'002002,ST琼花,7.8,7.82,7.5,7.65,7.61,0.19,2.4967,4.3424,5337178,41157526.49,1301773200.0,958679108.4
2010-09-09,'002002,ST琼花,7.61,7.74,7.46,7.51,7.5,0.11,1.4667,4.4006,5408691,41111661.34,1270063340.0,935326668.58
2010-09-08,'002002,ST琼花,7.5,7.55,7.34,7.39,7.4,0.1,1.3514,2.3777,2922389,21841253.12,1251705000.0,921806835.0
2010-09-07,'002002,ST琼花,7.4,7.42,7.3,7.36,7.36,0.04,0.5435,1.4803,1819401,13399661.69,1235015600.0,909516077.2
2010-09-06,'002002,ST琼花,7.36,7.42,7.28,7.4,7.39,-0.03,-0.406,1.9063,2342949,17184512.62,1228339840.0,904599774.08
2010-09-03,'002002,ST琼花,7.39,7.44,7.3,7.33,7.37,0.02,0.2714,1.4092,1731998,12775187.63,1233346660.0,908287001.42
2010-09-02,'002002,ST琼花,7.37,7.43,7.25,7.33,7.3,0.07,0.9589,1.7079,2099160,15421803.15,1230008780.0,905828849.86
2010-09-01,'002002,ST琼花,7.3,7.53,7.2,7.52,7.54,-0.24,-3.183,2.6489,3255724,24075291.14,1218326200.0,897225319.4
2010-08-31,'002002,ST琼花,7.54,7.7,7.46,7.7,7.64,-0.1,-1.3089,2.3565,2896302,21799434.68,1258380760.0,926723138.12
2010-08-30,'002002,ST琼花,7.64,7.78,7.51,7.6,7.52,0.12,1.5957,2.8824,3542673,27055028.39,1275070160.0,939013895.92
2010-08-27,'002002,ST琼花,7.52,7.62,7.4,7.48,7.53,-0.01,-0.1328,1.9108,2348524,17675795.26,1255042880.0,924264986.56
2010-08-26,'002002,ST琼花,7.53,7.59,7.31,7.43,7.31,0.22,3.0096,3.1347,3852777,28756753.04,1256711820.0,925494062.34
2010-08-25,'002002,ST琼花,7.31,7.54,7.31,7.36,7.4,-0.09,-1.2162,1.6133,1982908,14692054.33,1219995140.0,898454395.18
2010-08-24,'002002,ST琼花,7.4,7.49,7.25,7.38,7.37,0.03,0.4071,1.4508,1783166,13192904.71,1235015600.0,909516077.2
2010-08-23,'002002,ST琼花,7.37,7.41,7.31,7.35,7.35,0.02,0.2721,0.9595,1179339,8678065.23,1230008780.0,905828849.86
2010-08-20,'002002,ST琼花,7.35,7.58,7.3,7.58,7.57,-0.22,-2.9062,1.7334,2130477,15761951.3,1226670900.0,903370698.3
2010-08-19,'002002,ST琼花,7.57,7.71,7.43,7.44,7.44,0.13,1.7473,2.2817,2804382,21179730.12,1263387580.0,930410365.46
2010-08-18,'002002,ST琼花,7.44,7.53,7.4,7.5,7.53,-0.09,-1.1952,1.2653,1555190,11570959.39,1241691360.0,914432380.32
2010-08-17,'002002,ST琼花,7.53,7.63,7.44,7.53,7.44,0.09,1.2097,1.5436,1897180,14302714.94,1256711820.0,925494062.34
2010-08-16,'002002,ST琼花,0.0,0.0,0.0,0.0,7.44,None,None,0.0,0,0.0,1241691360.0,914432380.32
2010-08-13,'002002,ST琼花,7.44,7.47,7.25,7.38,7.31,0.13,1.7784,1.012,1243864,9172117.81,1241691360.0,914432380.32
2010-08-12,'002002,ST琼花,7.31,7.38,7.16,7.25,7.3,0.01,0.137,1.3444,1652385,12079814.6,1219995140.0,898454395.18
2010-08-11,'002002,ST琼花,7.3,7.39,7.25,7.28,7.29,0.01,0.1372,1.4112,1734445,12671897.07,1218326200.0,897225319.4
2010-08-10,'002002,ST琼花,7.29,7.74,7.28,7.68,7.66,-0.37,-4.8303,1.8767,2306640,17252073.74,1216657260.0,895996243.62
2010-08-09,'002002,ST琼花,7.66,7.7,7.46,7.5,7.49,0.17,2.2697,1.5509,1906127,14501068.34,1278408040.0,941472047.48
2010-08-06,'002002,ST琼花,7.49,7.49,7.33,7.36,7.42,0.07,0.9434,0.8975,1103106,8200134.26,1250036060.0,920577759.22
2010-08-05,'002002,ST琼花,7.42,7.56,7.37,7.49,7.49,-0.07,-0.9346,0.9206,1131532,8453027.59,1238353480.0,911974228.76
2010-08-04,'002002,ST琼花,7.49,7.56,7.35,7.52,7.54,-0.05,-0.6631,1.6379,2013144,14928414.18,1250036060.0,920577759.22
2010-08-03,'002002,ST琼花,7.54,7.84,7.54,7.57,7.56,-0.02,-0.2646,1.9767,2429508,18700880.79,1258380760.0,926723138.12
2010-08-02,'002002,ST琼花,7.56,7.57,7.42,7.48,7.48,0.08,1.0695,1.4413,1771473,13318864.78,1261718640.0,929181289.68
2010-07-30,'002002,ST琼花,7.48,7.55,7.38,7.55,7.49,-0.01,-0.1335,1.5573,1914073,14252651.67,1248367120.0,919348683.44
2010-07-29,'002002,ST琼花,7.49,7.62,7.38,7.42,7.38,0.11,1.4905,1.9814,2435262,18220092.22,1250036060.0,920577759.22
2010-07-28,'002002,ST琼花,7.38,7.47,7.22,7.3,7.36,0.02,0.2717,1.6543,2033216,15065385.19,1231677720.0,907057925.64
2010-07-27,'002002,ST琼花,7.36,7.42,7.2,7.4,7.38,-0.02,-0.271,1.5528,1908508,13959383.36,1228339840.0,904599774.08
2010-07-26,'002002,ST琼花,7.38,7.38,7.05,7.05,7.03,0.35,4.9787,3.6699,4510556,33188191.96,1231677720.0,907057925.64
2010-07-23,'002002,ST琼花,7.03,7.07,6.88,6.92,6.97,0.06,0.8608,1.1559,1420674,9934679.05,1173264820.0,864040273.34
2010-07-22,'002002,ST琼花,6.97,7.0,6.79,6.85,6.9,0.07,1.0145,1.5659,1924647,13272827.3,1163251180.0,856665818.66
2010-07-21,'002002,ST琼花,6.9,6.98,6.8,6.83,6.88,0.02,0.2907,1.1146,1369979,9424090.86,1151568600.0,848062288.2
2010-07-20,'002002,ST琼花,6.88,6.94,6.59,6.66,6.62,0.26,3.9275,1.3945,1713979,11654818.49,1148230720.0,845604136.64
2010-07-19,'002002,ST琼花,6.62,6.68,6.42,6.48,6.51,0.11,1.6897,0.6649,817217,5373225.86,1104838280.0,813648166.36
2010-07-16,'002002,ST琼花,6.51,6.54,6.32,6.32,6.44,0.07,1.087,0.4671,574141,3701308.21,1086479940.0,800128332.78
2010-07-15,'002002,ST琼花,6.44,6.61,6.41,6.55,6.61,-0.17,-2.5719,0.5285,649602,4243350.93,1074797360.0,791524802.32
2010-07-14,'002002,ST琼花,6.61,6.68,6.51,6.51,6.54,0.07,1.0703,0.7646,939761,6186814.85,1103169340.0,812419090.58
2010-07-13,'002002,ST琼花,6.54,6.66,6.52,6.61,6.73,-0.19,-2.8232,0.8235,1012167,6672629.49,1091486760.0,803815560.12
2010-07-12,'002002,ST琼花,6.73,6.79,6.51,6.58,6.56,0.17,2.5915,1.6551,2034214,13560505.61,1123196620.0,827167999.94
2010-07-09,'002002,ST琼花,6.56,6.58,6.37,6.42,6.42,0.14,2.1807,0.8626,1060141,6901417.36,1094824640.0,806273711.68
2010-07-08,'002002,ST琼花,6.42,6.59,6.4,6.55,6.53,-0.11,-1.6845,0.8232,1011793,6547139.89,1071459480.0,789066650.76
2010-07-07,'002002,ST琼花,6.53,6.54,6.31,6.35,6.35,0.18,2.8346,1.0115,1243152,8005690.53,1089817820.0,802586484.34
2010-07-06,'002002,ST琼花,6.35,6.36,6.16,6.25,6.23,0.12,1.9262,0.8245,1013415,6401280.49,1059776900.0,780463120.3
2010-07-05,'002002,ST琼花,6.23,6.34,6.11,6.2,6.33,-0.1,-1.5798,0.4367,536693,3361918.61,1039749620.0,765714210.94
2010-07-02,'002002,ST琼花,6.33,6.34,6.02,6.22,6.28,0.05,0.7962,0.8111,996880,6218887.71,1056439020.0,778004968.74
2010-07-01,'002002,ST琼花,6.28,6.47,6.25,6.26,6.33,-0.05,-0.7899,0.8043,988498,6255663.02,1048094320.0,771859589.84
2010-06-30,'002002,ST琼花,6.33,6.65,6.3,6.65,6.63,-0.3,-4.5249,0.922,1133203,7217243.35,1056439020.0,778004968.74
2010-06-29,'002002,ST琼花,6.63,7.09,6.6,7.08,6.94,-0.31,-4.4669,1.0756,1321977,8913570.02,1106507220.0,814877242.14
2010-06-28,'002002,ST琼花,6.94,7.16,6.88,7.14,7.13,-0.19,-2.6648,0.8663,1064800,7489396.0,1158244360.0,852978591.32
2010-06-25,'002002,ST琼花,7.13,7.23,7.01,7.22,7.25,-0.12,-1.6552,0.64,786650,5595452.36,1189954220.0,876331031.14
2010-06-24,'002002,ST琼花,7.25,7.29,7.15,7.29,7.22,0.03,0.4155,0.6794,835012,6014393.53,1209981500.0,891079940.5
2010-06-23,'002002,ST琼花,7.22,7.35,7.11,7.24,7.27,-0.05,-0.6878,0.871,1070539,7700347.97,1204974680.0,887392713.16
2010-06-22,'002002,ST琼花,7.27,7.31,7.13,7.15,7.22,0.05,0.6925,0.8765,1077331,7808197.97,1213319380.0,893538092.06
2010-06-21,'002002,ST琼花,7.22,7.24,6.94,7.04,7.05,0.17,2.4113,1.0921,1342258,9589846.98,1204974680.0,887392713.16
2010-06-18,'002002,ST琼花,7.05,7.4,7.03,7.4,7.4,-0.35,-4.7297,1.5419,1895161,13506260.45,1176602700.0,866498424.9
2010-06-17,'002002,ST琼花,7.4,7.56,7.38,7.56,7.57,-0.17,-2.2457,1.0018,1231227,9178730.88,1235015600.0,909516077.2
2010-06-11,'002002,ST琼花,7.57,7.65,7.5,7.65,7.57,0.0,0.0,0.7158,879752,6662869.95,1263387580.0,930410365.46
2010-06-10,'002002,ST琼花,7.57,7.6,7.41,7.45,7.52,0.05,0.6649,0.982,1206911,9085934.86,1263387580.0,930410365.46
2010-06-09,'002002,ST琼花,7.52,7.58,7.28,7.35,7.36,0.16,2.1739,1.0638,1307516,9715001.47,1255042880.0,924264986.56
2010-06-08,'002002,ST琼花,7.36,7.44,7.21,7.32,7.34,0.02,0.2725,0.672,825945,6053112.84,1228339840.0,904599774.08
2010-06-07,'002002,ST琼花,7.34,7.55,7.15,7.2,7.45,-0.11,-1.4765,0.5278,648704,4735760.71,1225001960.0,902141622.52
2010-06-04,'002002,ST琼花,7.45,7.55,7.13,7.15,7.26,0.19,2.6171,1.0022,1231719,9123454.22,1243360300.0,915661456.1
2010-06-03,'002002,ST琼花,7.26,7.5,7.26,7.42,7.36,-0.1,-1.3587,0.602,739924,5463803.85,1211650440.0,892309016.28
2010-06-02,'002002,ST琼花,7.36,7.37,7.1,7.21,7.3,0.06,0.8219,0.5906,725874,5242427.38,1228339840.0,904599774.08
2010-06-01,'002002,ST琼花,7.3,7.6,7.3,7.6,7.68,-0.38,-4.9479,1.3427,1650238,12138422.58,1218326200.0,897225319.4
