ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-06,'300275,Ã·°²É­,12.65,13.16,12.63,12.8,13.27,-0.62,-4.6722,1.9854,3261600,42105058.0,2078091400.0,2078091400.0
2018-02-05,'300275,Ã·°²É­,13.27,13.75,13.2,13.3,13.12,0.15,1.1433,1.944,3193502,43037464.18,2179942520.0,2179942520.0
2018-02-02,'300275,Ã·°²É­,13.12,13.27,12.52,12.86,12.98,0.14,1.0786,1.4205,2333580,30295868.0,2155301120.0,2155301120.0
2018-02-01,'300275,Ã·°²É­,12.98,13.97,12.68,13.71,13.71,-0.73,-5.3246,2.2473,3691700,49062142.0,2132302480.0,2132302480.0
2018-01-31,'300275,Ã·°²É­,13.71,14.54,13.69,14.36,14.59,-0.88,-6.0315,2.8737,4720800,66300927.7,2252223960.0,2252223960.0
2018-01-30,'300275,Ã·°²É­,14.59,14.95,14.5,14.85,14.87,-0.28,-1.883,1.5088,2478531,36379445.79,2396786840.0,2396786840.0
2018-01-29,'300275,Ã·°²É­,14.87,14.95,14.37,14.66,14.75,0.12,0.8136,2.4161,3969000,58337085.0,2442784120.0,2442784120.0
2018-01-26,'300275,Ã·°²É­,14.75,14.82,14.45,14.48,14.65,0.1,0.6826,1.8305,3007109,44248207.51,2423071000.0,2423071000.0
2018-01-25,'300275,Ã·°²É­,14.65,15.08,14.6,15.05,15.18,-0.53,-3.4914,4.1456,6810276,101031322.18,2406643400.0,2406643400.0
2018-01-24,'300275,Ã·°²É­,15.18,15.39,14.71,14.99,15.47,-0.29,-1.8746,5.3567,8799824,132108195.54,2493709680.0,2493709680.0
2018-01-23,'300275,Ã·°²É­,15.47,15.9,14.79,15.0,14.79,0.68,4.5977,7.3228,12029572,186230824.81,2541349720.0,2541349720.0
2018-01-22,'300275,Ã·°²É­,14.79,15.4,14.02,14.2,14.16,0.63,4.4492,4.728,7766935,114267906.78,2429642040.0,2429642040.0
2018-01-19,'300275,Ã·°²É­,14.16,14.5,14.05,14.16,14.25,-0.09,-0.6316,2.3725,3897402,55533902.45,2326148160.0,2326148160.0
2018-01-18,'300275,Ã·°²É­,14.25,14.85,13.9,13.9,13.87,0.38,2.7397,2.9123,4784243,68646340.13,2340933000.0,2340933000.0
2018-01-17,'300275,Ã·°²É­,13.87,13.98,13.53,13.82,13.71,0.16,1.167,2.1308,3500400,48317079.0,2278508120.0,2278508120.0
2018-01-16,'300275,Ã·°²É­,13.71,14.04,13.45,13.49,13.47,0.24,1.7817,2.1662,3558602,49041450.12,2252223960.0,2252223960.0
2018-01-15,'300275,Ã·°²É­,13.47,14.3,13.31,14.22,14.38,-0.91,-6.3282,2.9587,4860508,67156799.44,2212797720.0,2212797720.0
2018-01-12,'300275,Ã·°²É­,14.38,14.88,14.31,14.41,14.56,-0.18,-1.2363,2.8044,4606900,67013330.28,2362288880.0,2362288880.0
2018-01-11,'300275,Ã·°²É­,14.56,14.64,14.11,14.13,14.28,0.28,1.9608,3.0465,5004690,72327285.72,2391858560.0,2391858560.0
2018-01-10,'300275,Ã·°²É­,14.28,14.35,13.92,14.16,14.4,-0.12,-0.8333,2.8322,4652602,65772891.96,2345861280.0,2345861280.0
2018-01-09,'300275,Ã·°²É­,14.4,14.73,14.25,14.57,14.58,-0.18,-1.2346,2.6951,4427414,64008976.7,2365574400.0,2365574400.0
2018-01-08,'300275,Ã·°²É­,14.58,14.8,13.85,14.06,14.19,0.39,2.7484,4.6845,7695470,110267260.63,2395144080.0,2395144080.0
2018-01-05,'300275,Ã·°²É­,14.19,14.68,14.01,14.06,13.95,0.24,1.7204,5.0799,8345002,119705914.68,2331076440.0,2331076440.0
2018-01-04,'300275,Ã·°²É­,13.95,14.17,13.82,13.91,14.0,-0.05,-0.3571,3.2266,5300588,74096597.24,2291650200.0,2291650200.0
2018-01-03,'300275,Ã·°²É­,14.0,14.37,13.78,13.81,14.05,-0.05,-0.3559,4.9385,8112755,113882561.26,2299864000.0,2299864000.0
2018-01-02,'300275,Ã·°²É­,14.05,14.4,13.87,14.28,14.09,-0.04,-0.2839,5.8833,9664841,136143692.77,2308077800.0,2308077800.0
2017-12-29,'300275,Ã·°²É­,14.09,14.09,12.82,12.82,12.81,1.28,9.9922,5.8978,9688594,131866830.57,2314648840.0,2314648840.0
2017-12-28,'300275,Ã·°²É­,12.81,13.02,12.75,12.88,12.82,-0.01,-0.078,1.6182,2658300,34257675.0,2104375560.0,2104375560.0
2017-12-27,'300275,Ã·°²É­,12.82,12.98,12.74,12.85,12.88,-0.06,-0.4658,1.4157,2325678,29922433.53,2106018320.0,2106018320.0
2017-12-26,'300275,Ã·°²É­,12.88,12.93,12.63,12.75,12.64,0.24,1.8987,1.7434,2864041,36658452.83,2115874880.0,2115874880.0
2017-12-25,'300275,Ã·°²É­,12.64,13.25,12.45,13.16,13.16,-0.52,-3.9514,2.6929,4423866,56259093.26,2076448640.0,2076448640.0
2017-12-22,'300275,Ã·°²É­,13.16,13.39,13.11,13.37,13.34,-0.18,-1.3493,1.711,2810713,37180517.62,2161872160.0,2161872160.0
2017-12-21,'300275,Ã·°²É­,13.34,13.49,13.05,13.49,13.49,-0.15,-1.1119,2.3883,3923378,52024927.4,2191441840.0,2191441840.0
2017-12-20,'300275,Ã·°²É­,13.49,13.76,13.45,13.58,13.53,-0.04,-0.2956,1.7156,2818275,38271986.63,2216083240.0,2216083240.0
2017-12-19,'300275,Ã·°²É­,13.53,13.8,13.45,13.56,13.64,-0.11,-0.8065,2.0654,3392933,46196473.16,2222654280.0,2222654280.0
2017-12-18,'300275,Ã·°²É­,13.64,13.87,13.55,13.86,13.85,-0.21,-1.5162,1.832,3009500,41165034.0,2240724640.0,2240724640.0
2017-12-15,'300275,Ã·°²É­,13.85,14.08,13.66,13.7,13.77,0.08,0.581,2.6628,4374302,60759808.94,2275222600.0,2275222600.0
2017-12-14,'300275,Ã·°²É­,13.77,13.84,13.52,13.71,13.76,0.01,0.0727,1.7351,2850400,38971150.0,2262080520.0,2262080520.0
2017-12-13,'300275,Ã·°²É­,13.76,13.78,13.52,13.52,13.57,0.19,1.4001,1.8433,3028163,41430579.71,2260437760.0,2260437760.0
2017-12-12,'300275,Ã·°²É­,13.57,14.05,13.55,14.05,14.05,-0.48,-3.4164,3.1352,5150310,70880714.7,2229225320.0,2229225320.0
2017-12-11,'300275,Ã·°²É­,14.05,14.33,13.72,13.8,13.78,0.27,1.9594,4.4356,7286669,102566449.26,2308077800.0,2308077800.0
2017-12-08,'300275,Ã·°²É­,13.78,13.85,13.5,13.55,13.57,0.21,1.5475,3.4116,5604396,76732642.55,2263723280.0,2263723280.0
2017-12-07,'300275,Ã·°²É­,13.57,13.72,13.23,13.29,13.26,0.31,2.3379,3.5317,5801807,78788934.27,2229225320.0,2229225320.0
2017-12-06,'300275,Ã·°²É­,13.26,13.43,12.79,13.2,13.33,-0.07,-0.5251,2.9267,4807902,63375967.6,2178299760.0,2178299760.0
2017-12-05,'300275,Ã·°²É­,13.33,13.67,13.06,13.16,13.15,0.18,1.3688,4.1207,6769338,90547910.7,2189799080.0,2189799080.0
2017-12-04,'300275,Ã·°²É­,13.15,13.79,13.06,13.73,13.8,-0.65,-4.7101,3.5125,5770234,77502584.25,2160229400.0,2160229400.0
2017-12-01,'300275,Ã·°²É­,13.8,13.94,13.42,13.63,13.56,0.24,1.7699,3.3566,5514126,75851044.26,2267008800.0,2267008800.0
2017-11-30,'300275,Ã·°²É­,13.56,13.79,13.52,13.62,13.69,-0.13,-0.9496,1.9792,3251405,44371609.42,2227582560.0,2227582560.0
2017-11-29,'300275,Ã·°²É­,13.69,13.84,13.53,13.84,13.88,-0.19,-1.3689,2.6301,4320604,58927171.36,2248938440.0,2248938440.0
2017-11-28,'300275,Ã·°²É­,13.88,13.96,13.31,13.4,13.45,0.43,3.197,3.1705,5208315,71327921.89,2280150880.0,2280150880.0
2017-11-27,'300275,Ã·°²É­,13.45,13.84,13.35,13.5,13.44,0.01,0.0744,3.0654,5035724,68367533.04,2209512200.0,2209512200.0
2017-11-24,'300275,Ã·°²É­,13.44,13.55,13.13,13.22,13.13,0.31,2.361,3.0346,4985112,66722165.44,2207869440.0,2207869440.0
2017-11-23,'300275,Ã·°²É­,13.13,13.68,13.1,13.48,13.58,-0.45,-3.3137,3.2498,5338600,71523690.0,2156943880.0,2156943880.0
2017-11-22,'300275,Ã·°²É­,13.58,14.0,13.45,13.55,13.43,0.15,1.1169,4.0403,6637240,90862159.58,2230868080.0,2230868080.0
2017-11-21,'300275,Ã·°²É­,13.43,13.84,13.16,13.61,13.77,-0.34,-2.4691,4.4652,7335227,98912986.48,2206226680.0,2206226680.0
2017-11-20,'300275,Ã·°²É­,13.77,14.0,13.01,14.0,14.16,-0.39,-2.7542,4.7385,7784244,106188098.19,2262080520.0,2262080520.0
2017-11-17,'300275,Ã·°²É­,14.16,15.7,14.16,15.7,15.73,-1.57,-9.9809,9.0291,14832706,216754008.74,2326148160.0,2326148160.0
2017-11-16,'300275,Ã·°²É­,15.73,15.94,15.51,15.55,15.71,0.02,0.1273,4.4744,7350411,115784325.39,2584061480.0,2584061480.0
2017-11-15,'300275,Ã·°²É­,15.71,15.79,15.18,15.37,15.73,-0.02,-0.1271,6.1153,10046034,155888530.88,2580775960.0,2580775960.0
2017-11-14,'300275,Ã·°²É­,15.73,17.0,15.73,17.0,17.48,-1.75,-10.0114,14.947,24554400,391997325.27,2584061480.0,2584061480.0
2017-11-13,'300275,Ã·°²É­,17.48,18.4,17.42,18.3,18.56,-1.08,-5.819,9.0403,14851040,265990648.33,2871544480.0,2871544480.0
2017-11-10,'300275,Ã·°²É­,18.56,18.98,18.52,18.81,18.97,-0.41,-2.1613,7.5672,12431163,232579191.47,3048962560.0,3048962560.0
2017-11-09,'300275,Ã·°²É­,18.97,19.08,18.05,18.18,18.24,0.73,4.0022,10.7651,17684454,330148478.19,3116315720.0,3116315720.0
2017-11-08,'300275,Ã·°²É­,18.24,18.48,17.66,17.87,17.86,0.38,2.1277,8.5354,14021670,255493356.57,2996394240.0,2996394240.0
2017-11-07,'300275,Ã·°²É­,17.86,18.09,17.48,17.85,18.06,-0.2,-1.1074,6.839,11234868,199438277.32,2933969360.0,2933969360.0
2017-11-06,'300275,Ã·°²É­,18.06,18.17,17.42,18.09,18.04,0.02,0.1109,6.3531,10436685,186043834.65,2966824560.0,2966824560.0
2017-11-03,'300275,Ã·°²É­,18.04,18.49,17.69,17.8,17.87,0.17,0.9513,7.483,12292732,222896391.65,2963539040.0,2963539040.0
2017-11-02,'300275,Ã·°²É­,17.87,18.46,17.72,18.28,18.54,-0.67,-3.6138,7.1061,11673618,209703717.39,2935612120.0,2935612120.0
2017-11-01,'300275,Ã·°²É­,18.54,19.1,18.53,19.0,19.01,-0.47,-2.4724,8.3748,13757793,258606474.81,3045677040.0,3045677040.0
2017-10-31,'300275,Ã·°²É­,19.01,19.44,18.64,19.0,19.29,-0.28,-1.4515,11.3239,18602376,353318398.15,3122886760.0,3122886760.0
2017-10-30,'300275,Ã·°²É­,19.29,20.08,17.45,18.29,18.28,1.01,5.5252,14.5033,23825470,440096916.18,3168884040.0,3168884040.0
2017-10-27,'300275,Ã·°²É­,18.28,18.45,17.5,17.64,17.66,0.62,3.5108,10.5018,17251960,310960437.22,3002965280.0,3002965280.0
2017-10-26,'300275,Ã·°²É­,17.66,17.95,17.35,17.9,18.04,-0.38,-2.1064,8.156,13398413,235693518.32,2901114160.0,2901114160.0
2017-10-25,'300275,Ã·°²É­,18.04,18.6,17.79,17.92,17.9,0.14,0.7821,10.667,17523390,317517866.24,2963539040.0,2963539040.0
2017-10-24,'300275,Ã·°²É­,17.9,18.14,17.45,17.95,18.21,-0.31,-1.7024,9.5856,15746830,280161868.08,2940540400.0,2940540400.0
2017-10-23,'300275,Ã·°²É­,18.21,18.72,17.64,17.98,17.45,0.76,4.3553,17.0041,27933643,505404918.93,2991465960.0,2991465960.0
2017-10-20,'300275,Ã·°²É­,17.45,17.45,15.65,15.69,15.86,1.59,10.0252,7.2522,11913590,198183358.08,2866616200.0,2866616200.0
2017-10-19,'300275,Ã·°²É­,15.86,16.04,15.42,15.64,15.81,0.05,0.3163,4.693,7709438,121480997.38,2605417360.0,2605417360.0
2017-10-18,'300275,Ã·°²É­,15.81,17.07,15.71,16.73,16.73,-0.92,-5.4991,6.8338,11226355,183375639.96,2597203560.0,2597203560.0
2017-10-17,'300275,Ã·°²É­,16.73,17.25,16.61,16.61,16.77,-0.04,-0.2385,5.0215,8249200,139747528.59,2748337480.0,2748337480.0
2017-10-16,'300275,Ã·°²É­,16.77,17.64,16.75,17.61,17.73,-0.96,-5.4146,6.7218,11042300,188853168.59,2754908520.0,2754908520.0
2017-10-13,'300275,Ã·°²É­,17.73,17.87,17.4,17.8,17.77,-0.04,-0.2251,7.988,13122414,231507325.04,2912613480.0,2912613480.0
2017-10-12,'300275,Ã·°²É­,17.77,18.11,17.01,17.2,17.4,0.37,2.1264,12.607,20710300,365571884.39,2919184520.0,2919184520.0
2017-10-11,'300275,Ã·°²É­,17.4,17.7,16.66,16.9,17.31,0.09,0.5199,11.0113,18088972,308956549.38,2858402400.0,2858402400.0
2017-10-10,'300275,Ã·°²É­,17.31,17.56,16.52,16.79,16.7,0.61,3.6527,16.2051,26621150,454983793.11,2843617560.0,2843617560.0
2017-10-09,'300275,Ã·°²É­,16.7,16.7,15.23,15.28,15.18,1.52,10.0132,9.968,16375031,265138690.58,2743409200.0,2743409200.0
2017-09-29,'300275,Ã·°²É­,15.18,15.29,15.04,15.08,15.09,0.09,0.5964,2.3171,3806500,57679289.0,2493709680.0,2493709680.0
2017-09-28,'300275,Ã·°²É­,15.09,15.28,15.01,15.16,15.24,-0.15,-0.9843,2.5054,4115785,62232247.39,2478924840.0,2478924840.0
2017-09-27,'300275,Ã·°²É­,15.24,15.28,15.01,15.16,15.23,0.01,0.0657,2.9122,4783966,72750722.6,2503566240.0,2503566240.0
2017-09-26,'300275,Ã·°²É­,15.23,15.85,15.01,15.78,16.07,-0.84,-5.2271,6.8512,11254933,171732587.62,2501923480.0,2501923480.0
2017-09-25,'300275,Ã·°²É­,16.07,16.55,16.0,16.55,16.63,-0.56,-3.3674,3.6448,5987560,97748870.44,2639915320.0,2639915320.0
2017-09-22,'300275,Ã·°²É­,16.63,16.88,16.3,16.36,16.27,0.36,2.2127,5.3676,8817690,146936920.11,2731909880.0,2731909880.0
2017-09-21,'300275,Ã·°²É­,16.27,16.75,16.26,16.5,16.56,-0.29,-1.7512,4.2756,7023859,115966252.98,2672770520.0,2672770520.0
2017-09-20,'300275,Ã·°²É­,16.56,16.71,16.21,16.25,16.31,0.25,1.5328,5.4473,8948561,148064166.62,2720410560.0,2720410560.0
2017-09-19,'300275,Ã·°²É­,16.31,16.56,16.23,16.53,16.56,-0.25,-1.5097,5.2496,8623858,141097932.98,2679341560.0,2679341560.0
2017-09-18,'300275,Ã·°²É­,16.56,16.78,15.62,15.81,15.8,0.76,4.8101,8.6349,14184994,231141990.74,2720410560.0,2720410560.0
2017-09-15,'300275,Ã·°²É­,15.8,15.96,15.78,15.96,15.99,-0.19,-1.1882,3.3052,5429627,85983449.71,2595560800.0,2595560800.0
2017-09-14,'300275,Ã·°²É­,15.99,15.99,15.75,15.87,15.88,0.11,0.6927,4.7308,7771551,123488839.35,2626773240.0,2626773240.0
2017-09-13,'300275,Ã·°²É­,15.88,15.98,15.65,15.88,16.1,-0.22,-1.3665,6.1761,10145914,160436850.32,2608702880.0,2608702880.0
2017-09-12,'300275,Ã·°²É­,16.1,16.77,15.72,16.73,16.98,-0.88,-5.1826,12.2965,20200219,326460307.86,2697329600.0,2644843600.0
2017-09-11,'300275,Ã·°²É­,16.98,17.05,16.87,16.94,16.93,0.05,0.2953,2.85,4681847,79429229.13,2844761280.0,2789406480.0
2017-09-08,'300275,Ã·°²É­,16.93,17.04,16.74,16.91,16.91,0.02,0.1183,2.8579,4694801,79223476.8,2836384480.0,2781192680.0
2017-09-07,'300275,Ã·°²É­,16.91,17.18,16.71,16.75,16.9,0.01,0.0592,4.5719,7510583,127611140.25,2833033760.0,2777907160.0
2017-09-06,'300275,Ã·°²É­,16.9,17.47,16.42,17.45,17.63,-0.73,-4.1407,8.5038,13969718,235814527.63,2831358400.0,2776264400.0
2017-09-05,'300275,Ã·°²É­,17.63,18.19,17.55,18.19,18.32,-0.69,-3.7664,6.3901,10497443,187489941.59,2953659680.0,2896185880.0
2017-09-04,'300275,Ã·°²É­,18.32,18.36,17.61,17.75,17.68,0.64,3.6199,5.5363,9094806,163614932.93,3069259520.0,3009536320.0
2017-09-01,'300275,Ã·°²É­,17.68,17.77,17.46,17.6,17.6,0.08,0.4545,3.0282,4974649,87620193.13,2962036480.0,2904399680.0
2017-08-31,'300275,Ã·°²É­,17.6,17.67,17.31,17.56,17.56,0.04,0.2278,2.7979,4596229,80472454.41,2948633600.0,2891257600.0
2017-08-30,'300275,Ã·°²É­,17.56,17.89,17.53,17.89,17.93,-0.37,-2.0636,3.5432,5820581,102901885.83,2941932160.0,2884686560.0
2017-08-29,'300275,Ã·°²É­,17.93,18.4,17.89,18.3,18.46,-0.53,-2.8711,4.1365,6795245,122488842.09,3003920480.0,2945468680.0
2017-08-28,'300275,Ã·°²É­,18.46,18.55,18.11,18.11,18.1,0.36,1.989,3.0157,4954013,91122986.93,3092714560.0,3032534960.0
2017-08-25,'300275,Ã·°²É­,18.1,18.2,17.81,17.84,17.88,0.22,1.2304,2.1993,3612909,65094475.96,3032401600.0,2973395600.0
2017-08-24,'300275,Ã·°²É­,17.88,18.09,17.78,17.89,17.96,-0.08,-0.4454,1.9336,3176501,56869949.9,2995543680.0,2937254880.0
2017-08-23,'300275,Ã·°²É­,17.96,18.2,17.83,18.09,18.12,-0.16,-0.883,2.287,3757000,67797723.94,3008946560.0,2950396960.0
2017-08-22,'300275,Ã·°²É­,18.12,18.53,18.09,18.51,18.56,-0.44,-2.3707,2.6808,4403942,80648357.08,3035752320.0,2976681120.0
2017-08-21,'300275,Ã·°²É­,18.56,18.69,18.3,18.45,18.38,0.18,0.9793,2.5736,4227817,78125837.8,3109468160.0,3048962560.0
2017-08-18,'300275,Ã·°²É­,18.38,18.79,18.3,18.4,18.59,-0.21,-1.1296,3.1501,5174801,95661093.26,3079311680.0,3019392880.0
2017-08-17,'300275,Ã·°²É­,18.59,18.96,18.3,18.48,18.55,0.04,0.2156,5.6664,9308548,173948567.42,3114494240.0,3053890840.0
2017-08-16,'300275,Ã·°²É­,18.55,18.56,17.73,17.94,17.9,0.65,3.6313,5.912,9711994,177032658.3,3107792800.0,3047319800.0
2017-08-15,'300275,Ã·°²É­,17.9,17.95,17.48,17.68,17.68,0.22,1.2443,4.0836,6708300,118946257.88,2998894400.0,2940540400.0
2017-08-14,'300275,Ã·°²É­,17.68,17.77,16.91,17.0,17.09,0.59,3.4523,3.5878,5893966,102668479.96,2962036480.0,2904399680.0
2017-08-11,'300275,Ã·°²É­,17.09,17.47,17.09,17.33,17.14,-0.05,-0.2917,2.9845,4902803,84664902.21,2863190240.0,2807476840.0
2017-08-10,'300275,Ã·°²É­,17.14,17.67,17.05,17.63,17.7,-0.56,-3.1638,3.4174,5613900,97127497.16,2871567040.0,2815690640.0
2017-08-09,'300275,Ã·°²É­,17.7,17.93,17.53,17.73,17.73,-0.03,-0.1692,3.3004,5421764,96223871.64,2965387200.0,2907685200.0
2017-08-08,'300275,Ã·°²É­,17.73,17.74,17.3,17.65,17.52,0.21,1.1986,2.9181,4793679,84154139.14,2970413280.0,2912613480.0
2017-08-07,'300275,Ã·°²É­,17.52,17.8,17.34,17.34,17.41,0.11,0.6318,2.4411,4010118,70403799.13,2935230720.0,2878115520.0
2017-08-04,'300275,Ã·°²É­,17.41,17.68,17.33,17.5,17.66,-0.25,-1.4156,3.2594,5354440,93518763.38,2916801760.0,2860045160.0
2017-08-03,'300275,Ã·°²É­,17.66,17.86,16.84,16.91,16.93,0.73,4.3119,5.985,9831855,171654449.59,2958685760.0,2901114160.0
2017-08-02,'300275,Ã·°²É­,16.93,17.33,16.88,17.2,17.28,-0.35,-2.0255,3.4005,5586200,95106839.52,2836384480.0,2781192680.0
2017-08-01,'300275,Ã·°²É­,17.28,17.35,16.96,17.02,17.05,0.23,1.349,3.3486,5501013,94461378.11,2895022080.0,2838689280.0
2017-07-31,'300275,Ã·°²É­,17.05,17.13,16.88,17.05,17.0,0.05,0.2941,2.123,3487643,59286244.03,2856488800.0,2800905800.0
