ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-06-19,'002290,ºÌÊ¢ÐÂ²Ä,10.56,11.31,10.5,11.15,11.1,-0.54,-4.8649,1.6103,3392462,37212826.79,2224696320.0,2224696320.0
2014-06-18,'002290,ºÌÊ¢ÐÂ²Ä,11.1,11.71,10.88,11.71,11.71,-0.61,-5.2092,3.0901,6509985,72738446.99,2338459200.0,2338459200.0
2014-06-17,'002290,ºÌÊ¢ÐÂ²Ä,11.71,12.2,11.65,12.11,12.48,-0.77,-6.1699,2.6909,5668885,67606520.81,2466969120.0,2466969120.0
2014-06-16,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,12.48,None,None,0.0,0,0.0,2629186560.0,2629186560.0
2014-06-13,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,12.48,None,None,0.0,0,0.0,2629186560.0,2629186560.0
2014-06-12,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,12.48,None,None,0.0,0,0.0,2629186560.0,2629186560.0
2014-06-11,'002290,ºÌÊ¢ÐÂ²Ä,12.48,12.8,11.7,11.75,11.78,0.7,5.9423,3.637,7662209,94610084.79,2629186560.0,2629186560.0
2014-06-10,'002290,ºÌÊ¢ÐÂ²Ä,11.78,11.8,11.31,11.58,11.7,0.08,0.6838,2.4264,5111735,58851399.56,2481716160.0,2481716160.0
2014-06-09,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,11.7,None,None,0.0,0,0.0,2464862400.0,2464862400.0
2014-06-06,'002290,ºÌÊ¢ÐÂ²Ä,11.7,11.93,11.65,11.87,11.89,-0.19,-1.598,1.5671,3301528,38829599.35,2464862400.0,2464862400.0
2014-06-05,'002290,ºÌÊ¢ÐÂ²Ä,11.89,11.94,11.6,11.77,11.73,0.16,1.364,0.8024,1690423,19945871.99,2504890080.0,2504890080.0
2014-06-04,'002290,ºÌÊ¢ÐÂ²Ä,11.73,11.95,11.63,11.85,11.95,-0.22,-1.841,0.9698,2043174,23913342.47,2471182560.0,2471182560.0
2014-06-03,'002290,ºÌÊ¢ÐÂ²Ä,11.95,12.29,11.86,11.87,11.85,0.1,0.8439,1.2493,2631824,31891032.13,2517530400.0,2517530400.0
2014-05-30,'002290,ºÌÊ¢ÐÂ²Ä,11.85,11.98,11.56,11.58,11.69,0.16,1.3687,1.1194,2358220,27699788.82,2496463200.0,2496463200.0
2014-05-29,'002290,ºÌÊ¢ÐÂ²Ä,11.69,12.28,11.68,12.23,12.2,-0.51,-4.1803,1.5393,3242952,38682033.32,2462755680.0,2462755680.0
2014-05-28,'002290,ºÌÊ¢ÐÂ²Ä,12.2,12.28,12.05,12.28,12.2,0.0,0.0,1.1279,2376105,28870090.3,2570198400.0,2570198400.0
2014-05-27,'002290,ºÌÊ¢ÐÂ²Ä,12.25,12.42,12.13,12.21,12.28,-0.03,-0.2443,1.0551,2222698,27238676.52,2580732000.0,2580732000.0
2014-05-26,'002290,ºÌÊ¢ÐÂ²Ä,12.28,12.38,11.75,11.78,11.8,0.48,4.0678,1.736,3657322,44331347.83,2587052160.0,2587052160.0
2014-05-23,'002290,ºÌÊ¢ÐÂ²Ä,11.8,11.93,11.67,11.75,11.83,-0.03,-0.2536,0.8809,1855709,21829258.05,2485929600.0,2485929600.0
2014-05-22,'002290,ºÌÊ¢ÐÂ²Ä,11.83,12.14,11.81,11.9,12.0,-0.17,-1.4167,1.0112,2130221,25430161.84,2492249760.0,2492249760.0
2014-05-21,'002290,ºÌÊ¢ÐÂ²Ä,12.0,12.07,11.48,11.57,11.72,0.28,2.3891,1.0067,2120787,25119460.33,2528064000.0,2528064000.0
2014-05-20,'002290,ºÌÊ¢ÐÂ²Ä,11.72,12.02,11.63,11.63,11.5,0.22,1.913,0.9434,1987461,23482436.01,2469075840.0,2469075840.0
2014-05-19,'002290,ºÌÊ¢ÐÂ²Ä,11.5,11.85,11.4,11.85,11.88,-0.38,-3.1987,1.1104,2339383,27013665.63,2422728000.0,2422728000.0
2014-05-16,'002290,ºÌÊ¢ÐÂ²Ä,11.88,12.58,11.2,12.42,12.42,-0.54,-4.3478,1.6208,3414506,41108871.0,2502783360.0,2502783360.0
2014-05-15,'002290,ºÌÊ¢ÐÂ²Ä,12.42,12.97,12.15,12.28,12.35,0.07,0.5668,1.5797,3327940,41809722.09,2616546240.0,2616546240.0
2014-05-14,'002290,ºÌÊ¢ÐÂ²Ä,12.35,12.59,12.21,12.59,12.66,-0.31,-2.4487,1.141,2403834,29724623.15,2601799200.0,2601799200.0
2014-05-13,'002290,ºÌÊ¢ÐÂ²Ä,12.66,12.76,12.11,12.23,12.31,0.35,2.8432,1.5354,3234636,40484012.08,2667107520.0,2667107520.0
2014-05-12,'002290,ºÌÊ¢ÐÂ²Ä,12.31,12.41,12.02,12.39,12.16,0.15,1.2336,1.1216,2362947,28959175.6,2593372320.0,2593372320.0
2014-05-09,'002290,ºÌÊ¢ÐÂ²Ä,12.16,12.88,12.15,12.76,12.84,-0.68,-5.296,1.5853,3339758,41403936.07,2561771520.0,2561771520.0
2014-05-08,'002290,ºÌÊ¢ÐÂ²Ä,12.84,13.1,12.58,13.0,13.08,-0.24,-1.8349,1.5353,3234511,41608366.32,2705028480.0,2705028480.0
2014-05-07,'002290,ºÌÊ¢ÐÂ²Ä,13.08,13.46,12.9,13.34,13.5,-0.42,-3.1111,1.5618,3290229,43240231.15,2755589760.0,2755589760.0
2014-05-06,'002290,ºÌÊ¢ÐÂ²Ä,13.5,13.58,13.1,13.23,13.39,0.11,0.8215,2.2945,4833813,64418561.98,2844072000.0,2844072000.0
2014-05-05,'002290,ºÌÊ¢ÐÂ²Ä,13.39,13.4,12.27,12.37,12.49,0.9,7.2058,2.9519,6218736,80181492.22,2820898080.0,2820898080.0
2014-04-30,'002290,ºÌÊ¢ÐÂ²Ä,12.49,13.2,12.42,12.85,12.94,-0.45,-3.4776,2.3965,5048819,64839047.0,2631293280.0,2631293280.0
2014-04-29,'002290,ºÌÊ¢ÐÂ²Ä,12.94,13.15,12.67,12.71,12.77,0.17,1.3312,2.0283,4272991,55009453.67,2726095680.0,2726095680.0
2014-04-28,'002290,ºÌÊ¢ÐÂ²Ä,12.77,13.2,12.74,13.02,13.31,-0.54,-4.0571,2.387,5028658,65020191.14,2690281440.0,2690281440.0
2014-04-25,'002290,ºÌÊ¢ÐÂ²Ä,13.31,14.1,13.31,13.8,14.2,-0.89,-6.2676,3.8435,8097241,110620760.83,2804044320.0,2804044320.0
2014-04-24,'002290,ºÌÊ¢ÐÂ²Ä,14.2,15.49,14.01,14.42,14.8,-0.6,-4.0541,5.5112,11610503,170309077.84,2991542400.0,2991542400.0
2014-04-23,'002290,ºÌÊ¢ÐÂ²Ä,14.8,14.96,13.25,13.41,13.67,1.13,8.2663,6.7047,14124935,201130450.77,3117945600.0,3117945600.0
2014-04-22,'002290,ºÌÊ¢ÐÂ²Ä,13.67,13.98,13.22,13.98,12.71,0.96,7.5531,8.034,16925483,231111562.27,2879886240.0,2879886240.0
2014-04-21,'002290,ºÌÊ¢ÐÂ²Ä,12.71,12.71,12.71,12.71,11.55,1.16,10.0433,0.235,495075,6292403.25,2677641120.0,2677641120.0
2014-04-18,'002290,ºÌÊ¢ÐÂ²Ä,11.55,11.55,11.55,11.55,10.5,1.05,10.0,0.077,162318,1874772.9,2433261600.0,2433261600.0
2014-04-17,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-16,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-15,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-14,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-11,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-10,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-09,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-08,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-04,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-03,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-02,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-04-01,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-31,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-28,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-27,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-26,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-25,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-24,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-21,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-20,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-19,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-18,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-17,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-14,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-13,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-12,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-11,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-10,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-07,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-06,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-05,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-04,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-03-03,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-28,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-27,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-26,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-25,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-24,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-21,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-20,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-19,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-18,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-17,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-14,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-13,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-12,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-11,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-10,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-02-07,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-30,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-29,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-28,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-27,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-24,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-23,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-22,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-21,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-20,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-17,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-16,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-15,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-14,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-13,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-10,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-09,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-08,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-07,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-06,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-03,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2014-01-02,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-31,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-30,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-27,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-26,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-25,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-24,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-23,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-20,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-19,'002290,ºÌÊ¢ÐÂ²Ä,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,2212056000.0,2212056000.0
2013-12-18,'002290,ºÌÊ¢ÐÂ²Ä,10.5,10.7,10.35,10.42,10.46,0.04,0.3824,0.4737,997858,10541076.97,2212056000.0,2212056000.0
2013-12-17,'002290,ºÌÊ¢ÐÂ²Ä,10.46,10.79,10.32,10.36,10.36,0.1,0.9653,0.8372,1763748,18510077.62,2203629120.0,2203629120.0
2013-12-16,'002290,ºÌÊ¢ÐÂ²Ä,10.36,10.71,10.3,10.68,10.64,-0.28,-2.6316,0.6815,1435810,15061188.58,2182561920.0,2182561920.0
2013-12-13,'002290,ºÌÊ¢ÐÂ²Ä,10.64,10.9,10.55,10.9,10.95,-0.31,-2.8311,0.8736,1840404,19628642.95,2241550080.0,2241550080.0
2013-12-12,'002290,ºÌÊ¢ÐÂ²Ä,10.95,11.11,10.92,11.06,11.04,-0.09,-0.8152,0.4544,957208,10517510.33,2306858400.0,2306858400.0
2013-12-11,'002290,ºÌÊ¢ÐÂ²Ä,11.04,11.27,10.91,11.1,11.04,0.0,0.0,0.4323,910691,10076363.6,2325818880.0,2325818880.0
2013-12-10,'002290,ºÌÊ¢ÐÂ²Ä,11.04,11.29,11.01,11.14,11.0,0.04,0.3636,0.5345,1126010,12569277.92,2325818880.0,2325818880.0
2013-12-09,'002290,ºÌÊ¢ÐÂ²Ä,11.0,11.13,10.86,10.94,10.94,0.06,0.5484,0.377,794332,8730057.72,2317392000.0,2317392000.0
2013-12-06,'002290,ºÌÊ¢ÐÂ²Ä,10.94,11.25,10.81,11.11,11.21,-0.27,-2.4086,0.9982,2102923,23021405.11,2304751680.0,2304751680.0
2013-12-05,'002290,ºÌÊ¢ÐÂ²Ä,11.21,11.62,11.2,11.32,11.46,-0.25,-2.1815,0.9611,2024815,23015169.8,2361633120.0,2361633120.0
2013-12-04,'002290,ºÌÊ¢ÐÂ²Ä,11.46,11.89,11.0,11.1,11.22,0.24,2.139,1.9397,4086471,46765015.54,2414301120.0,2414301120.0
2013-12-03,'002290,ºÌÊ¢ÐÂ²Ä,11.22,11.32,10.25,10.27,10.29,0.93,9.0379,2.2392,4717412,51699254.69,2363739840.0,2363739840.0
2013-12-02,'002290,ºÌÊ¢ÐÂ²Ä,10.29,11.0,10.12,10.85,11.15,-0.86,-7.713,2.4706,5204763,55227706.73,2167814880.0,2167814880.0
2013-11-29,'002290,ºÌÊ¢ÐÂ²Ä,11.15,11.32,10.96,11.0,11.05,0.1,0.905,2.2172,4671068,52028167.7,2348992800.0,2348992800.0
2013-11-28,'002290,ºÌÊ¢ÐÂ²Ä,11.05,11.2,10.85,11.1,11.22,-0.17,-1.5152,2.7184,5726951,62908597.46,2327925600.0,2327925600.0
2013-11-27,'002290,ºÌÊ¢ÐÂ²Ä,11.22,11.48,11.01,11.12,11.32,-0.1,-0.8834,2.5647,5403103,60824867.25,2363739840.0,2363739840.0
2013-11-26,'002290,ºÌÊ¢ÐÂ²Ä,11.32,11.36,10.95,11.35,11.56,-0.24,-2.0761,5.0117,10558323,117646452.23,2384807040.0,2384807040.0
2013-11-25,'002290,ºÌÊ¢ÐÂ²Ä,11.56,11.67,10.61,10.61,10.61,0.95,8.9538,7.0413,14834151,169718882.97,2435368320.0,2435368320.0
2013-11-22,'002290,ºÌÊ¢ÐÂ²Ä,10.61,11.13,10.05,10.16,10.15,0.46,4.532,3.7063,7808216,83519093.78,2235229920.0,2235229920.0
2013-11-21,'002290,ºÌÊ¢ÐÂ²Ä,10.15,10.2,9.67,9.73,9.72,0.43,4.4239,3.3129,6979425,70012955.28,2138320800.0,2138320800.0
2013-11-20,'002290,ºÌÊ¢ÐÂ²Ä,9.72,9.79,9.45,9.6,9.69,0.03,0.3096,1.6706,3519492,34010905.26,2047731840.0,2047731840.0
2013-11-19,'002290,ºÌÊ¢ÐÂ²Ä,9.69,9.69,9.14,9.43,9.46,0.23,2.4313,2.5275,5324651,50544679.27,2041411680.0,2041411680.0
2013-11-18,'002290,ºÌÊ¢ÐÂ²Ä,9.46,9.69,9.41,9.63,9.65,-0.19,-1.9689,2.3609,4973656,47563949.87,1992957120.0,1992957120.0
2013-11-15,'002290,ºÌÊ¢ÐÂ²Ä,9.65,9.65,9.3,9.48,9.49,0.16,1.686,2.8293,5960474,56471631.76,2032984800.0,2032984800.0
2013-11-14,'002290,ºÌÊ¢ÐÂ²Ä,9.49,9.5,8.95,8.95,9.07,0.42,4.6307,3.0739,6475791,60501231.1,1999277280.0,1999277280.0
2013-11-13,'002290,ºÌÊ¢ÐÂ²Ä,9.07,9.33,8.81,9.16,9.14,-0.07,-0.7659,1.6622,3501875,31808970.16,1910795040.0,1910795040.0
2013-11-12,'002290,ºÌÊ¢ÐÂ²Ä,9.14,9.32,8.54,8.65,8.62,0.52,6.0325,2.2275,4692619,42708199.84,1925542080.0,1925542080.0
2013-11-11,'002290,ºÌÊ¢ÐÂ²Ä,8.62,8.72,8.36,8.39,8.38,0.24,2.864,0.3165,666697,5702187.14,1815992640.0,1815992640.0
2013-11-08,'002290,ºÌÊ¢ÐÂ²Ä,8.38,8.54,8.33,8.45,8.45,-0.07,-0.8284,0.1503,316591,2658354.87,1765431360.0,1765431360.0
2013-11-07,'002290,ºÌÊ¢ÐÂ²Ä,8.45,8.58,8.32,8.47,8.54,-0.09,-1.0539,0.2651,558426,4704360.88,1780178400.0,1780178400.0
2013-11-06,'002290,ºÌÊ¢ÐÂ²Ä,8.54,8.75,8.45,8.68,8.67,-0.13,-1.4994,0.2658,559986,4830281.69,1799138880.0,1799138880.0
2013-11-05,'002290,ºÌÊ¢ÐÂ²Ä,8.67,8.71,8.51,8.65,8.7,-0.03,-0.3448,0.289,608941,5234332.79,1826526240.0,1826526240.0
2013-11-04,'002290,ºÌÊ¢ÐÂ²Ä,8.7,8.86,8.67,8.67,8.64,0.06,0.6944,0.3854,811917,7098574.51,1832846400.0,1832846400.0
2013-11-01,'002290,ºÌÊ¢ÐÂ²Ä,8.64,8.76,8.53,8.55,8.55,0.09,1.0526,0.4588,966544,8412476.56,1820206080.0,1820206080.0
2013-10-31,'002290,ºÌÊ¢ÐÂ²Ä,8.55,8.58,8.38,8.56,8.53,0.02,0.2345,0.3169,667538,5675614.84,1801245600.0,1801245600.0
2013-10-30,'002290,ºÌÊ¢ÐÂ²Ä,8.53,8.68,8.37,8.37,8.36,0.17,2.0335,0.4748,1000334,8543388.7,1797032160.0,1797032160.0
2013-10-29,'002290,ºÌÊ¢ÐÂ²Ä,8.36,8.7,8.2,8.48,8.49,-0.13,-1.5312,0.8477,1785789,15246010.0,1761217920.0,1761217920.0
2013-10-28,'002290,ºÌÊ¢ÐÂ²Ä,8.49,8.5,8.34,8.34,8.34,0.15,1.7986,0.2626,553258,4672745.46,1788605280.0,1788605280.0
2013-10-25,'002290,ºÌÊ¢ÐÂ²Ä,8.34,8.54,8.32,8.45,8.45,-0.11,-1.3018,0.4464,940395,7918285.4,1757004480.0,1757004480.0
2013-10-24,'002290,ºÌÊ¢ÐÂ²Ä,8.45,8.61,8.39,8.54,8.54,-0.09,-1.0539,0.4694,988920,8406336.69,1780178400.0,1780178400.0
2013-10-23,'002290,ºÌÊ¢ÐÂ²Ä,8.54,9.08,8.54,8.96,8.96,-0.42,-4.6875,0.9425,1985561,17266285.82,1799138880.0,1799138880.0
2013-10-22,'002290,ºÌÊ¢ÐÂ²Ä,8.96,9.2,8.88,9.1,9.07,-0.11,-1.2128,0.6023,1268828,11468397.41,1887621120.0,1887621120.0
2013-10-21,'002290,ºÌÊ¢ÐÂ²Ä,9.07,9.2,8.86,9.03,8.99,0.08,0.8899,0.8078,1701747,15348193.97,1910795040.0,1910795040.0
