日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-08,'002636,金安国纪,12.78,12.88,12.5,12.57,12.5,0.28,2.24,1.4799,3719709,47297805.87,9303840000.0,3212150760.0
2018-02-07,'002636,金安国纪,12.5,13.12,12.08,13.1,12.66,-0.16,-1.2638,1.742,4378380,55046787.56,9100000000.0,3141775000.0
2018-02-06,'002636,金安国纪,12.66,13.63,12.58,13.53,13.72,-1.06,-7.7259,1.5211,3823250,50233601.12,9216480000.0,3181989720.0
2018-02-05,'002636,金安国纪,13.72,13.74,13.41,13.41,13.7,0.02,0.146,0.8498,2135875,29063097.5,9988160000.0,3448412240.0
2018-02-02,'002636,金安国纪,13.7,13.84,13.15,13.15,13.65,0.05,0.3663,1.0494,2637520,35888413.55,9973600000.0,3443385400.0
2018-02-01,'002636,金安国纪,13.65,14.62,13.5,14.62,14.42,-0.77,-5.3398,2.2907,5757544,80067834.72,9937200000.0,3430818300.0
2018-01-31,'002636,金安国纪,14.42,14.67,14.4,14.45,14.46,-0.04,-0.2766,1.0123,2544410,36937710.67,10497760000.0,3624351640.0
2018-01-30,'002636,金安国纪,14.46,14.57,14.43,14.53,14.48,-0.02,-0.1381,0.694,1744304,25302220.0,10526880000.0,3634405320.0
2018-01-29,'002636,金安国纪,14.48,15.1,14.42,15.02,15.04,-0.56,-3.7234,2.2707,5707300,83623820.8,10541440000.0,3639432160.0
2018-01-26,'002636,金安国纪,15.04,15.13,14.95,15.06,15.07,-0.03,-0.1991,1.0258,2578220,38766198.93,10949120000.0,3780183680.0
2018-01-25,'002636,金安国纪,15.07,15.27,15.0,15.05,15.05,0.02,0.1329,1.1958,3005500,45541060.61,10970960000.0,3787723940.0
2018-01-24,'002636,金安国纪,15.05,15.2,14.87,15.18,15.18,-0.13,-0.8564,1.2418,3121112,46994022.0,10956400000.0,3782697100.0
2018-01-23,'002636,金安国纪,15.18,15.24,15.1,15.16,15.18,0.0,0.0,1.0044,2524507,38295261.31,11051040000.0,3815371560.0
2018-01-22,'002636,金安国纪,15.18,15.18,14.8,14.89,14.91,0.27,1.8109,1.2583,3162696,47594165.48,11051040000.0,3815371560.0
2018-01-19,'002636,金安国纪,14.91,15.13,14.9,15.01,15.05,-0.14,-0.9302,1.1877,2985143,44719494.38,10854480000.0,3747509220.0
2018-01-18,'002636,金安国纪,15.05,15.2,15.0,15.0,15.03,0.02,0.1331,0.99,2488296,37536841.68,10956400000.0,3782697100.0
2018-01-17,'002636,金安国纪,15.03,15.23,14.72,14.85,14.85,0.18,1.2121,1.4889,3742184,55919640.37,10941840000.0,3777670260.0
2018-01-16,'002636,金安国纪,14.85,15.13,14.72,14.96,15.02,-0.17,-1.1318,1.824,4584382,68394832.53,10810800000.0,3732428700.0
2018-01-15,'002636,金安国纪,15.02,15.6,14.91,15.6,15.64,-0.62,-3.9642,2.5015,6287382,95302983.54,10934560000.0,3775156840.0
2018-01-12,'002636,金安国纪,15.64,16.23,15.61,16.2,16.21,-0.57,-3.5163,2.9558,7429200,117534857.31,11385920000.0,3930988880.0
2018-01-11,'002636,金安国纪,16.21,16.35,16.07,16.07,16.24,-0.03,-0.1847,1.6486,4143608,67119057.77,11800880000.0,4074253820.0
2018-01-10,'002636,金安国纪,16.24,16.5,16.02,16.3,16.39,-0.15,-0.9152,2.2777,5724830,92414313.1,11822720000.0,4081794080.0
2018-01-09,'002636,金安国纪,16.39,16.56,16.26,16.55,16.55,-0.16,-0.9668,2.3978,6026558,98585309.93,11931920000.0,4119495380.0
2018-01-08,'002636,金安国纪,16.55,16.98,16.23,16.3,16.33,0.22,1.3472,4.6559,11702337,193876172.58,12048400000.0,4159710100.0
2018-01-05,'002636,金安国纪,16.33,16.7,15.68,15.8,15.81,0.52,3.2891,4.2855,10771386,175264029.35,11888240000.0,4104414860.0
2018-01-04,'002636,金安国纪,15.81,15.98,15.71,15.82,15.88,-0.07,-0.4408,1.711,4300469,68010544.32,11509680000.0,3973717020.0
2018-01-03,'002636,金安国纪,15.88,16.05,15.85,16.0,16.08,-0.2,-1.2438,1.8749,4712334,74997814.43,11560640000.0,3991310960.0
2018-01-02,'002636,金安国纪,16.08,16.14,15.63,15.81,15.83,0.25,1.5793,2.5993,6533171,103835282.48,11706240000.0,4041579360.0
2017-12-29,'002636,金安国纪,15.83,15.96,15.4,15.45,15.5,0.33,2.129,3.1083,7812499,123093808.17,11524240000.0,3978743860.0
2017-12-28,'002636,金安国纪,15.5,15.61,15.12,15.2,15.22,0.28,1.8397,2.0046,5038520,77614281.18,11284000000.0,3895801000.0
2017-12-27,'002636,金安国纪,15.22,15.5,15.18,15.41,15.4,-0.18,-1.1688,1.1454,2878897,44121181.1,11080160000.0,3825425240.0
2017-12-26,'002636,金安国纪,15.4,15.41,15.04,15.2,15.27,0.13,0.8513,1.2646,3178444,48327108.12,11211200000.0,3870666800.0
2017-12-25,'002636,金安国纪,15.27,15.7,15.2,15.57,15.47,-0.2,-1.2928,1.8877,4744623,73289683.72,11116560000.0,3837992340.0
2017-12-22,'002636,金安国纪,15.47,15.5,15.16,15.18,15.26,0.21,1.3761,1.7743,4459662,68717224.44,11262160000.0,3888260740.0
2017-12-21,'002636,金安国纪,15.26,15.37,15.0,15.22,15.31,-0.05,-0.3266,1.6094,4045097,61547370.47,11109280000.0,3835478920.0
2017-12-20,'002636,金安国纪,15.31,15.44,15.14,15.2,15.14,0.17,1.1229,1.8178,4568882,69964999.79,11145680000.0,3848046020.0
2017-12-19,'002636,金安国纪,15.14,15.3,15.09,15.09,15.01,0.13,0.8661,1.1643,2926360,44483871.94,11021920000.0,3805317880.0
2017-12-18,'002636,金安国纪,15.01,15.08,14.81,14.89,14.91,0.1,0.6707,0.8204,2061907,30841598.15,10927280000.0,3772643420.0
2017-12-15,'002636,金安国纪,14.91,15.09,14.81,15.0,15.09,-0.18,-1.1928,1.1668,2932659,43888746.35,10854480000.0,3747509220.0
2017-12-14,'002636,金安国纪,15.09,15.3,14.99,15.18,15.17,-0.08,-0.5274,1.1622,2921060,44241079.9,10985520000.0,3792750780.0
2017-12-13,'002636,金安国纪,15.17,15.19,14.97,15.11,15.13,0.04,0.2644,1.1098,2789503,42079665.97,11043760000.0,3812858140.0
2017-12-12,'002636,金安国纪,15.13,15.39,15.13,15.36,15.55,-0.42,-2.701,1.7416,4377400,66838132.28,11014640000.0,3802804460.0
2017-12-11,'002636,金安国纪,15.55,15.6,15.08,15.2,15.2,0.35,2.3026,2.4101,6057565,92465021.4,11320400000.0,3908368100.0
2017-12-08,'002636,金安国纪,15.2,15.26,14.82,14.89,14.83,0.37,2.4949,1.5237,3829641,57862135.12,11065600000.0,3820398400.0
2017-12-07,'002636,金安国纪,14.83,15.05,14.81,14.98,14.86,-0.03,-0.2019,1.2982,3262992,48634306.44,10796240000.0,3727401860.0
2017-12-06,'002636,金安国纪,14.86,14.86,14.46,14.7,14.65,0.21,1.4334,1.5642,3931526,57841549.02,10818080000.0,3734942120.0
2017-12-05,'002636,金安国纪,14.65,15.47,14.37,15.39,15.36,-0.71,-4.6224,3.4709,8723771,129404625.89,10665200000.0,3682160300.0
2017-12-04,'002636,金安国纪,15.36,15.61,15.36,15.51,15.55,-0.19,-1.2219,1.4426,3625772,56084478.79,11182080000.0,3860613120.0
2017-12-01,'002636,金安国纪,15.55,15.64,15.3,15.3,15.41,0.14,0.9085,1.453,3651954,56646691.08,11320400000.0,3908368100.0
2017-11-30,'002636,金安国纪,15.41,15.82,15.4,15.55,15.75,-0.34,-2.1587,2.2462,5645616,88153641.32,11218480000.0,3873180220.0
2017-11-29,'002636,金安国纪,15.75,16.23,15.56,16.2,16.15,-0.4,-2.4768,3.3618,8449569,133341700.32,11466000000.0,3958636500.0
2017-11-28,'002636,金安国纪,16.15,16.38,15.81,16.14,16.29,-0.14,-0.8594,3.2011,8045808,129290211.92,11757200000.0,4059173300.0
2017-11-27,'002636,金安国纪,16.29,17.0,16.11,16.98,17.0,-0.71,-4.1765,2.983,7497409,123948529.46,11859120000.0,4094361180.0
2017-11-24,'002636,金安国纪,17.0,17.15,16.62,16.81,16.79,0.21,1.2507,2.9042,7299363,123036319.11,12376000000.0,4272814000.0
2017-11-23,'002636,金安国纪,16.79,17.45,16.72,17.29,17.48,-0.69,-3.9474,3.9723,9984100,170372641.88,12223120000.0,4220032180.0
2017-11-22,'002636,金安国纪,17.48,17.64,17.06,17.34,17.41,0.07,0.4021,6.133,15414736,267263750.71,12725440000.0,4393458160.0
2017-11-21,'002636,金安国纪,17.41,17.57,16.66,16.74,16.74,0.67,4.0024,8.147,20476927,354488536.36,12674480000.0,4375864220.0
2017-11-20,'002636,金安国纪,16.74,16.75,15.83,16.18,16.66,0.08,0.4802,3.2361,8133768,132624404.56,12186720000.0,4207465080.0
2017-11-17,'002636,金安国纪,16.66,17.18,16.4,16.9,17.07,-0.41,-2.4019,4.0969,10297195,173014206.84,12128480000.0,4187357720.0
2017-11-16,'002636,金安国纪,17.07,17.5,16.66,16.69,16.33,0.74,4.5315,6.8369,17183980,294430426.02,12426960000.0,4290407940.0
2017-11-15,'002636,金安国纪,16.33,16.86,16.05,16.8,16.89,-0.56,-3.3156,2.7972,7030660,115698979.21,11888240000.0,4104414860.0
2017-11-14,'002636,金安国纪,16.89,16.95,16.56,16.76,16.76,0.13,0.7757,3.5301,8872728,149027557.66,12295920000.0,4245166380.0
2017-11-13,'002636,金安国纪,16.76,16.98,16.43,16.64,16.66,0.1,0.6002,4.1016,10308947,172910611.97,12201280000.0,4212491920.0
2017-11-10,'002636,金安国纪,16.66,17.19,15.96,16.06,16.12,0.54,3.3499,5.9385,14926049,250273820.51,12128480000.0,4187357720.0
2017-11-09,'002636,金安国纪,16.12,16.16,15.9,16.15,16.13,-0.01,-0.062,1.8831,4733040,75734464.21,11735360000.0,4051633040.0
2017-11-08,'002636,金安国纪,16.13,16.29,16.07,16.19,16.18,-0.05,-0.309,1.4393,3617508,58515044.9,11742640000.0,4054146460.0
2017-11-07,'002636,金安国纪,16.18,16.45,16.01,16.38,16.26,-0.08,-0.492,1.6754,4210963,67944021.53,11779040000.0,4066713560.0
2017-11-06,'002636,金安国纪,16.26,16.26,15.81,15.97,15.87,0.39,2.4575,2.0506,5154019,82962621.44,11837280000.0,4086820920.0
2017-11-03,'002636,金安国纪,15.87,16.01,15.65,15.85,15.86,0.01,0.0631,1.4961,3760255,59612418.87,11553360000.0,3988797540.0
2017-11-02,'002636,金安国纪,15.86,15.98,15.74,15.74,15.81,0.05,0.3163,1.4481,3639731,57721523.97,11546080000.0,3986284120.0
2017-11-01,'002636,金安国纪,15.81,16.26,15.81,16.13,16.22,-0.41,-2.5277,2.304,5790903,92837326.88,11509680000.0,3973717020.0
2017-10-31,'002636,金安国纪,16.22,16.29,16.03,16.28,16.57,-0.35,-2.1123,2.2584,5676366,91692739.92,11808160000.0,4076767240.0
2017-10-30,'002636,金安国纪,16.57,16.65,15.8,16.23,16.19,0.38,2.3471,3.1961,8033019,131148895.39,12062960000.0,4164736940.0
2017-10-27,'002636,金安国纪,16.19,16.45,16.1,16.4,16.45,-0.26,-1.5805,1.4009,3520985,57275957.71,11786320000.0,4069226980.0
2017-10-26,'002636,金安国纪,16.45,16.48,16.26,16.42,16.4,0.05,0.3049,1.5627,3927820,64406062.4,11975600000.0,4134575900.0
2017-10-25,'002636,金安国纪,16.4,16.45,16.26,16.34,16.34,0.06,0.3672,1.3197,3316927,54238484.31,11939200000.0,4122008800.0
2017-10-24,'002636,金安国纪,16.34,16.38,16.21,16.28,16.28,0.06,0.3686,1.1984,3012068,49084733.39,11895520000.0,4106928280.0
2017-10-23,'002636,金安国纪,16.28,16.32,16.11,16.25,16.17,0.11,0.6803,0.8767,2203601,35797284.23,11851840000.0,4091847760.0
2017-10-20,'002636,金安国纪,16.17,16.21,15.7,15.77,15.77,0.4,2.5365,1.1849,2978199,47834859.81,11771760000.0,4064200140.0
2017-10-19,'002636,金安国纪,15.77,16.16,15.56,16.09,16.09,-0.32,-1.9888,1.7422,4378876,69338485.81,11480560000.0,3963663340.0
2017-10-18,'002636,金安国纪,16.09,16.47,16.07,16.46,16.41,-0.32,-1.95,1.5605,3922303,63944101.29,11713520000.0,4044092780.0
2017-10-17,'002636,金安国纪,16.41,16.47,16.26,16.26,16.35,0.06,0.367,0.9935,2497103,40946489.73,11946480000.0,4124522220.0
2017-10-16,'002636,金安国纪,16.35,16.86,16.26,16.83,16.8,-0.45,-2.6786,2.183,5486847,90444819.39,11902800000.0,4109441700.0
2017-10-13,'002636,金安国纪,16.8,16.83,16.57,16.62,16.62,0.18,1.083,1.2952,3255346,54582013.14,12230400000.0,4222545600.0
2017-10-12,'002636,金安国纪,16.62,16.9,16.5,16.9,16.93,-0.31,-1.8311,1.8556,4663908,77899721.69,12099360000.0,4177304040.0
2017-10-11,'002636,金安国纪,16.93,17.12,16.9,17.08,17.06,-0.13,-0.762,1.873,4707553,80101817.43,12325040000.0,4255220060.0
2017-10-10,'002636,金安国纪,17.06,17.06,16.76,16.94,16.92,0.14,0.8274,1.7589,4420970,74734524.85,12419680000.0,4287894520.0
2017-10-09,'002636,金安国纪,16.92,17.02,16.81,16.89,16.75,0.17,1.0149,1.9105,4801784,81212894.92,12317760000.0,4252706640.0
2017-09-29,'002636,金安国纪,16.75,16.86,16.62,16.78,16.67,0.08,0.4799,1.326,3332839,55774217.49,12194000000.0,4209978500.0
2017-09-28,'002636,金安国纪,16.67,16.87,16.61,16.68,16.68,-0.01,-0.06,1.7136,4306900,72187214.0,12135760000.0,4189871140.0
2017-09-27,'002636,金安国纪,16.68,16.84,16.44,16.44,16.43,0.25,1.5216,1.8286,4596014,76729079.06,12143040000.0,4192384560.0
2017-09-26,'002636,金安国纪,16.43,16.52,16.23,16.33,16.42,0.01,0.0609,1.6198,4071277,66559412.31,11961040000.0,4129549060.0
2017-09-25,'002636,金安国纪,16.42,16.78,16.39,16.4,16.52,-0.1,-0.6053,1.8329,4606869,76228153.33,11953760000.0,4127035640.0
2017-09-22,'002636,金安国纪,16.52,17.09,16.39,17.02,17.02,-0.5,-2.9377,4.1707,10482748,175446348.78,12026560000.0,4152169840.0
2017-09-21,'002636,金安国纪,17.02,17.35,17.0,17.3,17.37,-0.35,-2.015,2.4593,6181363,106077618.53,12390560000.0,4277840840.0
2017-09-20,'002636,金安国纪,17.37,17.43,17.0,17.0,17.02,0.35,2.0564,3.1136,7825761,135048241.42,12645360000.0,4365810540.0
2017-09-19,'002636,金安国纪,17.02,17.28,16.98,17.26,17.26,-0.24,-1.3905,2.6631,6693526,114343397.31,12390560000.0,4277840840.0
2017-09-18,'002636,金安国纪,17.26,17.28,16.8,17.18,17.47,-0.21,-1.2021,4.0077,10073143,172162688.6,12565280000.0,4338162920.0
2017-09-15,'002636,金安国纪,17.47,17.64,17.39,17.52,17.52,-0.05,-0.2854,2.2086,5551152,97165622.53,12718160000.0,4390944740.0
2017-09-14,'002636,金安国纪,17.52,18.01,17.5,18.0,18.0,-0.48,-2.6667,6.1735,15516578,273899278.26,12754560000.0,4403511840.0
2017-09-13,'002636,金安国纪,18.0,18.59,17.93,18.59,18.63,-0.63,-3.3816,7.6605,19254091,349119501.9,13104000000.0,4524156000.0
2017-09-12,'002636,金安国纪,18.63,18.86,18.23,18.48,18.4,0.23,1.25,9.2249,23185986,430791456.87,13562640000.0,4682501460.0
2017-09-11,'002636,金安国纪,18.4,18.45,18.05,18.3,18.33,0.07,0.3819,4.6338,11646779,212795953.95,13395200000.0,4624692800.0
2017-09-08,'002636,金安国纪,18.33,18.53,18.0,18.0,17.97,0.36,2.0033,5.5999,14075018,257929695.12,13344240000.0,4607098860.0
2017-09-07,'002636,金安国纪,17.97,18.34,17.91,18.27,18.35,-0.38,-2.0708,4.4758,11249493,203984941.44,13082160000.0,4516615740.0
2017-09-06,'002636,金安国纪,18.35,18.87,17.15,17.8,17.89,0.46,2.5713,10.5248,26453289,473538001.59,13358800000.0,4612125700.0
2017-09-05,'002636,金安国纪,17.89,18.27,17.85,18.19,18.17,-0.28,-1.541,3.9995,10052379,181187733.95,13023920000.0,4496508380.0
2017-09-04,'002636,金安国纪,18.17,18.32,17.97,18.1,18.14,0.03,0.1654,3.3574,8438618,153384939.89,13227760000.0,4566884140.0
2017-09-01,'002636,金安国纪,18.14,18.29,18.0,18.26,18.28,-0.14,-0.7659,4.9635,12475307,225559339.44,13205920000.0,4559343880.0
2017-08-31,'002636,金安国纪,18.28,18.44,18.15,18.24,18.28,0.0,0.0,3.5509,8924939,163146328.49,13307840000.0,4594531760.0
2017-08-30,'002636,金安国纪,18.28,18.93,18.13,18.8,19.23,-0.95,-4.9402,9.9268,24950300,459054655.31,13307840000.0,4594531760.0
2017-08-29,'002636,金安国纪,19.23,19.29,18.62,18.68,18.78,0.45,2.3962,6.1328,15414274,293201757.82,13999440000.0,4833306660.0
2017-08-28,'002636,金安国纪,18.78,18.93,18.55,18.61,18.66,0.12,0.6431,4.4431,11167309,209074267.44,13671840000.0,4720202760.0
2017-08-25,'002636,金安国纪,18.66,18.86,18.07,18.07,18.07,0.59,3.2651,4.9646,12478122,231415624.29,13584480000.0,4690041720.0
2017-08-24,'002636,金安国纪,18.07,18.71,18.05,18.68,18.71,-0.64,-3.4206,3.8609,9704161,178001830.96,13154960000.0,4541749940.0
2017-08-23,'002636,金安国纪,18.71,18.72,17.92,18.0,18.16,0.55,3.0286,4.5676,11480313,211451076.93,13620880000.0,4702608820.0
2017-08-22,'002636,金安国纪,18.16,18.53,18.14,18.52,18.55,-0.39,-2.1024,2.2766,5722008,104568367.11,13220480000.0,4564370720.0
2017-08-21,'002636,金安国纪,18.55,18.65,18.14,18.3,18.22,0.33,1.8112,2.9193,7337472,135120000.68,13504400000.0,4662394100.0
2017-08-18,'002636,金安国纪,18.22,18.48,18.14,18.45,18.48,-0.26,-1.4069,2.137,5371100,98308082.05,13264160000.0,4579451240.0
2017-08-17,'002636,金安国纪,18.48,18.77,18.33,18.49,18.62,-0.14,-0.7519,2.9477,7408838,137125933.7,13453440000.0,4644800160.0
2017-08-16,'002636,金安国纪,18.62,18.88,18.46,18.58,18.73,-0.11,-0.5873,2.7649,6949387,129419764.88,13555360000.0,4679988040.0
2017-08-15,'002636,金安国纪,18.73,19.17,18.58,19.12,18.91,-0.18,-0.9519,3.9465,9919269,186681768.09,13635440000.0,4707635660.0
2017-08-14,'002636,金安国纪,18.91,19.05,17.91,17.91,18.09,0.82,4.5329,5.7439,14436770,269367628.58,13766480000.0,4752877220.0
2017-08-11,'002636,金安国纪,18.09,18.37,17.81,17.89,18.18,-0.09,-0.495,3.8948,9789190,177611869.73,13169520000.0,4546776780.0
2017-08-10,'002636,金安国纪,18.18,18.46,17.63,18.37,18.5,-0.32,-1.7297,5.7945,14564010,262478978.54,13235040000.0,4569397560.0
2017-08-09,'002636,金安国纪,18.5,18.67,18.08,18.3,18.33,0.17,0.9274,3.7172,9342794,173073399.32,13468000000.0,4649827000.0
2017-08-08,'002636,金安国纪,18.33,18.68,18.13,18.46,18.49,-0.16,-0.8653,3.6498,9173450,168562415.27,13344240000.0,4607098860.0
2017-08-07,'002636,金安国纪,18.49,18.59,18.05,18.25,18.4,0.09,0.4891,4.3762,10999303,201429470.39,13460720000.0,4647313580.0
2017-08-04,'002636,金安国纪,18.4,19.24,18.39,19.23,19.26,-0.86,-4.4652,6.5784,16534165,311359848.91,13395200000.0,4624692800.0
2017-08-03,'002636,金安国纪,19.26,19.52,19.0,19.08,19.24,0.02,0.104,5.3623,13477804,259186829.77,14021280000.0,4840846920.0
2017-08-02,'002636,金安国纪,19.24,19.98,19.15,19.61,19.8,-0.56,-2.8283,6.9727,17525376,341471329.73,14006720000.0,4835820080.0
2017-08-01,'002636,金安国纪,19.8,20.7,19.6,20.7,20.16,-0.36,-1.7857,9.1002,22872513,459801242.26,14414400000.0,4976571600.0
2017-07-31,'002636,金安国纪,20.16,20.38,18.8,19.18,19.27,0.89,4.6186,9.6991,24377928,476382152.01,14676480000.0,5067054720.0
2017-07-28,'002636,金安国纪,19.27,19.76,19.08,19.37,19.6,-0.33,-1.6837,7.1299,17920334,347578108.57,14028560000.0,4843360340.0
2017-07-27,'002636,金安国纪,19.6,19.6,18.5,18.77,18.6,1.0,5.3763,10.3575,26032733,496000294.39,14268800000.0,4926303200.0
2017-07-26,'002636,金安国纪,18.6,19.2,18.45,19.01,19.2,-0.6,-3.125,9.2375,23217820,433649476.7,13540800000.0,4674961200.0
2017-07-25,'002636,金安国纪,19.2,19.35,18.8,19.35,19.58,-0.38,-1.9408,8.2282,20680917,394074142.77,13977600000.0,4825766400.0
2017-07-24,'002636,金安国纪,19.58,21.18,19.43,19.8,19.8,-0.22,-1.1111,13.6498,34307759,695779193.03,14254240000.0,4921276360.0
2017-07-21,'002636,金安国纪,19.8,20.12,18.95,19.4,19.28,0.52,2.6971,11.3653,28565651,564269466.77,14414400000.0,4976571600.0
2017-07-20,'002636,金安国纪,19.28,19.64,19.02,19.28,19.42,-0.14,-0.7209,8.3211,20914366,402628654.54,14035840000.0,4845873760.0
2017-07-19,'002636,金安国纪,19.42,19.52,18.58,18.92,19.03,0.39,2.0494,13.9225,34993064,667643224.43,14137760000.0,4881061640.0
2017-07-18,'002636,金安国纪,19.03,19.03,17.3,17.3,17.3,1.73,10.0,13.5809,34134585,632934346.36,13853840000.0,4783038260.0
2017-07-17,'002636,金安国纪,17.3,18.49,16.7,18.49,18.51,-1.21,-6.537,6.7342,16925938,300020170.44,12594400000.0,4348216600.0
