ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-08,'002554,»Ý²©ÆÕ,3.96,3.97,3.88,3.91,3.91,0.05,1.2788,0.3925,3639058,14344656.1,4240407600.0,3671213040.0
2018-02-07,'002554,»Ý²©ÆÕ,3.91,4.05,3.84,4.01,3.97,-0.06,-1.5113,0.976,9048208,35642520.54,4186867100.0,3624859340.0
2018-02-06,'002554,»Ý²©ÆÕ,3.97,4.18,3.97,4.18,4.24,-0.27,-6.3679,0.8809,8166800,33147295.24,4251115700.0,3680483780.0
2018-02-05,'002554,»Ý²©ÆÕ,4.24,4.26,4.18,4.26,4.32,-0.08,-1.8519,0.3883,3599514,15223352.22,4540234400.0,3930793760.0
2018-02-02,'002554,»Ý²©ÆÕ,4.32,4.37,4.26,4.35,4.38,-0.06,-1.3699,0.6579,6098995,26359126.7,4625899200.0,4004959680.0
2018-02-01,'002554,»Ý²©ÆÕ,4.38,4.49,4.23,4.49,4.48,-0.1,-2.2321,1.05,9734100,42203094.4,4690147800.0,4060584120.0
2018-01-31,'002554,»Ý²©ÆÕ,4.48,4.63,4.46,4.63,4.7,-0.22,-4.6809,1.1052,10245784,46579638.68,4797228800.0,4153291520.0
2018-01-30,'002554,»Ý²©ÆÕ,4.7,4.81,4.68,4.79,4.81,-0.11,-2.2869,0.9482,8790455,41537707.57,5032807000.0,4357247800.0
2018-01-29,'002554,»Ý²©ÆÕ,4.81,4.93,4.8,4.87,4.83,-0.02,-0.4141,0.7047,6533300,31767815.72,5150596100.0,4459225940.0
2018-01-26,'002554,»Ý²©ÆÕ,4.83,4.88,4.79,4.81,4.88,-0.05,-1.0246,0.5898,5468202,26398607.66,5172012300.0,4477767420.0
2018-01-25,'002554,»Ý²©ÆÕ,4.88,4.91,4.83,4.86,4.81,0.07,1.4553,1.2127,11242224,54882013.9,5225552800.0,4524121120.0
2018-01-24,'002554,»Ý²©ÆÕ,4.81,4.82,4.74,4.75,4.74,0.07,1.4768,0.825,7648243,36593155.07,5150596100.0,4459225940.0
2018-01-23,'002554,»Ý²©ÆÕ,4.74,4.79,4.73,4.76,4.74,0.0,0.0,0.608,5636700,26778092.2,5075639400.0,4394330760.0
2018-01-22,'002554,»Ý²©ÆÕ,4.74,4.8,4.67,4.8,4.81,-0.07,-1.4553,0.8537,7914500,37333323.0,5075639400.0,4394330760.0
2018-01-19,'002554,»Ý²©ÆÕ,4.81,4.85,4.8,4.82,4.82,-0.01,-0.2075,0.5709,5292600,25495494.64,5150596100.0,4459225940.0
2018-01-18,'002554,»Ý²©ÆÕ,4.82,4.87,4.81,4.87,4.85,-0.03,-0.6186,0.5441,5044500,24383459.0,5161304200.0,4468496680.0
2018-01-17,'002554,»Ý²©ÆÕ,4.85,4.93,4.81,4.93,4.95,-0.1,-2.0202,0.9746,9035300,43817715.0,5193428500.0,4496308900.0
2018-01-16,'002554,»Ý²©ÆÕ,4.95,5.04,4.92,5.01,5.05,-0.1,-1.9802,0.8398,7785800,38659103.0,5300509500.0,4589016300.0
2018-01-15,'002554,»Ý²©ÆÕ,5.05,5.15,4.89,5.0,4.98,0.07,1.4056,1.4474,13418053,67268232.82,5407590500.0,4681723700.0
2018-01-12,'002554,»Ý²©ÆÕ,4.98,5.02,4.95,4.96,4.96,0.02,0.4032,0.8058,7470100,37271784.04,5332633800.0,4616828520.0
2018-01-11,'002554,»Ý²©ÆÕ,4.96,5.05,4.88,5.05,5.04,-0.08,-1.5873,1.0224,9478602,46774636.58,5311217600.0,4598287040.0
2018-01-10,'002554,»Ý²©ÆÕ,5.04,5.2,5.0,5.08,5.01,0.03,0.5988,1.6691,15473894,78763135.64,5396882400.0,4672452960.0
2018-01-09,'002554,»Ý²©ÆÕ,5.01,5.08,5.01,5.05,5.0,0.01,0.2,1.0093,9356926,47166770.58,5364758100.0,4644640740.0
2018-01-08,'002554,»Ý²©ÆÕ,5.0,5.1,4.99,5.0,5.0,0.0,0.0,1.5789,14637500,73621875.52,5354050000.0,4635370000.0
2018-01-05,'002554,»Ý²©ÆÕ,5.0,5.2,4.99,5.17,5.17,-0.17,-3.2882,3.8428,35625650,181646478.92,5354050000.0,4635370000.0
2018-01-04,'002554,»Ý²©ÆÕ,5.17,5.29,4.82,4.83,4.81,0.36,7.4844,5.3083,49211935,252807097.64,5536087700.0,4792972580.0
2018-01-03,'002554,»Ý²©ÆÕ,4.81,4.81,4.75,4.78,4.78,0.03,0.6276,0.7299,6767100,32464199.0,5150596100.0,4459225940.0
2018-01-02,'002554,»Ý²©ÆÕ,4.78,4.8,4.71,4.72,4.72,0.06,1.2712,0.6225,5770780,27520031.4,5118471800.0,4431413720.0
2017-12-29,'002554,»Ý²©ÆÕ,4.72,4.77,4.69,4.77,4.73,-0.01,-0.2114,0.4221,3912874,18435232.06,5054223200.0,4375789280.0
2017-12-28,'002554,»Ý²©ÆÕ,4.73,4.77,4.69,4.73,4.77,-0.04,-0.8386,0.6803,6306573,29832958.48,5064931300.0,4385060020.0
2017-12-27,'002554,»Ý²©ÆÕ,4.77,4.89,4.74,4.75,4.73,0.04,0.8457,1.0458,9695160,46803526.56,5107763700.0,4422142980.0
2017-12-26,'002554,»Ý²©ÆÕ,4.73,4.75,4.68,4.69,4.72,0.01,0.2119,0.5314,4926514,23267967.8,5064931300.0,4385060020.0
2017-12-25,'002554,»Ý²©ÆÕ,4.72,4.84,4.71,4.83,4.82,-0.1,-2.0747,0.9049,8389397,39805173.84,5054223200.0,4375789280.0
2017-12-22,'002554,»Ý²©ÆÕ,4.82,4.88,4.68,4.73,4.7,0.12,2.5532,1.5201,14092490,67718112.0,5161304200.0,4468496680.0
2017-12-21,'002554,»Ý²©ÆÕ,4.7,4.76,4.56,4.64,4.69,0.01,0.2132,0.8122,7529400,35107147.0,5032807000.0,4357247800.0
2017-12-20,'002554,»Ý²©ÆÕ,4.69,4.78,4.63,4.67,4.68,0.01,0.2137,1.2058,11178585,52726648.91,5022098900.0,4347977060.0
2017-12-19,'002554,»Ý²©ÆÕ,4.68,4.77,4.56,4.56,4.57,0.11,2.407,0.6921,6416703,29834444.56,5011390800.0,4338706320.0
2017-12-18,'002554,»Ý²©ÆÕ,4.57,4.6,4.56,4.59,4.6,-0.03,-0.6522,0.2148,1991500,9114593.0,4893601700.0,4236728180.0
2017-12-15,'002554,»Ý²©ÆÕ,4.6,4.63,4.56,4.61,4.63,-0.03,-0.6479,0.2921,2707568,12429321.12,4925726000.0,4264540400.0
2017-12-14,'002554,»Ý²©ÆÕ,4.63,4.64,4.6,4.62,4.63,0.0,0.0,0.2573,2385184,11011188.56,4957850300.0,4292352620.0
2017-12-13,'002554,»Ý²©ÆÕ,4.63,4.64,4.57,4.58,4.6,0.03,0.6522,0.232,2151220,9902438.0,4957850300.0,4292352620.0
2017-12-12,'002554,»Ý²©ÆÕ,4.6,4.65,4.58,4.63,4.64,-0.04,-0.8621,0.2644,2450800,11286005.0,4925726000.0,4264540400.0
2017-12-11,'002554,»Ý²©ÆÕ,4.64,4.65,4.58,4.58,4.6,0.04,0.8696,0.4699,4356346,20071852.94,4968558400.0,4301623360.0
2017-12-08,'002554,»Ý²©ÆÕ,4.6,4.62,4.55,4.58,4.57,0.03,0.6565,0.3009,2789868,12832428.8,4925726000.0,4264540400.0
2017-12-07,'002554,»Ý²©ÆÕ,4.57,4.62,4.54,4.61,4.63,-0.06,-1.2959,0.5073,4702597,21530261.45,4893601700.0,4236728180.0
2017-12-06,'002554,»Ý²©ÆÕ,4.63,4.7,4.53,4.7,4.68,-0.05,-1.0684,0.7564,7012836,32168679.28,4957850300.0,4292352620.0
2017-12-05,'002554,»Ý²©ÆÕ,4.68,4.83,4.67,4.81,4.82,-0.14,-2.9046,0.7453,6909400,32675373.0,5011390800.0,4338706320.0
2017-12-04,'002554,»Ý²©ÆÕ,4.82,4.86,4.8,4.82,4.84,-0.02,-0.4132,0.4218,3910682,18879575.42,5161304200.0,4468496680.0
2017-12-01,'002554,»Ý²©ÆÕ,4.84,4.85,4.78,4.81,4.8,0.04,0.8333,0.531,4922900,23702183.0,5182720400.0,4487038160.0
2017-11-30,'002554,»Ý²©ÆÕ,4.8,4.83,4.76,4.79,4.82,-0.02,-0.4149,0.4638,4300058,20638779.56,5139888000.0,4449955200.0
2017-11-29,'002554,»Ý²©ÆÕ,4.82,5.05,4.76,5.04,5.07,-0.25,-4.931,2.0997,19466100,94187171.0,5161304200.0,4468496680.0
2017-11-28,'002554,»Ý²©ÆÕ,5.07,5.08,5.02,5.04,5.05,0.02,0.396,0.458,4246458,21423086.58,5429006700.0,4700265180.0
2017-11-27,'002554,»Ý²©ÆÕ,5.05,5.1,5.03,5.1,5.07,-0.02,-0.3945,0.3339,3095700,15632989.0,5407590500.0,4681723700.0
2017-11-24,'002554,»Ý²©ÆÕ,5.07,5.09,5.02,5.06,5.07,0.0,0.0,0.3766,3491420,17689140.4,5429006700.0,4700265180.0
2017-11-23,'002554,»Ý²©ÆÕ,5.07,5.17,5.06,5.17,5.17,-0.1,-1.9342,0.7161,6639013,33840629.17,5429006700.0,4700265180.0
2017-11-22,'002554,»Ý²©ÆÕ,5.17,5.22,5.14,5.2,5.22,-0.05,-0.9579,0.5747,5328300,27486239.0,5536087700.0,4792972580.0
2017-11-21,'002554,»Ý²©ÆÕ,5.22,5.28,5.15,5.22,5.2,0.02,0.3846,0.7025,6512300,33960498.0,5589628200.0,4839326280.0
2017-11-20,'002554,»Ý²©ÆÕ,5.2,5.23,5.03,5.2,5.3,-0.1,-1.8868,0.9745,9033953,46557385.42,5568212000.0,4820784800.0
2017-11-17,'002554,»Ý²©ÆÕ,5.3,5.5,5.27,5.42,5.31,-0.01,-0.1883,1.6493,15290282,82583502.71,5675293000.0,4913492200.0
2017-11-16,'002554,»Ý²©ÆÕ,5.31,5.34,5.27,5.34,5.32,-0.01,-0.188,0.533,4941300,26137299.0,5686001100.0,4922762940.0
2017-11-15,'002554,»Ý²©ÆÕ,5.32,5.37,5.3,5.36,5.37,-0.05,-0.9311,0.5684,5269550,28036938.76,5696709200.0,4932033680.0
2017-11-14,'002554,»Ý²©ÆÕ,5.37,5.43,5.35,5.37,5.39,-0.02,-0.3711,0.4864,4509200,24274060.94,5750249700.0,4978387380.0
2017-11-13,'002554,»Ý²©ÆÕ,5.39,5.48,5.38,5.46,5.45,-0.06,-1.1009,0.5427,5030890,27213191.12,5771665900.0,4996928860.0
2017-11-10,'002554,»Ý²©ÆÕ,5.45,5.51,5.42,5.43,5.46,-0.01,-0.1832,0.5472,5072902,27627253.88,5835914500.0,5052553300.0
2017-11-09,'002554,»Ý²©ÆÕ,5.46,5.48,5.43,5.44,5.47,-0.01,-0.1828,0.4648,4309300,23524512.0,5846622600.0,5061824040.0
2017-11-08,'002554,»Ý²©ÆÕ,5.47,5.55,5.4,5.49,5.56,-0.09,-1.6187,1.1427,10594135,57925908.45,5857330700.0,5071094780.0
2017-11-07,'002554,»Ý²©ÆÕ,5.56,5.66,5.42,5.42,5.39,0.17,3.154,2.3725,21994823,122619172.77,5953703600.0,5154531440.0
2017-11-06,'002554,»Ý²©ÆÕ,5.39,5.39,5.33,5.33,5.35,0.04,0.7477,0.3899,3614322,19384688.88,5771665900.0,4996928860.0
2017-11-03,'002554,»Ý²©ÆÕ,5.35,5.48,5.34,5.43,5.42,-0.07,-1.2915,0.5715,5298273,28600462.79,5728833500.0,4959845900.0
2017-11-02,'002554,»Ý²©ÆÕ,5.42,5.52,5.39,5.51,5.51,-0.09,-1.6334,0.6399,5932278,32216981.72,5803790200.0,5024741080.0
2017-11-01,'002554,»Ý²©ÆÕ,5.51,5.57,5.49,5.52,5.52,-0.01,-0.1812,0.4556,4223800,23350522.0,5900163100.0,5108177740.0
2017-10-31,'002554,»Ý²©ÆÕ,5.52,5.52,5.49,5.51,5.49,0.03,0.5464,0.2977,2760174,15193182.0,5910871200.0,5117448480.0
2017-10-30,'002554,»Ý²©ÆÕ,5.49,5.63,5.49,5.61,5.56,-0.07,-1.259,0.8254,7651771,42265420.79,5878746900.0,5089636260.0
2017-10-27,'002554,»Ý²©ÆÕ,5.56,5.61,5.55,5.61,5.61,-0.05,-0.8913,0.3899,3614200,20124624.0,5953703600.0,5154531440.0
2017-10-26,'002554,»Ý²©ÆÕ,5.61,5.62,5.56,5.57,5.59,0.02,0.3578,0.3907,3621900,20243791.0,6007244100.0,5200885140.0
2017-10-25,'002554,»Ý²©ÆÕ,5.59,5.62,5.56,5.56,5.59,0.0,0.0,0.3472,3218502,17984117.16,5985827900.0,5182343660.0
2017-10-24,'002554,»Ý²©ÆÕ,5.59,5.69,5.57,5.65,5.63,-0.04,-0.7105,0.6935,6429100,36070870.0,5985827900.0,5182343660.0
2017-10-23,'002554,»Ý²©ÆÕ,5.63,5.69,5.61,5.66,5.68,-0.05,-0.8803,0.6916,6411665,36130822.2,6028660300.0,5219426620.0
2017-10-20,'002554,»Ý²©ÆÕ,5.68,5.74,5.66,5.7,5.79,-0.11,-1.8998,1.1097,10287326,58453096.06,6082200800.0,5265780320.0
2017-10-19,'002554,»Ý²©ÆÕ,5.79,5.8,5.49,5.5,5.57,0.22,3.9497,2.359,21869262,124299388.5,6199989900.0,5367758460.0
2017-10-18,'002554,»Ý²©ÆÕ,5.57,5.57,5.51,5.56,5.56,0.01,0.1799,0.4273,3961309,21919799.81,5964411700.0,5163802180.0
2017-10-17,'002554,»Ý²©ÆÕ,5.56,5.61,5.52,5.55,5.55,0.01,0.1802,0.4115,3814555,21182649.01,5953703600.0,5154531440.0
2017-10-16,'002554,»Ý²©ÆÕ,5.55,5.64,5.52,5.63,5.67,-0.12,-2.1164,0.9631,8928981,49734622.74,5942995500.0,5145260700.0
2017-10-13,'002554,»Ý²©ÆÕ,5.67,5.67,5.63,5.63,5.65,0.02,0.354,0.4518,4188600,23663907.0,6071492700.0,5256509580.0
2017-10-12,'002554,»Ý²©ÆÕ,5.65,5.71,5.61,5.71,5.71,-0.06,-1.0508,0.7639,7081830,40051313.5,6050076500.0,5237968100.0
2017-10-11,'002554,»Ý²©ÆÕ,5.71,5.74,5.69,5.7,5.75,-0.04,-0.6957,0.7403,6862766,39184512.62,6114325100.0,5293592540.0
2017-10-10,'002554,»Ý²©ÆÕ,5.75,5.92,5.72,5.92,5.67,0.08,1.4109,1.6132,14956004,86814819.91,6157157500.0,5330675500.0
2017-10-09,'002554,»Ý²©ÆÕ,5.67,5.67,5.61,5.61,5.6,0.07,1.25,0.6488,6014398,33886196.76,6071492700.0,5256509580.0
2017-09-29,'002554,»Ý²©ÆÕ,5.6,5.62,5.58,5.59,5.59,0.01,0.1789,0.3987,3696356,20691451.48,5996536000.0,5191614400.0
2017-09-28,'002554,»Ý²©ÆÕ,5.59,5.65,5.57,5.64,5.64,-0.05,-0.8865,0.7995,7411992,41546622.2,5985827900.0,5182343660.0
2017-09-27,'002554,»Ý²©ÆÕ,5.64,5.67,5.53,5.61,5.67,-0.03,-0.5291,0.8588,7961786,44680540.56,6039368400.0,5228697360.0
2017-09-26,'002554,»Ý²©ÆÕ,5.67,5.78,5.59,5.6,5.57,0.1,1.7953,1.1948,11077137,63104977.04,6071492700.0,5256509580.0
2017-09-25,'002554,»Ý²©ÆÕ,5.57,5.72,5.52,5.72,5.7,-0.13,-2.2807,0.8304,7698026,43365934.78,5964411700.0,5163802180.0
2017-09-22,'002554,»Ý²©ÆÕ,5.7,5.81,5.66,5.75,5.78,-0.08,-1.3841,1.2614,11694000,66546148.57,6103617000.0,5284321800.0
2017-09-21,'002554,»Ý²©ÆÕ,5.78,5.86,5.75,5.76,5.76,0.02,0.3472,1.4594,13529848,78756532.12,6189281800.0,5358487720.0
2017-09-20,'002554,»Ý²©ÆÕ,5.76,5.77,5.71,5.76,5.77,-0.01,-0.1733,1.0611,9836894,56466562.5,6167865600.0,5339946240.0
2017-09-19,'002554,»Ý²©ÆÕ,5.77,5.85,5.75,5.85,5.84,-0.07,-1.1986,0.9434,8745600,50664173.02,6178573700.0,5349216980.0
2017-09-18,'002554,»Ý²©ÆÕ,5.84,5.86,5.76,5.8,5.79,0.05,0.8636,1.2359,11457711,66581944.02,6253530400.0,5414112160.0
2017-09-15,'002554,»Ý²©ÆÕ,5.79,5.89,5.77,5.86,5.9,-0.11,-1.8644,1.678,15555934,90500601.04,6199989900.0,5367758460.0
2017-09-14,'002554,»Ý²©ÆÕ,5.9,5.91,5.74,5.77,5.77,0.13,2.253,3.099,28729971,167787361.53,6317779000.0,5469736600.0
2017-09-13,'002554,»Ý²©ÆÕ,5.77,5.83,5.63,5.64,5.64,0.13,2.305,2.2387,20754112,119407984.2,6178573700.0,5349216980.0
2017-09-12,'002554,»Ý²©ÆÕ,5.64,5.7,5.63,5.69,5.69,-0.05,-0.8787,0.9023,8364889,47368679.96,6039368400.0,5228697360.0
2017-09-11,'002554,»Ý²©ÆÕ,5.69,5.7,5.65,5.67,5.69,0.0,0.0,0.7123,6603099,37507993.24,6092908900.0,5275051060.0
2017-09-08,'002554,»Ý²©ÆÕ,5.69,5.79,5.68,5.74,5.75,-0.06,-1.0435,0.9549,8852225,50599494.77,6092908900.0,5275051060.0
2017-09-07,'002554,»Ý²©ÆÕ,5.75,5.86,5.73,5.73,5.71,0.04,0.7005,1.7912,16605744,96056158.78,6157157500.0,5330675500.0
2017-09-06,'002554,»Ý²©ÆÕ,5.71,5.71,5.66,5.68,5.68,0.03,0.5282,0.6627,6143917,34962029.46,6114325100.0,5293592540.0
2017-09-05,'002554,»Ý²©ÆÕ,5.68,5.72,5.65,5.72,5.74,-0.06,-1.0453,0.9666,8961245,50896643.69,6082200800.0,5265780320.0
2017-09-04,'002554,»Ý²©ÆÕ,5.74,5.76,5.63,5.71,5.7,0.04,0.7018,1.1702,10849065,61703219.85,6146449400.0,5321404760.0
2017-09-01,'002554,»Ý²©ÆÕ,5.7,5.72,5.66,5.68,5.68,0.02,0.3521,0.698,6471006,36851604.12,6103617000.0,5284321800.0
2017-08-31,'002554,»Ý²©ÆÕ,5.68,5.74,5.65,5.72,5.72,-0.04,-0.6993,0.7891,7315390,41585161.3,6082200800.0,5265780320.0
2017-08-30,'002554,»Ý²©ÆÕ,5.72,5.77,5.7,5.73,5.74,-0.02,-0.3484,0.851,7889104,45178761.47,6125033200.0,5302863280.0
2017-08-29,'002554,»Ý²©ÆÕ,5.74,5.83,5.71,5.79,5.8,-0.06,-1.0345,1.1503,10664038,61577822.33,6146449400.0,5321404760.0
2017-08-28,'002554,»Ý²©ÆÕ,5.8,5.8,5.73,5.74,5.77,0.03,0.5199,1.4134,13103638,75668504.46,6210698000.0,5377029200.0
2017-08-25,'002554,»Ý²©ÆÕ,5.77,5.82,5.73,5.75,5.74,0.03,0.5226,1.3226,12261251,70866198.17,6178573700.0,5349216980.0
2017-08-24,'002554,»Ý²©ÆÕ,5.74,5.81,5.63,5.67,5.66,0.08,1.4134,1.366,12664185,72645212.2,6146449400.0,5321404760.0
2017-08-23,'002554,»Ý²©ÆÕ,5.66,5.72,5.66,5.68,5.69,-0.03,-0.5272,0.5458,5059702,28796656.56,6060784600.0,5247238840.0
2017-08-22,'002554,»Ý²©ÆÕ,5.69,5.78,5.67,5.77,5.77,-0.08,-1.3865,0.7255,6725900,38392544.59,6092908900.0,5275051060.0
2017-08-21,'002554,»Ý²©ÆÕ,5.77,5.78,5.72,5.72,5.73,0.04,0.6981,0.7269,6738620,38807412.06,6178573700.0,5349216980.0
2017-08-18,'002554,»Ý²©ÆÕ,5.73,5.74,5.66,5.7,5.74,-0.01,-0.1742,0.6698,6209572,35412702.12,6135741300.0,5312134020.0
2017-08-17,'002554,»Ý²©ÆÕ,5.74,5.75,5.69,5.7,5.72,0.02,0.3497,0.5842,5416368,31031018.66,6146449400.0,5321404760.0
2017-08-16,'002554,»Ý²©ÆÕ,5.72,5.73,5.65,5.71,5.7,0.02,0.3509,0.564,5228795,29798037.71,6125033200.0,5302863280.0
2017-08-15,'002554,»Ý²©ÆÕ,5.7,5.72,5.61,5.63,5.64,0.06,1.0638,0.6708,6219081,35382157.07,6103617000.0,5284321800.0
2017-08-14,'002554,»Ý²©ÆÕ,5.64,5.65,5.46,5.46,5.47,0.17,3.1079,0.7504,6956366,39039551.49,6039368400.0,5228697360.0
2017-08-11,'002554,»Ý²©ÆÕ,5.47,5.62,5.44,5.6,5.66,-0.19,-3.3569,0.9148,8481240,46882988.82,5857330700.0,5071094780.0
2017-08-10,'002554,»Ý²©ÆÕ,5.66,5.73,5.61,5.72,5.74,-0.08,-1.3937,0.6395,5928570,33592459.92,6060784600.0,5247238840.0
