日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-04,'002343,禾欣股份,8.08,8.16,8.0,8.04,8.04,0.04,0.4975,0.7312,1448699,11723049.87,1600809600.0,1600809600.0
2013-12-03,'002343,禾欣股份,8.04,8.05,7.78,7.79,7.89,0.15,1.9011,0.4779,946806,7527202.45,1592884800.0,1592884800.0
2013-12-02,'002343,禾欣股份,7.89,8.1,7.73,8.05,8.25,-0.36,-4.3636,1.0745,2128869,16915836.92,1563166800.0,1563166800.0
2013-11-29,'002343,禾欣股份,8.25,8.37,8.22,8.24,8.24,0.01,0.1214,0.9314,1845211,15286612.43,1634490000.0,1634490000.0
2013-11-28,'002343,禾欣股份,8.24,8.45,8.19,8.29,8.21,0.03,0.3654,1.4627,2897846,23951241.87,1632508800.0,1632508800.0
2013-11-27,'002343,禾欣股份,8.21,8.24,8.01,8.07,8.0,0.21,2.625,1.0076,1996253,16317547.98,1626565200.0,1626565200.0
2013-11-26,'002343,禾欣股份,8.0,8.1,7.97,8.05,8.08,-0.08,-0.9901,0.4777,946451,7597452.83,1584960000.0,1584960000.0
2013-11-25,'002343,禾欣股份,8.08,8.16,8.01,8.1,8.07,0.01,0.1239,0.9251,1832816,14857822.5,1600809600.0,1600809600.0
2013-11-22,'002343,禾欣股份,8.07,8.13,7.93,7.96,7.96,0.11,1.3819,1.1663,2310606,18645829.06,1598828400.0,1598828400.0
2013-11-21,'002343,禾欣股份,7.96,8.06,7.82,7.91,7.93,0.03,0.3783,0.7563,1498396,11802148.81,1577035200.0,1577035200.0
2013-11-20,'002343,禾欣股份,7.93,7.95,7.81,7.94,7.92,0.01,0.1263,0.5366,1063183,8381184.21,1571091600.0,1571091600.0
2013-11-19,'002343,禾欣股份,7.92,7.97,7.89,7.97,7.95,-0.03,-0.3774,0.4979,986440,7815326.26,1569110400.0,1569110400.0
2013-11-18,'002343,禾欣股份,7.95,7.95,7.83,7.87,7.87,0.08,1.0165,0.8614,1706680,13480461.4,1575054000.0,1575054000.0
2013-11-15,'002343,禾欣股份,7.87,7.89,7.66,7.72,7.75,0.12,1.5484,0.8605,1704905,13341542.46,1559204400.0,1559204400.0
2013-11-14,'002343,禾欣股份,7.75,7.84,7.59,7.65,7.64,0.11,1.4398,0.4469,885479,6838534.37,1535430000.0,1535430000.0
2013-11-13,'002343,禾欣股份,7.64,7.74,7.56,7.74,7.73,-0.09,-1.1643,0.2091,414191,3160053.67,1513636800.0,1513636800.0
2013-11-12,'002343,禾欣股份,7.73,7.74,7.65,7.74,7.71,0.02,0.2594,0.2131,422216,3253598.07,1531467600.0,1531467600.0
2013-11-11,'002343,禾欣股份,7.71,7.71,7.6,7.64,7.62,0.09,1.1811,0.1778,352356,2699431.94,1527505200.0,1527505200.0
2013-11-08,'002343,禾欣股份,7.62,7.73,7.54,7.73,7.69,-0.07,-0.9103,0.4901,971071,7381492.58,1509674400.0,1509674400.0
2013-11-07,'002343,禾欣股份,7.69,7.78,7.63,7.71,7.74,-0.05,-0.646,0.3699,732795,5622548.16,1523542800.0,1523542800.0
2013-11-06,'002343,禾欣股份,7.74,7.83,7.7,7.78,7.79,-0.05,-0.6418,0.4128,817782,6351750.3,1533448800.0,1533448800.0
2013-11-05,'002343,禾欣股份,7.79,7.81,7.65,7.81,7.81,-0.02,-0.2561,0.4233,838698,6481005.06,1543354800.0,1543354800.0
2013-11-04,'002343,禾欣股份,7.81,7.88,7.73,7.84,7.82,-0.01,-0.1279,0.3129,619955,4827115.24,1547317200.0,1547317200.0
2013-11-01,'002343,禾欣股份,7.82,7.87,7.63,7.74,7.74,0.08,1.0336,0.405,802440,6227951.49,1549298400.0,1549298400.0
2013-10-31,'002343,禾欣股份,7.74,7.77,7.65,7.75,7.75,-0.01,-0.129,0.3781,749000,5782783.79,1533448800.0,1533448800.0
2013-10-30,'002343,禾欣股份,7.75,7.78,7.6,7.78,7.64,0.11,1.4398,0.3701,733164,5644121.82,1535430000.0,1535430000.0
2013-10-29,'002343,禾欣股份,7.64,7.98,7.55,7.98,7.97,-0.33,-4.1405,1.0708,2121417,16291086.74,1513636800.0,1513636800.0
2013-10-28,'002343,禾欣股份,7.97,8.05,7.89,8.05,7.98,-0.01,-0.1253,0.3495,692458,5500014.16,1579016400.0,1579016400.0
2013-10-25,'002343,禾欣股份,7.98,8.05,7.89,8.02,7.98,0.0,0.0,0.4198,831799,6609324.79,1580997600.0,1580997600.0
2013-10-24,'002343,禾欣股份,7.98,8.15,7.89,8.02,7.97,0.01,0.1255,0.4689,928968,7414015.49,1580997600.0,1580997600.0
2013-10-23,'002343,禾欣股份,7.97,8.29,7.96,8.25,8.23,-0.26,-3.1592,0.6518,1291299,10420310.22,1579016400.0,1579016400.0
2013-10-22,'002343,禾欣股份,8.23,8.3,8.08,8.12,8.12,0.11,1.3547,0.9575,1896921,15526198.33,1630527600.0,1630527600.0
2013-10-21,'002343,禾欣股份,8.12,8.14,7.98,8.06,8.0,0.12,1.5,0.6485,1284904,10373629.29,1608734400.0,1608734400.0
2013-10-18,'002343,禾欣股份,8.0,8.02,7.93,7.98,7.95,0.05,0.6289,0.3429,679397,5421575.57,1584960000.0,1584960000.0
2013-10-17,'002343,禾欣股份,7.95,8.03,7.89,7.9,7.9,0.05,0.6329,0.4515,894477,7117563.16,1575054000.0,1575054000.0
2013-10-16,'002343,禾欣股份,7.9,8.12,7.86,8.1,8.15,-0.25,-3.0675,0.9044,1791761,14254544.36,1565148000.0,1565148000.0
2013-10-15,'002343,禾欣股份,8.15,8.23,8.09,8.23,8.25,-0.1,-1.2121,0.9196,1821825,14843719.13,1614678000.0,1614678000.0
2013-10-14,'002343,禾欣股份,8.25,8.29,8.1,8.19,8.32,-0.07,-0.8413,1.0532,2086650,17138962.75,1634490000.0,1634490000.0
2013-10-11,'002343,禾欣股份,8.32,8.4,8.19,8.26,8.26,0.06,0.7264,1.0814,2142475,17781647.87,1648358400.0,1648358400.0
2013-10-10,'002343,禾欣股份,8.26,8.35,8.15,8.33,8.33,-0.07,-0.8403,1.1033,2185786,18004958.7,1636471200.0,1636471200.0
2013-10-09,'002343,禾欣股份,8.33,8.6,8.29,8.48,8.39,-0.06,-0.7151,1.8612,3687449,30995411.32,1650339600.0,1650339600.0
2013-10-08,'002343,禾欣股份,8.39,8.46,8.07,8.11,8.15,0.24,2.9448,1.5799,3130024,26017298.13,1662226800.0,1662226800.0
2013-09-30,'002343,禾欣股份,8.15,8.18,8.01,8.08,8.02,0.13,1.6209,0.6842,1355619,10987469.5,1614678000.0,1614678000.0
2013-09-27,'002343,禾欣股份,8.02,8.06,7.88,7.92,7.92,0.1,1.2626,0.6294,1246900,9957765.72,1588922400.0,1588922400.0
2013-09-26,'002343,禾欣股份,7.92,8.05,7.86,8.01,8.07,-0.15,-1.8587,0.8132,1611071,12809651.83,1569110400.0,1569110400.0
2013-09-25,'002343,禾欣股份,8.07,8.26,8.05,8.15,8.06,0.01,0.1241,1.2668,2509705,20462886.65,1598828400.0,1598828400.0
2013-09-24,'002343,禾欣股份,8.06,8.16,7.91,7.94,7.94,0.12,1.5113,0.9381,1858554,14961673.87,1596847200.0,1596847200.0
2013-09-23,'002343,禾欣股份,7.94,7.96,7.78,7.85,7.84,0.1,1.2755,0.5721,1133517,8962952.25,1573072800.0,1573072800.0
2013-09-18,'002343,禾欣股份,7.84,7.86,7.68,7.8,7.8,0.04,0.5128,0.4455,882526,6851694.64,1553260800.0,1553260800.0
2013-09-17,'002343,禾欣股份,7.8,7.98,7.8,7.98,7.97,-0.17,-2.133,0.6488,1285499,10118098.45,1545336000.0,1545336000.0
2013-09-16,'002343,禾欣股份,7.97,8.1,7.97,8.05,8.04,-0.07,-0.8706,0.5516,1092891,8754154.26,1579016400.0,1579016400.0
2013-09-13,'002343,禾欣股份,8.04,8.06,7.92,7.97,7.97,0.07,0.8783,0.7393,1464671,11720901.11,1592884800.0,1592884800.0
2013-09-12,'002343,禾欣股份,7.97,8.01,7.93,8.01,8.01,-0.04,-0.4994,0.6021,1192854,9504360.92,1579016400.0,1579016400.0
2013-09-11,'002343,禾欣股份,8.01,8.14,7.97,8.11,8.1,-0.09,-1.1111,0.837,1658290,13299976.22,1586941200.0,1586941200.0
2013-09-10,'002343,禾欣股份,8.1,8.13,8.0,8.03,8.05,0.05,0.6211,1.1021,2183448,17610909.95,1604772000.0,1604772000.0
2013-09-09,'002343,禾欣股份,8.05,8.1,7.91,8.02,8.03,0.02,0.2491,0.9467,1875659,15070223.94,1594866000.0,1594866000.0
2013-09-06,'002343,禾欣股份,8.03,8.13,7.85,7.88,7.91,0.12,1.5171,1.0551,2090457,16708579.92,1590903600.0,1590903600.0
2013-09-05,'002343,禾欣股份,7.91,8.05,7.83,8.03,8.03,-0.12,-1.4944,0.6967,1380364,10925413.65,1567129200.0,1567129200.0
2013-09-04,'002343,禾欣股份,8.03,8.14,7.99,7.99,7.99,0.04,0.5006,0.8575,1698909,13677875.73,1590903600.0,1590903600.0
2013-09-03,'002343,禾欣股份,7.99,8.02,7.88,7.93,7.98,0.01,0.1253,0.7719,1529369,12169630.13,1582978800.0,1582978800.0
2013-09-02,'002343,禾欣股份,7.98,8.01,7.67,8.01,8.01,-0.03,-0.3745,0.8111,1606985,12615580.04,1580997600.0,1580997600.0
2013-08-30,'002343,禾欣股份,8.01,8.07,7.9,7.95,7.97,0.04,0.5019,1.1092,2197620,17531179.73,1586941200.0,1586941200.0
2013-08-29,'002343,禾欣股份,7.97,7.99,7.88,7.92,7.95,0.02,0.2516,1.068,2115970,16780933.09,1579016400.0,1579016400.0
2013-08-28,'002343,禾欣股份,7.95,8.16,7.93,8.16,8.19,-0.24,-2.9304,1.9944,3951296,31620865.39,1575054000.0,1575054000.0
2013-08-27,'002343,禾欣股份,8.19,8.26,8.1,8.26,8.27,-0.08,-0.9674,1.8223,3610414,29457228.2,1622602800.0,1622602800.0
2013-08-26,'002343,禾欣股份,8.27,8.36,8.11,8.32,8.26,0.01,0.1211,1.9247,3813261,31305597.86,1638452400.0,1638452400.0
2013-08-23,'002343,禾欣股份,8.26,8.82,8.07,8.08,8.05,0.21,2.6087,3.0127,5968758,49575706.17,1636471200.0,1636471200.0
2013-08-22,'002343,禾欣股份,8.05,8.32,8.0,8.2,8.22,-0.17,-2.0681,2.3668,4689198,38044001.07,1594866000.0,1594866000.0
2013-08-21,'002343,禾欣股份,8.22,8.36,8.11,8.13,8.38,-0.16,-1.9093,2.7261,5400941,44307439.36,1628546400.0,1628546400.0
2013-08-20,'002343,禾欣股份,8.38,8.74,8.27,8.5,8.31,0.07,0.8424,6.4648,12808088,108442678.37,1660245600.0,1660245600.0
2013-08-19,'002343,禾欣股份,8.31,8.31,7.81,7.84,7.55,0.76,10.0662,2.3766,4708454,38477768.14,1646377200.0,1646377200.0
2013-08-16,'002343,禾欣股份,7.55,8.12,7.55,8.01,8.22,-0.67,-8.1509,3.3399,6616992,51949849.33,1495806000.0,1495806000.0
2013-08-15,'002343,禾欣股份,8.22,8.6,8.17,8.6,8.49,-0.27,-3.1802,6.7293,13332074,111359617.43,1628546400.0,1628546400.0
2013-08-14,'002343,禾欣股份,8.49,8.49,8.24,8.26,7.72,0.77,9.9741,4.261,8441983,71431294.08,1682038800.0,1682038800.0
2013-08-13,'002343,禾欣股份,7.72,7.83,7.45,7.55,7.53,0.19,2.5232,2.0893,4139380,31740002.22,1529486400.0,1529486400.0
2013-08-12,'002343,禾欣股份,7.53,7.59,7.32,7.38,7.36,0.17,2.3098,1.4024,2778451,20797451.39,1491843600.0,1491843600.0
2013-08-09,'002343,禾欣股份,7.36,7.47,7.1,7.18,7.21,0.15,2.0804,1.137,2252600,16403232.45,1458163200.0,1458163200.0
2013-08-08,'002343,禾欣股份,7.21,7.27,7.15,7.19,7.2,0.01,0.1389,0.5736,1136479,8191118.4,1428445200.0,1428445200.0
2013-08-07,'002343,禾欣股份,7.2,7.35,7.18,7.25,7.27,-0.07,-0.9629,1.1087,2196593,15952082.48,1426464000.0,1426464000.0
2013-08-06,'002343,禾欣股份,7.27,7.3,7.19,7.23,7.19,0.08,1.1127,0.9658,1913495,13889333.45,1440332400.0,1440332400.0
2013-08-05,'002343,禾欣股份,7.19,7.25,7.07,7.07,7.07,0.12,1.6973,0.7309,1448048,10377204.66,1424482800.0,1424482800.0
2013-08-02,'002343,禾欣股份,7.07,7.15,7.05,7.05,7.08,-0.01,-0.1412,0.6635,1314539,9335269.6,1400708400.0,1400708400.0
2013-08-01,'002343,禾欣股份,7.08,7.08,6.85,6.85,6.86,0.22,3.207,0.8332,1650658,11570088.45,1402689600.0,1402689600.0
2013-07-31,'002343,禾欣股份,6.86,7.03,6.86,6.93,6.87,-0.01,-0.1456,0.472,935200,6490063.92,1359103200.0,1359103200.0
2013-07-30,'002343,禾欣股份,6.87,6.9,6.7,6.83,6.83,0.04,0.5857,0.519,1028319,7007789.33,1361084400.0,1361084400.0
2013-07-29,'002343,禾欣股份,6.83,6.91,6.74,6.9,6.91,-0.08,-1.1577,0.499,988539,6745937.4,1353159600.0,1353159600.0
2013-07-26,'002343,禾欣股份,6.91,7.0,6.81,7.0,7.03,-0.12,-1.707,0.5799,1148877,7946614.04,1369009200.0,1369009200.0
2013-07-25,'002343,禾欣股份,7.03,7.17,6.9,7.1,7.21,-0.18,-2.4965,1.513,2997629,21141125.91,1392783600.0,1392783600.0
2013-07-24,'002343,禾欣股份,7.21,7.22,6.89,6.99,7.04,0.17,2.4148,2.0523,4066058,28855662.62,1428445200.0,1428445200.0
2013-07-23,'002343,禾欣股份,7.04,7.05,6.72,6.75,6.74,0.3,4.451,1.2962,2568080,17688079.84,1394764800.0,1394764800.0
2013-07-22,'002343,禾欣股份,6.74,6.76,6.59,6.66,6.7,0.04,0.597,0.749,1483917,9906366.35,1335328800.0,1335328800.0
2013-07-19,'002343,禾欣股份,6.7,6.89,6.69,6.85,6.84,-0.14,-2.0468,0.8907,1764641,11999400.82,1327404000.0,1327404000.0
2013-07-18,'002343,禾欣股份,6.84,7.0,6.8,6.92,6.95,-0.11,-1.5827,0.8549,1693761,11631037.19,1355140800.0,1355140800.0
2013-07-17,'002343,禾欣股份,6.95,7.22,6.95,7.1,7.17,-0.22,-3.0683,1.1648,2307688,16331766.27,1376934000.0,1376934000.0
2013-07-16,'002343,禾欣股份,7.17,7.22,7.11,7.22,7.22,-0.05,-0.6925,0.9295,1841427,13194893.35,1420520400.0,1420520400.0
2013-07-15,'002343,禾欣股份,7.22,7.27,7.13,7.14,7.2,0.02,0.2778,1.2046,2386632,17124634.76,1430426400.0,1430426400.0
2013-07-12,'002343,禾欣股份,7.2,7.38,7.18,7.37,7.49,-0.29,-3.8718,1.4403,2853435,20730630.23,1426464000.0,1426464000.0
2013-07-11,'002343,禾欣股份,7.49,7.74,7.39,7.58,7.16,0.33,4.6089,3.592,7116555,53418619.5,1483918800.0,1483918800.0
2013-07-10,'002343,禾欣股份,7.16,7.37,6.7,6.73,6.73,0.43,6.3893,0.7278,1441990,10044435.01,1418539200.0,1418539200.0
2013-07-09,'002343,禾欣股份,6.73,6.77,6.71,6.72,6.73,0.0,0.0,0.2044,404964,2727264.26,1333347600.0,1333347600.0
2013-07-08,'002343,禾欣股份,6.73,6.97,6.69,6.97,6.98,-0.25,-3.5817,0.2493,493867,3348711.78,1333347600.0,1333347600.0
2013-07-05,'002343,禾欣股份,6.98,7.06,6.94,6.94,6.97,0.01,0.1435,0.3272,648283,4524609.88,1382877600.0,1382877600.0
2013-07-04,'002343,禾欣股份,6.97,7.05,6.77,6.9,6.94,0.03,0.4323,0.3786,750107,5199468.41,1380896400.0,1380896400.0
2013-07-03,'002343,禾欣股份,6.94,7.12,6.88,7.08,7.08,-0.14,-1.9774,0.2272,450200,3136793.65,1374952800.0,1374952800.0
2013-07-02,'002343,禾欣股份,7.08,7.08,6.98,6.98,7.0,0.08,1.1429,0.4655,922189,6464551.01,1402689600.0,1402689600.0
2013-07-01,'002343,禾欣股份,7.0,7.06,6.9,7.06,6.9,0.1,1.4493,0.1777,352146,2457130.28,1386840000.0,1386840000.0
2013-06-28,'002343,禾欣股份,6.9,7.12,6.75,6.82,6.82,0.08,1.173,0.2026,401477,2790989.58,1367028000.0,1367028000.0
2013-06-27,'002343,禾欣股份,6.82,7.14,6.81,7.14,7.02,-0.2,-2.849,0.2178,431415,3019739.03,1351178400.0,1351178400.0
2013-06-26,'002343,禾欣股份,7.02,7.06,6.74,6.82,6.83,0.19,2.7818,0.2403,476173,3293542.16,1390802400.0,1390802400.0
2013-06-25,'002343,禾欣股份,6.83,6.93,6.3,6.77,6.77,0.06,0.8863,0.3289,651526,4330154.1,1353159600.0,1353159600.0
2013-06-24,'002343,禾欣股份,6.77,7.31,6.62,7.31,7.29,-0.52,-7.1331,0.4619,915034,6384590.33,1341272400.0,1341272400.0
2013-06-21,'002343,禾欣股份,7.29,7.39,7.18,7.27,7.39,-0.1,-1.3532,0.1666,330106,2403066.86,1444294800.0,1444294800.0
2013-06-20,'002343,禾欣股份,7.39,7.62,7.39,7.52,7.59,-0.2,-2.635,0.1814,359293,2693199.43,1464106800.0,1464106800.0
2013-06-19,'002343,禾欣股份,7.59,7.66,7.41,7.66,7.7,-0.11,-1.4286,0.2361,467801,3534727.58,1503730800.0,1503730800.0
2013-06-18,'002343,禾欣股份,7.7,7.75,7.6,7.66,7.69,0.01,0.13,0.1592,315367,2428634.9,1525524000.0,1525524000.0
2013-06-17,'002343,禾欣股份,7.69,7.73,7.61,7.7,7.7,-0.01,-0.1299,0.2566,508384,3906746.78,1523542800.0,1523542800.0
2013-06-14,'002343,禾欣股份,7.7,7.71,7.49,7.59,7.58,0.12,1.5831,0.268,530988,4058416.93,1525524000.0,1525524000.0
2013-06-13,'002343,禾欣股份,7.58,7.98,7.43,7.98,7.98,-0.4,-5.0125,0.5825,1154015,8733057.76,1501749600.0,1501749600.0
2013-06-07,'002343,禾欣股份,7.98,8.25,7.98,8.15,8.16,-0.18,-2.2059,0.3223,638611,5163014.24,1580997600.0,1580997600.0
2013-06-06,'002343,禾欣股份,8.16,8.58,8.16,8.58,8.53,-0.37,-4.3376,0.384,760775,6328557.52,1616659200.0,1616659200.0
2013-06-05,'002343,禾欣股份,8.88,8.88,8.72,8.85,8.88,0.0,0.0,0.4387,869220,7660226.93,1759305600.0,1759305600.0
2013-06-04,'002343,禾欣股份,8.88,9.15,8.76,9.15,9.1,-0.22,-2.4176,0.4205,833098,7414855.8,1759305600.0,1759305600.0
2013-06-03,'002343,禾欣股份,9.1,9.2,8.96,9.0,8.99,0.11,1.2236,0.5571,1103750,10028063.68,1802892000.0,1802892000.0
2013-05-31,'002343,禾欣股份,8.99,9.03,8.9,8.99,8.95,0.04,0.4469,0.6101,1208688,10839374.95,1781098800.0,1781098800.0
2013-05-30,'002343,禾欣股份,8.95,9.15,8.95,8.95,8.91,0.04,0.4489,0.7053,1397328,12618473.59,1773174000.0,1773174000.0
2013-05-29,'002343,禾欣股份,8.91,8.98,8.81,8.84,8.86,0.05,0.5643,0.5067,1003907,8943503.65,1765249200.0,1765249200.0
2013-05-28,'002343,禾欣股份,8.86,8.93,8.72,8.82,8.86,0.0,0.0,0.365,723151,6380059.89,1755343200.0,1755343200.0
2013-05-27,'002343,禾欣股份,8.86,8.94,8.8,8.85,8.79,0.07,0.7964,0.4828,956620,8506101.65,1755343200.0,1755343200.0
2013-05-24,'002343,禾欣股份,8.79,8.86,8.72,8.72,8.79,0.0,0.0,0.3081,610449,5357546.29,1741474800.0,1741474800.0
2013-05-23,'002343,禾欣股份,8.79,8.88,8.72,8.75,8.82,-0.03,-0.3401,0.5351,1060058,9324027.25,1741474800.0,1741474800.0
2013-05-22,'002343,禾欣股份,8.82,8.99,8.73,8.88,9.04,-0.22,-2.4336,1.1453,2268993,20118847.0,1747418400.0,1747418400.0
2013-05-21,'002343,禾欣股份,9.04,9.19,8.61,8.61,8.69,0.35,4.0276,2.3704,4696197,42152182.84,1791004800.0,1791004800.0
2013-05-20,'002343,禾欣股份,8.69,8.73,8.52,8.59,8.53,0.16,1.8757,0.9486,1879398,16224395.92,1721662800.0,1721662800.0
2013-05-17,'002343,禾欣股份,8.53,8.59,8.43,8.47,8.47,0.06,0.7084,0.4514,894371,7621362.36,1689963600.0,1689963600.0
2013-05-16,'002343,禾欣股份,8.47,8.52,8.37,8.37,8.39,0.08,0.9535,0.5222,1034652,8772858.78,1678076400.0,1678076400.0
2013-05-15,'002343,禾欣股份,8.39,8.42,8.3,8.4,8.37,0.02,0.2389,0.2005,397303,3327891.06,1662226800.0,1662226800.0
2013-05-14,'002343,禾欣股份,8.37,8.52,8.3,8.52,8.59,-0.22,-2.5611,0.53,1049960,8821328.05,1658264400.0,1658264400.0
2013-05-13,'002343,禾欣股份,8.59,8.73,8.22,8.38,8.38,0.21,2.506,0.8507,1685402,14176770.61,1701850800.0,1701850800.0
2013-05-10,'002343,禾欣股份,8.38,8.42,8.2,8.26,8.24,0.14,1.699,0.4051,802640,6679145.98,1660245600.0,1660245600.0
2013-05-09,'002343,禾欣股份,8.24,8.28,8.16,8.28,8.25,-0.01,-0.1212,0.2444,484301,3975650.52,1632508800.0,1632508800.0
2013-05-08,'002343,禾欣股份,8.25,8.26,8.12,8.12,8.16,0.09,1.1029,0.2368,469116,3847269.75,1634490000.0,1634490000.0
2013-05-07,'002343,禾欣股份,8.16,8.25,8.12,8.25,8.19,-0.03,-0.3663,0.1694,335581,2741230.77,1616659200.0,1616659200.0
2013-05-06,'002343,禾欣股份,8.19,8.21,8.1,8.14,8.13,0.06,0.738,0.2512,497660,4064053.47,1622602800.0,1622602800.0
2013-05-03,'002343,禾欣股份,8.13,8.17,8.0,8.04,8.0,0.13,1.625,0.2293,454209,3681886.1,1610715600.0,1610715600.0
2013-05-02,'002343,禾欣股份,8.0,8.09,7.83,8.09,8.02,-0.02,-0.2494,0.1761,348796,2759450.14,1584960000.0,1584960000.0
2013-04-26,'002343,禾欣股份,8.02,8.19,7.96,8.14,8.12,-0.1,-1.2315,0.2672,529304,4262996.89,1588922400.0,1588922400.0
2013-04-25,'002343,禾欣股份,8.12,8.33,8.12,8.25,8.28,-0.16,-1.9324,0.2136,423099,3482177.77,1608734400.0,1608734400.0
2013-04-24,'002343,禾欣股份,8.28,8.38,8.06,8.15,8.13,0.15,1.845,0.2872,568993,4672747.56,1640433600.0,1640433600.0
2013-04-23,'002343,禾欣股份,8.13,8.28,8.1,8.2,8.23,-0.1,-1.2151,0.2572,509635,4160343.23,1610715600.0,1610715600.0
2013-04-22,'002343,禾欣股份,8.23,8.28,8.17,8.28,8.3,-0.07,-0.8434,0.1369,271202,2224874.39,1630527600.0,1630527600.0
2013-04-19,'002343,禾欣股份,8.3,8.3,7.98,7.98,8.02,0.28,3.4913,0.3021,598423,4906110.96,1644396000.0,1644396000.0
2013-04-18,'002343,禾欣股份,8.02,8.12,8.01,8.01,8.05,-0.03,-0.3727,0.1249,247486,1992491.68,1588922400.0,1588922400.0
2013-04-17,'002343,禾欣股份,8.05,8.1,7.98,8.04,8.04,0.01,0.1244,0.1085,214875,1727461.84,1594866000.0,1594866000.0
2013-04-16,'002343,禾欣股份,8.04,8.05,7.86,8.0,7.98,0.06,0.7519,0.1309,259363,2063904.34,1592884800.0,1592884800.0
2013-04-15,'002343,禾欣股份,7.98,8.13,7.91,8.13,8.14,-0.16,-1.9656,0.0833,165131,1320947.82,1580997600.0,1580997600.0
2013-04-12,'002343,禾欣股份,8.14,8.18,8.06,8.15,8.09,0.05,0.618,0.1177,233242,1894387.44,1612696800.0,1612696800.0
2013-04-11,'002343,禾欣股份,8.09,8.18,8.09,8.11,8.11,-0.02,-0.2466,0.137,271480,2209030.0,1602790800.0,1602790800.0
2013-04-10,'002343,禾欣股份,8.11,8.15,8.02,8.15,8.1,0.01,0.1235,0.0919,182009,1471850.99,1606753200.0,1606753200.0
2013-04-09,'002343,禾欣股份,8.1,8.17,8.0,8.02,8.04,0.06,0.7463,0.0959,189929,1537472.01,1604772000.0,1604772000.0
2013-04-08,'002343,禾欣股份,8.04,8.12,7.8,8.12,8.18,-0.14,-1.7115,0.1728,342384,2741148.96,1592884800.0,1592884800.0
2013-04-03,'002343,禾欣股份,8.18,8.24,8.13,8.16,8.17,0.01,0.1224,0.1108,219572,1792921.85,1620621600.0,1620621600.0
2013-04-02,'002343,禾欣股份,8.17,8.35,8.17,8.3,8.24,-0.07,-0.8495,0.2196,435042,3581124.14,1618640400.0,1618640400.0
2013-04-01,'002343,禾欣股份,8.24,8.31,8.15,8.18,8.16,0.08,0.9804,0.2194,434680,3580964.49,1632508800.0,1632508800.0
2013-03-29,'002343,禾欣股份,8.16,8.29,8.16,8.25,8.21,-0.05,-0.609,0.1984,393084,3230804.53,1616659200.0,1616659200.0
2013-03-28,'002343,禾欣股份,8.21,8.5,8.2,8.5,8.53,-0.32,-3.7515,0.3926,777870,6464565.76,1626565200.0,1626565200.0
2013-03-27,'002343,禾欣股份,8.53,8.68,8.5,8.62,8.71,-0.18,-2.0666,0.4559,903183,7746242.48,1689963600.0,1689963600.0
2013-03-26,'002343,禾欣股份,8.71,8.85,8.44,8.65,8.71,0.0,0.0,0.8852,1753801,15180319.55,1725625200.0,1725625200.0
2013-03-25,'002343,禾欣股份,8.71,8.71,8.56,8.6,8.65,0.06,0.6936,0.6463,1280362,11077808.26,1725625200.0,1725625200.0
2013-03-22,'002343,禾欣股份,8.65,8.66,8.44,8.48,8.49,0.16,1.8846,0.5722,1133619,9705859.15,1713738000.0,1713738000.0
2013-03-21,'002343,禾欣股份,8.49,8.58,8.42,8.43,8.42,0.07,0.8314,0.4046,801657,6804204.38,1682038800.0,1682038800.0
2013-03-20,'002343,禾欣股份,8.42,8.43,8.21,8.23,8.24,0.18,2.1845,0.2459,487106,4075979.0,1668170400.0,1668170400.0
2013-03-19,'002343,禾欣股份,8.24,8.3,8.12,8.2,8.2,0.04,0.4878,0.153,303139,2487844.24,1632508800.0,1632508800.0
2013-03-18,'002343,禾欣股份,8.2,8.53,8.18,8.42,8.46,-0.26,-3.0733,0.3334,660439,5496565.87,1624584000.0,1624584000.0
2013-03-15,'002343,禾欣股份,8.46,8.68,8.46,8.61,8.56,-0.1,-1.1682,0.4306,853068,7316967.44,1676095200.0,1676095200.0
2013-03-14,'002343,禾欣股份,8.56,8.65,8.52,8.61,8.62,-0.06,-0.6961,0.1485,294283,2526426.72,1695907200.0,1695907200.0
2013-03-13,'002343,禾欣股份,8.62,8.78,8.5,8.51,8.54,0.08,0.9368,0.4359,863658,7427185.66,1707794400.0,1707794400.0
2013-03-12,'002343,禾欣股份,8.54,8.97,8.51,8.97,8.92,-0.38,-4.2601,0.5245,1039083,9034917.99,1691944800.0,1691944800.0
2013-03-11,'002343,禾欣股份,8.92,8.92,8.72,8.77,8.76,0.16,1.8265,0.4075,807421,7135479.34,1767230400.0,1767230400.0
2013-03-08,'002343,禾欣股份,8.76,9.01,8.75,8.94,8.94,-0.18,-2.0134,0.5769,1142994,10134293.8,1735531200.0,1735531200.0
2013-03-07,'002343,禾欣股份,8.94,9.17,8.88,9.14,9.06,-0.12,-1.3245,0.7689,1523364,13815195.51,1771192800.0,1771192800.0
2013-03-06,'002343,禾欣股份,9.06,9.1,8.96,9.08,9.06,0.0,0.0,0.9574,1896726,17127439.63,1794967200.0,1794967200.0
2013-03-05,'002343,禾欣股份,9.06,9.07,8.7,8.76,8.93,0.13,1.4558,0.9906,1962661,17474283.22,1794967200.0,1794967200.0
