»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-15,'002029,∆ﬂ ∆• ¿«,9.31,9.32,9.08,9.11,9.15,0.16,1.7486,0.5757,4350066,40051244.22,7035287700.0,7035287700.0
2018-03-14,'002029,∆ﬂ ∆• ¿«,9.15,9.27,9.11,9.25,9.25,-0.1,-1.0811,0.5888,4449064,40870867.52,6914380500.0,6914380500.0
2018-03-13,'002029,∆ﬂ ∆• ¿«,9.25,9.39,9.24,9.31,9.35,-0.1,-1.0695,0.8326,6291367,58514303.88,6989947500.0,6989947500.0
2018-03-12,'002029,∆ﬂ ∆• ¿«,9.35,9.56,9.3,9.3,9.25,0.1,1.0811,1.1856,8958891,84159880.65,7065514500.0,7065514500.0
2018-03-09,'002029,∆ﬂ ∆• ¿«,9.25,9.37,9.05,9.05,9.05,0.2,2.2099,1.1381,8600231,79202129.61,6989947500.0,6989947500.0
2018-03-08,'002029,∆ﬂ ∆• ¿«,9.05,9.14,8.91,9.05,9.07,-0.02,-0.2205,1.0195,7704303,69392375.54,6838813500.0,6838813500.0
2018-03-07,'002029,∆ﬂ ∆• ¿«,9.07,9.22,9.07,9.22,9.25,-0.18,-1.9459,0.6453,4876459,44511774.45,6853926900.0,6853926900.0
2018-03-06,'002029,∆ﬂ ∆• ¿«,9.25,9.29,9.15,9.27,9.25,0.0,0.0,0.7101,5365887,49387261.87,6989947500.0,6989947500.0
2018-03-05,'002029,∆ﬂ ∆• ¿«,9.25,9.26,9.04,9.11,9.05,0.2,2.2099,0.9553,7218550,66249865.23,6989947500.0,6989947500.0
2018-03-02,'002029,∆ﬂ ∆• ¿«,9.05,9.24,9.02,9.2,9.27,-0.22,-2.3732,0.8807,6655502,60665234.08,6838813500.0,6838813500.0
2018-03-01,'002029,∆ﬂ ∆• ¿«,9.27,9.37,9.06,9.08,9.17,0.1,1.0905,1.646,12438704,115181449.44,7005060900.0,7005060900.0
2018-02-28,'002029,∆ﬂ ∆• ¿«,9.17,9.26,8.94,9.06,9.12,0.05,0.5482,1.3748,10389034,94681728.42,6929493900.0,6929493900.0
2018-02-27,'002029,∆ﬂ ∆• ¿«,9.12,9.18,8.91,9.02,9.0,0.12,1.3333,2.1477,16229420,147084608.0,6891710400.0,6891710400.0
2018-02-26,'002029,∆ﬂ ∆• ¿«,9.0,9.0,8.52,8.52,8.47,0.53,6.2574,2.0777,15700256,138663858.99,6801030000.0,6801030000.0
2018-02-23,'002029,∆ﬂ ∆• ¿«,8.47,8.56,8.44,8.52,8.56,-0.09,-1.0514,0.5278,3988087,33808210.24,6400524900.0,6400524900.0
2018-02-22,'002029,∆ﬂ ∆• ¿«,8.56,8.6,8.38,8.51,8.5,0.06,0.7059,0.6996,5286620,44951458.93,6468535200.0,6468535200.0
2018-02-14,'002029,∆ﬂ ∆• ¿«,8.5,8.65,8.48,8.64,8.64,-0.14,-1.6204,0.5933,4483270,38218707.21,6423195000.0,6423195000.0
2018-02-13,'002029,∆ﬂ ∆• ¿«,8.64,8.87,8.63,8.69,8.7,-0.06,-0.6897,1.1397,8612308,75417783.1,6528988800.0,6528988800.0
2018-02-12,'002029,∆ﬂ ∆• ¿«,8.7,8.76,8.45,8.6,8.56,0.14,1.6355,1.0321,7799582,67385304.84,6574329000.0,6574329000.0
2018-02-09,'002029,∆ﬂ ∆• ¿«,8.56,8.66,8.12,8.56,8.78,-0.22,-2.5057,1.4104,10657985,90482373.11,6468535200.0,6468535200.0
2018-02-08,'002029,∆ﬂ ∆• ¿«,8.78,8.9,8.46,8.5,8.5,0.28,3.2941,1.6085,12154873,105607281.86,6634782600.0,6634782600.0
2018-02-07,'002029,∆ﬂ ∆• ¿«,8.5,8.73,8.37,8.58,8.47,0.03,0.3542,0.9153,6916497,59272748.59,6423195000.0,6423195000.0
2018-02-06,'002029,∆ﬂ ∆• ¿«,8.47,8.88,8.41,8.66,8.89,-0.42,-4.7244,1.3265,10023934,87133264.69,6400524900.0,6400524900.0
2018-02-05,'002029,∆ﬂ ∆• ¿«,8.89,9.03,8.38,8.54,8.54,0.35,4.0984,1.731,13080462,115394559.4,6717906300.0,6717906300.0
2018-02-02,'002029,∆ﬂ ∆• ¿«,8.54,8.58,8.05,8.38,8.39,0.15,1.7878,1.0192,7701577,64187145.18,6453421800.0,6453421800.0
2018-02-01,'002029,∆ﬂ ∆• ¿«,8.39,9.03,8.34,8.75,8.87,-0.48,-5.4115,2.0363,15387606,132430917.91,6340071300.0,6340071300.0
2018-01-31,'002029,∆ﬂ ∆• ¿«,8.87,9.08,8.77,8.85,8.82,0.05,0.5669,1.7885,13515474,120584196.49,6702792900.0,6702792900.0
2018-01-30,'002029,∆ﬂ ∆• ¿«,8.82,9.03,8.47,8.47,8.51,0.31,3.6428,2.0692,15636099,137956355.17,6665009400.0,6665009400.0
2018-01-29,'002029,∆ﬂ ∆• ¿«,8.51,8.66,8.49,8.56,8.55,-0.04,-0.4678,0.594,4488617,38530260.92,6430751700.0,6430751700.0
2018-01-26,'002029,∆ﬂ ∆• ¿«,8.55,8.58,8.47,8.5,8.49,0.06,0.7067,0.4178,3157360,26939210.68,6460978500.0,6460978500.0
2018-01-25,'002029,∆ﬂ ∆• ¿«,8.49,8.58,8.49,8.52,8.53,-0.04,-0.4689,0.4868,3678772,31417713.48,6415638300.0,6415638300.0
2018-01-24,'002029,∆ﬂ ∆• ¿«,8.53,8.55,8.44,8.44,8.47,0.06,0.7084,0.4383,3311849,28154754.96,6445865100.0,6445865100.0
2018-01-23,'002029,∆ﬂ ∆• ¿«,8.47,8.56,8.41,8.5,8.53,-0.06,-0.7034,0.4064,3070697,26060711.44,6400524900.0,6400524900.0
2018-01-22,'002029,∆ﬂ ∆• ¿«,8.53,8.58,8.45,8.48,8.52,0.01,0.1174,0.536,4050601,34545472.66,6445865100.0,6445865100.0
2018-01-19,'002029,∆ﬂ ∆• ¿«,8.52,8.55,8.34,8.37,8.37,0.15,1.7921,0.5676,4289169,36313237.27,6438308400.0,6438308400.0
2018-01-18,'002029,∆ﬂ ∆• ¿«,8.37,8.42,8.33,8.42,8.39,-0.02,-0.2384,0.2193,1657389,13874846.15,6324957900.0,6324957900.0
2018-01-17,'002029,∆ﬂ ∆• ¿«,8.39,8.43,8.26,8.28,8.28,0.11,1.3285,0.4983,3765463,31464626.93,6340071300.0,6340071300.0
2018-01-16,'002029,∆ﬂ ∆• ¿«,8.28,8.36,8.17,8.18,8.2,0.08,0.9756,0.5276,3986581,32995837.94,6256947600.0,6256947600.0
2018-01-15,'002029,∆ﬂ ∆• ¿«,8.2,8.3,8.17,8.3,8.31,-0.11,-1.3237,0.6396,4833229,39710222.06,6196494000.0,6196494000.0
2018-01-12,'002029,∆ﬂ ∆• ¿«,8.31,8.37,8.28,8.37,8.38,-0.07,-0.8353,0.4434,3350645,27891960.39,6279617700.0,6279617700.0
2018-01-11,'002029,∆ﬂ ∆• ¿«,8.38,8.41,8.32,8.38,8.38,0.0,0.0,0.4476,3382208,28297272.18,6332514600.0,6332514600.0
2018-01-10,'002029,∆ﬂ ∆• ¿«,8.38,8.44,8.31,8.42,8.42,-0.04,-0.4751,0.362,2735378,22883694.14,6332514600.0,6332514600.0
2018-01-09,'002029,∆ﬂ ∆• ¿«,8.42,8.49,8.41,8.45,8.49,-0.07,-0.8245,0.3434,2595300,21935119.0,6362741400.0,6362741400.0
2018-01-08,'002029,∆ﬂ ∆• ¿«,8.49,8.52,8.4,8.48,8.45,0.04,0.4734,0.5825,4401464,37268132.12,6415638300.0,6415638300.0
2018-01-05,'002029,∆ﬂ ∆• ¿«,8.45,8.49,8.34,8.35,8.35,0.1,1.1976,0.7533,5692173,48042437.19,6385411500.0,6385411500.0
2018-01-04,'002029,∆ﬂ ∆• ¿«,8.35,8.39,8.33,8.39,8.37,-0.02,-0.2389,0.6231,4708821,39365239.98,6309844500.0,6309844500.0
2018-01-03,'002029,∆ﬂ ∆• ¿«,8.37,8.4,8.31,8.34,8.33,0.04,0.4802,0.5837,4411081,36895860.34,6324957900.0,6324957900.0
2018-01-02,'002029,∆ﬂ ∆• ¿«,8.33,8.35,8.25,8.26,8.26,0.07,0.8475,0.4726,3570979,29712936.4,6294731100.0,6294731100.0
2017-12-29,'002029,∆ﬂ ∆• ¿«,8.26,8.3,8.16,8.26,8.26,0.0,0.0,0.6317,4773835,39399880.26,6241834200.0,6241834200.0
2017-12-28,'002029,∆ﬂ ∆• ¿«,8.26,8.3,8.13,8.16,8.17,0.09,1.1016,0.4176,3155594,25999203.54,6241834200.0,6241834200.0
2017-12-27,'002029,∆ﬂ ∆• ¿«,8.17,8.28,8.11,8.24,8.27,-0.1,-1.2092,0.6849,5175660,42541127.84,6173823900.0,6173823900.0
2017-12-26,'002029,∆ﬂ ∆• ¿«,8.27,8.29,8.19,8.25,8.25,0.02,0.2424,0.317,2395165,19744714.54,6249390900.0,6249390900.0
2017-12-25,'002029,∆ﬂ ∆• ¿«,8.25,8.27,8.19,8.24,8.25,0.0,0.0,0.448,3385275,27852594.46,6234277500.0,6234277500.0
2017-12-22,'002029,∆ﬂ ∆• ¿«,8.25,8.33,8.24,8.31,8.33,-0.08,-0.9604,0.3912,2956516,24485398.52,6234277500.0,6234277500.0
2017-12-21,'002029,∆ﬂ ∆• ¿«,8.33,8.47,8.17,8.44,8.47,-0.14,-1.6529,1.1866,8967105,74304143.43,6294731100.0,6294731100.0
2017-12-20,'002029,∆ﬂ ∆• ¿«,8.47,8.57,8.45,8.54,8.55,-0.08,-0.9357,0.3179,2402400,20412907.32,6400524900.0,6400524900.0
2017-12-19,'002029,∆ﬂ ∆• ¿«,8.55,8.59,8.51,8.52,8.53,0.02,0.2345,0.3528,2666046,22786108.84,6460978500.0,6460978500.0
2017-12-18,'002029,∆ﬂ ∆• ¿«,8.53,8.57,8.48,8.55,8.54,-0.01,-0.1171,0.2628,1985857,16918380.27,6445865100.0,6445865100.0
2017-12-15,'002029,∆ﬂ ∆• ¿«,8.54,8.61,8.53,8.61,8.6,-0.06,-0.6977,0.2567,1939544,16591307.76,6453421800.0,6453421800.0
2017-12-14,'002029,∆ﬂ ∆• ¿«,8.6,8.65,8.54,8.64,8.64,-0.04,-0.463,0.294,2222000,19071459.0,6498762000.0,6498762000.0
2017-12-13,'002029,∆ﬂ ∆• ¿«,8.64,8.68,8.56,8.6,8.58,0.06,0.6993,0.3227,2438400,20960002.18,6528988800.0,6528988800.0
2017-12-12,'002029,∆ﬂ ∆• ¿«,8.58,8.71,8.57,8.7,8.71,-0.13,-1.4925,0.4195,3169986,27371208.91,6483648600.0,6483648600.0
2017-12-11,'002029,∆ﬂ ∆• ¿«,8.71,8.72,8.62,8.65,8.65,0.06,0.6936,0.3332,2517973,21833699.16,6581885700.0,6581885700.0
2017-12-08,'002029,∆ﬂ ∆• ¿«,8.65,8.66,8.55,8.58,8.59,0.06,0.6985,0.6588,4978095,42879049.97,6536545500.0,6536545500.0
2017-12-07,'002029,∆ﬂ ∆• ¿«,8.59,8.77,8.58,8.75,8.75,-0.16,-1.8286,0.6864,5186900,44913716.0,6491205300.0,6491205300.0
2017-12-06,'002029,∆ﬂ ∆• ¿«,8.75,8.76,8.67,8.75,8.74,0.01,0.1144,0.4084,3086500,26909838.0,6612112500.0,6612112500.0
2017-12-05,'002029,∆ﬂ ∆• ¿«,8.74,8.86,8.66,8.75,8.82,-0.08,-0.907,0.4438,3353513,29354741.99,6604555800.0,6604555800.0
2017-12-04,'002029,∆ﬂ ∆• ¿«,8.82,9.0,8.79,8.95,8.95,-0.13,-1.4525,0.3598,2718670,24136661.0,6665009400.0,6665009400.0
2017-12-01,'002029,∆ﬂ ∆• ¿«,8.95,8.98,8.84,8.96,8.97,-0.02,-0.223,0.3565,2693755,24015893.16,6763246500.0,6763246500.0
2017-11-30,'002029,∆ﬂ ∆• ¿«,8.97,9.09,8.86,8.9,8.92,0.05,0.5605,0.4342,3280752,29452301.86,6778359900.0,6778359900.0
2017-11-29,'002029,∆ﬂ ∆• ¿«,8.92,8.95,8.75,8.9,8.88,0.04,0.4505,0.3889,2938800,25975621.72,6740576400.0,6740576400.0
2017-11-28,'002029,∆ﬂ ∆• ¿«,8.88,8.89,8.77,8.77,8.77,0.11,1.2543,0.3755,2837177,25095382.4,6710349600.0,6710349600.0
2017-11-27,'002029,∆ﬂ ∆• ¿«,8.77,8.84,8.76,8.78,8.85,-0.08,-0.904,0.2134,1612562,14173181.15,6627225900.0,6627225900.0
2017-11-24,'002029,∆ﬂ ∆• ¿«,8.85,8.89,8.7,8.84,8.87,-0.02,-0.2255,0.5615,4243345,37294712.02,6687679500.0,6687679500.0
2017-11-23,'002029,∆ﬂ ∆• ¿«,8.87,8.97,8.86,8.88,8.89,-0.02,-0.225,0.5472,4134809,36806492.99,6702792900.0,6702792900.0
2017-11-22,'002029,∆ﬂ ∆• ¿«,8.89,9.0,8.85,8.93,8.92,-0.03,-0.3363,0.4279,3233601,28855986.87,6717906300.0,6717906300.0
2017-11-21,'002029,∆ﬂ ∆• ¿«,8.92,9.12,8.89,9.08,9.08,-0.16,-1.7621,0.5483,4143704,37225968.75,6740576400.0,6740576400.0
2017-11-20,'002029,∆ﬂ ∆• ¿«,9.08,9.16,8.88,9.03,9.06,0.02,0.2208,0.5907,4463582,40111492.21,6861483600.0,6861483600.0
2017-11-17,'002029,∆ﬂ ∆• ¿«,9.06,9.26,9.01,9.22,9.22,-0.16,-1.7354,0.6721,5078615,46314443.72,6846370200.0,6846370200.0
2017-11-16,'002029,∆ﬂ ∆• ¿«,9.22,9.28,9.18,9.18,9.22,0.0,0.0,0.297,2244560,20742688.72,6967277400.0,6967277400.0
2017-11-15,'002029,∆ﬂ ∆• ¿«,9.22,9.29,9.19,9.28,9.3,-0.08,-0.8602,0.4173,3153453,29138333.8,6967277400.0,6967277400.0
2017-11-14,'002029,∆ﬂ ∆• ¿«,9.3,9.43,9.3,9.37,9.48,-0.18,-1.8987,0.6757,5105832,47769520.6,7027731000.0,7027731000.0
2017-11-13,'002029,∆ﬂ ∆• ¿«,9.48,9.73,9.42,9.55,9.34,0.14,1.4989,1.5095,11406781,108858890.54,7163751600.0,7163751600.0
2017-11-10,'002029,∆ﬂ ∆• ¿«,9.34,9.35,9.28,9.34,9.35,-0.01,-0.107,0.4129,3120481,29057941.43,7057957800.0,7057957800.0
2017-11-09,'002029,∆ﬂ ∆• ¿«,9.35,9.35,9.29,9.33,9.34,0.01,0.1071,0.3277,2476002,23075598.02,7065514500.0,7065514500.0
2017-11-08,'002029,∆ﬂ ∆• ¿«,9.34,9.37,9.28,9.3,9.3,0.04,0.4301,0.5564,4204665,39261005.74,7057957800.0,7057957800.0
2017-11-07,'002029,∆ﬂ ∆• ¿«,9.3,9.3,9.18,9.26,9.27,0.03,0.3236,0.3078,2325637,21519392.99,7027731000.0,7027731000.0
2017-11-06,'002029,∆ﬂ ∆• ¿«,9.27,9.28,9.12,9.23,9.23,0.04,0.4334,0.3926,2966922,27287355.46,7005060900.0,7005060900.0
2017-11-03,'002029,∆ﬂ ∆• ¿«,9.23,9.35,9.15,9.32,9.3,-0.07,-0.7527,0.44,3324922,30730545.65,6974834100.0,6974834100.0
2017-11-02,'002029,∆ﬂ ∆• ¿«,9.3,9.44,9.29,9.43,9.44,-0.14,-1.4831,0.5831,4406044,41222408.02,7027731000.0,7027731000.0
2017-11-01,'002029,∆ﬂ ∆• ¿«,9.44,9.5,9.37,9.44,9.44,0.0,0.0,0.6821,5154245,48643639.79,7133524800.0,7133524800.0
2017-10-31,'002029,∆ﬂ ∆• ¿«,9.44,9.46,9.37,9.42,9.42,0.02,0.2123,0.4827,3647835,34353320.06,7133524800.0,7133524800.0
2017-10-30,'002029,∆ﬂ ∆• ¿«,9.42,9.58,9.34,9.54,9.54,-0.12,-1.2579,0.5875,4439548,41964124.11,7118411400.0,7118411400.0
2017-10-27,'002029,∆ﬂ ∆• ¿«,9.54,9.57,9.49,9.51,9.52,0.02,0.2101,0.507,3831610,36564531.55,7209091800.0,7209091800.0
2017-10-26,'002029,∆ﬂ ∆• ¿«,9.52,9.55,9.46,9.52,9.51,0.01,0.1052,0.4675,3532560,33585147.19,7193978400.0,7193978400.0
2017-10-25,'002029,∆ﬂ ∆• ¿«,9.51,9.55,9.45,9.48,9.44,0.07,0.7415,0.4953,3742767,35602653.18,7186421700.0,7186421700.0
2017-10-24,'002029,∆ﬂ ∆• ¿«,9.44,9.47,9.39,9.47,9.46,-0.02,-0.2114,0.2343,1770300,16687632.0,7133524800.0,7133524800.0
2017-10-23,'002029,∆ﬂ ∆• ¿«,9.46,9.46,9.38,9.41,9.41,0.05,0.5313,0.2547,1925034,18156454.93,7148638200.0,7148638200.0
2017-10-20,'002029,∆ﬂ ∆• ¿«,9.41,9.43,9.35,9.4,9.37,0.04,0.4269,0.3804,2874732,26993324.31,7110854700.0,7110854700.0
2017-10-19,'002029,∆ﬂ ∆• ¿«,9.37,9.55,9.36,9.55,9.56,-0.19,-1.9874,0.4808,3633600,34288439.0,7080627900.0,7080627900.0
2017-10-18,'002029,∆ﬂ ∆• ¿«,9.56,9.58,9.5,9.56,9.54,0.02,0.2096,0.4048,3058793,29168624.68,7224205200.0,7224205200.0
2017-10-17,'002029,∆ﬂ ∆• ¿«,9.54,9.63,9.53,9.59,9.62,-0.08,-0.8316,0.3467,2620042,25071107.94,7209091800.0,7209091800.0
2017-10-16,'002029,∆ﬂ ∆• ¿«,9.62,9.74,9.53,9.74,9.74,-0.12,-1.232,0.602,4549000,43772234.0,7269545400.0,7269545400.0
2017-10-13,'002029,∆ﬂ ∆• ¿«,9.74,9.75,9.64,9.68,9.68,0.06,0.6198,0.588,4443675,43127006.05,7360225800.0,7360225800.0
2017-10-12,'002029,∆ﬂ ∆• ¿«,9.68,9.75,9.61,9.7,9.72,-0.04,-0.4115,0.457,3453351,33440108.12,7314885600.0,7314885600.0
2017-10-11,'002029,∆ﬂ ∆• ¿«,9.72,9.77,9.68,9.73,9.74,-0.02,-0.2053,0.6611,4996001,48564540.71,7345112400.0,7345112400.0
2017-10-10,'002029,∆ﬂ ∆• ¿«,9.74,9.76,9.64,9.64,9.66,0.08,0.8282,0.5828,4404217,42742676.45,7360225800.0,7360225800.0
2017-10-09,'002029,∆ﬂ ∆• ¿«,9.66,9.68,9.61,9.67,9.56,0.1,1.046,0.5669,4284186,41274653.12,7299772200.0,7299772200.0
2017-09-29,'002029,∆ﬂ ∆• ¿«,9.56,9.6,9.51,9.51,9.54,0.02,0.2096,0.317,2395355,22888024.21,7224205200.0,7224205200.0
2017-09-28,'002029,∆ﬂ ∆• ¿«,9.54,9.59,9.48,9.59,9.57,-0.03,-0.3135,0.5191,3922966,37400058.74,7209091800.0,7209091800.0
2017-09-27,'002029,∆ﬂ ∆• ¿«,9.57,9.6,9.52,9.53,9.55,0.02,0.2094,0.319,2410216,23064775.12,7231761900.0,7231761900.0
2017-09-26,'002029,∆ﬂ ∆• ¿«,9.55,9.63,9.52,9.63,9.61,-0.06,-0.6243,0.4882,3689467,35278127.92,7216648500.0,7216648500.0
2017-09-25,'002029,∆ﬂ ∆• ¿«,9.61,9.72,9.58,9.71,9.74,-0.13,-1.3347,0.617,4662701,44910166.59,7261988700.0,7261988700.0
2017-09-22,'002029,∆ﬂ ∆• ¿«,9.74,9.78,9.54,9.78,9.81,-0.07,-0.7136,1.1339,8568289,82690279.4,7360225800.0,7360225800.0
2017-09-21,'002029,∆ﬂ ∆• ¿«,9.81,9.96,9.8,9.85,9.82,-0.01,-0.1018,1.2941,9779401,96666204.33,7413122700.0,7413122700.0
2017-09-20,'002029,∆ﬂ ∆• ¿«,9.82,9.85,9.72,9.75,9.77,0.05,0.5118,0.6192,4679443,45876399.4,7420679400.0,7420679400.0
2017-09-19,'002029,∆ﬂ ∆• ¿«,9.77,9.93,9.71,9.82,9.84,-0.07,-0.7114,0.7733,5843501,57384383.11,7382895900.0,7382895900.0
2017-09-18,'002029,∆ﬂ ∆• ¿«,9.84,9.88,9.68,9.7,9.7,0.14,1.4433,1.1103,8389860,82225781.33,7435792800.0,7435792800.0
2017-09-15,'002029,∆ﬂ ∆• ¿«,9.7,9.75,9.61,9.67,9.68,0.02,0.2066,0.6696,5060145,49012393.52,7329999000.0,7329999000.0
2017-09-14,'002029,∆ﬂ ∆• ¿«,9.68,9.76,9.65,9.7,9.72,-0.04,-0.4115,0.7077,5347886,51880791.82,7314885600.0,7314885600.0
2017-09-13,'002029,∆ﬂ ∆• ¿«,9.72,9.73,9.53,9.59,9.59,0.13,1.3556,1.1503,8692588,83910406.9,7345112400.0,7345112400.0
2017-09-12,'002029,∆ﬂ ∆• ¿«,9.59,9.65,9.57,9.65,9.64,-0.05,-0.5187,0.6029,4556209,43821631.89,7246875300.0,7246875300.0
2017-09-11,'002029,∆ﬂ ∆• ¿«,9.64,9.67,9.58,9.6,9.59,0.05,0.5214,0.5796,4379913,42177768.25,7284658800.0,7284658800.0
2017-09-08,'002029,∆ﬂ ∆• ¿«,9.59,9.66,9.57,9.61,9.62,-0.03,-0.3119,0.4329,3271500,31449856.01,7246875300.0,7246875300.0
2017-09-07,'002029,∆ﬂ ∆• ¿«,9.62,9.68,9.57,9.63,9.63,-0.01,-0.1038,0.7075,5346203,51453112.72,7269545400.0,7269545400.0
2017-09-06,'002029,∆ﬂ ∆• ¿«,9.63,9.64,9.56,9.63,9.65,-0.02,-0.2073,0.5996,4530848,43506633.28,7277102100.0,7277102100.0
2017-09-05,'002029,∆ﬂ ∆• ¿«,9.65,9.69,9.61,9.66,9.66,-0.01,-0.1035,0.5568,4207881,40640317.09,7292215500.0,7292215500.0
2017-09-04,'002029,∆ﬂ ∆• ¿«,9.66,9.72,9.6,9.65,9.65,0.01,0.1036,0.7521,5683042,54881261.78,7299772200.0,7299772200.0
2017-09-01,'002029,∆ﬂ ∆• ¿«,9.65,9.67,9.57,9.6,9.59,0.06,0.6257,0.7774,5874465,56530675.32,7292215500.0,7292215500.0
2017-08-31,'002029,∆ﬂ ∆• ¿«,9.59,9.62,9.54,9.6,9.58,0.01,0.1044,0.5874,4438905,42493002.78,7246875300.0,7246875300.0
2017-08-30,'002029,∆ﬂ ∆• ¿«,9.58,9.62,9.55,9.6,9.58,0.0,0.0,0.6728,5083980,48723679.8,7239318600.0,7239318600.0
2017-08-29,'002029,∆ﬂ ∆• ¿«,9.58,9.66,9.55,9.64,9.62,-0.04,-0.4158,0.7087,5355216,51369401.6,7239318600.0,7239318600.0
2017-08-28,'002029,∆ﬂ ∆• ¿«,9.62,9.69,9.47,9.49,9.5,0.12,1.2632,1.3373,10105883,97036275.24,7269545400.0,7269545400.0
2017-08-25,'002029,∆ﬂ ∆• ¿«,9.5,9.54,9.35,9.36,9.36,0.14,1.4957,0.9186,6941284,65629070.08,7178865000.0,7178865000.0
2017-08-24,'002029,∆ﬂ ∆• ¿«,9.36,9.48,9.34,9.47,9.47,-0.11,-1.1616,0.6368,4812233,45234137.63,7073071200.0,7073071200.0
2017-08-23,'002029,∆ﬂ ∆• ¿«,9.47,9.54,9.45,9.5,9.49,-0.02,-0.2107,0.6632,5011385,47601120.62,7156194900.0,7156194900.0
2017-08-22,'002029,∆ﬂ ∆• ¿«,9.49,9.62,9.46,9.62,9.67,-0.18,-1.8614,1.5178,11469366,109288757.7,7171308300.0,7171308300.0
2017-08-21,'002029,∆ﬂ ∆• ¿«,9.67,9.68,9.46,9.5,9.48,0.19,2.0042,1.5786,11928996,114085102.1,7307328900.0,7307328900.0
2017-08-18,'002029,∆ﬂ ∆• ¿«,9.48,9.53,9.37,9.4,9.45,0.03,0.3175,1.285,9710611,91898007.33,7163751600.0,7163751600.0
2017-08-17,'002029,∆ﬂ ∆• ¿«,9.45,9.45,9.35,9.39,9.41,0.04,0.4251,0.8984,6789057,63832724.99,7141081500.0,7141081500.0
