日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-24,'300278,华昌达,19.53,19.65,19.35,19.65,19.55,-0.02,-0.1023,1.0158,3587150,69876040.42,10644697836.4,6896506251.6
2016-08-23,'300278,华昌达,19.55,19.77,18.75,18.8,19.16,0.39,2.0355,2.438,8609317,168544770.82,10655598704.6,6903568726.0
2016-08-22,'300278,华昌达,19.16,19.85,18.92,19.8,19.8,-0.64,-3.2323,1.5544,5489122,106510694.82,10443031773.9,6765850475.2
2016-08-19,'300278,华昌达,19.8,19.99,19.65,19.66,19.83,-0.03,-0.1513,1.0717,3784495,74941197.34,10791859557.6,6991849656.0
2016-08-18,'300278,华昌达,19.83,19.87,19.42,19.5,19.63,0.2,1.0188,2.2599,7980140,157294215.79,10808210860.0,7002443367.6
2016-08-17,'300278,华昌达,19.63,19.95,19.4,19.6,19.76,-0.13,-0.6579,1.054,3722020,72973724.36,10699202177.6,6931818623.6
2016-08-16,'300278,华昌达,19.76,19.88,19.13,19.18,19.18,0.58,3.024,2.3602,8334333,163218095.75,10770057821.1,6977724707.2
2016-08-15,'300278,华昌达,19.18,19.5,18.7,18.9,18.88,0.3,1.589,1.8314,6467083,123365035.32,10453932642.2,6772912949.6
2016-08-12,'300278,华昌达,18.88,18.97,18.5,18.93,18.98,-0.1,-0.5269,0.9789,3456644,64921204.27,10290419618.6,6666975833.6
2016-08-11,'300278,华昌达,18.98,19.2,18.54,19.17,19.14,-0.16,-0.8359,0.8115,2865541,54127392.93,10344923959.8,6702288205.6
2016-08-10,'300278,华昌达,19.14,19.5,19.04,19.32,19.4,-0.26,-1.3402,1.4045,4959578,95590025.28,10432130905.7,6758788000.8
2016-08-09,'300278,华昌达,19.4,19.65,19.33,19.45,19.45,-0.05,-0.2571,1.1044,3900038,75932325.16,10573842192.8,6850600168.0
2016-08-08,'300278,华昌达,19.45,19.56,19.09,19.3,19.3,0.15,0.7772,0.8865,3130515,60640742.34,10601094363.4,6868256354.0
2016-08-05,'300278,华昌达,19.3,19.53,18.88,19.0,19.05,0.25,1.3123,1.4264,5036833,97034091.84,10519337851.6,6815287796.0
2016-08-04,'300278,华昌达,19.05,19.52,18.6,18.88,18.93,0.12,0.6339,1.8977,6701171,128237477.53,10383076998.6,6727006866.0
2016-08-03,'300278,华昌达,18.93,19.38,18.3,18.9,19.2,-0.27,-1.4063,2.6002,9181978,172802643.54,10317671789.2,6684632019.6
2016-08-02,'300278,华昌达,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,10464833510.4,6779975424.0
2016-08-01,'300278,华昌达,0.0,0.0,0.0,0.0,19.2,None,None,0.0,0,0.0,10464833510.4,6779975424.0
2016-07-29,'300278,华昌达,19.2,19.8,18.99,18.99,19.15,0.05,0.2611,1.3292,4693814,90898463.88,10464833510.4,6779975424.0
2016-07-28,'300278,华昌达,19.15,19.38,18.02,18.76,18.94,0.21,1.1088,3.5991,12709267,240141188.02,10437581339.8,6762319238.0
2016-07-27,'300278,华昌达,18.94,19.98,18.21,19.98,20.15,-1.21,-6.005,4.0883,14436585,276295605.62,10323122223.3,6688163256.8
2016-07-26,'300278,华昌达,20.15,20.15,19.61,19.77,19.74,0.41,2.077,1.7762,6272255,124958681.06,10982624751.8,7115442958.0
2016-07-25,'300278,华昌达,19.74,19.85,19.21,19.64,19.67,0.07,0.3559,1.2792,4517205,88441953.24,10759156952.9,6970662232.8
2016-07-22,'300278,华昌达,19.67,20.25,19.5,20.22,20.22,-0.55,-2.7201,2.6012,9185564,181428251.13,10721003914.0,6945943572.4
2016-07-21,'300278,华昌达,20.22,20.57,19.93,20.0,20.02,0.2,0.999,2.2763,8038227,162809430.23,11020777790.6,7140161618.4
2016-07-20,'300278,华昌达,20.02,20.28,19.66,19.87,19.96,0.06,0.3006,2.2843,8066560,161593890.75,10911769108.2,7069536874.4
2016-07-19,'300278,华昌达,19.96,20.2,19.11,19.15,19.27,0.69,3.5807,2.9463,10404004,206681902.51,10879066503.5,7048349451.2
2016-07-18,'300278,华昌达,19.27,19.29,18.8,18.81,19.0,0.27,1.4211,1.2227,4317488,82287586.91,10502986549.2,6804694084.4
2016-07-15,'300278,华昌达,19.0,19.13,18.66,18.66,18.88,0.12,0.6356,2.3226,8201819,155145642.31,10355824828.0,6709350680.0
2016-07-14,'300278,华昌达,18.88,19.25,18.63,19.13,19.01,-0.13,-0.6839,3.0342,10714513,201404584.16,10290419618.6,6666975833.6
2016-07-13,'300278,华昌达,19.01,19.35,18.3,18.5,18.61,0.4,2.1494,2.9961,10580073,199601138.61,10361275262.1,6712881917.2
2016-07-12,'300278,华昌达,18.61,19.1,18.0,18.7,18.9,-0.29,-1.5344,3.576,12627622,232711999.09,10143257897.3,6571632429.2
2016-07-11,'300278,华昌达,18.9,19.45,18.74,19.18,19.05,-0.15,-0.7874,2.2364,7897408,150591570.1,10301320486.8,6674038308.0
2016-07-08,'300278,华昌达,19.05,19.28,18.6,18.8,18.86,0.19,1.0074,3.7162,13122816,248622562.28,10383076998.6,6727006866.0
2016-07-07,'300278,华昌达,18.86,18.94,18.31,18.9,18.83,0.03,0.1593,3.8348,13541647,251924556.0,10279518750.3,6659913359.2
2016-07-06,'300278,华昌达,18.83,19.39,18.09,18.18,18.36,0.47,2.5599,4.8518,17132769,321015090.91,10263167448.0,6649319647.6
2016-07-05,'300278,华昌达,18.36,18.45,17.32,17.32,17.31,1.05,6.0659,5.2661,18596018,335850590.84,10006997044.3,6483351499.2
2016-07-04,'300278,华昌达,17.31,17.72,17.02,17.09,17.43,-0.12,-0.6885,2.3523,8306583,144887488.39,9434701461.72,6112571593.2
2016-07-01,'300278,华昌达,17.43,17.9,17.0,17.06,17.09,0.34,1.9895,3.8157,13474006,237042882.57,9500106671.16,6154946439.6
2016-06-30,'300278,华昌达,17.09,17.4,16.81,17.26,17.24,-0.15,-0.8701,2.4737,8735385,148455987.92,9314791911.08,6034884374.8
2016-06-29,'300278,华昌达,17.24,18.19,17.15,17.99,17.61,-0.37,-2.1011,3.4679,12245845,213417700.02,9396548422.88,6087852932.8
2016-06-28,'300278,华昌达,17.61,17.8,17.3,17.62,17.9,-0.29,-1.6201,3.82,13489287,237135165.68,9598214485.32,6218508709.2
2016-06-27,'300278,华昌达,17.9,18.05,16.61,16.73,16.93,0.97,5.7295,6.2714,22145921,389918103.05,9756277074.8,6320914588.0
2016-06-24,'300278,华昌达,16.93,17.46,16.02,16.12,16.01,0.92,5.7464,7.3522,25962441,434139753.56,9227584965.16,5978384579.6
2016-06-23,'300278,华昌达,16.01,16.38,15.88,16.23,16.18,-0.17,-1.0507,3.417,12066351,194240914.09,8726145026.12,5653510757.2
2016-06-22,'300278,华昌达,16.18,16.32,15.51,15.78,15.93,0.25,1.5694,2.6308,9289865,147336092.82,8818802406.16,5713541789.6
2016-06-21,'300278,华昌达,15.93,16.9,15.84,16.45,16.49,-0.56,-3.396,4.48,15819879,255679494.63,8682541553.16,5625260859.6
2016-06-20,'300278,华昌达,16.49,16.85,16.26,16.78,16.74,-0.25,-1.4934,2.403,8485427,139862268.45,8987765863.88,5823010142.8
2016-06-17,'300278,华昌达,16.74,16.74,15.68,15.89,15.8,0.94,5.9494,4.2416,14977989,243085977.79,9124026716.88,5911291072.8
2016-06-16,'300278,华昌达,15.8,16.61,15.72,16.33,16.49,-0.69,-4.1844,3.9491,13945037,223782022.88,8611685909.6,5579354776.0
2016-06-15,'300278,华昌达,16.49,16.52,15.4,15.4,15.68,0.81,5.1658,2.3121,8164738,132043932.3,8987765863.88,5823010142.8
2016-06-14,'300278,华昌达,15.68,16.28,15.38,15.51,15.9,-0.22,-1.3836,2.584,9124740,145132173.28,8546280700.16,5536979929.6
2016-06-13,'300278,华昌达,15.9,16.85,15.9,16.21,16.01,-0.11,-0.6871,3.7438,13220414,216552736.19,8666190250.8,5614667148.0
2016-06-08,'300278,华昌达,16.01,17.1,16.01,16.31,16.21,-0.2,-1.2338,4.6378,16377340,272685094.63,8726145026.12,5653510757.2
2016-06-07,'300278,华昌达,16.21,16.98,16.21,16.7,16.7,-0.49,-2.9341,2.6085,9211210,151511721.86,8835153708.52,5724135501.2
2016-06-06,'300278,华昌达,16.7,16.93,16.16,16.3,17.01,-0.31,-1.8225,4.4418,15685110,260061135.6,9102224980.4,5897166124.0
2016-06-03,'300278,华昌达,17.01,17.47,16.86,17.01,17.31,-0.3,-1.7331,4.0753,14391015,245358913.56,9271188438.12,6006634477.2
2016-06-02,'300278,华昌达,17.31,17.79,16.18,16.32,16.42,0.89,5.4202,7.4462,26294304,444706021.23,9434701461.72,6112571593.2
2016-06-01,'300278,华昌达,16.42,16.76,15.86,16.5,15.61,0.81,5.189,7.99,28214506,460804533.99,8949612825.04,5798291482.4
2016-05-31,'300278,华昌达,15.61,15.61,14.47,14.47,14.19,1.42,10.007,2.0766,7332828,112341858.43,8508127661.32,5512261269.2
2016-05-30,'300278,华昌达,14.19,14.64,13.9,14.1,14.36,-0.17,-1.1838,1.9522,6893757,98918279.27,7734166016.28,5010825586.8
2016-05-27,'300278,华昌达,14.36,14.88,14.35,14.42,14.39,-0.03,-0.2085,3.6869,13019312,190189147.47,7826823396.32,5070856619.2
2016-05-26,'300278,华昌达,14.39,14.39,13.53,13.8,14.08,0.31,2.2017,3.3825,11944472,167850407.07,7843174698.68,5081450330.8
2016-05-25,'300278,华昌达,14.08,14.3,13.32,13.65,13.4,0.68,5.0746,3.4802,12289355,170683263.96,7674211240.96,4971981977.6
2016-05-24,'300278,华昌达,13.4,13.79,13.4,13.7,13.85,-0.45,-3.2491,1.3349,4713993,63787897.05,7303581720.8,4731857848.0
2016-05-23,'300278,华昌达,13.85,14.05,13.41,13.42,13.39,0.46,3.4354,2.1267,7509819,103609817.29,7548851256.2,4890763522.0
2016-05-20,'300278,华昌达,13.39,13.48,12.7,12.79,12.92,0.47,3.6378,1.9235,6792183,89711366.4,7298131286.68,4728326610.8
2016-05-19,'300278,华昌达,12.92,13.42,12.6,12.6,12.6,0.32,2.5397,1.9079,6737412,88366655.64,7041960883.04,4562358462.4
2016-05-18,'300278,华昌达,12.6,13.14,12.3,13.01,13.22,-0.62,-4.6899,1.22,4307979,54733408.73,6867546991.2,4449358872.0
2016-05-17,'300278,华昌达,13.22,13.55,13.1,13.46,13.43,-0.21,-1.5637,1.1496,4059462,53916521.15,7205473906.64,4668295578.4
2016-05-16,'300278,华昌达,13.43,13.46,12.9,13.4,13.28,0.15,1.1295,1.4135,4991433,65703302.18,7319933023.16,4742451559.6
2016-05-13,'300278,华昌达,13.28,13.78,12.75,12.75,12.74,0.54,4.2386,1.7264,6096193,81172888.66,7238176511.36,4689483001.6
2016-05-12,'300278,华昌达,12.74,12.8,12.3,12.8,13.04,-0.3,-2.3006,0.8504,3002788,37881274.95,6943853068.88,4498796192.8
2016-05-11,'300278,华昌达,13.04,13.38,12.98,13.33,13.19,-0.15,-1.1372,0.8451,2984329,39226667.08,7107366092.48,4604733308.8
2016-05-10,'300278,华昌达,13.19,13.3,13.1,13.23,13.19,0.0,0.0,0.669,2362574,31164845.86,7189122604.28,4657701866.8
2016-05-09,'300278,华昌达,13.19,13.95,13.02,13.95,13.9,-0.71,-5.1079,1.2097,4271581,57428740.69,7189122604.28,4657701866.8
2016-05-06,'300278,华昌达,13.9,14.82,13.89,14.8,14.73,-0.83,-5.6348,1.7507,6182088,88146603.89,7576103426.8,4908419708.0
2016-05-05,'300278,华昌达,14.73,14.79,14.4,14.55,14.56,0.17,1.1676,1.2116,4278387,62516702.28,8028489458.76,5201512395.6
2016-05-04,'300278,华昌达,14.56,14.86,14.3,14.61,14.6,-0.04,-0.274,1.329,4693162,68807096.56,7935832078.72,5141481363.2
2016-05-03,'300278,华昌达,14.6,14.68,13.88,14.05,14.0,0.6,4.2857,1.6393,5788684,83516857.69,7957633815.2,5155606312.0
2016-04-29,'300278,华昌达,14.0,14.23,13.86,14.1,14.19,-0.19,-1.339,0.7415,2618289,36792332.51,7630607768.0,4943732080.0
2016-04-28,'300278,华昌达,14.19,14.27,13.8,14.27,14.0,0.19,1.3571,1.1754,4150679,58242951.15,7734166016.28,5010825586.8
2016-04-27,'300278,华昌达,14.0,14.44,13.88,14.39,14.28,-0.28,-1.9608,1.1976,4228848,60154082.65,7630607768.0,4943732080.0
2016-04-26,'300278,华昌达,14.28,14.35,14.02,14.04,14.01,0.27,1.9272,1.2039,4251198,60382854.38,7783219923.36,5042606721.6
2016-04-25,'300278,华昌达,14.01,14.11,13.75,13.92,14.19,-0.18,-1.2685,0.9014,3183218,44395976.18,7636058202.12,4947263317.2
2016-04-22,'300278,华昌达,14.19,14.23,13.82,13.88,13.88,0.31,2.2334,1.0846,3829977,53917126.02,7734166016.28,5010825586.8
2016-04-21,'300278,华昌达,13.88,14.57,13.71,14.35,14.33,-0.45,-3.1403,1.7728,6260217,89503486.1,7565202558.56,4901357233.6
2016-04-20,'300278,华昌达,14.33,15.84,14.2,15.79,15.67,-1.34,-8.5514,2.2185,7833897,116851708.29,7810472093.96,5060262907.6
2016-04-19,'300278,华昌达,15.67,15.85,15.5,15.7,15.59,0.08,0.5131,1.2119,4279682,66982944.36,8540830266.04,5533448692.4
2016-04-18,'300278,华昌达,15.59,15.95,15.46,15.95,16.08,-0.49,-3.0473,1.4959,5282297,82526685.02,8497226793.08,5505198794.8
2016-04-15,'300278,华昌达,16.08,16.56,16.0,16.21,15.99,0.09,0.5629,2.5402,8970084,145780397.56,8764298064.96,5678229417.6
2016-04-14,'300278,华昌达,15.99,15.99,15.7,15.84,15.77,0.22,1.3951,1.7949,6338297,100365116.27,8715244157.88,5646448282.8
2016-04-13,'300278,华昌达,15.77,16.03,15.6,15.6,15.5,0.27,1.7419,2.354,8312513,131959604.88,8595334607.24,5568761064.4
2016-04-12,'300278,华昌达,15.5,15.98,15.33,15.9,15.78,-0.28,-1.7744,1.3801,4873586,75650435.17,8448172886.0,5473417660.0
2016-04-11,'300278,华昌达,15.78,16.01,15.58,15.7,15.43,0.35,2.2683,1.6375,5782476,91397569.03,8600785041.36,5572292301.6
2016-04-08,'300278,华昌达,15.43,15.65,15.11,15.55,15.86,-0.43,-2.7112,2.0939,7393914,113881880.34,8410019847.16,5448698999.6
2016-04-07,'300278,华昌达,15.86,16.66,15.86,16.44,16.53,-0.67,-4.0532,2.5053,8846706,142959596.24,8644388514.32,5600542199.2
2016-04-06,'300278,华昌达,16.53,17.0,15.75,15.87,15.96,0.57,3.5714,3.7267,13159762,216567430.16,9009567600.36,5837135091.6
2016-04-05,'300278,华昌达,15.96,16.08,15.33,15.46,15.34,0.62,4.0417,2.3344,8243393,130730564.36,8698892855.52,5635854571.2
2016-04-01,'300278,华昌达,15.34,15.62,15.09,15.42,15.71,-0.37,-2.3552,1.8855,6658121,101777013.45,8360965940.08,5416917864.8
2016-03-31,'300278,华昌达,15.71,16.27,15.61,16.04,15.88,-0.17,-1.0705,2.6767,9452224,150988245.83,8562632002.52,5547573641.2
2016-03-30,'300278,华昌达,15.88,15.98,15.25,15.36,15.19,0.69,4.5425,2.8359,10014258,155989179.97,8655289382.56,5607604673.6
2016-03-29,'300278,华昌达,15.19,16.0,14.86,15.89,15.8,-0.61,-3.8608,2.3038,8135403,124616627.3,8279209428.28,5363949306.8
2016-03-28,'300278,华昌达,15.8,16.8,15.65,16.57,16.43,-0.63,-3.8344,3.0103,10630213,173430157.08,8611685909.6,5579354776.0
2016-03-25,'300278,华昌达,16.43,16.95,16.06,16.8,17.15,-0.72,-4.1983,4.001,14128566,232902745.16,8955063259.16,5801822719.6
2016-03-24,'300278,华昌达,17.15,17.79,16.71,16.99,16.45,0.7,4.2553,7.5432,26636990,459914308.11,9347494515.8,6056071798.0
2016-03-23,'300278,华昌达,16.45,16.45,14.96,14.96,14.95,1.5,10.0334,2.1978,7760911,125339103.99,8965964127.4,5808885194.0
2016-03-22,'300278,华昌达,14.95,15.34,14.8,15.16,15.23,-0.28,-1.8385,2.5085,8858226,133733468.33,8148399009.4,5279199614.0
2016-03-21,'300278,华昌达,15.23,15.47,14.88,14.95,14.87,0.36,2.421,3.2904,11619020,176772766.76,8301011164.76,5378074255.6
2016-03-18,'300278,华昌达,14.87,14.97,14.15,14.3,14.12,0.75,5.3116,3.3916,11976444,174744025.4,8104795536.44,5250949716.4
2016-03-17,'300278,华昌达,14.12,14.18,13.47,13.5,13.44,0.68,5.0595,2.5664,9062492,126202347.43,7696012977.44,4986106926.4
2016-03-16,'300278,华昌达,13.44,14.08,13.3,14.0,13.73,-0.29,-2.1122,1.4255,5033709,68883949.0,7325383457.28,4745982796.8
2016-03-15,'300278,华昌达,13.73,14.14,13.65,13.79,13.8,-0.07,-0.5072,1.6011,5653847,78417743.05,7483446046.76,4848388675.6
2016-03-14,'300278,华昌达,13.8,14.03,13.09,13.09,12.94,0.86,6.6461,2.3664,8356320,114408466.39,7521599085.6,4873107336.0
2016-03-11,'300278,华昌达,12.94,13.25,12.7,12.8,13.21,-0.27,-2.0439,1.3216,4666976,60306009.6,7052861751.28,4569420936.8
2016-03-10,'300278,华昌达,13.21,13.91,13.13,13.55,13.38,-0.17,-1.2706,1.6384,5785611,78624648.05,7200023472.52,4664764341.2
2016-03-09,'300278,华昌达,13.38,13.9,13.2,13.54,13.99,-0.61,-4.3603,1.7072,6028451,81898152.02,7292680852.56,4724795373.6
2016-03-08,'300278,华昌达,13.99,14.0,12.66,13.63,13.63,0.36,2.6412,2.7382,9669165,129032455.57,7625157333.88,4940200842.8
2016-03-07,'300278,华昌达,13.63,13.99,13.54,13.65,13.35,0.28,2.0974,1.8503,6533962,89726429.02,7428941705.56,4813076303.6
2016-03-04,'300278,华昌达,13.35,14.65,13.26,14.28,14.67,-1.32,-8.998,2.5538,9017914,124496337.14,7276329550.2,4714201662.0
2016-03-03,'300278,华昌达,14.67,15.36,14.61,14.8,14.97,-0.3,-2.004,2.9823,10531366,157618776.89,7995786854.04,5180324972.4
2016-03-02,'300278,华昌达,14.97,15.17,13.6,14.22,14.2,0.77,5.4225,3.3307,11761545,168857811.9,8159299877.64,5286262088.4
2016-03-01,'300278,华昌达,14.2,14.78,13.3,14.51,14.68,-0.48,-3.2698,2.9956,10578276,147141107.27,7739616450.4,5014356824.0
2016-02-29,'300278,华昌达,14.68,16.0,14.68,16.0,16.31,-1.63,-9.9939,2.3486,8293574,123488321.35,8001237288.16,5183856209.6
2016-02-26,'300278,华昌达,16.31,17.87,15.8,17.6,17.52,-1.21,-6.9064,4.4752,15803002,261285061.05,8889658049.72,5759447873.2
2016-02-25,'300278,华昌达,17.52,19.45,17.07,17.96,17.77,-0.25,-1.4069,7.1024,25080209,457030216.78,9549160578.24,6186727574.4
2016-02-24,'300278,华昌达,17.77,17.77,17.31,17.77,16.15,1.62,10.031,5.4992,19419074,341208574.41,9685421431.24,6275008504.4
2016-02-23,'300278,华昌达,16.15,16.15,16.15,16.15,14.68,1.47,10.0136,0.0907,320235,5171795.25,8802451103.8,5702948078.0
2016-02-22,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-19,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-18,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-17,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-16,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-15,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-05,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-04,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-03,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-02,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-02-01,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-01-29,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-01-28,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-01-27,'300278,华昌达,0.0,0.0,0.0,0.0,14.68,None,None,0.0,0,0.0,8001237288.16,5183856209.6
2016-01-26,'300278,华昌达,14.68,16.16,14.68,16.0,16.31,-1.63,-9.9939,1.7072,6028502,92491946.54,8001237288.16,5183856209.6
2016-01-25,'300278,华昌达,16.31,16.6,16.03,16.5,16.14,0.17,1.0533,1.2008,4240294,69226184.82,8889658049.72,5759447873.2
2016-01-22,'300278,华昌达,16.14,17.2,15.05,16.89,16.66,-0.52,-3.1212,2.3979,8467551,135808910.62,8797000669.68,5699416840.8
2016-01-21,'300278,华昌达,16.66,17.75,16.66,17.17,17.4,-0.74,-4.2529,1.4958,5282011,90429343.87,9080423243.92,5883041175.2
2016-01-20,'300278,华昌达,17.4,18.38,17.17,18.1,18.19,-0.79,-4.343,2.2676,8007527,142635321.43,9483755368.8,6144352728.0
2016-01-19,'300278,华昌达,18.19,18.33,17.0,17.49,17.3,0.89,5.1445,2.7544,9726354,172034103.74,9914339664.28,6423320466.8
2016-01-18,'300278,华昌达,17.3,17.77,16.7,17.0,17.22,0.08,0.4646,2.302,8128940,141219706.56,9429251027.6,6109040356.0
2016-01-15,'300278,华昌达,17.22,19.18,16.94,19.18,18.82,-1.6,-8.5016,2.9422,10389619,184475646.27,9385647554.64,6080790458.4
2016-01-14,'300278,华昌达,18.82,19.37,17.51,17.51,18.5,0.32,1.7297,3.2503,11477442,214165114.53,10257717013.8,6645788410.4
2016-01-13,'300278,华昌达,18.5,19.51,17.8,18.81,18.66,-0.16,-0.8574,3.5727,12616222,238481564.87,10083303122.0,6532788820.0
2016-01-12,'300278,华昌达,18.66,21.06,18.66,20.54,20.73,-2.07,-9.9855,4.0789,14403475,275612562.09,10170510067.9,6589288615.2
2016-01-11,'300278,华昌达,20.73,23.15,20.15,21.32,22.09,-1.36,-6.1566,4.9054,17322092,383754243.79,11298749930.8,7320254715.6
2016-01-08,'300278,华昌达,22.09,22.47,20.06,21.57,20.78,1.31,6.3041,3.014,10643215,230982068.81,12040008971.1,7800502974.8
2016-01-07,'300278,华昌达,20.78,22.43,20.7,22.2,22.97,-2.19,-9.5342,0.7236,2555304,55518167.12,11326002101.4,7337910901.6
2016-01-06,'300278,华昌达,22.97,22.98,21.1,22.07,21.47,1.5,6.9865,2.8288,9989249,222495848.49,12519647173.6,8111251848.4
2016-01-05,'300278,华昌达,21.47,22.17,18.48,19.5,20.51,0.96,4.6806,4.221,14905309,309704827.86,11702082055.6,7581566268.4
2016-01-04,'300278,华昌达,20.51,23.08,20.5,22.43,22.77,-2.26,-9.9253,1.6486,5821724,125472442.18,11178840380.1,7242567497.2
2015-12-31,'300278,华昌达,22.77,24.07,22.74,22.93,22.93,-0.16,-0.6978,3.1113,10986612,255898472.27,12410638491.2,8040627104.4
2015-12-30,'300278,华昌达,22.93,22.95,21.84,21.84,21.79,1.14,5.2318,2.544,8983311,202981219.31,12497845437.2,8097126899.6
2015-12-29,'300278,华昌达,21.79,22.04,21.4,21.85,21.85,-0.06,-0.2746,1.277,4509272,97565060.2,11876495947.5,7694565858.8
2015-12-28,'300278,华昌达,21.85,22.96,21.7,22.4,22.33,-0.48,-2.1496,2.6123,9224553,206215058.0,11909198552.2,7715753282.0
2015-12-25,'300278,华昌达,22.33,22.6,21.06,21.3,21.06,1.27,6.0304,3.1993,11297398,247744166.44,12170819390.0,7885252667.6
2015-12-24,'300278,华昌达,21.06,21.7,20.24,20.66,20.66,0.4,1.9361,1.8983,6703198,141537117.32,11478614256.7,7436785543.2
2015-12-23,'300278,华昌达,20.66,21.7,20.66,21.55,21.56,-0.9,-4.1744,2.2957,8106501,171277843.27,11260596891.9,7295536055.2
2015-12-22,'300278,华昌达,21.56,21.98,21.28,21.7,21.92,-0.36,-1.6423,2.0971,7405199,160047388.67,11751135962.7,7613347403.2
2015-12-21,'300278,华昌达,21.92,21.96,20.9,21.0,20.76,1.16,5.5877,3.5488,12531654,272023358.11,11947351591.0,7740471942.4
2015-12-18,'300278,华昌达,20.76,21.3,20.26,20.92,20.89,-0.13,-0.6223,2.6613,9397597,196044760.45,11315101233.1,7330848427.2
2015-12-17,'300278,华昌达,20.89,21.38,20.5,20.8,20.74,0.15,0.7232,3.0435,10747205,225190154.51,11385956876.7,7376754510.8
2015-12-16,'300278,华昌达,20.74,21.34,20.15,20.3,20.21,0.53,2.6225,4.2907,15151336,312762120.09,11304200364.9,7323785952.8
2015-12-15,'300278,华昌达,20.21,20.21,18.37,18.38,18.37,1.84,10.0163,4.4465,15701657,314023123.64,11015327356.5,7136630381.2
2015-12-14,'300278,华昌达,18.37,18.47,16.67,16.67,17.82,0.55,3.0864,2.3987,8470370,149622363.11,10012447478.4,6486882736.4
2015-12-11,'300278,华昌达,17.82,18.22,17.56,18.22,18.2,-0.38,-2.0879,1.5671,5533822,98996114.2,9712673601.84,6292664690.4
2015-12-10,'300278,华昌达,18.2,18.88,18.06,18.82,18.8,-0.6,-3.1915,1.9061,6731043,123921150.15,9919790098.4,6426851704.0
2015-12-09,'300278,华昌达,18.8,19.4,18.79,19.21,19.37,-0.57,-2.9427,1.6254,5739687,108978780.23,10246816145.6,6638725936.0
2015-12-08,'300278,华昌达,19.37,19.88,19.0,19.2,19.32,0.05,0.2588,1.9729,6966934,135725115.37,10557490890.4,6840006456.4
2015-12-07,'300278,华昌达,19.32,19.7,18.98,19.7,19.41,-0.09,-0.4637,1.3074,4616857,88955367.2,10530238719.8,6822350270.4
2015-12-04,'300278,华昌达,19.41,19.94,19.35,19.63,19.47,-0.06,-0.3082,1.843,6508035,127860425.4,10579292626.9,6854131405.2
2015-12-03,'300278,华昌达,19.47,19.65,18.89,18.89,19.07,0.4,2.0975,1.7434,6156242,119494694.49,10611995231.6,6875318828.4
2015-12-02,'300278,华昌达,19.07,19.2,18.2,18.6,18.6,0.47,2.5269,2.0501,7239411,136618985.01,10393977866.8,6734069340.4
2015-12-01,'300278,华昌达,18.6,19.46,18.19,19.45,19.45,-0.85,-4.3702,2.6208,9254628,173693455.32,10137807463.2,6568101192.0
2015-11-30,'300278,华昌达,19.45,20.48,18.18,20.02,20.2,-0.75,-3.7129,2.9431,10392905,200566974.31,10601094363.4,6868256354.0
2015-11-27,'300278,华昌达,20.2,22.3,19.97,22.22,22.13,-1.93,-8.7212,3.2709,11550203,242725253.35,11009876922.4,7133099144.0
2015-11-26,'300278,华昌达,22.13,23.25,21.98,23.1,23.0,-0.87,-3.7826,2.6881,9492212,213515466.69,12061810707.6,7814627923.6
2015-11-25,'300278,华昌达,23.0,23.15,22.47,22.77,22.98,0.02,0.087,2.7293,9637693,219888599.42,12535998476.0,8121845560.0
2015-11-24,'300278,华昌达,22.98,23.61,22.77,22.99,22.49,0.49,2.1787,2.1614,7632249,176677496.87,12525097607.8,8114783085.6
2015-11-23,'300278,华昌达,22.49,23.66,22.4,23.65,23.41,-0.92,-3.9299,2.9687,10483021,242082888.43,12258026335.9,7941752462.8
