日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-21,'300179,四方达,9.13,9.19,8.9,9.05,9.1,0.03,0.3297,1.5951,3445387,31126091.69,1972080000.0,1972080000.0
2014-08-20,'300179,四方达,9.1,9.21,9.02,9.06,9.06,0.04,0.4415,1.7022,3676719,33560980.19,1965600000.0,1965600000.0
2014-08-19,'300179,四方达,9.06,9.29,8.97,9.06,9.02,0.04,0.4435,1.928,4164564,37851797.63,1956960000.0,1956960000.0
2014-08-18,'300179,四方达,9.02,9.06,8.82,8.91,8.89,0.13,1.4623,1.8167,3924141,35198507.86,1948320000.0,1948320000.0
2014-08-15,'300179,四方达,8.89,8.95,8.71,8.81,8.82,0.07,0.7937,2.023,4369737,38688929.38,1920240000.0,1920240000.0
2014-08-14,'300179,四方达,8.82,9.07,8.8,8.88,8.85,-0.03,-0.339,2.131,4602853,41046047.54,1905120000.0,1905120000.0
2014-08-13,'300179,四方达,8.85,8.89,8.61,8.79,8.79,0.06,0.6826,1.9697,4254445,37287584.79,1911600000.0,1911600000.0
2014-08-12,'300179,四方达,8.79,8.88,8.73,8.78,8.83,-0.04,-0.453,1.0009,2161903,19009143.5,1898640000.0,1898640000.0
2014-08-11,'300179,四方达,8.83,8.96,8.73,8.78,8.78,0.05,0.5695,1.8238,3939490,34831975.87,1907280000.0,1907280000.0
2014-08-08,'300179,四方达,8.78,8.83,8.57,8.57,8.6,0.18,2.093,2.265,4892494,42763998.65,1896480000.0,1896480000.0
2014-08-07,'300179,四方达,8.6,8.8,8.48,8.61,8.7,-0.1,-1.1494,1.8953,4093833,35407946.6,1857600000.0,1857600000.0
2014-08-06,'300179,四方达,8.7,8.75,8.6,8.65,8.67,0.03,0.346,1.692,3654757,31748617.96,1879200000.0,1879200000.0
2014-08-05,'300179,四方达,8.67,8.7,8.41,8.5,8.5,0.17,2.0,1.3611,2940012,25276676.17,1872720000.0,1872720000.0
2014-08-04,'300179,四方达,8.5,8.52,8.37,8.44,8.43,0.07,0.8304,1.1417,2466137,20841975.7,1836000000.0,1836000000.0
2014-08-01,'300179,四方达,8.43,8.64,8.4,8.55,8.62,-0.19,-2.2042,1.5377,3321515,28255449.87,1820880000.0,1820880000.0
2014-07-31,'300179,四方达,8.62,8.84,8.36,8.38,8.36,0.26,3.11,3.2075,6928227,59689322.18,1861920000.0,1861920000.0
2014-07-30,'300179,四方达,8.36,8.49,8.2,8.39,8.39,-0.03,-0.3576,1.338,2890014,24137848.63,1805760000.0,1805760000.0
2014-07-29,'300179,四方达,8.39,8.48,8.19,8.3,8.26,0.13,1.5738,1.8646,4027440,33646245.89,1812240000.0,1812240000.0
2014-07-28,'300179,四方达,8.26,8.33,8.15,8.22,8.17,0.09,1.1016,1.085,2343496,19340968.42,1784160000.0,1784160000.0
2014-07-25,'300179,四方达,8.17,8.2,8.0,8.0,8.05,0.12,1.4907,0.7258,1567626,12713743.4,1764720000.0,1764720000.0
2014-07-24,'300179,四方达,8.05,8.11,7.82,7.95,8.0,0.05,0.625,1.1363,2454514,19437555.81,1738800000.0,1738800000.0
2014-07-23,'300179,四方达,8.0,8.32,7.95,8.29,8.28,-0.28,-3.3816,1.3028,2814080,22823086.82,1728000000.0,1728000000.0
2014-07-22,'300179,四方达,8.28,8.3,8.11,8.16,8.15,0.13,1.5951,0.7965,1720459,14172068.52,1788480000.0,1788480000.0
2014-07-21,'300179,四方达,8.15,8.22,8.06,8.19,8.19,-0.04,-0.4884,0.6,1296100,10569589.76,1760400000.0,1760400000.0
2014-07-18,'300179,四方达,8.19,8.28,8.14,8.21,8.2,-0.01,-0.122,0.6452,1393694,11427965.49,1769040000.0,1769040000.0
2014-07-17,'300179,四方达,8.2,8.23,8.1,8.21,8.21,-0.01,-0.1218,0.6175,1333781,10873895.68,1771200000.0,1771200000.0
2014-07-16,'300179,四方达,8.21,8.35,8.15,8.28,8.34,-0.13,-1.5588,0.983,2123181,17452183.43,1773360000.0,1773360000.0
2014-07-15,'300179,四方达,8.34,8.47,8.22,8.46,8.46,-0.12,-1.4184,1.4315,3092036,25759005.44,1801440000.0,1801440000.0
2014-07-14,'300179,四方达,8.46,8.52,8.33,8.39,8.42,0.04,0.4751,1.8818,4064756,34209774.87,1827360000.0,1827360000.0
2014-07-11,'300179,四方达,8.42,8.6,8.16,8.2,8.19,0.23,2.8083,3.1586,6822476,57637066.98,1818720000.0,1818720000.0
2014-07-10,'300179,四方达,8.19,8.28,8.05,8.07,8.05,0.14,1.7391,1.2501,2700261,22080579.54,1769040000.0,1769040000.0
2014-07-09,'300179,四方达,8.05,8.38,8.04,8.23,8.24,-0.19,-2.3058,1.6304,3521649,28911524.99,1738800000.0,1738800000.0
2014-07-08,'300179,四方达,8.24,8.27,8.03,8.15,8.15,0.09,1.1043,1.4206,3068422,25083301.58,1779840000.0,1779840000.0
2014-07-07,'300179,四方达,8.15,8.19,8.02,8.09,8.09,0.06,0.7417,1.0699,2310881,18741050.44,1760400000.0,1760400000.0
2014-07-04,'300179,四方达,8.09,8.25,8.06,8.25,8.2,-0.11,-1.3415,1.1555,2495928,20255561.17,1747440000.0,1747440000.0
2014-07-03,'300179,四方达,8.2,8.28,8.14,8.2,8.29,-0.09,-1.0856,1.2936,2794124,22936319.34,1771200000.0,1771200000.0
2014-07-02,'300179,四方达,8.29,8.4,7.97,8.12,8.12,0.17,2.0936,3.1756,6859379,56260213.36,1790640000.0,1790640000.0
2014-07-01,'300179,四方达,8.12,8.15,8.0,8.15,8.12,0.0,0.0,1.608,3473355,28028955.12,1753920000.0,1753920000.0
2014-06-30,'300179,四方达,8.12,8.13,7.96,8.02,8.05,0.07,0.8696,1.5775,3407467,27479128.84,1753920000.0,1753920000.0
2014-06-27,'300179,四方达,8.05,8.22,7.86,7.94,7.96,0.09,1.1307,1.8152,3920735,31366127.73,1738800000.0,1738800000.0
2014-06-26,'300179,四方达,7.96,7.97,7.7,7.71,7.73,0.23,2.9754,1.8621,4022243,31612713.57,1719360000.0,1719360000.0
2014-06-25,'300179,四方达,7.73,7.81,7.64,7.8,7.82,-0.09,-1.1509,0.852,1840346,14205671.03,1669680000.0,1669680000.0
2014-06-24,'300179,四方达,7.82,7.84,7.64,7.77,7.8,0.02,0.2564,1.4022,3028854,23432968.79,1689120000.0,1689120000.0
2014-06-23,'300179,四方达,7.8,7.95,7.64,7.7,7.68,0.12,1.5625,1.5992,3454199,26983363.32,1684800000.0,1684800000.0
2014-06-20,'300179,四方达,7.68,7.69,7.53,7.6,7.57,0.11,1.4531,1.5541,3356857,25561475.66,1658880000.0,1658880000.0
2014-06-19,'300179,四方达,7.57,8.03,7.45,7.91,8.0,-0.43,-5.375,3.026,6536238,50454680.46,1635120000.0,1635120000.0
2014-06-18,'300179,四方达,8.0,8.47,7.68,7.68,7.73,0.27,3.4929,4.6947,10140632,81488341.64,1728000000.0,1728000000.0
2014-06-17,'300179,四方达,7.73,7.86,7.62,7.75,7.76,-0.03,-0.3866,2.3331,5039581,39118336.66,1669680000.0,1669680000.0
2014-06-16,'300179,四方达,7.76,7.85,7.6,7.65,7.67,0.09,1.1734,1.7745,3832908,29573927.4,1676160000.0,1676160000.0
2014-06-13,'300179,四方达,7.67,7.77,7.48,7.52,7.58,0.09,1.1873,2.3415,5057623,38679362.33,1656720000.0,1656720000.0
2014-06-12,'300179,四方达,7.58,7.61,7.4,7.43,7.45,0.13,1.745,1.7988,3885341,29240241.05,1637280000.0,1637280000.0
2014-06-11,'300179,四方达,7.45,7.49,7.39,7.44,7.44,0.01,0.1344,1.109,2395521,17810598.67,1609200000.0,1609200000.0
2014-06-10,'300179,四方达,7.44,7.45,7.31,7.32,7.34,0.1,1.3624,1.0766,2325373,17203129.48,1607040000.0,1607040000.0
2014-06-09,'300179,四方达,7.34,7.45,7.3,7.32,7.35,-0.01,-0.1361,0.7167,1548093,11424027.78,1585440000.0,1585440000.0
2014-06-06,'300179,四方达,7.35,7.38,7.26,7.31,7.31,0.04,0.5472,0.8158,1762028,12898841.29,1587600000.0,1587600000.0
2014-06-05,'300179,四方达,7.31,7.33,7.15,7.16,7.15,0.16,2.2378,0.8273,1786916,12953125.0,1578960000.0,1578960000.0
2014-06-04,'300179,四方达,7.15,7.31,7.06,7.31,7.33,-0.18,-2.4557,1.1047,2386079,17080925.76,1544400000.0,1544400000.0
2014-06-03,'300179,四方达,7.33,7.46,7.33,7.38,7.37,-0.04,-0.5427,0.6618,1429546,10567269.1,1583280000.0,1583280000.0
2014-05-30,'300179,四方达,7.37,7.42,7.32,7.35,7.35,0.02,0.2721,0.7469,1613370,11895681.33,1591920000.0,1591920000.0
2014-05-29,'300179,四方达,7.35,7.46,7.32,7.45,7.47,-0.12,-1.6064,1.4054,3035591,22402170.02,1587600000.0,1587600000.0
2014-05-28,'300179,四方达,7.47,7.48,7.25,7.3,7.35,0.12,1.6327,1.8064,3901820,28811703.54,1613520000.0,1613520000.0
2014-05-27,'300179,四方达,7.35,7.45,7.27,7.28,7.31,0.04,0.5472,1.7237,3723287,27353956.93,1587600000.0,1587600000.0
2014-05-26,'300179,四方达,7.31,7.32,7.18,7.18,7.18,0.13,1.8106,0.9657,2085810,15145410.86,1578960000.0,1578960000.0
2014-05-23,'300179,四方达,7.18,7.22,7.06,7.17,7.18,0.0,0.0,0.8748,1889581,13471820.22,1550880000.0,1550880000.0
2014-05-22,'300179,四方达,7.18,7.3,7.15,7.17,7.2,-0.02,-0.2778,0.6389,1380057,9984000.12,1550880000.0,1550880000.0
2014-05-21,'300179,四方达,7.2,7.22,7.0,7.14,7.14,0.06,0.8403,0.6229,1345564,9589109.59,1555200000.0,1555200000.0
2014-05-20,'300179,四方达,7.14,7.28,7.08,7.13,7.14,0.0,0.0,0.8515,1839179,13179736.08,1542240000.0,1542240000.0
2014-05-19,'300179,四方达,7.14,7.26,7.08,7.2,7.2,-0.06,-0.8333,0.6976,1506745,10780406.76,1542240000.0,1542240000.0
2014-05-16,'300179,四方达,7.2,7.21,7.1,7.12,7.18,0.02,0.2786,0.4023,869028,6216801.15,1555200000.0,1555200000.0
2014-05-15,'300179,四方达,7.18,7.35,7.15,7.31,7.3,-0.12,-1.6438,0.5395,1165311,8416577.59,1550880000.0,1550880000.0
2014-05-14,'300179,四方达,7.3,7.47,7.3,7.44,7.5,-0.2,-2.6667,1.0094,2180325,16075492.95,1576800000.0,1576800000.0
2014-05-13,'300179,四方达,7.5,7.65,7.44,7.46,7.53,-0.03,-0.3984,0.6198,1338853,10113181.2,1620000000.0,1620000000.0
2014-05-12,'300179,四方达,7.53,7.58,7.32,7.39,7.33,0.2,2.7285,0.7727,1669042,12493593.18,1626480000.0,1626480000.0
2014-05-09,'300179,四方达,7.33,7.45,7.27,7.35,7.3,0.03,0.411,0.4562,985327,7230808.79,1583280000.0,1583280000.0
2014-05-08,'300179,四方达,7.3,7.37,7.11,7.3,7.3,0.0,0.0,0.587,1267912,9231115.64,1576800000.0,1576800000.0
2014-05-07,'300179,四方达,7.3,7.43,7.2,7.35,7.4,-0.1,-1.3514,0.5301,1144970,8377237.84,1576800000.0,1576800000.0
2014-05-06,'300179,四方达,7.4,7.44,7.32,7.38,7.38,0.02,0.271,0.7668,1656265,12237976.6,1598400000.0,1598400000.0
2014-05-05,'300179,四方达,7.38,7.38,7.23,7.32,7.32,0.06,0.8197,0.3798,820401,6004438.23,1594080000.0,1594080000.0
2014-04-30,'300179,四方达,7.32,7.36,7.14,7.16,7.12,0.2,2.809,0.541,1168599,8509660.89,1581120000.0,1581120000.0
2014-04-29,'300179,四方达,7.17,7.18,7.06,7.06,7.06,0.11,1.5581,0.365,788330,5622778.62,1548720000.0,1548720000.0
2014-04-28,'300179,四方达,7.06,7.39,7.04,7.33,7.34,-0.28,-3.8147,0.7138,1541712,10988547.3,1524960000.0,1524960000.0
2014-04-25,'300179,四方达,7.34,7.61,7.28,7.54,7.55,-0.21,-2.7815,1.1386,2459451,18296704.86,1585440000.0,1585440000.0
2014-04-24,'300179,四方达,7.55,7.83,7.53,7.76,7.74,-0.19,-2.4548,0.9158,1978044,15183669.0,1630800000.0,1630800000.0
2014-04-23,'300179,四方达,7.74,7.85,7.68,7.78,7.73,0.01,0.1294,0.4203,907834,7019198.87,1671840000.0,1671840000.0
2014-04-22,'300179,四方达,7.73,7.9,7.63,7.9,7.86,-0.13,-1.6539,0.6149,1328095,10293944.24,1669680000.0,1669680000.0
2014-04-21,'300179,四方达,7.86,8.15,7.81,8.01,8.09,-0.23,-2.843,0.7656,1653779,13258839.34,1697760000.0,1697760000.0
2014-04-18,'300179,四方达,8.09,8.14,8.0,8.1,8.09,0.0,0.0,0.5937,1282440,10368160.68,1747440000.0,1747440000.0
2014-04-17,'300179,四方达,8.09,8.17,8.03,8.07,8.04,0.05,0.6219,1.0193,2201658,17811162.61,1747440000.0,1747440000.0
2014-04-16,'300179,四方达,8.04,8.15,7.98,8.04,8.06,-0.02,-0.2481,0.9082,1961627,15771235.23,1736640000.0,1736640000.0
2014-04-15,'300179,四方达,8.06,8.3,8.01,8.21,8.29,-0.23,-2.7744,1.284,2773532,22551182.13,1740960000.0,1740960000.0
2014-04-14,'300179,四方达,8.29,8.61,7.82,7.83,7.83,0.46,5.8748,3.9414,8513339,70826983.24,1790640000.0,1790640000.0
2014-04-11,'300179,四方达,7.83,7.88,7.7,7.83,7.89,-0.06,-0.7605,0.7964,1720292,13435891.91,1691280000.0,1691280000.0
2014-04-10,'300179,四方达,7.89,7.98,7.82,7.9,7.88,0.01,0.1269,1.2993,2806595,22203687.71,1704240000.0,1704240000.0
2014-04-09,'300179,四方达,7.88,7.88,7.76,7.76,7.76,0.12,1.5464,0.9379,2025870,15888034.84,1702080000.0,1702080000.0
2014-04-08,'300179,四方达,7.76,7.78,7.6,7.61,7.75,0.01,0.129,0.874,1887946,14601253.95,1676160000.0,1676160000.0
2014-04-04,'300179,四方达,7.75,7.77,7.64,7.67,7.67,0.08,1.043,0.6845,1478468,11409461.97,1674000000.0,1674000000.0
2014-04-03,'300179,四方达,7.67,7.71,7.59,7.65,7.61,0.06,0.7884,0.8259,1783984,13660974.9,1656720000.0,1656720000.0
2014-04-02,'300179,四方达,7.61,7.76,7.58,7.63,7.7,-0.09,-1.1688,1.215,2624333,20046016.04,1643760000.0,1643760000.0
2014-04-01,'300179,四方达,7.7,7.79,7.56,7.66,7.66,0.04,0.5222,1.4421,3114909,24022660.05,1663200000.0,1663200000.0
2014-03-31,'300179,四方达,7.66,8.08,7.66,7.76,8.51,-0.85,-9.9882,4.4909,9700292,75611168.6,1654560000.0,1654560000.0
2014-03-28,'300179,四方达,8.51,9.17,8.5,8.73,8.34,0.17,2.0384,8.2176,17749927,159351602.21,1838160000.0,1838160000.0
2014-03-27,'300179,四方达,8.34,8.93,8.34,8.93,8.89,-0.55,-6.1867,1.7907,3867967,33173641.72,1801440000.0,1801440000.0
2014-03-26,'300179,四方达,8.89,8.99,8.73,8.9,8.83,0.06,0.6795,2.567,5544709,49334351.75,1920240000.0,1920240000.0
2014-03-25,'300179,四方达,8.83,8.94,8.68,8.85,8.83,0.0,0.0,1.1229,2425468,21338119.98,1907280000.0,1907280000.0
2014-03-24,'300179,四方达,8.83,8.99,8.5,8.58,8.63,0.2,2.3175,3.5055,7571796,66686661.18,1907280000.0,1907280000.0
2014-03-21,'300179,四方达,8.63,8.64,8.25,8.3,8.33,0.3,3.6014,1.311,2831740,24085639.63,1864080000.0,1864080000.0
2014-03-20,'300179,四方达,8.33,8.87,8.32,8.68,8.64,-0.31,-3.588,0.9459,2043079,17372682.34,1799280000.0,1799280000.0
2014-03-19,'300179,四方达,8.64,8.69,8.42,8.48,8.6,0.04,0.4651,2.6911,5812785,49873472.2,1866240000.0,1866240000.0
2014-03-18,'300179,四方达,8.6,8.69,8.22,8.33,8.3,0.3,3.6145,3.37,7279258,61690624.89,1857600000.0,1857600000.0
2014-03-17,'300179,四方达,8.3,8.37,8.01,8.15,8.17,0.13,1.5912,0.9258,1999756,16603212.6,1792800000.0,1792800000.0
2014-03-14,'300179,四方达,8.17,8.2,7.93,8.0,8.04,0.13,1.6169,0.8718,1883064,15209443.69,1764720000.0,1764720000.0
2014-03-13,'300179,四方达,8.04,8.06,7.88,7.89,7.94,0.1,1.2594,0.7471,1613786,12888444.3,1736640000.0,1736640000.0
2014-03-12,'300179,四方达,7.94,7.97,7.72,7.78,7.8,0.14,1.7949,0.9396,2029622,15943847.22,1715040000.0,1715040000.0
2014-03-11,'300179,四方达,7.8,7.8,7.55,7.78,7.72,0.08,1.0363,0.714,1542328,11869942.35,1684800000.0,1684800000.0
2014-03-10,'300179,四方达,7.72,8.11,7.7,8.05,8.16,-0.44,-5.3922,1.1077,2392694,18780883.46,1667520000.0,1667520000.0
2014-03-07,'300179,四方达,8.16,8.29,8.1,8.17,8.11,0.05,0.6165,0.992,2142660,17563444.0,1762560000.0,1762560000.0
2014-03-06,'300179,四方达,8.11,8.18,7.93,8.09,8.18,-0.07,-0.8557,1.0209,2205052,17758792.97,1751760000.0,1751760000.0
2014-03-05,'300179,四方达,8.18,8.31,8.17,8.25,8.21,-0.03,-0.3654,1.1271,2434514,20038287.73,1766880000.0,1766880000.0
2014-03-04,'300179,四方达,8.21,8.32,8.09,8.27,8.35,-0.14,-1.6766,1.252,2704376,22127638.52,1773360000.0,1773360000.0
2014-03-03,'300179,四方达,8.35,8.38,8.17,8.24,8.26,0.09,1.0896,1.2321,2661339,22055956.78,1803600000.0,1803600000.0
2014-02-28,'300179,四方达,8.26,8.33,7.9,8.33,8.23,0.03,0.3645,1.6452,3553671,28778646.61,1784160000.0,1784160000.0
2014-02-27,'300179,四方达,8.23,8.66,8.22,8.45,8.45,-0.22,-2.6036,1.398,3019780,25543768.6,1777680000.0,1777680000.0
2014-02-26,'300179,四方达,8.45,8.45,8.11,8.22,8.29,0.16,1.93,1.9551,4223018,35100462.63,1825200000.0,1825200000.0
2014-02-25,'300179,四方达,8.29,9.16,8.16,9.06,9.07,-0.78,-8.5998,3.5546,7677916,66715766.37,1790640000.0,1790640000.0
2014-02-24,'300179,四方达,9.07,9.07,8.76,8.86,8.84,0.23,2.6018,1.577,3406221,30448352.46,1959120000.0,1959120000.0
2014-02-21,'300179,四方达,8.84,9.01,8.65,8.82,8.88,-0.04,-0.4505,1.5509,3350037,29726418.18,1909440000.0,1909440000.0
2014-02-20,'300179,四方达,8.88,9.25,8.8,9.2,9.24,-0.36,-3.8961,2.2291,4814789,43282724.39,1918080000.0,1918080000.0
2014-02-19,'300179,四方达,9.24,9.42,9.05,9.16,9.16,0.08,0.8734,3.1689,6844721,63217590.07,1995840000.0,1995840000.0
2014-02-18,'300179,四方达,9.16,9.35,9.08,9.17,9.19,-0.03,-0.3264,3.4767,7509776,69055123.47,1978560000.0,1978560000.0
2014-02-17,'300179,四方达,9.19,9.23,8.75,8.78,8.8,0.39,4.4318,3.9949,8628938,77890996.09,1985040000.0,1985040000.0
2014-02-14,'300179,四方达,8.8,8.84,8.56,8.66,8.69,0.11,1.2658,6.6494,5762613,50227602.11,1900800000.0,762642478.4
2014-02-13,'300179,四方达,8.69,9.11,8.61,9.11,9.1,-0.41,-4.5055,8.2932,7187249,63939077.1,1877040000.0,753109447.42
2014-02-12,'300179,四方达,9.1,9.1,8.8,9.0,8.9,0.2,2.2472,11.6718,10115198,90950039.69,1965600000.0,788641653.8
2014-02-11,'300179,四方达,8.9,8.97,8.64,8.88,8.94,-0.04,-0.4474,9.1613,7939558,69808935.16,1922400000.0,771308870.2
2014-02-10,'300179,四方达,8.94,8.97,8.61,8.7,8.76,0.18,2.0548,11.1419,9655991,84910163.75,1931040000.0,774775426.92
2014-02-07,'300179,四方达,8.76,9.14,8.18,8.26,8.31,0.45,5.4152,11.2012,9707410,85010423.02,1892160000.0,759175921.68
2014-01-30,'300179,四方达,8.31,8.48,8.25,8.4,8.42,-0.11,-1.3064,2.4234,2100196,17518610.01,1794960000.0,720177158.58
2014-01-29,'300179,四方达,8.42,8.42,8.16,8.17,8.18,0.24,2.934,4.2602,3692026,30617899.96,1818720000.0,729710189.56
2014-01-28,'300179,四方达,8.18,8.42,8.1,8.33,8.36,-0.18,-2.1531,3.6341,3149491,25901722.78,1766880000.0,708910849.24
2014-01-27,'300179,四方达,8.36,8.49,8.3,8.45,8.46,-0.1,-1.182,3.993,3460517,28971763.02,1805760000.0,724510354.48
2014-01-24,'300179,四方达,8.46,8.54,8.37,8.4,8.46,0.0,0.0,5.8502,5069999,42876125.4,1827360000.0,733176746.28
2014-01-23,'300179,四方达,8.46,8.55,8.27,8.38,8.39,0.07,0.8343,8.1718,7081981,59884024.01,1827360000.0,733176746.28
2014-01-22,'300179,四方达,8.39,8.42,8.17,8.25,8.29,0.1,1.2063,6.5368,5665058,47112288.28,1812240000.0,727110272.02
2014-01-21,'300179,四方达,8.29,8.3,8.0,8.01,8.04,0.25,3.1095,4.1059,3558341,29168459.18,1790640000.0,718443880.22
2014-01-20,'300179,四方达,8.04,8.32,7.9,8.22,8.25,-0.21,-2.5455,4.5106,3909083,31783977.9,1736640000.0,696777900.72
2014-01-17,'300179,四方达,8.25,8.35,8.12,8.17,8.15,0.1,1.227,4.9471,4287377,35339480.6,1782000000.0,714977323.5
2014-01-16,'300179,四方达,8.15,8.31,8.11,8.17,8.17,-0.02,-0.2448,4.5725,3962734,32476197.85,1760400000.0,706310931.7
2014-01-15,'300179,四方达,8.17,8.25,8.04,8.12,8.15,0.02,0.2454,4.606,3991749,32488610.41,1764720000.0,708044210.06
2014-01-14,'300179,四方达,8.15,8.15,7.85,7.91,7.9,0.25,3.1646,4.8631,4214581,33908462.19,1760400000.0,706310931.7
2014-01-13,'300179,四方达,7.9,8.01,7.61,7.61,7.68,0.22,2.8646,3.8675,3351723,26381804.1,1706400000.0,684644952.2
2014-01-10,'300179,四方达,7.68,7.97,7.57,7.88,7.87,-0.19,-2.4142,3.3176,2875143,22314905.9,1658880000.0,665578890.24
2014-01-09,'300179,四方达,7.87,8.25,7.84,8.05,8.14,-0.27,-3.317,6.9908,6058470,48967478.17,1699920000.0,682045034.66
2014-01-08,'300179,四方达,8.14,8.47,7.81,7.86,7.8,0.34,4.359,10.5949,9181926,75406973.03,1758240000.0,705444292.52
2014-01-07,'300179,四方达,7.8,7.8,7.47,7.58,7.58,0.22,2.9024,3.5871,3108738,23851113.14,1684800000.0,675978560.4
2014-01-06,'300179,四方达,7.58,7.98,7.56,7.95,7.94,-0.36,-4.534,3.4995,3032783,23456390.68,1637280000.0,656912498.44
2014-01-03,'300179,四方达,7.94,8.04,7.83,7.84,7.89,0.05,0.6337,4.3397,3760936,29871290.5,1715040000.0,688111508.92
2014-01-02,'300179,四方达,7.89,7.92,7.63,7.68,7.71,0.18,2.3346,3.3024,2862028,22431552.03,1704240000.0,683778313.02
2013-12-31,'300179,四方达,7.71,7.85,7.63,7.81,7.86,-0.15,-1.9084,2.3498,2036410,15746036.73,1665360000.0,668178807.78
2013-12-30,'300179,四方达,7.86,7.89,7.73,7.83,7.76,0.1,1.2887,3.0443,2638300,20668466.79,1697760000.0,681178395.48
2013-12-27,'300179,四方达,7.76,7.83,7.46,7.46,7.5,0.26,3.4667,3.7026,3208846,24767010.83,1676160000.0,672512003.68
2013-12-26,'300179,四方达,7.5,7.75,7.49,7.62,7.68,-0.18,-2.3438,3.0632,2654688,20251354.86,1620000000.0,649979385.0
2013-12-25,'300179,四方达,7.68,7.69,7.39,7.43,7.42,0.26,3.504,3.436,2977752,22570955.16,1658880000.0,665578890.24
2013-12-24,'300179,四方达,7.42,7.46,7.23,7.36,7.25,0.17,2.3448,2.5585,2217255,16368775.75,1602720000.0,643046271.56
2013-12-23,'300179,四方达,7.25,7.46,7.15,7.38,7.39,-0.14,-1.8945,2.4378,2112709,15360302.11,1566000000.0,628313405.5
2013-12-20,'300179,四方达,7.39,7.68,7.35,7.65,7.62,-0.23,-3.0184,3.9023,3381893,25390493.69,1596240000.0,640446354.02
2013-12-19,'300179,四方达,7.62,7.86,7.6,7.73,7.8,-0.18,-2.3077,4.1838,3625837,28059958.95,1645920000.0,660379055.16
2013-12-18,'300179,四方达,7.8,8.1,7.7,7.74,7.63,0.17,2.228,6.0316,5227234,41263183.66,1684800000.0,675978560.4
2013-12-17,'300179,四方达,7.63,7.78,7.53,7.71,7.72,-0.09,-1.1658,3.3266,2882937,22062681.92,1648080000.0,661245694.34
2013-12-16,'300179,四方达,7.72,7.89,7.65,7.88,7.89,-0.17,-2.1546,2.6506,2297146,17859562.39,1667520000.0,669045446.96
2013-12-13,'300179,四方达,7.89,7.92,7.68,7.68,7.79,0.1,1.2837,3.244,2811336,22038547.13,1704240000.0,683778313.02
2013-12-12,'300179,四方达,7.79,7.94,7.72,7.78,7.72,0.07,0.9067,3.9066,3385619,26585892.57,1682640000.0,675111921.22
2013-12-11,'300179,四方达,7.72,7.87,7.64,7.87,7.91,-0.19,-2.402,3.7667,3264371,25256346.83,1667520000.0,669045446.96
2013-12-10,'300179,四方达,7.91,8.0,7.65,7.87,7.86,0.05,0.6361,6.2765,5439496,42675314.67,1708560000.0,685511591.38
2013-12-09,'300179,四方达,7.86,7.92,7.72,7.78,7.82,0.04,0.5115,4.4968,3897072,30551746.86,1697760000.0,681178395.48
2013-12-06,'300179,四方达,7.82,7.86,7.6,7.69,7.69,0.13,1.6905,5.4771,4746690,36611525.05,1689120000.0,677711838.76
2013-12-05,'300179,四方达,7.69,7.8,7.49,7.79,7.78,-0.09,-1.1568,6.6853,5793704,44229408.24,1661040000.0,666445529.42
2013-12-04,'300179,四方达,7.78,8.11,7.74,7.93,8.0,-0.22,-2.75,7.4213,6431570,51170559.77,1680480000.0,674245282.04
2013-12-03,'300179,四方达,8.0,8.06,7.43,7.69,8.15,-0.15,-1.8405,10.0001,8666507,67690724.46,1728000000.0,693311344.0
2013-12-02,'300179,四方达,8.15,8.64,8.15,8.42,9.06,-0.91,-10.0442,11.149,9662153,80241418.37,1760400000.0,706310931.7
2013-11-29,'300179,四方达,9.06,9.2,8.65,8.76,8.73,0.33,3.7801,14.7863,12814350,114762568.32,1956960000.0,785175097.08
2013-11-28,'300179,四方达,8.73,8.89,8.58,8.67,8.74,-0.01,-0.1144,9.6275,8343598,72836615.39,1885680000.0,756576004.14
2013-11-27,'300179,四方达,8.74,8.95,8.53,8.6,8.59,0.15,1.7462,8.3147,7205802,63202875.02,1887840000.0,757442643.32
2013-11-26,'300179,四方达,8.59,8.77,8.44,8.67,8.67,-0.08,-0.9227,7.271,6301307,54145701.76,1855440000.0,744443055.62
2013-11-25,'300179,四方达,8.67,9.01,8.55,8.88,9.0,-0.33,-3.6667,9.0493,7842460,68531460.53,1872720000.0,751376169.06
2013-11-22,'300179,四方达,9.0,9.14,8.65,8.72,8.73,0.27,3.0928,11.2305,9732806,86781375.25,1944000000.0,779975262.0
2013-11-21,'300179,四方达,8.73,8.92,8.58,8.9,9.09,-0.36,-3.9604,10.605,9190709,80322223.37,1885680000.0,756576004.14
2013-11-20,'300179,四方达,9.09,9.17,8.9,9.12,9.25,-0.16,-1.7297,11.6986,10138496,91711822.98,1963440000.0,787775014.62
2013-11-19,'300179,四方达,9.25,9.34,8.41,8.71,8.78,0.47,5.3531,21.0563,18248200,162259489.57,1998000000.0,801641241.5
2013-11-18,'300179,四方达,8.78,9.0,8.5,8.69,8.6,0.18,2.093,16.5384,14332854,126263873.28,1896480000.0,760909200.04
2013-11-15,'300179,四方达,8.6,8.94,8.36,8.41,8.4,0.2,2.381,16.2962,14122964,122043236.84,1857600000.0,745309694.8
