日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'002395,双象股份,15.41,15.61,15.3,15.5,15.54,-0.13,-0.8366,1.0739,1920277,29637999.63,2755400460.0,2755400460.0
2017-09-07,'002395,双象股份,15.54,15.8,15.5,15.52,15.58,-0.04,-0.2567,1.2728,2275787,35562312.22,2778645240.0,2778645240.0
2017-09-06,'002395,双象股份,15.58,15.67,15.51,15.63,15.74,-0.16,-1.0165,1.1496,2055466,32049710.65,2785797480.0,2785797480.0
2017-09-05,'002395,双象股份,15.74,15.76,15.52,15.74,15.73,0.01,0.0636,1.1861,2120841,33192408.29,2814406440.0,2814406440.0
2017-09-04,'002395,双象股份,15.73,15.8,15.5,15.5,15.56,0.17,1.0925,1.4044,2511100,39260829.0,2812618380.0,2812618380.0
2017-09-01,'002395,双象股份,15.56,15.95,15.48,15.82,15.6,-0.04,-0.2564,1.5616,2792304,43723201.32,2782221360.0,2782221360.0
2017-08-31,'002395,双象股份,15.6,15.61,15.29,15.33,15.33,0.27,1.7613,1.3881,2482095,38382261.57,2789373600.0,2789373600.0
2017-08-30,'002395,双象股份,15.33,15.41,15.25,15.4,15.34,-0.01,-0.0652,0.8414,1504500,23074714.0,2741095980.0,2741095980.0
2017-08-29,'002395,双象股份,15.34,15.49,15.3,15.42,15.5,-0.16,-1.0323,0.9655,1726311,26547677.68,2742884040.0,2742884040.0
2017-08-28,'002395,双象股份,15.5,15.51,15.25,15.38,15.21,0.29,1.9066,1.5597,2788827,42944934.46,2771493000.0,2771493000.0
2017-08-25,'002395,双象股份,15.21,15.24,15.08,15.12,15.1,0.11,0.7285,1.0329,1846837,27992169.09,2719639260.0,2719639260.0
2017-08-24,'002395,双象股份,15.1,15.47,15.07,15.47,15.43,-0.33,-2.1387,1.2606,2254000,34237298.0,2699970600.0,2699970600.0
2017-08-23,'002395,双象股份,15.43,15.64,15.32,15.45,15.44,-0.01,-0.0648,1.1334,2026624,31302432.28,2758976580.0,2758976580.0
2017-08-22,'002395,双象股份,15.44,16.0,15.44,15.7,15.69,-0.25,-1.5934,2.0058,3586476,55970078.66,2760764640.0,2760764640.0
2017-08-21,'002395,双象股份,15.69,15.76,15.3,15.72,16.1,-0.41,-2.5466,3.4054,6089105,94626780.2,2805466140.0,2805466140.0
2017-08-18,'002395,双象股份,16.1,17.14,16.0,16.5,15.94,0.16,1.0038,7.8832,14095654,232395432.57,2878776600.0,2878776600.0
2017-08-17,'002395,双象股份,15.94,15.96,15.06,15.35,15.34,0.6,3.9113,2.8486,5093501,79553629.66,2850167640.0,2850167640.0
2017-08-16,'002395,双象股份,15.34,15.45,14.94,14.94,14.93,0.41,2.7461,2.1897,3915397,59723483.3,2742884040.0,2742884040.0
2017-08-15,'002395,双象股份,14.93,14.96,14.74,14.9,14.94,-0.01,-0.0669,1.0476,1873150,27849647.9,2669573580.0,2669573580.0
2017-08-14,'002395,双象股份,14.94,14.95,14.46,14.62,14.66,0.28,1.91,1.0869,1943461,28813822.93,2671361640.0,2671361640.0
2017-08-11,'002395,双象股份,14.66,14.75,14.38,14.6,14.62,0.04,0.2736,1.1317,2023520,29450023.74,2621295960.0,2621295960.0
2017-08-10,'002395,双象股份,14.62,14.94,14.55,14.88,15.04,-0.42,-2.7926,1.2386,2214718,32600793.16,2614143720.0,2614143720.0
2017-08-09,'002395,双象股份,15.04,15.39,14.89,14.89,14.65,0.39,2.6621,1.8693,3342382,50661384.42,2689242240.0,2689242240.0
2017-08-08,'002395,双象股份,14.65,14.78,14.52,14.67,14.67,-0.02,-0.1363,0.7434,1329230,19476983.46,2619507900.0,2619507900.0
2017-08-07,'002395,双象股份,14.67,14.74,14.38,14.5,14.48,0.19,1.3122,0.617,1103195,16095974.67,2623084020.0,2623084020.0
2017-08-04,'002395,双象股份,14.48,14.93,14.4,14.66,14.6,-0.12,-0.8219,0.9494,1697652,24879536.25,2589110880.0,2589110880.0
2017-08-03,'002395,双象股份,14.6,14.79,14.58,14.7,14.63,-0.03,-0.2051,0.8821,1577300,23152286.8,2610567600.0,2610567600.0
2017-08-02,'002395,双象股份,14.63,15.09,14.61,15.09,15.11,-0.48,-3.1767,1.7164,3069108,45273774.29,2615931780.0,2615931780.0
2017-08-01,'002395,双象股份,15.11,15.19,14.9,15.02,14.96,0.15,1.0027,1.2227,2186345,32900316.66,2701758660.0,2701758660.0
2017-07-31,'002395,双象股份,14.96,15.27,14.85,15.14,15.19,-0.23,-1.5142,1.5006,2683155,40220851.2,2674937760.0,2674937760.0
2017-07-28,'002395,双象股份,15.19,15.46,15.1,15.45,15.48,-0.29,-1.8734,1.7714,3167380,48262142.26,2716063140.0,2716063140.0
2017-07-27,'002395,双象股份,15.48,15.73,15.3,15.3,15.87,-0.39,-2.4575,3.1069,5555374,86056279.36,2767916880.0,2767916880.0
2017-07-26,'002395,双象股份,15.87,16.14,15.06,15.06,14.9,0.97,6.5101,5.4422,9730899,152295456.07,2837651220.0,2837651220.0
2017-07-25,'002395,双象股份,14.9,15.14,13.99,14.07,14.05,0.85,6.0498,2.8559,5106555,73557756.06,2664209400.0,2664209400.0
2017-07-24,'002395,双象股份,14.05,14.15,13.9,13.98,14.26,-0.21,-1.4727,1.2058,2156041,30252704.54,2512224300.0,2512224300.0
2017-07-21,'002395,双象股份,14.26,14.67,13.88,14.06,14.05,0.21,1.4947,2.2208,3971005,56367467.87,2549773560.0,2549773560.0
2017-07-20,'002395,双象股份,14.05,14.48,14.02,14.09,14.12,-0.07,-0.4958,1.4456,2584731,36717622.32,2512224300.0,2512224300.0
2017-07-19,'002395,双象股份,14.12,14.2,13.9,14.15,14.1,0.02,0.1418,0.9383,1677668,23518346.06,2524740720.0,2524740720.0
2017-07-18,'002395,双象股份,14.1,14.17,13.7,13.95,13.94,0.16,1.1478,1.0588,1893189,26426531.95,2521164600.0,2521164600.0
2017-07-17,'002395,双象股份,13.94,15.23,13.81,15.23,15.31,-1.37,-8.9484,1.3795,2466679,35361669.53,2492555640.0,2492555640.0
2017-07-14,'002395,双象股份,15.31,15.8,15.15,15.8,15.67,-0.36,-2.2974,0.7368,1317478,20285931.5,2737519860.0,2737519860.0
2017-07-13,'002395,双象股份,15.67,15.86,15.58,15.7,15.69,-0.02,-0.1275,0.6148,1099293,17252535.52,2801890020.0,2801890020.0
2017-07-12,'002395,双象股份,15.69,16.15,15.48,16.01,16.0,-0.31,-1.9375,1.0708,1914684,30048413.45,2805466140.0,2805466140.0
2017-07-11,'002395,双象股份,16.0,16.49,15.95,16.49,16.47,-0.47,-2.8537,0.9276,1658653,26812877.31,2860896000.0,2860896000.0
