日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-11,'300212,易华录,29.49,31.3,29.0,31.3,31.44,-1.95,-6.2023,2.8385,9128691,274390048.69,9483984000.0,9483984000.0
2014-11-10,'300212,易华录,31.44,32.45,31.3,32.3,32.44,-1.0,-3.0826,1.7471,5618561,177467687.23,10111104000.0,10111104000.0
2014-11-07,'300212,易华录,32.44,34.53,32.2,34.46,34.16,-1.72,-5.0351,2.8113,9041017,300452749.11,10432704000.0,10432704000.0
2014-11-06,'300212,易华录,34.16,34.35,33.5,34.2,34.2,-0.04,-0.117,1.1108,3572182,120989453.14,10985856000.0,10985856000.0
2014-11-05,'300212,易华录,34.2,34.65,33.5,33.5,33.72,0.48,1.4235,1.6556,5324452,182362089.41,10998720000.0,10998720000.0
2014-11-04,'300212,易华录,33.72,34.21,33.23,33.5,33.34,0.38,1.1398,1.3347,4292517,144809917.78,10844352000.0,10844352000.0
2014-11-03,'300212,易华录,33.34,34.0,33.12,33.29,33.58,-0.24,-0.7147,1.0635,3420072,114385447.47,10722144000.0,10722144000.0
2014-10-31,'300212,易华录,33.58,34.69,32.61,34.3,34.7,-1.12,-3.2277,2.0641,6638138,221933913.05,10799328000.0,10799328000.0
2014-10-30,'300212,易华录,34.7,34.95,34.22,34.5,34.73,-0.03,-0.0864,1.2373,3979162,137422885.42,11159520000.0,11159520000.0
2014-10-29,'300212,易华录,34.73,35.65,34.5,34.83,34.66,0.07,0.202,1.9837,6379637,224049590.45,11169168000.0,11169168000.0
2014-10-28,'300212,易华录,34.66,34.97,33.95,34.2,34.12,0.54,1.5826,2.1537,6926345,240008982.11,11146656000.0,11146656000.0
2014-10-27,'300212,易华录,34.12,34.47,32.25,32.58,32.6,1.52,4.6626,1.8761,6033624,202248501.77,10972992000.0,10972992000.0
2014-10-24,'300212,易华录,32.6,32.74,32.0,32.07,32.07,0.53,1.6526,1.3087,4208874,136489428.37,10484160000.0,10484160000.0
2014-10-23,'300212,易华录,32.07,35.19,31.92,34.72,34.62,-2.55,-7.3657,3.1807,10229080,338988677.59,10313712000.0,10313712000.0
2014-10-22,'300212,易华录,34.62,38.74,34.5,38.0,35.22,-0.6,-1.7036,5.849,18810493,685550178.31,11133792000.0,11133792000.0
2014-10-21,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-20,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-17,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-16,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-15,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-14,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-13,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-10,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-09,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-10-08,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-30,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-29,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-26,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-25,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-24,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-23,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-22,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-19,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-18,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-17,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-16,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-15,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-12,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-11,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-10,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-09,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-05,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-04,'300212,易华录,0.0,0.0,0.0,0.0,35.22,None,None,0.0,0,0.0,11326752000.0,11326752000.0
2014-09-03,'300212,易华录,35.22,35.91,34.48,34.84,34.75,0.47,1.3525,2.0647,6639988,234126380.08,11326752000.0,11326752000.0
2014-09-02,'300212,易华录,34.75,34.79,33.94,34.16,33.92,0.83,2.4469,2.2768,7322173,251197403.69,11175600000.0,11175600000.0
2014-09-01,'300212,易华录,33.92,34.38,32.68,32.82,32.91,1.01,3.069,1.9489,6267787,212141734.82,10908672000.0,10908672000.0
2014-08-29,'300212,易华录,32.91,33.1,31.32,31.37,31.37,1.54,4.9091,1.4052,4519137,145795923.5,10583856000.0,10583856000.0
2014-08-28,'300212,易华录,31.37,32.49,31.3,32.49,32.5,-1.13,-3.4769,1.4711,4731107,150145737.11,10088592000.0,10088592000.0
2014-08-27,'300212,易华录,32.5,33.11,32.06,32.25,32.25,0.25,0.7752,1.1969,3849083,125772147.55,10452000000.0,10452000000.0
2014-08-26,'300212,易华录,32.25,33.57,32.02,33.09,33.5,-1.25,-3.7313,1.5725,5057183,164403121.9,10371600000.0,10371600000.0
2014-08-25,'300212,易华录,33.5,35.09,33.49,34.0,34.29,-0.79,-2.3039,1.8383,5911862,201824056.55,10773600000.0,10773600000.0
2014-08-22,'300212,易华录,34.29,34.7,32.61,33.39,33.4,0.89,2.6647,2.0248,6511764,218745749.6,11027664000.0,11027664000.0
2014-08-21,'300212,易华录,33.4,33.68,32.7,33.32,33.26,0.14,0.4209,1.1385,3661385,120957417.41,10741440000.0,10741440000.0
2014-08-20,'300212,易华录,33.26,33.4,32.63,33.17,33.17,0.09,0.2713,1.8084,5815668,191827197.9,10696416000.0,10696416000.0
2014-08-19,'300212,易华录,33.17,33.99,32.02,32.05,31.94,1.23,3.851,3.4509,11097971,368920844.53,10667472000.0,10667472000.0
2014-08-18,'300212,易华录,31.94,32.6,29.7,29.7,29.7,2.24,7.5421,3.5161,11307808,355266857.54,10271904000.0,10271904000.0
2014-08-15,'300212,易华录,29.7,29.7,29.16,29.32,29.34,0.36,1.227,0.6445,2072857,61093565.34,9551520000.0,9551520000.0
2014-08-14,'300212,易华录,29.34,29.95,29.3,29.59,29.59,-0.25,-0.8449,1.0673,3432279,101397279.98,9435744000.0,9435744000.0
2014-08-13,'300212,易华录,29.59,30.45,29.48,30.31,30.31,-0.72,-2.3755,1.3131,4222898,125770362.68,9516144000.0,9516144000.0
2014-08-12,'300212,易华录,30.31,30.6,29.89,30.28,30.28,0.03,0.0991,1.1147,3584795,108207591.27,9747696000.0,9747696000.0
2014-08-11,'300212,易华录,30.28,30.36,29.31,29.31,28.83,1.45,5.0295,2.5712,8268835,247928140.52,9738048000.0,9738048000.0
2014-08-08,'300212,易华录,28.83,29.1,28.25,28.62,28.61,0.22,0.769,1.0476,3369220,97062836.43,9271728000.0,9271728000.0
2014-08-07,'300212,易华录,28.61,29.2,28.4,28.4,28.49,0.12,0.4212,1.3227,4253744,122758672.03,9200976000.0,9200976000.0
2014-08-06,'300212,易华录,28.49,28.93,28.36,28.72,28.84,-0.35,-1.2136,1.221,3926830,112208653.13,9162384000.0,9162384000.0
2014-08-05,'300212,易华录,28.84,29.1,27.03,27.66,27.66,1.18,4.2661,1.8961,6097952,172054237.4,9274944000.0,9274944000.0
2014-08-04,'300212,易华录,27.66,27.73,27.22,27.54,27.65,0.01,0.0362,0.7594,2442363,67169965.94,8895456000.0,8895456000.0
2014-08-01,'300212,易华录,27.65,27.95,27.19,27.95,28.05,-0.4,-1.426,1.0154,3265643,90061885.03,8892240000.0,8892240000.0
2014-07-31,'300212,易华录,28.05,28.48,27.8,28.46,28.49,-0.44,-1.5444,0.9178,2951554,82632893.01,9020880000.0,9020880000.0
2014-07-30,'300212,易华录,28.49,28.79,27.65,27.78,27.89,0.6,2.1513,1.5124,4863729,138857053.78,9162384000.0,9162384000.0
2014-07-29,'300212,易华录,27.89,28.25,27.26,27.68,27.68,0.21,0.7587,1.4072,4525414,125813633.91,8969424000.0,8969424000.0
2014-07-28,'300212,易华录,27.68,27.73,26.5,26.71,26.66,1.02,3.826,1.3351,4293544,116885893.82,8901888000.0,8901888000.0
2014-07-25,'300212,易华录,26.66,26.66,25.13,25.62,25.68,0.98,3.8162,1.2427,3996394,104341215.92,8573856000.0,8573856000.0
2014-07-24,'300212,易华录,25.68,27.92,25.65,27.92,27.7,-2.02,-7.2924,2.6879,8644150,226734515.64,8258688000.0,8258688000.0
2014-07-23,'300212,易华录,27.7,29.0,27.28,29.0,29.01,-1.31,-4.5157,1.3869,4460159,125070285.07,8908320000.0,8908320000.0
2014-07-22,'300212,易华录,29.01,29.2,28.47,29.0,28.99,0.02,0.069,0.8624,2773382,79967543.02,9329616000.0,9329616000.0
2014-07-21,'300212,易华录,28.99,29.28,28.49,28.5,28.69,0.3,1.0457,0.9291,2988066,86586015.58,9323184000.0,9323184000.0
2014-07-18,'300212,易华录,28.69,29.02,28.16,28.27,28.29,0.4,1.4139,0.9889,3180197,91405150.39,9226704000.0,9226704000.0
2014-07-17,'300212,易华录,28.29,28.78,27.97,28.12,28.26,0.03,0.1062,1.0323,3319884,94438675.48,9098064000.0,9098064000.0
2014-07-16,'300212,易华录,28.26,28.5,27.2,27.5,27.58,0.68,2.4656,1.3458,4327992,120492212.87,9088416000.0,9088416000.0
2014-07-15,'300212,易华录,27.58,28.8,27.5,28.8,28.87,-1.29,-4.4683,1.7448,5611279,156514607.74,8869728000.0,8869728000.0
2014-07-14,'300212,易华录,28.87,29.85,27.78,29.73,29.59,-0.72,-2.4333,1.6645,5353190,153033012.41,9284592000.0,9284592000.0
2014-07-11,'300212,易华录,29.59,29.82,29.2,29.45,29.45,0.14,0.4754,0.8717,2803302,82824780.7,9516144000.0,9516144000.0
2014-07-10,'300212,易华录,29.45,30.24,29.11,30.07,29.66,-0.21,-0.708,1.0686,3436552,101623125.51,9471120000.0,9471120000.0
2014-07-09,'300212,易华录,29.66,30.69,28.7,30.0,29.78,-0.12,-0.403,2.2821,7339241,217563684.6,9538656000.0,9538656000.0
2014-07-08,'300212,易华录,29.78,30.39,29.03,30.06,30.06,-0.28,-0.9315,1.9259,6193837,182672976.86,9577248000.0,9577248000.0
2014-07-07,'300212,易华录,30.06,31.77,29.95,31.72,31.65,-1.59,-5.0237,1.6166,5199013,158194333.09,9667296000.0,9667296000.0
2014-07-04,'300212,易华录,31.65,32.98,31.2,32.65,32.41,-0.76,-2.345,1.3024,4188362,133436996.02,10178640000.0,10178640000.0
2014-07-03,'300212,易华录,32.41,33.0,32.3,32.52,32.5,-0.09,-0.2769,1.0584,3403943,110990415.2,10423056000.0,10423056000.0
2014-07-02,'300212,易华录,32.5,33.5,32.38,33.3,33.3,-0.8,-2.4024,1.551,4988027,163364392.31,10452000000.0,10452000000.0
2014-07-01,'300212,易华录,33.3,33.3,31.49,31.7,31.32,1.98,6.3218,2.1062,6773680,219541227.19,10709280000.0,10709280000.0
2014-06-30,'300212,易华录,31.32,31.47,30.67,31.1,31.25,0.07,0.224,1.3786,4433733,137204503.42,10072512000.0,10072512000.0
2014-06-27,'300212,易华录,31.25,32.23,31.15,32.22,32.06,-0.81,-2.5265,1.41,4534513,143074554.69,10050000000.0,10050000000.0
2014-06-26,'300212,易华录,32.06,33.58,31.65,32.28,32.01,0.05,0.1562,1.3304,4278619,137649802.24,10310496000.0,10310496000.0
2014-06-25,'300212,易华录,32.01,33.4,31.55,33.22,33.31,-1.3,-3.9027,1.0051,3232553,103722220.98,10294416000.0,10294416000.0
2014-06-24,'300212,易华录,33.31,33.99,33.22,33.66,33.6,-0.29,-0.8631,0.4715,1516359,50886815.93,10712496000.0,10712496000.0
2014-06-23,'300212,易华录,33.6,34.49,32.87,33.03,33.2,0.4,1.2048,0.9421,3029888,102196135.43,10805760000.0,10805760000.0
2014-06-20,'300212,易华录,33.2,33.25,31.55,32.7,32.69,0.51,1.5601,1.0287,3308286,106735296.55,10677120000.0,10677120000.0
2014-06-19,'300212,易华录,32.69,36.13,32.31,34.9,33.5,-0.81,-2.4179,1.2667,4073776,138493275.15,10513104000.0,10513104000.0
2014-06-18,'300212,易华录,33.5,35.47,33.41,34.82,34.8,-1.3,-3.7356,0.7943,2554492,86754200.81,10773600000.0,10773600000.0
2014-06-17,'300212,易华录,34.8,35.51,34.74,35.15,35.2,-0.4,-1.1364,0.3668,1179586,41226056.96,11191680000.0,11191680000.0
2014-06-16,'300212,易华录,35.2,37.07,34.95,36.2,35.6,-0.4,-1.1236,1.1741,3775817,135154649.23,11320320000.0,11320320000.0
2014-06-13,'300212,易华录,35.6,35.6,34.68,34.93,34.93,0.67,1.9181,0.5368,1726467,60846457.03,11448960000.0,11448960000.0
2014-06-12,'300212,易华录,34.93,35.78,34.65,34.9,34.89,0.04,0.1146,0.6782,2181122,76705101.46,11233488000.0,11233488000.0
2014-06-11,'300212,易华录,34.89,35.85,33.77,33.86,34.0,0.89,2.6176,0.7803,2509599,87978994.03,11220624000.0,11220624000.0
2014-06-10,'300212,易华录,34.0,34.55,33.17,33.89,33.38,0.62,1.8574,0.7544,2426264,82540834.91,10934400000.0,10934400000.0
2014-06-09,'300212,易华录,33.38,35.89,33.3,35.6,35.25,-1.87,-5.305,0.8716,2803068,96521734.43,10735008000.0,10735008000.0
2014-06-06,'300212,易华录,35.25,35.8,34.58,35.0,35.0,0.25,0.7143,0.7417,2385169,83544591.45,11336400000.0,11336400000.0
2014-06-05,'300212,易华录,35.0,35.8,33.43,33.61,33.66,1.34,3.981,1.3385,4304495,149692504.3,11256000000.0,11256000000.0
2014-06-04,'300212,易华录,33.66,33.68,32.71,33.02,33.26,0.4,1.2026,0.7166,2304640,76764150.46,10825056000.0,10825056000.0
2014-06-03,'300212,易华录,33.26,34.3,32.28,32.3,32.28,0.98,3.0359,1.0258,3298934,110848057.44,10696416000.0,10696416000.0
2014-05-30,'300212,易华录,32.28,32.9,31.33,32.58,32.58,-0.3,-0.9208,0.6829,2196058,70438473.3,10381248000.0,10381248000.0
2014-05-29,'300212,易华录,32.58,33.77,32.58,33.3,33.45,-0.87,-2.6009,0.5865,1886344,62280027.92,10477728000.0,10477728000.0
2014-05-28,'300212,易华录,33.45,34.12,32.34,32.34,32.38,1.07,3.3045,1.0915,3510139,116159841.42,10757520000.0,10757520000.0
2014-05-27,'300212,易华录,32.38,33.0,32.31,33.0,33.38,-1.0,-2.9958,0.5886,1892961,61622504.37,10413408000.0,10413408000.0
2014-05-26,'300212,易华录,33.38,33.97,32.06,33.95,32.83,0.55,1.6753,0.9261,2978283,98269456.23,10735008000.0,10735008000.0
2014-05-23,'300212,易华录,32.83,32.83,31.81,32.45,32.19,0.64,1.9882,0.476,1530760,49411159.69,10558128000.0,10558128000.0
2014-05-22,'300212,易华录,32.19,33.25,30.46,30.46,30.65,1.54,5.0245,1.1103,3570677,114828520.89,10352304000.0,10352304000.0
2014-05-21,'300212,易华录,30.65,30.65,29.51,30.0,30.07,0.58,1.9288,0.5027,1616798,49096916.05,9857040000.0,9857040000.0
2014-05-20,'300212,易华录,30.07,31.0,29.36,29.7,28.9,1.17,4.0484,0.944,3036006,91523770.1,9670512000.0,9670512000.0
2014-05-19,'300212,易华录,28.9,29.54,28.41,28.59,28.78,0.12,0.417,0.3705,1191551,34544226.89,9294240000.0,9294240000.0
2014-05-16,'300212,易华录,28.78,28.82,26.51,28.7,28.8,-0.02,-0.0694,0.778,2502027,69208789.9,9255648000.0,9255648000.0
2014-05-15,'300212,易华录,28.8,29.48,28.72,29.22,29.1,-0.3,-1.0309,0.3149,1012846,29256629.6,9262080000.0,9262080000.0
2014-05-14,'300212,易华录,29.1,29.3,28.65,28.98,28.95,0.15,0.5181,0.2512,807918,23472314.84,9358560000.0,9358560000.0
2014-05-13,'300212,易华录,28.95,29.89,28.62,28.93,28.56,0.39,1.3655,0.3883,1248648,36580785.33,9310320000.0,9310320000.0
2014-05-12,'300212,易华录,28.56,28.78,27.92,28.33,28.09,0.47,1.6732,0.464,1492279,42438770.52,9184896000.0,9184896000.0
2014-05-09,'300212,易华录,28.09,29.39,27.68,29.39,29.39,-1.3,-4.4233,0.4664,1499844,42373125.46,9033744000.0,9033744000.0
2014-05-08,'300212,易华录,29.39,29.95,29.2,29.82,29.62,-0.23,-0.7765,0.3949,1269965,37667538.95,9451824000.0,9451824000.0
2014-05-07,'300212,易华录,29.62,30.59,29.3,30.59,30.59,-0.97,-3.171,0.5351,1721035,51062136.01,9525792000.0,9525792000.0
2014-05-06,'300212,易华录,30.59,31.39,30.06,30.14,30.14,0.45,1.493,0.724,2328472,71725961.03,9837744000.0,9837744000.0
2014-05-05,'300212,易华录,30.14,30.2,28.8,29.02,29.6,0.54,1.8243,0.5796,1863914,55319239.11,9693024000.0,9693024000.0
2014-04-30,'300212,易华录,29.6,32.11,28.71,31.61,31.9,-2.3,-7.21,2.2546,4515113,134093032.66,9519360000.0,5927890176.0
2014-04-29,'300212,易华录,31.9,33.44,31.45,32.58,32.78,-0.88,-2.6846,0.9284,1859231,59980157.94,10259040000.0,6388503264.0
2014-04-28,'300212,易华录,32.78,33.58,31.7,32.49,32.61,0.17,0.5213,0.8662,1734767,57079415.25,10542048000.0,6564737836.8
2014-04-25,'300212,易华录,32.61,32.8,31.55,32.3,32.29,0.32,0.991,0.5306,1062567,34131518.12,10487376000.0,6530692521.6
2014-04-24,'300212,易华录,32.29,33.0,31.69,33.0,32.83,-0.54,-1.6448,0.5136,1028540,33160855.18,10384464000.0,6466607222.4
2014-04-23,'300212,易华录,39.5,40.68,38.48,40.0,40.78,-1.28,-3.1388,1.3464,2247044,88875737.98,10586000000.0,6592107600.0
2014-04-22,'300212,易华录,40.78,43.2,39.0,43.16,43.16,-2.38,-5.5144,2.26,3771753,152148488.86,10929040000.0,6805725264.0
2014-04-21,'300212,易华录,43.16,43.68,42.6,43.35,43.3,-0.14,-0.3233,1.0006,1669952,72036503.97,11566880000.0,7202920608.0
2014-04-18,'300212,易华录,43.3,43.53,42.51,42.78,42.73,0.57,1.334,0.6595,1100638,47483710.05,11604400000.0,7226285040.0
2014-04-17,'300212,易华录,42.73,43.69,41.98,42.05,42.02,0.71,1.6897,1.0072,1680961,71871973.9,11451640000.0,7131158424.0
2014-04-16,'300212,易华录,42.02,42.51,41.59,42.09,42.09,-0.07,-0.1663,1.1841,1976073,82837711.12,11261360000.0,7012667376.0
2014-04-15,'300212,易华录,42.09,42.2,41.2,41.42,41.6,0.49,1.1779,0.8437,1408053,58669111.59,11280120000.0,7024349592.0
2014-04-14,'300212,易华录,41.6,43.68,40.71,43.66,43.51,-1.91,-4.3898,2.5935,4328179,181652786.28,11148800000.0,6942574080.0
2014-04-11,'300212,易华录,43.51,44.51,42.8,44.51,45.31,-1.8,-3.9726,1.5532,2592087,112981639.77,11660680000.0,7261331688.0
2014-04-10,'300212,易华录,45.31,46.36,44.62,45.72,45.2,0.11,0.2434,1.7127,2858339,130087003.05,12143080000.0,7561731528.0
2014-04-09,'300212,易华录,45.2,46.68,44.65,45.78,45.78,-0.58,-1.2669,1.2445,2076958,94617202.83,12113600000.0,7543373760.0
2014-04-08,'300212,易华录,45.78,47.0,44.14,47.0,47.13,-1.35,-2.8644,1.1168,1863866,84331524.29,12269040000.0,7640169264.0
2014-04-04,'300212,易华录,47.13,47.13,43.52,44.5,44.67,2.46,5.5071,1.4454,2412211,111284758.77,12630840000.0,7865469144.0
2014-04-03,'300212,易华录,44.67,46.8,44.21,45.85,45.86,-1.19,-2.5949,0.9813,1637756,73938336.85,11971560000.0,7454922696.0
2014-04-02,'300212,易华录,45.86,49.28,45.0,48.58,48.97,-3.11,-6.3508,1.106,1845826,85467830.1,12290480000.0,7653520368.0
2014-04-01,'300212,易华录,48.97,50.21,46.8,46.8,47.0,1.97,4.1915,1.1531,1924347,93742173.77,13123960000.0,8172544536.0
2014-03-31,'300212,易华录,47.0,47.0,44.44,44.44,44.65,2.35,5.2632,1.1841,1976126,91658407.98,12596000000.0,7843773600.0
2014-03-28,'300212,易华录,44.65,44.97,42.0,43.55,43.87,0.78,1.778,1.2062,2012944,87950746.48,11966200000.0,7451584920.0
2014-03-27,'300212,易华录,43.87,46.76,42.68,46.42,46.31,-2.44,-5.2688,1.7514,2922813,128186212.66,11757160000.0,7321411656.0
2014-03-26,'300212,易华录,46.31,46.7,45.24,45.24,45.2,1.11,2.4558,1.3562,2263429,104113182.08,12411080000.0,7728620328.0
2014-03-25,'300212,易华录,45.2,49.48,44.2,47.79,47.88,-2.68,-5.5973,2.6413,4407955,203242180.01,12113600000.0,7543373760.0
2014-03-24,'300212,易华录,47.88,51.37,47.0,51.37,51.5,-3.62,-7.0291,1.6715,2789565,135902067.09,12831840000.0,7990635744.0
2014-03-21,'300212,易华录,51.5,54.99,51.32,52.85,52.86,-1.36,-2.5728,1.4877,2482735,131831710.96,13802000000.0,8594773200.0
2014-03-20,'300212,易华录,52.86,55.1,50.25,50.54,50.74,2.12,4.1782,2.149,3586444,192344074.82,14166480000.0,8821741968.0
2014-03-19,'300212,易华录,50.74,52.8,49.6,49.99,50.31,0.43,0.8547,0.8608,1436635,73698963.86,13598320000.0,8467937712.0
2014-03-18,'300212,易华录,50.31,51.9,50.0,51.5,51.0,-0.69,-1.3529,0.9696,1618083,82280063.47,13483080000.0,8396175528.0
2014-03-17,'300212,易华录,51.0,51.5,46.25,47.09,47.09,3.91,8.3032,1.4574,2432300,118953403.04,13668000000.0,8511328800.0
2014-03-14,'300212,易华录,47.09,49.17,46.28,47.5,46.99,0.1,0.2128,1.2279,2049275,98267443.49,12620120000.0,7858793592.0
2014-03-13,'300212,易华录,46.99,47.0,43.33,45.19,45.0,1.99,4.4222,1.9688,3285722,147560350.9,12593320000.0,7842104712.0
2014-03-12,'300212,易华录,45.0,48.58,44.5,47.3,47.3,-2.3,-4.8626,1.1562,1929617,90057880.5,12060000000.0,7509996000.0
2014-03-11,'300212,易华录,47.3,47.95,45.55,46.02,46.01,1.29,2.8037,1.188,1982585,92791638.34,12676400000.0,7893840240.0
2014-03-10,'300212,易华录,46.01,49.5,45.55,49.5,50.14,-4.13,-8.2369,1.7963,2997820,141674221.89,12330680000.0,7678553688.0
2014-03-07,'300212,易华录,50.14,51.8,49.5,51.1,51.8,-1.66,-3.2046,0.9823,1639326,82570124.91,13437520000.0,8367804432.0
2014-03-06,'300212,易华录,51.8,52.23,47.66,49.0,48.86,2.94,6.0172,1.8935,3159976,158117992.98,13882400000.0,8644839840.0
2014-03-05,'300212,易华录,48.86,49.28,45.5,45.5,45.36,3.5,7.716,1.95,3254267,155183521.66,13094480000.0,8154186768.0
2014-03-04,'300212,易华录,45.36,45.62,43.13,43.56,44.0,1.36,3.0909,1.2422,2073077,92511318.24,12156480000.0,7570075968.0
2014-03-03,'300212,易华录,44.0,45.89,42.63,42.8,43.0,1.0,2.3256,1.0075,1681431,74427637.75,11792000000.0,7343107200.0
2014-02-28,'300212,易华录,43.0,43.75,41.62,43.0,43.0,0.0,0.0,2.1166,3532297,150396203.25,11524000000.0,7176218400.0
2014-02-27,'300212,易华录,43.0,46.8,42.04,46.8,46.71,-3.71,-7.9426,2.9058,4849384,215219115.73,11524000000.0,7176218400.0
2014-02-26,'300212,易华录,46.71,49.28,43.97,45.6,44.8,1.91,4.2634,2.6018,4342089,204465937.6,12518280000.0,7795375848.0
2014-02-25,'300212,易华录,44.8,53.29,44.1,49.55,48.95,-4.15,-8.478,3.3137,5530210,267559416.08,12006400000.0,7476618240.0
2014-02-24,'300212,易华录,48.95,48.95,43.62,44.0,44.5,4.45,10.0,2.2687,3786130,178422273.08,13118600000.0,8169206760.0
2014-02-21,'300212,易华录,44.5,46.46,43.9,46.46,45.69,-1.19,-2.6045,1.2622,2106548,94296611.78,11926000000.0,7426551600.0
2014-02-20,'300212,易华录,45.69,50.0,44.58,48.1,47.1,-1.41,-2.9936,2.0273,3383271,157902581.8,12244920000.0,7625149272.0
2014-02-19,'300212,易华录,47.1,48.4,46.06,47.48,47.17,-0.07,-0.1484,1.1834,1974950,93132311.43,12622800000.0,7860462480.0
2014-02-18,'300212,易华录,47.17,49.99,45.5,46.35,46.31,0.86,1.8571,1.5857,2646289,125741724.61,12641560000.0,7872144696.0
2014-02-17,'300212,易华录,46.31,46.31,42.88,42.98,42.1,4.21,10.0,2.011,3356138,152976770.87,12411080000.0,7728620328.0
2014-02-14,'300212,易华录,42.1,42.26,40.5,41.9,41.45,0.65,1.5682,1.3127,2190729,91130402.35,11282800000.0,7026018480.0
2014-02-13,'300212,易华录,41.45,42.41,38.05,38.41,38.55,2.9,7.5227,2.0699,3454432,140606743.24,11108600000.0,6917540760.0
2014-02-12,'300212,易华录,38.55,38.55,36.25,37.6,37.2,1.35,3.629,2.3653,3947372,147005933.71,10331400000.0,6433563240.0
2014-02-11,'300212,易华录,37.2,39.0,37.0,38.98,39.57,-2.37,-5.9894,1.9511,3256248,124131392.67,9969600000.0,6208263360.0
2014-02-10,'300212,易华录,39.57,40.35,38.3,39.46,39.46,0.11,0.2788,1.7983,3001083,117356665.26,10604760000.0,6603789816.0
2014-02-07,'300212,易华录,39.46,40.88,38.2,39.0,39.29,0.17,0.4327,1.0751,1794240,71860803.9,10575280000.0,6585432048.0
2014-01-30,'300212,易华录,39.29,40.3,38.88,40.1,40.26,-0.97,-2.4093,0.9614,1604519,63056098.98,10529720000.0,6557060952.0
2014-01-29,'300212,易华录,40.26,40.5,38.92,38.92,38.92,1.34,3.443,1.2395,2068664,82655008.3,10789680000.0,6718943088.0
2014-01-28,'300212,易华录,38.92,39.0,37.78,38.63,38.75,0.17,0.4387,1.3139,2192818,83908381.96,10430560000.0,6495312096.0
2014-01-27,'300212,易华录,38.75,39.95,38.36,38.94,39.24,-0.49,-1.2487,1.3831,2308213,90504690.76,10385000000.0,6466941000.0
2014-01-24,'300212,易华录,39.24,39.9,38.1,39.2,39.5,-0.26,-0.6582,1.3238,2209280,86447963.37,10516320000.0,6548716512.0
