»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-22,'300283,Œ¬÷›∫Í∑·,5.08,5.15,5.05,5.14,5.11,-0.03,-0.5871,0.4338,1797650,9162228.5,2104955658.0,2104955658.0
2018-03-21,'300283,Œ¬÷›∫Í∑·,5.11,5.17,5.01,5.09,5.09,0.02,0.3929,0.478,1980852,10140897.64,2117386498.5,2117386498.5
2018-03-20,'300283,Œ¬÷›∫Í∑·,5.09,5.1,4.98,5.08,5.09,0.0,0.0,0.5144,2131304,10748977.16,2109099271.5,2109099271.5
2018-03-19,'300283,Œ¬÷›∫Í∑·,5.09,5.15,5.02,5.05,5.07,0.02,0.3945,0.349,1446300,7387126.0,2109099271.5,2109099271.5
2018-03-16,'300283,Œ¬÷›∫Í∑·,5.07,5.12,5.01,5.06,5.02,0.05,0.996,0.5263,2180712,11041675.08,2100812044.5,2100812044.5
2018-03-15,'300283,Œ¬÷›∫Í∑·,5.02,5.22,4.9,5.12,5.13,-0.11,-2.1442,0.7014,2906448,14636421.58,2080093977.0,2080093977.0
2018-03-14,'300283,Œ¬÷›∫Í∑·,5.13,5.21,5.09,5.16,5.19,-0.06,-1.1561,0.6023,2495800,12840974.0,2125673725.5,2125673725.5
2018-03-13,'300283,Œ¬÷›∫Í∑·,5.19,5.27,5.1,5.17,5.18,0.01,0.1931,1.0589,4387852,22774065.48,2150535406.5,2150535406.5
2018-03-12,'300283,Œ¬÷›∫Í∑·,5.18,5.18,5.06,5.06,5.07,0.11,2.1696,0.6926,2869802,14687800.26,2146391793.0,2146391793.0
2018-03-09,'300283,Œ¬÷›∫Í∑·,5.07,5.07,4.92,4.96,4.96,0.11,2.2177,0.7226,2994152,15015675.42,2100812044.5,2100812044.5
2018-03-08,'300283,Œ¬÷›∫Í∑·,4.96,5.04,4.82,4.84,4.82,0.14,2.9046,0.7848,3251902,16016768.82,2055232296.0,2055232296.0
2018-03-07,'300283,Œ¬÷›∫Í∑·,4.82,4.92,4.82,4.87,4.85,-0.03,-0.6186,0.5079,2104500,10227415.0,1997221707.0,1997221707.0
2018-03-06,'300283,Œ¬÷›∫Í∑·,4.85,4.9,4.83,4.84,4.85,0.0,0.0,0.4524,1874500,9099147.5,2009652547.5,2009652547.5
2018-03-05,'300283,Œ¬÷›∫Í∑·,4.85,4.87,4.79,4.84,4.83,0.02,0.4141,0.3778,1565650,7549734.5,2009652547.5,2009652547.5
2018-03-02,'300283,Œ¬÷›∫Í∑·,4.83,4.89,4.79,4.87,4.89,-0.06,-1.227,0.4259,1764650,8536858.1,2001365320.5,2001365320.5
2018-03-01,'300283,Œ¬÷›∫Í∑·,4.89,4.89,4.75,4.76,4.78,0.11,2.3013,0.58,2403443,11666858.98,2026227001.5,2026227001.5
2018-02-28,'300283,Œ¬÷›∫Í∑·,4.78,4.83,4.7,4.78,4.79,-0.01,-0.2088,0.4244,1758611,8380068.74,1980647253.0,1980647253.0
2018-02-27,'300283,Œ¬÷›∫Í∑·,4.79,4.88,4.73,4.76,4.75,0.04,0.8421,0.3288,1362482,6538193.82,1984790866.5,1984790866.5
2018-02-26,'300283,Œ¬÷›∫Í∑·,4.75,4.79,4.65,4.66,4.64,0.11,2.3707,0.4235,1754900,8312683.5,1968216412.5,1968216412.5
2018-02-23,'300283,Œ¬÷›∫Í∑·,4.64,4.69,4.62,4.63,4.63,0.01,0.216,0.3031,1255981,5840427.65,1922636664.0,1922636664.0
2018-02-22,'300283,Œ¬÷›∫Í∑·,4.63,4.71,4.6,4.61,4.6,0.03,0.6522,0.445,1844005,8582335.63,1918493050.5,1918493050.5
2018-02-14,'300283,Œ¬÷›∫Í∑·,4.6,4.67,4.57,4.62,4.73,-0.13,-2.7484,0.69,2859050,13182767.5,1906062210.0,1906062210.0
2018-02-13,'300283,Œ¬÷›∫Í∑·,4.73,5.1,4.71,4.97,4.83,-0.1,-2.0704,1.9662,8147143,40275383.35,1959929185.5,1959929185.5
2018-02-12,'300283,Œ¬÷›∫Í∑·,4.83,4.83,4.35,4.42,4.39,0.44,10.0228,0.4852,2010275,9520625.61,2001365320.5,2001365320.5
2018-02-09,'300283,Œ¬÷›∫Í∑·,4.39,4.47,4.32,4.37,4.48,-0.09,-2.0089,0.3704,1534790,6739072.3,1819046326.5,1819046326.5
2018-02-08,'300283,Œ¬÷›∫Í∑·,4.48,4.53,4.31,4.35,4.33,0.15,3.4642,0.366,1516400,6763452.32,1856338848.0,1856338848.0
2018-02-07,'300283,Œ¬÷›∫Í∑·,4.33,4.47,4.24,4.39,4.29,0.04,0.9324,0.2931,1214700,5276918.0,1794184645.5,1794184645.5
2018-02-06,'300283,Œ¬÷›∫Í∑·,4.29,4.6,4.21,4.6,4.62,-0.33,-7.1429,0.4822,1998049,8837089.65,1777610191.5,1777610191.5
2018-02-05,'300283,Œ¬÷›∫Í∑·,4.62,4.69,4.55,4.64,4.66,-0.04,-0.8584,0.2001,829000,3836435.0,1914349437.0,1914349437.0
2018-02-02,'300283,Œ¬÷›∫Í∑·,4.66,4.83,4.63,4.78,4.8,-0.14,-2.9167,0.3979,1648750,7790605.5,1930923891.0,1930923891.0
2018-02-01,'300283,Œ¬÷›∫Í∑·,4.8,5.36,4.78,5.18,5.2,-0.4,-7.6923,0.6341,2627419,13174630.7,1988934480.0,1988934480.0
2018-01-31,'300283,Œ¬÷›∫Í∑·,5.2,5.33,5.16,5.33,5.35,-0.15,-2.8037,0.3905,1618051,8459846.76,2154679020.0,2154679020.0
2018-01-30,'300283,Œ¬÷›∫Í∑·,5.35,5.36,5.28,5.32,5.3,0.05,0.9434,0.1536,636500,3384866.41,2216833222.5,2216833222.5
2018-01-29,'300283,Œ¬÷›∫Í∑·,5.3,5.46,5.27,5.46,5.47,-0.17,-3.1079,0.4629,1917959,10275577.93,2196115155.0,2196115155.0
2018-01-26,'300283,Œ¬÷›∫Í∑·,5.47,5.54,5.44,5.46,5.52,-0.05,-0.9058,0.4552,1886371,10343597.51,2266556584.5,2266556584.5
2018-01-25,'300283,Œ¬÷›∫Í∑·,5.52,5.68,5.42,5.45,5.44,0.08,1.4706,0.8644,3581773,20002428.53,2287274652.0,2287274652.0
2018-01-24,'300283,Œ¬÷›∫Í∑·,5.44,5.48,5.33,5.42,5.41,0.03,0.5545,0.5309,2199889,11914848.1,2254125744.0,2254125744.0
2018-01-23,'300283,Œ¬÷›∫Í∑·,5.41,5.42,5.29,5.37,5.4,0.01,0.1852,0.4357,1805350,9730018.5,2241694903.5,2241694903.5
2018-01-22,'300283,Œ¬÷›∫Í∑·,5.4,5.42,5.15,5.36,5.36,0.04,0.7463,0.5059,2096356,11085086.6,2237551290.0,2237551290.0
2018-01-19,'300283,Œ¬÷›∫Í∑·,5.36,5.48,5.36,5.4,5.41,-0.05,-0.9242,0.3733,1546908,8374405.18,2220976836.0,2220976836.0
2018-01-18,'300283,Œ¬÷›∫Í∑·,5.41,5.44,5.38,5.4,5.41,0.0,0.0,0.2838,1176008,6359336.7,2241694903.5,2241694903.5
2018-01-17,'300283,Œ¬÷›∫Í∑·,5.41,5.44,5.33,5.44,5.44,-0.03,-0.5515,0.4161,1724250,9286018.85,2241694903.5,2241694903.5
2018-01-16,'300283,Œ¬÷›∫Í∑·,5.44,5.48,5.39,5.39,5.43,0.01,0.1842,0.2621,1086100,5899491.0,2254125744.0,2254125744.0
2018-01-15,'300283,Œ¬÷›∫Í∑·,5.43,5.61,5.39,5.61,5.6,-0.17,-3.0357,0.5766,2389147,13067286.86,2249982130.5,2249982130.5
2018-01-12,'300283,Œ¬÷›∫Í∑·,5.6,5.69,5.54,5.6,5.62,-0.02,-0.3559,0.4431,1836050,10276544.92,2320423560.0,2320423560.0
2018-01-11,'300283,Œ¬÷›∫Í∑·,5.62,5.64,5.5,5.58,5.57,0.05,0.8977,0.4598,1905135,10617484.89,2328710787.0,2328710787.0
2018-01-10,'300283,Œ¬÷›∫Í∑·,5.57,5.65,5.5,5.65,5.65,-0.08,-1.4159,0.3566,1477810,8233772.4,2307992719.5,2307992719.5
2018-01-09,'300283,Œ¬÷›∫Í∑·,5.65,5.71,5.64,5.66,5.66,-0.01,-0.1767,0.2637,1092700,6191242.0,2341141627.5,2341141627.5
2018-01-08,'300283,Œ¬÷›∫Í∑·,5.66,5.79,5.62,5.79,5.75,-0.09,-1.5652,0.5723,2371295,13461787.32,2345285241.0,2345285241.0
2018-01-05,'300283,Œ¬÷›∫Í∑·,5.75,5.79,5.72,5.75,5.74,0.01,0.1742,0.3314,1373100,7910342.5,2382577762.5,2382577762.5
2018-01-04,'300283,Œ¬÷›∫Í∑·,5.74,5.77,5.71,5.77,5.77,-0.03,-0.5199,0.269,1114607,6390045.99,2378434149.0,2378434149.0
2018-01-03,'300283,Œ¬÷›∫Í∑·,5.77,5.79,5.66,5.69,5.71,0.06,1.0508,0.4179,1731790,9925653.4,2390864989.5,2390864989.5
2018-01-02,'300283,Œ¬÷›∫Í∑·,5.71,5.73,5.61,5.69,5.69,0.02,0.3515,0.3691,1529500,8688080.0,2366003308.5,2366003308.5
2017-12-29,'300283,Œ¬÷›∫Í∑·,5.69,5.69,5.61,5.69,5.64,0.05,0.8865,0.1797,744760,4206723.6,2357716081.5,2357716081.5
2017-12-28,'300283,Œ¬÷›∫Í∑·,5.64,5.71,5.59,5.62,5.63,0.01,0.1776,0.2524,1046006,5924278.9,2336998014.0,2336998014.0
2017-12-27,'300283,Œ¬÷›∫Í∑·,5.63,5.79,5.55,5.57,5.6,0.03,0.5357,0.4569,1893106,10637261.72,2332854400.5,2332854400.5
2017-12-26,'300283,Œ¬÷›∫Í∑·,5.6,5.63,5.44,5.52,5.52,0.08,1.4493,0.2832,1173582,6513953.38,2320423560.0,2320423560.0
2017-12-25,'300283,Œ¬÷›∫Í∑·,5.52,5.67,5.49,5.67,5.68,-0.16,-2.8169,0.3594,1489156,8281229.18,2287274652.0,2287274652.0
2017-12-22,'300283,Œ¬÷›∫Í∑·,5.68,5.7,5.55,5.55,5.59,0.09,1.61,0.4073,1687650,9517809.64,2353572468.0,2353572468.0
2017-12-21,'300283,Œ¬÷›∫Í∑·,5.59,5.63,5.48,5.57,5.59,0.0,0.0,0.2812,1165106,6476120.24,2316279946.5,2316279946.5
2017-12-20,'300283,Œ¬÷›∫Í∑·,5.59,5.71,5.51,5.7,5.71,-0.12,-2.1016,0.3849,1594950,8980091.5,2316279946.5,2316279946.5
2017-12-19,'300283,Œ¬÷›∫Í∑·,5.71,5.73,5.6,5.6,5.62,0.09,1.6014,0.41,1698956,9698134.76,2366003308.5,2366003308.5
2017-12-18,'300283,Œ¬÷›∫Í∑·,5.62,5.72,5.58,5.71,5.71,-0.09,-1.5762,0.2953,1223600,6907922.0,2328710787.0,2328710787.0
2017-12-15,'300283,Œ¬÷›∫Í∑·,5.71,5.79,5.66,5.74,5.7,0.01,0.1754,0.3724,1543156,8791749.96,2366003308.5,2366003308.5
2017-12-14,'300283,Œ¬÷›∫Í∑·,5.7,5.73,5.66,5.69,5.71,-0.01,-0.1751,0.2186,905748,5149227.12,2361859695.0,2361859695.0
2017-12-13,'300283,Œ¬÷›∫Í∑·,5.71,5.72,5.63,5.64,5.65,0.06,1.0619,0.2835,1174800,6671416.0,2366003308.5,2366003308.5
2017-12-12,'300283,Œ¬÷›∫Í∑·,5.65,5.77,5.62,5.77,5.75,-0.1,-1.7391,0.3473,1439219,8177792.97,2341141627.5,2341141627.5
2017-12-11,'300283,Œ¬÷›∫Í∑·,5.75,5.77,5.71,5.71,5.69,0.06,1.0545,0.2378,985300,5657229.0,2382577762.5,2382577762.5
2017-12-08,'300283,Œ¬÷›∫Í∑·,5.69,5.74,5.6,5.61,5.63,0.06,1.0657,0.3106,1286856,7318712.02,2357716081.5,2357716081.5
2017-12-07,'300283,Œ¬÷›∫Í∑·,5.63,5.67,5.58,5.65,5.66,-0.03,-0.53,0.4867,2016550,11341093.5,2332854400.5,2332854400.5
2017-12-06,'300283,Œ¬÷›∫Í∑·,5.66,5.66,5.52,5.57,5.57,0.09,1.6158,0.72,2983400,16639080.0,2345285241.0,2345285241.0
2017-12-05,'300283,Œ¬÷›∫Í∑·,5.57,5.89,5.5,5.78,5.81,-0.24,-4.1308,0.6002,2486950,14032154.0,2307992719.5,2307992719.5
2017-12-04,'300283,Œ¬÷›∫Í∑·,5.81,5.97,5.79,5.95,5.95,-0.14,-2.3529,0.2818,1167856,6852965.8,2407439443.5,2407439443.5
2017-12-01,'300283,Œ¬÷›∫Í∑·,5.95,5.97,5.86,5.86,5.88,0.07,1.1905,0.3367,1395329,8279626.89,2465450032.5,2465450032.5
2017-11-30,'300283,Œ¬÷›∫Í∑·,5.88,5.94,5.85,5.89,5.91,-0.03,-0.5076,0.2919,1209450,7130305.42,2436444738.0,2436444738.0
2017-11-29,'300283,Œ¬÷›∫Í∑·,5.91,5.96,5.85,5.93,5.9,0.01,0.1695,0.222,919700,5416119.12,2448875578.5,2448875578.5
2017-11-28,'300283,Œ¬÷›∫Í∑·,5.9,5.95,5.81,5.82,5.82,0.08,1.3746,0.2331,965706,5674216.04,2444731965.0,2444731965.0
2017-11-27,'300283,Œ¬÷›∫Í∑·,5.82,5.91,5.78,5.88,5.86,-0.04,-0.6826,0.2384,987994,5768199.7,2411583057.0,2411583057.0
2017-11-24,'300283,Œ¬÷›∫Í∑·,5.86,5.91,5.79,5.83,5.86,0.0,0.0,0.3343,1385042,8128333.12,2428157511.0,2428157511.0
2017-11-23,'300283,Œ¬÷›∫Í∑·,5.86,5.95,5.83,5.95,5.95,-0.09,-1.5126,0.3967,1643742,9694578.38,2428157511.0,2428157511.0
2017-11-22,'300283,Œ¬÷›∫Í∑·,5.95,6.05,5.89,6.0,6.0,-0.05,-0.8333,0.4757,1971100,11760099.5,2465450032.5,2465450032.5
2017-11-21,'300283,Œ¬÷›∫Í∑·,6.0,6.05,5.94,5.96,5.96,0.04,0.6711,0.4662,1931942,11581687.24,2486168100.0,2486168100.0
2017-11-20,'300283,Œ¬÷›∫Í∑·,5.96,6.0,5.79,6.0,5.99,-0.03,-0.5008,0.5518,2286350,13473746.5,2469593646.0,2469593646.0
2017-11-17,'300283,Œ¬÷›∫Í∑·,5.99,6.45,5.77,6.4,6.41,-0.42,-6.5523,0.8912,3692708,22743271.16,2482024486.5,2482024486.5
2017-11-16,'300283,Œ¬÷›∫Í∑·,6.41,6.44,6.32,6.38,6.37,0.04,0.6279,0.4038,1673322,10708741.76,2656056253.5,2656056253.5
2017-11-15,'300283,Œ¬÷›∫Í∑·,6.37,6.44,6.32,6.36,6.4,-0.03,-0.4688,0.413,1711319,10905905.96,2639481799.5,2639481799.5
2017-11-14,'300283,Œ¬÷›∫Í∑·,6.4,6.51,6.37,6.46,6.45,-0.05,-0.7752,0.4171,1728286,11125113.68,2651912640.0,2651912640.0
2017-11-13,'300283,Œ¬÷›∫Í∑·,6.45,6.48,6.36,6.45,6.45,0.0,0.0,0.4541,1881604,12090121.51,2672630707.5,2672630707.5
2017-11-10,'300283,Œ¬÷›∫Í∑·,6.45,6.48,6.4,6.44,6.46,-0.01,-0.1548,0.4336,1796729,11565953.39,2672630707.5,2672630707.5
2017-11-09,'300283,Œ¬÷›∫Í∑·,6.46,6.51,6.42,6.43,6.45,0.01,0.155,0.3421,1417500,9161080.0,2676774321.0,2676774321.0
2017-11-08,'300283,Œ¬÷›∫Í∑·,6.45,6.5,6.34,6.37,6.38,0.07,1.0972,0.6538,2708906,17478682.14,2672630707.5,2672630707.5
2017-11-07,'300283,Œ¬÷›∫Í∑·,6.38,6.39,6.28,6.38,6.37,0.01,0.157,0.4918,2037756,12900131.67,2643625413.0,2643625413.0
2017-11-06,'300283,Œ¬÷›∫Í∑·,6.37,6.41,6.2,6.26,6.24,0.13,2.0833,0.5804,2404994,15168655.12,2639481799.5,2639481799.5
2017-11-03,'300283,Œ¬÷›∫Í∑·,6.24,6.38,6.16,6.32,6.37,-0.13,-2.0408,0.7235,2997903,18749411.68,2585614824.0,2585614824.0
2017-11-02,'300283,Œ¬÷›∫Í∑·,6.37,6.54,6.31,6.54,6.52,-0.15,-2.3006,0.7509,3111400,19879552.0,2639481799.5,2639481799.5
2017-11-01,'300283,Œ¬÷›∫Í∑·,6.52,6.62,6.5,6.57,6.57,-0.05,-0.761,0.5282,2188537,14343357.74,2701636002.0,2701636002.0
2017-10-31,'300283,Œ¬÷›∫Í∑·,6.57,6.6,6.5,6.55,6.51,0.06,0.9217,0.5975,2475925,16229281.75,2722354069.5,2722354069.5
2017-10-30,'300283,Œ¬÷›∫Í∑·,6.51,6.87,6.51,6.86,6.88,-0.37,-5.3779,0.8331,3451968,22989904.98,2697492388.5,2697492388.5
2017-10-27,'300283,Œ¬÷›∫Í∑·,6.88,6.96,6.85,6.91,6.93,-0.05,-0.7215,0.7712,3195748,22028561.24,2850806088.0,2850806088.0
2017-10-26,'300283,Œ¬÷›∫Í∑·,6.93,7.04,6.91,7.01,7.05,-0.12,-1.7021,1.0772,4463314,31082364.83,2871524155.5,2871524155.5
2017-10-25,'300283,Œ¬÷›∫Í∑·,7.05,7.07,6.97,7.01,7.04,0.01,0.142,0.8378,3471595,24390384.11,2921247517.5,2921247517.5
2017-10-24,'300283,Œ¬÷›∫Í∑·,7.04,7.26,6.96,7.25,7.29,-0.25,-3.4294,1.7761,7359402,52169028.82,2917103904.0,2917103904.0
2017-10-23,'300283,Œ¬÷›∫Í∑·,7.29,7.58,7.21,7.58,7.46,-0.17,-2.2788,1.8668,7735226,56517714.64,3020694241.5,3020694241.5
2017-10-20,'300283,Œ¬÷›∫Í∑·,7.46,7.68,7.36,7.55,7.7,-0.24,-3.1169,3.1018,12852736,96024273.55,3091135671.0,3091135671.0
2017-10-19,'300283,Œ¬÷›∫Í∑·,7.7,8.13,7.18,7.26,7.39,0.31,4.1949,5.6699,23493984,177340073.4,3190582395.0,3190582395.0
2017-10-18,'300283,Œ¬÷›∫Í∑·,7.39,7.7,6.99,6.99,7.03,0.36,5.1209,2.7133,11242806,82473158.79,3062130376.5,3062130376.5
2017-10-17,'300283,Œ¬÷›∫Í∑·,7.03,7.04,6.81,6.85,6.87,0.16,2.329,0.9992,4140442,28764038.17,2912960290.5,2912960290.5
2017-10-16,'300283,Œ¬÷›∫Í∑·,6.87,7.22,6.81,7.18,7.2,-0.33,-4.5833,1.1833,4903200,34185745.08,2846662474.5,2846662474.5
2017-10-13,'300283,Œ¬÷›∫Í∑·,7.2,7.23,7.06,7.07,7.11,0.09,1.2658,1.3687,5671165,40614499.59,2983401720.0,2983401720.0
2017-10-12,'300283,Œ¬÷›∫Í∑·,7.11,7.16,7.04,7.16,7.14,-0.03,-0.4202,0.4981,2063750,14659876.5,2946109198.5,2946109198.5
2017-10-11,'300283,Œ¬÷›∫Í∑·,7.14,7.2,7.1,7.17,7.19,-0.05,-0.6954,0.5949,2465150,17613741.01,2958540039.0,2958540039.0
2017-10-10,'300283,Œ¬÷›∫Í∑·,7.19,7.23,7.02,7.02,7.06,0.13,1.8414,0.8535,3536479,25209522.53,2979258106.5,2979258106.5
2017-10-09,'300283,Œ¬÷›∫Í∑·,7.06,7.17,6.99,7.15,7.0,0.06,0.8571,0.589,2440632,17274392.94,2925391131.0,2925391131.0
2017-09-29,'300283,Œ¬÷›∫Í∑·,7.0,7.04,6.87,6.9,6.87,0.13,1.8923,0.4808,1992235,13881534.38,2900529450.0,2900529450.0
2017-09-28,'300283,Œ¬÷›∫Í∑·,6.87,6.99,6.82,6.84,6.82,0.05,0.7331,0.5226,2165603,14958147.52,2846662474.5,2846662474.5
2017-09-27,'300283,Œ¬÷›∫Í∑·,6.82,6.88,6.75,6.77,6.79,0.03,0.4418,0.2844,1178632,8046164.86,2825944407.0,2825944407.0
2017-09-26,'300283,Œ¬÷›∫Í∑·,6.79,6.86,6.72,6.82,6.83,-0.04,-0.5857,0.3566,1477410,10026225.98,2813513566.5,2813513566.5
2017-09-25,'300283,Œ¬÷›∫Í∑·,6.83,7.03,6.82,7.01,7.01,-0.18,-2.5678,0.4174,1729737,12008036.59,2830088020.5,2830088020.5
2017-09-22,'300283,Œ¬÷›∫Í∑·,7.01,7.05,6.93,6.99,6.99,0.02,0.2861,0.407,1686563,11759523.24,2904673063.5,2904673063.5
2017-09-21,'300283,Œ¬÷›∫Í∑·,6.99,7.14,6.99,7.14,7.13,-0.14,-1.9635,0.72,2983550,21077070.0,2896385836.5,2896385836.5
2017-09-20,'300283,Œ¬÷›∫Í∑·,7.13,7.15,7.05,7.1,7.07,0.06,0.8487,0.58,2403421,17085888.27,2954396425.5,2954396425.5
2017-09-19,'300283,Œ¬÷›∫Í∑·,7.07,7.16,7.05,7.1,7.1,-0.03,-0.4225,0.4847,2008603,14264801.51,2929534744.5,2929534744.5
2017-09-18,'300283,Œ¬÷›∫Í∑·,7.1,7.13,7.0,7.07,7.07,0.03,0.4243,0.4183,1733387,12227588.48,2941965585.0,2941965585.0
2017-09-15,'300283,Œ¬÷›∫Í∑·,7.07,7.18,7.05,7.18,7.18,-0.11,-1.532,0.3206,1328435,9447993.45,2929534744.5,2929534744.5
2017-09-14,'300283,Œ¬÷›∫Í∑·,7.18,7.2,7.11,7.13,7.15,0.03,0.4196,0.4547,1884101,13480011.42,2975114493.0,2975114493.0
2017-09-13,'300283,Œ¬÷›∫Í∑·,7.15,7.18,7.08,7.11,7.14,0.01,0.1401,0.4465,1850020,13184356.8,2962683652.5,2962683652.5
2017-09-12,'300283,Œ¬÷›∫Í∑·,7.14,7.24,7.09,7.14,7.16,-0.02,-0.2793,0.8741,3621820,25970412.5,2958540039.0,2958540039.0
2017-09-11,'300283,Œ¬÷›∫Í∑·,7.16,7.24,7.07,7.09,7.09,0.07,0.9873,0.8967,3715666,26635286.96,2966827266.0,2966827266.0
2017-09-08,'300283,Œ¬÷›∫Í∑·,7.09,7.1,7.04,7.05,7.06,0.03,0.4249,0.5506,2281304,16141982.34,2937821971.5,2937821971.5
2017-09-07,'300283,Œ¬÷›∫Í∑·,7.06,7.13,7.03,7.09,7.1,-0.04,-0.5634,0.4624,1915826,13588576.66,2925391131.0,2925391131.0
2017-09-06,'300283,Œ¬÷›∫Í∑·,7.1,7.1,7.01,7.07,7.09,0.01,0.141,0.414,1715450,12106452.46,2941965585.0,2941965585.0
2017-09-05,'300283,Œ¬÷›∫Í∑·,7.09,7.16,7.07,7.1,7.09,0.0,0.0,0.5437,2252863,16011884.85,2937821971.5,2937821971.5
2017-09-04,'300283,Œ¬÷›∫Í∑·,7.09,7.12,7.02,7.04,7.06,0.03,0.4249,0.5519,2286752,16161714.44,2937821971.5,2937821971.5
2017-09-01,'300283,Œ¬÷›∫Í∑·,7.06,7.1,6.95,6.99,6.97,0.09,1.2912,0.7974,3303975,23184588.96,2925391131.0,2925391131.0
2017-08-31,'300283,Œ¬÷›∫Í∑·,6.97,6.99,6.89,6.91,6.92,0.05,0.7225,0.4617,1913000,13275327.0,2888098609.5,2888098609.5
2017-08-30,'300283,Œ¬÷›∫Í∑·,6.92,7.01,6.88,6.98,7.0,-0.08,-1.1429,0.5659,2344961,16290032.68,2867380542.0,2867380542.0
2017-08-29,'300283,Œ¬÷›∫Í∑·,7.0,7.03,6.92,7.02,7.01,-0.01,-0.1427,0.4382,1815806,12658822.94,2900529450.0,2900529450.0
2017-08-28,'300283,Œ¬÷›∫Í∑·,7.01,7.03,6.88,6.89,6.9,0.11,1.5942,0.8726,3615511,25244703.7,2904673063.5,2904673063.5
2017-08-25,'300283,Œ¬÷›∫Í∑·,6.9,6.93,6.75,6.77,6.8,0.1,1.4706,0.868,3596829,24677707.23,2859093315.0,2859093315.0
2017-08-24,'300283,Œ¬÷›∫Í∑·,6.8,6.89,6.75,6.79,6.81,-0.01,-0.1468,0.3602,1492450,10168202.0,2817657180.0,2817657180.0
2017-08-23,'300283,Œ¬÷›∫Í∑·,6.81,6.84,6.76,6.8,6.81,0.0,0.0,0.3549,1470400,10008284.16,2821800793.5,2821800793.5
2017-08-22,'300283,Œ¬÷›∫Í∑·,6.81,6.9,6.8,6.9,6.9,-0.09,-1.3043,0.3336,1382300,9446258.0,2821800793.5,2821800793.5
2017-08-21,'300283,Œ¬÷›∫Í∑·,6.9,6.92,6.78,6.79,6.8,0.1,1.4706,0.5242,2172209,14848122.02,2859093315.0,2859093315.0
2017-08-18,'300283,Œ¬÷›∫Í∑·,6.8,6.86,6.78,6.84,6.89,-0.09,-1.3062,0.5298,2195203,14944805.37,2817657180.0,2817657180.0
2017-08-17,'300283,Œ¬÷›∫Í∑·,6.89,6.9,6.8,6.9,6.81,0.08,1.1747,0.985,4081600,27984972.17,2854949701.5,2854949701.5
