日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-19,'300471,厚普股份,9.82,9.93,9.67,9.79,9.83,-0.01,-0.1017,2.0982,4702000,46203590.0,3639429480.0,2200612900.0
2018-03-16,'300471,厚普股份,9.83,9.98,9.75,9.8,9.92,-0.09,-0.9073,2.5614,5739930,56580643.58,3643135620.0,2202853850.0
2018-03-15,'300471,厚普股份,9.92,9.99,9.64,9.67,9.74,0.18,1.848,3.4501,7731414,75986346.91,3676490880.0,2223022400.0
2018-03-14,'300471,厚普股份,9.74,9.97,9.7,9.97,9.99,-0.25,-2.5025,3.4826,7804376,76651871.25,3609780360.0,2182685300.0
2018-03-13,'300471,厚普股份,9.99,10.24,9.97,10.09,10.21,-0.22,-2.1548,5.1132,11458343,115408518.57,3702433860.0,2238709050.0
2018-03-12,'300471,厚普股份,10.21,10.32,9.6,9.63,9.92,0.29,2.9234,8.272,18537126,184557543.72,3783968940.0,2288009950.0
2018-03-09,'300471,厚普股份,9.92,10.25,9.69,10.11,9.76,0.16,1.6393,11.3042,25332086,252182311.66,3676490880.0,2223022400.0
2018-03-08,'300471,厚普股份,9.76,9.76,8.91,8.94,8.87,0.89,10.0338,8.8875,19916473,190828134.24,3617192640.0,2187167200.0
2018-03-07,'300471,厚普股份,8.87,9.06,8.79,8.95,9.05,-0.18,-1.989,2.182,4889683,43474640.76,3287346180.0,1987722650.0
2018-03-06,'300471,厚普股份,9.05,9.11,8.93,9.09,8.93,0.12,1.3438,2.353,5272953,47619008.59,3354056700.0,2028059750.0
2018-03-05,'300471,厚普股份,8.93,8.97,8.76,8.83,8.82,0.11,1.2472,1.676,3755833,33418835.34,3309583020.0,2001168350.0
2018-03-02,'300471,厚普股份,8.82,9.04,8.81,8.82,8.93,-0.11,-1.2318,2.2125,4958141,44084751.11,3268815480.0,1976517900.0
2018-03-01,'300471,厚普股份,8.93,8.96,8.56,8.61,8.64,0.29,3.3565,2.9812,6680662,58702279.41,3309583020.0,2001168350.0
2018-02-28,'300471,厚普股份,8.64,8.8,8.59,8.8,8.79,-0.15,-1.7065,2.6287,5890850,50900905.0,3202104960.0,1936180800.0
2018-02-27,'300471,厚普股份,8.79,8.86,8.54,8.68,8.67,0.12,1.3841,2.4538,5498847,47896573.5,3257697060.0,1969795050.0
2018-02-26,'300471,厚普股份,8.67,8.68,8.13,8.2,8.25,0.42,5.0909,3.1743,7113450,60300954.0,3213223380.0,1942903650.0
2018-02-23,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-22,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-14,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-13,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-12,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-09,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-08,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-07,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-06,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-05,'300471,厚普股份,0.0,0.0,0.0,0.0,8.25,None,None,0.0,0,0.0,3057565500.0,1848783750.0
2018-02-02,'300471,厚普股份,8.25,8.43,8.06,8.31,8.35,-0.1,-1.1976,2.2286,4994212,41244007.97,3057565500.0,1848783750.0
2018-02-01,'300471,厚普股份,8.35,8.96,8.12,8.95,8.87,-0.52,-5.8625,3.5926,8050764,68712396.43,3094626900.0,1871193250.0
2018-01-31,'300471,厚普股份,8.87,9.81,8.83,9.8,9.81,-0.94,-9.5821,4.569,10238898,93767451.4,3287346180.0,1987722650.0
2018-01-30,'300471,厚普股份,9.81,9.93,9.75,9.84,9.83,-0.02,-0.2035,1.2471,2794650,27448446.92,3635723340.0,2198371950.0
2018-01-29,'300471,厚普股份,9.83,10.29,9.78,10.17,10.17,-0.34,-3.3432,2.7159,6086151,60860153.97,3643135620.0,2202853850.0
2018-01-26,'300471,厚普股份,10.17,10.5,10.14,10.39,10.37,-0.2,-1.9286,2.0942,4693078,48383958.08,3769144380.0,2279046150.0
2018-01-25,'300471,厚普股份,10.37,10.65,10.24,10.28,10.35,0.02,0.1932,2.6961,6041872,63318023.82,3843267180.0,2323865150.0
2018-01-24,'300471,厚普股份,10.35,10.46,10.03,10.03,10.68,-0.33,-3.0899,4.871,10915734,111854262.46,3835854900.0,2319383250.0
2018-01-23,'300471,厚普股份,10.68,10.83,10.54,10.62,10.63,0.05,0.4704,1.7619,3948274,42238697.71,3958157520.0,2393334600.0
2018-01-22,'300471,厚普股份,10.63,10.73,10.31,10.56,10.62,0.01,0.0942,1.8584,4164480,43900969.99,3939626820.0,2382129850.0
2018-01-19,'300471,厚普股份,10.62,10.9,10.48,10.55,10.55,0.07,0.6635,1.7234,3862053,41240756.79,3935920680.0,2379888900.0
2018-01-18,'300471,厚普股份,10.55,10.69,10.5,10.5,10.63,-0.08,-0.7526,1.1161,2501226,26498242.82,3909977700.0,2364202250.0
2018-01-17,'300471,厚普股份,10.63,10.66,10.23,10.52,10.54,0.09,0.8539,2.3769,5326544,55692651.74,3939626820.0,2382129850.0
2018-01-16,'300471,厚普股份,10.54,10.7,10.39,10.41,10.5,0.04,0.381,1.4861,3330339,35125169.52,3906271560.0,2361961300.0
2018-01-15,'300471,厚普股份,10.5,11.0,10.5,11.0,11.04,-0.54,-4.8913,2.2885,5128406,54813019.17,3891447000.0,2352997500.0
2018-01-12,'300471,厚普股份,11.04,11.17,11.03,11.1,11.15,-0.11,-0.9865,1.6041,3594742,39883873.89,4091578560.0,2474008800.0
2018-01-11,'300471,厚普股份,11.15,11.19,10.98,11.15,11.21,-0.06,-0.5352,1.857,4161477,46197648.53,4132346100.0,2498659250.0
2018-01-10,'300471,厚普股份,11.21,11.32,10.91,11.15,11.23,-0.02,-0.1781,3.3424,7490208,83358898.11,4154582940.0,2512104950.0
2018-01-09,'300471,厚普股份,11.23,11.6,11.13,11.55,11.67,-0.44,-3.7704,4.9406,11071621,124899527.05,4161995220.0,2516586850.0
2018-01-08,'300471,厚普股份,11.67,12.53,11.38,12.5,12.54,-0.87,-6.9378,5.7344,12850455,151801768.48,4325065380.0,2615188650.0
2018-01-05,'300471,厚普股份,12.54,12.8,12.46,12.8,12.83,-0.29,-2.2603,1.809,4053957,51047683.79,4647499560.0,2810151300.0
2018-01-04,'300471,厚普股份,12.83,12.86,12.58,12.68,12.68,0.15,1.183,1.6053,3597400,45928097.1,4754977620.0,2875138850.0
2018-01-03,'300471,厚普股份,12.68,12.73,12.48,12.54,12.54,0.14,1.1164,1.5263,3420256,43158767.5,4699385520.0,2841524600.0
2018-01-02,'300471,厚普股份,12.54,12.59,12.39,12.48,12.48,0.06,0.4808,0.9821,2200774,27527793.02,4647499560.0,2810151300.0
2017-12-29,'300471,厚普股份,12.48,12.48,12.2,12.39,12.4,0.08,0.6452,0.9754,2185754,26962033.51,4625262720.0,2796705600.0
2017-12-28,'300471,厚普股份,12.4,12.56,12.36,12.5,12.6,-0.2,-1.5873,1.2425,2784366,34633279.08,4595613600.0,2778778000.0
2017-12-27,'300471,厚普股份,12.6,12.95,12.56,12.64,12.56,0.04,0.3185,1.5949,3574038,45457421.96,4669736400.0,2823597000.0
2017-12-26,'300471,厚普股份,12.56,12.72,12.32,12.32,12.41,0.15,1.2087,1.1589,2597088,32494552.56,4654911840.0,2814633200.0
2017-12-25,'300471,厚普股份,12.41,12.78,12.31,12.72,12.83,-0.42,-3.2736,1.6707,3743922,47002753.22,4599319740.0,2781018950.0
2017-12-22,'300471,厚普股份,12.83,13.08,12.3,12.4,12.46,0.37,2.9695,2.7387,6137235,78338087.83,4754977620.0,2875138850.0
2017-12-21,'300471,厚普股份,12.46,12.58,12.16,12.58,12.68,-0.22,-1.735,1.6015,3588950,44571102.61,4617850440.0,2792223700.0
2017-12-20,'300471,厚普股份,12.68,13.39,12.52,12.54,12.51,0.17,1.3589,2.7232,6102650,78871918.5,4699385520.0,2841524600.0
2017-12-19,'300471,厚普股份,12.51,12.58,12.4,12.53,12.52,-0.01,-0.0799,0.8103,1815735,22671596.5,4636381140.0,2803428450.0
2017-12-18,'300471,厚普股份,12.52,12.57,12.18,12.45,12.44,0.08,0.6431,1.2287,2753347,34089145.92,4640087280.0,2805669400.0
2017-12-15,'300471,厚普股份,12.44,12.65,12.4,12.61,12.62,-0.18,-1.4263,0.9728,2179969,27253439.94,4610438160.0,2787741800.0
2017-12-14,'300471,厚普股份,12.62,12.85,12.31,12.39,12.43,0.19,1.5286,1.83,4100939,51772025.45,4677148680.0,2828078900.0
2017-12-13,'300471,厚普股份,12.43,12.47,12.13,12.21,12.27,0.16,1.304,1.07,2397928,29537929.48,4606732020.0,2785500850.0
2017-12-12,'300471,厚普股份,12.27,12.8,12.24,12.77,12.77,-0.5,-3.9154,1.6978,3804600,47410216.28,4547433780.0,2749645650.0
2017-12-11,'300471,厚普股份,12.77,12.79,12.57,12.73,12.73,0.04,0.3142,1.3296,2979600,37876218.1,4732740780.0,2861693150.0
2017-12-08,'300471,厚普股份,12.73,12.87,12.6,12.72,12.76,-0.03,-0.2351,2.0436,4579700,58358522.69,4717916220.0,2852729350.0
2017-12-07,'300471,厚普股份,12.76,13.1,12.6,12.95,12.87,-0.11,-0.8547,1.5791,3538640,45234724.0,4729034640.0,2859452200.0
2017-12-06,'300471,厚普股份,12.87,13.25,12.44,13.16,13.12,-0.25,-1.9055,2.6993,6049100,77411216.5,4769802180.0,2884102650.0
2017-12-05,'300471,厚普股份,13.12,14.03,13.0,13.93,13.92,-0.8,-5.7471,1.5109,3385889,45742364.18,4862455680.0,2940126400.0
2017-12-04,'300471,厚普股份,13.92,14.57,13.72,13.79,13.74,0.18,1.31,1.8626,4174040,59112665.58,5158946880.0,3119402400.0
2017-12-01,'300471,厚普股份,13.74,13.88,13.58,13.78,13.74,0.0,0.0,0.648,1452120,19938466.9,5092236360.0,3079065300.0
2017-11-30,'300471,厚普股份,13.74,13.97,13.66,13.79,13.83,-0.09,-0.6508,0.6694,1500150,20686867.5,5092236360.0,3079065300.0
2017-11-29,'300471,厚普股份,13.83,13.93,13.56,13.79,13.81,0.02,0.1448,0.8901,1994700,27414512.5,5125591620.0,3099233850.0
2017-11-28,'300471,厚普股份,13.81,13.84,13.27,13.52,13.62,0.19,1.395,1.383,3099270,42097384.1,5118179340.0,3094751950.0
2017-11-27,'300471,厚普股份,13.62,14.05,13.48,14.02,14.08,-0.46,-3.267,1.4454,3239097,44396535.65,5047762680.0,3052173900.0
2017-11-24,'300471,厚普股份,14.08,14.18,14.02,14.08,14.08,0.0,0.0,0.7425,1663900,23431911.5,5218245120.0,3155257600.0
2017-11-23,'300471,厚普股份,14.08,14.4,14.04,14.4,14.29,-0.21,-1.4696,1.084,2429080,34540439.76,5218245120.0,3155257600.0
2017-11-22,'300471,厚普股份,14.29,14.63,14.1,14.51,14.52,-0.23,-1.584,1.4796,3315608,47425560.02,5296074060.0,3202317550.0
2017-11-21,'300471,厚普股份,14.52,14.83,14.46,14.83,14.76,-0.24,-1.626,1.1595,2598400,37966362.0,5381315280.0,3253859400.0
2017-11-20,'300471,厚普股份,14.76,14.86,14.42,14.7,14.7,0.06,0.4082,0.932,2088540,30666012.76,5470262640.0,3307642200.0
2017-11-17,'300471,厚普股份,14.7,15.43,14.7,15.4,15.38,-0.68,-4.4213,1.9702,4415113,66392750.64,5448025800.0,3294196500.0
2017-11-16,'300471,厚普股份,15.38,15.64,15.3,15.64,15.52,-0.14,-0.9021,1.0018,2244907,34686196.78,5700043320.0,3446581100.0
2017-11-15,'300471,厚普股份,15.52,16.04,15.4,15.95,15.97,-0.45,-2.8178,1.5196,3405395,53172283.52,5751929280.0,3477954400.0
2017-11-14,'300471,厚普股份,15.97,16.26,15.82,16.11,16.11,-0.14,-0.869,1.9068,4273029,68634460.49,5918705580.0,3578797150.0
2017-11-13,'300471,厚普股份,16.11,16.58,16.01,16.37,16.51,-0.4,-2.4228,2.6553,5950478,96458569.38,5970591540.0,3610170450.0
2017-11-10,'300471,厚普股份,16.51,17.0,16.36,16.61,17.05,-0.54,-3.1672,4.2151,9445737,156532900.53,6118837140.0,3699808450.0
2017-11-09,'300471,厚普股份,17.05,17.29,16.44,16.6,16.25,0.8,4.9231,5.749,12883146,216883260.89,6318968700.0,3820819750.0
2017-11-08,'300471,厚普股份,16.25,17.0,16.2,16.97,16.43,-0.18,-1.0956,5.3084,11895950,196310057.78,6022477500.0,3641543750.0
2017-11-07,'300471,厚普股份,16.43,16.5,15.61,15.72,15.72,0.71,4.5165,4.9384,11066710,178792196.81,6089188020.0,3681880850.0
2017-11-06,'300471,厚普股份,15.72,15.88,15.22,15.47,15.58,0.14,0.8986,1.3624,3053105,47429302.89,5826052080.0,3522773400.0
2017-11-03,'300471,厚普股份,15.58,15.95,15.45,15.45,15.25,0.33,2.1639,2.0039,4490667,70221401.18,5774166120.0,3491400100.0
2017-11-02,'300471,厚普股份,15.25,15.53,15.14,15.2,15.26,-0.01,-0.0655,1.4405,3228145,49531702.78,5651863500.0,3417448750.0
2017-11-01,'300471,厚普股份,15.26,15.45,15.2,15.2,15.29,-0.03,-0.1962,0.6626,1484873,22761180.65,5655569640.0,3419689700.0
2017-10-31,'300471,厚普股份,15.29,15.62,14.98,15.62,15.51,-0.22,-1.4184,1.5671,3511686,53357584.14,5666688060.0,3426412550.0
2017-10-30,'300471,厚普股份,15.51,16.43,15.38,16.25,16.25,-0.74,-4.5538,1.0986,2461915,39161573.2,5748223140.0,3475713450.0
2017-10-27,'300471,厚普股份,16.25,16.7,16.1,16.2,16.12,0.13,0.8065,1.3464,3017127,49008033.66,6022477500.0,3641543750.0
2017-10-26,'300471,厚普股份,16.12,16.52,16.02,16.52,16.5,-0.38,-2.303,1.296,2904329,47027648.3,5974297680.0,3612411400.0
2017-10-25,'300471,厚普股份,16.5,16.64,15.73,15.98,15.89,0.61,3.8389,1.4405,3228200,52040788.0,6115131000.0,3697567500.0
2017-10-24,'300471,厚普股份,15.89,16.04,15.82,15.82,15.89,0.0,0.0,0.6672,1495250,23813957.5,5889056460.0,3560869550.0
2017-10-23,'300471,厚普股份,15.89,16.0,15.67,15.79,15.83,0.06,0.379,0.9238,2070195,32722036.02,5889056460.0,3560869550.0
2017-10-20,'300471,厚普股份,15.83,15.88,15.66,15.85,15.78,0.05,0.3169,0.706,1582154,24975800.26,5866819620.0,3547423850.0
2017-10-19,'300471,厚普股份,15.78,15.79,15.6,15.7,15.69,0.09,0.5736,1.3382,2998927,47112124.86,5848288920.0,3536219100.0
2017-10-18,'300471,厚普股份,15.69,15.86,15.65,15.7,15.69,0.0,0.0,1.3034,2920826,45988898.74,5814933660.0,3516050550.0
2017-10-17,'300471,厚普股份,15.69,16.1,15.56,15.93,15.96,-0.27,-1.6917,1.9289,4322617,68180895.76,5814933660.0,3516050550.0
2017-10-16,'300471,厚普股份,15.96,16.65,15.88,16.63,17.0,-1.04,-6.1176,4.1006,9189330,149358244.95,5917489200.0,3576556200.0
2017-10-13,'300471,厚普股份,17.0,17.25,16.94,17.0,16.98,0.02,0.1178,1.8386,4120253,70146653.82,6303090000.0,3809615000.0
2017-10-12,'300471,厚普股份,16.98,17.27,16.82,16.99,17.08,-0.1,-0.5855,1.3942,3124271,53153280.22,6295674600.0,3805133100.0
2017-10-11,'300471,厚普股份,17.08,17.21,16.55,16.6,16.61,0.47,2.8296,2.3939,5364700,90657432.2,6332751600.0,3827542600.0
2017-10-10,'300471,厚普股份,16.61,16.86,16.41,16.86,16.89,-0.28,-1.6578,2.1895,4906672,81277490.83,6158489700.0,3722217950.0
2017-10-09,'300471,厚普股份,16.89,17.31,16.58,17.31,17.17,-0.28,-1.6308,2.7803,6230463,104851935.23,6262305300.0,3784964550.0
2017-09-29,'300471,厚普股份,17.17,17.32,16.94,17.01,17.16,0.01,0.0583,1.2102,2711900,46330930.2,6366120900.0,3847711150.0
2017-09-28,'300471,厚普股份,17.16,17.31,16.85,16.95,16.98,0.18,1.0601,1.8938,4243835,72620198.15,6362413200.0,3845470200.0
2017-09-27,'300471,厚普股份,16.98,16.99,16.37,16.75,16.54,0.44,2.6602,2.0086,4501179,74890496.43,6295674600.0,3805133100.0
2017-09-26,'300471,厚普股份,16.54,16.73,16.4,16.47,16.51,0.03,0.1817,0.9989,2238430,36998715.68,6132535800.0,3706531300.0
2017-09-25,'300471,厚普股份,16.51,17.09,16.0,17.09,17.18,-0.67,-3.8999,2.3271,5215000,86754824.38,6121412700.0,3699808450.0
2017-09-22,'300471,厚普股份,17.18,18.26,16.0,16.76,16.6,0.58,3.494,5.3873,12072685,203160243.95,6369828600.0,3849952100.0
2017-09-21,'300471,厚普股份,16.6,18.18,16.49,18.16,17.79,-1.19,-6.6892,4.6941,10519293,180123015.34,6154782000.0,3719977000.0
2017-09-20,'300471,厚普股份,17.79,17.98,17.58,17.98,17.84,-0.05,-0.2803,1.0122,2268225,40252416.5,6595998300.0,3986650050.0
2017-09-19,'300471,厚普股份,17.84,18.18,17.76,17.91,17.98,-0.14,-0.7786,0.9979,2236235,40055020.1,6614536800.0,3997854800.0
2017-09-18,'300471,厚普股份,17.98,18.18,17.57,17.87,17.87,0.11,0.6156,1.7536,3929715,69832042.33,6666444600.0,4029228100.0
2017-09-15,'300471,厚普股份,17.87,18.09,17.68,17.73,17.79,0.08,0.4497,1.2544,2811150,50250811.17,6625659900.0,4004577650.0
2017-09-14,'300471,厚普股份,17.79,18.4,17.7,18.3,18.01,-0.22,-1.2215,1.8658,4181169,75353035.53,6595998300.0,3986650050.0
2017-09-13,'300471,厚普股份,18.01,18.45,17.81,17.84,17.85,0.16,0.8964,2.0699,4638439,83980307.15,6677567700.0,4035950950.0
2017-09-12,'300471,厚普股份,17.85,18.6,17.48,17.48,17.3,0.55,3.1792,3.6893,8267553,149511271.02,6618244500.0,4000095750.0
2017-09-11,'300471,厚普股份,17.3,17.57,17.21,17.3,17.38,-0.08,-0.4603,1.8488,4143011,71923053.56,6414321000.0,3876843500.0
2017-09-08,'300471,厚普股份,17.38,17.62,17.08,17.42,17.5,-0.12,-0.6857,2.8231,6326382,109307568.72,6443982600.0,3894771100.0
2017-09-07,'300471,厚普股份,17.5,17.92,17.45,17.46,17.46,0.04,0.2291,3.2392,7258933,128441539.71,6488475000.0,3921662500.0
2017-09-06,'300471,厚普股份,17.46,17.98,17.34,17.98,17.54,-0.08,-0.4561,2.6078,5843850,102872079.17,6473644200.0,3912698700.0
2017-09-05,'300471,厚普股份,17.54,18.24,17.36,17.69,17.73,-0.19,-1.0716,4.7563,10658574,189120313.55,6503305800.0,3930626300.0
2017-09-04,'300471,厚普股份,17.73,18.02,16.7,16.87,16.91,0.82,4.8492,4.4589,9992120,175474157.36,6573752100.0,3973204350.0
2017-09-01,'300471,厚普股份,16.91,17.24,16.09,16.3,16.3,0.61,3.7423,4.4116,9886232,166723499.46,6269720700.0,3789446450.0
2017-08-31,'300471,厚普股份,16.3,16.51,15.62,15.7,15.71,0.59,3.7556,3.4109,7643697,123783528.99,6043551000.0,3652748500.0
2017-08-30,'300471,厚普股份,15.71,15.95,15.67,15.95,16.21,-0.5,-3.0845,3.3449,7495812,118247957.77,5824796700.0,3520532450.0
2017-08-29,'300471,厚普股份,16.21,16.65,15.35,15.47,15.14,1.07,7.0674,6.3237,14171096,229056684.33,6010181700.0,3632579950.0
2017-08-28,'300471,厚普股份,15.14,15.39,14.89,14.92,14.81,0.33,2.2282,2.8323,6346974,96592952.2,5613457800.0,3392798300.0
2017-08-25,'300471,厚普股份,14.81,14.85,14.6,14.7,14.78,0.03,0.203,1.8313,4103745,60453489.25,5491103700.0,3318846950.0
2017-08-24,'300471,厚普股份,14.78,14.84,14.53,14.53,14.64,0.14,0.9563,1.9422,4290818,63109427.98,5479980600.0,3265241940.0
2017-08-23,'300471,厚普股份,14.64,14.75,14.52,14.75,14.68,-0.04,-0.2725,1.1776,2601693,37994979.47,5428072800.0,3234312720.0
2017-08-22,'300471,厚普股份,14.68,14.8,14.38,14.58,14.77,-0.09,-0.6093,2.1264,4697623,68188448.08,5442903600.0,3243149640.0
2017-08-21,'300471,厚普股份,14.77,14.79,14.59,14.59,14.66,0.11,0.7503,1.0731,2370668,34822559.7,5476272900.0,3263032710.0
2017-08-18,'300471,厚普股份,14.66,14.7,14.51,14.65,14.73,-0.07,-0.4752,0.7912,1747900,25499594.3,5435488200.0,3238731180.0
2017-08-17,'300471,厚普股份,14.73,14.77,14.6,14.76,14.77,-0.04,-0.2708,0.8517,1881548,27635768.1,5461442100.0,3254195790.0
2017-08-16,'300471,厚普股份,14.77,14.86,14.53,14.65,14.65,0.12,0.8191,1.1389,2516100,37010706.5,5476272900.0,3263032710.0
2017-08-15,'300471,厚普股份,14.65,14.74,14.51,14.62,14.65,0.0,0.0,0.7595,1678000,24531936.62,5431780500.0,3236521950.0
2017-08-14,'300471,厚普股份,14.65,14.67,14.29,14.3,14.3,0.35,2.4476,1.6595,3666170,53253040.8,5431780500.0,3236521950.0
2017-08-11,'300471,厚普股份,14.3,14.55,14.01,14.08,14.06,0.24,1.707,1.8961,4188885,60023883.33,5302011000.0,3159198900.0
2017-08-10,'300471,厚普股份,14.06,14.3,14.01,14.2,14.07,-0.01,-0.0711,1.4217,3140837,44460759.16,5213026200.0,3106177380.0
2017-08-09,'300471,厚普股份,14.07,14.26,14.01,14.17,14.18,-0.11,-0.7757,0.8629,1906337,26938395.72,5216733900.0,3108386610.0
2017-08-08,'300471,厚普股份,14.18,14.29,13.93,14.11,14.11,0.07,0.4961,0.9847,2175523,30707356.73,5257518600.0,3132688140.0
2017-08-07,'300471,厚普股份,14.11,14.3,14.0,14.13,14.14,-0.03,-0.2122,0.7634,1686550,23842547.0,5231564700.0,3117223530.0
2017-08-04,'300471,厚普股份,14.14,14.3,14.01,14.27,14.26,-0.12,-0.8415,1.2232,2702359,38139389.49,5242687800.0,3123851220.0
2017-08-03,'300471,厚普股份,14.26,14.59,14.15,14.31,14.37,-0.11,-0.7655,1.1416,2522118,36249775.4,5287180200.0,3150361980.0
2017-08-02,'300471,厚普股份,14.37,14.68,14.36,14.51,14.6,-0.23,-1.5753,1.1867,2621596,38067347.1,5327964900.0,3174663510.0
2017-08-01,'300471,厚普股份,14.6,14.6,14.31,14.42,14.42,0.18,1.2483,0.8463,1869691,26987662.35,5413242000.0,3225475800.0
2017-07-31,'300471,厚普股份,14.42,14.53,14.23,14.53,14.52,-0.1,-0.6887,0.9969,2202460,31685313.99,5346503400.0,3185709660.0
2017-07-28,'300471,厚普股份,14.52,14.82,14.45,14.7,14.65,-0.13,-0.8874,0.884,1952950,28482160.56,5383580400.0,3207801960.0
2017-07-27,'300471,厚普股份,14.65,14.82,14.08,14.14,14.25,0.4,2.807,1.3589,3002141,43605559.15,5431780500.0,3236521950.0
2017-07-26,'300471,厚普股份,14.25,14.27,13.85,14.26,14.18,0.07,0.4937,1.1216,2477900,34851091.0,5283472500.0,3148152750.0
2017-07-25,'300471,厚普股份,14.18,14.33,13.92,14.1,14.07,0.11,0.7818,0.8613,1902900,26844044.0,5257518600.0,3132688140.0
2017-07-24,'300471,厚普股份,14.07,14.21,13.81,14.16,14.15,-0.08,-0.5654,1.0019,2213423,30982109.35,5216733900.0,3108386610.0
2017-07-21,'300471,厚普股份,14.15,14.4,14.09,14.27,14.26,-0.11,-0.7714,0.6384,1410300,20034089.0,5246395500.0,3126060450.0
2017-07-20,'300471,厚普股份,14.26,14.61,14.22,14.37,14.34,-0.08,-0.5579,1.139,2516250,36235836.0,5287180200.0,3150361980.0
2017-07-19,'300471,厚普股份,14.34,14.46,13.94,14.3,14.32,0.02,0.1397,1.1102,2452610,34921384.6,5316841800.0,3168035820.0
2017-07-18,'300471,厚普股份,14.32,14.53,14.07,14.27,14.48,-0.16,-1.105,1.1218,2478258,35417922.64,5309426400.0,3163617360.0
2017-07-17,'300471,厚普股份,14.48,15.76,14.41,15.57,15.76,-1.28,-8.1218,1.7457,3856593,57597270.62,5368749600.0,3198965040.0
2017-07-14,'300471,厚普股份,15.76,15.89,15.31,15.5,15.5,0.26,1.6774,1.4812,3272223,51035068.85,5843335200.0,3481746480.0
2017-07-13,'300471,厚普股份,15.5,15.62,15.18,15.58,15.62,-0.12,-0.7682,0.5194,1147555,17773183.5,5746935000.0,3424306500.0
