日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-15,'300122,智飞生物,23.42,23.45,23.21,23.39,23.23,0.19,0.8179,0.0897,717360,16745801.95,18736000000.0,18736000000.0
2014-08-14,'300122,智飞生物,23.23,23.45,23.13,23.26,23.2,0.03,0.1293,0.1108,886758,20701368.22,18584000000.0,18584000000.0
2014-08-13,'300122,智飞生物,23.2,23.41,22.99,23.41,23.4,-0.2,-0.8547,0.1401,1120591,25942889.87,18560000000.0,18560000000.0
2014-08-12,'300122,智飞生物,23.4,23.49,23.28,23.4,23.43,-0.03,-0.128,0.1161,928723,21715603.95,18720000000.0,18720000000.0
2014-08-11,'300122,智飞生物,23.43,23.45,23.13,23.14,23.27,0.16,0.6876,0.1593,1274293,29642748.74,18744000000.0,18744000000.0
2014-08-08,'300122,智飞生物,23.27,23.49,23.1,23.3,23.29,-0.02,-0.0859,0.1138,910208,21223183.71,18616000000.0,18616000000.0
2014-08-07,'300122,智飞生物,23.29,23.62,23.05,23.21,23.23,0.06,0.2583,0.2262,1809722,42229646.47,18632000000.0,18632000000.0
2014-08-06,'300122,智飞生物,23.23,23.27,22.98,23.19,23.19,0.04,0.1725,0.1331,1065161,24634967.56,18584000000.0,18584000000.0
2014-08-05,'300122,智飞生物,23.19,23.31,22.83,23.29,23.22,-0.03,-0.1292,0.1668,1334354,30879204.14,18552000000.0,18552000000.0
2014-08-04,'300122,智飞生物,23.22,23.77,23.0,23.33,23.29,-0.07,-0.3006,0.1841,1472421,34158377.84,18576000000.0,18576000000.0
2014-08-01,'300122,智飞生物,23.29,23.82,22.67,22.8,22.8,0.49,2.1491,0.3041,2432658,57062429.17,18632000000.0,18632000000.0
2014-07-31,'300122,智飞生物,22.8,22.88,22.66,22.8,22.75,0.05,0.2198,0.0875,700381,15954638.58,18240000000.0,18240000000.0
2014-07-30,'300122,智飞生物,22.75,22.81,22.59,22.79,22.75,0.0,0.0,0.0928,742630,16865808.13,18200000000.0,18200000000.0
2014-07-29,'300122,智飞生物,22.75,22.94,22.61,22.9,22.68,0.07,0.3086,0.0933,746438,16991299.88,18200000000.0,18200000000.0
2014-07-28,'300122,智飞生物,22.68,22.85,22.26,22.41,22.41,0.27,1.2048,0.0807,645971,14601184.89,18144000000.0,18144000000.0
2014-07-25,'300122,智飞生物,22.41,22.65,22.05,22.05,22.28,0.13,0.5835,0.0577,461701,10356678.18,17928000000.0,17928000000.0
2014-07-24,'300122,智飞生物,22.28,22.75,22.1,22.42,22.58,-0.3,-1.3286,0.0834,667206,14918200.04,17824000000.0,17824000000.0
2014-07-23,'300122,智飞生物,22.58,23.11,22.34,22.93,22.94,-0.36,-1.5693,0.099,791805,17952825.06,18064000000.0,18064000000.0
2014-07-22,'300122,智飞生物,22.94,23.13,22.61,22.61,22.78,0.16,0.7024,0.0542,433729,9916832.04,18352000000.0,18352000000.0
2014-07-21,'300122,智飞生物,22.78,23.06,22.41,22.41,22.34,0.44,1.9696,0.0974,779370,17740928.52,18224000000.0,18224000000.0
2014-07-18,'300122,智飞生物,22.34,22.47,22.1,22.38,22.33,0.01,0.0448,0.0966,772618,17210289.09,17872000000.0,17872000000.0
2014-07-17,'300122,智飞生物,22.33,22.66,22.16,22.31,22.4,-0.07,-0.3125,0.0725,579857,12982348.32,17864000000.0,17864000000.0
2014-07-16,'300122,智飞生物,22.4,22.94,22.3,22.82,22.88,-0.48,-2.0979,0.1375,1099710,24757123.09,17920000000.0,17920000000.0
2014-07-15,'300122,智飞生物,22.88,23.93,22.8,23.54,23.91,-1.03,-4.3078,0.3247,2597740,60061345.06,18304000000.0,18304000000.0
2014-07-14,'300122,智飞生物,23.91,24.06,23.58,23.86,23.76,0.15,0.6313,0.0952,761569,18150784.79,19128000000.0,19128000000.0
2014-07-11,'300122,智飞生物,23.76,23.89,23.47,23.69,23.58,0.18,0.7634,0.0761,608787,14389032.09,19008000000.0,19008000000.0
2014-07-10,'300122,智飞生物,23.58,23.83,23.51,23.52,23.52,0.06,0.2551,0.0881,705129,16641083.24,18864000000.0,18864000000.0
2014-07-09,'300122,智飞生物,23.52,24.08,23.52,23.84,23.85,-0.33,-1.3836,0.1029,822823,19507321.63,18816000000.0,18816000000.0
2014-07-08,'300122,智飞生物,23.85,23.99,23.68,23.78,23.76,0.09,0.3788,0.0704,563357,13413780.69,19080000000.0,19080000000.0
2014-07-07,'300122,智飞生物,23.76,23.95,23.61,23.7,23.87,-0.11,-0.4608,0.1143,914462,21710253.65,19008000000.0,19008000000.0
2014-07-04,'300122,智飞生物,23.87,24.74,23.75,24.5,24.41,-0.54,-2.2122,0.1891,1513034,36276816.21,19096000000.0,19096000000.0
2014-07-03,'300122,智飞生物,24.41,24.41,23.68,23.86,23.95,0.46,1.9207,0.184,1471876,35532739.68,19528000000.0,19528000000.0
2014-07-02,'300122,智飞生物,23.95,24.27,23.9,24.0,24.02,-0.07,-0.2914,0.1056,844645,20261485.95,19160000000.0,19160000000.0
2014-07-01,'300122,智飞生物,24.02,24.43,23.99,24.3,24.22,-0.2,-0.8258,0.0776,621048,14971019.09,19216000000.0,19216000000.0
2014-06-30,'300122,智飞生物,24.22,24.3,23.92,24.0,24.07,0.15,0.6232,0.0739,591251,14270081.32,19376000000.0,19376000000.0
2014-06-27,'300122,智飞生物,24.07,24.43,24.0,24.02,24.0,0.07,0.2917,0.0738,590207,14258954.3,19256000000.0,19256000000.0
2014-06-26,'300122,智飞生物,24.0,24.35,23.83,24.07,23.83,0.17,0.7134,0.0883,706276,17029130.58,19200000000.0,19200000000.0
2014-06-25,'300122,智飞生物,23.83,24.08,23.4,23.75,23.93,-0.1,-0.4179,0.0791,632643,15054943.23,19064000000.0,19064000000.0
2014-06-24,'300122,智飞生物,23.93,24.15,23.64,23.64,23.89,0.04,0.1674,0.0347,277698,6656341.87,19144000000.0,19144000000.0
2014-06-23,'300122,智飞生物,23.89,24.16,23.52,23.52,23.51,0.38,1.6163,0.0626,500455,11941413.53,19112000000.0,19112000000.0
2014-06-20,'300122,智飞生物,23.51,24.17,23.08,23.3,23.3,0.21,0.9013,0.0797,637702,14967869.31,18808000000.0,18808000000.0
2014-06-19,'300122,智飞生物,23.3,24.45,23.18,24.12,24.23,-0.93,-3.8382,0.0958,766090,18326781.74,18640000000.0,18640000000.0
2014-06-18,'300122,智飞生物,24.23,24.62,24.11,24.51,24.53,-0.3,-1.223,0.0957,765275,18599642.65,19384000000.0,19384000000.0
2014-06-17,'300122,智飞生物,24.53,24.9,24.52,24.72,24.71,-0.18,-0.7285,0.0899,719090,17776304.27,19624000000.0,19624000000.0
2014-06-16,'300122,智飞生物,24.71,25.19,24.51,24.83,24.96,-0.25,-1.0016,0.102,816090,20300218.53,19768000000.0,19768000000.0
2014-06-13,'300122,智飞生物,24.96,25.3,24.8,24.81,25.03,-0.07,-0.2797,0.1217,973211,24299573.51,19968000000.0,19968000000.0
2014-06-12,'300122,智飞生物,25.03,26.6,24.95,25.86,25.6,-0.57,-2.2266,0.2378,1902609,48614494.25,20024000000.0,20024000000.0
2014-06-11,'300122,智飞生物,25.6,25.6,24.14,24.4,24.38,1.22,5.0041,0.238,1904271,47408037.01,20480000000.0,20480000000.0
2014-06-10,'300122,智飞生物,24.38,24.62,24.07,24.5,24.46,-0.08,-0.3271,0.0869,695249,16982889.1,19504000000.0,19504000000.0
2014-06-09,'300122,智飞生物,24.46,24.6,24.1,24.19,24.18,0.28,1.158,0.0941,752488,18361572.99,19568000000.0,19568000000.0
2014-06-06,'300122,智飞生物,24.18,24.45,24.14,24.4,24.4,-0.22,-0.9016,0.0652,521246,12677405.46,19344000000.0,19344000000.0
2014-06-05,'300122,智飞生物,24.4,24.61,24.05,24.17,24.13,0.27,1.1189,0.0686,549069,13361651.49,19520000000.0,19520000000.0
2014-06-04,'300122,智飞生物,24.13,24.32,23.98,24.12,24.2,-0.07,-0.2893,0.0494,395115,9523869.01,19304000000.0,19304000000.0
2014-06-03,'300122,智飞生物,24.2,24.39,23.96,24.1,24.12,0.08,0.3317,0.0772,617511,14928614.19,19360000000.0,19360000000.0
2014-05-30,'300122,智飞生物,24.12,24.39,23.68,24.0,23.88,0.24,1.005,0.073,584147,14083350.98,19296000000.0,19296000000.0
2014-05-29,'300122,智飞生物,23.88,24.49,23.82,24.49,24.58,-0.7,-2.8478,0.0929,743463,17960222.07,19104000000.0,19104000000.0
2014-05-28,'300122,智飞生物,24.58,24.79,24.18,24.79,24.56,0.02,0.0814,0.1035,827790,20250190.35,19664000000.0,19664000000.0
2014-05-27,'300122,智飞生物,49.32,50.23,49.0,50.0,50.15,-0.83,-1.655,0.0874,349503,17314259.69,19728000000.0,19728000000.0
2014-05-26,'300122,智飞生物,50.15,50.34,48.7,48.88,48.59,1.56,3.2105,0.1455,582113,29017162.45,20060000000.0,20060000000.0
2014-05-23,'300122,智飞生物,48.59,48.77,47.63,48.19,47.98,0.61,1.2714,0.0705,282151,13593695.87,19436000000.0,19436000000.0
2014-05-22,'300122,智飞生物,47.98,48.78,47.96,48.15,48.13,-0.15,-0.3117,0.0805,321870,15525103.24,19192000000.0,19192000000.0
2014-05-21,'300122,智飞生物,48.13,48.75,47.61,48.05,48.47,-0.34,-0.7015,0.0747,298816,14332237.42,19252000000.0,19252000000.0
2014-05-20,'300122,智飞生物,48.47,49.18,48.0,48.01,47.96,0.51,1.0634,0.0509,203785,9903578.77,19388000000.0,19388000000.0
2014-05-19,'300122,智飞生物,47.96,48.19,47.12,47.5,47.55,0.41,0.8623,0.0345,137923,6608278.79,19184000000.0,19184000000.0
2014-05-16,'300122,智飞生物,47.55,48.29,47.22,47.74,48.0,-0.45,-0.9375,0.0351,140282,6670965.12,19020000000.0,19020000000.0
2014-05-15,'300122,智飞生物,48.0,48.66,46.82,46.82,47.0,1.0,2.1277,0.0906,362553,17398125.96,19200000000.0,19200000000.0
2014-05-14,'300122,智飞生物,47.0,48.38,47.0,47.85,47.89,-0.89,-1.8584,0.0975,389936,18493747.24,18800000000.0,18800000000.0
2014-05-13,'300122,智飞生物,47.89,49.47,47.51,49.29,48.95,-1.06,-2.1655,0.098,392068,18972825.31,19156000000.0,19156000000.0
2014-05-12,'300122,智飞生物,48.95,49.78,48.68,49.33,48.72,0.23,0.4721,0.0844,337753,16528909.33,19580000000.0,19580000000.0
2014-05-09,'300122,智飞生物,48.72,49.0,48.59,49.0,48.87,-0.15,-0.3069,0.0311,124540,6070704.74,19488000000.0,19488000000.0
2014-05-08,'300122,智飞生物,48.87,49.39,48.5,48.5,48.5,0.37,0.7629,0.0406,162381,7951201.35,19548000000.0,19548000000.0
2014-05-07,'300122,智飞生物,48.5,49.12,48.39,49.0,49.1,-0.6,-1.222,0.0816,326361,15905749.87,19400000000.0,19400000000.0
2014-05-06,'300122,智飞生物,49.1,49.87,48.12,49.68,49.5,-0.4,-0.8081,0.1751,700480,34246638.69,19640000000.0,19640000000.0
2014-05-05,'300122,智飞生物,49.5,51.4,49.1,50.93,51.4,-1.9,-3.6965,0.1886,754334,37797239.94,19800000000.0,19800000000.0
2014-04-30,'300122,智飞生物,51.4,51.7,50.1,50.51,51.49,-0.09,-0.1748,0.0652,260773,13305131.63,20560000000.0,20560000000.0
2014-04-29,'300122,智飞生物,51.49,52.47,47.0,51.95,51.89,-0.4,-0.7709,0.2613,1045338,51781378.21,20596000000.0,20596000000.0
2014-04-28,'300122,智飞生物,51.89,53.38,51.15,53.38,52.6,-0.71,-1.3498,0.1162,464863,24213647.18,20756000000.0,20756000000.0
2014-04-25,'300122,智飞生物,52.6,53.63,52.0,53.18,53.63,-1.03,-1.9206,0.0849,339598,17847670.79,21040000000.0,21040000000.0
2014-04-24,'300122,智飞生物,53.63,54.87,53.28,54.65,54.52,-0.89,-1.6324,0.0688,275054,14774439.47,21452000000.0,21452000000.0
2014-04-23,'300122,智飞生物,54.52,55.37,54.38,54.38,54.37,0.15,0.2759,0.0892,356988,19627097.07,21808000000.0,21808000000.0
2014-04-22,'300122,智飞生物,54.37,55.25,53.99,54.4,54.27,0.1,0.1843,0.2296,918438,50215862.84,21748000000.0,21748000000.0
2014-04-21,'300122,智飞生物,54.27,54.27,52.73,52.8,53.09,1.18,2.2226,0.1064,425439,22720246.33,21708000000.0,21708000000.0
2014-04-18,'300122,智飞生物,53.09,53.98,52.84,53.5,53.5,-0.41,-0.7664,0.0573,229300,12228945.81,21236000000.0,21236000000.0
2014-04-17,'300122,智飞生物,53.5,53.88,53.39,53.68,53.61,-0.11,-0.2052,0.0748,299172,16036458.49,21400000000.0,21400000000.0
2014-04-16,'300122,智飞生物,53.61,54.78,53.26,53.75,53.5,0.11,0.2056,0.0719,287410,15466083.4,21444000000.0,21444000000.0
2014-04-15,'300122,智飞生物,53.5,53.88,52.73,53.7,53.62,-0.12,-0.2238,0.0435,174101,9278301.92,21400000000.0,21400000000.0
2014-04-14,'300122,智飞生物,53.62,54.99,53.23,54.65,54.68,-1.06,-1.9386,0.1081,432259,23204010.42,21448000000.0,21448000000.0
2014-04-11,'300122,智飞生物,54.68,55.19,52.01,53.2,53.5,1.18,2.2056,0.1666,666413,35994493.46,21872000000.0,21872000000.0
2014-04-10,'300122,智飞生物,53.5,54.4,52.9,52.9,53.48,0.02,0.0374,0.1675,669863,35962204.34,21400000000.0,21400000000.0
2014-04-09,'300122,智飞生物,53.48,55.2,53.18,55.1,55.31,-1.83,-3.3086,0.227,908166,48852186.85,21392000000.0,21392000000.0
2014-04-08,'300122,智飞生物,55.31,57.5,54.0,56.65,54.66,0.65,1.1892,0.3121,1248539,69881414.75,22124000000.0,22124000000.0
2014-04-04,'300122,智飞生物,54.66,55.55,51.23,51.85,51.96,2.7,5.1963,0.2289,915752,49094941.21,21864000000.0,21864000000.0
2014-04-03,'300122,智飞生物,51.96,52.85,50.9,51.22,51.25,0.71,1.3854,0.0947,378959,19817621.78,20784000000.0,20784000000.0
2014-04-02,'300122,智飞生物,51.25,51.55,50.01,50.7,50.9,0.35,0.6876,0.0873,349303,17725882.73,20500000000.0,20500000000.0
2014-04-01,'300122,智飞生物,50.9,51.55,49.01,49.01,49.15,1.75,3.5605,0.1323,529263,26564761.08,20360000000.0,20360000000.0
2014-03-31,'300122,智飞生物,49.15,50.72,48.63,50.08,50.73,-1.58,-3.1145,0.1445,577817,28663218.67,19660000000.0,19660000000.0
2014-03-28,'300122,智飞生物,50.73,52.3,50.58,51.05,51.52,-0.79,-1.5334,0.0838,335189,17207735.7,20292000000.0,20292000000.0
2014-03-27,'300122,智飞生物,51.52,53.3,51.2,52.79,52.31,-0.79,-1.5102,0.1621,648315,34150331.29,20608000000.0,20608000000.0
2014-03-26,'300122,智飞生物,52.31,52.93,52.0,52.36,52.36,-0.05,-0.0955,0.0751,300530,15713269.86,20924000000.0,20924000000.0
2014-03-25,'300122,智飞生物,52.36,52.98,51.81,52.16,51.95,0.41,0.7892,0.0676,270462,14210114.31,20944000000.0,20944000000.0
2014-03-24,'300122,智飞生物,51.95,52.96,51.5,52.2,51.94,0.01,0.0193,0.0547,218752,11413183.98,20780000000.0,20780000000.0
2014-03-21,'300122,智飞生物,51.94,52.49,51.01,51.15,51.99,-0.05,-0.0962,0.0637,254714,13209508.46,20776000000.0,20776000000.0
2014-03-20,'300122,智飞生物,51.99,54.11,51.59,53.75,53.75,-1.76,-3.2744,0.0974,389492,20577738.77,20796000000.0,20796000000.0
2014-03-19,'300122,智飞生物,53.75,55.48,53.09,55.0,55.0,-1.25,-2.2727,0.0975,389994,21088131.66,21500000000.0,21500000000.0
2014-03-18,'300122,智飞生物,55.0,55.78,54.52,55.0,55.0,0.0,0.0,0.0942,376974,20806984.76,22000000000.0,22000000000.0
2014-03-17,'300122,智飞生物,55.0,55.27,53.77,54.42,54.8,0.2,0.365,0.0985,394162,21651606.1,22000000000.0,22000000000.0
2014-03-14,'300122,智飞生物,54.8,55.8,54.5,55.8,55.13,-0.33,-0.5986,0.1163,465015,25596931.57,21920000000.0,21920000000.0
2014-03-13,'300122,智飞生物,55.13,55.13,53.8,53.8,53.51,1.62,3.0275,0.154,616179,33716853.71,22052000000.0,22052000000.0
2014-03-12,'300122,智飞生物,53.51,55.14,53.02,54.3,54.29,-0.78,-1.4367,0.1796,718595,38921450.1,21404000000.0,21404000000.0
2014-03-11,'300122,智飞生物,54.29,54.48,50.5,50.69,50.75,3.54,6.9754,0.2842,1136719,60809063.59,21716000000.0,21716000000.0
2014-03-10,'300122,智飞生物,50.75,50.8,47.96,48.22,48.38,2.37,4.8987,0.1982,792933,39150061.43,20300000000.0,20300000000.0
2014-03-07,'300122,智飞生物,48.38,49.5,48.33,49.5,48.4,-0.02,-0.0413,0.084,336160,16377231.62,19352000000.0,19352000000.0
2014-03-06,'300122,智飞生物,48.4,49.45,48.0,49.03,49.5,-1.1,-2.2222,0.09,359880,17440606.07,19360000000.0,19360000000.0
2014-03-05,'300122,智飞生物,49.5,50.8,49.0,50.1,50.1,-0.6,-1.1976,0.1046,418507,20675452.16,19800000000.0,19800000000.0
2014-03-04,'300122,智飞生物,50.1,51.48,49.88,50.08,50.49,-0.39,-0.7724,0.0901,360564,18228382.05,20040000000.0,20040000000.0
2014-03-03,'300122,智飞生物,50.49,50.86,48.79,48.81,49.0,1.49,3.0408,0.1375,550195,27531430.56,20196000000.0,20196000000.0
2014-02-28,'300122,智飞生物,49.0,50.0,48.0,49.01,48.06,0.94,1.9559,0.1079,431455,21029217.4,19600000000.0,19600000000.0
2014-02-27,'300122,智飞生物,48.06,51.42,48.0,49.2,49.2,-1.14,-2.3171,0.1148,459115,22718781.43,19224000000.0,19224000000.0
2014-02-26,'300122,智飞生物,49.2,49.6,47.06,48.9,49.0,0.2,0.4082,0.1448,579398,28227397.7,19680000000.0,19680000000.0
2014-02-25,'300122,智飞生物,49.0,53.37,48.91,52.02,52.17,-3.17,-6.0763,0.2311,924572,47032806.63,19600000000.0,19600000000.0
2014-02-24,'300122,智飞生物,52.17,52.5,51.79,51.79,52.0,0.17,0.3269,0.1019,407546,21288991.47,20868000000.0,20868000000.0
2014-02-21,'300122,智飞生物,52.0,53.5,51.7,53.06,53.06,-1.06,-1.9977,0.1592,636804,33386704.39,20800000000.0,20800000000.0
2014-02-20,'300122,智飞生物,53.06,53.66,52.7,53.29,53.08,-0.02,-0.0377,0.1115,446042,23802083.56,21224000000.0,21224000000.0
2014-02-19,'300122,智飞生物,53.08,54.03,52.78,53.7,54.02,-0.94,-1.7401,0.1373,549129,29224958.22,21232000000.0,21232000000.0
2014-02-18,'300122,智飞生物,54.02,54.7,53.86,53.86,54.34,-0.32,-0.5889,0.1691,676493,36655642.01,21608000000.0,21608000000.0
2014-02-17,'300122,智飞生物,54.34,54.6,52.47,52.99,52.8,1.54,2.9167,0.169,675933,36216442.41,21736000000.0,21736000000.0
2014-02-14,'300122,智飞生物,52.8,53.5,52.12,52.8,52.7,0.1,0.1898,0.1056,422414,22200562.09,21120000000.0,21120000000.0
2014-02-13,'300122,智飞生物,52.7,53.7,52.6,53.22,53.5,-0.8,-1.4953,0.1083,433188,22972097.39,21080000000.0,21080000000.0
2014-02-12,'300122,智飞生物,53.5,54.87,53.0,54.5,54.5,-1.0,-1.8349,0.1528,611367,32840838.42,21400000000.0,21400000000.0
2014-02-11,'300122,智飞生物,54.5,55.23,53.0,55.12,54.85,-0.35,-0.6381,0.1825,730040,39449390.31,21800000000.0,21800000000.0
2014-02-10,'300122,智飞生物,54.85,55.79,54.0,54.0,54.2,0.65,1.1993,0.1199,479511,26268470.71,21940000000.0,21940000000.0
2014-02-07,'300122,智飞生物,54.2,54.3,52.66,53.49,53.6,0.6,1.1194,0.0768,307010,16482328.87,21680000000.0,21680000000.0
2014-01-30,'300122,智飞生物,53.6,55.0,53.51,53.53,54.09,-0.49,-0.9059,0.0707,282919,15304451.89,21440000000.0,21440000000.0
2014-01-29,'300122,智飞生物,54.09,54.96,53.3,53.3,53.96,0.13,0.2409,0.0817,326829,17733321.82,21636000000.0,21636000000.0
2014-01-28,'300122,智飞生物,53.96,55.22,53.59,54.4,54.2,-0.24,-0.4428,0.0835,333904,18060844.21,21584000000.0,21584000000.0
2014-01-27,'300122,智飞生物,54.2,55.66,53.5,54.8,54.65,-0.45,-0.8234,0.0833,333331,18067366.66,21680000000.0,21680000000.0
2014-01-24,'300122,智飞生物,54.65,56.0,54.16,54.99,55.05,-0.4,-0.7266,0.095,380192,21050087.14,21860000000.0,21860000000.0
2014-01-23,'300122,智飞生物,55.05,55.3,53.0,53.3,53.3,1.75,3.2833,0.1809,723563,39091021.75,22020000000.0,22020000000.0
2014-01-22,'300122,智飞生物,53.3,54.46,51.02,51.9,51.0,2.3,4.5098,0.2986,1194426,63348537.39,21320000000.0,21320000000.0
2014-01-21,'300122,智飞生物,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,20400000000.0,20400000000.0
2014-01-20,'300122,智飞生物,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,20400000000.0,20400000000.0
2014-01-17,'300122,智飞生物,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,20400000000.0,20400000000.0
2014-01-16,'300122,智飞生物,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,20400000000.0,20400000000.0
2014-01-15,'300122,智飞生物,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,20400000000.0,20400000000.0
2014-01-14,'300122,智飞生物,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,20400000000.0,20400000000.0
2014-01-13,'300122,智飞生物,0.0,0.0,0.0,0.0,51.0,None,None,0.0,0,0.0,20400000000.0,20400000000.0
2014-01-10,'300122,智飞生物,51.0,52.9,50.71,52.22,52.89,-1.89,-3.5735,0.0958,383240,19784117.59,20400000000.0,20400000000.0
2014-01-09,'300122,智飞生物,52.89,53.64,52.31,53.48,53.0,-0.11,-0.2075,0.0947,378771,19998845.27,21156000000.0,21156000000.0
2014-01-08,'300122,智飞生物,53.0,53.7,52.32,52.32,53.0,0.0,0.0,0.1006,402466,21312739.56,21200000000.0,21200000000.0
2014-01-07,'300122,智飞生物,53.0,53.8,51.0,53.0,52.99,0.01,0.0189,0.1212,484811,25524475.65,21200000000.0,21200000000.0
2014-01-06,'300122,智飞生物,52.99,54.13,50.25,50.79,50.95,2.04,4.0039,0.2957,1182975,62327815.36,21196000000.0,21196000000.0
2014-01-03,'300122,智飞生物,50.95,51.6,49.47,49.47,49.03,1.92,3.916,0.1854,741786,37718052.71,20380000000.0,20380000000.0
2014-01-02,'300122,智飞生物,49.03,49.03,47.28,48.0,48.0,1.03,2.1458,0.1281,512270,24841951.66,19612000000.0,19612000000.0
2013-12-31,'300122,智飞生物,48.0,48.18,47.0,48.09,47.8,0.2,0.4184,0.098,391813,18586403.99,19200000000.0,19200000000.0
2013-12-30,'300122,智飞生物,47.8,49.05,47.56,47.88,48.19,-0.39,-0.8093,0.076,303871,14563977.91,19120000000.0,19120000000.0
2013-12-27,'300122,智飞生物,48.19,48.48,47.72,48.1,48.22,-0.03,-0.0622,0.0774,309701,14923658.51,19276000000.0,19276000000.0
2013-12-26,'300122,智飞生物,48.22,49.07,47.55,49.07,48.28,-0.06,-0.1243,0.0839,335462,16141085.84,19288000000.0,19288000000.0
2013-12-25,'300122,智飞生物,48.28,48.66,46.88,47.5,47.5,0.78,1.6421,0.1481,592459,28485524.75,19312000000.0,19312000000.0
2013-12-24,'300122,智飞生物,47.5,47.89,46.68,47.45,47.19,0.31,0.6569,0.1257,502775,23822666.48,19000000000.0,19000000000.0
2013-12-23,'300122,智飞生物,47.19,47.5,45.29,46.0,45.86,1.33,2.9001,0.1753,701062,32909978.9,18876000000.0,18876000000.0
2013-12-20,'300122,智飞生物,45.86,47.39,44.32,46.82,47.38,-1.52,-3.2081,0.131,523856,24076082.52,18344000000.0,18344000000.0
2013-12-19,'300122,智飞生物,47.38,48.88,47.0,48.03,48.03,-0.65,-1.3533,0.115,460051,22127374.21,18952000000.0,18952000000.0
2013-12-18,'300122,智飞生物,48.03,48.28,47.31,47.66,47.66,0.37,0.7763,0.0872,348998,16759175.29,19212000000.0,19212000000.0
2013-12-17,'300122,智飞生物,47.66,48.1,46.65,46.93,46.95,0.71,1.5122,0.1233,493169,23376471.1,19064000000.0,19064000000.0
2013-12-16,'300122,智飞生物,46.95,48.47,46.92,47.73,48.02,-1.07,-2.2282,0.1838,735259,35139489.26,18780000000.0,18780000000.0
2013-12-13,'300122,智飞生物,48.02,48.18,46.69,47.25,47.1,0.92,1.9533,0.2162,864692,41094232.54,19208000000.0,19208000000.0
2013-12-12,'300122,智飞生物,47.1,47.49,45.91,46.02,46.17,0.93,2.0143,0.1153,461367,21793472.81,18840000000.0,18840000000.0
2013-12-11,'300122,智飞生物,46.17,46.5,45.21,45.6,45.64,0.53,1.1613,0.118,471812,21688731.75,18468000000.0,18468000000.0
2013-12-10,'300122,智飞生物,45.64,46.3,45.49,45.81,45.8,-0.16,-0.3493,0.0434,173684,7953740.32,18256000000.0,18256000000.0
2013-12-09,'300122,智飞生物,45.8,46.62,45.54,46.2,46.2,-0.4,-0.8658,0.0767,306721,14070462.6,18320000000.0,18320000000.0
2013-12-06,'300122,智飞生物,46.2,46.49,45.51,46.1,46.19,0.01,0.0216,0.053,211857,9765390.4,18480000000.0,18480000000.0
2013-12-05,'300122,智飞生物,46.19,46.98,43.95,45.08,45.09,1.1,2.4396,0.2072,828846,37815772.62,18476000000.0,18476000000.0
2013-12-04,'300122,智飞生物,45.09,46.68,44.5,44.5,45.48,-0.39,-0.8575,0.1535,613826,28026009.07,18036000000.0,18036000000.0
2013-12-03,'300122,智飞生物,45.48,46.0,40.01,43.8,44.44,1.04,2.3402,0.4044,1617404,69696422.05,18192000000.0,18192000000.0
2013-12-02,'300122,智飞生物,44.44,47.9,44.02,47.8,48.91,-4.47,-9.1392,0.3909,1563738,70579212.85,17776000000.0,17776000000.0
2013-11-29,'300122,智飞生物,48.91,49.3,47.0,48.56,48.51,0.4,0.8246,0.1506,602442,29327966.43,19564000000.0,19564000000.0
2013-11-28,'300122,智飞生物,48.51,50.11,48.16,49.6,49.2,-0.69,-1.4024,0.2956,1182583,57684564.99,19404000000.0,19404000000.0
2013-11-27,'300122,智飞生物,49.2,49.23,47.1,47.49,47.6,1.6,3.3613,0.203,811827,39463939.98,19680000000.0,19680000000.0
2013-11-26,'300122,智飞生物,47.6,48.13,46.51,47.79,48.14,-0.54,-1.1217,0.2967,1186753,56367773.16,19040000000.0,19040000000.0
2013-11-25,'300122,智飞生物,48.14,51.48,47.0,51.48,51.5,-3.36,-6.5243,0.5919,2367514,114174216.53,19256000000.0,19256000000.0
2013-11-22,'300122,智飞生物,51.5,52.28,50.55,51.0,51.01,0.49,0.9606,0.1607,642738,33072177.27,20600000000.0,20600000000.0
2013-11-21,'300122,智飞生物,51.01,53.54,50.0,53.0,53.6,-2.59,-4.8321,0.4713,1885312,98450685.5,20404000000.0,20404000000.0
2013-11-20,'300122,智飞生物,53.6,56.49,53.29,56.25,56.25,-2.65,-4.7111,0.1406,562281,30579447.49,21440000000.0,21440000000.0
2013-11-19,'300122,智飞生物,56.25,56.98,56.0,56.0,56.5,-0.25,-0.4425,0.0461,184470,10442569.3,22500000000.0,22500000000.0
2013-11-18,'300122,智飞生物,56.5,57.1,55.82,56.91,56.91,-0.41,-0.7204,0.0879,351482,19861228.39,22600000000.0,22600000000.0
2013-11-15,'300122,智飞生物,56.91,57.28,56.03,56.87,56.59,0.32,0.5655,0.0948,379008,21496828.37,22764000000.0,22764000000.0
