日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-19,'002763,汇洁股份,32.92,33.35,32.82,32.94,32.93,-0.01,-0.0304,1.8831,1218372,40310270.53,7110720000.0,2129924000.0
2016-10-18,'002763,汇洁股份,32.93,32.96,32.4,32.51,32.51,0.42,1.2919,1.6467,1065434,34887409.09,7112880000.0,2130571000.0
2016-10-17,'002763,汇洁股份,32.51,33.06,32.5,32.9,32.91,-0.4,-1.2154,1.5549,1006044,33001873.24,7022160000.0,2103397000.0
2016-10-14,'002763,汇洁股份,32.91,33.0,32.66,32.85,32.93,-0.02,-0.0607,1.4944,966871,31698377.05,7108560000.0,2129277000.0
2016-10-13,'002763,汇洁股份,32.93,33.14,32.85,33.0,32.97,-0.04,-0.1213,1.4534,940344,31023843.5,7112880000.0,2130571000.0
2016-10-12,'002763,汇洁股份,32.97,33.08,32.66,32.93,32.93,0.04,0.1215,1.3878,897934,29531388.9,7121520000.0,2133159000.0
2016-10-11,'002763,汇洁股份,32.93,33.15,32.79,33.05,33.05,-0.12,-0.3631,1.5578,1007926,33154301.01,7112880000.0,2130571000.0
2016-10-10,'002763,汇洁股份,33.05,33.2,32.65,32.65,32.61,0.44,1.3493,2.5525,1651498,54423038.96,7138800000.0,2138335000.0
2016-09-30,'002763,汇洁股份,32.61,32.67,32.3,32.6,32.59,0.02,0.0614,1.0361,670358,21778389.27,7043760000.0,2109867000.0
2016-09-29,'002763,汇洁股份,32.59,33.7,31.68,31.99,31.88,0.71,2.2271,2.5838,1671704,54725576.19,7039440000.0,2108573000.0
2016-09-28,'002763,汇洁股份,31.88,32.04,31.62,31.9,31.78,0.1,0.3147,1.0141,656097,20877222.32,6886080000.0,2062636000.0
2016-09-27,'002763,汇洁股份,31.78,31.91,31.5,31.55,31.73,0.05,0.1576,1.1914,770814,24418800.26,6864480000.0,2056166000.0
2016-09-26,'002763,汇洁股份,31.73,32.5,31.69,32.5,32.43,-0.7,-2.1585,1.7608,1139265,36459063.04,6853680000.0,2052931000.0
2016-09-23,'002763,汇洁股份,32.43,32.76,32.2,32.3,32.22,0.21,0.6518,2.297,1486132,48298167.39,7004880000.0,2098221000.0
2016-09-22,'002763,汇洁股份,32.22,32.38,32.0,32.07,32.0,0.22,0.6875,1.735,1122576,36188650.9,6959520000.0,2084634000.0
2016-09-21,'002763,汇洁股份,32.0,32.06,31.68,31.86,31.8,0.2,0.6289,1.4366,929487,29688972.81,6912000000.0,2070400000.0
2016-09-20,'002763,汇洁股份,31.8,32.07,31.71,31.87,31.91,-0.11,-0.3447,0.944,610754,19461315.56,6868800000.0,2057460000.0
2016-09-19,'002763,汇洁股份,31.91,32.18,31.55,31.57,31.58,0.33,1.045,1.2721,823032,26219233.45,6892560000.0,2064577000.0
2016-09-14,'002763,汇洁股份,31.58,31.8,31.48,31.6,31.69,-0.11,-0.3471,0.9456,611825,19338995.92,6821280000.0,2043226000.0
2016-09-13,'002763,汇洁股份,31.69,31.94,31.54,31.89,31.62,0.07,0.2214,0.9995,646702,20501715.02,6845040000.0,2050343000.0
2016-09-12,'002763,汇洁股份,31.62,32.19,31.6,32.04,32.61,-0.99,-3.0359,2.4739,1600604,51099025.0,6829920000.0,2045814000.0
2016-09-09,'002763,汇洁股份,32.61,33.15,32.61,32.86,32.84,-0.23,-0.7004,2.1114,1366066,44974827.24,7043760000.0,2109867000.0
2016-09-08,'002763,汇洁股份,32.84,33.1,32.7,32.95,32.95,-0.11,-0.3338,1.3997,905636,29776065.76,7093440000.0,2124748000.0
2016-09-07,'002763,汇洁股份,32.95,33.2,32.74,32.9,32.81,0.14,0.4267,2.6267,1699479,56039453.7,7117200000.0,2131865000.0
2016-09-06,'002763,汇洁股份,32.81,32.85,32.13,32.39,32.37,0.44,1.3593,1.7699,1145106,37307951.96,7086960000.0,2122807000.0
2016-09-05,'002763,汇洁股份,32.37,32.62,32.27,32.35,32.26,0.11,0.341,1.1503,744218,24162411.97,6991920000.0,2094339000.0
2016-09-02,'002763,汇洁股份,32.26,32.69,32.15,32.55,32.55,-0.29,-0.8909,1.6838,1089448,35295149.77,6968160000.0,2087222000.0
2016-09-01,'002763,汇洁股份,32.55,32.79,32.55,32.67,32.72,-0.17,-0.5196,1.3872,897500,29340577.7,7030800000.0,2105985000.0
2016-08-31,'002763,汇洁股份,32.72,32.86,32.44,32.82,32.79,-0.07,-0.2135,1.5308,990400,32315001.91,7067520000.0,2116984000.0
2016-08-30,'002763,汇洁股份,32.79,32.96,32.75,32.79,32.75,0.04,0.1221,1.5612,1010090,33195792.08,7082640000.0,2121513000.0
2016-08-29,'002763,汇洁股份,32.75,32.76,32.53,32.6,32.72,0.03,0.0917,1.4874,962338,31421579.39,7074000000.0,2118925000.0
2016-08-26,'002763,汇洁股份,32.72,33.01,32.68,32.79,32.7,0.02,0.0612,2.0076,1298949,42670637.86,7067520000.0,2116984000.0
2016-08-25,'002763,汇洁股份,32.7,32.8,32.4,32.8,33.06,-0.36,-1.0889,2.4915,1611975,52466271.13,7063200000.0,2115690000.0
2016-08-24,'002763,汇洁股份,33.06,33.27,32.91,33.04,32.93,0.13,0.3948,1.9388,1254433,41514057.66,7140960000.0,2138982000.0
2016-08-23,'002763,汇洁股份,32.93,33.35,32.83,33.3,33.38,-0.45,-1.3481,3.2632,2111275,69780953.75,7112880000.0,2130571000.0
2016-08-22,'002763,汇洁股份,33.38,34.58,33.36,34.0,34.2,-0.82,-2.3977,8.6047,5567240,190081187.71,7210080000.0,2159686000.0
2016-08-19,'002763,汇洁股份,34.2,34.4,32.51,32.73,32.88,1.32,4.0146,6.694,4331026,144904329.68,7387200000.0,2212740000.0
2016-08-18,'002763,汇洁股份,32.88,33.18,32.69,32.93,32.92,-0.04,-0.1215,2.4267,1570091,51653806.17,7102080000.0,2127336000.0
2016-08-17,'002763,汇洁股份,32.92,33.16,32.62,33.0,33.0,-0.08,-0.2424,2.5432,1645428,54136017.57,7110720000.0,2129924000.0
2016-08-16,'002763,汇洁股份,33.0,33.16,32.72,32.81,32.98,0.02,0.0606,3.3327,2156256,70995237.98,7128000000.0,2135100000.0
2016-08-15,'002763,汇洁股份,32.98,33.19,32.15,32.21,32.28,0.7,2.1685,3.3479,2166077,71050971.0,7123680000.0,2133806000.0
2016-08-12,'002763,汇洁股份,32.28,32.28,31.86,32.16,32.0,0.28,0.875,1.6327,1056338,33865230.24,6972480000.0,2088516000.0
2016-08-11,'002763,汇洁股份,32.0,32.65,31.93,32.55,32.48,-0.48,-1.4778,1.9686,1273700,41086055.0,6912000000.0,2070400000.0
2016-08-10,'002763,汇洁股份,32.48,32.78,32.32,32.63,32.73,-0.25,-0.7638,2.1576,1395969,45411401.35,7015680000.0,2101456000.0
2016-08-09,'002763,汇洁股份,32.73,32.88,32.34,32.4,32.37,0.36,1.1121,2.0482,1325159,43299521.02,7069680000.0,2117631000.0
2016-08-08,'002763,汇洁股份,32.37,32.42,31.7,32.05,32.08,0.29,0.904,1.5877,1027240,32988443.9,6991920000.0,2094339000.0
2016-08-05,'002763,汇洁股份,32.08,32.46,32.06,32.46,32.38,-0.3,-0.9265,1.5841,1024900,33029577.63,6929280000.0,2075576000.0
2016-08-04,'002763,汇洁股份,32.38,32.45,31.92,32.3,32.31,0.07,0.2167,1.5078,975550,31469560.94,6994080000.0,2094986000.0
2016-08-03,'002763,汇洁股份,32.31,32.46,32.12,32.23,32.23,0.08,0.2482,1.7292,1118814,36150063.48,6978960000.0,2090457000.0
2016-08-02,'002763,汇洁股份,32.23,32.25,31.85,31.87,31.87,0.36,1.1296,1.5527,1004597,32244272.91,6961680000.0,2085281000.0
2016-08-01,'002763,汇洁股份,31.87,32.4,31.5,32.29,32.3,-0.43,-1.3313,2.5728,1664599,53026555.59,6883920000.0,2061989000.0
2016-07-29,'002763,汇洁股份,32.3,32.6,32.12,32.31,32.4,-0.1,-0.3086,1.7497,1132077,36629469.05,6976800000.0,2089810000.0
2016-07-28,'002763,汇洁股份,32.4,32.8,31.88,32.49,32.55,-0.15,-0.4608,3.0461,1970814,63778502.18,6998400000.0,2096280000.0
2016-07-27,'002763,汇洁股份,32.55,34.66,32.5,34.66,34.64,-2.09,-6.0335,5.8282,3770847,125709000.16,7030800000.0,2105985000.0
2016-07-26,'002763,汇洁股份,34.64,34.65,34.01,34.08,34.07,0.57,1.673,2.6053,1685624,58004126.17,7482240000.0,2241208000.0
2016-07-25,'002763,汇洁股份,34.07,34.39,34.0,34.04,34.11,-0.04,-0.1173,2.1827,1412204,48261762.89,7359120000.0,2204329000.0
2016-07-22,'002763,汇洁股份,34.11,35.08,34.05,34.99,34.95,-0.84,-2.4034,4.5589,2949597,101558484.6,7367760000.0,2206917000.0
2016-07-21,'002763,汇洁股份,34.95,35.44,34.85,34.89,34.85,0.1,0.2869,4.1973,2715658,95413359.04,7549200000.0,2261265000.0
2016-07-20,'002763,汇洁股份,34.85,35.15,34.71,35.0,34.98,-0.13,-0.3716,3.4442,2228399,77942312.61,7527600000.0,2254795000.0
2016-07-19,'002763,汇洁股份,34.98,35.18,34.53,35.1,35.3,-0.32,-0.9065,6.0475,3912711,136106724.27,7555680000.0,2263206000.0
2016-07-18,'002763,汇洁股份,35.3,36.16,35.18,36.06,36.1,-0.8,-2.2161,5.0128,3243295,115270000.26,7624800000.0,2283910000.0
2016-07-15,'002763,汇洁股份,36.1,36.16,35.33,35.33,35.39,0.71,2.0062,8.2917,5364753,192579228.01,7797600000.0,2335670000.0
2016-07-14,'002763,汇洁股份,35.39,35.67,35.01,35.3,35.37,0.02,0.0565,5.0369,3258862,115192960.22,7644240000.0,2289733000.0
2016-07-13,'002763,汇洁股份,35.37,35.85,35.23,35.78,35.68,-0.31,-0.8688,5.7719,3734389,132488828.81,7639920000.0,2288439000.0
2016-07-12,'002763,汇洁股份,35.68,35.8,34.65,35.55,35.56,0.12,0.3375,6.2286,4029890,142140915.46,7706880000.0,2308496000.0
2016-07-11,'002763,汇洁股份,35.56,36.09,35.51,35.85,35.86,-0.3,-0.8366,4.9554,3206154,114582883.7,7680960000.0,2300732000.0
2016-07-08,'002763,汇洁股份,35.86,36.56,35.81,36.36,36.3,-0.44,-1.2121,5.3,3429104,123561398.06,7745760000.0,2320142000.0
2016-07-07,'002763,汇洁股份,36.3,36.79,35.91,36.58,36.87,-0.57,-1.546,6.731,4354988,158088319.62,7840800000.0,2348610000.0
2016-07-06,'002763,汇洁股份,36.87,36.99,35.51,35.62,35.86,1.01,2.8165,8.322,5384353,196794798.66,7963920000.0,2385489000.0
2016-07-05,'002763,汇洁股份,35.86,36.48,35.58,36.46,36.19,-0.33,-0.9119,6.111,3953796,141842895.19,7745760000.0,2320142000.0
2016-07-04,'002763,汇洁股份,36.19,36.23,34.75,34.75,34.73,1.46,4.2039,9.8825,6393960,229133929.01,7817040000.0,2341493000.0
2016-07-01,'002763,汇洁股份,34.73,34.97,34.1,34.29,34.1,0.63,1.8475,5.4719,3540335,122496329.59,7501680000.0,2247031000.0
2016-06-30,'002763,汇洁股份,34.1,34.5,33.89,34.5,34.51,-0.41,-1.1881,4.025,2604182,88968679.24,7365600000.0,2206270000.0
2016-06-29,'002763,汇洁股份,34.51,34.76,33.96,34.3,34.29,0.22,0.6416,5.4782,3544379,121680153.48,7454160000.0,2232797000.0
2016-06-28,'002763,汇洁股份,34.29,34.43,33.53,33.65,33.97,0.32,0.942,5.9648,3859195,131138153.4,7406640000.0,2218563000.0
2016-06-27,'002763,汇洁股份,33.97,33.99,32.7,32.99,33.1,0.87,2.6284,3.155,2041285,68613145.77,7337520000.0,2197859000.0
2016-06-24,'002763,汇洁股份,33.1,34.12,32.3,33.89,33.86,-0.76,-2.2445,4.0545,2623246,87540666.25,7149600000.0,2141570000.0
2016-06-23,'002763,汇洁股份,33.86,34.33,33.51,34.12,34.33,-0.47,-1.3691,3.4832,2253606,76279226.4,7313760000.0,2190742000.0
2016-06-22,'002763,汇洁股份,34.33,34.45,33.4,33.65,33.84,0.49,1.448,3.7227,2408558,82081665.18,7415280000.0,2221151000.0
2016-06-21,'002763,汇洁股份,33.84,35.18,33.7,34.81,34.78,-0.94,-2.7027,5.4009,3494400,120447092.05,7309440000.0,2189448000.0
2016-06-20,'002763,汇洁股份,34.78,34.98,33.5,34.11,33.99,0.79,2.3242,5.716,3698265,127076290.7,7512480000.0,2250266000.0
2016-06-17,'002763,汇洁股份,33.99,34.84,33.8,34.22,34.21,-0.22,-0.6431,5.0762,3284294,112589845.84,7341840000.0,2199153000.0
2016-06-16,'002763,汇洁股份,34.21,34.76,34.0,34.74,35.0,-0.79,-2.2571,6.8734,4447118,152663902.15,7389360000.0,2213387000.0
2016-06-15,'002763,汇洁股份,35.0,35.6,33.62,33.7,34.4,0.6,1.7442,14.2865,9243393,321934935.05,7560000000.0,2264500000.0
2016-06-14,'002763,汇洁股份,34.4,34.5,31.02,31.19,31.37,3.03,9.6589,8.967,5801677,190148578.98,7430400000.0,2225680000.0
2016-06-13,'002763,汇洁股份,31.37,32.8,31.3,32.68,33.45,-2.08,-6.2182,3.8562,2494959,80434924.38,6775920000.0,2029639000.0
2016-06-08,'002763,汇洁股份,33.45,34.39,33.36,34.39,34.2,-0.75,-2.193,4.8418,2614569,87924456.39,7225200000.0,1806300000.0
2016-06-07,'002763,汇洁股份,34.2,34.2,32.69,32.9,32.9,1.3,3.9514,7.2841,3933406,132017385.86,7387200000.0,1846800000.0
2016-06-06,'002763,汇洁股份,32.9,33.98,32.64,33.77,33.69,-0.79,-2.3449,5.6082,3028416,100241664.77,7106400000.0,1776600000.0
2016-06-03,'002763,汇洁股份,33.69,34.1,33.06,33.6,33.49,0.2,0.5972,6.3873,3449133,115765086.85,7277040000.0,1819260000.0
2016-06-02,'002763,汇洁股份,33.49,33.8,32.5,32.5,32.77,0.72,2.1971,4.906,2649253,87443308.4,7233840000.0,1808460000.0
2016-06-01,'002763,汇洁股份,32.77,33.36,32.51,32.7,32.72,0.05,0.1528,4.9885,2693791,88528897.81,7078320000.0,1769580000.0
2016-05-31,'002763,汇洁股份,32.72,32.86,31.22,31.47,31.37,1.35,4.3035,5.2959,2859785,92548935.01,7067520000.0,1766880000.0
2016-05-30,'002763,汇洁股份,31.37,31.54,30.8,31.3,31.38,-0.01,-0.0319,1.8805,1015463,31713989.06,6775920000.0,1693980000.0
2016-05-27,'002763,汇洁股份,31.38,31.67,30.7,30.9,30.9,0.48,1.5534,3.2658,1763547,55265248.69,6778080000.0,1694520000.0
2016-05-26,'002763,汇洁股份,30.9,31.15,30.1,31.0,30.9,0.0,0.0,2.0255,1093761,33463972.43,6674400000.0,1668600000.0
2016-05-25,'002763,汇洁股份,31.2,31.6,31.05,31.3,31.05,0.15,0.4831,2.0339,1098292,34379365.48,6739200000.0,1684800000.0
2016-05-24,'002763,汇洁股份,31.05,31.44,30.91,31.44,31.61,-0.56,-1.7716,2.0472,1105465,34373395.91,6706800000.0,1676700000.0
2016-05-23,'002763,汇洁股份,31.61,31.64,30.64,30.64,30.64,0.97,3.1658,3.2662,1763746,55161995.04,6827760000.0,1706940000.0
2016-05-20,'002763,汇洁股份,30.64,30.66,30.11,30.11,30.43,0.21,0.6901,1.957,1056797,32139917.23,6618240000.0,1654560000.0
2016-05-19,'002763,汇洁股份,30.43,31.26,30.3,30.31,30.4,0.03,0.0987,2.1929,1184143,36378610.53,6572880000.0,1643220000.0
2016-05-18,'002763,汇洁股份,30.4,31.82,30.1,31.61,31.97,-1.57,-4.9109,3.2914,1777344,54749273.71,6566400000.0,1641600000.0
2016-05-17,'002763,汇洁股份,31.97,32.28,31.68,31.91,31.92,0.05,0.1566,2.2893,1236212,39492555.24,6905520000.0,1726380000.0
2016-05-16,'002763,汇洁股份,31.92,31.92,31.21,31.31,31.55,0.37,1.1727,2.2571,1218845,38585377.23,6894720000.0,1723680000.0
2016-05-13,'002763,汇洁股份,31.55,31.95,31.36,31.55,31.79,-0.24,-0.755,2.1415,1156404,36678859.65,6814800000.0,1703700000.0
2016-05-12,'002763,汇洁股份,31.79,32.18,30.8,31.01,31.8,-0.01,-0.0314,2.797,1510392,47787154.9,6866640000.0,1716660000.0
2016-05-11,'002763,汇洁股份,31.8,32.29,31.4,32.15,31.87,-0.07,-0.2196,2.4872,1343077,42893894.21,6868800000.0,1717200000.0
2016-05-10,'002763,汇洁股份,31.87,31.98,31.38,31.5,31.64,0.23,0.7269,2.6146,1411875,44839559.2,6883920000.0,1720980000.0
2016-05-09,'002763,汇洁股份,31.64,33.01,31.2,33.01,33.26,-1.62,-4.8707,4.3729,2361369,75219094.02,6834240000.0,1708560000.0
2016-05-06,'002763,汇洁股份,33.26,34.8,32.8,34.38,34.38,-1.12,-3.2577,6.3575,3433072,116115324.34,7184160000.0,1796040000.0
2016-05-05,'002763,汇洁股份,34.38,34.43,33.71,34.01,34.58,-0.2,-0.5784,5.5225,2982175,101858398.15,7426080000.0,1856520000.0
2016-05-04,'002763,汇洁股份,34.58,35.4,32.55,32.61,32.54,2.04,6.2692,8.1879,4421489,149751575.06,7469280000.0,1867320000.0
2016-05-03,'002763,汇洁股份,32.54,32.68,31.3,31.46,31.46,1.08,3.4329,3.8864,2098673,67730303.1,7028640000.0,1757160000.0
2016-04-29,'002763,汇洁股份,31.46,31.91,31.2,31.2,31.77,-0.31,-0.9758,2.2814,1231968,38862036.54,6795360000.0,1698840000.0
2016-04-28,'002763,汇洁股份,31.77,32.37,31.16,32.12,32.21,-0.44,-1.366,2.4908,1345016,42494946.5,6862320000.0,1715580000.0
2016-04-27,'002763,汇洁股份,32.21,32.85,32.15,32.56,32.39,-0.18,-0.5557,2.5279,1365079,44347191.33,6957360000.0,1739340000.0
2016-04-26,'002763,汇洁股份,32.39,32.4,32.09,32.39,32.26,0.13,0.403,2.632,1421265,45841670.33,6996240000.0,1749060000.0
2016-04-25,'002763,汇洁股份,32.26,32.38,31.2,32.0,32.0,0.26,0.8125,2.8266,1526351,48442992.45,6968160000.0,1742040000.0
2016-04-22,'002763,汇洁股份,32.0,32.1,30.82,30.82,31.39,0.61,1.9433,3.1528,1702537,54021294.77,6912000000.0,1728000000.0
2016-04-21,'002763,汇洁股份,31.39,32.31,31.3,31.85,32.06,-0.67,-2.0898,3.1671,1710233,54558734.78,6780240000.0,1695060000.0
2016-04-20,'002763,汇洁股份,32.06,34.65,31.0,34.4,34.4,-2.34,-6.8023,6.2806,3391511,110923681.89,6924960000.0,1731240000.0
2016-04-19,'002763,汇洁股份,34.4,34.6,34.11,34.25,33.95,0.45,1.3255,3.6852,1990005,68331091.19,7430400000.0,1857600000.0
2016-04-18,'002763,汇洁股份,33.95,34.88,33.71,34.88,35.04,-1.09,-3.1107,5.8725,3171160,108065143.89,7333200000.0,1833300000.0
2016-04-15,'002763,汇洁股份,35.04,35.4,34.86,35.4,35.16,-0.12,-0.3413,5.0996,2753797,96488196.67,7568640000.0,1892160000.0
2016-04-14,'002763,汇洁股份,35.16,35.18,34.36,34.91,34.79,0.37,1.0635,6.6778,3606020,125477293.37,7594560000.0,1898640000.0
2016-04-13,'002763,汇洁股份,34.79,35.18,34.6,34.6,34.83,-0.04,-0.1148,8.7461,4722904,165002812.8,7514640000.0,1878660000.0
2016-04-12,'002763,汇洁股份,34.83,36.6,34.83,36.31,38.7,-3.87,-10.0,14.1233,7626568,269686951.15,7523280000.0,1880820000.0
2016-04-11,'002763,汇洁股份,38.7,39.4,37.71,39.4,39.0,-0.3,-0.7692,11.5368,6229896,240175872.16,8359200000.0,2089800000.0
2016-04-08,'002763,汇洁股份,39.0,39.39,36.0,36.1,36.28,2.72,7.4972,9.5659,5165601,195982397.93,8424000000.0,2106000000.0
2016-04-07,'002763,汇洁股份,36.28,37.48,36.28,37.27,37.33,-1.05,-2.8128,4.4907,2424983,89132344.15,7836480000.0,1959120000.0
2016-04-06,'002763,汇洁股份,37.33,37.6,36.46,37.01,37.01,0.32,0.8646,4.6862,2530549,93729816.31,8063280000.0,2015820000.0
2016-04-05,'002763,汇洁股份,37.01,37.08,35.41,35.41,35.39,1.62,4.5776,4.9739,2685883,97682745.56,7994160000.0,1998540000.0
2016-04-01,'002763,汇洁股份,35.39,35.57,34.56,35.33,35.6,-0.21,-0.5899,3.4403,1857752,65073827.43,7644240000.0,1911060000.0
2016-03-31,'002763,汇洁股份,35.6,35.88,33.9,33.9,33.79,1.81,5.3566,7.8877,4259383,150220418.77,7689600000.0,1922400000.0
2016-03-30,'002763,汇洁股份,33.79,33.88,32.63,32.63,32.4,1.39,4.2901,3.0971,1672438,55769585.66,7298640000.0,1824660000.0
2016-03-29,'002763,汇洁股份,32.4,33.38,31.98,33.02,33.39,-0.99,-2.965,2.6093,1408995,45880933.66,6998400000.0,1749600000.0
2016-03-28,'002763,汇洁股份,33.39,34.6,33.21,34.09,33.8,-0.41,-1.213,3.8051,2054754,69884342.08,7212240000.0,1803060000.0
2016-03-25,'002763,汇洁股份,33.8,34.0,33.08,33.2,33.5,0.3,0.8955,3.642,1966678,66162336.05,7300800000.0,1825200000.0
2016-03-24,'002763,汇洁股份,33.5,34.42,32.91,33.05,33.67,-0.17,-0.5049,5.2395,2829353,95260542.9,7236000000.0,1809000000.0
2016-03-23,'002763,汇洁股份,33.67,34.45,32.05,32.05,32.25,1.42,4.4031,5.3427,2885065,96530243.0,7272720000.0,1818180000.0
2016-03-22,'002763,汇洁股份,32.25,32.48,32.05,32.48,32.51,-0.26,-0.7998,3.1963,1725977,55689310.41,6966000000.0,1741500000.0
2016-03-21,'002763,汇洁股份,32.51,32.79,32.11,32.3,32.0,0.51,1.5938,5.3019,2863050,92852079.92,7022160000.0,1755540000.0
2016-03-18,'002763,汇洁股份,32.0,32.18,30.7,30.7,30.87,1.13,3.6605,4.9261,2660067,84444622.14,6912000000.0,1728000000.0
2016-03-17,'002763,汇洁股份,30.87,30.96,29.74,29.74,29.8,1.07,3.5906,2.8613,1545099,47134296.45,6667920000.0,1666980000.0
2016-03-16,'002763,汇洁股份,29.8,30.99,29.6,30.88,30.62,-0.82,-2.678,1.816,980633,29640885.69,6436800000.0,1609200000.0
2016-03-15,'002763,汇洁股份,30.62,30.98,30.4,30.7,30.78,-0.16,-0.5198,2.1775,1175848,36114278.83,6613920000.0,1653480000.0
2016-03-14,'002763,汇洁股份,30.78,31.38,30.46,31.0,30.07,0.71,2.3612,3.9352,2125023,65923062.91,6648480000.0,1662120000.0
2016-03-11,'002763,汇洁股份,30.07,30.08,28.55,29.02,29.02,1.05,3.6182,2.6275,1418836,42083248.82,6495120000.0,1623780000.0
2016-03-10,'002763,汇洁股份,29.02,29.58,29.0,29.0,29.2,-0.18,-0.6164,1.3034,703855,20600446.83,6268320000.0,1567080000.0
2016-03-09,'002763,汇洁股份,29.2,29.88,28.89,29.6,30.1,-0.9,-2.99,2.0516,1107866,32471271.62,6307200000.0,1576800000.0
2016-03-08,'002763,汇洁股份,30.1,30.19,28.45,29.82,29.82,0.28,0.939,2.3981,1294964,37973628.51,6501600000.0,1625400000.0
2016-03-07,'002763,汇洁股份,29.82,30.35,29.24,29.89,28.95,0.87,3.0052,2.3378,1262389,37764529.76,6441120000.0,1610280000.0
2016-03-04,'002763,汇洁股份,28.95,30.68,28.2,30.35,30.61,-1.66,-5.4231,3.3981,1834959,54018661.29,6253200000.0,1563300000.0
2016-03-03,'002763,汇洁股份,30.61,31.62,30.56,30.71,30.85,-0.24,-0.778,3.0117,1626329,50596472.57,6611760000.0,1652940000.0
2016-03-02,'002763,汇洁股份,30.85,30.88,29.27,29.58,29.5,1.35,4.5763,4.0149,2168025,65349887.31,6663600000.0,1665900000.0
2016-03-01,'002763,汇洁股份,29.5,29.96,28.0,29.78,29.29,0.21,0.717,3.9618,2139360,62443469.65,6372000000.0,1593000000.0
2016-02-29,'002763,汇洁股份,29.29,31.5,29.0,31.1,31.59,-2.3,-7.2808,3.1667,1710033,50389089.27,6326640000.0,1581660000.0
2016-02-26,'002763,汇洁股份,31.59,32.5,31.2,31.99,31.82,-0.23,-0.7228,2.6586,1435622,45769331.0,6823440000.0,1705860000.0
2016-02-25,'002763,汇洁股份,31.82,35.39,31.77,35.39,35.3,-3.48,-9.8584,4.1096,2219182,74237413.53,6873120000.0,1718280000.0
2016-02-24,'002763,汇洁股份,35.3,35.87,34.25,35.54,35.85,-0.55,-1.5342,3.3956,1833640,64294774.7,7624800000.0,1906200000.0
2016-02-23,'002763,汇洁股份,35.85,36.47,35.11,35.77,35.7,0.15,0.4202,4.0522,2188205,78504874.12,7743600000.0,1935900000.0
2016-02-22,'002763,汇洁股份,35.7,35.91,35.26,35.81,35.25,0.45,1.2766,2.7993,1511629,53840790.87,7711200000.0,1927800000.0
2016-02-19,'002763,汇洁股份,35.25,35.48,34.6,34.88,34.95,0.3,0.8584,2.6908,1453055,51099616.02,7614000000.0,1903500000.0
2016-02-18,'002763,汇洁股份,34.95,35.59,34.91,35.51,35.3,-0.35,-0.9915,3.001,1620559,56988953.87,7549200000.0,1887300000.0
2016-02-17,'002763,汇洁股份,35.3,35.45,34.38,34.88,34.77,0.53,1.5243,3.164,1708576,59976729.6,7624800000.0,1906200000.0
2016-02-16,'002763,汇洁股份,34.77,34.88,33.45,33.6,33.37,1.4,4.1954,2.8447,1536140,52985674.98,7510320000.0,1877580000.0
2016-02-15,'002763,汇洁股份,33.37,33.8,31.5,32.6,34.18,-0.81,-2.3698,1.8845,1017649,33793970.11,7207920000.0,1801980000.0
2016-02-05,'002763,汇洁股份,34.18,34.95,34.0,34.19,34.18,0.0,0.0,2.4846,1341704,46221285.02,7382880000.0,1845720000.0
2016-02-04,'002763,汇洁股份,34.18,34.35,33.09,33.38,33.05,1.13,3.4191,3.6145,1951811,66117410.57,7382880000.0,1845720000.0
2016-02-03,'002763,汇洁股份,33.05,33.2,32.5,32.8,33.25,-0.2,-0.6015,2.2422,1210795,39730007.25,7138800000.0,1784700000.0
2016-02-02,'002763,汇洁股份,33.25,33.33,31.28,31.28,31.25,2.0,6.4,3.4097,1841231,60042380.57,7182000000.0,1795500000.0
2016-02-01,'002763,汇洁股份,31.25,32.1,30.8,31.68,31.7,-0.45,-1.4196,2.1163,1142788,36001640.99,6750000000.0,1687500000.0
2016-01-29,'002763,汇洁股份,31.7,32.0,30.12,30.54,30.38,1.32,4.345,2.8335,1530078,47892069.7,6847200000.0,1711800000.0
2016-01-28,'002763,汇洁股份,30.38,32.75,30.0,32.36,32.68,-2.3,-7.0379,2.8425,1534975,48186402.87,6562080000.0,1640520000.0
2016-01-27,'002763,汇洁股份,32.68,34.5,30.99,34.5,33.68,-1.0,-2.9691,3.65,1970977,63949961.93,7058880000.0,1764720000.0
2016-01-26,'002763,汇洁股份,33.68,37.1,33.68,36.88,37.42,-3.74,-9.9947,4.572,2468892,86923752.3,7274880000.0,1818720000.0
2016-01-25,'002763,汇洁股份,37.42,37.7,37.05,37.37,37.1,0.32,0.8625,2.2398,1209483,45265652.16,8082720000.0,2020680000.0
2016-01-22,'002763,汇洁股份,37.1,37.52,36.0,37.0,36.33,0.77,2.1195,2.4642,1330644,49062397.56,8013600000.0,2003400000.0
2016-01-21,'002763,汇洁股份,36.33,38.45,36.2,37.42,37.93,-1.6,-4.2183,3.7395,2019329,75663402.43,7847280000.0,1961820000.0
2016-01-20,'002763,汇洁股份,37.93,39.07,37.8,38.18,38.44,-0.51,-1.3267,4.1272,2228698,85574312.17,8192880000.0,2048220000.0
2016-01-19,'002763,汇洁股份,38.44,38.66,36.58,37.08,37.09,1.35,3.6398,4.2208,2279246,85926347.09,8303040000.0,2075760000.0
