ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2017-11-06,'002287,Цце§ВивЉ,42.26,42.49,41.0,41.55,41.47,0.79,1.905,0.5381,2184697,91512964.23,17157560000.0,17157560000.0
2017-11-03,'002287,Цце§ВивЉ,41.47,43.45,41.12,43.45,43.4,-1.93,-4.447,0.8097,3287472,138386758.04,16836820000.0,16836820000.0
2017-11-02,'002287,Цце§ВивЉ,43.4,43.81,42.85,43.23,43.25,0.15,0.3468,0.5686,2308616,100164557.16,17620400000.0,17620400000.0
2017-11-01,'002287,Цце§ВивЉ,43.25,44.71,43.05,44.71,44.77,-1.52,-3.3951,0.9794,3976531,173349524.09,17559500000.0,17559500000.0
2017-10-31,'002287,Цце§ВивЉ,44.77,45.58,44.38,45.0,45.54,-0.77,-1.6908,0.7574,3075214,137808292.39,18176620000.0,18176620000.0
2017-10-30,'002287,Цце§ВивЉ,45.54,46.68,44.0,45.3,45.54,0.0,0.0,1.3417,5447324,248379293.41,18489240000.0,18489240000.0
2017-10-27,'002287,Цце§ВивЉ,45.54,45.55,43.25,44.11,44.55,0.99,2.2222,1.0002,4060887,181577615.64,18489240000.0,18489240000.0
2017-10-26,'002287,Цце§ВивЉ,44.55,46.0,44.28,44.8,45.11,-0.56,-1.2414,1.0141,4117448,185340756.97,18087300000.0,18087300000.0
2017-10-25,'002287,Цце§ВивЉ,45.11,45.36,44.11,44.22,44.6,0.51,1.1435,0.9461,3841156,171739950.04,18314660000.0,18314660000.0
2017-10-24,'002287,Цце§ВивЉ,44.6,46.22,44.0,44.24,44.69,-0.09,-0.2014,1.5872,6443871,290405707.76,18107600000.0,18107600000.0
2017-10-23,'002287,Цце§ВивЉ,44.69,45.55,42.25,42.3,42.38,2.31,5.4507,1.6199,6576633,291199999.44,18144140000.0,18144140000.0
2017-10-20,'002287,Цце§ВивЉ,42.38,43.03,41.7,42.34,43.24,-0.86,-1.9889,0.8542,3468223,147090908.53,17206280000.0,17206280000.0
2017-10-19,'002287,Цце§ВивЉ,43.24,43.47,42.02,42.28,42.73,0.51,1.1935,1.2618,5122821,219157892.68,17555440000.0,17555440000.0
2017-10-18,'002287,Цце§ВивЉ,42.73,43.47,40.63,40.63,40.61,2.12,5.2204,1.1797,4789623,202267879.35,17348380000.0,17348380000.0
2017-10-17,'002287,Цце§ВивЉ,40.61,41.2,40.51,40.52,40.72,-0.11,-0.2701,0.2721,1104843,45047720.89,16487660000.0,16487660000.0
2017-10-16,'002287,Цце§ВивЉ,40.72,41.64,40.6,41.64,41.89,-1.17,-2.793,0.4758,1931658,79113906.24,16532320000.0,16532320000.0
2017-10-13,'002287,Цце§ВивЉ,41.89,42.77,41.41,41.46,41.4,0.49,1.1836,0.8903,3614583,152465233.95,17007340000.0,17007340000.0
2017-10-12,'002287,Цце§ВивЉ,41.4,41.8,40.8,41.4,41.0,0.4,0.9756,0.5125,2080806,85796750.33,16808400000.0,16808400000.0
2017-10-11,'002287,Цце§ВивЉ,41.0,42.28,40.88,41.77,41.88,-0.88,-2.1012,0.6214,2522743,104373030.1,16646000000.0,16646000000.0
2017-10-10,'002287,Цце§ВивЉ,41.88,42.17,39.38,39.49,39.46,2.42,6.1328,1.2044,4889725,201765484.29,17003280000.0,17003280000.0
2017-10-09,'002287,Цце§ВивЉ,39.46,39.65,39.27,39.27,39.21,0.25,0.6376,0.2433,987907,38985643.58,16020760000.0,16020760000.0
2017-09-29,'002287,Цце§ВивЉ,39.21,39.5,39.1,39.21,39.21,0.0,0.0,0.2372,963002,37807771.45,15919260000.0,15919260000.0
2017-09-28,'002287,Цце§ВивЉ,39.21,39.99,39.16,39.85,40.0,-0.79,-1.975,0.3153,1280313,50479656.91,15919260000.0,15919260000.0
2017-09-27,'002287,Цце§ВивЉ,40.0,40.12,39.8,39.9,40.12,-0.12,-0.2991,0.2062,837332,33440975.66,16240000000.0,16240000000.0
2017-09-26,'002287,Цце§ВивЉ,40.12,41.35,39.86,40.95,40.88,-0.76,-1.8591,0.3524,1430805,57736037.07,16288720000.0,16288720000.0
2017-09-25,'002287,Цце§ВивЉ,40.88,41.48,39.84,40.05,40.0,0.88,2.2,0.5275,2141541,87469794.18,16597280000.0,16597280000.0
2017-09-22,'002287,Цце§ВивЉ,40.0,40.63,39.8,40.28,40.37,-0.37,-0.9165,0.2067,839010,33654607.6,16240000000.0,16240000000.0
2017-09-21,'002287,Цце§ВивЉ,40.37,41.24,40.27,41.24,41.24,-0.87,-2.1096,0.3751,1523098,62007969.84,16390220000.0,16390220000.0
2017-09-20,'002287,Цце§ВивЉ,41.24,41.88,40.85,41.58,41.56,-0.32,-0.77,0.3227,1310352,54001520.84,16743440000.0,16743440000.0
2017-09-19,'002287,Цце§ВивЉ,41.56,41.99,41.16,41.34,41.15,0.41,0.9964,0.4321,1754266,72997728.62,16873360000.0,16873360000.0
2017-09-18,'002287,Цце§ВивЉ,41.15,41.71,41.0,41.42,41.65,-0.5,-1.2005,0.4148,1683994,69371656.63,16706900000.0,16706900000.0
2017-09-15,'002287,Цце§ВивЉ,41.65,42.41,41.22,41.25,41.65,0.0,0.0,0.7349,2983840,124803051.05,16909900000.0,16909900000.0
2017-09-14,'002287,Цце§ВивЉ,41.65,42.5,40.53,40.53,40.4,1.25,3.0941,1.0901,4425977,184289055.06,16909900000.0,16909900000.0
2017-09-13,'002287,Цце§ВивЉ,40.4,40.4,39.5,39.5,39.71,0.69,1.7376,0.3835,1557154,62401960.27,16402400000.0,16402400000.0
2017-09-12,'002287,Цце§ВивЉ,39.71,40.6,39.51,40.36,40.45,-0.74,-1.8294,0.4304,1747234,70015573.48,16122260000.0,16122260000.0
2017-09-11,'002287,Цце§ВивЉ,40.45,40.7,40.17,40.59,40.79,-0.34,-0.8335,0.3955,1605803,64755944.82,16422700000.0,16422700000.0
2017-09-08,'002287,Цце§ВивЉ,40.79,41.49,39.4,39.4,39.48,1.31,3.3181,0.8375,3400277,138922401.45,16560740000.0,16560740000.0
2017-09-07,'002287,Цце§ВивЉ,39.48,39.57,39.16,39.41,39.35,0.13,0.3304,0.2329,945658,37272814.39,16028880000.0,16028880000.0
2017-09-06,'002287,Цце§ВивЉ,39.35,39.69,39.24,39.65,39.59,-0.24,-0.6062,0.2371,962824,37956824.71,15976100000.0,15976100000.0
2017-09-05,'002287,Цце§ВивЉ,39.59,39.7,39.0,39.4,39.49,0.1,0.2532,0.2457,997431,39311889.85,16073540000.0,16073540000.0
2017-09-04,'002287,Цце§ВивЉ,39.49,39.72,39.3,39.44,39.42,0.07,0.1776,0.2867,1164052,46010212.08,16032940000.0,16032940000.0
2017-09-01,'002287,Цце§ВивЉ,39.42,39.5,38.65,38.86,38.9,0.52,1.3368,0.2561,1039809,40611802.53,16004520000.0,16004520000.0
2017-08-31,'002287,Цце§ВивЉ,38.9,39.2,38.81,39.0,39.0,-0.1,-0.2564,0.1781,723124,28158112.3,15793400000.0,15793400000.0
2017-08-30,'002287,Цце§ВивЉ,39.0,39.5,38.8,39.11,39.33,-0.33,-0.8391,0.2124,862535,33660227.05,15834000000.0,15834000000.0
2017-08-29,'002287,Цце§ВивЉ,39.33,39.75,39.09,39.75,39.33,0.0,0.0,0.2165,878962,34590680.57,15967980000.0,15967980000.0
2017-08-28,'002287,Цце§ВивЉ,39.33,39.34,38.74,38.74,38.73,0.6,1.5492,0.2122,861468,33789601.31,15967980000.0,15967980000.0
2017-08-25,'002287,Цце§ВивЉ,38.73,38.77,38.29,38.29,38.29,0.44,1.1491,0.1269,515057,19890882.97,15724380000.0,15724380000.0
2017-08-24,'002287,Цце§ВивЉ,38.29,39.18,38.25,39.05,39.1,-0.81,-2.0716,0.1962,796652,30787791.85,15545740000.0,15545740000.0
2017-08-23,'002287,Цце§ВивЉ,39.1,39.3,38.63,38.89,38.94,0.16,0.4109,0.1479,600298,23431749.2,15874600000.0,15874600000.0
2017-08-22,'002287,Цце§ВивЉ,38.94,39.38,38.76,39.28,39.28,-0.34,-0.8656,0.1683,683211,26647422.22,15809640000.0,15809640000.0
2017-08-21,'002287,Цце§ВивЉ,39.28,39.3,38.93,38.98,39.01,0.27,0.6921,0.1323,537017,21038666.09,15947680000.0,15947680000.0
2017-08-18,'002287,Цце§ВивЉ,39.01,39.57,39.01,39.57,39.53,-0.52,-1.3155,0.1991,808407,31704129.68,15838060000.0,15838060000.0
2017-08-17,'002287,Цце§ВивЉ,39.53,39.89,39.1,39.77,39.76,-0.23,-0.5785,0.2497,1013641,40008178.92,16049180000.0,16049180000.0
2017-08-16,'002287,Цце§ВивЉ,39.76,39.97,38.51,38.51,38.62,1.14,2.9518,0.4385,1780405,70285885.94,16142560000.0,16142560000.0
2017-08-15,'002287,Цце§ВивЉ,38.62,38.98,38.5,38.78,38.44,0.18,0.4683,0.1641,666300,25809067.0,15679720000.0,15679720000.0
2017-08-14,'002287,Цце§ВивЉ,38.44,38.55,38.01,38.11,38.06,0.38,0.9984,0.1773,719660,27561637.8,15606640000.0,15606640000.0
2017-08-11,'002287,Цце§ВивЉ,38.06,38.58,38.04,38.5,38.68,-0.62,-1.6029,0.2014,817500,31286396.09,15452360000.0,15452360000.0
2017-08-10,'002287,Цце§ВивЉ,38.68,39.3,38.5,38.85,39.07,-0.39,-0.9982,0.2033,825530,31970804.9,15704080000.0,15704080000.0
2017-08-09,'002287,Цце§ВивЉ,39.07,39.44,39.02,39.2,39.0,0.07,0.1795,0.1718,697354,27304827.62,15862420000.0,15862420000.0
2017-08-08,'002287,Цце§ВивЉ,39.0,39.28,38.51,38.68,38.75,0.25,0.6452,0.1874,761000,29686759.0,15834000000.0,15834000000.0
2017-08-07,'002287,Цце§ВивЉ,38.75,38.78,38.2,38.49,38.78,-0.03,-0.0774,0.2644,1073408,41292732.56,15732500000.0,15732500000.0
2017-08-04,'002287,Цце§ВивЉ,38.78,39.97,38.78,39.71,39.75,-0.97,-2.4403,0.4025,1634300,64125627.18,15744680000.0,15744680000.0
2017-08-03,'002287,Цце§ВивЉ,39.75,40.28,39.7,40.01,40.05,-0.3,-0.7491,0.226,917393,36592400.9,16138500000.0,16138500000.0
2017-08-02,'002287,Цце§ВивЉ,40.05,40.63,39.86,40.09,40.08,-0.03,-0.0749,0.2814,1142328,45977986.56,16260300000.0,16260300000.0
