日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-14,'002322,理工环科,15.2,15.4,15.05,15.39,15.4,-0.2,-1.2987,0.9716,3052200,46250383.0,6050122089.6,4775062261.6
2018-02-13,'002322,理工环科,15.4,15.99,15.35,15.99,15.9,-0.5,-3.1447,2.1378,6715777,104697739.78,6129728959.2,4837892028.2
2018-02-12,'002322,理工环科,15.9,15.9,15.17,15.47,14.45,1.45,10.0346,2.2848,7177625,113514512.98,6328746133.2,4994966444.7
2018-02-09,'002322,理工环科,14.45,15.08,14.21,14.99,15.28,-0.83,-5.4319,0.74,2324583,33984779.05,5751596328.6,4539450636.85
2018-02-08,'002322,理工环科,15.28,15.65,15.19,15.21,15.4,-0.12,-0.7792,0.6726,2112906,32539113.04,6081964837.44,4800194168.24
2018-02-07,'002322,理工环科,15.4,15.73,14.64,15.22,15.05,0.35,2.3256,1.2846,4035545,61398272.2,6129728959.2,4837892028.2
2018-02-06,'002322,理工环科,15.05,16.05,14.95,15.88,16.0,-0.95,-5.9375,0.9177,2883068,44926535.76,5990416937.4,4727939936.65
2018-02-05,'002322,理工环科,16.0,16.13,15.39,15.5,15.73,0.27,1.7165,0.9299,2921426,46462243.68,6368549568.0,5026381328.0
2018-02-02,'002322,理工环科,15.73,15.82,14.63,15.25,15.19,0.54,3.555,1.1272,3541059,54613872.77,6261080294.04,4941561143.09
2018-02-01,'002322,理工环科,15.19,16.76,15.03,16.68,16.67,-1.48,-8.8782,1.3404,4211000,66725475.97,6046141746.12,4771920773.27
2018-01-31,'002322,理工环科,16.67,17.67,16.39,17.67,17.7,-1.03,-5.8192,1.0713,3365549,57027196.76,6635232581.16,5236861046.11
2018-01-30,'002322,理工环科,17.7,17.95,17.55,17.9,17.85,-0.15,-0.8403,0.415,1303601,23061679.67,7045207959.6,5560434344.1
2018-01-29,'002322,理工环科,17.85,18.12,17.61,17.88,17.78,0.07,0.3937,0.7549,2371527,42432278.3,7104913111.8,5607556669.05
2018-01-26,'002322,理工环科,17.78,17.97,17.7,17.82,17.91,-0.13,-0.7259,0.5866,1842700,32804722.3,7077050707.44,5585566250.74
2018-01-25,'002322,理工环科,17.91,18.25,17.76,17.84,17.82,0.09,0.5051,0.9854,3095618,55839756.09,7128795172.68,5626405599.03
2018-01-24,'002322,理工环科,17.82,17.99,17.35,17.61,17.67,0.15,0.8489,1.0562,3317943,58266897.91,7092972081.36,5598132204.06
2018-01-23,'002322,理工环科,17.67,17.74,17.56,17.72,17.7,-0.03,-0.1695,0.4712,1480115,26122491.11,7033266929.16,5551009879.11
2018-01-22,'002322,理工环科,17.7,17.92,17.39,17.49,17.44,0.26,1.4908,0.9889,3106593,54671017.59,7045207959.6,5560434344.1
2018-01-19,'002322,理工环科,17.44,17.76,17.41,17.75,17.75,-0.31,-1.7465,0.549,1724818,30311327.82,6941719029.12,5478755647.52
2018-01-18,'002322,理工环科,17.75,17.93,17.69,17.83,17.83,-0.08,-0.4487,0.5928,1862200,33126206.69,7065109677.0,5576141785.75
2018-01-17,'002322,理工环科,17.83,17.97,17.38,17.82,17.88,-0.05,-0.2796,0.6422,2017362,35694335.56,7096952424.84,5601273692.39
2018-01-16,'002322,理工环科,17.88,17.99,17.78,17.94,17.95,-0.07,-0.39,0.5096,1600922,28624843.34,7116854142.24,5616981134.04
2018-01-15,'002322,理工环科,17.95,18.61,17.92,18.57,18.66,-0.71,-3.8049,0.8317,2612800,47299232.0,7144716546.6,5638971552.35
2018-01-12,'002322,理工环科,18.66,18.81,18.55,18.68,18.72,-0.06,-0.3205,0.5132,1612250,30049534.0,7427320933.68,5862017223.78
2018-01-11,'002322,理工环科,18.72,18.81,18.58,18.65,18.7,0.02,0.107,0.5319,1671061,31291779.26,7451202994.56,5880866153.76
2018-01-10,'002322,理工环科,18.7,19.09,18.69,19.08,19.08,-0.38,-1.9916,0.6299,1978900,37225291.0,7443242307.6,5874583177.1
2018-01-09,'002322,理工环科,19.08,19.13,18.95,19.12,19.13,-0.05,-0.2614,0.5498,1727200,32851835.0,7594495359.84,5993959733.64
2018-01-08,'002322,理工环科,19.13,19.36,18.98,19.26,19.27,-0.14,-0.7265,0.6569,2063763,39342677.95,7614397077.24,6009667175.29
2018-01-05,'002322,理工环科,19.27,19.38,19.07,19.15,19.18,0.09,0.4692,0.6376,2003098,38528367.91,7670121885.96,6053648011.91
2018-01-04,'002322,理工环科,19.18,19.35,19.03,19.31,19.4,-0.22,-1.134,1.0048,3156607,60483749.16,7634298794.64,6025374616.94
2018-01-03,'002322,理工环科,19.4,19.43,18.96,19.31,19.31,0.09,0.4661,0.7455,2341968,44998091.55,7721866351.2,6094487360.2
2018-01-02,'002322,理工环科,19.31,19.33,18.84,18.89,18.78,0.53,2.8222,0.6202,1948474,37176872.8,7686043259.88,6066213965.23
2017-12-29,'002322,理工环科,18.78,19.17,18.67,19.17,19.0,-0.22,-1.1579,0.5567,1748883,32919142.93,7475085055.44,5899715083.74
2017-12-28,'002322,理工环科,19.0,19.43,19.0,19.37,19.5,-0.5,-2.5641,0.413,1297400,24916625.0,7562652612.0,5968827827.0
2017-12-27,'002322,理工环科,19.5,19.85,18.97,19.7,19.7,-0.2,-1.0152,0.6625,2081361,40145059.04,7761669786.0,6125902243.5
2017-12-26,'002322,理工环科,19.7,19.88,19.37,19.66,19.7,0.0,0.0,0.4016,1261568,24710634.08,7841276655.6,6188732010.1
2017-12-25,'002322,理工环科,19.7,20.19,19.4,20.19,20.16,-0.46,-2.2817,0.7315,2297950,45418171.5,7841276655.6,6188732010.1
2017-12-22,'002322,理工环科,20.16,20.75,19.83,20.25,20.26,-0.1,-0.4936,1.0389,3263625,66129589.72,8024372455.68,6333240473.28
2017-12-21,'002322,理工环科,20.26,20.29,19.75,20.09,20.05,0.21,1.0474,0.5779,1815388,36464621.54,8064175890.48,6364655356.58
2017-12-20,'002322,理工环科,20.05,20.11,19.88,20.05,20.12,-0.07,-0.3479,0.2789,876269,17509519.86,7980588677.4,6298684101.65
2017-12-19,'002322,理工环科,20.12,20.15,19.72,19.87,20.03,0.09,0.4493,0.4216,1324337,26425817.76,8008451081.76,6320674519.96
2017-12-18,'002322,理工环科,20.03,20.07,19.67,19.86,19.88,0.15,0.7545,0.397,1247265,24762114.8,7972627990.44,6292401124.99
2017-12-15,'002322,理工环科,19.88,20.2,19.72,19.99,19.99,-0.11,-0.5503,0.4165,1308570,26102872.36,7912922838.24,6245278800.04
2017-12-14,'002322,理工环科,19.99,20.25,19.9,20.1,20.15,-0.16,-0.794,0.4635,1456084,29222959.32,7956706616.52,6279835171.67
2017-12-13,'002322,理工环科,20.15,20.45,19.8,20.1,20.0,0.15,0.75,0.7665,2408077,48623819.63,8020392112.2,6330098984.95
2017-12-12,'002322,理工环科,20.0,20.1,19.08,19.16,19.34,0.66,3.4126,1.0162,3192386,62993873.88,7960686960.0,6282976660.0
2017-12-11,'002322,理工环科,19.34,19.36,18.79,18.81,18.88,0.46,2.4364,0.6034,1895649,36250847.1,7697984290.32,6075638430.22
2017-12-08,'002322,理工环科,18.88,19.38,18.52,18.58,18.58,0.3,1.6146,0.8171,2567041,48609464.82,7514888490.24,5931129967.04
2017-12-07,'002322,理工环科,18.58,18.9,18.43,18.9,18.88,-0.3,-1.589,0.5403,1697453,31550453.7,7395478185.84,5836885317.14
2017-12-06,'002322,理工环科,18.88,18.94,17.7,18.85,18.85,0.03,0.1592,0.9409,2955888,54215453.71,7514888490.24,5931129967.04
2017-12-05,'002322,理工环科,18.85,19.6,18.7,19.55,19.61,-0.76,-3.8756,0.7776,2442904,46722672.32,7502947459.8,5921705502.05
2017-12-04,'002322,理工环科,19.61,20.02,19.52,20.02,20.0,-0.39,-1.95,0.5928,1862218,36783351.29,7805453564.28,6160458615.13
2017-12-01,'002322,理工环科,20.0,20.04,19.8,20.01,20.0,0.0,0.0,0.4456,1399789,27866362.62,7960686960.0,6282976660.0
2017-11-30,'002322,理工环科,20.0,20.33,19.91,20.33,20.33,-0.33,-1.6232,0.4616,1450214,29083121.32,7960686960.0,6282976660.0
2017-11-29,'002322,理工环科,20.33,20.47,19.95,20.47,20.43,-0.1,-0.4895,0.6634,2084000,42115444.0,8092038294.84,6386645774.89
2017-11-28,'002322,理工环科,20.43,20.51,19.85,19.85,19.92,0.51,2.5602,0.6419,2016382,40644442.06,8131841729.64,6418060658.19
2017-11-27,'002322,理工环科,19.92,20.02,19.78,19.97,19.97,-0.05,-0.2504,0.3629,1140022,22685895.6,7928844212.16,6257844753.36
2017-11-24,'002322,理工环科,19.97,20.18,19.74,19.88,19.97,0.0,0.0,0.3666,1151800,23100805.0,7948745929.56,6273552195.01
2017-11-23,'002322,理工环科,19.97,20.1,19.72,19.92,19.91,0.06,0.3014,0.7064,2219278,44188378.41,7948745929.56,6273552195.01
2017-11-22,'002322,理工环科,19.91,20.05,19.65,19.69,19.73,0.18,0.9123,0.5996,1883667,37480934.7,7924863868.68,6254703265.03
2017-11-21,'002322,理工环科,19.73,20.34,19.5,20.17,19.98,-0.25,-1.2513,0.7142,2243697,44628067.82,7853217686.04,6198156475.09
2017-11-20,'002322,理工环科,19.98,20.2,19.28,20.08,20.08,-0.1,-0.498,0.9232,2900140,57069299.41,7952726273.04,6276693683.34
2017-11-17,'002322,理工环科,20.08,20.82,19.9,20.75,20.81,-0.73,-3.5079,0.9009,2830259,57599899.79,7992529707.84,6308108566.64
2017-11-16,'002322,理工环科,20.81,21.0,20.3,20.81,20.81,0.0,0.0,0.6012,1888679,39156579.01,8283094781.88,6537437214.73
2017-11-15,'002322,理工环科,20.81,20.97,20.6,20.9,20.81,0.0,0.0,0.8444,2652593,55012276.87,8283094781.88,6537437214.73
2017-11-14,'002322,理工环科,20.81,21.09,20.67,20.76,20.66,0.15,0.726,0.8046,2493104,52132679.76,8283094781.88,6447752482.59
2017-11-13,'002322,理工环科,20.66,21.13,20.58,20.81,20.81,-0.15,-0.7208,0.8342,2584832,53740525.08,8223389629.68,6401276611.74
2017-11-10,'002322,理工环科,20.81,21.15,20.77,21.15,21.01,-0.2,-0.9519,0.8025,2486614,52011290.94,8283094781.88,6447752482.59
2017-11-09,'002322,理工环科,21.01,21.07,20.48,20.59,20.6,0.41,1.9903,1.1809,3658908,76285957.84,8362701651.48,6509720310.39
2017-11-08,'002322,理工环科,20.6,20.83,20.3,20.53,20.57,0.03,0.1458,1.2368,3832114,78687382.28,8199507568.8,6382686263.4
2017-11-07,'002322,理工环科,20.57,21.23,20.29,21.17,21.13,-0.56,-2.6503,1.7937,5557720,114127487.1,8187566538.36,6373391089.23
2017-11-06,'002322,理工环科,21.13,21.29,21.0,21.07,21.13,0.0,0.0,0.8081,2503703,52904860.12,8410465773.24,6546901007.07
2017-11-03,'002322,理工环科,21.13,21.88,20.95,21.81,21.91,-0.78,-3.56,1.2653,3920376,83630701.82,8410465773.24,6546901007.07
2017-11-02,'002322,理工环科,21.91,22.05,21.73,21.95,22.06,-0.15,-0.68,0.5,1549112,33889757.16,8792812000.56,6788575535.49
2017-11-01,'002322,理工环科,22.06,22.41,22.05,22.27,22.32,-0.26,-1.1649,0.6709,2078653,46270587.1,8853009252.96,6835051406.34
2017-10-31,'002322,理工环科,22.32,22.4,22.06,22.1,22.05,0.27,1.2245,0.5555,1721134,38296041.24,8957351157.12,6915609582.48
2017-10-30,'002322,理工环科,22.05,22.75,22.0,22.75,22.76,-0.71,-3.1195,0.8321,2578255,57329460.14,8848996102.8,6831953014.95
2017-10-27,'002322,理工环科,22.76,23.07,22.66,22.9,22.9,-0.14,-0.6114,0.5379,1666534,38043180.51,9133929764.16,7051938803.64
2017-10-26,'002322,理工环科,22.9,23.2,22.63,22.8,22.95,-0.05,-0.2179,1.2877,3989799,91523443.15,9190113866.4,7095316283.1
2017-10-25,'002322,理工环科,22.95,23.1,22.56,22.56,22.52,0.43,1.9094,1.7116,5303123,121493301.29,9210179617.2,7110808240.05
2017-10-24,'002322,理工环科,22.52,22.87,22.41,22.76,22.5,0.02,0.0889,0.9904,3068511,69507172.72,9037614160.32,6977577410.28
2017-10-23,'002322,理工环科,22.5,22.65,21.99,22.09,22.07,0.43,1.9483,0.6933,2148110,47929326.21,9029587860.0,6971380627.5
2017-10-20,'002322,理工环科,22.07,22.09,21.66,21.72,21.72,0.35,1.6114,0.4813,1491254,32667502.55,8857022403.12,6838149797.73
2017-10-19,'002322,理工环科,21.72,22.43,21.72,22.31,22.32,-0.6,-2.6882,0.9255,2867499,63074546.68,8716562147.52,6729706099.08
2017-10-18,'002322,理工环科,22.32,23.08,22.32,22.76,22.76,-0.44,-1.9332,0.9412,2916200,66360510.35,8957351157.12,6915609582.48
2017-10-17,'002322,理工环科,22.76,22.84,22.56,22.68,22.68,0.08,0.3527,0.7108,2202186,49955079.02,9133929764.16,7051938803.64
2017-10-16,'002322,理工环科,22.68,23.29,22.52,23.0,23.12,-0.44,-1.9031,1.5004,4648921,106679905.58,9101824562.88,7027151672.52
2017-10-13,'002322,理工环科,23.12,23.27,22.1,22.15,22.34,0.78,3.4915,2.1148,6552477,149240542.14,9278403169.92,7163480893.68
2017-10-12,'002322,理工环科,22.34,22.48,22.01,22.45,22.45,-0.11,-0.49,0.6324,1959545,43581970.45,8965377457.44,6921806365.26
2017-10-11,'002322,理工环科,22.45,22.46,22.06,22.06,22.09,0.36,1.6297,0.8332,2459609,54773888.95,9009522109.2,6627305576.45
2017-10-10,'002322,理工环科,22.09,22.39,21.81,22.36,22.36,-0.27,-1.2075,1.2334,3640892,80147400.57,8865048703.44,6521032524.89
2017-10-09,'002322,理工环科,22.36,22.8,22.25,22.52,22.47,-0.11,-0.4895,1.2143,3584595,80395899.75,8973403757.76,6600737313.56
2017-09-29,'002322,理工环科,22.47,22.6,22.32,22.43,22.42,0.05,0.223,0.7485,2209510,49621882.4,9017548409.52,6633209634.87
2017-09-28,'002322,理工环科,22.42,22.91,22.39,22.73,22.78,-0.36,-1.5803,1.0061,2969927,67335672.78,8997482658.72,6618449488.82
2017-09-27,'002322,理工环科,22.78,22.87,22.34,22.41,22.41,0.37,1.651,0.6903,2037816,46233990.86,9141956064.48,6724722540.38
2017-09-26,'002322,理工环科,22.41,22.54,22.31,22.37,22.37,0.04,0.1788,0.497,1467296,32918705.78,8993469508.56,6615497459.61
2017-09-25,'002322,理工环科,22.37,23.15,22.3,22.93,22.86,-0.49,-2.1435,1.1446,3378828,76768344.24,8977416907.92,6603689342.77
2017-09-22,'002322,理工环科,22.86,23.1,22.61,22.75,22.75,0.11,0.4835,1.1401,3365501,77121419.34,9174061265.76,6748338774.06
2017-09-21,'002322,理工环科,22.75,22.95,22.7,22.86,22.85,-0.1,-0.4376,0.7434,2194400,50053567.89,9129916614.0,6715866452.75
2017-09-20,'002322,理工环科,22.85,22.95,22.37,22.52,22.51,0.34,1.5104,1.2831,3787872,85863228.77,9170048115.6,6745386744.85
2017-09-19,'002322,理工环科,22.51,23.1,22.4,22.94,22.99,-0.48,-2.0879,1.4153,4178089,94824537.3,9033601010.16,6645017751.71
2017-09-18,'002322,理工环科,22.99,23.13,22.7,23.1,23.02,-0.03,-0.1303,0.905,2671570,61150163.02,9226232217.84,6786715153.79
2017-09-15,'002322,理工环科,23.02,23.14,22.6,22.88,22.86,0.16,0.6999,1.128,3329841,76312861.38,9238271668.32,6795571241.42
2017-09-14,'002322,理工环科,22.86,23.67,22.79,23.44,23.53,-0.67,-2.8474,2.0041,5916139,137040896.23,9174061265.76,6748338774.06
2017-09-13,'002322,理工环科,23.53,23.97,23.3,23.83,23.83,-0.3,-1.2589,1.0798,3187500,75062783.89,9442942326.48,6946124731.13
2017-09-12,'002322,理工环科,23.83,24.35,23.7,24.14,23.97,-0.14,-0.5841,1.277,3769821,90462257.5,9563336831.28,7034685607.43
2017-09-11,'002322,理工环科,23.97,24.35,23.74,23.85,23.85,0.12,0.5031,1.1912,3516417,84432616.07,9619520933.52,7076014016.37
2017-09-08,'002322,理工环科,23.85,24.24,23.8,23.92,23.92,-0.07,-0.2926,1.0262,3029431,72635847.81,9571363131.6,7040589665.85
2017-09-07,'002322,理工环科,23.92,24.43,23.81,24.25,24.25,-0.33,-1.3608,1.6646,4913849,118147946.25,9599455182.72,7061253870.32
2017-09-06,'002322,理工环科,24.25,25.0,23.9,24.7,24.55,-0.3,-1.222,1.9664,5804909,141147259.06,9731889138.0,7158670834.25
2017-09-05,'002322,理工环科,24.55,24.95,24.33,24.7,24.7,-0.15,-0.6073,0.9545,2817707,69309756.19,9852283642.8,7247231710.55
2017-09-04,'002322,理工环科,24.7,24.77,23.8,24.0,23.98,0.72,3.0025,1.7443,5149094,125589732.85,9912480895.2,7291512148.7
2017-09-01,'002322,理工环科,23.98,24.46,23.88,24.39,24.43,-0.45,-1.842,1.8291,5399420,130393051.42,9623534083.68,7078966045.58
2017-08-31,'002322,理工环科,24.43,24.6,24.1,24.4,24.33,0.1,0.411,1.4003,4133625,100803102.68,9804125840.88,7211807360.03
2017-08-30,'002322,理工环科,24.33,24.44,23.71,23.92,23.83,0.5,2.0982,1.6997,5017422,121125583.24,9763994339.28,7182287067.93
2017-08-29,'002322,理工环科,23.83,24.13,23.62,23.75,23.78,0.05,0.2103,1.0042,2964300,70701111.02,9563336831.28,7034685607.43
2017-08-28,'002322,理工环科,23.78,23.88,23.64,23.8,23.79,-0.01,-0.042,1.1729,3462454,82312821.52,9543271080.48,7019925461.38
2017-08-25,'002322,理工环科,23.79,24.19,23.68,23.85,23.9,-0.11,-0.4603,1.4651,4324922,103266213.43,9547284230.64,7022877490.59
2017-08-24,'002322,理工环科,23.9,24.3,23.0,23.27,23.27,0.63,2.7073,2.0636,6091662,145783558.44,9591428882.4,7055349811.9
2017-08-23,'002322,理工环科,23.27,23.7,23.25,23.54,23.51,-0.24,-1.0208,0.8279,2443855,57222128.6,9338600422.32,6869371971.67
2017-08-22,'002322,理工环科,23.51,24.09,23.46,23.7,23.7,-0.19,-0.8017,1.2275,3623469,85981568.38,9434916026.16,6940220672.71
2017-08-21,'002322,理工环科,23.7,23.97,23.15,23.28,22.98,0.72,3.1332,1.4884,4393682,104021676.44,9511165879.2,6996309227.7
2017-08-18,'002322,理工环科,22.98,23.08,22.63,22.78,22.78,0.2,0.878,0.6735,1988102,45638194.88,9222219067.68,6783763124.58
2017-08-17,'002322,理工环科,22.78,22.95,22.7,22.76,22.76,0.02,0.0879,0.8602,2539300,58076381.0,9141956064.48,6724722540.38
2017-08-16,'002322,理工环科,22.76,22.78,22.42,22.6,22.55,0.21,0.9313,0.7005,2067847,46840894.8,9133929764.16,6718818481.96
2017-08-15,'002322,理工环科,22.55,22.64,22.3,22.37,22.37,0.18,0.8046,0.7229,2134164,48007708.68,9049653610.8,6656825868.55
2017-08-14,'002322,理工环科,22.37,22.49,21.82,21.82,21.77,0.6,2.7561,0.8855,2614162,58228870.74,8977416907.92,6603689342.77
2017-08-11,'002322,理工环科,21.77,21.89,21.45,21.54,21.75,0.02,0.092,0.7451,2199439,47713237.04,8736627898.32,6426567590.17
2017-08-10,'002322,理工环科,21.75,22.68,21.61,22.41,22.57,-0.82,-3.6331,1.3118,3872485,84933828.45,8728601598.0,6420663531.75
2017-08-09,'002322,理工环科,22.57,22.86,22.35,22.4,22.58,-0.01,-0.0443,0.6473,1910922,43293015.06,9057679911.12,6662729926.97
2017-08-08,'002322,理工环科,22.58,22.84,22.31,22.6,22.59,-0.01,-0.0443,0.8717,2573301,57923889.07,9061693061.28,6665681956.18
2017-08-07,'002322,理工环科,22.59,22.64,22.12,22.13,22.13,0.46,2.0786,1.0863,3206780,72016397.8,9065706211.44,6668633985.39
2017-08-04,'002322,理工环科,22.13,23.05,21.96,21.96,21.96,0.17,0.7741,0.8371,2471047,54956170.67,8881101304.08,6532840641.73
2017-08-03,'002322,理工环科,21.96,22.0,21.56,21.57,21.78,0.18,0.8264,0.6093,1798626,39310462.27,8812877751.36,6482656145.16
2017-08-02,'002322,理工环科,21.78,22.09,21.73,21.79,21.81,-0.03,-0.1376,0.6924,2043923,44734126.8,8740641048.48,6429519619.38
2017-08-01,'002322,理工环科,21.81,21.95,21.6,21.9,21.96,-0.15,-0.6831,1.1529,3403259,73903257.97,8752680498.96,6438375707.01
2017-07-31,'002322,理工环科,21.96,22.3,21.76,22.08,22.08,-0.12,-0.5435,0.8709,2571062,56510790.54,8812877751.36,6482656145.16
2017-07-28,'002322,理工环科,22.08,22.42,21.91,22.04,22.18,-0.1,-0.4509,1.0356,3057069,67990409.17,8861035553.28,6518080495.68
2017-07-27,'002322,理工环科,22.18,22.38,21.39,21.73,21.65,0.53,2.448,1.4232,4201388,92055672.61,8901167054.88,6547600787.78
2017-07-26,'002322,理工环科,21.65,21.88,21.39,21.7,21.84,-0.19,-0.87,1.0278,3033977,65602494.52,8688470096.4,6391143239.65
2017-07-25,'002322,理工环科,21.84,21.95,21.26,21.94,21.35,0.49,2.2951,2.0764,6129580,132577659.74,8764719949.44,6447231794.64
2017-07-24,'002322,理工环科,21.35,21.49,20.92,21.47,21.47,-0.12,-0.5589,1.4113,4166056,87963262.68,8568075591.6,6302582363.35
2017-07-21,'002322,理工环科,21.47,21.74,21.42,21.7,21.6,-0.13,-0.6019,0.6054,1787037,38508715.28,8616233393.52,6338006713.87
2017-07-20,'002322,理工环科,21.6,21.88,21.38,21.63,21.76,-0.16,-0.7353,0.9496,2803178,60663009.16,8668404345.6,6376383093.6
2017-07-19,'002322,理工环科,21.76,21.78,21.1,21.28,21.21,0.55,2.5931,1.1247,3320137,71361568.57,8732614748.16,6423615560.96
2017-07-18,'002322,理工环科,21.21,21.99,20.89,21.77,21.77,-0.56,-2.5723,2.2427,6620550,141200337.37,8511891489.36,6261253954.41
2017-07-17,'002322,理工环科,21.77,23.29,21.28,23.18,23.46,-1.69,-7.2038,2.2649,6686190,148554426.7,8736627898.32,6426567590.17
2017-07-14,'002322,理工环科,23.46,23.77,22.6,22.75,22.77,0.69,3.0303,2.4071,7105883,165626378.68,9414850275.36,6925460526.66
2017-07-13,'002322,理工环科,22.77,23.05,22.48,22.9,22.94,-0.17,-0.7411,1.1899,3512687,79649538.12,9137942914.32,6721770511.17
2017-07-12,'002322,理工环科,22.94,23.07,22.49,22.85,22.85,0.09,0.3939,1.296,3825950,86748261.15,9206166467.04,6771955007.74
