日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-01,'300258,精锻科技,15.44,15.45,14.87,15.02,15.08,0.36,2.3873,0.8483,3435782,52315294.06,6253200000.0,6253200000.0
2018-02-28,'300258,精锻科技,15.08,15.37,14.8,14.9,14.91,0.17,1.1402,0.8419,3409666,51702346.01,6107400000.0,6107400000.0
2018-02-27,'300258,精锻科技,14.91,15.02,14.8,14.8,14.8,0.11,0.7432,0.6914,2800062,41775522.02,6038550000.0,6038550000.0
2018-02-26,'300258,精锻科技,14.8,14.81,14.49,14.53,14.52,0.28,1.9284,0.5715,2314547,34044572.88,5994000000.0,5994000000.0
2018-02-23,'300258,精锻科技,14.52,14.61,14.32,14.43,14.42,0.1,0.6935,0.4242,1718175,24910945.99,5880600000.0,5880600000.0
2018-02-22,'300258,精锻科技,14.42,14.48,14.25,14.48,14.34,0.08,0.5579,0.2767,1120706,16095024.32,5840100000.0,5840100000.0
2018-02-14,'300258,精锻科技,14.34,14.39,14.16,14.22,14.21,0.13,0.9148,0.1865,755423,10785013.97,5807700000.0,5807700000.0
2018-02-13,'300258,精锻科技,14.21,14.35,14.13,14.22,14.22,-0.01,-0.0703,0.3124,1265344,18016430.42,5755050000.0,5755050000.0
2018-02-12,'300258,精锻科技,14.22,14.4,13.96,14.27,14.17,0.05,0.3529,0.4461,1806646,25515152.19,5759100000.0,5759100000.0
2018-02-09,'300258,精锻科技,14.17,14.39,13.91,14.1,14.39,-0.22,-1.5288,0.5265,2132437,30169019.52,5738850000.0,5738850000.0
2018-02-08,'300258,精锻科技,14.39,14.59,14.2,14.23,14.32,0.07,0.4888,0.5254,2127919,30788092.46,5827950000.0,5827950000.0
2018-02-07,'300258,精锻科技,14.32,14.5,13.87,14.15,14.0,0.32,2.2857,0.6431,2604606,37107766.15,5799600000.0,5799600000.0
2018-02-06,'300258,精锻科技,14.0,14.55,13.8,13.84,14.04,-0.04,-0.2849,0.7403,2998375,42411834.54,5670000000.0,5670000000.0
2018-02-05,'300258,精锻科技,14.04,14.07,13.5,13.57,13.71,0.33,2.407,0.493,1996835,27531239.5,5686200000.0,5686200000.0
2018-02-02,'300258,精锻科技,13.71,13.95,13.43,13.43,13.76,-0.05,-0.3634,0.638,2583975,35342888.9,5552550000.0,5552550000.0
2018-02-01,'300258,精锻科技,13.76,13.99,13.65,13.9,13.95,-0.19,-1.362,0.4181,1693154,23359434.68,5572800000.0,5572800000.0
2018-01-31,'300258,精锻科技,13.95,14.21,13.9,14.2,14.3,-0.35,-2.4476,0.6196,2509265,35255420.84,5649750000.0,5649750000.0
2018-01-30,'300258,精锻科技,14.3,14.35,14.1,14.1,14.18,0.12,0.8463,0.2385,965818,13782234.08,5791500000.0,5791500000.0
2018-01-29,'300258,精锻科技,14.18,14.39,14.08,14.08,14.19,-0.01,-0.0705,0.4107,1663239,23751933.67,5742900000.0,5742900000.0
2018-01-26,'300258,精锻科技,14.19,14.28,14.03,14.18,14.2,-0.01,-0.0704,0.5206,2108449,29828274.55,5746950000.0,5746950000.0
2018-01-25,'300258,精锻科技,14.2,14.35,14.0,14.06,14.09,0.11,0.7807,0.666,2697445,38444694.5,5751000000.0,5751000000.0
2018-01-24,'300258,精锻科技,14.09,14.2,13.46,13.68,13.68,0.41,2.9971,1.2072,4889312,67874868.33,5706450000.0,5706450000.0
2018-01-23,'300258,精锻科技,13.68,13.95,13.63,13.84,13.89,-0.21,-1.5119,0.906,3669421,50391103.88,5540400000.0,5540400000.0
2018-01-22,'300258,精锻科技,13.89,14.0,13.61,14.0,14.02,-0.13,-0.9272,0.9778,3960018,54722293.72,5625450000.0,5625450000.0
2018-01-19,'300258,精锻科技,14.02,14.41,13.91,14.31,14.34,-0.32,-2.2315,0.7064,2861100,40411258.0,5678100000.0,5678100000.0
2018-01-18,'300258,精锻科技,14.34,14.54,14.27,14.35,14.35,-0.01,-0.0697,0.2735,1107700,15949540.0,5807700000.0,5807700000.0
2018-01-17,'300258,精锻科技,14.35,14.5,14.06,14.22,14.3,0.05,0.3497,0.5655,2290280,32724825.6,5811750000.0,5811750000.0
2018-01-16,'300258,精锻科技,14.3,14.55,14.12,14.55,14.6,-0.3,-2.0548,0.7314,2962173,42471385.99,5791500000.0,5791500000.0
2018-01-15,'300258,精锻科技,14.6,14.65,13.86,14.3,14.31,0.29,2.0266,1.4074,5700088,81572911.89,5913000000.0,5913000000.0
2018-01-12,'300258,精锻科技,14.31,14.49,14.26,14.48,14.42,-0.11,-0.7628,0.4109,1664215,23903341.35,5795550000.0,5795550000.0
2018-01-11,'300258,精锻科技,14.42,14.59,14.2,14.48,14.62,-0.2,-1.368,0.6648,2692425,38725599.47,5840100000.0,5840100000.0
2018-01-10,'300258,精锻科技,14.62,14.95,14.59,14.92,14.92,-0.3,-2.0107,0.4314,1747300,25673189.0,5921100000.0,5921100000.0
2018-01-09,'300258,精锻科技,14.92,14.95,14.78,14.88,14.93,-0.01,-0.067,0.247,1000190,14874876.3,6042600000.0,6042600000.0
2018-01-08,'300258,精锻科技,14.93,15.15,14.72,15.11,15.14,-0.21,-1.3871,0.7825,3169218,47163836.1,6046650000.0,6046650000.0
2018-01-05,'300258,精锻科技,15.14,15.25,14.95,15.16,15.26,-0.12,-0.7864,0.6198,2510209,37804632.9,6131700000.0,6131700000.0
2018-01-04,'300258,精锻科技,15.26,15.38,15.12,15.31,15.31,-0.05,-0.3266,0.479,1939872,29610008.6,6180300000.0,6180300000.0
2018-01-03,'300258,精锻科技,15.31,15.43,15.0,15.17,15.14,0.17,1.1229,0.8738,3538692,53736906.59,6200550000.0,6200550000.0
2018-01-02,'300258,精锻科技,15.14,15.22,14.99,15.07,14.99,0.15,1.0007,0.5121,2073867,31334378.64,6131700000.0,6131700000.0
2017-12-29,'300258,精锻科技,14.99,15.0,14.61,14.77,14.72,0.27,1.8342,0.3958,1603139,23732838.76,6070950000.0,6070950000.0
2017-12-28,'300258,精锻科技,14.72,14.83,14.58,14.62,14.7,0.02,0.1361,0.2795,1132005,16654202.47,5961600000.0,5961600000.0
2017-12-27,'300258,精锻科技,14.7,14.81,14.48,14.66,14.65,0.05,0.3413,0.5006,2027386,29822511.15,5953500000.0,5953500000.0
2017-12-26,'300258,精锻科技,14.65,14.76,14.35,14.52,14.61,0.04,0.2738,0.4731,1916050,27914188.5,5933250000.0,5933250000.0
2017-12-25,'300258,精锻科技,14.61,14.66,14.16,14.4,14.4,0.21,1.4583,0.6014,2435709,35153733.98,5917050000.0,5917050000.0
2017-12-22,'300258,精锻科技,14.4,14.58,14.06,14.58,14.57,-0.17,-1.1668,0.9017,3651861,52116130.49,5832000000.0,5832000000.0
2017-12-21,'300258,精锻科技,14.57,14.85,14.55,14.84,14.84,-0.27,-1.8194,0.4569,1850500,27163711.02,5900850000.0,5900850000.0
2017-12-20,'300258,精锻科技,14.84,15.06,14.75,15.02,14.96,-0.12,-0.8021,0.2653,1074300,15985295.31,6010200000.0,6010200000.0
2017-12-19,'300258,精锻科技,14.96,15.11,14.92,15.04,15.01,-0.05,-0.3331,0.1981,802466,12053747.5,6058800000.0,6058800000.0
2017-12-18,'300258,精锻科技,15.01,15.01,14.72,14.72,14.9,0.11,0.7383,0.3041,1231571,18385698.11,6079050000.0,6079050000.0
2017-12-15,'300258,精锻科技,14.9,15.1,14.68,14.79,14.82,0.08,0.5398,0.3732,1511450,22512967.5,6034500000.0,6034500000.0
2017-12-14,'300258,精锻科技,14.82,14.99,14.8,14.91,15.0,-0.18,-1.2,0.3158,1278950,18995832.5,6002100000.0,6002100000.0
2017-12-13,'300258,精锻科技,15.0,15.07,14.85,15.0,15.0,0.0,0.0,0.1984,803681,12030362.75,6075000000.0,6075000000.0
2017-12-12,'300258,精锻科技,15.0,15.17,14.88,15.1,15.1,-0.1,-0.6623,0.2344,949134,14266178.38,6075000000.0,6075000000.0
2017-12-11,'300258,精锻科技,15.1,15.24,14.95,14.99,15.0,0.1,0.6667,0.2831,1146355,17355816.5,6115500000.0,6115500000.0
2017-12-08,'300258,精锻科技,15.0,15.03,14.75,14.85,14.82,0.18,1.2146,0.3462,1401991,20960836.81,6075000000.0,6075000000.0
2017-12-07,'300258,精锻科技,14.82,15.0,14.71,14.95,15.04,-0.22,-1.4628,0.2287,926212,13737216.77,6002100000.0,6002100000.0
2017-12-06,'300258,精锻科技,15.04,15.1,14.65,14.86,14.89,0.15,1.0074,0.3362,1361610,20233645.5,6091200000.0,6091200000.0
2017-12-05,'300258,精锻科技,14.89,15.37,14.82,15.2,15.3,-0.41,-2.6797,0.6842,2771100,41499288.0,6030450000.0,6030450000.0
2017-12-04,'300258,精锻科技,15.3,15.45,15.18,15.35,15.35,-0.05,-0.3257,0.3363,1361919,20878992.74,6196500000.0,6196500000.0
2017-12-01,'300258,精锻科技,15.35,15.4,15.12,15.22,15.22,0.13,0.8541,0.3259,1319700,20145656.22,6216750000.0,6216750000.0
2017-11-30,'300258,精锻科技,15.22,15.3,15.09,15.3,15.38,-0.16,-1.0403,0.3558,1441008,21895316.98,6164100000.0,6164100000.0
2017-11-29,'300258,精锻科技,15.38,15.49,15.09,15.49,15.49,-0.11,-0.7101,0.5289,2142109,32700348.34,6228900000.0,6228900000.0
2017-11-28,'300258,精锻科技,15.49,15.5,14.98,15.05,15.04,0.45,2.992,0.545,2207132,33785614.64,6273450000.0,6273450000.0
2017-11-27,'300258,精锻科技,15.04,15.26,14.9,15.15,15.19,-0.15,-0.9875,0.5561,2252059,33821349.1,6091200000.0,6091200000.0
2017-11-24,'300258,精锻科技,15.19,15.48,15.13,15.22,15.33,-0.14,-0.9132,0.4961,2009050,30645393.5,6151950000.0,6151950000.0
2017-11-23,'300258,精锻科技,15.33,15.68,15.32,15.68,15.79,-0.46,-2.9132,0.7317,2963359,45687006.6,6208650000.0,6208650000.0
2017-11-22,'300258,精锻科技,15.79,15.88,15.41,15.65,15.67,0.12,0.7658,0.7599,3077558,47998736.72,6394950000.0,6394950000.0
2017-11-21,'300258,精锻科技,15.67,16.29,15.52,16.05,16.09,-0.42,-2.6103,0.8706,3526120,55973373.44,6346350000.0,6346350000.0
2017-11-20,'300258,精锻科技,16.09,16.2,15.08,15.78,15.89,0.2,1.2587,0.7636,3092564,48936020.11,6516450000.0,6516450000.0
2017-11-17,'300258,精锻科技,15.89,16.45,15.81,16.14,16.14,-0.25,-1.5489,1.0544,4270463,69064319.39,6435450000.0,6435450000.0
2017-11-16,'300258,精锻科技,16.14,16.42,15.8,16.09,16.06,0.08,0.4981,0.8894,3602141,58255803.0,6536700000.0,6536700000.0
2017-11-15,'300258,精锻科技,16.06,16.56,16.01,16.56,16.45,-0.39,-2.3708,0.7179,2907693,47185445.27,6504300000.0,6504300000.0
2017-11-14,'300258,精锻科技,16.45,16.65,16.26,16.55,16.66,-0.21,-1.2605,0.7706,3120817,51372100.32,6662250000.0,6662250000.0
2017-11-13,'300258,精锻科技,16.66,16.84,16.0,16.15,16.15,0.51,3.1579,1.5805,6401176,105129938.47,6747300000.0,6747300000.0
2017-11-10,'300258,精锻科技,16.15,16.4,15.6,15.6,15.62,0.53,3.3931,1.8009,7293456,117354021.19,6540750000.0,6540750000.0
2017-11-09,'300258,精锻科技,15.62,16.0,15.5,15.9,15.94,-0.32,-2.0075,0.9922,4018250,62915040.5,6326100000.0,6326100000.0
2017-11-08,'300258,精锻科技,15.94,16.07,15.73,15.83,15.83,0.11,0.6949,0.713,2887462,45975287.4,6455700000.0,6455700000.0
2017-11-07,'300258,精锻科技,15.83,15.92,15.53,15.77,15.77,0.06,0.3805,0.6853,2775350,43716821.14,6411150000.0,6411150000.0
2017-11-06,'300258,精锻科技,15.77,15.79,15.0,15.71,15.68,0.09,0.574,1.6359,6625489,102243736.12,6386850000.0,6386850000.0
2017-11-03,'300258,精锻科技,15.68,15.79,15.54,15.64,15.64,0.04,0.2558,0.6785,2748127,43024631.95,6350400000.0,6350400000.0
2017-11-02,'300258,精锻科技,15.64,15.92,15.51,15.8,15.84,-0.2,-1.2626,1.0021,4058683,63737701.55,6334200000.0,6334200000.0
2017-11-01,'300258,精锻科技,15.84,16.06,15.66,15.75,15.77,0.07,0.4439,1.1042,4472128,70904697.44,6415200000.0,6415200000.0
2017-10-31,'300258,精锻科技,15.77,16.04,15.43,15.95,15.86,-0.09,-0.5675,2.3768,9625872,151716527.52,6386850000.0,6386850000.0
2017-10-30,'300258,精锻科技,15.86,17.24,15.81,17.24,17.29,-1.43,-8.2707,2.7205,11018078,181762021.75,6423300000.0,6423300000.0
2017-10-27,'300258,精锻科技,17.29,17.55,17.14,17.3,17.4,-0.11,-0.6322,1.3225,5356266,92792544.04,7002450000.0,7002450000.0
2017-10-26,'300258,精锻科技,17.4,17.67,17.29,17.52,17.5,-0.1,-0.5714,2.3312,9441172,164834885.29,7047000000.0,7047000000.0
2017-10-25,'300258,精锻科技,17.5,17.5,16.55,16.63,16.6,0.9,5.4217,2.973,12040849,205445179.54,7087500000.0,7087500000.0
2017-10-24,'300258,精锻科技,16.6,16.83,16.4,16.68,16.75,-0.15,-0.8955,1.5295,6194307,102661643.67,6723000000.0,6723000000.0
2017-10-23,'300258,精锻科技,16.75,17.12,16.7,17.12,16.95,-0.2,-1.1799,1.7838,7224310,121623322.19,6783750000.0,6783750000.0
2017-10-20,'300258,精锻科技,16.95,17.0,16.4,16.55,16.58,0.37,2.2316,2.0158,8163822,137362526.45,6864750000.0,6864750000.0
2017-10-19,'300258,精锻科技,16.58,16.85,16.34,16.44,16.27,0.31,1.9053,2.476,10027696,166922210.85,6714900000.0,6714900000.0
2017-10-18,'300258,精锻科技,16.27,16.27,15.88,15.96,15.86,0.41,2.5851,1.4649,5932779,95849863.05,6589350000.0,6589350000.0
2017-10-17,'300258,精锻科技,15.86,16.06,15.82,15.95,15.95,-0.09,-0.5643,0.5438,2202516,35033498.78,6423300000.0,6423300000.0
2017-10-16,'300258,精锻科技,15.95,16.24,15.9,16.19,16.18,-0.23,-1.4215,0.827,3349177,53680243.04,6459750000.0,6459750000.0
2017-10-13,'300258,精锻科技,16.18,16.35,16.02,16.08,16.09,0.09,0.5594,0.688,2786484,45204488.65,6552900000.0,6552900000.0
2017-10-12,'300258,精锻科技,16.09,16.39,16.02,16.26,16.33,-0.24,-1.4697,0.6493,2629674,42509724.94,6516450000.0,6516450000.0
2017-10-11,'300258,精锻科技,16.33,16.58,16.0,16.47,16.48,-0.15,-0.9102,1.3084,5299083,86365975.96,6613650000.0,6613650000.0
2017-10-10,'300258,精锻科技,16.48,16.48,16.23,16.39,16.32,0.16,0.9804,0.9895,4007358,65587300.56,6674400000.0,6674400000.0
2017-10-09,'300258,精锻科技,16.32,16.6,16.28,16.52,16.36,-0.04,-0.2445,1.0422,4221089,69081153.92,6609600000.0,6609600000.0
2017-09-29,'300258,精锻科技,16.36,16.44,15.99,16.06,16.01,0.35,2.1861,0.9371,3795246,61634188.12,6625800000.0,6625800000.0
2017-09-28,'300258,精锻科技,16.01,16.1,15.91,16.01,15.93,0.08,0.5022,0.4908,1987778,31868139.81,6484050000.0,6484050000.0
2017-09-27,'300258,精锻科技,15.93,16.08,15.87,16.05,16.02,-0.09,-0.5618,0.4497,1821096,29056968.98,6451650000.0,6451650000.0
2017-09-26,'300258,精锻科技,16.02,16.14,15.92,16.05,16.01,0.01,0.0625,0.4077,1651175,26476914.79,6488100000.0,6488100000.0
2017-09-25,'300258,精锻科技,16.01,16.14,15.88,15.95,15.98,0.03,0.1877,0.5944,2407366,38567030.38,6484050000.0,6484050000.0
2017-09-22,'300258,精锻科技,15.98,16.0,15.62,15.9,15.93,0.05,0.3139,0.8089,3276031,51766884.89,6471900000.0,6471900000.0
2017-09-21,'300258,精锻科技,15.93,16.18,15.92,16.16,16.1,-0.17,-1.0559,0.4704,1905182,30487331.06,6451650000.0,6451650000.0
2017-09-20,'300258,精锻科技,16.1,16.15,15.95,16.02,16.02,0.08,0.4994,0.6896,2793003,44814801.06,6520500000.0,6520500000.0
2017-09-19,'300258,精锻科技,16.02,16.31,16.0,16.25,16.25,-0.23,-1.4154,0.603,2442066,39273164.56,6488100000.0,6488100000.0
2017-09-18,'300258,精锻科技,16.25,16.25,15.85,15.93,15.93,0.32,2.0088,0.683,2765993,44588279.46,6581250000.0,6581250000.0
2017-09-15,'300258,精锻科技,15.93,16.02,15.83,16.0,16.06,-0.13,-0.8095,1.1387,4611650,73258624.03,6451650000.0,6451650000.0
2017-09-14,'300258,精锻科技,16.06,16.14,15.87,16.11,16.08,-0.02,-0.1244,0.9107,3688324,59095547.8,6504300000.0,6504300000.0
2017-09-13,'300258,精锻科技,16.08,16.26,16.01,16.26,16.31,-0.23,-1.4102,1.1866,4805700,77309151.5,6512400000.0,6512400000.0
2017-09-12,'300258,精锻科技,16.31,16.47,16.11,16.33,16.32,-0.01,-0.0613,1.2132,4913325,80053969.64,6605550000.0,6605550000.0
2017-09-11,'300258,精锻科技,16.32,16.36,16.11,16.17,16.15,0.17,1.0526,1.1167,4522614,73341877.16,6609600000.0,6609600000.0
2017-09-08,'300258,精锻科技,16.15,16.55,16.0,16.33,16.33,-0.18,-1.1023,1.3611,5512335,89859559.89,6540750000.0,6540750000.0
2017-09-07,'300258,精锻科技,16.33,16.93,16.28,16.87,16.94,-0.61,-3.6009,1.259,5099113,84758378.27,6613650000.0,6613650000.0
2017-09-06,'300258,精锻科技,16.94,16.98,16.69,16.86,16.84,0.1,0.5938,0.7887,3194308,53804085.06,6860700000.0,6860700000.0
2017-09-05,'300258,精锻科技,16.84,16.88,16.55,16.82,16.78,0.06,0.3576,0.8956,3627377,60555860.7,6820200000.0,6820200000.0
2017-09-04,'300258,精锻科技,16.78,16.82,16.38,16.45,16.46,0.32,1.9441,1.3465,5453133,90847007.39,6795900000.0,6795900000.0
2017-09-01,'300258,精锻科技,16.46,16.7,16.23,16.46,16.43,0.03,0.1826,1.4815,6000112,98695740.81,6666300000.0,6666300000.0
2017-08-31,'300258,精锻科技,16.43,16.79,16.38,16.6,16.62,-0.19,-1.1432,0.9319,3774135,62381664.9,6654150000.0,6654150000.0
2017-08-30,'300258,精锻科技,16.62,16.76,16.53,16.64,16.64,-0.02,-0.1202,0.6219,2518750,41878958.0,6731100000.0,6731100000.0
2017-08-29,'300258,精锻科技,16.64,16.99,16.48,16.78,16.76,-0.12,-0.716,0.9161,3710406,61758812.0,6739200000.0,6739200000.0
2017-08-28,'300258,精锻科技,16.76,17.14,16.72,16.82,16.94,-0.18,-1.0626,0.9265,3752226,63553502.06,6787800000.0,6787800000.0
2017-08-25,'300258,精锻科技,16.94,17.24,16.55,17.14,17.25,-0.31,-1.7971,1.0913,4419949,74795539.41,6860700000.0,6860700000.0
2017-08-24,'300258,精锻科技,17.25,17.78,16.52,16.99,16.93,0.32,1.8901,2.2139,8966171,156095485.59,6986250000.0,6986250000.0
2017-08-23,'300258,精锻科技,16.93,17.28,16.9,17.18,17.25,-0.32,-1.8551,0.6406,2594376,44289295.2,6856650000.0,6856650000.0
2017-08-22,'300258,精锻科技,17.25,17.55,17.08,17.26,17.25,0.0,0.0,0.9184,3719708,64404059.26,6986250000.0,6986250000.0
2017-08-21,'300258,精锻科技,17.25,17.38,16.7,16.78,16.78,0.47,2.801,0.8716,3529786,60420865.07,6986250000.0,6986250000.0
2017-08-18,'300258,精锻科技,16.78,16.96,16.63,16.89,16.9,-0.12,-0.7101,0.6475,2622247,43916213.21,6795900000.0,6795900000.0
2017-08-17,'300258,精锻科技,16.9,17.09,16.77,17.09,17.0,-0.1,-0.5882,0.6883,2787712,47048334.72,6844500000.0,6844500000.0
2017-08-16,'300258,精锻科技,17.0,17.22,16.95,16.99,16.93,0.07,0.4135,0.6794,2751547,46953417.17,6885000000.0,6885000000.0
2017-08-15,'300258,精锻科技,16.93,17.19,16.8,17.1,17.02,-0.09,-0.5288,0.8025,3249986,55061766.18,6856650000.0,6856650000.0
2017-08-14,'300258,精锻科技,17.02,17.05,16.2,16.23,16.21,0.81,4.9969,1.0744,4351153,73022616.92,6893100000.0,6893100000.0
2017-08-11,'300258,精锻科技,16.21,16.66,16.21,16.35,16.48,-0.27,-1.6383,0.7562,3062580,50488798.9,6565050000.0,6565050000.0
2017-08-10,'300258,精锻科技,16.48,16.53,15.97,16.02,16.06,0.42,2.6152,1.175,4758723,77387784.66,6674400000.0,6674400000.0
2017-08-09,'300258,精锻科技,16.06,16.08,15.73,15.84,15.94,0.12,0.7528,0.9322,3775332,59842892.11,6504300000.0,6504300000.0
2017-08-08,'300258,精锻科技,15.94,16.4,15.93,16.4,16.4,-0.46,-2.8049,0.7349,2976513,47939761.64,6455700000.0,6455700000.0
2017-08-07,'300258,精锻科技,16.4,16.48,16.17,16.21,16.35,0.05,0.3058,0.2962,1199498,19620428.43,6642000000.0,6642000000.0
2017-08-04,'300258,精锻科技,16.35,16.93,16.2,16.78,16.85,-0.5,-2.9674,1.1872,4808135,79376598.18,6621750000.0,6621750000.0
2017-08-03,'300258,精锻科技,16.85,17.24,16.68,17.05,17.19,-0.34,-1.9779,0.6742,2730541,46214465.96,6824250000.0,6824250000.0
2017-08-02,'300258,精锻科技,17.19,17.49,16.9,17.33,17.15,0.04,0.2332,0.7976,3230287,55503989.5,6961950000.0,6961950000.0
2017-08-01,'300258,精锻科技,17.15,17.29,16.76,16.97,16.97,0.18,1.0607,0.51,2065327,35177209.39,6945750000.0,6945750000.0
2017-07-31,'300258,精锻科技,16.97,17.2,16.75,16.76,16.88,0.09,0.5332,0.7532,3050424,51867686.65,6872850000.0,6872850000.0
2017-07-28,'300258,精锻科技,16.88,17.12,16.72,16.72,16.72,0.16,0.9569,0.7934,3213170,54416960.29,6836400000.0,6836400000.0
2017-07-27,'300258,精锻科技,16.72,17.22,15.9,16.05,16.05,0.67,4.1745,1.2272,4970335,82784615.95,6771600000.0,6771600000.0
2017-07-26,'300258,精锻科技,16.05,16.45,15.93,16.34,16.37,-0.32,-1.9548,0.3421,1385560,22310339.9,6500250000.0,6500250000.0
2017-07-25,'300258,精锻科技,16.37,16.55,16.08,16.1,16.05,0.32,1.9938,0.5874,2379053,38921141.05,6629850000.0,6629850000.0
2017-07-24,'300258,精锻科技,16.05,16.25,15.87,16.11,16.16,-0.11,-0.6807,0.5503,2228553,35662101.76,6500250000.0,6500250000.0
2017-07-21,'300258,精锻科技,16.16,16.35,16.0,16.27,16.27,-0.11,-0.6761,0.4734,1917257,30929366.06,6544800000.0,6544800000.0
2017-07-20,'300258,精锻科技,16.27,16.41,16.05,16.28,16.17,0.1,0.6184,0.4704,1905123,30905162.48,6589350000.0,6589350000.0
2017-07-19,'300258,精锻科技,16.17,16.26,15.7,15.75,15.81,0.36,2.277,0.6855,2776394,44159814.92,6548850000.0,6548850000.0
2017-07-18,'300258,精锻科技,15.81,16.24,15.62,16.0,16.12,-0.31,-1.9231,0.6802,2754902,43743221.04,6403050000.0,6403050000.0
2017-07-17,'300258,精锻科技,16.12,16.95,15.98,16.93,16.96,-0.84,-4.9528,0.6669,2701061,44158691.9,6528600000.0,6528600000.0
