日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-07,'002708,光洋股份,5.58,5.7,5.45,5.5,5.5,0.08,1.4545,1.8971,4700764,26223628.08,2616244804.08,1382633096.22
2018-03-06,'002708,光洋股份,5.5,5.5,5.41,5.42,5.41,0.09,1.6636,0.9382,2324644,12720775.92,2578735918.0,1362810399.5
2018-03-05,'002708,光洋股份,5.41,5.49,5.36,5.48,5.46,-0.05,-0.9158,0.6657,1649575,8930554.65,2536538421.16,1340509865.69
2018-03-02,'002708,光洋股份,5.46,5.52,5.39,5.4,5.43,0.03,0.5525,1.1304,2800900,15309316.0,2559981474.96,1352899051.14
2018-03-01,'002708,光洋股份,5.43,5.5,5.28,5.29,5.36,0.07,1.306,1.0343,2562867,13904715.52,2545915642.68,1345465539.87
2018-02-28,'002708,光洋股份,5.36,5.38,5.22,5.35,5.36,0.0,0.0,0.8772,2173620,11537942.8,2516358985.6,1328120680.24
2018-02-27,'002708,光洋股份,5.36,5.44,5.33,5.36,5.34,0.02,0.3745,0.6202,1536684,8259433.76,2516358985.6,1328120680.24
2018-02-26,'002708,光洋股份,5.34,5.39,5.23,5.25,5.23,0.11,2.1033,0.7938,1966960,10459553.8,2506969586.4,1323165006.06
2018-02-23,'002708,光洋股份,5.23,5.25,5.16,5.25,5.2,0.03,0.5769,0.5541,1372944,7141543.04,2455327890.8,1295908798.07
2018-02-22,'002708,光洋股份,5.2,5.25,5.15,5.15,5.13,0.07,1.3645,0.4672,1157536,6015688.2,2441243792.0,1288475286.8
2018-02-14,'002708,光洋股份,5.13,5.19,5.06,5.07,5.07,0.06,1.1834,0.4432,1098256,5615477.24,2408380894.8,1271130427.17
2018-02-13,'002708,光洋股份,5.07,5.15,5.06,5.07,5.09,-0.02,-0.3929,0.682,1689864,8622003.04,2380212697.2,1256263404.63
2018-02-12,'002708,光洋股份,5.09,5.13,4.94,4.94,4.95,0.14,2.8283,0.9771,2421100,12254860.0,2389602096.4,1261219078.81
2018-02-09,'002708,光洋股份,4.95,5.09,4.89,5.08,5.23,-0.28,-5.3537,1.7824,4416582,22002513.66,2323876302.0,1226529359.55
2018-02-08,'002708,光洋股份,5.23,5.27,5.06,5.18,5.24,-0.01,-0.1908,1.3827,3426066,17764624.4,2455327890.8,1295908798.07
2018-02-07,'002708,光洋股份,5.24,6.09,5.0,5.64,5.56,-0.32,-5.7554,3.6238,8979220,47582124.36,2460022590.4,1298386635.16
2018-02-06,'002708,光洋股份,5.56,6.24,5.43,5.87,5.91,-0.35,-5.9222,3.2826,8133709,47568781.37,2610252977.6,1377677422.04
2018-02-05,'002708,光洋股份,5.91,5.97,5.41,5.45,5.52,0.39,7.0652,1.3393,3318526,19076727.3,2774567463.6,1464401720.19
2018-02-02,'002708,光洋股份,5.52,5.77,5.47,5.5,5.76,-0.24,-4.1667,1.0294,2550632,14356947.26,2591474179.2,1367766073.68
2018-02-01,'002708,光洋股份,5.76,6.42,5.68,6.31,6.31,-0.55,-8.7163,1.6064,3980440,24049402.06,2704146969.6,1427234163.84
2018-01-31,'002708,光洋股份,6.31,6.55,6.21,6.51,6.53,-0.22,-3.3691,1.7425,4317531,27401376.51,2962355447.6,1563515203.79
2018-01-30,'002708,光洋股份,6.53,6.62,6.36,6.41,6.45,0.08,1.2403,1.3436,3329303,21639258.94,3065638838.8,1618027619.77
2018-01-29,'002708,光洋股份,6.45,6.45,6.28,6.35,6.36,0.09,1.4151,1.5133,3749716,23907097.96,3028081242.0,1598204923.05
2018-01-26,'002708,光洋股份,6.36,6.4,6.2,6.25,6.25,0.11,1.76,1.3893,3442466,21865483.51,2985828945.6,1575904389.24
2018-01-25,'002708,光洋股份,6.25,6.35,6.22,6.24,6.23,0.02,0.321,0.8182,2027439,12731755.14,2934187250.0,1548648181.25
2018-01-24,'002708,光洋股份,6.23,6.23,6.14,6.18,6.16,0.07,1.1364,0.7846,1944191,12043417.75,2924797850.8,1543692507.07
2018-01-23,'002708,光洋股份,6.16,6.24,6.14,6.19,6.22,-0.06,-0.9646,0.66,1635400,10102502.0,2891934953.6,1526347647.44
2018-01-22,'002708,光洋股份,6.22,6.24,6.05,6.15,6.16,0.06,0.974,1.0602,2626980,16207691.84,2920103151.2,1541214669.98
2018-01-19,'002708,光洋股份,6.16,6.24,6.09,6.22,6.2,-0.04,-0.6452,1.0677,2523300,15551340.0,2891934953.6,1455809296.48
2018-01-18,'002708,光洋股份,6.2,6.23,6.05,6.09,6.13,0.07,1.1419,1.1415,2697789,16540599.41,2910713752.0,1465262603.6
2018-01-17,'002708,光洋股份,6.13,6.41,5.99,6.4,6.5,-0.37,-5.6923,1.8743,5291946,32432460.84,2877850854.8,1730723088.28
2018-01-16,'002708,光洋股份,6.5,6.57,6.44,6.54,6.52,-0.02,-0.3067,0.3374,1430440,9294606.64,3051554740.0,2755997257.0
2018-01-15,'002708,光洋股份,6.52,6.78,6.48,6.65,6.69,-0.17,-2.5411,0.5075,2151922,14270618.22,3060944139.2,2764477248.56
2018-01-12,'002708,光洋股份,6.69,6.82,6.68,6.8,6.79,-0.1,-1.4728,0.2887,1224240,8270277.6,3140754032.4,2836557176.82
2018-01-11,'002708,光洋股份,6.79,6.81,6.67,6.73,6.75,0.04,0.5926,0.2951,1251205,8441942.5,3187701028.4,2878957134.62
2018-01-10,'002708,光洋股份,6.75,6.9,6.71,6.87,6.83,-0.08,-1.1713,0.3221,1365810,9291789.9,3168922230.0,2861997151.5
2018-01-09,'002708,光洋股份,6.83,6.97,6.83,6.92,6.94,-0.11,-1.585,0.3439,1458040,10028845.92,3206479826.8,2895917117.74
2018-01-08,'002708,光洋股份,6.94,7.13,6.89,7.0,7.01,-0.07,-0.9986,0.8722,3698000,25851702.0,3258121522.4,2942557071.32
2018-01-05,'002708,光洋股份,7.01,7.18,6.86,6.94,6.96,0.05,0.7184,0.6276,2660842,18619156.16,3290984419.6,2972237041.78
2018-01-04,'002708,光洋股份,6.96,7.02,6.86,6.91,6.9,0.06,0.8696,0.5423,2299371,15982105.16,3267510921.6,2951037062.88
2018-01-03,'002708,光洋股份,6.9,6.94,6.86,6.9,6.9,0.0,0.0,0.4483,1900701,13123961.89,3239342724.0,2925597088.2
2018-01-02,'002708,光洋股份,6.9,6.91,6.8,6.87,6.86,0.04,0.5831,0.3922,1662862,11432062.56,3239342724.0,2925597088.2
2017-12-29,'002708,光洋股份,6.86,6.89,6.78,6.85,6.81,0.05,0.7342,0.2944,1248462,8514318.96,3220563925.6,2908637105.08
2017-12-28,'002708,光洋股份,6.81,6.82,6.66,6.7,6.7,0.11,1.6418,0.4161,1764202,11934913.46,3197090427.6,2887437126.18
2017-12-27,'002708,光洋股份,6.7,6.75,6.65,6.72,6.74,-0.04,-0.5935,0.2942,1247370,8341655.6,3145448732.0,2840797172.6
2017-12-26,'002708,光洋股份,6.74,6.75,6.6,6.65,6.67,0.07,1.0495,0.3581,1518208,10135852.2,3164227530.4,2857757155.72
2017-12-25,'002708,光洋股份,6.67,6.84,6.63,6.76,6.77,-0.1,-1.4771,0.323,1369628,9205259.16,3131364633.2,2828077185.26
2017-12-22,'002708,光洋股份,6.77,6.87,6.76,6.78,6.8,-0.03,-0.4412,0.2847,1207008,8226435.52,3178311629.2,2870477143.06
2017-12-21,'002708,光洋股份,6.8,6.87,6.63,6.8,6.76,0.04,0.5917,0.7745,3283722,22187118.72,3192395728.0,2883197130.4
2017-12-20,'002708,光洋股份,6.76,6.95,6.72,6.94,6.98,-0.22,-3.1519,0.9567,4056600,27687442.41,3173616929.6,2866237147.28
2017-12-19,'002708,光洋股份,6.98,7.1,6.61,6.61,6.64,0.34,5.1205,1.6238,6884889,47143787.81,3276900320.8,2959517054.44
2017-12-18,'002708,光洋股份,6.64,6.83,6.61,6.81,6.81,-0.17,-2.4963,0.4868,2064200,13806430.0,3117280534.4,2815357197.92
2017-12-15,'002708,光洋股份,6.81,6.92,6.79,6.92,6.9,-0.09,-1.3043,0.4181,1772600,12124319.0,3197090427.6,2887437126.18
2017-12-14,'002708,光洋股份,6.9,7.02,6.83,7.01,7.05,-0.15,-2.1277,0.7467,3166179,21908844.26,3239342724.0,2925597088.2
2017-12-13,'002708,光洋股份,7.05,7.11,6.93,7.02,7.12,-0.07,-0.9831,0.6352,2693211,18918018.56,3309763218.0,2989197024.9
2017-12-12,'002708,光洋股份,7.12,7.25,6.9,6.98,7.0,0.12,1.7143,2.6714,11326871,80417989.63,3342626115.2,3018876995.36
2017-12-11,'002708,光洋股份,7.0,7.38,6.67,6.69,6.71,0.29,4.3219,1.1414,4839562,33945582.17,3286289720.0,2967997046.0
2017-12-08,'002708,光洋股份,6.71,6.8,6.6,6.65,6.66,0.05,0.7508,0.3173,1345198,9024755.32,3150143431.6,2845037168.38
2017-12-07,'002708,光洋股份,6.66,6.73,6.56,6.64,6.65,0.01,0.1504,0.3596,1524911,10154979.54,3126669933.6,2823837189.48
2017-12-06,'002708,光洋股份,6.65,6.65,6.46,6.52,6.47,0.18,2.7821,0.3774,1600041,10459262.19,3121975234.0,2819597193.7
2017-12-05,'002708,光洋股份,6.47,6.72,6.45,6.65,6.69,-0.22,-3.2885,0.4113,1744048,11490125.12,3037470641.2,2743277269.66
2017-12-04,'002708,光洋股份,6.69,6.88,6.67,6.81,6.81,-0.12,-1.7621,0.5092,2158800,14664127.53,3140754032.4,2836557176.82
2017-12-01,'002708,光洋股份,6.81,6.88,6.69,6.73,6.71,0.1,1.4903,0.3406,1444100,9808708.0,3197090427.6,2887437126.18
2017-11-30,'002708,光洋股份,6.71,6.77,6.66,6.73,6.73,-0.02,-0.2972,0.2702,1145822,7704166.52,3150143431.6,2845037168.38
2017-11-29,'002708,光洋股份,6.73,6.77,6.61,6.76,6.75,-0.02,-0.2963,0.3732,1582320,10589833.8,3159532830.8,2853517159.94
2017-11-28,'002708,光洋股份,6.75,6.8,6.63,6.67,6.63,0.12,1.81,0.2915,1235900,8305104.0,3168922230.0,2861997151.5
2017-11-27,'002708,光洋股份,6.63,6.73,6.57,6.65,6.69,-0.06,-0.8969,0.312,1322812,8810209.2,3112585834.8,2811117202.14
2017-11-24,'002708,光洋股份,6.69,6.75,6.63,6.66,6.68,0.01,0.1497,0.2478,1050463,7019705.11,3140754032.4,2836557176.82
2017-11-23,'002708,光洋股份,6.68,6.81,6.66,6.78,6.78,-0.1,-1.4749,0.3707,1571562,10590984.24,3136059332.8,2832317181.04
2017-11-22,'002708,光洋股份,6.78,6.86,6.73,6.85,6.85,-0.07,-1.0219,0.3412,1446840,9833459.4,3183006328.8,2874717138.84
2017-11-21,'002708,光洋股份,6.85,6.98,6.75,6.79,6.85,0.0,0.0,0.4106,1740866,11944505.99,3215869226.0,2904397109.3
2017-11-20,'002708,光洋股份,6.85,6.91,6.55,6.91,6.94,-0.09,-1.2968,0.4785,2028932,13655510.79,3215869226.0,2904397109.3
2017-11-17,'002708,光洋股份,6.94,7.37,6.81,7.37,7.38,-0.44,-5.9621,0.818,3468159,24460180.64,3258121522.4,2942557071.32
2017-11-16,'002708,光洋股份,7.38,7.42,7.27,7.38,7.38,0.0,0.0,0.3858,1635904,12025393.98,3464688304.8,3129116885.64
2017-11-15,'002708,光洋股份,7.38,7.53,7.31,7.5,7.5,-0.12,-1.6,0.5407,2292770,17024606.0,3464688304.8,3129116885.64
2017-11-14,'002708,光洋股份,7.5,7.65,7.46,7.65,7.64,-0.14,-1.8325,0.4937,2093300,15763115.0,3521024700.0,3179996835.0
2017-11-13,'002708,光洋股份,7.64,7.82,7.58,7.8,7.8,-0.16,-2.0513,0.458,1942000,14901737.0,3586750494.4,3239356775.92
2017-11-10,'002708,光洋股份,7.8,7.84,7.76,7.84,7.85,-0.05,-0.6369,0.248,1051530,8195899.02,3661865688.0,3307196708.4
2017-11-09,'002708,光洋股份,7.85,7.85,7.75,7.78,7.78,0.07,0.8997,0.2938,1245808,9730665.18,3685339186.0,3328396687.3
2017-11-08,'002708,光洋股份,7.78,7.86,7.73,7.78,7.77,0.01,0.1287,0.3846,1630568,12725015.8,3652476288.8,3298716716.84
2017-11-07,'002708,光洋股份,7.77,7.77,7.64,7.73,7.71,0.06,0.7782,0.3083,1307167,10066181.59,3647781589.2,3294476721.06
2017-11-06,'002708,光洋股份,7.71,7.75,7.53,7.63,7.58,0.13,1.715,0.3225,1367205,10438385.31,3619613391.6,3269036746.38
2017-11-03,'002708,光洋股份,7.58,7.81,7.56,7.74,7.75,-0.17,-2.1935,0.3955,1676757,12896594.69,3558582296.8,3213916801.24
2017-11-02,'002708,光洋股份,7.75,7.93,7.75,7.93,7.93,-0.18,-2.2699,0.4463,1892130,14745642.7,3638392190.0,3285996729.5
2017-11-01,'002708,光洋股份,7.93,7.99,7.86,7.93,7.93,0.0,0.0,0.3219,1364786,10840083.14,3722896782.8,3362316653.54
2017-10-31,'002708,光洋股份,7.93,7.95,7.75,7.84,7.84,0.09,1.148,0.4087,1733098,13639815.57,3722896782.8,3362316653.54
2017-10-30,'002708,光洋股份,7.84,8.3,7.77,8.3,8.26,-0.42,-5.0847,0.772,3273092,25956563.85,3680644486.4,3324156691.52
2017-10-27,'002708,光洋股份,8.26,8.43,8.25,8.41,8.41,-0.15,-1.7836,0.4792,2031893,16889951.25,3877821869.6,3502236514.28
2017-10-26,'002708,光洋股份,8.41,8.44,8.35,8.43,8.43,-0.02,-0.2372,0.3807,1614320,13561413.6,3948242363.6,3565836450.98
2017-10-25,'002708,光洋股份,8.43,8.48,8.36,8.4,8.38,0.05,0.5967,0.4039,1712375,14400000.36,3957631762.8,3574316442.54
2017-10-24,'002708,光洋股份,8.38,8.51,8.29,8.51,8.49,-0.11,-1.2956,0.448,1899600,15938624.0,3934158264.8,3553116463.64
2017-10-23,'002708,光洋股份,8.49,8.52,8.36,8.45,8.48,0.01,0.1179,0.3989,1691320,14260979.2,3985799960.4,3599756417.22
2017-10-20,'002708,光洋股份,8.48,8.48,8.22,8.32,8.34,0.14,1.6787,0.3609,1530205,12857443.38,3981105260.8,3595516421.44
2017-10-19,'002708,光洋股份,8.34,8.65,8.34,8.6,8.59,-0.25,-2.9104,0.5646,2393799,20239560.62,3915379466.4,3536156480.52
2017-10-18,'002708,光洋股份,8.59,8.79,8.59,8.68,8.7,-0.11,-1.2644,0.5051,2141654,18608191.88,4032746956.4,3642156375.02
2017-10-17,'002708,光洋股份,8.7,8.8,8.67,8.77,8.79,-0.09,-1.0239,0.4204,1782309,15536510.3,4084388652.0,3688796328.6
2017-10-16,'002708,光洋股份,8.79,9.12,8.74,9.04,9.07,-0.28,-3.0871,0.8017,3399300,30307136.0,4126640948.4,3726956290.62
2017-10-13,'002708,光洋股份,9.07,9.14,8.85,8.85,8.92,0.15,1.6816,0.6855,2906402,26205627.71,4258092537.2,3845676172.46
2017-10-12,'002708,光洋股份,8.92,9.03,8.84,8.98,8.98,-0.06,-0.6682,0.5632,2387782,21311909.88,4187672043.2,3782076235.76
2017-10-11,'002708,光洋股份,8.98,9.14,8.97,9.09,9.12,-0.14,-1.5351,0.7228,3064530,27759806.74,4215840240.8,3807516210.44
2017-10-10,'002708,光洋股份,9.12,9.14,8.98,9.08,9.08,0.04,0.4405,0.8143,3452630,31364957.94,4281566035.2,3866876151.36
2017-10-09,'002708,光洋股份,9.08,9.12,8.84,8.84,8.79,0.29,3.2992,1.0968,4650401,41945702.97,4262787236.8,3849916168.24
2017-09-29,'002708,光洋股份,8.79,8.79,8.66,8.71,8.7,0.09,1.0345,0.3472,1472090,12875746.87,4126640948.4,3726956290.62
2017-09-28,'002708,光洋股份,8.7,8.84,8.68,8.74,8.79,-0.09,-1.0239,0.4137,1754021,15386725.07,4084388652.0,3688796328.6
2017-09-27,'002708,光洋股份,8.79,8.85,8.6,8.6,8.6,0.19,2.2093,0.588,2493102,21841544.96,4126640948.4,3726956290.62
2017-09-26,'002708,光洋股份,8.6,8.64,8.56,8.58,8.58,0.02,0.2331,0.3493,1481043,12733255.94,4037441656.0,3646396370.8
2017-09-25,'002708,光洋股份,8.58,8.81,8.57,8.79,8.79,-0.21,-2.3891,0.5896,2499862,21669932.4,4028052256.8,3637916379.24
2017-09-22,'002708,光洋股份,8.79,8.98,8.77,8.94,8.92,-0.13,-1.4574,0.6568,2785010,24587473.3,4126640948.4,3726956290.62
2017-09-21,'002708,光洋股份,8.92,9.07,8.92,9.07,9.07,-0.15,-1.6538,0.6357,2695400,24263070.6,4187672043.2,3782076235.76
2017-09-20,'002708,光洋股份,9.07,9.07,8.92,9.0,9.04,0.03,0.3319,0.7955,3372808,30373007.47,4258092537.2,3845676172.46
2017-09-19,'002708,光洋股份,9.04,9.24,9.01,9.15,9.15,-0.11,-1.2022,0.8193,3473940,31663596.2,4244008438.4,3832956185.12
2017-09-18,'002708,光洋股份,9.15,9.15,8.92,8.95,9.0,0.15,1.6667,0.8323,3528900,31966996.0,4295650134.0,3879596138.7
2017-09-15,'002708,光洋股份,9.0,9.18,8.99,9.17,9.18,-0.18,-1.9608,0.8463,3588408,32464284.16,4225229640.0,3815996202.0
2017-09-14,'002708,光洋股份,9.18,9.29,9.15,9.25,9.35,-0.17,-1.8182,1.0618,4502162,41429026.46,4309734232.8,3892316126.04
2017-09-13,'002708,光洋股份,9.35,9.4,9.12,9.3,9.32,0.03,0.3219,1.9488,8263088,76483164.99,4389544126.0,3964396054.3
2017-09-12,'002708,光洋股份,9.32,9.76,8.96,8.98,8.95,0.37,4.1341,3.1965,13553055,126708241.75,4375460027.2,3951676066.96
2017-09-11,'002708,光洋股份,8.95,8.97,8.82,8.83,8.82,0.13,1.4739,0.8169,3463809,30918779.09,4201756142.0,3794796223.1
2017-09-08,'002708,光洋股份,8.82,8.94,8.77,8.84,8.9,-0.08,-0.8989,0.8076,3424317,30268178.2,4140725047.2,3739676277.96
2017-09-07,'002708,光洋股份,8.9,9.26,8.89,8.95,8.96,-0.06,-0.6696,1.6078,6817119,61619614.49,4178282644.0,3773596244.2
2017-09-06,'002708,光洋股份,8.96,9.06,8.88,9.06,9.07,-0.11,-1.2128,1.2241,5189981,46373665.45,4206450841.6,3799036218.88
2017-09-05,'002708,光洋股份,9.07,9.08,8.89,8.92,8.88,0.19,2.1396,1.9887,8431932,76061725.93,4258092537.2,3845676172.46
2017-09-04,'002708,光洋股份,8.88,8.96,8.86,8.9,8.93,-0.05,-0.5599,0.7822,3316578,29516860.88,4168893244.8,3765116252.64
2017-09-01,'002708,光洋股份,8.93,8.95,8.76,8.82,8.8,0.13,1.4773,0.8954,3796562,33584892.66,4192366742.8,3786316231.54
2017-08-31,'002708,光洋股份,8.8,8.83,8.7,8.74,8.78,0.02,0.2278,0.5954,2524374,22112655.44,4131335648.0,3731196286.4
2017-08-30,'002708,光洋股份,8.78,8.8,8.65,8.75,8.72,0.06,0.6881,0.6041,2561570,22375175.01,4121946248.8,3722716294.84
2017-08-29,'002708,光洋股份,8.72,8.83,8.68,8.81,8.78,-0.06,-0.6834,0.5511,2336600,20415102.0,4093778051.2,3697276320.16
2017-08-28,'002708,光洋股份,8.78,8.84,8.65,8.67,8.67,0.11,1.2687,0.5587,2369035,20772420.89,4121946248.8,3722716294.84
2017-08-25,'002708,光洋股份,8.67,8.68,8.53,8.55,8.55,0.12,1.4035,0.5634,2388862,20610639.33,4070304553.2,3676076341.26
2017-08-24,'002708,光洋股份,8.55,8.73,8.55,8.69,8.69,-0.14,-1.611,0.6139,2603100,22500468.17,4013968158.0,3625196391.9
2017-08-23,'002708,光洋股份,8.69,8.87,8.63,8.82,8.76,-0.07,-0.7991,0.5917,2508833,21985113.41,4079693952.4,3684556332.82
2017-08-22,'002708,光洋股份,8.76,8.89,8.71,8.89,8.89,-0.13,-1.4623,0.6934,2939900,25754581.77,4112556849.6,3714236303.28
2017-08-21,'002708,光洋股份,8.89,8.95,8.82,8.87,8.87,0.02,0.2255,0.5519,2340000,20810553.69,4173587944.4,3769356248.42
2017-08-18,'002708,光洋股份,8.87,8.93,8.73,8.93,8.95,-0.08,-0.8939,0.7098,3009430,26580068.6,4164198545.2,3760876256.86
2017-08-17,'002708,光洋股份,8.95,8.96,8.7,8.8,8.78,0.17,1.9362,0.8864,3758332,33423870.32,4201756142.0,3794796223.1
2017-08-16,'002708,光洋股份,8.78,8.86,8.6,8.61,8.61,0.17,1.9744,1.012,4290930,37509354.0,4121946248.8,3722716294.84
2017-08-15,'002708,光洋股份,8.61,8.98,8.59,8.91,8.89,-0.28,-3.1496,1.2937,5485264,47762743.68,4042136355.6,3650636366.58
2017-08-14,'002708,光洋股份,8.89,8.95,8.7,8.74,8.78,0.11,1.2528,0.6292,2668007,23694476.86,4173587944.4,3769356248.42
2017-08-11,'002708,光洋股份,8.78,9.39,8.62,9.3,9.4,-0.62,-6.5957,1.2048,5108500,46363582.0,4121946248.8,3722716294.84
2017-08-10,'002708,光洋股份,9.4,9.44,9.27,9.37,9.38,0.02,0.2132,0.7713,3270489,30595593.91,4413017624.0,3985596033.2
2017-08-09,'002708,光洋股份,9.38,9.53,9.28,9.45,9.47,-0.09,-0.9504,1.1399,4833160,45292591.49,4403628224.8,3977116041.64
2017-08-08,'002708,光洋股份,9.47,9.72,9.41,9.62,9.8,-0.33,-3.3673,1.4662,6216780,59227387.24,4445880521.2,4015276003.66
2017-08-07,'002708,光洋股份,9.8,10.11,9.58,10.02,10.02,-0.22,-2.1956,1.6007,6787107,66119286.32,4600805608.0,4155195864.4
2017-08-04,'002708,光洋股份,10.02,10.4,10.02,10.35,10.39,-0.37,-3.5611,1.8529,7856197,79904086.46,4704088999.2,4248475771.56
2017-08-03,'002708,光洋股份,10.39,10.75,10.21,10.3,10.4,-0.01,-0.0962,3.5774,15168172,159159319.23,4877792884.4,4405355615.42
2017-08-02,'002708,光洋股份,10.4,10.4,10.0,10.17,10.17,0.23,2.2616,3.8215,16203299,165479942.98,4882487584.0,4409595611.2
2017-08-01,'002708,光洋股份,10.17,10.49,9.81,9.81,9.71,0.46,4.7374,4.3552,18466211,188845952.69,4774509493.2,4312075708.26
2017-07-31,'002708,光洋股份,9.71,9.92,9.65,9.92,9.89,-0.18,-1.82,1.0746,4556294,44359283.25,4558553311.6,4117035902.38
2017-07-28,'002708,光洋股份,9.89,10.3,9.56,9.56,9.74,0.15,1.54,2.007,8509712,84690771.8,4643057904.4,4193355826.42
2017-07-27,'002708,光洋股份,9.74,9.99,9.51,9.77,10.02,-0.28,-2.7944,1.335,5660499,55174686.98,4572637410.4,4129755889.72
2017-07-26,'002708,光洋股份,10.02,10.38,9.9,10.0,10.16,-0.14,-1.378,1.9214,8146797,82286887.44,4704088999.2,4248475771.56
2017-07-25,'002708,光洋股份,10.16,10.37,9.39,9.8,10.02,0.14,1.3972,3.4991,14836057,148119881.43,4769814793.6,4307835712.48
2017-07-24,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
2017-07-21,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
2017-07-20,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
2017-07-19,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
2017-07-18,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
2017-07-17,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
2017-07-14,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
2017-07-13,'002708,光洋股份,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4704088999.2,4248475771.56
