日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-12,'300256,星星科技,15.66,15.78,15.48,15.55,15.48,0.18,1.1628,1.0431,1635606,25544023.48,3536430634.26,2455488000.0
2015-02-11,'300256,星星科技,15.48,15.48,15.1,15.2,15.2,0.28,1.8421,0.7692,1206133,18450822.82,3495782006.28,2427264000.0
2015-02-10,'300256,星星科技,15.2,15.2,15.01,15.06,15.1,0.1,0.6623,0.5663,887901,13410326.12,3432550807.2,2383360000.0
2015-02-09,'300256,星星科技,15.1,15.45,14.94,15.38,15.42,-0.32,-2.0752,0.967,1516252,22960052.4,3409968236.1,2367680000.0
2015-02-06,'300256,星星科技,15.42,15.99,15.37,15.91,15.91,-0.49,-3.0798,0.93,1458163,22723061.31,3482232463.62,2417856000.0
2015-02-05,'300256,星星科技,15.91,16.37,15.91,15.96,15.98,-0.07,-0.438,1.7369,2723491,44010648.52,3592887062.01,2494688000.0
2015-02-04,'300256,星星科技,15.98,16.15,15.89,16.08,16.1,-0.12,-0.7453,1.0205,1600148,25636963.95,3608694861.78,2505664000.0
2015-02-03,'300256,星星科技,16.1,16.17,15.53,15.79,15.69,0.41,2.6131,1.1008,1726043,27487476.1,3635793947.1,2524480000.0
2015-02-02,'300256,星星科技,15.69,15.85,15.2,15.25,15.5,0.19,1.2258,1.0591,1660701,25890844.39,3543205405.59,2460192000.0
2015-01-30,'300256,星星科技,15.5,16.15,15.33,15.95,16.07,-0.57,-3.547,1.6667,2613396,40887089.99,3500298520.5,2430400000.0
2015-01-29,'300256,星星科技,16.07,16.55,16.01,16.18,16.09,-0.02,-0.1243,1.2969,2033489,33054625.02,3629019175.77,2519776000.0
2015-01-28,'300256,星星科技,16.09,16.29,15.98,16.29,16.3,-0.21,-1.2883,1.3533,2121911,34149743.5,3633535689.99,2522912000.0
2015-01-27,'300256,星星科技,16.3,16.43,15.86,16.12,16.0,0.3,1.875,2.486,3898071,63231373.45,3680959089.3,2555840000.0
2015-01-26,'300256,星星科技,16.0,16.23,15.57,15.57,15.57,0.43,2.7617,1.7,2665616,42608867.21,3613211376.0,2508800000.0
2015-01-23,'300256,星星科技,15.57,15.85,15.51,15.83,15.91,-0.34,-2.137,2.0797,3261040,51103131.48,3516106320.27,2441376000.0
2015-01-22,'300256,星星科技,15.91,16.0,15.51,15.8,15.79,0.12,0.76,1.9379,3038634,47966076.43,3592887062.01,2494688000.0
2015-01-21,'300256,星星科技,15.79,15.8,15.25,15.47,15.33,0.46,3.0007,2.5974,4072710,63448730.26,3565787976.69,2475872000.0
2015-01-20,'300256,星星科技,15.33,15.34,14.79,14.85,14.73,0.6,4.0733,2.1091,3307008,50040346.21,3461908149.63,2403744000.0
2015-01-19,'300256,星星科技,14.73,15.35,14.4,14.71,15.03,-0.3,-1.996,1.77,2775362,41609123.26,3326412723.03,2309664000.0
2015-01-16,'300256,星星科技,15.03,15.18,14.76,14.79,14.86,0.17,1.144,1.2563,1969875,29460055.93,3394160436.33,2356704000.0
2015-01-15,'300256,星星科技,14.86,15.48,14.5,14.5,14.41,0.45,3.1228,2.288,3587596,54015728.73,3355770065.46,2330048000.0
2015-01-14,'300256,星星科技,14.41,14.57,14.3,14.4,14.43,-0.02,-0.1386,0.7845,1230054,17728737.06,3254148495.51,2259488000.0
2015-01-13,'300256,星星科技,14.43,14.44,13.94,14.0,14.02,0.41,2.9244,0.9257,1451532,20696909.92,3258665009.73,2262624000.0
2015-01-12,'300256,星星科技,14.02,14.59,14.0,14.59,14.58,-0.56,-3.8409,1.3554,2125197,30171725.09,3166076468.22,2198336000.0
2015-01-09,'300256,星星科技,14.58,15.0,14.58,14.82,14.85,-0.27,-1.8182,1.194,1872259,27768321.6,3292538866.38,2286144000.0
2015-01-08,'300256,星星科技,14.85,14.98,14.74,14.8,14.77,0.08,0.5416,1.015,1591492,23652164.68,3353511808.35,2328480000.0
2015-01-07,'300256,星星科技,14.77,15.15,14.71,15.15,15.15,-0.38,-2.5083,1.396,2188962,32556314.56,3335445751.47,2315936000.0
2015-01-06,'300256,星星科技,15.15,15.2,14.35,14.43,14.65,0.5,3.413,2.2054,3458056,51478214.92,3421259521.65,2375520000.0
2015-01-05,'300256,星星科技,14.65,14.89,14.11,14.83,14.83,-0.18,-1.2138,1.3787,2161749,31463104.48,3308346666.15,2297120000.0
2014-12-31,'300256,星星科技,14.83,14.99,14.55,14.7,14.68,0.15,1.0218,1.03,1615055,23905682.59,3348995294.13,2325344000.0
2014-12-30,'300256,星星科技,14.68,14.86,14.42,14.75,14.55,0.13,0.8935,1.5355,2303203,33792168.82,3315121437.48,2202000000.0
2014-12-29,'300256,星星科技,14.55,15.48,14.31,15.26,15.57,-1.02,-6.5511,2.4042,3606252,52834194.05,3285764095.05,2182500000.0
2014-12-26,'300256,星星科技,15.57,15.92,15.55,15.9,15.93,-0.36,-2.2599,1.7675,2651303,41637582.88,3516106320.27,2335500000.0
2014-12-25,'300256,星星科技,15.93,16.22,15.61,15.91,15.86,0.07,0.4414,1.9999,2999802,47773570.88,3597403576.23,2389500000.0
2014-12-24,'300256,星星科技,15.86,15.9,15.48,15.55,15.38,0.48,3.1209,1.783,2674539,41931886.29,3581595776.46,2379000000.0
2014-12-23,'300256,星星科技,15.38,16.2,15.34,15.61,15.55,-0.17,-1.0932,2.3749,3562291,56156549.05,3473199435.18,2307000000.0
2014-12-22,'300256,星星科技,15.55,16.8,15.55,16.8,17.28,-1.73,-10.0116,4.3267,6490123,102825285.85,3511589806.05,2332500000.0
2014-12-19,'300256,星星科技,17.28,18.2,16.75,18.2,18.5,-1.22,-6.5946,5.4109,8116275,140599294.06,3902268286.08,2592000000.0
2014-12-18,'300256,星星科技,18.5,20.33,18.45,20.29,20.43,-1.93,-9.4469,6.9749,10462398,201339796.15,4177775653.5,2775000000.0
2014-12-17,'300256,星星科技,20.43,20.43,19.66,20.43,18.57,1.86,10.0162,4.4116,6617468,135062571.96,4613619275.73,3064500000.0
2014-12-16,'300256,星星科技,18.57,18.57,18.57,18.57,16.88,1.69,10.0118,0.08,119969,2227824.33,4193583453.27,2785500000.0
2014-12-15,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-12,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-11,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-10,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-09,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-08,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-05,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-04,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-03,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-02,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-12-01,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-28,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-27,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-26,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-25,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-24,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-21,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-20,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-19,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-18,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-17,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-14,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-13,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-12,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-11,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-10,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-07,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-06,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-05,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-04,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-11-03,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-10-31,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-10-30,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-10-29,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2532000000.0
2014-10-28,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-27,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-24,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-23,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-22,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-21,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-20,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-17,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-16,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-15,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-14,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-13,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-10,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-09,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-10-08,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-30,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-29,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-26,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-25,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-24,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-23,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-22,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-19,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-18,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-17,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-16,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-15,'300256,星星科技,0.0,0.0,0.0,0.0,16.88,None,None,0.0,0,0.0,3811938001.68,2668862668.64
2014-09-12,'300256,星星科技,16.88,17.0,16.34,16.72,16.79,0.09,0.536,2.5524,4035596,67270437.61,3811938001.68,2668862668.64
2014-09-11,'300256,星星科技,16.79,17.35,16.51,16.98,17.1,-0.31,-1.8129,5.066,8009804,134041217.29,3791613687.69,2654632950.62
2014-09-10,'300256,星星科技,17.1,18.0,16.4,16.83,16.83,0.27,1.6043,4.1104,6498815,110359296.71,3861619658.1,2703646423.8
2014-09-09,'300256,星星科技,16.83,16.9,16.61,16.71,16.8,0.03,0.1786,0.9511,1503806,25191519.06,3800646716.13,2660957269.74
2014-09-05,'300256,星星科技,16.8,16.87,16.58,16.7,16.75,0.05,0.2985,0.9238,1460613,24434299.41,3793871944.8,2656214030.4
2014-09-04,'300256,星星科技,16.75,16.95,16.58,16.8,16.81,-0.06,-0.3569,0.9272,1466029,24559546.26,3782580659.25,2648308631.5
2014-09-03,'300256,星星科技,16.81,17.3,16.36,16.79,16.74,0.07,0.4182,1.515,2395355,40092910.84,3796130201.91,2657795110.18
2014-09-02,'300256,星星科技,16.74,16.82,16.1,16.19,16.19,0.55,3.3972,1.6244,2568384,42459805.23,3780322402.14,2646727551.72
2014-09-01,'300256,星星科技,16.19,16.49,15.64,15.71,15.78,0.41,2.5982,1.0856,1716455,27886301.19,3656118261.09,2559768163.82
2014-08-29,'300256,星星科技,15.78,15.78,15.38,15.38,15.45,0.33,2.1359,0.8712,1377456,21473589.96,3563529719.58,2494943892.84
2014-08-28,'300256,星星科技,15.45,15.69,15.36,15.58,15.59,-0.14,-0.898,0.5931,937665,14581176.52,3489007234.95,2442768260.1
2014-08-27,'300256,星星科技,15.59,15.81,15.31,15.55,15.49,0.1,0.6456,0.668,1056191,16500830.24,3520622834.49,2464903377.02
2014-08-26,'300256,星星科技,15.49,16.34,15.28,16.3,16.41,-0.92,-5.6063,1.0445,1651470,26179676.14,3498040263.39,2449092579.22
2014-08-25,'300256,星星科技,16.41,16.6,16.0,16.37,16.34,0.07,0.4284,0.9736,1460418,23688562.81,3705799917.51,2461500000.0
2014-08-22,'300256,星星科技,16.34,16.47,15.88,16.18,16.18,0.16,0.9889,0.7474,1121100,18241366.28,3689992117.74,2451000000.0
2014-08-21,'300256,星星科技,16.18,16.33,15.97,16.33,16.28,-0.1,-0.6143,1.304,1955998,31584892.03,3653860003.98,2427000000.0
2014-08-20,'300256,星星科技,16.28,16.82,16.08,16.42,16.42,-0.14,-0.8526,1.8958,2843668,46635701.14,3676442575.08,2442000000.0
2014-08-19,'300256,星星科技,16.42,16.96,15.56,15.67,15.65,0.77,4.9201,2.9253,4387929,71809883.11,3708058174.62,2463000000.0
2014-08-18,'300256,星星科技,15.65,15.67,15.33,15.45,15.44,0.21,1.3601,2.9883,2490684,38756386.09,3534172377.15,1304388375.0
2014-08-15,'300256,星星科技,15.44,15.59,15.15,15.37,15.33,0.11,0.7175,2.8689,2391188,36904548.34,3486748977.84,1286885400.0
2014-08-14,'300256,星星科技,15.33,15.45,15.11,15.34,15.42,-0.09,-0.5837,2.8525,2377512,36306223.32,3461908149.63,1277717175.0
2014-08-13,'300256,星星科技,15.42,15.57,14.72,14.83,14.83,0.59,3.9784,3.5849,2987883,44926617.71,3482232463.62,1285218450.0
2014-08-12,'300256,星星科技,14.83,14.85,14.65,14.73,14.78,0.05,0.3383,1.9584,1632293,24090642.3,3348995294.13,1236043425.0
2014-08-11,'300256,星星科技,14.78,14.91,14.73,14.83,14.75,0.03,0.2034,2.1677,1806706,26725755.12,3337704008.58,1231876050.0
2014-08-08,'300256,星星科技,14.75,14.9,14.73,14.73,14.78,-0.03,-0.203,1.0756,896453,13271695.57,3330929237.25,1229375625.0
2014-08-07,'300256,星星科技,14.78,14.92,14.72,14.92,14.93,-0.15,-1.0047,1.2905,1075587,15935606.71,3337704008.58,1231876050.0
2014-08-06,'300256,星星科技,14.93,14.93,14.62,14.82,14.88,0.05,0.336,1.9555,1629850,24117627.55,3371577865.23,1244378175.0
2014-08-05,'300256,星星科技,14.88,15.24,14.46,14.47,14.46,0.42,2.9046,3.5942,2995681,44614666.95,3360286579.68,1240210800.0
2014-08-04,'300256,星星科技,14.46,14.5,14.25,14.32,14.28,0.18,1.2605,1.8906,1575742,22621639.5,3265439781.06,1205204850.0
2014-08-01,'300256,星星科技,14.28,14.45,14.21,14.35,14.4,-0.12,-0.8333,2.0078,1673433,23950774.81,3224791153.08,1190202300.0
2014-07-31,'300256,星星科技,14.4,14.45,14.2,14.28,14.35,0.05,0.3484,1.4855,1238122,17728409.5,3251890238.4,1200204000.0
2014-07-30,'300256,星星科技,14.35,14.38,14.12,14.28,14.28,0.07,0.4902,1.5697,1308306,18696314.36,3240598952.85,1196036625.0
2014-07-29,'300256,星星科技,14.28,14.43,14.11,14.11,14.18,0.1,0.7052,2.036,1696977,24206739.21,3224791153.08,1190202300.0
2014-07-28,'300256,星星科技,14.18,14.2,13.89,14.04,14.02,0.16,1.1412,1.5345,1278943,17962663.88,3202208581.98,1181867550.0
2014-07-25,'300256,星星科技,14.02,14.24,13.89,14.1,14.14,-0.12,-0.8487,1.3181,1098569,15443531.68,3166076468.22,1168531950.0
2014-07-24,'300256,星星科技,14.14,14.46,13.92,14.21,14.14,0.0,0.0,1.4699,1225159,17364330.3,3193175553.54,1178533650.0
2014-07-23,'300256,星星科技,14.14,14.19,13.9,14.11,14.18,-0.04,-0.2821,1.9464,1622263,22845359.55,3193175553.54,1178533650.0
2014-07-22,'300256,星星科技,14.18,14.39,14.0,14.0,13.83,0.35,2.5307,2.5355,2113249,29983818.13,3202208581.98,1181867550.0
2014-07-21,'300256,星星科技,13.83,13.95,13.42,13.61,13.65,0.18,1.3187,1.7773,1481326,20342529.8,3123169583.13,1152695925.0
2014-07-18,'300256,星星科技,13.65,13.9,13.65,13.9,13.9,-0.25,-1.7986,0.879,732629,10111589.75,3082520955.15,1137693375.0
2014-07-17,'300256,星星科技,13.9,13.95,13.65,13.74,13.83,0.07,0.5061,0.7386,615607,8494423.28,3138977382.9,1158530250.0
2014-07-16,'300256,星星科技,13.83,14.05,13.73,14.05,14.05,-0.22,-1.5658,1.0239,853415,11823301.47,3123169583.13,1152695925.0
2014-07-15,'300256,星星科技,14.05,14.37,13.91,14.34,14.48,-0.43,-2.9696,1.8593,1549670,21814687.76,3172851239.55,1171032375.0
2014-07-14,'300256,星星科技,14.48,14.63,13.68,13.96,13.91,0.57,4.0978,2.1285,1774080,25083119.07,3269956295.28,1206871800.0
2014-07-11,'300256,星星科技,13.91,14.09,13.7,14.02,14.02,-0.11,-0.7846,1.6921,1410327,19582445.36,3141235640.01,1159363725.0
2014-07-10,'300256,星星科技,14.02,14.13,13.82,13.9,13.93,0.09,0.6461,1.2263,1022053,14289940.6,3166076468.22,1168531950.0
2014-07-09,'300256,星星科技,13.93,14.3,13.86,14.19,14.27,-0.34,-2.3826,1.3721,1143639,16137731.25,3145752154.23,1161030675.0
2014-07-08,'300256,星星科技,14.27,14.29,13.81,14.04,14.0,0.27,1.9286,1.873,1561076,21876496.67,3222532895.97,1189368825.0
2014-07-07,'300256,星星科技,14.0,14.07,13.85,14.06,14.07,-0.07,-0.4975,1.0749,895902,12508638.76,3161559954.0,1166865000.0
2014-07-04,'300256,星星科技,14.07,14.15,13.71,14.02,14.0,0.07,0.5,2.0839,1736838,24241625.05,3177367753.77,1172699325.0
2014-07-03,'300256,星星科技,14.0,14.52,13.89,14.34,14.46,-0.46,-3.1812,3.4813,2901541,40779498.33,3161559954.0,1166865000.0
2014-07-02,'300256,星星科技,14.46,14.68,14.26,14.56,14.61,-0.15,-1.0267,1.4679,1223432,17698618.17,3265439781.06,1205204850.0
2014-07-01,'300256,星星科技,14.61,14.78,14.53,14.53,14.62,-0.01,-0.0684,1.0955,913099,13360766.41,3299313637.71,1217706975.0
2014-06-30,'300256,星星科技,14.62,14.86,14.51,14.62,14.6,0.02,0.137,1.1497,958208,14037670.28,3301571894.82,1218540450.0
2014-06-27,'300256,星星科技,14.6,14.82,14.52,14.74,14.74,-0.14,-0.9498,1.5705,1308966,19182261.22,3297055380.6,1216873500.0
2014-06-26,'300256,星星科技,14.74,14.8,14.42,14.59,14.59,0.15,1.0281,2.0008,1667601,24342489.7,3328670980.14,1228542150.0
2014-06-25,'300256,星星科技,14.59,14.66,14.01,14.25,14.25,0.34,2.386,1.6128,1344261,19359135.37,3294797123.49,1216040025.0
2014-06-24,'300256,星星科技,14.25,14.32,13.9,14.32,14.25,0.0,0.0,1.0012,834486,11769933.15,3218016381.75,1187701875.0
2014-06-23,'300256,星星科技,14.25,14.29,13.54,13.54,13.54,0.71,5.2437,1.603,1336055,18859236.05,3218016381.75,1187701875.0
2014-06-20,'300256,星星科技,13.54,13.56,13.3,13.33,13.4,0.14,1.0448,1.1262,938632,12579043.76,3057680126.94,1128525150.0
2014-06-19,'300256,星星科技,13.4,14.0,13.26,14.0,13.86,-0.46,-3.3189,1.5579,1298487,17563557.01,3026064527.4,1116856500.0
2014-06-18,'300256,星星科技,13.86,14.75,13.86,14.71,14.66,-0.8,-5.457,2.4899,2075289,29537882.48,3129944354.46,1155196350.0
2014-06-17,'300256,星星科技,14.66,15.04,14.63,15.0,14.98,-0.32,-2.1362,1.2239,1020121,15101592.85,3310604923.26,1221874350.0
2014-06-16,'300256,星星科技,14.98,15.15,14.84,14.93,14.99,-0.01,-0.0667,1.1863,988728,14791106.95,3382869150.78,1248545550.0
2014-06-13,'300256,星星科技,14.99,15.08,14.6,14.81,14.9,0.09,0.604,1.0285,857198,12798601.12,3385127407.89,1249379025.0
2014-06-12,'300256,星星科技,14.9,15.25,14.9,15.22,15.22,-0.32,-2.1025,0.7753,646227,9690875.95,3364803093.9,1241877750.0
2014-06-11,'300256,星星科技,15.22,15.28,14.81,14.99,14.99,0.23,1.5344,1.2967,1080765,16274916.32,3437067321.42,1268548950.0
2014-06-10,'300256,星星科技,14.99,15.05,14.6,14.75,14.8,0.19,1.2838,0.9914,826317,12305030.08,3385127407.89,1249379025.0
2014-06-09,'300256,星星科技,14.8,15.0,14.63,14.79,14.81,-0.01,-0.0675,0.5296,441440,6547206.46,3342220522.8,1233543000.0
2014-06-06,'300256,星星科技,14.81,15.18,14.77,15.14,15.05,-0.24,-1.5947,0.6904,575403,8621639.7,3344478779.91,1234376475.0
2014-06-05,'300256,星星科技,15.05,15.18,14.62,14.87,14.87,0.18,1.2105,0.9544,795466,11966915.54,3398676950.55,1254379875.0
2014-06-04,'300256,星星科技,14.87,14.96,14.58,14.7,14.83,0.04,0.2697,0.9864,822177,12142216.32,3358028322.57,1239377325.0
2014-06-03,'300256,星星科技,14.83,15.19,14.78,15.0,15.05,-0.22,-1.4618,0.7834,652955,9733825.72,3348995294.13,1236043425.0
2014-05-30,'300256,星星科技,15.05,15.1,14.55,14.64,14.71,0.34,2.3114,1.0305,858897,12777381.44,3398676950.55,1254379875.0
2014-05-29,'300256,星星科技,14.71,15.31,14.71,15.31,15.27,-0.56,-3.6673,1.4412,1201196,17969478.99,3321896208.81,1226041725.0
2014-05-28,'300256,星星科技,15.27,15.39,14.84,15.22,15.28,-0.01,-0.0654,1.9885,1657369,24983622.27,3448358606.97,1272716325.0
2014-05-27,'300256,星星科技,15.28,15.52,15.2,15.52,15.52,-0.24,-1.5464,1.1806,983989,15066341.17,3450616864.08,1273549800.0
2014-05-26,'300256,星星科技,15.52,15.75,15.42,15.56,15.51,0.01,0.0645,1.1564,963859,15020117.01,3504815034.72,1293553200.0
2014-05-23,'300256,星星科技,15.51,15.59,15.18,15.39,15.33,0.18,1.1742,1.3445,1120640,17174065.93,3502556777.61,1292719725.0
2014-05-22,'300256,星星科技,15.33,15.64,15.2,15.64,15.52,-0.19,-1.2242,1.2632,1052883,16226495.13,3461908149.63,1277717175.0
2014-05-21,'300256,星星科技,15.52,15.59,14.82,14.89,14.88,0.64,4.3011,1.8458,1538469,23569377.54,3504815034.72,1293553200.0
2014-05-20,'300256,星星科技,14.88,15.33,14.48,14.48,14.49,0.39,2.6915,1.2,1000197,15002289.98,3360286579.68,1240210800.0
2014-05-19,'300256,星星科技,14.49,14.8,14.38,14.5,14.7,-0.21,-1.4286,0.4641,386849,5600709.81,3272214552.39,1207705275.0
2014-05-16,'300256,星星科技,14.7,15.08,14.6,14.96,14.9,-0.2,-1.3423,0.579,482601,7113702.15,3319637951.7,1225208250.0
2014-05-15,'300256,星星科技,14.9,15.28,14.9,15.18,15.2,-0.3,-1.9737,0.6779,565051,8524239.7,3364803093.9,1241877750.0
2014-05-14,'300256,星星科技,15.2,15.26,15.01,15.01,15.28,-0.08,-0.5236,0.4798,399880,6051249.85,3432550807.2,1266882000.0
2014-05-13,'300256,星星科技,15.28,15.39,14.97,15.11,15.19,0.09,0.5925,0.8365,697238,10559451.8,3450616864.08,1273549800.0
2014-05-12,'300256,星星科技,15.19,15.42,14.85,15.14,15.1,0.09,0.596,1.1688,974171,14730317.7,3430292550.09,1266048525.0
2014-05-09,'300256,星星科技,15.1,15.25,14.6,15.25,15.25,-0.15,-0.9836,1.0951,912726,13611225.07,3409968236.1,1258547250.0
2014-05-08,'300256,星星科技,15.25,15.52,15.03,15.37,15.27,-0.02,-0.131,1.255,1046019,15929082.3,3443842092.75,1271049375.0
2014-05-07,'300256,星星科技,15.27,15.8,15.05,15.47,15.65,-0.38,-2.4281,1.8583,1548816,23983585.27,3448358606.97,1272716325.0
2014-05-06,'300256,星星科技,15.65,16.05,15.08,15.13,15.12,0.53,3.5053,2.9483,2457347,38410844.09,3534172377.15,1304388375.0
2014-05-05,'300256,星星科技,15.12,15.65,14.91,15.14,14.96,0.16,1.0695,2.804,2337048,35729289.16,3414484750.32,1260214200.0
