����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2016-06-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-20,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-06,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-03,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-02,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-06-01,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-31,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-30,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-20,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-12,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-10,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-09,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-06,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-05,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-04,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-05-03,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-29,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-20,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-12,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-06,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-05,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-04-01,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-31,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-30,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-29,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-10,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-09,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-04,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-03,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-02,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-03-01,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-29,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-05,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-04,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-03,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-02,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-02-01,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-29,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-20,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-12,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-06,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-05,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2016-01-04,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-31,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-30,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-29,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-25,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-24,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-23,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-21,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,56.68,None,None,0.0,0,0.0,10793628796.6,8720067004.48
2015-12-15,'300038,÷̩ŵ,56.68,56.68,51.6,52.85,51.53,5.15,9.9942,6.2585,9628585,529950880.15,10793628796.6,8720067004.48
2015-12-14,'300038,÷̩ŵ,51.53,53.57,50.02,51.25,52.8,-1.27,-2.4053,6.8984,10613074,546808471.34,9812909172.35,7927753224.08
2015-12-11,'300038,÷̩ŵ,52.8,59.7,52.8,59.4,58.3,-5.5,-9.434,7.9796,12276395,683304285.28,10054756536.0,8123139340.8
2015-12-10,'300038,÷̩ŵ,58.3,61.7,56.0,57.39,56.09,2.21,3.9401,9.9173,15257534,914239863.78,11102127008.5,8969299688.8
2015-12-09,'300038,÷̩ŵ,56.09,56.09,49.2,49.88,50.99,5.1,10.002,8.6291,13275671,715126774.21,10681274509.5,8629297076.24
2015-12-08,'300038,÷̩ŵ,50.99,53.2,47.01,47.49,48.5,2.49,5.134,8.1977,12611917,633669340.02,9710076435.05,7844675662.64
2015-12-07,'300038,÷̩ŵ,48.5,48.68,45.99,47.95,48.16,0.34,0.706,10.5404,16216061,772307425.18,9235903257.5,7461595796.0
2015-12-04,'300038,÷̩ŵ,48.16,48.16,45.5,45.6,43.78,4.38,10.0046,10.1346,15591801,745446524.63,9171156719.2,7409287701.76
2015-12-03,'300038,÷̩ŵ,43.78,43.78,39.35,40.0,39.8,3.98,10.0,7.0622,10862047,458202779.54,8337068961.1,6733597610.08
2015-12-02,'300038,÷̩ŵ,39.8,42.01,37.89,41.0,42.1,-2.3,-5.4632,7.3193,11257439,443916365.49,7579153601.0,6121452372.8
2015-12-01,'300038,÷̩ŵ,42.1,48.16,42.1,46.3,46.78,-4.68,-10.0043,7.611,11706186,528336101.68,8017144889.5,6475204645.6
2015-11-30,'300038,÷̩ŵ,46.78,47.66,42.0,45.03,45.76,1.02,2.229,8.6851,13358180,607177156.22,8908361946.1,7195013618.08
2015-11-27,'300038,÷̩ŵ,45.76,51.2,45.76,51.0,50.84,-5.08,-9.9921,9.8642,15171695,721405149.52,8714122331.2,7038132175.36
2015-11-26,'300038,÷̩ŵ,50.84,50.84,47.2,47.85,46.22,4.62,9.9957,3.2529,5003148,247630780.14,9681511785.8,7819463282.24
2015-11-25,'300038,÷̩ŵ,46.22,46.22,42.07,44.38,42.02,4.2,9.9952,11.9643,18401752,817309830.31,8801720588.9,7108882629.92
2015-11-24,'300038,÷̩ŵ,42.02,42.02,38.3,38.3,38.2,3.82,10.0,8.4635,13017265,529134283.58,8001910409.9,6462900218.72
2015-11-23,'300038,÷̩ŵ,38.2,40.4,37.5,39.9,40.06,-1.86,-4.643,4.1355,6360660,248962565.11,7274464009.0,5875363835.2
2015-11-20,'300038,÷̩ŵ,40.06,41.48,39.5,41.09,40.99,-0.93,-2.2688,4.1027,6310169,253812367.94,7628665659.7,6161441760.16
2015-11-19,'300038,÷̩ŵ,40.99,41.19,38.52,39.0,39.21,1.78,4.5397,4.6906,7214371,288780798.62,7805766485.05,6304480722.64
2015-11-18,'300038,÷̩ŵ,39.21,40.29,37.01,38.5,38.39,0.82,2.136,6.2246,9573819,373887728.69,7466799313.95,6030707224.56
2015-11-17,'300038,÷̩ŵ,38.39,40.99,38.24,40.45,40.36,-1.97,-4.8811,5.7182,8794895,348731140.73,7310645898.05,5904586849.04
2015-11-16,'300038,÷̩ŵ,40.36,40.42,38.7,38.8,38.8,1.56,4.0206,4.4797,6890078,272412081.08,7685794958.2,6207583360.96
2015-11-13,'300038,÷̩ŵ,38.8,42.76,38.6,42.0,42.88,-4.08,-9.5149,6.4215,9876613,396399118.41,7388722606.0,5967647036.8
2015-11-12,'300038,÷̩ŵ,42.88,45.0,42.2,45.0,44.97,-2.09,-4.6475,5.0095,7704867,332428834.79,8165681065.6,6595172807.68
2015-11-11,'300038,÷̩ŵ,44.97,45.14,40.3,40.6,41.04,3.93,9.576,5.6846,8743144,374900908.75,8563681845.15,6916625959.92
2015-11-10,'300038,÷̩ŵ,41.04,42.0,38.4,38.9,38.39,2.65,6.9028,6.2814,9661097,387200698.29,6593050924.56,6312170989.44
2015-11-09,'300038,÷̩ŵ,38.39,39.3,35.08,35.15,35.8,2.59,7.2346,6.3059,9698743,367252962.6,6167330043.71,5904586849.04
2015-11-06,'300038,÷̩ŵ,35.8,36.57,33.85,33.96,33.98,1.82,5.3561,6.1241,9419243,332909809.25,5751248126.2,5506231028.8
2015-11-05,'300038,÷̩ŵ,33.98,35.58,33.3,34.22,34.2,-0.22,-0.6433,5.2881,8133424,278559483.45,5458866238.22,5226305317.28
2015-11-04,'300038,÷̩ŵ,34.2,34.34,31.87,31.87,31.98,2.22,6.9418,4.9973,7686158,257365148.5,5494209103.8,5260142491.2
2015-11-03,'300038,÷̩ŵ,31.98,32.5,31.06,32.0,31.46,0.52,1.6529,3.2872,5055937,161014021.42,5137567460.22,4918694645.28
2015-11-02,'300038,÷̩ŵ,31.46,34.4,31.05,32.88,34.0,-2.54,-7.4706,4.9427,7602138,250016847.0,5054029777.94,4838715870.56
2015-10-30,'300038,÷̩ŵ,34.0,34.67,31.81,32.49,32.8,1.2,3.6585,5.4325,8355417,280493957.83,5462079226.0,5229381424.0
2015-10-29,'300038,÷̩ŵ,32.8,33.59,31.58,32.94,32.51,0.29,0.892,4.1201,6336949,206572556.14,5269299959.2,5044815020.8
2015-10-28,'300038,÷̩ŵ,32.51,35.84,31.28,34.26,34.76,-2.25,-6.473,5.9439,9142052,312363485.13,5222711636.39,5000211473.36
2015-10-27,'300038,÷̩ŵ,34.76,35.8,32.8,34.02,35.85,-1.09,-3.0404,8.3329,12816471,439066825.15,5584172761.64,5346273479.36
2015-10-26,'300038,÷̩ŵ,35.85,35.85,29.97,32.88,32.59,3.26,10.0031,11.1438,17139827,568572178.84,5759280595.65,5513921295.6
2015-10-23,'300038,÷̩ŵ,32.59,32.99,31.2,31.79,31.8,0.79,2.4843,5.9957,9221733,298423388.73,5235563587.51,5012515900.24
2015-10-22,'300038,÷̩ŵ,31.8,32.18,29.2,29.2,30.69,1.11,3.6168,7.9851,12281558,382225945.85,5108650570.2,4891009684.8
2015-10-21,'300038,÷̩ŵ,30.69,35.79,30.69,35.79,34.1,-3.41,-10.0,12.8843,19816689,662661752.54,4930329748.41,4720285761.84
2015-10-20,'300038,÷̩ŵ,34.1,34.1,33.1,34.1,31.0,3.1,10.0,4.8604,7475504,254742079.4,5478144164.9,5244761957.6
2015-10-19,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,4980131059.0,4767965416.0
2015-10-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,4980131059.0,4767965416.0
2015-10-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,4980131059.0,4767965416.0
2015-10-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,4980131059.0,4767965416.0
2015-10-13,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,4980131059.0,4767965416.0
2015-10-12,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,31.0,None,None,0.0,0,0.0,4980131059.0,4767965416.0
2015-10-09,'300038,÷̩ŵ,31.0,31.88,30.31,30.8,30.9,0.1,0.3236,5.1111,7861126,244787962.28,4980131059.0,4767965416.0
2015-10-08,'300038,÷̩ŵ,30.9,31.38,29.52,30.1,28.78,2.12,7.3662,4.232,6509042,199586603.26,4964066120.1,4752584882.4
2015-09-30,'300038,÷̩ŵ,28.78,28.89,26.7,28.26,28.07,0.71,2.5294,4.9456,7606583,211477771.66,4623489415.42,4426517570.08
2015-09-29,'300038,÷̩ŵ,28.07,29.06,27.39,27.5,28.26,-0.19,-0.6723,6.1961,9529975,271056995.06,4509428349.23,4317315781.52
2015-09-28,'300038,÷̩ŵ,28.26,28.26,25.73,25.73,25.69,2.57,10.0039,5.1531,7925784,215514069.65,4539951733.14,4346538795.36
2015-09-25,'300038,÷̩ŵ,25.69,28.3,25.22,27.72,28.0,-2.31,-8.25,5.5619,8554484,226871983.93,4127082803.41,3951259081.84
2015-09-24,'300038,÷̩ŵ,28.0,28.62,26.64,26.71,26.85,1.15,4.2831,7.2759,11190771,309388992.22,4498182892.0,4306549408.0
2015-09-23,'300038,÷̩ŵ,26.85,28.16,25.06,25.4,25.7,1.15,4.4747,8.1524,12538786,335597083.33,4313436094.65,4129673271.6
2015-09-22,'300038,÷̩ŵ,25.7,26.78,25.07,26.35,26.43,-0.73,-2.762,7.1296,10965757,283765862.66,4128689297.3,3952797135.2
2015-09-21,'300038,÷̩ŵ,26.43,26.97,23.85,24.4,24.96,1.47,5.8894,8.061,12398279,317110135.46,4245963351.27,4065075030.48
2015-09-18,'300038,÷̩ŵ,24.96,25.65,22.8,23.83,23.37,1.59,6.8036,8.9776,13808100,332097685.37,4009808749.44,3838981186.56
2015-09-17,'300038,÷̩ŵ,23.37,23.87,22.49,22.89,21.7,1.67,7.6959,8.6488,13302263,312078785.45,3754376220.93,3594430702.32
2015-09-16,'300038,÷̩ŵ,21.7,21.7,20.12,20.12,19.73,1.97,9.9848,6.3006,9690694,205374980.8,3486091741.3,3337575791.2
2015-09-15,'300038,÷̩ŵ,19.73,22.17,19.73,20.8,21.92,-2.19,-9.9909,4.8638,7480764,154317762.74,3169612444.97,3034579279.28
2015-09-14,'300038,÷̩ŵ,21.92,24.69,21.92,24.5,24.35,-2.43,-9.9795,6.0524,9308916,212337187.32,3521434606.88,3371412965.12
2015-09-11,'300038,÷̩ŵ,24.35,24.79,22.78,22.78,23.1,1.25,5.4113,5.9744,9188989,219524466.03,3911812622.15,3745159931.6
2015-09-10,'300038,÷̩ŵ,23.1,23.87,22.5,22.65,23.29,-0.19,-0.8158,7.672,11800021,274021410.95,3711000885.9,3552903261.6
2015-09-09,'300038,÷̩ŵ,23.29,23.45,21.88,21.9,21.32,1.97,9.2402,8.2142,12633943,290505692.07,3741524269.81,3582126275.44
