日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-23,'300286,安科瑞,15.77,15.78,15.58,15.68,15.69,0.08,0.5099,0.2343,333700,5229719.0,2280294690.0,2246294570.0
2018-02-22,'300286,安科瑞,15.69,15.71,15.49,15.49,15.42,0.27,1.751,0.3013,429146,6705781.3,2268726930.0,2234899290.0
2018-02-14,'300286,安科瑞,15.42,15.47,15.32,15.45,15.45,-0.03,-0.1942,0.1643,234050,3599902.0,2229685740.0,2196440220.0
2018-02-13,'300286,安科瑞,15.45,15.64,15.36,15.54,15.54,-0.09,-0.5792,0.3661,521500,8078955.0,2234023650.0,2200713450.0
2018-02-12,'300286,安科瑞,15.54,15.64,15.13,15.28,15.09,0.45,2.9821,0.3573,508900,7841000.0,2247037380.0,2213533140.0
2018-02-09,'300286,安科瑞,15.09,15.28,14.81,15.11,15.45,-0.36,-2.3301,0.4328,616541,9281752.1,2181968730.0,2149434690.0
2018-02-08,'300286,安科瑞,15.45,15.52,15.1,15.22,15.23,0.22,1.4445,0.3681,524354,8084829.91,2234023650.0,2200713450.0
2018-02-07,'300286,安科瑞,15.23,15.47,14.83,15.28,15.1,0.13,0.8609,0.4669,665124,10092243.03,2202212310.0,2169376430.0
2018-02-06,'300286,安科瑞,15.1,15.73,14.98,15.71,15.85,-0.75,-4.7319,0.6118,871491,13359290.73,2183414700.0,2150859100.0
2018-02-05,'300286,安科瑞,15.85,15.95,15.5,15.5,15.96,-0.11,-0.6892,0.2811,400358,6323534.79,2291862450.0,2257689850.0
2018-02-02,'300286,安科瑞,15.96,16.13,15.63,15.91,15.9,0.06,0.3774,0.3923,558799,8904099.04,2307768120.0,2273358360.0
2018-02-01,'300286,安科瑞,15.9,16.72,15.86,16.57,16.61,-0.71,-4.2745,0.575,818999,13240706.24,2299092300.0,2264811900.0
2018-01-31,'300286,安科瑞,16.61,16.95,16.56,16.85,16.84,-0.23,-1.3658,0.4178,595082,9943871.44,2401756170.0,2365945010.0
2018-01-30,'300286,安科瑞,16.84,17.06,16.73,16.93,16.94,-0.1,-0.5903,0.5924,843811,14226239.24,2435013480.0,2398706440.0
2018-01-29,'300286,安科瑞,16.94,17.58,16.84,17.42,17.37,-0.43,-2.4755,1.03,1467202,25089354.68,2449473180.0,2412950540.0
2018-01-26,'300286,安科瑞,17.37,17.82,17.36,17.62,17.62,-0.25,-1.4188,0.4806,684502,12010370.82,2511649890.0,2474200170.0
2018-01-25,'300286,安科瑞,17.62,18.06,17.61,17.75,17.76,-0.14,-0.7883,0.4991,710900,12697696.0,2547799140.0,2509810420.0
2018-01-24,'300286,安科瑞,17.76,17.81,17.41,17.5,17.56,0.2,1.139,0.4242,604200,10701203.0,2568042720.0,2529752160.0
2018-01-23,'300286,安科瑞,17.56,17.68,17.46,17.68,17.55,0.01,0.057,0.2945,419544,7353469.04,2539123320.0,2501263960.0
2018-01-22,'300286,安科瑞,17.55,17.75,17.0,17.25,17.26,0.29,1.6802,0.7077,1008103,17638347.65,2537677350.0,2499839550.0
2018-01-19,'300286,安科瑞,17.26,17.37,17.1,17.21,17.21,0.05,0.2905,0.3389,482695,8327341.85,2495744220.0,2458531660.0
2018-01-18,'300286,安科瑞,17.21,17.34,17.0,17.15,17.34,-0.13,-0.7497,0.6118,871459,14986139.54,2488514370.0,2451409610.0
2018-01-17,'300286,安科瑞,17.34,17.5,16.96,17.5,17.39,-0.05,-0.2875,0.8612,1226682,21038327.75,2507311980.0,2469926940.0
2018-01-16,'300286,安科瑞,17.39,17.5,17.3,17.42,17.4,-0.01,-0.0575,0.3102,441786,7680708.21,2514541830.0,2477048990.0
2018-01-15,'300286,安科瑞,17.4,18.01,17.32,18.01,18.06,-0.66,-3.6545,0.574,817600,14396360.0,2515987800.0,2478473400.0
2018-01-12,'300286,安科瑞,18.06,18.12,17.91,18.04,18.08,-0.02,-0.1106,0.2694,383729,6913404.67,2611421820.0,2572484460.0
2018-01-11,'300286,安科瑞,18.08,18.32,17.81,17.92,17.94,0.14,0.7804,0.533,759157,13676383.66,2614313760.0,2575333280.0
2018-01-10,'300286,安科瑞,17.94,18.28,17.9,18.17,18.17,-0.23,-1.2658,0.7236,1030702,18586640.36,2594070180.0,2555391540.0
2018-01-09,'300286,安科瑞,18.17,18.18,17.89,17.99,17.95,0.22,1.2256,0.3529,502622,9060483.54,2627327490.0,2588152970.0
2018-01-08,'300286,安科瑞,17.95,18.28,17.87,18.28,18.28,-0.33,-1.8053,0.6126,872558,15693563.61,2595516150.0,2556815950.0
2018-01-05,'300286,安科瑞,18.28,18.63,18.01,18.07,18.1,0.18,0.9945,0.8397,1196109,21883628.35,2643233160.0,2603821480.0
2018-01-04,'300286,安科瑞,18.1,18.1,17.83,18.08,18.09,0.01,0.0553,0.4874,694200,12443350.0,2617205700.0,2578182100.0
2018-01-03,'300286,安科瑞,18.09,18.24,17.67,17.75,17.75,0.34,1.9155,0.7802,1111258,20016603.85,2615759730.0,2576757690.0
2018-01-02,'300286,安科瑞,17.75,17.88,17.6,17.6,17.69,0.06,0.3392,0.3912,557227,9859772.2,2566596750.0,2528327750.0
2017-12-29,'300286,安科瑞,17.69,17.7,17.45,17.55,17.46,0.23,1.3173,0.3875,551932,9688499.85,2557920930.0,2519781290.0
2017-12-28,'300286,安科瑞,17.46,17.65,17.3,17.3,17.35,0.11,0.634,0.326,464300,8117634.0,2524663620.0,2487019860.0
2017-12-27,'300286,安科瑞,17.35,17.72,17.21,17.7,17.63,-0.28,-1.5882,0.2859,407178,7107709.84,2508757950.0,2471351350.0
2017-12-26,'300286,安科瑞,17.63,17.64,17.3,17.5,17.34,0.29,1.6724,0.2603,370801,6490108.54,2549245110.0,2511234830.0
2017-12-25,'300286,安科瑞,17.34,17.57,17.22,17.49,17.49,-0.15,-0.8576,0.3055,435200,7556939.0,2507311980.0,2469926940.0
2017-12-22,'300286,安科瑞,17.49,17.73,17.45,17.61,17.74,-0.25,-1.4092,0.2767,394200,6943347.0,2529001530.0,2491293090.0
2017-12-21,'300286,安科瑞,17.74,17.82,17.48,17.67,17.66,0.08,0.453,0.2287,325700,5766389.0,2565150780.0,2526903340.0
2017-12-20,'300286,安科瑞,17.66,18.0,17.65,18.0,17.97,-0.31,-1.7251,0.2457,349999,6225459.96,2553583020.0,2515508060.0
2017-12-19,'300286,安科瑞,17.97,18.0,17.69,17.7,17.68,0.29,1.6403,0.2816,401060,7184608.6,2598408090.0,2559664770.0
2017-12-18,'300286,安科瑞,17.68,18.01,17.64,18.01,17.97,-0.29,-1.6138,0.2753,392200,6969936.0,2556474960.0,2518356880.0
2017-12-15,'300286,安科瑞,17.97,18.02,17.78,17.9,17.95,0.02,0.1114,0.2329,331800,5951919.0,2598408090.0,2559664770.0
2017-12-14,'300286,安科瑞,17.95,18.01,17.82,17.82,17.92,0.03,0.1674,0.2159,307483,5505080.6,2595516150.0,2556815950.0
2017-12-13,'300286,安科瑞,17.92,17.94,17.64,17.64,17.82,0.1,0.5612,0.1946,277200,4938790.0,2591178240.0,2552542720.0
2017-12-12,'300286,安科瑞,17.82,18.2,17.82,18.2,18.14,-0.32,-1.7641,0.272,387500,6954961.0,2576718540.0,2538298620.0
2017-12-11,'300286,安科瑞,18.14,18.14,17.8,17.95,17.93,0.21,1.1712,0.341,485705,8760319.75,2622989580.0,2583879740.0
2017-12-08,'300286,安科瑞,17.93,18.08,17.72,17.87,17.75,0.18,1.0141,0.4539,646519,11565386.3,2592624210.0,2553967130.0
2017-12-07,'300286,安科瑞,17.75,17.92,17.61,17.92,17.7,0.05,0.2825,0.2905,413813,7343281.27,2566596750.0,2528327750.0
2017-12-06,'300286,安科瑞,17.7,17.79,17.2,17.7,17.63,0.07,0.3971,0.5267,750197,13153730.67,2559366900.0,2521205700.0
2017-12-05,'300286,安科瑞,17.63,18.36,17.54,18.28,18.29,-0.66,-3.6085,0.5843,832298,14874926.22,2549245110.0,2511234830.0
2017-12-04,'300286,安科瑞,18.29,18.6,18.27,18.6,18.62,-0.33,-1.7723,0.3359,478521,8816168.78,2644679130.0,2605245890.0
2017-12-01,'300286,安科瑞,18.62,18.78,18.43,18.47,18.52,0.1,0.54,0.5529,787557,14687852.98,2692396140.0,2652251420.0
2017-11-30,'300286,安科瑞,18.52,18.6,18.35,18.6,18.5,0.02,0.1081,0.2044,291103,5383404.32,2677936440.0,2638007320.0
2017-11-29,'300286,安科瑞,18.5,18.64,18.34,18.62,18.69,-0.19,-1.0166,0.2854,406570,7508975.52,2675044500.0,2635158500.0
2017-11-28,'300286,安科瑞,18.69,18.88,18.36,18.36,18.3,0.39,2.1311,0.3817,543690,10068472.21,2702517930.0,2662222290.0
2017-11-27,'300286,安科瑞,18.3,18.58,18.26,18.28,18.42,-0.12,-0.6515,0.2752,392068,7215332.99,2646125100.0,2606670300.0
2017-11-24,'300286,安科瑞,18.42,18.59,18.32,18.42,18.41,0.01,0.0543,0.3034,432188,7982034.55,2663476740.0,2623763220.0
2017-11-23,'300286,安科瑞,18.41,18.9,18.41,18.9,18.9,-0.49,-2.5926,0.6141,874735,16349070.71,2662030770.0,2622338810.0
2017-11-22,'300286,安科瑞,18.9,19.1,18.75,19.06,19.01,-0.11,-0.5786,0.6056,862581,16311883.18,2732883300.0,2692134900.0
2017-11-21,'300286,安科瑞,19.01,19.28,18.8,19.28,19.08,-0.07,-0.3669,0.6409,912963,17321971.05,2748788970.0,2707803410.0
2017-11-20,'300286,安科瑞,19.08,19.19,18.69,19.19,19.13,-0.05,-0.2614,0.6726,958055,18124822.37,2758910760.0,2717774280.0
2017-11-17,'300286,安科瑞,19.13,20.27,18.88,20.27,20.19,-1.06,-5.2501,1.3088,1864295,36296123.04,2766140610.0,2724896330.0
2017-11-16,'300286,安科瑞,20.19,20.35,20.05,20.22,20.21,-0.02,-0.099,0.3588,511096,10340343.03,2919413430.0,2875883790.0
2017-11-15,'300286,安科瑞,20.21,20.69,20.0,20.67,20.53,-0.32,-1.5587,0.8609,1226235,24884613.32,2922305370.0,2878732610.0
2017-11-14,'300286,安科瑞,20.53,21.15,20.53,21.08,21.06,-0.53,-2.5166,0.9708,1382753,28706001.15,2968576410.0,2924313730.0
2017-11-13,'300286,安科瑞,21.06,21.06,20.62,20.76,20.79,0.27,1.2987,1.0008,1425601,29694211.19,3045212820.0,2999807460.0
2017-11-10,'300286,安科瑞,20.79,20.91,20.4,20.8,20.39,0.4,1.9617,1.1628,1656333,34261582.15,3006171630.0,2961348390.0
2017-11-09,'300286,安科瑞,20.39,20.49,20.2,20.4,20.45,-0.06,-0.2934,0.8815,1255653,25561188.9,2948332830.0,2904371990.0
2017-11-08,'300286,安科瑞,20.45,20.93,20.4,20.64,20.73,-0.28,-1.3507,1.532,2182207,45200501.85,2957008650.0,2912918450.0
2017-11-07,'300286,安科瑞,20.73,20.89,19.95,20.1,20.25,0.48,2.3704,1.4272,2032939,41543146.23,2997495810.0,2952801930.0
2017-11-06,'300286,安科瑞,20.25,20.37,19.88,20.37,20.11,0.14,0.6962,0.5174,736939,14806161.02,2928089250.0,2884430250.0
2017-11-03,'300286,安科瑞,20.11,20.75,19.92,20.75,20.38,-0.27,-1.3248,0.6751,961668,19511855.44,2907845670.0,2864488510.0
2017-11-02,'300286,安科瑞,20.38,20.52,19.98,20.1,20.14,0.24,1.1917,0.8275,1178748,23927065.23,2946886860.0,2902947580.0
2017-11-01,'300286,安科瑞,20.14,20.18,19.99,20.0,20.01,0.13,0.6497,0.7954,1132967,22772913.8,2912183580.0,2868761740.0
2017-10-31,'300286,安科瑞,20.01,20.08,19.8,19.8,19.83,0.18,0.9077,0.4216,600595,11965189.89,2893385970.0,2850244410.0
2017-10-30,'300286,安科瑞,19.83,20.55,19.81,20.39,20.39,-0.56,-2.7464,0.7955,1133189,22665079.02,2867358510.0,2824605030.0
2017-10-27,'300286,安科瑞,20.39,20.83,20.36,20.66,20.65,-0.26,-1.2591,0.5659,806140,16547636.99,2948332830.0,2904371990.0
2017-10-26,'300286,安科瑞,20.65,20.95,20.36,20.5,20.4,0.25,1.2255,0.811,1155208,23805724.68,2985928050.0,2941406650.0
2017-10-25,'300286,安科瑞,20.4,20.46,20.08,20.25,20.07,0.33,1.6442,0.5439,774730,15728861.1,2949778800.0,2905796400.0
2017-10-24,'300286,安科瑞,20.07,20.3,19.91,20.27,20.27,-0.2,-0.9867,0.4125,587563,11781503.03,2902061790.0,2858790870.0
2017-10-23,'300286,安科瑞,20.27,20.34,20.13,20.2,20.18,0.09,0.446,0.3459,492656,9956014.18,2930981190.0,2887279070.0
2017-10-20,'300286,安科瑞,20.18,20.24,19.9,19.91,19.91,0.27,1.3561,0.4464,635913,12784208.3,2917967460.0,2874459380.0
2017-10-19,'300286,安科瑞,19.91,20.35,19.82,20.25,20.3,-0.39,-1.9212,0.7207,1026575,20514408.75,2878926270.0,2836000310.0
2017-10-18,'300286,安科瑞,20.3,20.74,20.27,20.61,20.61,-0.31,-1.5041,0.7131,1015700,20887868.98,2935319100.0,2891552300.0
2017-10-17,'300286,安科瑞,20.61,20.94,20.53,20.94,21.23,-0.62,-2.9204,0.9769,1391537,28833043.29,2980144170.0,2935709010.0
2017-10-16,'300286,安科瑞,21.23,21.35,20.68,21.2,21.19,0.04,0.1888,1.0908,1553705,32643430.21,3069794310.0,3024022430.0
2017-10-13,'300286,安科瑞,21.19,21.25,20.85,20.92,20.92,0.27,1.2906,0.5874,836739,17628722.73,3064010430.0,3018324790.0
2017-10-12,'300286,安科瑞,20.92,21.12,20.78,21.11,21.03,-0.11,-0.5231,0.5804,826708,17287038.72,3024969240.0,2979865720.0
2017-10-11,'300286,安科瑞,21.03,21.48,20.97,21.4,21.41,-0.38,-1.7749,0.8309,1183602,25083964.91,3040874910.0,2995534230.0
2017-10-10,'300286,安科瑞,21.41,21.46,21.01,21.18,21.19,0.22,1.0382,0.8343,1188415,25322946.03,3095821770.0,3049661810.0
2017-10-09,'300286,安科瑞,21.19,21.37,20.88,21.3,20.72,0.47,2.2683,0.8494,1209910,25519781.78,3064010430.0,3018324790.0
2017-09-29,'300286,安科瑞,20.72,20.73,20.45,20.46,20.46,0.26,1.2708,0.6159,877357,18024168.62,2996049840.0,2951377520.0
2017-09-28,'300286,安科瑞,20.46,20.73,20.4,20.55,20.55,-0.09,-0.438,0.5226,744376,15301397.77,2958454620.0,2914342860.0
2017-09-27,'300286,安科瑞,20.55,20.63,20.3,20.33,20.37,0.18,0.8837,0.4552,648389,13312314.27,2971468350.0,2927162550.0
2017-09-26,'300286,安科瑞,20.37,20.81,20.25,20.6,20.58,-0.21,-1.0204,0.5958,848626,17331423.66,2945440890.0,2901523170.0
2017-09-25,'300286,安科瑞,20.58,21.1,20.5,20.83,20.9,-0.32,-1.5311,0.4806,684642,14254132.73,2975806260.0,2931435780.0
2017-09-22,'300286,安科瑞,20.9,21.12,20.52,21.12,21.11,-0.21,-0.9948,0.5741,817746,17076981.39,3022077300.0,2977016900.0
2017-09-21,'300286,安科瑞,21.11,21.45,21.11,21.39,21.47,-0.36,-1.6768,0.5677,808604,17214569.72,3046109670.0,3006929510.0
2017-09-20,'300286,安科瑞,21.47,21.55,21.25,21.49,21.48,-0.01,-0.0466,0.5436,774335,16566074.97,3098056590.0,3058208270.0
2017-09-19,'300286,安科瑞,21.48,21.8,21.12,21.35,21.2,0.28,1.3208,1.2986,1849809,39720321.33,3099499560.0,3059632680.0
2017-09-18,'300286,安科瑞,21.2,21.34,21.1,21.34,21.21,-0.01,-0.0471,0.5348,761716,16150506.99,3059096400.0,3019749200.0
2017-09-15,'300286,安科瑞,21.21,21.45,21.05,21.2,21.2,0.01,0.0472,0.6417,914050,19436023.5,3060539370.0,3021173610.0
2017-09-14,'300286,安科瑞,21.2,21.53,21.07,21.5,21.5,-0.3,-1.3953,0.9163,1305200,27755875.33,3059096400.0,3019749200.0
2017-09-13,'300286,安科瑞,21.5,21.59,21.14,21.25,21.38,0.12,0.5613,0.7183,1023221,21851364.43,3102385500.0,3062481500.0
2017-09-12,'300286,安科瑞,21.38,21.84,21.32,21.32,21.44,-0.06,-0.2799,1.4956,2130410,45965276.9,3085069860.0,3045388580.0
2017-09-11,'300286,安科瑞,21.44,21.55,20.94,20.94,21.08,0.36,1.7078,0.9526,1356941,28798230.1,3093727680.0,3053935040.0
2017-09-08,'300286,安科瑞,21.08,21.2,20.8,20.95,20.99,0.09,0.4288,0.6644,946360,19875956.8,3041780760.0,3002656280.0
2017-09-07,'300286,安科瑞,20.99,21.44,20.99,21.11,21.23,-0.24,-1.1305,1.0786,1536342,32633957.47,3028794030.0,2989836590.0
2017-09-06,'300286,安科瑞,21.23,21.29,20.89,21.06,21.08,0.15,0.7116,0.9671,1377507,29070021.33,3063425310.0,3024022430.0
2017-09-05,'300286,安科瑞,21.08,21.34,21.01,21.2,21.26,-0.18,-0.8467,0.8077,1150485,24321096.14,3041780760.0,3002656280.0
2017-09-04,'300286,安科瑞,21.26,21.45,20.73,20.93,20.85,0.41,1.9664,1.1464,1632930,34460805.12,3067754220.0,3028295660.0
2017-09-01,'300286,安科瑞,20.85,20.92,20.63,20.82,20.82,0.03,0.1441,0.6982,994528,20633780.33,3013242000.0,2969894850.0
2017-08-31,'300286,安科瑞,20.82,20.85,20.38,20.38,20.35,0.47,2.3096,0.9239,1316005,27269914.0,3008906400.0,2965621620.0
2017-08-30,'300286,安科瑞,20.35,20.68,20.33,20.52,20.52,-0.17,-0.8285,0.4949,704983,14419757.35,2940982000.0,2898674350.0
2017-08-29,'300286,安科瑞,20.52,20.84,20.49,20.7,20.69,-0.17,-0.8217,0.5486,781400,16127006.0,2965550400.0,2922889320.0
2017-08-28,'300286,安科瑞,20.69,20.75,20.27,20.28,20.39,0.3,1.4713,0.7777,1107823,22875466.62,2990118800.0,2947104290.0
2017-08-25,'300286,安科瑞,20.39,20.43,20.0,20.08,20.06,0.33,1.6451,0.6353,904900,18377012.06,2946762800.0,2904371990.0
2017-08-24,'300286,安科瑞,20.06,20.68,20.04,20.4,20.4,-0.34,-1.6667,0.4047,576500,11663866.25,2899071200.0,2857366460.0
2017-08-23,'300286,安科瑞,20.4,20.49,20.2,20.43,20.34,0.06,0.295,0.3581,510017,10382607.73,2948208000.0,2905796400.0
2017-08-22,'300286,安科瑞,20.34,20.68,20.26,20.68,20.68,-0.34,-1.6441,0.537,764900,15613264.0,2939536800.0,2897249940.0
2017-08-21,'300286,安科瑞,20.68,20.77,20.45,20.58,20.47,0.21,1.0259,0.6179,880087,18150589.65,2988673600.0,2945679880.0
2017-08-18,'300286,安科瑞,20.47,20.64,20.26,20.42,20.56,-0.09,-0.4377,0.5098,726115,14884481.25,2958324400.0,2915767270.0
2017-08-17,'300286,安科瑞,20.56,20.63,20.35,20.35,20.52,0.04,0.1949,0.633,901648,18503335.12,2971331200.0,2928586960.0
2017-08-16,'300286,安科瑞,20.52,20.73,19.94,20.03,20.04,0.48,2.3952,1.0876,1549165,31669692.59,2965550400.0,2922889320.0
2017-08-15,'300286,安科瑞,20.04,20.13,19.73,19.97,19.9,0.14,0.7035,0.9376,1335478,26628686.5,2896180800.0,2854517640.0
2017-08-14,'300286,安科瑞,19.9,19.94,19.31,19.49,19.36,0.54,2.7893,0.7443,1060159,20982736.24,2875948000.0,2834575900.0
2017-08-11,'300286,安科瑞,19.36,19.57,19.17,19.23,19.39,-0.03,-0.1547,0.6112,870639,16866316.4,2797907200.0,2757657760.0
2017-08-10,'300286,安科瑞,19.39,19.85,19.26,19.65,19.69,-0.3,-1.5236,0.6527,929716,18208763.24,2802242800.0,2761930990.0
2017-08-09,'300286,安科瑞,19.69,19.82,19.51,19.66,19.57,0.12,0.6132,0.6096,868342,17098865.46,2845598800.0,2804663290.0
2017-08-08,'300286,安科瑞,19.57,19.63,19.21,19.49,19.49,0.08,0.4105,0.5646,804258,15674604.26,2828256400.0,2787570370.0
2017-08-07,'300286,安科瑞,19.49,19.6,19.23,19.35,19.3,0.19,0.9845,0.5394,768289,14952484.61,2816694800.0,2776175090.0
2017-08-04,'300286,安科瑞,19.3,19.66,19.27,19.57,19.5,-0.2,-1.0256,0.4989,710697,13798494.78,2789236000.0,2749111300.0
2017-08-03,'300286,安科瑞,19.5,19.67,19.04,19.05,19.05,0.45,2.3622,0.814,1159500,22597282.8,2818140000.0,2777599500.0
2017-08-02,'300286,安科瑞,19.05,19.55,19.04,19.55,19.46,-0.41,-2.1069,0.3951,562802,10850893.82,2753106000.0,2713501050.0
2017-08-01,'300286,安科瑞,19.46,19.64,19.26,19.59,19.59,-0.13,-0.6636,0.4474,637300,12361253.0,2812359200.0,2771901860.0
2017-07-31,'300286,安科瑞,19.59,19.65,19.22,19.42,19.44,0.15,0.7716,0.4524,644414,12546031.07,2831146800.0,2790419190.0
2017-07-28,'300286,安科瑞,19.44,19.77,19.41,19.68,19.52,-0.08,-0.4098,0.6943,988900,19354360.0,2809468800.0,2769053040.0
2017-07-27,'300286,安科瑞,19.52,19.65,18.68,18.7,18.72,0.8,4.2735,0.9216,1312714,25358844.26,2821030400.0,2780448320.0
2017-07-26,'300286,安科瑞,18.72,18.94,18.66,18.78,18.78,-0.06,-0.3195,0.3461,492932,9242922.96,2705414400.0,2666495520.0
2017-07-25,'300286,安科瑞,18.78,19.1,18.57,18.91,18.9,-0.12,-0.6349,0.5012,713901,13399063.63,2714085600.0,2675041980.0
2017-07-24,'300286,安科瑞,18.9,18.9,18.24,18.43,18.43,0.47,2.5502,0.4837,688925,12852940.58,2731428000.0,2692134900.0
2017-07-21,'300286,安科瑞,18.43,18.98,18.4,18.72,18.87,-0.44,-2.3317,0.6274,893636,16679191.51,2663503600.0,2625187630.0
2017-07-20,'300286,安科瑞,18.87,19.4,18.85,19.05,19.05,-0.18,-0.9449,0.4707,670436,12824959.72,2727092400.0,2687861670.0
2017-07-19,'300286,安科瑞,19.05,19.05,18.5,18.82,18.88,0.17,0.9004,0.4582,652665,12256754.03,2753106000.0,2713501050.0
2017-07-18,'300286,安科瑞,18.88,19.11,18.22,18.92,18.9,-0.02,-0.1058,0.5405,769869,14402839.15,2728537600.0,2689286080.0
2017-07-17,'300286,安科瑞,18.9,20.02,18.89,19.9,20.06,-1.16,-5.7827,0.8315,1184408,22911179.93,2731428000.0,2692134900.0
2017-07-14,'300286,安科瑞,20.06,20.29,19.91,20.18,20.16,-0.1,-0.496,0.2654,378008,7613066.0,2899071200.0,2857366460.0
2017-07-13,'300286,安科瑞,20.16,20.4,20.04,20.35,20.35,-0.19,-0.9337,0.4571,651131,13150860.14,2913523200.0,2871610560.0
