ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-02-22,'300589,½­Áú´¬Í§,15.98,16.13,15.6,15.77,15.39,0.59,3.8337,1.8756,916849,14605535.28,1800482580.0,781133561.0
2018-02-14,'300589,½­Áú´¬Í§,15.39,15.94,15.39,15.59,15.61,-0.22,-1.4094,2.2408,1095350,17145320.5,1734006690.0,752293210.5
2018-02-13,'300589,½­Áú´¬Í§,15.61,16.05,15.45,15.55,15.55,0.06,0.3859,2.1806,1065912,16865530.05,1758794310.0,763047239.5
2018-02-12,'300589,½­Áú´¬Í§,15.55,15.59,15.01,15.01,14.81,0.74,4.9966,2.0463,1000267,15410558.47,1752034050.0,760114322.5
2018-02-09,'300589,½­Áú´¬Í§,14.81,15.5,14.67,15.1,15.73,-0.92,-5.8487,2.4204,1183150,17768751.28,1668657510.0,723941679.5
2018-02-08,'300589,½­Áú´¬Í§,15.73,16.19,15.41,15.75,15.63,0.1,0.6398,2.5023,1223150,19359678.3,1772314830.0,768913073.5
2018-02-07,'300589,½­Áú´¬Í§,15.63,15.95,14.88,15.76,15.25,0.38,2.4918,2.0166,985730,15315717.3,1761047730.0,764024878.5
2018-02-06,'300589,½­Áú´¬Í§,15.25,16.95,15.21,16.95,16.89,-1.64,-9.7099,2.9967,1464825,23153880.2,1718232750.0,745449737.5
2018-02-05,'300589,½­Áú´¬Í§,16.89,17.67,16.85,17.01,17.68,-0.79,-4.4683,1.3861,677560,11682995.23,1903013190.0,825616135.5
2018-02-02,'300589,½­Áú´¬Í§,17.68,18.32,16.3,18.05,18.11,-0.43,-2.3744,1.7131,837407,14912464.89,1992023280.0,864232876.0
2018-02-01,'300589,½­Áú´¬Í§,18.11,20.3,18.1,20.02,19.96,-1.85,-9.2685,3.0793,1505237,28895148.02,2040471810.0,885252114.5
2018-01-31,'300589,½­Áú´¬Í§,19.96,21.57,19.9,21.23,21.37,-1.41,-6.598,3.4019,1662906,34175650.91,2248913160.0,975683722.0
2018-01-30,'300589,½­Áú´¬Í§,21.37,21.59,21.14,21.28,21.18,0.19,0.8971,1.2026,587845,12557184.95,2407779270.0,1044607271.5
2018-01-29,'300589,½­Áú´¬Í§,21.18,22.07,21.04,21.88,21.9,-0.72,-3.2877,2.4311,1188370,25546022.2,2386371780.0,1035319701.0
2018-01-26,'300589,½­Áú´¬Í§,21.9,22.49,21.85,22.42,22.48,-0.58,-2.5801,3.069,1500190,33176520.7,2467494900.0,1070514705.0
2018-01-25,'300589,½­Áú´¬Í§,22.48,23.85,21.82,21.82,22.04,0.44,1.9964,5.9072,2887570,66015355.21,2532844080.0,1098866236.0
2018-01-24,'300589,½­Áú´¬Í§,22.04,22.2,21.5,21.62,21.85,0.19,0.8696,2.8211,1378988,30176345.9,2483268840.0,1077358178.0
2018-01-23,'300589,½­Áú´¬Í§,21.85,22.0,21.3,21.59,21.73,0.12,0.5522,2.885,1410265,30804760.15,2461861350.0,1068070607.5
2018-01-22,'300589,½­Áú´¬Í§,21.73,22.48,20.82,21.97,23.13,-1.4,-6.0527,5.7225,2797265,60161377.28,2448340830.0,1062204773.5
2018-01-19,'300589,½­Áú´¬Í§,23.13,24.3,22.74,22.74,22.73,0.4,1.7598,4.6044,2250743,52968817.29,2606080230.0,1130639503.5
2018-01-18,'300589,½­Áú´¬Í§,22.73,22.98,22.6,22.62,22.78,-0.05,-0.2195,1.3413,655661,14934603.87,2561011830.0,1111086723.5
2018-01-17,'300589,½­Áú´¬Í§,22.78,22.86,22.11,22.3,22.35,0.43,1.9239,1.9755,965678,21747468.46,2566645380.0,1113530821.0
2018-01-16,'300589,½­Áú´¬Í§,22.35,22.73,22.16,22.39,22.41,-0.06,-0.2677,1.7728,866597,19447981.22,2518196850.0,1092511582.5
2018-01-15,'300589,½­Áú´¬Í§,22.41,23.2,22.3,22.5,22.98,-0.57,-2.4804,2.078,1015790,23095377.8,2524957110.0,1095444499.5
2018-01-12,'300589,½­Áú´¬Í§,22.98,23.4,22.94,23.26,23.29,-0.31,-1.331,3.7021,1042927,24089210.71,2589179580.0,647369580.0
2018-01-11,'300589,½­Áú´¬Í§,23.29,23.48,22.92,23.03,23.29,0.0,0.0,4.2078,1185379,27560431.87,2624107590.0,656102590.0
2018-01-10,'300589,½­Áú´¬Í§,23.29,23.6,22.91,23.6,23.66,-0.37,-1.5638,4.5538,1282856,29776581.64,2624107590.0,656102590.0
2018-01-09,'300589,½­Áú´¬Í§,23.66,24.0,23.44,23.54,23.53,0.13,0.5525,4.271,1203189,28558733.43,2665795860.0,666525860.0
2018-01-08,'300589,½­Áú´¬Í§,23.53,23.81,23.21,23.79,23.8,-0.27,-1.1345,4.2159,1187670,27817223.9,2651148630.0,662863630.0
2018-01-05,'300589,½­Áú´¬Í§,23.8,24.22,23.7,24.22,24.22,-0.42,-1.7341,4.9476,1393780,33290160.4,2681569800.0,670469800.0
2018-01-04,'300589,½­Áú´¬Í§,24.22,24.8,24.16,24.78,24.7,-0.48,-1.9433,4.8072,1354227,33043210.52,2728891620.0,682301620.0
2018-01-03,'300589,½­Áú´¬Í§,24.7,24.85,24.1,24.22,24.45,0.25,1.0225,6.4907,1828507,44626273.92,2782973700.0,695823700.0
2018-01-02,'300589,½­Áú´¬Í§,24.45,25.4,24.15,25.4,24.7,-0.25,-1.0121,5.0195,1414040,34707094.8,2754805950.0,688780950.0
2017-12-29,'300589,½­Áú´¬Í§,24.7,25.51,24.4,24.45,24.28,0.42,1.7298,7.4635,2102550,52548658.3,2782973700.0,695823700.0
2017-12-28,'300589,½­Áú´¬Í§,24.28,24.76,23.87,23.87,24.1,0.18,0.7469,4.4328,1248770,30465873.9,2735651880.0,683991880.0
2017-12-27,'300589,½­Áú´¬Í§,24.1,24.38,23.56,23.76,23.83,0.27,1.133,5.2,1464890,35420997.9,2715371100.0,678921100.0
2017-12-26,'300589,½­Áú´¬Í§,23.83,24.05,23.02,23.02,23.46,0.37,1.5772,3.041,856680,20320488.6,2684949930.0,671314930.0
2017-12-25,'300589,½­Áú´¬Í§,23.46,24.6,23.2,24.5,24.5,-1.04,-4.2449,4.3628,1229040,29230757.4,2643261660.0,660891660.0
2017-12-22,'300589,½­Áú´¬Í§,24.5,24.9,24.48,24.81,24.92,-0.42,-1.6854,3.1448,885910,21785738.4,2760439500.0,690189500.0
2017-12-21,'300589,½­Áú´¬Í§,24.92,24.98,24.16,24.7,24.87,0.05,0.201,4.2922,1209149,29876561.92,2807761320.0,702021320.0
2017-12-20,'300589,½­Áú´¬Í§,24.87,25.0,24.48,24.95,24.95,-0.08,-0.3206,4.4359,1249629,30800054.9,2802127770.0,700612770.0
2017-12-19,'300589,½­Áú´¬Í§,24.95,25.18,24.42,24.42,24.78,0.17,0.686,5.2473,1478207,36745529.77,2811141450.0,702866450.0
2017-12-18,'300589,½­Áú´¬Í§,24.78,25.51,24.52,24.52,24.25,0.53,2.1856,7.7342,2178805,54285412.28,2791987380.0,698077380.0
2017-12-15,'300589,½­Áú´¬Í§,24.25,24.66,23.77,23.92,23.75,0.5,2.1053,5.291,1490537,36201898.14,2732271750.0,683146750.0
2017-12-14,'300589,½­Áú´¬Í§,23.75,24.0,23.48,23.8,24.01,-0.26,-1.0829,3.5104,988920,23411506.0,2675936250.0,669061250.0
2017-12-13,'300589,½­Áú´¬Í§,24.01,24.23,23.47,23.82,23.82,0.19,0.7976,3.0886,870083,20843426.3,2705230710.0,676385710.0
2017-12-12,'300589,½­Áú´¬Í§,23.82,24.89,23.7,24.6,24.8,-0.98,-3.9516,5.0236,1415197,34206622.08,2683823220.0,671033220.0
2017-12-11,'300589,½­Áú´¬Í§,24.8,25.03,24.57,24.57,24.75,0.05,0.202,4.0989,1154706,28610537.71,2794240800.0,698640800.0
2017-12-08,'300589,½­Áú´¬Í§,24.75,25.17,24.31,24.68,24.66,0.09,0.365,5.5954,1576267,39113270.92,2788607250.0,697232250.0
2017-12-07,'300589,½­Áú´¬Í§,24.66,25.68,24.15,24.2,24.68,-0.02,-0.081,8.4905,2391870,59801344.22,2778466860.0,694696860.0
2017-12-06,'300589,½­Áú´¬Í§,24.68,24.68,23.36,24.08,24.41,0.27,1.1061,8.5056,2396125,57167377.91,2780720280.0,695260280.0
2017-12-05,'300589,½­Áú´¬Í§,24.41,25.8,23.42,23.42,23.45,0.96,4.0938,13.1009,3690657,92208855.94,2750299110.0,687654110.0
2017-12-04,'300589,½­Áú´¬Í§,23.45,24.3,23.3,24.28,24.42,-0.97,-3.9722,3.4415,969500,23028992.55,2642134950.0,660609950.0
2017-12-01,'300589,½­Áú´¬Í§,24.42,24.49,23.57,24.15,24.13,0.29,1.2018,4.5043,1268910,30641911.25,2751425820.0,687935820.0
2017-11-30,'300589,½­Áú´¬Í§,24.13,24.44,23.7,23.95,23.85,0.28,1.174,5.1582,1453113,35149144.03,2718751230.0,679766230.0
2017-11-29,'300589,½­Áú´¬Í§,23.85,23.88,23.51,23.53,23.7,0.15,0.6329,3.2024,902143,21403859.34,2687203350.0,671878350.0
2017-11-28,'300589,½­Áú´¬Í§,23.7,23.78,22.93,22.93,23.17,0.53,2.2874,2.5004,704384,16608628.25,2670302700.0,667652700.0
2017-11-27,'300589,½­Áú´¬Í§,23.17,23.65,22.0,23.28,23.24,-0.07,-0.3012,2.5853,728300,16974317.41,2610587070.0,652722070.0
2017-11-24,'300589,½­Áú´¬Í§,23.24,23.88,23.0,23.13,23.2,0.04,0.1724,2.2543,635060,14919479.4,2618474040.0,654694040.0
2017-11-23,'300589,½­Áú´¬Í§,23.2,24.06,22.66,24.06,24.06,-0.86,-3.5744,4.2372,1193675,28207381.25,2613967200.0,653567200.0
2017-11-22,'300589,½­Áú´¬Í§,24.06,24.54,23.13,23.31,23.2,0.86,3.7069,6.7231,1893954,45200382.23,2710864260.0,677794260.0
2017-11-21,'300589,½­Áú´¬Í§,23.2,23.95,22.88,23.69,23.55,-0.35,-1.4862,3.2118,904795,21097748.18,2613967200.0,653567200.0
2017-11-20,'300589,½­Áú´¬Í§,23.55,23.64,22.0,23.3,23.38,0.17,0.7271,3.6798,1036649,23900483.8,2653402050.0,663427050.0
2017-11-17,'300589,½­Áú´¬Í§,23.38,25.69,23.13,25.46,25.45,-2.07,-8.1336,6.7976,1914962,46226521.58,2634247980.0,658637980.0
2017-11-16,'300589,½­Áú´¬Í§,25.45,26.3,25.44,26.01,26.21,-0.76,-2.8997,5.4424,1533190,39456153.13,2867476950.0,716951950.0
2017-11-15,'300589,½­Áú´¬Í§,26.21,27.31,26.16,27.29,27.31,-1.1,-4.0278,7.1419,2011934,53465768.22,2953106910.0,738361910.0
2017-11-14,'300589,½­Áú´¬Í§,27.31,27.48,26.52,26.67,26.65,0.66,2.4765,9.7171,2737403,74312017.52,3077045010.0,769350010.0
2017-11-13,'300589,½­Áú´¬Í§,26.65,27.35,26.55,27.28,27.01,-0.36,-1.3328,4.7799,1346544,36145328.15,3002682150.0,750757150.0
2017-11-10,'300589,½­Áú´¬Í§,27.01,27.39,26.86,27.0,27.08,-0.07,-0.2585,5.2194,1470356,39853720.58,3043243710.0,760898710.0
2017-11-09,'300589,½­Áú´¬Í§,27.08,27.3,26.66,26.89,26.93,0.15,0.557,5.4306,1529845,41283302.6,3051130680.0,762870680.0
2017-11-08,'300589,½­Áú´¬Í§,26.93,27.39,26.8,26.95,27.26,-0.33,-1.2106,8.6557,2438410,65997646.64,3034230030.0,758645030.0
2017-11-07,'300589,½­Áú´¬Í§,27.26,27.5,25.7,26.1,26.23,1.03,3.9268,10.7573,3030453,80238557.55,3071411460.0,767941460.0
2017-11-06,'300589,½­Áú´¬Í§,26.23,26.56,25.81,26.1,25.77,0.46,1.785,6.6307,1867930,49164620.3,2955360330.0,738925330.0
2017-11-03,'300589,½­Áú´¬Í§,25.77,25.99,25.5,25.61,25.63,0.14,0.5462,5.5004,1549519,39881794.0,2903531670.0,725966670.0
2017-11-02,'300589,½­Áú´¬Í§,25.63,26.25,25.45,25.83,26.09,-0.46,-1.7631,4.7177,1329023,34206108.5,2887757730.0,722022730.0
2017-11-01,'300589,½­Áú´¬Í§,26.09,26.45,25.58,25.98,25.81,0.28,1.0849,6.0231,1696770,44357575.0,2939586390.0,734981390.0
2017-10-31,'300589,½­Áú´¬Í§,25.81,26.05,25.4,25.59,25.45,0.36,1.4145,5.3393,1504141,38741598.5,2908038510.0,727093510.0
2017-10-30,'300589,½­Áú´¬Í§,25.45,27.86,25.41,27.5,28.2,-2.75,-9.7518,11.4287,3219591,84656493.4,2867476950.0,716951950.0
2017-10-27,'300589,½­Áú´¬Í§,28.2,28.9,28.09,28.7,28.7,-0.5,-1.7422,6.8431,1927758,54812160.22,3177322200.0,794422200.0
2017-10-26,'300589,½­Áú´¬Í§,28.7,28.96,27.52,27.92,28.11,0.59,2.0989,13.6114,3834477,108818210.67,3233657700.0,808507700.0
2017-10-25,'300589,½­Áú´¬Í§,28.11,28.15,27.5,27.86,27.79,0.32,1.1515,7.0652,1990330,55557080.9,3167181810.0,791886810.0
2017-10-24,'300589,½­Áú´¬Í§,27.79,28.56,27.15,28.45,28.56,-0.77,-2.6961,9.5117,2679537,74068283.87,3131127090.0,782872090.0
2017-10-23,'300589,½­Áú´¬Í§,28.56,29.07,28.45,28.8,28.51,0.05,0.1754,7.2851,2052280,58841933.53,3217883760.0,804563760.0
2017-10-20,'300589,½­Áú´¬Í§,28.51,28.68,27.9,28.5,28.25,0.26,0.9204,7.8771,2219051,62811841.16,3212250210.0,803155210.0
2017-10-19,'300589,½­Áú´¬Í§,28.25,30.1,28.01,29.83,30.31,-2.06,-6.7964,16.596,4675250,134259360.91,3182955750.0,795830750.0
2017-10-18,'300589,½­Áú´¬Í§,30.31,30.96,29.09,29.48,29.52,0.79,2.6762,20.1626,5679997,172307764.54,3415058010.0,853863010.0
2017-10-17,'300589,½­Áú´¬Í§,29.52,30.63,28.92,28.95,28.95,0.57,1.9689,16.2715,4583848,137141110.51,3326047920.0,831607920.0
2017-10-16,'300589,½­Áú´¬Í§,28.95,30.35,28.41,30.04,30.48,-1.53,-5.0197,13.7879,3884200,113486554.7,3261825450.0,815550450.0
2017-10-13,'300589,½­Áú´¬Í§,30.48,31.0,30.2,31.0,31.2,-0.72,-2.3077,15.7538,4438007,134980318.82,3434212080.0,858652080.0
2017-10-12,'300589,½­Áú´¬Í§,31.2,31.97,29.63,30.0,29.95,1.25,4.1736,27.1527,7649188,237396785.39,3515335200.0,878935200.0
2017-10-11,'300589,½­Áú´¬Í§,29.95,31.48,29.8,30.65,30.67,-0.72,-2.3476,18.9725,5344738,163169757.58,3374496450.0,843721450.0
2017-10-10,'300589,½­Áú´¬Í§,30.67,31.78,30.59,31.31,32.37,-1.7,-5.2518,25.7288,7248052,225459810.63,3455619570.0,864004570.0
2017-10-09,'300589,½­Áú´¬Í§,32.37,33.5,30.55,31.74,32.18,0.19,0.5904,33.9507,9564249,303997575.63,3647160270.0,911895270.0
2017-09-29,'300589,½­Áú´¬Í§,32.18,33.6,30.25,31.23,31.23,0.95,3.0419,48.2806,13601130,435996409.78,3625752780.0,906542780.0
2017-09-28,'300589,½­Áú´¬Í§,31.23,31.23,27.9,28.0,28.39,2.84,10.0035,22.1379,6236469,186590534.98,3518715330.0,879780330.0
2017-09-27,'300589,½­Áú´¬Í§,28.39,30.79,28.16,30.79,28.9,-0.51,-1.7647,36.2578,10214173,298614707.66,3198729690.0,799774690.0
2017-09-26,'300589,½­Áú´¬Í§,28.9,28.9,26.01,26.01,26.27,2.63,10.0114,22.0202,6203307,174002598.2,3256191900.0,814141900.0
2017-09-25,'300589,½­Áú´¬Í§,26.27,27.09,26.01,26.3,26.23,0.04,0.1525,10.305,2903031,77455394.33,2959867170.0,740052170.0
2017-09-22,'300589,½­Áú´¬Í§,26.23,26.51,25.7,26.32,26.32,-0.09,-0.3419,5.2803,1487506,38856011.13,2955360330.0,738925330.0
2017-09-21,'300589,½­Áú´¬Í§,26.32,27.1,26.31,26.98,27.03,-0.71,-2.6267,6.6149,1863470,49697110.95,2965500720.0,741460720.0
2017-09-20,'300589,½­Áú´¬Í§,27.03,27.26,26.11,26.2,26.3,0.73,2.7757,9.0705,2555252,68384546.81,3045497130.0,761462130.0
2017-09-19,'300589,½­Áú´¬Í§,26.3,26.63,26.15,26.22,26.22,0.08,0.3051,4.7217,1330146,35078611.93,2963247300.0,740897300.0
2017-09-18,'300589,½­Áú´¬Í§,26.22,26.39,25.91,26.09,26.3,-0.08,-0.3042,4.5903,1293143,33758522.97,2954233620.0,738643620.0
2017-09-15,'300589,½­Áú´¬Í§,26.3,26.61,26.02,26.28,26.08,0.22,0.8436,5.664,1595617,42121519.05,2963247300.0,740897300.0
2017-09-14,'300589,½­Áú´¬Í§,26.08,26.8,26.03,26.51,26.5,-0.42,-1.5849,6.5608,1848245,48650697.61,2938459680.0,734699680.0
2017-09-13,'300589,½­Áú´¬Í§,26.5,26.55,26.1,26.11,26.0,0.5,1.9231,6.8206,1921428,50682366.24,2985781500.0,746531500.0
2017-09-12,'300589,½­Áú´¬Í§,26.0,28.15,25.9,28.02,27.98,-1.98,-7.0765,15.8551,4466540,119777234.69,2929446000.0,732446000.0
2017-09-11,'300589,½­Áú´¬Í§,27.98,28.17,27.68,27.99,27.99,-0.01,-0.0357,5.7314,1614598,45124581.51,3152534580.0,788224580.0
2017-09-08,'300589,½­Áú´¬Í§,27.99,28.03,27.45,27.72,28.07,-0.08,-0.285,6.1902,1743830,48438359.26,3153661290.0,788506290.0
2017-09-07,'300589,½­Áú´¬Í§,28.07,28.44,27.8,28.14,28.25,-0.18,-0.6372,11.4566,3227450,90746026.57,3162674970.0,790759970.0
2017-09-06,'300589,½­Áú´¬Í§,28.25,28.25,26.53,27.18,27.31,0.94,3.442,14.8588,4185886,115507040.45,3182955750.0,795830750.0
2017-09-05,'300589,½­Áú´¬Í§,27.31,28.09,27.3,27.72,27.77,-0.46,-1.6565,8.5607,2411629,66661476.54,3077045010.0,769350010.0
2017-09-04,'300589,½­Áú´¬Í§,27.77,28.5,27.61,28.29,28.26,-0.49,-1.7339,15.1425,4265802,119492622.2,3128873670.0,782308670.0
2017-09-01,'300589,½­Áú´¬Í§,28.26,28.4,26.6,27.11,26.87,1.39,5.1731,20.2222,5696782,156222086.45,3184082460.0,796112460.0
2017-08-31,'300589,½­Áú´¬Í§,26.87,26.96,26.1,26.35,26.09,0.78,2.9897,14.7958,4168134,111018975.88,3027469770.0,756954770.0
2017-08-30,'300589,½­Áú´¬Í§,26.09,26.64,25.98,26.2,26.49,-0.4,-1.51,10.7854,3038356,79782428.92,2939586390.0,734981390.0
2017-08-29,'300589,½­Áú´¬Í§,26.49,26.97,26.0,26.28,26.27,0.22,0.8375,17.5609,4947093,131069548.77,2984654790.0,746249790.0
2017-08-28,'300589,½­Áú´¬Í§,26.27,26.45,24.9,25.2,25.48,0.79,3.1005,17.6372,4968578,128746975.31,2959867170.0,740052170.0
2017-08-25,'300589,½­Áú´¬Í§,25.48,25.69,24.8,25.09,25.44,0.04,0.1572,10.9714,3090766,78183284.41,2870857080.0,717797080.0
2017-08-24,'300589,½­Áú´¬Í§,25.44,27.0,25.44,25.48,26.0,-0.56,-2.1538,14.6063,4114738,107614674.86,2866350240.0,716670240.0
2017-08-23,'300589,½­Áú´¬Í§,26.0,26.0,25.29,25.3,25.41,0.59,2.3219,11.8813,3347076,86156655.7,2929446000.0,732446000.0
2017-08-22,'300589,½­Áú´¬Í§,25.41,25.8,25.09,25.2,25.25,0.16,0.6337,7.788,2193963,55858949.35,2862970110.0,715825110.0
2017-08-21,'300589,½­Áú´¬Í§,25.25,25.38,24.73,24.8,24.92,0.33,1.3242,6.2109,1749671,43905235.45,2844942750.0,711317750.0
2017-08-18,'300589,½­Áú´¬Í§,24.92,25.49,24.83,25.3,25.64,-0.72,-2.8081,8.9491,2521052,63303447.2,2807761320.0,702021320.0
2017-08-17,'300589,½­Áú´¬Í§,25.64,26.59,25.12,25.12,25.36,0.28,1.1041,15.6985,4422419,114607331.24,2888884440.0,722304440.0
2017-08-16,'300589,½­Áú´¬Í§,25.36,25.46,24.63,24.8,24.97,0.39,1.5619,10.7433,3026505,76319625.2,2857336560.0,714416560.0
2017-08-15,'300589,½­Áú´¬Í§,24.97,25.49,24.44,24.44,24.73,0.24,0.9705,9.6106,2707401,67389869.54,2813394870.0,703429870.0
2017-08-14,'300589,½­Áú´¬Í§,24.73,24.85,24.0,24.08,24.15,0.58,2.4017,7.0885,1996893,48923517.6,2786353830.0,696668830.0
2017-08-11,'300589,½­Áú´¬Í§,24.15,24.86,23.71,23.71,23.97,0.18,0.7509,9.1025,2564277,62650037.25,2721004650.0,680329650.0
2017-08-10,'300589,½­Áú´¬Í§,23.97,24.94,23.9,24.47,24.47,-0.5,-2.0433,7.9561,2241313,54619801.29,2700723870.0,675258870.0
2017-08-09,'300589,½­Áú´¬Í§,24.47,25.12,24.36,24.6,24.64,-0.17,-0.6899,7.5609,2129990,52649135.78,2757059370.0,689344370.0
2017-08-08,'300589,½­Áú´¬Í§,24.64,24.95,24.0,24.45,24.5,0.14,0.5714,8.3453,2350964,57453138.85,2776213440.0,694133440.0
2017-08-07,'300589,½­Áú´¬Í§,24.5,25.45,24.25,25.31,25.31,-0.81,-3.2003,10.4857,2953928,73066317.23,2760439500.0,690189500.0
2017-08-04,'300589,½­Áú´¬Í§,25.31,25.88,24.18,24.5,24.37,0.94,3.8572,15.9496,4493154,113013501.35,2851703010.0,713008010.0
