ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-22,'300213,¼ÑÑ¶·Éºè,8.43,8.78,8.4,8.63,8.78,-0.35,-3.9863,4.5775,25610407,219911181.05,5015229433.98,4716500497.68
2018-03-21,'300213,¼ÑÑ¶·Éºè,8.78,9.28,8.56,8.78,8.9,-0.12,-1.3483,9.0452,50606723,451150317.67,5223453669.08,4912321989.28
2018-03-20,'300213,¼ÑÑ¶·Éºè,8.9,8.9,8.5,8.7,8.84,0.06,0.6787,9.2024,51486630,450650963.91,5294844835.4,4979460786.4
2018-03-19,'300213,¼ÑÑ¶·Éºè,8.84,8.84,8.01,8.1,8.04,0.8,9.9502,10.275,57487410,500175847.72,5259149252.24,4945891387.84
2018-03-16,'300213,¼ÑÑ¶·Éºè,8.04,8.2,7.86,7.9,7.92,0.12,1.5152,2.6929,15066255,121568109.57,4783208143.44,4498299407.04
2018-03-15,'300213,¼ÑÑ¶·Éºè,7.92,7.99,7.67,7.81,7.89,0.03,0.3802,1.9583,10956578,85706621.53,4711816977.12,4431160609.92
2018-03-14,'300213,¼ÑÑ¶·Éºè,7.89,8.14,7.88,8.11,8.22,-0.33,-4.0146,2.9539,16526924,132396663.66,4693969185.54,4414375910.64
2018-03-13,'300213,¼ÑÑ¶·Éºè,8.22,8.47,8.1,8.12,8.15,0.07,0.8589,4.7342,26487270,220199618.86,4890294892.92,4599007602.72
2018-03-12,'300213,¼ÑÑ¶·Éºè,8.15,8.37,8.07,8.12,8.04,0.11,1.3682,4.4066,24654374,201482577.42,4848650045.9,4559843304.4
2018-03-09,'300213,¼ÑÑ¶·Éºè,8.04,8.1,7.77,7.78,7.84,0.2,2.551,3.7952,21233700,169248454.93,4783208143.44,4498299407.04
2018-03-08,'300213,¼ÑÑ¶·Éºè,7.84,7.9,7.69,7.73,7.82,0.02,0.2558,2.6945,15075424,117670948.43,4664222866.24,4386401411.84
2018-03-07,'300213,¼ÑÑ¶·Éºè,7.82,8.12,7.73,8.0,8.0,-0.18,-2.25,3.8661,21630341,171156964.13,4652324338.52,4375211612.32
2018-03-06,'300213,¼ÑÑ¶·Éºè,8.0,8.16,7.91,8.0,8.08,-0.08,-0.9901,3.7775,21134739,168893626.22,4759411088.0,4475919808.0
2018-03-05,'300213,¼ÑÑ¶·Éºè,8.08,8.11,7.87,8.1,8.09,-0.01,-0.1236,4.7938,26820759,214394887.83,4807005198.88,4520679006.08
2018-03-02,'300213,¼ÑÑ¶·Éºè,8.09,8.75,8.06,8.45,8.03,0.06,0.7472,9.2828,51936535,433502473.84,4812954462.74,4526273905.84
2018-03-01,'300213,¼ÑÑ¶·Éºè,8.03,8.03,7.19,7.19,7.3,0.73,10.0,3.8431,21501986,166024571.72,4777258879.58,4492704507.28
2018-02-28,'300213,¼ÑÑ¶·Éºè,7.3,7.46,7.1,7.16,7.27,0.03,0.4127,2.7777,15541162,113844882.08,4342962617.8,4084276824.8
2018-02-27,'300213,¼ÑÑ¶·Éºè,7.27,7.7,6.84,6.95,7.0,0.27,3.8571,2.384,13338488,97041829.86,4325114826.22,4067492125.52
2018-02-26,'300213,¼ÑÑ¶·Éºè,7.0,7.03,6.7,6.71,6.91,0.09,1.3025,2.1661,12119151,83189094.89,4164484702.0,3916429832.0
2018-02-23,'300213,¼ÑÑ¶·Éºè,6.91,7.3,6.81,6.9,6.66,0.25,3.7538,2.9641,16583760,115992615.06,4110941327.26,3866075734.16
2018-02-22,'300213,¼ÑÑ¶·Éºè,6.66,6.66,6.66,6.66,6.05,0.61,10.0826,0.3942,2205700,14689962.0,3962209730.76,3726203240.16
2018-02-14,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-13,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-12,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-09,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-08,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,6.05,None,None,0.0,0,0.0,3599304635.3,3384914354.8
2018-02-07,'300213,¼ÑÑ¶·Éºè,6.05,6.24,5.93,6.12,5.99,0.06,1.0017,0.8515,4764304,28995833.94,3599304635.3,3384914354.8
2018-02-06,'300213,¼ÑÑ¶·Éºè,5.99,6.68,5.98,6.52,6.63,-0.64,-9.6531,0.8765,4904100,31121725.96,3563609052.14,3351344956.24
2018-02-05,'300213,¼ÑÑ¶·Éºè,6.63,6.8,6.5,6.5,6.69,-0.06,-0.8969,0.3681,2059484,13712850.94,3944361939.18,3709418540.88
2018-02-02,'300213,¼ÑÑ¶·Éºè,6.69,6.91,6.61,6.78,6.8,-0.11,-1.6176,0.6427,3596098,24136254.64,3980057522.34,3742987939.44
2018-02-01,'300213,¼ÑÑ¶·Éºè,6.8,7.37,6.8,7.25,7.21,-0.41,-5.6865,0.7101,3972700,27952866.0,4045499424.8,3804531836.8
2018-01-31,'300213,¼ÑÑ¶·Éºè,7.21,7.5,7.17,7.45,7.52,-0.31,-4.1223,0.6906,3863640,28223393.86,4289419243.06,4033922726.96
2018-01-30,'300213,¼ÑÑ¶·Éºè,7.52,7.61,7.51,7.53,7.58,-0.06,-0.7916,0.3006,1681900,12703951.0,4473846422.72,4207364619.52
2018-01-29,'300213,¼ÑÑ¶·Éºè,7.58,7.77,7.48,7.54,7.6,-0.02,-0.2632,0.6213,3476368,26453662.7,4509542005.88,4240934018.08
2018-01-26,'300213,¼ÑÑ¶·Éºè,7.6,7.65,7.51,7.56,7.56,0.04,0.5291,0.6339,3546628,26858876.28,4521440533.6,4252123817.6
2018-01-25,'300213,¼ÑÑ¶·Éºè,7.56,7.88,7.55,7.71,7.69,-0.13,-1.6905,1.1136,6230300,48098130.36,4497643478.16,4229744218.56
2018-01-24,'300213,¼ÑÑ¶·Éºè,7.69,7.72,7.44,7.54,7.54,0.15,1.9894,1.0584,5921914,45068542.1,4574983908.34,4302477915.44
2018-01-23,'300213,¼ÑÑ¶·Éºè,7.54,7.55,7.4,7.44,7.47,0.07,0.9371,0.6053,3386538,25319411.28,4485744950.44,4218554419.04
2018-01-22,'300213,¼ÑÑ¶·Éºè,7.47,7.54,7.28,7.44,7.37,0.1,1.3569,0.7892,4415488,32805357.0,4444100103.42,4179390120.72
2018-01-19,'300213,¼ÑÑ¶·Éºè,7.37,7.45,7.25,7.33,7.33,0.04,0.5457,0.4794,2682150,19758837.5,4384607464.82,4123441123.12
2018-01-18,'300213,¼ÑÑ¶·Éºè,7.33,7.42,7.3,7.39,7.37,-0.04,-0.5427,0.3599,2013700,14796555.32,4360810409.38,4101061524.08
2018-01-17,'300213,¼ÑÑ¶·Éºè,7.37,7.45,7.2,7.3,7.3,0.07,0.9589,0.6986,3908501,28643792.16,4384607464.82,4123441123.12
2018-01-16,'300213,¼ÑÑ¶·Éºè,7.3,7.4,7.24,7.3,7.3,0.0,0.0,0.4903,2743200,20050039.92,4342962617.8,4084276824.8
2018-01-15,'300213,¼ÑÑ¶·Éºè,7.3,7.69,7.28,7.63,7.63,-0.33,-4.325,0.9838,5504541,40780617.89,4342962617.8,4084276824.8
2018-01-12,'300213,¼ÑÑ¶·Éºè,7.63,7.76,7.61,7.69,7.73,-0.1,-1.2937,0.5816,3254004,24954540.52,4539288325.18,4268908516.88
2018-01-11,'300213,¼ÑÑ¶·Éºè,7.73,7.75,7.51,7.51,7.6,0.13,1.7105,0.8848,4950333,38022500.22,4598780963.78,4324857514.48
2018-01-10,'300213,¼ÑÑ¶·Éºè,7.6,7.68,7.49,7.68,7.68,-0.08,-1.0417,0.7356,4115395,31145198.39,4521440533.6,4252123817.6
2018-01-09,'300213,¼ÑÑ¶·Éºè,7.68,7.76,7.6,7.76,7.76,-0.08,-1.0309,0.9153,5120778,39266636.16,4569034644.48,4296883015.68
2018-01-08,'300213,¼ÑÑ¶·Éºè,7.76,7.8,7.67,7.8,7.83,-0.07,-0.894,0.7232,4046405,31246742.43,4616628755.36,4341642213.76
2018-01-05,'300213,¼ÑÑ¶·Éºè,7.83,7.92,7.75,7.84,7.87,-0.04,-0.5083,0.6279,3513147,27560271.96,4658273602.38,4380806512.08
2018-01-04,'300213,¼ÑÑ¶·Éºè,7.87,8.02,7.83,7.96,7.95,-0.08,-1.0063,0.8913,4986602,39359364.48,4682070657.82,4403186111.12
2018-01-03,'300213,¼ÑÑ¶·Éºè,7.95,8.07,7.72,7.79,7.76,0.19,2.4485,1.6066,8988549,71117739.9,4729664768.7,4447945309.2
2018-01-02,'300213,¼ÑÑ¶·Éºè,7.76,7.84,7.68,7.79,7.74,0.02,0.2584,0.7746,4333900,33601655.5,4616628755.36,4341642213.76
2017-12-29,'300213,¼ÑÑ¶·Éºè,7.74,7.74,7.62,7.64,7.65,0.09,1.1765,0.6165,3449022,26494511.18,4604730227.64,4330452414.24
2017-12-28,'300213,¼ÑÑ¶·Éºè,7.65,7.82,7.65,7.73,7.72,-0.07,-0.9067,0.703,3933300,30416125.96,4551186852.9,4280098316.4
2017-12-27,'300213,¼ÑÑ¶·Éºè,7.72,7.87,7.69,7.8,7.81,-0.09,-1.1524,0.6414,3588402,27913857.12,4592831699.92,4319262614.72
2017-12-26,'300213,¼ÑÑ¶·Éºè,7.81,7.85,7.69,7.69,7.71,0.1,1.297,0.677,3787540,29477736.2,4646375074.66,4369616712.56
2017-12-25,'300213,¼ÑÑ¶·Éºè,7.71,7.99,7.65,7.96,8.02,-0.31,-3.8653,0.9802,5484184,42870859.0,4586882436.06,4313667714.96
2017-12-22,'300213,¼ÑÑ¶·Éºè,8.02,8.12,7.96,8.09,8.08,-0.06,-0.7426,0.7247,4054480,32572255.8,4771309615.72,4487109607.52
2017-12-21,'300213,¼ÑÑ¶·Éºè,8.08,8.21,7.92,8.21,8.18,-0.1,-1.2225,0.9724,5440418,43879025.3,4807005198.88,4520679006.08
2017-12-20,'300213,¼ÑÑ¶·Éºè,8.18,8.42,8.17,8.4,8.4,-0.22,-2.619,0.9118,5101196,42333154.92,4866497837.48,4576628003.68
2017-12-19,'300213,¼ÑÑ¶·Éºè,8.4,8.44,8.2,8.21,8.22,0.18,2.1898,1.0263,5741822,47846861.56,4997381642.4,4699715798.4
2017-12-18,'300213,¼ÑÑ¶·Éºè,8.22,8.53,8.08,8.42,8.49,-0.27,-3.1802,1.3017,7282859,60330087.13,4890294892.92,4599007602.72
2017-12-15,'300213,¼ÑÑ¶·Éºè,8.49,8.52,8.35,8.39,8.39,0.1,1.1919,0.9818,5493300,46396983.0,5050925017.14,4750069896.24
2017-12-14,'300213,¼ÑÑ¶·Éºè,8.39,8.47,8.31,8.47,8.5,-0.11,-1.2941,0.89,4979694,41724054.14,4991432378.54,4694120898.64
2017-12-13,'300213,¼ÑÑ¶·Éºè,8.5,8.5,8.21,8.21,8.26,0.24,2.9056,1.2999,7272744,61172857.72,5056874281.0,4755664796.0
2017-12-12,'300213,¼ÑÑ¶·Éºè,8.26,8.58,8.21,8.46,8.57,-0.31,-3.6173,1.289,7212090,60454079.0,4914091948.36,4621387201.76
2017-12-11,'300213,¼ÑÑ¶·Éºè,8.57,8.71,8.4,8.4,8.51,0.06,0.7051,1.4316,8009800,68855051.0,5098519128.02,4794829094.32
2017-12-08,'300213,¼ÑÑ¶·Éºè,8.51,8.75,8.36,8.46,8.25,0.26,3.1515,1.9429,10870500,93118724.0,5062823544.86,4761259695.76
2017-12-07,'300213,¼ÑÑ¶·Éºè,8.25,8.34,7.97,8.06,8.09,0.16,1.9778,1.0987,6146852,50200442.56,4908142684.5,4615792302.0
2017-12-06,'300213,¼ÑÑ¶·Éºè,8.09,8.14,7.82,7.98,7.88,0.21,2.665,1.3169,7367752,58982166.88,4812954462.74,4526273905.84
2017-12-05,'300213,¼ÑÑ¶·Éºè,7.88,8.47,7.8,8.3,8.49,-0.61,-7.1849,1.6061,8986200,73260946.0,4688019921.68,4408781010.88
2017-12-04,'300213,¼ÑÑ¶·Éºè,8.49,8.5,8.16,8.43,8.4,0.09,1.0714,1.7438,9756626,81453345.76,5050925017.14,4750069896.24
2017-12-01,'300213,¼ÑÑ¶·Éºè,8.4,8.58,8.32,8.5,8.57,-0.17,-1.9837,2.2574,12630026,106551549.08,4997381642.4,4699715798.4
2017-11-30,'300213,¼ÑÑ¶·Éºè,8.57,8.98,8.19,8.26,8.41,0.16,1.9025,3.3278,18618758,160637535.76,5098519128.02,4794829094.32
2017-11-29,'300213,¼ÑÑ¶·Éºè,8.41,9.28,8.4,9.28,8.57,-0.16,-1.867,4.2472,23762522,208356556.09,5003330906.26,4705310698.16
2017-11-28,'300213,¼ÑÑ¶·Éºè,8.57,8.57,8.33,8.33,7.79,0.78,10.0128,0.7652,4281427,36557591.99,5098519128.02,4794829094.32
2017-11-27,'300213,¼ÑÑ¶·Éºè,7.79,7.84,7.59,7.7,7.7,0.09,1.1688,0.6996,3914170,30305166.9,4634476546.94,4358426913.04
2017-11-24,'300213,¼ÑÑ¶·Éºè,7.7,7.96,7.57,7.57,7.52,0.18,2.3936,1.094,6121000,47850069.0,4580933172.2,4308072815.2
2017-11-23,'300213,¼ÑÑ¶·Éºè,7.52,7.88,7.52,7.86,7.86,-0.34,-4.3257,0.7556,4227268,32542833.04,4473846422.72,4207364619.52
2017-11-22,'300213,¼ÑÑ¶·Éºè,7.86,7.94,7.74,7.83,7.82,0.04,0.5115,0.778,4353102,34131801.74,4676121393.96,4397591211.36
2017-11-21,'300213,¼ÑÑ¶·Éºè,7.82,7.91,7.68,7.81,7.88,-0.06,-0.7614,0.7767,4345400,33863874.0,4652324338.52,4375211612.32
2017-11-20,'300213,¼ÑÑ¶·Éºè,7.88,7.9,7.38,7.68,7.67,0.21,2.7379,0.9336,5223670,40054314.6,4688019921.68,4408781010.88
2017-11-17,'300213,¼ÑÑ¶·Éºè,7.67,8.12,7.63,8.12,8.13,-0.46,-5.6581,1.542,8627234,67806138.56,4563085380.62,4291288115.92
2017-11-16,'300213,¼ÑÑ¶·Éºè,8.13,8.33,8.1,8.31,8.31,-0.18,-2.1661,0.6821,3816300,31327024.0,4836751518.18,4548653504.88
2017-11-15,'300213,¼ÑÑ¶·Éºè,8.31,8.4,8.24,8.28,8.28,0.03,0.3623,0.7152,4001700,33295712.5,4943838267.66,4649361700.56
2017-11-14,'300213,¼ÑÑ¶·Éºè,8.28,8.4,8.24,8.4,8.4,-0.12,-1.4286,0.9553,5344548,44377538.08,4925990476.08,4632577001.28
2017-11-13,'300213,¼ÑÑ¶·Éºè,8.4,8.67,8.32,8.63,8.66,-0.26,-3.0023,1.3891,7772107,65448072.43,4997381642.4,4699715798.4
2017-11-10,'300213,¼ÑÑ¶·Éºè,8.66,8.74,8.6,8.61,8.64,0.02,0.2315,1.0373,5803400,50259925.0,5152062502.76,4845183192.16
2017-11-09,'300213,¼ÑÑ¶·Éºè,8.64,8.78,8.53,8.74,8.8,-0.16,-1.8182,1.5498,7975623,68775578.34,5140163975.04,4446477642.24
2017-11-08,'300213,¼ÑÑ¶·Éºè,8.8,8.92,8.71,8.92,9.02,-0.22,-2.439,2.0204,10397826,91469010.42,5235352196.8,4528819820.8
2017-11-07,'300213,¼ÑÑ¶·Éºè,9.02,9.1,8.87,9.05,9.12,-0.1,-1.0965,1.5981,8224450,73749339.87,5366236001.72,4642040316.32
2017-11-06,'300213,¼ÑÑ¶·Éºè,9.12,9.14,8.69,8.75,8.82,0.3,3.4014,2.5984,13372303,120201720.87,5425728640.32,4693504177.92
2017-11-03,'300213,¼ÑÑ¶·Éºè,8.82,8.87,8.49,8.7,8.83,-0.01,-0.1133,2.2259,11455310,99360328.0,5247250724.52,4539112593.12
2017-11-02,'300213,¼ÑÑ¶·Éºè,8.83,9.0,8.73,9.0,9.16,-0.33,-3.6026,2.6227,13497293,119723117.14,5253199988.38,4544258979.28
2017-11-01,'300213,¼ÑÑ¶·Éºè,9.16,9.36,8.8,8.91,8.87,0.29,3.2694,5.5626,28627445,262020619.31,5449525695.76,4714089722.56
2017-10-31,'300213,¼ÑÑ¶·Éºè,8.87,8.87,8.31,8.35,8.06,0.81,10.0496,3.2033,16485341,145513853.47,5276997043.82,4564844523.92
2017-10-30,'300213,¼ÑÑ¶·Éºè,8.06,8.56,7.95,8.51,8.57,-0.51,-5.951,1.2741,6557078,53362415.2,4795106671.16,4147987244.96
2017-10-27,'300213,¼ÑÑ¶·Éºè,8.57,8.72,8.5,8.72,8.73,-0.16,-1.8328,0.9511,4894960,42010988.4,5098519128.02,4410452939.12
2017-10-26,'300213,¼ÑÑ¶·Éºè,8.73,8.74,8.45,8.48,8.55,0.18,2.1053,1.1727,6035182,52034788.84,5193707349.78,4492795117.68
2017-10-25,'300213,¼ÑÑ¶·Éºè,8.55,8.57,8.35,8.43,8.4,0.15,1.7857,0.6752,3474904,29382158.68,5086620600.3,4400160166.8
2017-10-24,'300213,¼ÑÑ¶·Éºè,8.4,8.58,8.3,8.58,8.59,-0.19,-2.2119,0.7388,3802000,31972856.88,4997381642.4,4322964374.4
2017-10-23,'300213,¼ÑÑ¶·Éºè,8.59,8.68,8.48,8.56,8.5,0.09,1.0588,0.6177,3178700,27214188.0,5110417655.74,4420745711.44
2017-10-20,'300213,¼ÑÑ¶·Éºè,8.5,8.5,8.29,8.42,8.42,0.08,0.9501,0.6836,3518152,29667675.26,5056874281.0,4374428236.0
2017-10-19,'300213,¼ÑÑ¶·Éºè,8.42,8.45,8.25,8.45,8.38,0.04,0.4773,0.8794,4525700,37875891.0,5009280170.12,4333257146.72
2017-10-18,'300213,¼ÑÑ¶·Éºè,8.38,8.84,8.34,8.83,8.82,-0.44,-4.9887,1.5466,7959444,68286021.8,4985483114.68,4312671602.08
2017-10-17,'300213,¼ÑÑ¶·Éºè,8.82,8.88,8.7,8.79,8.79,0.03,0.3413,0.705,3628244,31953396.14,5247250724.52,4539112593.12
2017-10-16,'300213,¼ÑÑ¶·Éºè,8.79,9.3,8.79,9.3,9.33,-0.54,-5.7878,1.7459,8985028,80728572.24,5229402932.94,4523673434.64
2017-10-13,'300213,¼ÑÑ¶·Éºè,9.33,9.45,9.26,9.41,9.4,-0.07,-0.7447,0.7879,4054702,37813589.82,5550663181.38,4801578287.28
2017-10-12,'300213,¼ÑÑ¶·Éºè,9.4,9.45,9.2,9.21,9.31,0.09,0.9667,1.0063,5178900,48493803.4,5592308028.4,4837602990.4
2017-10-11,'300213,¼ÑÑ¶·Éºè,9.31,9.77,9.28,9.71,9.77,-0.46,-4.7083,1.8128,9329552,88677404.2,5538764653.66,4791285514.96
2017-10-10,'300213,¼ÑÑ¶·Éºè,9.77,9.79,9.61,9.68,9.77,0.0,0.0,1.7,8749058,84887603.68,5812430791.22,5028019278.32
2017-10-09,'300213,¼ÑÑ¶·Éºè,9.77,9.93,9.71,9.85,9.6,0.17,1.7708,1.8936,9745421,95484243.66,5812430791.22,5028019278.32
2017-09-29,'300213,¼ÑÑ¶·Éºè,9.6,9.62,9.28,9.32,9.32,0.28,3.0043,1.3712,7056691,66832556.07,5711293305.6,4940530713.6
2017-09-28,'300213,¼ÑÑ¶·Éºè,9.32,9.47,9.28,9.31,9.31,0.01,0.1074,1.058,5444737,51140116.99,5544713917.52,4796431901.12
2017-09-27,'300213,¼ÑÑ¶·Éºè,9.31,9.35,9.08,9.18,9.12,0.19,2.0833,1.1477,5906698,54564595.42,5538764653.66,4791285514.96
2017-09-26,'300213,¼ÑÑ¶·Éºè,9.12,9.35,9.02,9.25,9.22,-0.1,-1.0846,1.3378,6884854,63050339.0,5425728640.32,4693504177.92
2017-09-25,'300213,¼ÑÑ¶·Éºè,9.22,9.68,9.21,9.53,9.55,-0.33,-3.4555,1.4355,7387674,69979306.47,5485221278.92,4744968039.52
2017-09-22,'300213,¼ÑÑ¶·Éºè,9.55,9.59,9.24,9.45,9.52,0.03,0.3151,1.521,7827458,73781921.28,5681546986.3,4914798782.8
2017-09-21,'300213,¼ÑÑ¶·Éºè,9.52,9.84,9.52,9.82,9.84,-0.32,-3.252,1.6759,8624600,83432593.48,5663699194.72,4899359624.32
2017-09-20,'300213,¼ÑÑ¶·Éºè,9.84,9.89,9.57,9.76,9.81,0.03,0.3058,1.4741,7586525,73869356.49,5854075638.24,5064043981.44
2017-09-19,'300213,¼ÑÑ¶·Éºè,9.81,10.08,9.75,10.02,9.99,-0.18,-1.8018,1.6414,8447200,83566330.79,5836227846.66,5048604822.96
2017-09-18,'300213,¼ÑÑ¶·Éºè,9.99,9.99,9.58,9.7,9.61,0.38,3.9542,2.3169,11923569,117379134.59,5943314596.14,5141239773.84
2017-09-15,'300213,¼ÑÑ¶·Éºè,9.61,9.68,9.51,9.62,9.7,-0.09,-0.9278,1.1217,5772900,55339663.0,5717242569.46,4945677099.76
2017-09-14,'300213,¼ÑÑ¶·Éºè,9.7,9.84,9.65,9.77,9.78,-0.08,-0.818,1.2691,6531449,63540395.32,5770785944.2,4991994575.2
2017-09-13,'300213,¼ÑÑ¶·Éºè,9.78,9.94,9.74,9.77,9.76,0.02,0.2049,1.183,6088100,59766255.0,5818380055.08,5033165664.48
2017-09-12,'300213,¼ÑÑ¶·Éºè,9.76,10.02,9.75,9.97,9.98,-0.22,-2.2044,1.9928,10255823,100861668.71,5806481527.36,5022872892.16
2017-09-11,'300213,¼ÑÑ¶·Éºè,9.98,9.98,9.6,9.72,9.71,0.27,2.7806,2.0525,10563061,104017449.76,5937365332.28,5136093387.68
2017-09-08,'300213,¼ÑÑ¶·Éºè,9.71,9.92,9.65,9.77,9.81,-0.1,-1.0194,1.8674,9610482,93685872.58,5776735208.06,4997140961.36
2017-09-07,'300213,¼ÑÑ¶·Éºè,9.81,10.19,9.8,10.04,10.06,-0.25,-2.4851,2.715,13972200,139562391.28,5836227846.66,5048604822.96
2017-09-06,'300213,¼ÑÑ¶·Éºè,10.06,10.14,9.81,10.08,10.15,-0.09,-0.8867,2.7299,14049080,139909688.48,5984959443.16,5177264476.96
2017-09-05,'300213,¼ÑÑ¶·Éºè,10.15,10.41,10.01,10.41,10.48,-0.33,-3.1489,3.3187,17079258,174004496.08,6038502817.9,5223581952.4
2017-09-04,'300213,¼ÑÑ¶·Éºè,10.48,10.88,9.99,10.16,10.06,0.42,4.175,6.1462,31630953,330296116.29,6234828525.28,5393412695.68
2017-09-01,'300213,¼ÑÑ¶·Éºè,10.06,10.18,9.83,9.97,10.04,0.02,0.1992,3.0315,15601256,155481611.69,5984959443.16,5177264476.96
2017-08-31,'300213,¼ÑÑ¶·Éºè,10.04,10.27,9.85,10.19,10.08,-0.04,-0.3968,2.7312,14055967,140531185.97,5973060915.44,5166971704.64
2017-08-30,'300213,¼ÑÑ¶·Éºè,10.08,10.32,9.74,9.76,9.81,0.27,2.7523,4.2888,22071597,223396211.53,5996857970.88,5187557249.28
2017-08-29,'300213,¼ÑÑ¶·Éºè,9.81,9.96,9.7,9.9,10.01,-0.2,-1.998,3.1085,15997781,157005925.09,5836227846.66,5048604822.96
2017-08-28,'300213,¼ÑÑ¶·Éºè,10.01,10.11,9.31,9.34,9.38,0.63,6.7164,5.7561,29622919,290255995.39,5955213123.86,5151532546.16
2017-08-25,'300213,¼ÑÑ¶·Éºè,9.38,9.45,9.19,9.38,9.27,0.11,1.1866,2.5536,13141832,122813846.44,5580409500.68,4827310218.08
2017-08-24,'300213,¼ÑÑ¶·Éºè,9.27,9.67,9.2,9.66,9.57,-0.3,-3.1348,3.0719,15809226,148151371.29,5514967598.22,4770699970.32
2017-08-23,'300213,¼ÑÑ¶·Éºè,9.57,9.82,9.5,9.77,9.74,-0.17,-1.7454,2.6887,13837101,133312053.81,5693445514.02,4925091555.12
2017-08-22,'300213,¼ÑÑ¶·Éºè,9.74,9.98,9.61,9.98,10.03,-0.29,-2.8913,3.6777,18926631,184763317.66,5794582999.64,5012580119.84
2017-08-21,'300213,¼ÑÑ¶·Éºè,10.03,10.14,9.77,9.98,9.92,0.11,1.1089,4.4706,23007648,229683951.91,5967111651.58,5161825318.48
2017-08-18,'300213,¼ÑÑ¶·Éºè,9.92,10.24,9.82,10.14,10.39,-0.47,-4.5236,6.7601,34790144,347722316.48,5901669749.12,5105215070.72
2017-08-17,'300213,¼ÑÑ¶·Éºè,10.39,10.86,9.63,9.78,9.88,0.51,5.1619,10.5218,54149422,553604431.1,6181285150.54,5347095220.24
