日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-01,'300265,通光线缆,7.35,8.04,7.24,7.99,7.96,-0.61,-7.6633,0.5746,1939300,14725119.52,2480625000.0,2480625000.0
2018-01-31,'300265,通光线缆,7.96,8.32,7.88,8.32,8.32,-0.36,-4.3269,0.464,1565900,12672746.0,2686500000.0,2686500000.0
2018-01-30,'300265,通光线缆,8.32,8.64,8.28,8.31,8.41,-0.09,-1.0702,0.5399,1822171,15280674.14,2808000000.0,2808000000.0
2018-01-29,'300265,通光线缆,8.41,8.8,8.22,8.8,9.05,-0.64,-7.0718,1.413,4768727,40624341.11,2838375000.0,2838375000.0
2018-01-26,'300265,通光线缆,9.05,9.23,9.02,9.17,9.18,-0.13,-1.4161,0.5039,1700758,15474533.31,3054375000.0,3054375000.0
2018-01-25,'300265,通光线缆,9.18,9.34,9.05,9.17,9.06,0.12,1.3245,1.2183,4111662,37808150.8,3098250000.0,3098250000.0
2018-01-24,'300265,通光线缆,9.06,9.07,8.89,8.89,9.01,0.05,0.5549,0.4909,1656901,14939981.51,3057750000.0,3057750000.0
2018-01-23,'300265,通光线缆,9.01,9.06,8.87,9.05,9.0,0.01,0.1111,0.44,1485105,13313753.9,3040875000.0,3040875000.0
2018-01-22,'300265,通光线缆,9.0,9.07,8.8,8.96,8.95,0.05,0.5587,0.3973,1340850,12003392.5,3037500000.0,3037500000.0
2018-01-19,'300265,通光线缆,8.95,9.1,8.81,8.85,8.85,0.1,1.1299,0.3606,1217090,10895389.8,3020625000.0,3020625000.0
2018-01-18,'300265,通光线缆,8.85,8.88,8.77,8.84,8.81,0.04,0.454,0.222,749084,6610137.56,2986875000.0,2986875000.0
2018-01-17,'300265,通光线缆,8.81,8.88,8.66,8.88,8.84,-0.03,-0.3394,0.371,1252266,10980245.56,2973375000.0,2973375000.0
2018-01-16,'300265,通光线缆,8.84,8.99,8.79,8.98,8.81,0.03,0.3405,0.2463,831237,7357167.04,2983500000.0,2983500000.0
2018-01-15,'300265,通光线缆,8.81,9.07,8.75,9.0,9.08,-0.27,-2.9736,0.4769,1609369,14301606.55,2973375000.0,2973375000.0
2018-01-12,'300265,通光线缆,9.08,9.2,9.06,9.2,9.16,-0.08,-0.8734,0.2501,844000,7692054.97,3064500000.0,3064500000.0
2018-01-11,'300265,通光线缆,9.16,9.22,8.95,9.19,9.03,0.13,1.4396,0.3814,1287250,11724373.2,3091500000.0,3091500000.0
2018-01-10,'300265,通光线缆,9.03,9.29,9.0,9.29,9.17,-0.14,-1.5267,0.3303,1114700,10115068.0,3047625000.0,3047625000.0
2018-01-09,'300265,通光线缆,9.17,9.22,9.12,9.18,9.21,-0.04,-0.4343,0.2421,817064,7480279.4,3094875000.0,3094875000.0
2018-01-08,'300265,通光线缆,9.21,9.33,9.15,9.18,9.18,0.03,0.3268,0.4935,1665640,15368045.6,3108375000.0,3108375000.0
2018-01-05,'300265,通光线缆,9.18,9.22,9.12,9.13,9.17,0.01,0.1091,0.2472,834375,7640420.75,3098250000.0,3098250000.0
2018-01-04,'300265,通光线缆,9.17,9.29,9.1,9.11,9.13,0.04,0.4381,0.4171,1407665,12936387.0,3094875000.0,3094875000.0
2018-01-03,'300265,通光线缆,9.13,9.21,9.04,9.04,9.07,0.06,0.6615,0.4905,1655340,15098092.0,3081375000.0,3081375000.0
2018-01-02,'300265,通光线缆,9.07,9.07,8.96,8.96,8.96,0.11,1.2277,0.3022,1020016,9204556.24,3061125000.0,3061125000.0
2017-12-29,'300265,通光线缆,8.96,9.06,8.92,8.93,8.93,0.03,0.3359,0.2184,737100,6615180.6,3024000000.0,3024000000.0
2017-12-28,'300265,通光线缆,8.93,9.04,8.86,8.96,8.94,-0.01,-0.1119,0.2223,750286,6725807.74,3013875000.0,3013875000.0
2017-12-27,'300265,通光线缆,8.94,9.0,8.84,8.85,8.89,0.05,0.5624,0.2433,821300,7336866.0,3017250000.0,3017250000.0
2017-12-26,'300265,通光线缆,8.89,8.91,8.75,8.82,8.79,0.1,1.1377,0.2399,809550,7153638.5,3000375000.0,3000375000.0
2017-12-25,'300265,通光线缆,8.79,8.89,8.75,8.89,8.91,-0.12,-1.3468,0.2926,987493,8695476.54,2966625000.0,2966625000.0
2017-12-22,'300265,通光线缆,8.91,9.19,8.83,9.18,9.03,-0.12,-1.3289,0.4135,1395600,12541193.0,3007125000.0,3007125000.0
2017-12-21,'300265,通光线缆,9.03,9.09,8.91,9.07,9.09,-0.06,-0.6601,0.2329,786002,7081561.06,3047625000.0,3047625000.0
2017-12-20,'300265,通光线缆,9.09,9.26,9.02,9.25,9.22,-0.13,-1.41,0.2596,876202,7996419.32,3067875000.0,3067875000.0
2017-12-19,'300265,通光线缆,9.22,9.29,9.18,9.29,9.18,0.04,0.4357,0.2421,817202,7542969.48,3111750000.0,3111750000.0
2017-12-18,'300265,通光线缆,9.18,9.26,9.09,9.18,9.15,0.03,0.3279,0.2945,993802,9133741.32,3098250000.0,3098250000.0
2017-12-15,'300265,通光线缆,9.15,9.18,9.07,9.07,9.14,0.01,0.1094,0.2184,737032,6730105.16,3088125000.0,3088125000.0
2017-12-14,'300265,通光线缆,9.14,9.3,9.06,9.27,9.24,-0.1,-1.0823,0.3447,1163300,10633310.0,3084750000.0,3084750000.0
2017-12-13,'300265,通光线缆,9.24,9.33,9.16,9.16,9.27,-0.03,-0.3236,0.1932,651911,6032137.69,3118500000.0,3118500000.0
2017-12-12,'300265,通光线缆,9.27,9.51,9.23,9.39,9.52,-0.25,-2.6261,0.5694,1921684,17906063.48,3128625000.0,3128625000.0
2017-12-11,'300265,通光线缆,9.52,9.63,9.16,9.18,9.2,0.32,3.4783,0.8727,2945359,27885514.31,3213000000.0,3213000000.0
2017-12-08,'300265,通光线缆,9.2,9.23,8.92,9.04,9.02,0.18,1.9956,0.3504,1182629,10811475.8,3105000000.0,3105000000.0
2017-12-07,'300265,通光线缆,9.02,9.08,8.87,8.96,8.96,0.06,0.6696,0.274,924600,8311864.0,3044250000.0,3044250000.0
2017-12-06,'300265,通光线缆,8.96,8.97,8.72,8.81,8.88,0.08,0.9009,0.3763,1270005,11258219.34,3024000000.0,3024000000.0
2017-12-05,'300265,通光线缆,8.88,9.34,8.7,9.27,9.26,-0.38,-4.1037,0.6511,2197385,19808053.97,2997000000.0,2997000000.0
2017-12-04,'300265,通光线缆,9.26,9.44,9.25,9.44,9.4,-0.14,-1.4894,0.3787,1278076,11884072.57,3125250000.0,3125250000.0
2017-12-01,'300265,通光线缆,9.4,9.4,9.24,9.24,9.24,0.16,1.7316,0.3559,1201267,11229286.87,3172500000.0,3172500000.0
2017-11-30,'300265,通光线缆,9.24,9.35,9.23,9.29,9.3,-0.06,-0.6452,0.2908,981350,9113294.5,3118500000.0,3118500000.0
2017-11-29,'300265,通光线缆,9.3,9.47,9.22,9.47,9.39,-0.09,-0.9585,0.3782,1276454,11873298.5,3138750000.0,3138750000.0
2017-11-28,'300265,通光线缆,9.39,9.45,9.31,9.33,9.28,0.11,1.1853,0.3299,1113400,10448161.0,3169125000.0,3169125000.0
2017-11-27,'300265,通光线缆,9.28,9.65,9.26,9.6,9.6,-0.32,-3.3333,0.477,1610000,15141484.5,3132000000.0,3132000000.0
2017-11-24,'300265,通光线缆,9.6,9.79,9.51,9.52,9.6,0.0,0.0,0.3676,1240701,11949166.58,3240000000.0,3240000000.0
2017-11-23,'300265,通光线缆,9.6,9.93,9.6,9.8,9.75,-0.15,-1.5385,0.4923,1661500,16303079.55,3240000000.0,3240000000.0
2017-11-22,'300265,通光线缆,9.75,9.91,9.73,9.82,9.81,-0.06,-0.6116,0.4374,1476350,14482419.0,3290625000.0,3290625000.0
2017-11-21,'300265,通光线缆,9.81,9.97,9.77,9.86,9.85,-0.04,-0.4061,0.418,1410678,13945482.48,3310875000.0,3310875000.0
2017-11-20,'300265,通光线缆,9.85,9.93,9.55,9.85,9.82,0.03,0.3055,0.4144,1398700,13612263.29,3324375000.0,3324375000.0
2017-11-17,'300265,通光线缆,9.82,10.39,9.82,10.34,10.36,-0.54,-5.2124,0.8958,3023403,30379845.1,3314250000.0,3314250000.0
2017-11-16,'300265,通光线缆,10.36,10.59,10.03,10.12,10.12,0.24,2.3715,0.8466,2857268,29560835.92,3496500000.0,3496500000.0
2017-11-15,'300265,通光线缆,10.12,10.33,10.04,10.06,10.15,-0.03,-0.2956,0.483,1630046,16560748.9,3415500000.0,3415500000.0
2017-11-14,'300265,通光线缆,10.15,10.43,10.1,10.34,10.38,-0.23,-2.2158,0.8167,2756300,28273941.0,3425625000.0,3425625000.0
2017-11-13,'300265,通光线缆,10.38,10.65,10.37,10.63,10.63,-0.25,-2.3518,0.7883,2660535,27804401.95,3503250000.0,3503250000.0
2017-11-10,'300265,通光线缆,10.63,10.68,10.48,10.56,10.57,0.06,0.5676,0.5715,1928787,20430605.81,3587625000.0,3587625000.0
2017-11-09,'300265,通光线缆,10.57,10.6,10.45,10.56,10.54,0.03,0.2846,0.5145,1736500,18247339.0,3567375000.0,3567375000.0
2017-11-08,'300265,通光线缆,10.54,10.62,10.41,10.42,10.4,0.14,1.3462,0.5788,1953487,20617711.59,3557250000.0,3557250000.0
2017-11-07,'300265,通光线缆,10.4,10.43,10.28,10.4,10.4,0.0,0.0,0.4272,1441715,14922044.2,3510000000.0,3510000000.0
2017-11-06,'300265,通光线缆,10.4,10.47,10.3,10.44,10.38,0.02,0.1927,0.4593,1550065,16101566.26,3510000000.0,3510000000.0
2017-11-03,'300265,通光线缆,10.38,10.52,10.33,10.36,10.38,0.0,0.0,0.4499,1518300,15816205.0,3503250000.0,3503250000.0
2017-11-02,'300265,通光线缆,10.38,10.77,10.33,10.77,10.71,-0.33,-3.0812,0.759,2561500,26803657.0,3503250000.0,3503250000.0
2017-11-01,'300265,通光线缆,10.71,10.83,10.62,10.83,10.78,-0.07,-0.6494,0.5164,1742743,18666002.1,3614625000.0,3614625000.0
2017-10-31,'300265,通光线缆,10.78,10.82,10.7,10.74,10.71,0.07,0.6536,0.3996,1348750,14501937.0,3638250000.0,3638250000.0
2017-10-30,'300265,通光线缆,10.71,11.32,10.7,11.22,11.25,-0.54,-4.8,0.8619,2909000,31705505.5,3614625000.0,3614625000.0
2017-10-27,'300265,通光线缆,11.25,11.59,11.23,11.38,11.38,-0.13,-1.1424,0.8957,3023087,34561953.93,3796875000.0,3796875000.0
2017-10-26,'300265,通光线缆,11.38,11.4,11.27,11.3,11.29,0.09,0.7972,0.7569,2554503,28986669.58,3840750000.0,3840750000.0
2017-10-25,'300265,通光线缆,11.29,11.33,11.13,11.21,11.2,0.09,0.8036,0.5672,1914203,21463864.6,3810375000.0,3810375000.0
2017-10-24,'300265,通光线缆,11.2,11.28,11.05,11.22,11.29,-0.09,-0.7972,0.5432,1833146,20414412.22,3780000000.0,3780000000.0
2017-10-23,'300265,通光线缆,11.29,11.33,11.1,11.13,11.14,0.15,1.3465,0.5543,1870600,20962461.0,3810375000.0,3810375000.0
2017-10-20,'300265,通光线缆,11.14,11.16,10.9,11.0,11.0,0.14,1.2727,0.5312,1792733,19812638.15,3759750000.0,3759750000.0
2017-10-19,'300265,通光线缆,11.0,11.38,10.98,11.3,11.3,-0.3,-2.6549,0.9895,3339481,37075435.63,3712500000.0,3712500000.0
2017-10-18,'300265,通光线缆,11.3,11.53,11.25,11.25,11.3,0.0,0.0,0.7541,2545064,28989349.28,3813750000.0,3813750000.0
2017-10-17,'300265,通光线缆,11.3,11.44,11.21,11.21,11.33,-0.03,-0.2648,0.7019,2369000,26844748.74,3813750000.0,3813750000.0
2017-10-16,'300265,通光线缆,11.33,11.91,11.31,11.8,11.89,-0.56,-4.7098,1.8471,6234120,71833657.53,3823875000.0,3823875000.0
2017-10-13,'300265,通光线缆,11.89,12.17,11.8,11.88,11.94,-0.05,-0.4188,1.5837,5345057,63900614.53,4012875000.0,4012875000.0
2017-10-12,'300265,通光线缆,11.94,12.08,11.81,11.93,11.99,-0.05,-0.417,1.6838,5682869,67911068.94,4029750000.0,4029750000.0
2017-10-11,'300265,通光线缆,11.99,12.23,11.79,12.06,12.24,-0.25,-2.0425,2.5068,8460361,101525123.04,4046625000.0,4046625000.0
2017-10-10,'300265,通光线缆,12.24,12.6,12.05,12.51,12.43,-0.19,-1.5286,3.6325,12259788,150651153.49,4131000000.0,4131000000.0
2017-10-09,'300265,通光线缆,12.43,12.79,12.12,12.79,12.18,0.25,2.0525,4.818,16260895,202405383.7,4195125000.0,4195125000.0
2017-09-29,'300265,通光线缆,12.18,12.18,11.06,11.1,11.07,1.11,10.0271,3.833,12936219,153136471.33,4110750000.0,4110750000.0
2017-09-28,'300265,通光线缆,11.07,11.29,11.04,11.29,11.21,-0.14,-1.2489,0.5897,1990350,22159188.0,3736125000.0,3736125000.0
2017-09-27,'300265,通光线缆,11.21,11.26,10.81,10.81,10.83,0.38,3.5088,0.7802,2633280,29113645.65,3783375000.0,3783375000.0
2017-09-26,'300265,通光线缆,10.83,10.92,10.7,10.81,10.83,0.0,0.0,0.4555,1537375,16610649.0,3655125000.0,3655125000.0
2017-09-25,'300265,通光线缆,10.83,11.27,10.81,11.11,11.07,-0.24,-2.168,0.6745,2276500,25149924.0,3655125000.0,3655125000.0
2017-09-22,'300265,通光线缆,11.07,11.24,11.0,11.21,11.25,-0.18,-1.6,0.8947,3019702,33444687.16,3736125000.0,3736125000.0
2017-09-21,'300265,通光线缆,11.25,11.42,11.25,11.35,11.32,-0.07,-0.6184,0.4135,1395575,15810657.61,3796875000.0,3796875000.0
2017-09-20,'300265,通光线缆,11.32,11.42,11.25,11.42,11.36,-0.04,-0.3521,0.6868,2317826,26227016.48,3820500000.0,3820500000.0
2017-09-19,'300265,通光线缆,11.36,11.64,11.34,11.6,11.55,-0.19,-1.645,0.4653,1570400,18002425.0,3834000000.0,3834000000.0
2017-09-18,'300265,通光线缆,11.55,11.56,11.4,11.45,11.43,0.12,1.0499,0.5444,1837435,21111655.45,3898125000.0,3898125000.0
2017-09-15,'300265,通光线缆,11.43,11.55,11.38,11.5,11.42,0.01,0.0876,0.3698,1248108,14281380.01,3857625000.0,3857625000.0
2017-09-14,'300265,通光线缆,11.42,11.6,11.41,11.5,11.55,-0.13,-1.1255,0.4961,1674400,19228921.24,3854250000.0,3854250000.0
2017-09-13,'300265,通光线缆,11.55,11.73,11.51,11.61,11.63,-0.08,-0.6879,0.5102,1722061,19916130.72,3898125000.0,3898125000.0
2017-09-12,'300265,通光线缆,11.63,11.68,11.53,11.55,11.6,0.03,0.2586,0.8911,3007553,34950069.38,3925125000.0,3925125000.0
2017-09-11,'300265,通光线缆,11.6,11.62,11.44,11.44,11.42,0.18,1.5762,0.7239,2443073,28288626.24,3915000000.0,3915000000.0
2017-09-08,'300265,通光线缆,11.42,11.48,11.34,11.43,11.43,-0.01,-0.0875,0.6313,2130732,24314292.48,3854250000.0,3854250000.0
2017-09-07,'300265,通光线缆,11.43,11.69,11.4,11.65,11.65,-0.22,-1.8884,0.9497,3205259,37018947.28,3857625000.0,3857625000.0
2017-09-06,'300265,通光线缆,11.65,11.68,11.47,11.55,11.63,0.02,0.172,0.8429,2844702,32980384.51,3931875000.0,3931875000.0
2017-09-05,'300265,通光线缆,11.63,11.71,11.42,11.54,11.6,0.03,0.2586,0.9866,3329862,38703691.45,3925125000.0,3925125000.0
2017-09-04,'300265,通光线缆,11.6,11.99,11.51,11.96,11.81,-0.21,-1.7782,1.7071,5761351,67276835.11,3915000000.0,3915000000.0
2017-09-01,'300265,通光线缆,11.81,12.42,11.72,11.79,12.21,-0.4,-3.276,2.4633,8313645,98777911.15,3985875000.0,3985875000.0
2017-08-31,'300265,通光线缆,12.21,12.58,11.67,11.98,12.2,0.01,0.082,3.8296,12924912,155841977.95,4120875000.0,4120875000.0
2017-08-30,'300265,通光线缆,12.2,12.23,11.03,11.15,11.12,1.08,9.7122,2.421,8170884,94871634.33,4117500000.0,4117500000.0
2017-08-29,'300265,通光线缆,11.12,11.12,10.92,11.07,11.02,0.1,0.9074,0.9311,3142484,34619146.36,3753000000.0,3753000000.0
2017-08-28,'300265,通光线缆,11.02,11.02,10.75,10.81,10.75,0.27,2.5116,1.2646,4268124,46639942.17,3719250000.0,3719250000.0
2017-08-25,'300265,通光线缆,10.75,10.83,10.67,10.67,10.73,0.02,0.1864,0.5064,1709078,18416323.05,3628125000.0,3628125000.0
2017-08-24,'300265,通光线缆,10.73,10.88,10.65,10.73,10.73,0.0,0.0,0.4728,1595596,17148643.16,3621375000.0,3621375000.0
2017-08-23,'300265,通光线缆,10.73,10.85,10.72,10.8,10.74,-0.01,-0.0931,0.4747,1601996,17274416.04,3621375000.0,3621375000.0
2017-08-22,'300265,通光线缆,10.74,10.91,10.71,10.81,10.86,-0.12,-1.105,0.5522,1863542,20145111.51,3624750000.0,3624750000.0
2017-08-21,'300265,通光线缆,10.86,11.02,10.83,10.94,10.93,-0.07,-0.6404,0.7323,2471597,26915107.43,3665250000.0,3665250000.0
2017-08-18,'300265,通光线缆,10.93,11.12,10.88,10.95,11.07,-0.14,-1.2647,0.768,2592097,28511417.06,3688875000.0,3688875000.0
2017-08-17,'300265,通光线缆,11.07,11.17,10.74,10.87,10.88,0.19,1.7463,1.1866,4004645,43958770.61,3736125000.0,3736125000.0
2017-08-16,'300265,通光线缆,10.88,10.95,10.68,10.71,10.71,0.17,1.5873,1.0929,3688496,39999479.44,3672000000.0,3672000000.0
2017-08-15,'300265,通光线缆,10.71,10.86,10.66,10.83,10.82,-0.11,-1.0166,0.6856,2313914,24809888.66,3614625000.0,3614625000.0
2017-08-14,'300265,通光线缆,10.82,10.82,10.48,10.58,10.6,0.22,2.0755,0.7818,2638510,28228935.8,3651750000.0,3651750000.0
2017-08-11,'300265,通光线缆,10.6,10.78,10.4,10.58,10.61,-0.01,-0.0943,0.7342,2477999,26324630.48,3577500000.0,3577500000.0
2017-08-10,'300265,通光线缆,10.61,10.84,10.47,10.74,10.73,-0.12,-1.1184,0.762,2571698,27381572.55,3580875000.0,3580875000.0
2017-08-09,'300265,通光线缆,10.73,10.97,10.72,10.97,10.96,-0.23,-2.0985,0.8766,2958571,31980012.9,3621375000.0,3621375000.0
2017-08-08,'300265,通光线缆,10.96,11.08,10.74,11.0,11.17,-0.21,-1.88,1.3065,4409547,48025645.03,3699000000.0,3699000000.0
2017-08-07,'300265,通光线缆,11.17,11.4,11.01,11.1,10.46,0.71,6.7878,2.1093,7118805,79435659.84,3769875000.0,3769875000.0
2017-08-04,'300265,通光线缆,10.46,10.52,10.25,10.38,10.38,0.08,0.7707,0.617,2082240,21635848.4,3530250000.0,3530250000.0
2017-08-03,'300265,通光线缆,10.38,10.53,10.24,10.28,10.26,0.12,1.1696,0.3916,1321500,13734795.81,3503250000.0,3503250000.0
2017-08-02,'300265,通光线缆,10.26,10.6,10.2,10.58,10.58,-0.32,-3.0246,0.5153,1739067,18045261.09,3462750000.0,3462750000.0
2017-08-01,'300265,通光线缆,10.58,10.63,10.47,10.62,10.57,0.01,0.0946,0.3852,1300050,13692783.0,3570750000.0,3570750000.0
2017-07-31,'300265,通光线缆,10.57,10.68,10.47,10.58,10.63,-0.06,-0.5644,0.4193,1415273,14915566.5,3567375000.0,3567375000.0
2017-07-28,'300265,通光线缆,10.63,10.82,10.62,10.8,10.8,-0.17,-1.5741,0.419,1414202,15136277.42,3587625000.0,3587625000.0
2017-07-27,'300265,通光线缆,10.8,10.82,10.29,10.46,10.46,0.34,3.2505,0.7884,2660822,28212713.07,3645000000.0,3645000000.0
2017-07-26,'300265,通光线缆,10.46,10.65,10.4,10.53,10.46,0.0,0.0,0.297,1002250,10519552.5,3530250000.0,3530250000.0
2017-07-25,'300265,通光线缆,10.46,10.67,10.42,10.67,10.62,-0.16,-1.5066,0.3276,1105647,11600036.15,3530250000.0,3530250000.0
2017-07-24,'300265,通光线缆,10.62,10.86,10.36,10.63,10.52,0.1,0.9506,0.5984,2019450,21457425.33,3584250000.0,3584250000.0
2017-07-21,'300265,通光线缆,10.52,10.74,10.26,10.28,10.31,0.21,2.0369,0.8103,2734626,28818886.24,3550500000.0,3550500000.0
2017-07-20,'300265,通光线缆,10.31,10.53,10.25,10.25,10.3,0.01,0.0971,0.5454,1840849,19109680.54,3479625000.0,3479625000.0
2017-07-19,'300265,通光线缆,10.3,10.3,10.05,10.2,10.23,0.07,0.6843,0.5447,1838213,18795445.81,3476250000.0,3476250000.0
2017-07-18,'300265,通光线缆,10.23,10.39,9.81,10.19,10.34,-0.11,-1.0638,1.0032,3385801,34182779.26,3452625000.0,3452625000.0
2017-07-17,'300265,通光线缆,10.34,11.56,10.34,11.5,11.49,-1.15,-10.0087,1.0953,3696571,39381886.93,3489750000.0,3489750000.0
2017-07-14,'300265,通光线缆,11.49,11.63,11.33,11.6,11.6,-0.11,-0.9483,0.4195,1415929,16242288.25,3877875000.0,3877875000.0
