»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-26,'002412,∫∫…≠÷∆“©,16.07,16.11,15.59,15.85,15.82,0.25,1.5803,0.1835,543200,8619196.0,4756720000.0,4756720000.0
2018-03-23,'002412,∫∫…≠÷∆“©,15.82,16.32,15.75,16.0,16.41,-0.59,-3.5954,0.4375,1294875,20678643.42,4682720000.0,4682720000.0
2018-03-22,'002412,∫∫…≠÷∆“©,16.41,16.69,16.36,16.49,16.56,-0.15,-0.9058,0.2162,639868,10518592.68,4857360000.0,4857360000.0
2018-03-21,'002412,∫∫…≠÷∆“©,16.56,17.1,16.52,16.7,16.75,-0.19,-1.1343,0.3064,906968,15189550.28,4901760000.0,4901760000.0
2018-03-20,'002412,∫∫…≠÷∆“©,16.75,16.8,16.3,16.45,16.52,0.23,1.3923,0.3892,1151976,19236861.58,4958000000.0,4958000000.0
2018-03-19,'002412,∫∫…≠÷∆“©,16.52,16.65,16.2,16.33,16.46,0.06,0.3645,0.1633,483400,7982937.0,4889920000.0,4889920000.0
2018-03-16,'002412,∫∫…≠÷∆“©,16.46,16.66,16.33,16.33,16.48,-0.02,-0.1214,0.136,402500,6633238.0,4872160000.0,4872160000.0
2018-03-15,'002412,∫∫…≠÷∆“©,16.48,16.89,16.28,16.59,16.59,-0.11,-0.6631,0.2375,703100,11597410.0,4878080000.0,4878080000.0
2018-03-14,'002412,∫∫…≠÷∆“©,16.59,17.1,16.58,16.85,16.65,-0.06,-0.3604,0.3615,1070000,18012752.0,4910640000.0,4910640000.0
2018-03-13,'002412,∫∫…≠÷∆“©,16.65,16.96,16.5,16.64,16.64,0.01,0.0601,0.3073,909650,15237859.34,4928400000.0,4928400000.0
2018-03-12,'002412,∫∫…≠÷∆“©,16.64,16.68,16.31,16.49,16.5,0.14,0.8485,0.2709,801947,13300166.3,4925440000.0,4925440000.0
2018-03-09,'002412,∫∫…≠÷∆“©,16.5,16.51,16.22,16.38,16.41,0.09,0.5484,0.2414,714596,11702978.2,4884000000.0,4884000000.0
2018-03-08,'002412,∫∫…≠÷∆“©,16.41,16.74,15.82,15.82,16.31,0.1,0.6131,0.2332,690202,11321393.6,4857360000.0,4857360000.0
2018-03-07,'002412,∫∫…≠÷∆“©,16.31,16.51,16.2,16.37,16.36,-0.05,-0.3056,0.1402,415000,6781819.0,4827760000.0,4827760000.0
2018-03-06,'002412,∫∫…≠÷∆“©,16.36,16.76,15.98,16.1,15.96,0.4,2.5063,0.3557,1052817,17213406.95,4842560000.0,4842560000.0
2018-03-05,'002412,∫∫…≠÷∆“©,15.96,16.08,15.92,16.01,16.12,-0.16,-0.9926,0.129,381984,6098571.12,4724160000.0,4724160000.0
2018-03-02,'002412,∫∫…≠÷∆“©,16.12,16.45,16.12,16.4,16.53,-0.41,-2.4803,0.2521,746184,12127821.8,4771520000.0,4771520000.0
2018-03-01,'002412,∫∫…≠÷∆“©,16.53,17.0,15.7,15.73,15.7,0.83,5.2866,2.2194,6569386,106162134.08,4892880000.0,4892880000.0
2018-02-28,'002412,∫∫…≠÷∆“©,15.7,15.77,15.52,15.77,15.77,-0.07,-0.4439,0.0725,214700,3362368.0,4647200000.0,4647200000.0
2018-02-27,'002412,∫∫…≠÷∆“©,15.77,16.0,15.75,16.0,15.79,-0.02,-0.1267,0.0967,286300,4525445.0,4667920000.0,4667920000.0
2018-02-26,'002412,∫∫…≠÷∆“©,15.79,15.9,15.51,15.7,15.74,0.05,0.3177,0.3258,964457,15178504.1,4673840000.0,4673840000.0
2018-02-23,'002412,∫∫…≠÷∆“©,15.74,15.81,15.59,15.8,15.77,-0.03,-0.1902,0.2044,604996,9488075.24,4659040000.0,4659040000.0
2018-02-22,'002412,∫∫…≠÷∆“©,15.77,15.85,15.69,15.85,15.71,0.06,0.3819,0.0441,130600,2055403.0,4667920000.0,4667920000.0
2018-02-14,'002412,∫∫…≠÷∆“©,15.71,15.75,15.51,15.71,15.71,0.0,0.0,0.0445,131700,2062266.0,4650160000.0,4650160000.0
2018-02-13,'002412,∫∫…≠÷∆“©,15.71,15.85,15.6,15.75,15.6,0.11,0.7051,0.0737,218290,3415657.65,4650160000.0,4650160000.0
2018-02-12,'002412,∫∫…≠÷∆“©,15.6,15.7,15.32,15.32,15.5,0.1,0.6452,0.0894,264553,4116414.8,4617600000.0,4617600000.0
2018-02-09,'002412,∫∫…≠÷∆“©,15.5,15.63,15.21,15.63,15.78,-0.28,-1.7744,0.2545,753312,11638214.76,4588000000.0,4588000000.0
2018-02-08,'002412,∫∫…≠÷∆“©,15.78,15.84,15.61,15.61,15.77,0.01,0.0634,0.0798,236303,3714582.04,4670880000.0,4670880000.0
2018-02-07,'002412,∫∫…≠÷∆“©,15.77,15.85,15.29,15.6,15.57,0.2,1.2845,0.2172,642800,10074658.46,4667920000.0,4667920000.0
2018-02-06,'002412,∫∫…≠÷∆“©,15.57,15.71,15.42,15.71,15.71,-0.14,-0.8912,0.3857,1141697,17755832.41,4608720000.0,4608720000.0
2018-02-05,'002412,∫∫…≠÷∆“©,15.71,15.73,15.08,15.12,15.72,-0.01,-0.0636,0.1227,363200,5672611.0,4650160000.0,4650160000.0
2018-02-02,'002412,∫∫…≠÷∆“©,15.72,15.85,14.4,15.7,15.69,0.03,0.1912,0.3543,1048855,16091190.86,4653120000.0,4653120000.0
2018-02-01,'002412,∫∫…≠÷∆“©,15.69,16.19,15.55,16.1,16.19,-0.5,-3.0883,0.3676,1087957,17234415.27,4644240000.0,4644240000.0
2018-01-31,'002412,∫∫…≠÷∆“©,16.19,16.21,15.91,16.21,16.21,-0.02,-0.1234,0.4256,1259900,20264202.99,4792240000.0,4792240000.0
2018-01-30,'002412,∫∫…≠÷∆“©,16.21,16.26,16.11,16.18,16.25,-0.04,-0.2462,0.1005,297600,4819368.99,4798160000.0,4798160000.0
2018-01-29,'002412,∫∫…≠÷∆“©,16.25,16.57,16.17,16.45,16.47,-0.22,-1.3358,0.3256,963642,15756124.93,4810000000.0,4810000000.0
2018-01-26,'002412,∫∫…≠÷∆“©,16.47,16.52,16.36,16.46,16.48,-0.01,-0.0607,0.1622,480200,7880107.02,4875120000.0,4875120000.0
2018-01-25,'002412,∫∫…≠÷∆“©,16.48,16.56,16.3,16.54,16.52,-0.04,-0.2421,0.2888,854715,14063514.9,4878080000.0,4878080000.0
2018-01-24,'002412,∫∫…≠÷∆“©,16.52,16.9,16.38,16.73,16.78,-0.26,-1.5495,0.3849,1139380,18854667.4,4889920000.0,4889920000.0
2018-01-23,'002412,∫∫…≠÷∆“©,16.78,16.99,16.54,16.66,16.66,0.12,0.7203,0.2839,840442,14129062.18,4966880000.0,4966880000.0
2018-01-22,'002412,∫∫…≠÷∆“©,16.66,16.8,16.51,16.51,16.78,-0.12,-0.7151,0.2066,611600,10175271.0,4931360000.0,4931360000.0
2018-01-19,'002412,∫∫…≠÷∆“©,16.78,17.24,16.72,17.17,16.93,-0.15,-0.886,0.4362,1291197,21813346.72,4966880000.0,4966880000.0
2018-01-18,'002412,∫∫…≠÷∆“©,16.93,16.94,16.49,16.54,16.54,0.39,2.3579,2.0906,6188262,103145773.64,5011280000.0,5011280000.0
2018-01-17,'002412,∫∫…≠÷∆“©,16.54,16.69,16.29,16.41,16.64,-0.1,-0.601,1.9157,5670400,93244867.0,4895840000.0,4895840000.0
2018-01-16,'002412,∫∫…≠÷∆“©,16.64,16.8,16.29,16.3,16.5,0.14,0.8485,2.0938,6197700,103313264.04,4925440000.0,4925440000.0
2018-01-15,'002412,∫∫…≠÷∆“©,16.5,16.66,16.38,16.58,16.57,-0.07,-0.4225,0.1856,549396,9073755.48,4884000000.0,4884000000.0
2018-01-12,'002412,∫∫…≠÷∆“©,16.57,16.63,16.43,16.57,16.57,0.0,0.0,0.1074,317900,5250331.0,4904720000.0,4904720000.0
2018-01-11,'002412,∫∫…≠÷∆“©,16.57,16.65,16.48,16.65,16.55,0.02,0.1208,0.1067,315841,5218001.32,4904720000.0,4904720000.0
2018-01-10,'002412,∫∫…≠÷∆“©,16.55,16.95,16.55,16.69,16.69,-0.14,-0.8388,0.1243,367917,6139744.02,4898800000.0,4898800000.0
2018-01-09,'002412,∫∫…≠÷∆“©,16.69,16.69,16.39,16.59,16.59,0.1,0.6028,0.1733,513017,8501924.52,4940240000.0,4940240000.0
2018-01-08,'002412,∫∫…≠÷∆“©,16.59,16.7,16.27,16.7,16.7,-0.11,-0.6587,0.1536,454600,7521254.0,4910640000.0,4910640000.0
2018-01-05,'002412,∫∫…≠÷∆“©,16.7,16.7,16.5,16.5,16.63,0.07,0.4209,0.0981,290400,4833445.0,4943200000.0,4943200000.0
2018-01-04,'002412,∫∫…≠÷∆“©,16.63,16.78,16.54,16.76,16.91,-0.28,-1.6558,0.2291,678001,11265469.58,4922480000.0,4922480000.0
2018-01-03,'002412,∫∫…≠÷∆“©,16.91,17.15,16.66,17.15,17.55,-0.64,-3.6467,0.6038,1787281,30130749.3,5005360000.0,5005360000.0
2018-01-02,'002412,∫∫…≠÷∆“©,17.55,17.55,16.15,16.5,16.57,0.98,5.9143,0.238,704447,11758119.85,5194800000.0,5194800000.0
2017-12-29,'002412,∫∫…≠÷∆“©,16.57,16.61,16.44,16.53,16.55,0.02,0.1208,0.2572,761400,12566491.0,4904720000.0,4904720000.0
2017-12-28,'002412,∫∫…≠÷∆“©,16.55,16.76,16.42,16.5,16.5,0.05,0.303,0.1054,311900,5165979.0,4898800000.0,4898800000.0
2017-12-27,'002412,∫∫…≠÷∆“©,16.5,16.68,16.43,16.67,16.7,-0.2,-1.1976,0.1989,588745,9714498.15,4884000000.0,4884000000.0
2017-12-26,'002412,∫∫…≠÷∆“©,16.7,16.82,16.61,16.74,16.75,-0.05,-0.2985,0.0919,272100,4537402.0,4943200000.0,4943200000.0
2017-12-25,'002412,∫∫…≠÷∆“©,16.75,16.85,16.65,16.79,16.83,-0.08,-0.4753,0.084,248600,4154661.0,4958000000.0,4958000000.0
2017-12-22,'002412,∫∫…≠÷∆“©,16.83,16.85,16.67,16.8,16.84,-0.01,-0.0594,0.0401,118700,1991283.0,4981680000.0,4981680000.0
2017-12-21,'002412,∫∫…≠÷∆“©,16.84,16.85,16.7,16.71,16.84,0.0,0.0,0.1558,461141,7730222.1,4984640000.0,4984640000.0
2017-12-20,'002412,∫∫…≠÷∆“©,16.84,16.92,16.72,16.89,16.9,-0.06,-0.355,0.1022,302604,5080920.0,4984640000.0,4984640000.0
2017-12-19,'002412,∫∫…≠÷∆“©,16.9,16.99,16.76,16.87,16.94,-0.04,-0.2361,0.1144,338500,5725009.0,5002400000.0,5002400000.0
2017-12-18,'002412,∫∫…≠÷∆“©,16.94,16.95,16.65,16.71,16.85,0.09,0.5341,0.153,453000,7598999.0,5014240000.0,5014240000.0
2017-12-15,'002412,∫∫…≠÷∆“©,16.85,16.88,16.66,16.88,16.9,-0.05,-0.2959,0.1566,463463,7773630.51,4987600000.0,4987600000.0
2017-12-14,'002412,∫∫…≠÷∆“©,16.9,16.92,16.65,16.77,16.96,-0.06,-0.3538,0.2151,636688,10685199.36,5002400000.0,5002400000.0
2017-12-13,'002412,∫∫…≠÷∆“©,16.96,17.0,16.65,17.0,17.1,-0.14,-0.8187,0.2598,768900,12911323.0,5020160000.0,5020160000.0
2017-12-12,'002412,∫∫…≠÷∆“©,17.1,17.22,16.96,17.22,17.23,-0.13,-0.7545,0.1865,552138,9421733.14,5061600000.0,5061600000.0
2017-12-11,'002412,∫∫…≠÷∆“©,17.23,17.32,17.05,17.23,17.26,-0.03,-0.1738,0.2719,804863,13832083.22,5100080000.0,5100080000.0
2017-12-08,'002412,∫∫…≠÷∆“©,17.26,17.44,17.0,17.27,17.4,-0.14,-0.8046,0.399,1180963,20245782.51,5108960000.0,5108960000.0
2017-12-07,'002412,∫∫…≠÷∆“©,17.4,18.7,16.52,16.52,17.0,0.4,2.3529,0.7855,2325182,40710198.7,5150400000.0,5150400000.0
2017-12-06,'002412,∫∫…≠÷∆“©,17.0,17.0,16.43,16.7,16.7,0.3,1.7964,0.1497,443200,7374033.0,5032000000.0,5032000000.0
2017-12-05,'002412,∫∫…≠÷∆“©,16.7,16.9,16.53,16.73,16.84,-0.14,-0.8314,0.1001,296400,4943727.0,4943200000.0,4943200000.0
2017-12-04,'002412,∫∫…≠÷∆“©,16.84,17.15,16.8,17.06,17.06,-0.22,-1.2896,0.0748,221434,3764081.94,4984640000.0,4984640000.0
2017-12-01,'002412,∫∫…≠÷∆“©,17.06,17.1,16.69,16.81,16.81,0.25,1.4872,0.1235,365528,6220957.12,5049760000.0,5049760000.0
2017-11-30,'002412,∫∫…≠÷∆“©,16.81,16.83,16.58,16.7,16.7,0.11,0.6587,0.0788,233102,3900298.58,4975760000.0,4975760000.0
2017-11-29,'002412,∫∫…≠÷∆“©,16.7,16.79,16.57,16.63,16.76,-0.06,-0.358,0.0876,259194,4315293.4,4943200000.0,4943200000.0
2017-11-28,'002412,∫∫…≠÷∆“©,16.76,16.76,16.31,16.31,16.7,0.06,0.3593,0.085,251663,4199944.83,4960960000.0,4960960000.0
2017-11-27,'002412,∫∫…≠÷∆“©,16.7,16.9,16.52,16.74,16.8,-0.1,-0.5952,0.1248,369466,6131473.62,4943200000.0,4943200000.0
2017-11-24,'002412,∫∫…≠÷∆“©,16.8,16.8,16.2,16.2,16.69,0.11,0.6591,0.1563,462772,7683364.36,4972800000.0,4972800000.0
2017-11-23,'002412,∫∫…≠÷∆“©,16.69,16.85,16.47,16.55,16.86,-0.17,-1.0083,0.2278,674300,11238130.0,4940240000.0,4940240000.0
2017-11-22,'002412,∫∫…≠÷∆“©,16.86,17.08,16.69,17.0,17.0,-0.14,-0.8235,0.1695,501752,8433522.96,4990560000.0,4990560000.0
2017-11-21,'002412,∫∫…≠÷∆“©,17.0,17.17,16.71,17.17,17.0,0.0,0.0,0.2035,602325,10163486.01,5032000000.0,5032000000.0
2017-11-20,'002412,∫∫…≠÷∆“©,17.0,17.0,16.0,16.81,16.98,0.02,0.1178,0.4173,1235207,20549466.07,5032000000.0,5032000000.0
2017-11-17,'002412,∫∫…≠÷∆“©,16.98,17.18,16.83,17.18,17.09,-0.11,-0.6437,0.4016,1188602,20192171.95,5026080000.0,5026080000.0
2017-11-16,'002412,∫∫…≠÷∆“©,17.09,17.24,17.0,17.15,17.17,-0.08,-0.4659,0.1635,483881,8259639.41,5058640000.0,5058640000.0
2017-11-15,'002412,∫∫…≠÷∆“©,17.17,17.43,17.01,17.18,17.18,-0.01,-0.0582,0.1767,523100,8937408.79,5082320000.0,5082320000.0
2017-11-14,'002412,∫∫…≠÷∆“©,17.18,17.18,17.0,17.16,17.19,-0.01,-0.0582,0.2893,856211,14609059.71,5085280000.0,5085280000.0
2017-11-13,'002412,∫∫…≠÷∆“©,17.19,17.31,17.0,17.31,17.35,-0.16,-0.9222,0.3608,1067900,18315736.8,5088240000.0,5088240000.0
2017-11-10,'002412,∫∫…≠÷∆“©,17.35,17.45,17.2,17.43,17.35,0.0,0.0,0.2546,753534,13018425.87,5135600000.0,5135600000.0
2017-11-09,'002412,∫∫…≠÷∆“©,17.35,17.55,17.23,17.41,17.36,-0.01,-0.0576,0.2065,611357,10626914.06,5135600000.0,5135600000.0
2017-11-08,'002412,∫∫…≠÷∆“©,17.36,17.5,17.2,17.28,17.28,0.08,0.463,0.207,612742,10605276.18,5138560000.0,5138560000.0
2017-11-07,'002412,∫∫…≠÷∆“©,17.28,17.43,17.14,17.25,17.29,-0.01,-0.0578,0.2267,670992,11577630.4,5114880000.0,5114880000.0
2017-11-06,'002412,∫∫…≠÷∆“©,17.29,17.36,16.91,17.3,17.3,-0.01,-0.0578,0.2311,684067,11762008.32,5117840000.0,5117840000.0
2017-11-03,'002412,∫∫…≠÷∆“©,17.3,17.55,17.25,17.55,17.55,-0.25,-1.4245,0.2083,616672,10693878.44,5120800000.0,5120800000.0
2017-11-02,'002412,∫∫…≠÷∆“©,17.55,17.66,17.18,17.4,17.43,0.12,0.6885,0.3111,920900,15988822.0,5194800000.0,5194800000.0
2017-11-01,'002412,∫∫…≠÷∆“©,17.43,17.56,17.36,17.54,17.54,-0.11,-0.6271,0.4602,1362100,23824776.0,5159280000.0,5159280000.0
2017-10-31,'002412,∫∫…≠÷∆“©,17.54,17.66,17.11,17.24,17.23,0.31,1.7992,0.3181,941432,16444507.6,5191840000.0,5191840000.0
2017-10-30,'002412,∫∫…≠÷∆“©,17.23,17.42,17.01,17.42,17.42,-0.19,-1.0907,0.5379,1592104,27344812.56,5100080000.0,5100080000.0
2017-10-27,'002412,∫∫…≠÷∆“©,17.42,17.58,17.38,17.49,17.57,-0.15,-0.8537,0.188,556600,9724490.0,5156320000.0,5156320000.0
2017-10-26,'002412,∫∫…≠÷∆“©,17.57,17.68,17.44,17.58,17.64,-0.07,-0.3968,0.5178,1532600,26880184.0,5200720000.0,5200720000.0
2017-10-25,'002412,∫∫…≠÷∆“©,17.64,17.65,17.26,17.45,17.45,0.19,1.0888,0.5426,1606212,28009247.8,5221440000.0,5221440000.0
2017-10-24,'002412,∫∫…≠÷∆“©,17.45,17.49,16.94,16.98,16.97,0.48,2.8285,0.7323,2167503,37396482.81,5165200000.0,5165200000.0
2017-10-23,'002412,∫∫…≠÷∆“©,16.97,17.09,16.85,16.97,16.99,-0.02,-0.1177,0.1709,505800,8585870.0,5023120000.0,5023120000.0
2017-10-20,'002412,∫∫…≠÷∆“©,16.99,17.01,16.82,16.82,16.99,0.0,0.0,0.1074,317800,5386668.0,5029040000.0,5029040000.0
2017-10-19,'002412,∫∫…≠÷∆“©,16.99,17.1,16.85,17.1,17.0,-0.01,-0.0588,0.2093,619504,10481319.16,5029040000.0,5029040000.0
2017-10-18,'002412,∫∫…≠÷∆“©,17.0,17.06,16.87,17.06,16.98,0.02,0.1178,0.1621,479675,8142345.93,5032000000.0,5032000000.0
2017-10-17,'002412,∫∫…≠÷∆“©,16.98,17.06,16.83,16.92,17.0,-0.02,-0.1176,0.15,444100,7532193.12,5026080000.0,5026080000.0
2017-10-16,'002412,∫∫…≠÷∆“©,17.0,17.09,16.87,17.09,17.05,-0.05,-0.2933,0.4074,1205825,20460054.3,5032000000.0,5032000000.0
2017-10-13,'002412,∫∫…≠÷∆“©,17.05,17.15,16.89,16.89,16.89,0.16,0.9473,0.2922,864805,14740099.78,5046800000.0,5046800000.0
2017-10-12,'002412,∫∫…≠÷∆“©,16.89,17.15,16.8,17.01,16.94,-0.05,-0.2952,0.2724,806334,13638749.96,4999440000.0,4999440000.0
2017-10-11,'002412,∫∫…≠÷∆“©,16.94,17.2,16.94,17.09,17.13,-0.19,-1.1092,0.4044,1196900,20408229.54,5014240000.0,5014240000.0
2017-10-10,'002412,∫∫…≠÷∆“©,17.13,17.19,16.92,17.09,17.2,-0.07,-0.407,0.4501,1332228,22705621.44,5070480000.0,5070480000.0
2017-10-09,'002412,∫∫…≠÷∆“©,17.2,17.2,16.6,16.6,16.62,0.58,3.4898,0.5429,1606870,27094078.72,5091200000.0,5091200000.0
2017-09-29,'002412,∫∫…≠÷∆“©,16.62,16.73,16.52,16.53,16.69,-0.07,-0.4194,0.2972,879754,14617518.62,4919520000.0,4919520000.0
2017-09-28,'002412,∫∫…≠÷∆“©,16.69,17.26,16.62,17.26,16.6,0.09,0.5422,0.8596,2544321,43079821.62,4940240000.0,4940240000.0
2017-09-27,'002412,∫∫…≠÷∆“©,16.6,16.6,16.27,16.34,16.37,0.23,1.405,0.2605,771201,12693926.44,4913600000.0,4913600000.0
2017-09-26,'002412,∫∫…≠÷∆“©,16.37,16.38,16.15,16.2,16.28,0.09,0.5528,0.1849,547388,8919761.01,4845520000.0,4845520000.0
2017-09-25,'002412,∫∫…≠÷∆“©,16.28,16.29,16.15,16.27,16.2,0.08,0.4938,0.218,645300,10471453.0,4818880000.0,4818880000.0
2017-09-22,'002412,∫∫…≠÷∆“©,16.2,16.38,16.0,16.31,16.39,-0.19,-1.1592,0.3257,964085,15619308.0,4795200000.0,4795200000.0
2017-09-21,'002412,∫∫…≠÷∆“©,16.39,16.61,16.35,16.52,16.52,-0.13,-0.7869,0.2466,730072,12031906.6,4851440000.0,4851440000.0
2017-09-20,'002412,∫∫…≠÷∆“©,16.52,16.59,16.29,16.29,16.39,0.13,0.7932,0.3711,1098444,18065825.56,4889920000.0,4889920000.0
2017-09-19,'002412,∫∫…≠÷∆“©,16.39,16.5,16.3,16.35,16.35,0.04,0.2446,0.2537,750849,12288089.85,4851440000.0,4851440000.0
2017-09-18,'002412,∫∫…≠÷∆“©,16.35,16.44,16.32,16.37,16.38,-0.03,-0.1832,0.18,532900,8723595.0,4839600000.0,4839600000.0
2017-09-15,'002412,∫∫…≠÷∆“©,16.38,16.47,16.26,16.37,16.37,0.01,0.0611,0.1938,573602,9382125.62,4848480000.0,4848480000.0
2017-09-14,'002412,∫∫…≠÷∆“©,16.37,16.47,16.34,16.47,16.46,-0.09,-0.5468,0.2479,733800,12034140.0,4845520000.0,4845520000.0
2017-09-13,'002412,∫∫…≠÷∆“©,16.46,16.56,16.4,16.56,16.55,-0.09,-0.5438,0.2619,775225,12755211.7,4872160000.0,4872160000.0
2017-09-12,'002412,∫∫…≠÷∆“©,16.55,16.55,16.13,16.25,16.23,0.32,1.9717,0.5543,1640871,26794069.22,4898800000.0,4898800000.0
2017-09-11,'002412,∫∫…≠÷∆“©,16.23,16.35,16.2,16.27,16.28,-0.05,-0.3071,0.2356,697506,11343720.22,4804080000.0,4804080000.0
2017-09-08,'002412,∫∫…≠÷∆“©,16.28,16.4,16.21,16.32,16.36,-0.08,-0.489,0.224,662995,10806954.28,4818880000.0,4818880000.0
2017-09-07,'002412,∫∫…≠÷∆“©,16.36,16.5,16.24,16.41,16.41,-0.05,-0.3047,0.2666,789207,12891127.45,4842560000.0,4842560000.0
2017-09-06,'002412,∫∫…≠÷∆“©,16.41,16.53,16.3,16.53,16.48,-0.07,-0.4248,0.3933,1164184,19068245.02,4857360000.0,4857360000.0
2017-09-05,'002412,∫∫…≠÷∆“©,16.48,16.54,16.41,16.54,16.53,-0.05,-0.3025,0.222,657080,10820391.87,4878080000.0,4878080000.0
2017-09-04,'002412,∫∫…≠÷∆“©,16.53,16.59,16.25,16.35,16.36,0.17,1.0391,0.7087,2097782,34580053.28,4892880000.0,4892880000.0
2017-09-01,'002412,∫∫…≠÷∆“©,16.36,16.48,16.31,16.4,16.41,-0.05,-0.3047,0.2668,789665,12927631.12,4842560000.0,4842560000.0
2017-08-31,'002412,∫∫…≠÷∆“©,16.41,16.45,16.15,16.24,16.27,0.14,0.8605,0.5113,1513569,24665572.49,4857360000.0,4857360000.0
2017-08-30,'002412,∫∫…≠÷∆“©,16.27,16.52,16.24,16.5,16.63,-0.36,-2.1648,1.1839,3504214,57384952.89,4815920000.0,4815920000.0
2017-08-29,'002412,∫∫…≠÷∆“©,16.63,16.8,15.9,16.0,16.0,0.63,3.9375,1.5147,4483609,73987726.39,4922480000.0,4922480000.0
2017-08-28,'002412,∫∫…≠÷∆“©,16.0,16.08,15.75,15.87,15.96,0.04,0.2506,0.3471,1027392,16415208.45,4736000000.0,4736000000.0
2017-08-25,'002412,∫∫…≠÷∆“©,15.96,16.04,15.86,15.98,15.98,-0.02,-0.1252,0.1274,377243,6023772.86,4724160000.0,4724160000.0
2017-08-24,'002412,∫∫…≠÷∆“©,15.98,16.02,15.81,15.95,15.95,0.03,0.1881,0.171,506200,8030373.0,4730080000.0,4730080000.0
2017-08-23,'002412,∫∫…≠÷∆“©,15.95,16.09,15.95,16.09,16.06,-0.11,-0.6849,0.1418,419700,6718980.0,4721200000.0,4721200000.0
2017-08-22,'002412,∫∫…≠÷∆“©,16.06,16.15,15.91,16.02,16.09,-0.03,-0.1865,0.2193,648980,10386823.88,4753760000.0,4753760000.0
2017-08-21,'002412,∫∫…≠÷∆“©,16.09,16.1,15.91,15.98,15.96,0.13,0.8145,0.1611,476783,7651133.41,4762640000.0,4762640000.0
2017-08-18,'002412,∫∫…≠÷∆“©,15.96,16.16,15.96,16.1,16.13,-0.17,-1.0539,0.2351,695800,11165273.32,4724160000.0,4724160000.0
2017-08-17,'002412,∫∫…≠÷∆“©,16.13,16.17,16.01,16.14,16.12,0.01,0.062,0.2368,700900,11285111.0,4774480000.0,4774480000.0
2017-08-16,'002412,∫∫…≠÷∆“©,16.12,16.12,15.91,16.05,16.05,0.07,0.4361,0.175,517971,8321580.81,4771520000.0,4771520000.0
2017-08-15,'002412,∫∫…≠÷∆“©,16.05,16.15,15.97,16.15,16.08,-0.03,-0.1866,0.1405,415844,6664952.0,4750800000.0,4750800000.0
2017-08-14,'002412,∫∫…≠÷∆“©,16.08,16.1,15.92,15.92,15.92,0.16,1.005,0.2079,615472,9878284.26,4759680000.0,4759680000.0
2017-08-11,'002412,∫∫…≠÷∆“©,15.92,16.05,15.81,15.91,16.05,-0.13,-0.81,0.1942,574700,9161856.0,4712320000.0,4712320000.0
2017-08-10,'002412,∫∫…≠÷∆“©,16.05,16.18,15.66,16.18,16.09,-0.04,-0.2486,0.2396,709200,11293238.0,4750800000.0,4750800000.0
