日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-26,'300384,三联虹普,37.18,37.23,36.6,36.93,36.93,0.25,0.677,0.6221,344381,12735118.39,6225901089.98,2058344288.0
2017-06-23,'300384,三联虹普,36.93,37.0,36.4,37.0,37.01,-0.08,-0.2162,0.7466,413319,15151976.4,6184037849.73,2044503888.0
2017-06-22,'300384,三联虹普,37.01,37.96,37.01,37.72,37.67,-0.66,-1.7521,0.6938,384103,14322908.92,6197434086.61,2048932816.0
2017-06-21,'300384,三联虹普,37.67,38.07,37.5,37.96,37.8,-0.13,-0.3439,0.5276,292062,11018511.52,6307953040.87,2085471472.0
2017-06-20,'300384,三联虹普,37.8,38.55,37.66,38.34,38.34,-0.54,-1.4085,0.6541,362100,13814175.0,6329721925.8,2092668480.0
2017-06-19,'300384,三联虹普,38.34,38.59,38.09,38.5,38.41,-0.07,-0.1822,0.4977,275540,10594202.6,6420146524.74,2122563744.0
2017-06-16,'300384,三联虹普,38.41,38.5,38.09,38.48,38.44,-0.03,-0.078,0.5061,280200,10745592.52,6431868232.01,2126439056.0
2017-06-15,'300384,三联虹普,38.44,38.86,37.79,38.11,38.11,0.33,0.8659,0.7959,440600,16983996.8,6436891820.84,2128099904.0
2017-06-14,'300384,三联虹普,38.11,38.3,37.65,38.07,38.04,0.07,0.184,0.546,302301,11500681.81,6381632343.71,2109830576.0
2017-06-13,'300384,三联虹普,38.04,38.11,37.22,37.25,37.36,0.68,1.8201,0.7306,404464,15289433.86,6369910636.44,2105955264.0
2017-06-12,'300384,三联虹普,37.36,38.19,37.32,38.08,38.15,-0.79,-2.0708,0.824,456200,17216082.74,6256042622.96,2068309376.0
2017-06-09,'300384,三联虹普,38.15,39.17,37.87,38.8,37.12,1.03,2.7748,1.9041,1054150,40540293.87,6388330462.15,2112045040.0
2017-06-08,'300384,三联虹普,37.12,37.65,37.1,37.26,37.21,-0.09,-0.2419,0.7346,406700,15186232.0,6215853912.32,2055022592.0
2017-06-07,'300384,三联虹普,37.21,37.5,36.2,36.43,36.53,0.68,1.8615,0.9296,514660,19111745.7,6230924678.81,2060005136.0
2017-06-06,'300384,三联虹普,36.53,37.0,35.6,35.6,36.65,-0.12,-0.3274,0.7316,405006,14849713.29,6117056665.33,2022359248.0
2017-06-05,'300384,三联虹普,36.65,37.12,36.13,36.98,37.21,-0.56,-1.505,1.1906,659109,24174718.42,6137151020.65,2029002640.0
2017-06-02,'300384,三联虹普,37.21,37.66,33.89,37.65,37.65,-0.44,-1.1687,4.634,2565440,89944163.46,6230924678.81,2060005136.0
2017-06-01,'300384,三联虹普,37.65,38.62,37.51,37.9,38.2,-0.55,-1.4398,1.403,776720,29571229.35,6304603981.65,2084364240.0
2017-05-31,'300384,三联虹普,38.2,39.76,37.54,39.63,39.01,-0.81,-2.0764,1.2038,666442,25930047.83,6396703110.2,2114813120.0
2017-05-26,'300384,三联虹普,39.28,39.69,39.05,39.48,39.53,-0.25,-0.6324,1.0041,555890,21843652.8,6577552308.08,2174603648.0
2017-05-25,'300384,三联虹普,39.53,39.89,38.6,39.5,39.36,0.17,0.4319,1.4451,800013,31506606.66,6619415548.33,2188444048.0
2017-05-24,'300384,三联虹普,39.36,39.55,38.55,38.8,39.05,0.31,0.7939,0.7772,430282,16789709.5,6590948544.96,2179032576.0
2017-05-23,'300384,三联虹普,39.05,39.99,38.95,39.08,39.23,-0.18,-0.4588,1.0427,577247,22719957.33,6539038127.05,2161870480.0
2017-05-22,'300384,三联虹普,39.23,40.75,39.23,40.75,40.43,-1.2,-2.9681,1.6292,901952,36003136.43,6569179660.03,2171835568.0
2017-05-19,'300384,三联虹普,40.43,41.4,40.32,41.2,41.17,-0.74,-1.7974,1.3215,731621,29764261.88,6770123213.23,2238269488.0
2017-05-18,'300384,三联虹普,41.17,41.72,40.91,41.69,42.0,-0.83,-1.9762,1.5626,865060,35723445.0,6894038404.37,2279237072.0
2017-05-17,'300384,三联虹普,42.0,42.49,41.72,42.25,42.37,-0.37,-0.8733,3.103,1717876,72215062.1,7033024362.0,2325187200.0
2017-05-16,'300384,三联虹普,42.37,43.0,41.52,42.97,41.98,0.39,0.929,3.4542,1912276,80824654.29,7094981957.57,2345670992.0
2017-05-15,'300384,三联虹普,41.98,42.18,40.37,40.46,40.8,1.18,2.8922,3.2298,1788076,74335759.93,7029675302.78,2324079968.0
2017-05-12,'300384,三联虹普,40.8,41.56,40.01,40.76,39.0,1.8,4.6154,3.4113,1888547,76754454.47,6832080808.8,2258753280.0
2017-05-11,'300384,三联虹普,39.0,39.43,38.7,38.79,39.26,-0.26,-0.6623,1.1622,643416,25058095.63,6530665479.0,2159102400.0
2017-05-10,'300384,三联虹普,39.26,40.38,39.18,40.37,40.08,-0.82,-2.0459,0.9312,515500,20423892.0,6574203248.86,2173496416.0
2017-05-09,'300384,三联虹普,40.08,40.37,38.51,39.82,40.21,-0.13,-0.3233,1.0247,567315,22528009.26,6711514676.88,2218892928.0
2017-05-08,'300384,三联虹普,40.21,40.21,39.4,39.52,39.77,0.44,1.1064,0.9473,524415,20924383.87,6733283561.81,2226089936.0
2017-05-05,'300384,三联虹普,39.77,40.63,39.63,40.63,40.48,-0.71,-1.754,0.8667,479825,19224560.93,6659604258.97,2201730832.0
2017-05-04,'300384,三联虹普,40.48,40.55,39.51,39.82,39.75,0.73,1.8365,1.322,731863,29365626.21,6778495861.28,2241037568.0
2017-05-03,'300384,三联虹普,39.75,39.93,39.37,39.37,39.65,0.1,0.2522,0.555,307260,12197431.27,6656255199.75,2200623600.0
2017-05-02,'300384,三联虹普,39.65,39.8,39.33,39.78,39.43,0.22,0.558,0.5425,300336,11891177.95,6639509903.65,2195087440.0
2017-04-28,'300384,三联虹普,39.43,39.98,39.42,39.48,39.48,-0.05,-0.1266,0.4248,235186,9303037.3,6602670252.23,2182907888.0
2017-04-27,'300384,三联虹普,39.48,39.5,38.49,38.5,38.98,0.5,1.2827,1.1577,640902,25047065.16,6611042900.28,2185675968.0
2017-04-26,'300384,三联虹普,38.98,39.18,38.72,38.88,39.0,-0.02,-0.0513,0.8192,453510,17645753.8,6527316419.78,2157995168.0
2017-04-25,'300384,三联虹普,39.0,39.5,38.4,38.96,38.59,0.41,1.0625,0.8132,450200,17584705.77,6530665479.0,2159102400.0
2017-04-24,'300384,三联虹普,38.59,39.8,37.0,39.8,40.01,-1.42,-3.5491,1.0476,579970,22293364.3,6462009764.99,2136404144.0
2017-04-21,'300384,三联虹普,40.01,40.6,40.0,40.22,40.23,-0.22,-0.5469,1.1308,626044,25207645.32,6699792969.61,2215017616.0
2017-04-20,'300384,三联虹普,40.23,41.25,40.01,41.25,40.75,-0.52,-1.2761,1.5508,858523,34697539.98,6008430960.0,2227197168.0
2017-04-19,'300384,三联虹普,40.75,41.39,39.6,41.2,41.4,-0.65,-1.57,1.7342,960090,38823360.68,6086094000.0,2255985200.0
2017-04-18,'300384,三联虹普,41.4,42.49,41.37,42.0,41.79,-0.39,-0.9332,1.5702,869305,36478733.55,6932552585.4,2291970240.0
2017-04-17,'300384,三联虹普,41.79,42.7,40.95,41.77,41.77,0.02,0.0479,2.6297,1455838,61019209.62,6997859240.19,2313561264.0
2017-04-14,'300384,三联虹普,41.77,42.6,41.37,42.29,42.04,-0.27,-0.6422,2.405,1331469,55665084.32,6994510180.97,2312454032.0
2017-04-13,'300384,三联虹普,42.04,42.27,40.5,41.0,40.45,1.59,3.9308,3.7322,2066200,86385770.3,7039722480.44,2327401664.0
2017-04-12,'300384,三联虹普,40.45,41.4,40.41,40.96,40.94,-0.49,-1.1969,2.2064,1221487,49943925.73,6773472272.45,2239376720.0
2017-04-11,'300384,三联虹普,40.94,41.7,39.51,40.1,39.32,1.62,4.12,2.7907,1544959,63041222.56,6855524223.34,2266503904.0
2017-04-10,'300384,三联虹普,39.32,40.39,39.06,40.15,40.15,-0.83,-2.0672,1.9392,1073560,42341396.28,5872520640.0,2176818112.0
2017-04-07,'300384,三联虹普,40.15,40.53,40.0,40.36,40.36,-0.21,-0.5203,0.9655,534533,21469365.82,5996482800.0,2222768240.0
2017-04-06,'300384,三联虹普,40.36,40.69,39.84,39.89,39.84,0.52,1.3052,1.4777,818099,32949704.01,6027846720.0,2234394176.0
2017-04-05,'300384,三联虹普,39.84,40.12,38.71,38.72,39.0,0.84,2.1538,1.3521,748568,29719349.22,5950183680.0,2205606144.0
2017-03-31,'300384,三联虹普,39.0,39.16,38.12,38.25,38.1,0.9,2.3622,2.2252,1231917,47710667.62,5824728000.0,2159102400.0
2017-03-30,'300384,三联虹普,38.1,39.78,37.52,39.39,40.0,-1.9,-4.75,3.7175,2058080,78863792.59,5690311200.0,2109276960.0
2017-03-29,'300384,三联虹普,40.0,42.8,37.94,41.76,42.15,-2.15,-5.1008,3.6249,2006810,81815889.46,5974080000.0,2214464000.0
2017-03-28,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-27,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-24,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-23,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-22,'300384,三联虹普,0.0,0.0,0.0,0.0,42.15,None,None,0.0,0,0.0,6295186800.0,2333491440.0
2017-03-21,'300384,三联虹普,42.15,42.41,41.1,41.35,41.35,0.8,1.9347,3.1459,1741644,73125655.14,6295186800.0,2333491440.0
2017-03-20,'300384,三联虹普,41.35,41.9,40.89,41.01,41.5,-0.15,-0.3614,1.961,1085652,44855334.56,6175705200.0,2289202160.0
2017-03-17,'300384,三联虹普,41.5,42.43,41.43,42.0,41.9,-0.4,-0.9547,2.4718,1368443,57231028.37,6198108000.0,2297506400.0
2017-03-16,'300384,三联虹普,41.9,42.3,40.9,40.92,41.12,0.78,1.8969,3.1278,1731600,72283231.36,6257848800.0,2319651040.0
2017-03-15,'300384,三联虹普,41.12,41.18,40.18,40.78,40.58,0.54,1.3307,1.8304,1013313,41379422.0,6141354240.0,2276468992.0
2017-03-14,'300384,三联虹普,40.58,41.33,40.48,41.13,41.13,-0.55,-1.3372,1.9325,1069868,43635357.26,6060704160.0,2246573728.0
2017-03-13,'300384,三联虹普,41.13,41.53,40.72,41.53,41.54,-0.41,-0.987,2.3481,1299945,53390630.94,6142847760.0,2277022608.0
2017-03-10,'300384,三联虹普,41.54,42.3,41.0,41.32,41.53,0.01,0.0241,2.8688,1588211,65779676.02,6204082080.0,2299720864.0
2017-03-09,'300384,三联虹普,41.53,41.7,40.03,41.38,41.27,0.26,0.63,3.2115,1777921,73149390.84,6202588560.0,2299167248.0
2017-03-08,'300384,三联虹普,41.27,42.99,40.6,41.0,41.19,0.08,0.1942,3.8372,2124320,88920163.16,6163757040.0,2284773232.0
2017-03-07,'300384,三联虹普,41.19,41.19,39.82,40.13,40.1,1.09,2.7182,1.6454,910917,36659466.8,6151808880.0,2280344304.0
2017-03-06,'300384,三联虹普,40.1,40.3,39.1,39.6,39.6,0.5,1.2626,1.9895,1101431,43990928.63,5989015200.0,2220000160.0
2017-03-03,'300384,三联虹普,39.6,39.63,38.75,38.75,39.0,0.6,1.5385,1.8299,1013058,39847399.26,5914339200.0,2192319360.0
2017-03-02,'300384,三联虹普,39.0,39.2,38.78,38.78,38.75,0.25,0.6452,1.701,941686,36737843.23,5824728000.0,2159102400.0
2017-03-01,'300384,三联虹普,38.75,39.3,38.51,39.0,39.04,-0.29,-0.7428,1.9915,1102547,42980056.6,5787390000.0,2145262000.0
2017-02-28,'300384,三联虹普,39.04,39.79,38.8,39.5,39.3,-0.26,-0.6616,1.4103,780761,30653269.44,5830702080.0,2161316864.0
2017-02-27,'300384,三联虹普,39.3,40.13,39.26,39.56,39.9,-0.6,-1.5038,1.2408,686920,27227427.32,5869533600.0,2175710880.0
2017-02-24,'300384,三联虹普,39.9,40.35,39.48,39.48,39.48,0.42,1.0638,1.9266,1066606,42667904.73,5959144800.0,2208927840.0
2017-02-23,'300384,三联虹普,39.48,40.19,39.01,40.13,39.98,-0.5,-1.2506,2.4042,1331007,52352100.52,5896416960.0,2185675968.0
2017-02-22,'300384,三联虹普,39.98,41.9,38.85,38.85,38.84,1.14,2.9351,3.6888,2042158,82474794.42,5971092960.0,2213356768.0
2017-02-21,'300384,三联虹普,38.84,39.23,38.09,38.09,38.06,0.78,2.0494,3.0757,1702783,65870506.05,5800831680.0,2150244544.0
2017-02-20,'300384,三联虹普,38.06,38.15,37.55,37.8,37.8,0.26,0.6878,1.4649,811000,30716451.43,5684337120.0,2107062496.0
2017-02-17,'300384,三联虹普,37.8,38.3,37.32,37.76,37.83,-0.03,-0.0793,2.0406,1129706,42781848.76,5645505600.0,2092668480.0
2017-02-16,'300384,三联虹普,37.83,37.99,36.73,37.1,37.07,0.76,2.0502,2.0591,1139926,42749399.14,5649986160.0,2094329328.0
2017-02-15,'300384,三联虹普,37.07,37.95,36.83,37.8,37.7,-0.63,-1.6711,1.7048,943787,35435261.27,5536478640.0,2052254512.0
2017-02-14,'300384,三联虹普,37.7,38.26,37.61,38.26,38.02,-0.32,-0.8417,1.5153,838892,31726294.55,5630570400.0,2087132320.0
2017-02-13,'300384,三联虹普,38.02,38.49,37.53,37.85,37.78,0.24,0.6353,1.9113,1058130,40214231.89,5678363040.0,2104848032.0
2017-02-10,'300384,三联虹普,37.78,38.7,37.66,38.67,38.67,-0.89,-2.3015,2.0013,1107960,42121993.47,5642518560.0,2091561248.0
2017-02-09,'300384,三联虹普,38.67,38.9,37.88,37.98,38.18,0.49,1.2834,1.9525,1080929,41539626.42,5775441840.0,2140833072.0
2017-02-08,'300384,三联虹普,38.18,38.18,37.35,37.98,37.9,0.28,0.7388,1.6856,933202,35238536.07,5702259360.0,2113705888.0
2017-02-07,'300384,三联虹普,37.9,38.3,37.75,38.21,38.57,-0.67,-1.7371,1.765,977119,37149897.82,5660440800.0,2098204640.0
2017-02-06,'300384,三联虹普,38.57,38.57,37.34,37.94,37.72,0.85,2.2534,1.4947,827512,31577945.19,5760506640.0,2135296912.0
2017-02-03,'300384,三联虹普,37.72,38.7,37.6,38.7,38.38,-0.66,-1.7196,0.9207,509706,19325770.93,5633557440.0,2088239552.0
2017-01-26,'300384,三联虹普,38.38,39.49,37.9,38.31,38.12,0.26,0.6821,0.9021,499396,19339147.35,5732129760.0,2124778208.0
2017-01-25,'300384,三联虹普,38.12,38.6,37.63,37.9,38.16,-0.04,-0.1048,1.1065,612587,23426329.66,5693298240.0,2110384192.0
2017-01-24,'300384,三联虹普,38.16,38.67,37.93,38.67,38.5,-0.34,-0.8831,0.868,480564,18390530.03,5699272320.0,2112598656.0
2017-01-23,'300384,三联虹普,38.5,38.78,38.11,38.61,38.61,-0.11,-0.2849,1.449,802187,30858056.36,5750052000.0,2131421600.0
2017-01-20,'300384,三联虹普,38.61,39.05,36.72,37.08,36.9,1.71,4.6341,2.5611,1417865,54195818.97,5766480720.0,2137511376.0
2017-01-19,'300384,三联虹普,36.9,37.4,36.04,36.74,36.74,0.16,0.4355,1.5472,856541,31431781.93,5511088800.0,2042843040.0
2017-01-18,'300384,三联虹普,36.74,37.72,36.64,37.7,37.53,-0.79,-2.105,1.5248,844166,31291857.64,5487192480.0,2033985184.0
2017-01-17,'300384,三联虹普,37.53,38.46,35.18,37.52,37.33,0.2,0.5358,2.9392,1627183,60318548.99,5605180560.0,2077720848.0
2017-01-16,'300384,三联虹普,37.33,41.62,36.69,41.62,40.77,-3.44,-8.4376,2.8931,1601644,61488589.78,5575310160.0,2066648528.0
2017-01-13,'300384,三联虹普,40.77,43.57,40.27,40.95,40.75,0.02,0.0491,1.6446,910455,37815088.56,6089081040.0,2257092432.0
2017-01-12,'300384,三联虹普,40.75,41.44,40.04,41.15,41.16,-0.41,-0.9961,1.1156,617609,25310212.97,6086094000.0,2255985200.0
2017-01-11,'300384,三联虹普,41.16,42.06,41.06,41.8,41.8,-0.64,-1.5311,0.927,513180,21307126.79,6147328320.0,2278683456.0
2017-01-10,'300384,三联虹普,41.8,42.26,41.71,42.02,42.03,-0.23,-0.5472,0.9494,525610,22028629.55,6242913600.0,2314114880.0
2017-01-09,'300384,三联虹普,42.03,42.3,41.51,41.95,42.08,-0.05,-0.1188,0.8681,480621,20129388.39,6277264560.0,2326848048.0
2017-01-06,'300384,三联虹普,42.08,43.03,42.08,43.03,43.02,-0.94,-2.185,1.3712,759117,32146387.04,6284732160.0,2329616128.0
2017-01-05,'300384,三联虹普,43.02,43.58,42.75,43.31,43.04,-0.02,-0.0465,1.7987,995808,42902441.98,6425123040.0,2381656032.0
2017-01-04,'300384,三联虹普,43.04,43.2,42.28,42.28,42.32,0.72,1.7013,1.95,1079543,46286420.88,6428110080.0,2382763264.0
2017-01-03,'300384,三联虹普,42.32,42.37,41.1,41.42,41.46,0.86,2.0743,2.1557,1193442,50117733.9,6320576640.0,2342902912.0
2016-12-30,'300384,三联虹普,41.46,41.88,41.1,41.2,41.2,0.26,0.6311,1.2361,684336,28406969.97,6192133920.0,2295291936.0
2016-12-29,'300384,三联虹普,41.2,41.96,41.0,41.38,41.62,-0.42,-1.0091,1.128,624500,26008346.51,6153302400.0,2280897920.0
2016-12-28,'300384,三联虹普,41.62,42.2,41.55,41.76,41.76,-0.14,-0.3352,0.9583,530511,22201122.71,6216030240.0,2304149792.0
2016-12-27,'300384,三联虹普,41.76,42.1,41.46,41.8,41.88,-0.12,-0.2865,1.6902,935747,39186094.23,6236939520.0,2311900416.0
2016-12-26,'300384,三联虹普,41.88,41.96,39.82,41.54,41.87,0.01,0.0239,2.7723,1534779,62562251.31,6254861760.0,2318543808.0
2016-12-23,'300384,三联虹普,41.87,43.32,41.87,43.08,43.24,-1.37,-3.1684,2.0677,1144725,48557693.06,6253368240.0,2317990192.0
2016-12-22,'300384,三联虹普,43.24,43.64,43.0,43.21,43.2,0.04,0.0926,2.0339,1125981,48805510.22,6457980480.0,2393835584.0
2016-12-21,'300384,三联虹普,43.2,43.5,42.5,42.52,43.09,0.11,0.2553,1.627,900751,38852438.57,6452006400.0,2391621120.0
2016-12-20,'300384,三联虹普,43.09,43.67,43.01,43.67,43.41,-0.32,-0.7372,0.9254,512320,22116178.0,6435577680.0,2385531344.0
2016-12-19,'300384,三联虹普,43.41,43.68,43.23,43.28,43.28,0.13,0.3004,1.5672,867605,37697271.45,6483370320.0,2403247056.0
2016-12-16,'300384,三联虹普,43.28,43.6,42.8,43.4,43.02,0.26,0.6044,1.7458,966503,41788235.7,6463954560.0,2396050048.0
2016-12-15,'300384,三联虹普,43.02,43.7,42.4,42.5,42.91,0.11,0.2564,1.8326,1014533,43809554.58,6425123040.0,2381656032.0
2016-12-14,'300384,三联虹普,42.91,43.93,42.75,43.3,43.3,-0.39,-0.9007,2.3095,1278576,55485664.0,6408694320.0,2375566256.0
2016-12-13,'300384,三联虹普,43.3,43.65,42.02,43.39,43.49,-0.19,-0.4369,2.8067,1553853,66712155.88,6466941600.0,2397157280.0
2016-12-12,'300384,三联虹普,43.49,48.25,43.3,48.1,48.11,-4.62,-9.603,3.9383,2180281,99571582.7,6495318480.0,2407675984.0
2016-12-09,'300384,三联虹普,48.11,48.8,47.9,48.8,48.56,-0.45,-0.9267,1.77,979908,47275380.38,7185324720.0,2663446576.0
2016-12-08,'300384,三联虹普,48.56,49.4,48.5,49.06,49.15,-0.59,-1.2004,1.4587,807558,39405901.46,7252533120.0,2688359296.0
2016-12-07,'300384,三联虹普,49.15,49.35,48.5,48.85,48.86,0.29,0.5935,1.2208,675882,33101153.26,7340650800.0,2721022640.0
2016-12-06,'300384,三联虹普,48.86,49.6,48.8,49.08,49.21,-0.35,-0.7112,1.3285,735497,36096300.04,7297338720.0,2704967776.0
2016-12-05,'300384,三联虹普,49.21,49.87,48.01,48.34,48.8,0.41,0.8402,2.3741,1314318,64800589.28,7349611920.0,2724344336.0
2016-12-02,'300384,三联虹普,48.8,50.0,48.6,49.99,50.18,-1.38,-2.7501,3.2381,1792690,88319911.88,7288377600.0,2701646080.0
2016-12-01,'300384,三联虹普,50.18,50.8,49.8,50.58,51.1,-0.92,-1.8004,3.5505,1965594,98667211.88,7494483360.0,2778045088.0
2016-11-30,'300384,三联虹普,51.1,54.14,49.31,54.14,49.22,1.88,3.8196,6.1961,3430258,174553531.56,7631887200.0,2828977760.0
2016-11-29,'300384,三联虹普,49.22,50.72,49.0,50.45,50.76,-1.54,-3.0339,4.5202,2502460,124638677.95,7351105440.0,2724897952.0
2016-11-28,'300384,三联虹普,50.76,51.67,50.65,51.0,51.6,-0.84,-1.6279,3.8529,2133000,108711797.0,7581107520.0,2810154816.0
2016-11-25,'300384,三联虹普,51.6,54.62,51.0,52.7,52.18,-0.58,-1.1115,9.6108,5320697,279251619.33,7706563200.0,2856658560.0
2016-11-24,'300384,三联虹普,52.18,52.49,51.6,51.92,51.87,0.31,0.5976,7.079,3919060,204186252.19,7793187360.0,2888768288.0
2016-11-23,'300384,三联虹普,51.87,52.29,51.08,51.09,51.08,0.79,1.5466,7.7953,4315579,223409612.05,7746888240.0,2871606192.0
2016-11-22,'300384,三联虹普,51.08,51.35,50.5,51.34,51.18,-0.1,-0.1954,3.6248,2006754,102210439.76,7628900160.0,2827870528.0
2016-11-21,'300384,三联虹普,51.18,52.0,51.08,52.0,51.87,-0.69,-1.3302,5.1417,2846512,146395426.67,7643835360.0,2833406688.0
2016-11-18,'300384,三联虹普,51.87,52.79,50.01,50.4,50.8,1.07,2.1063,6.859,3797235,194100863.52,7746888240.0,2871606192.0
2016-11-17,'300384,三联虹普,50.8,52.97,50.5,52.97,51.74,-0.94,-1.8168,6.3909,3538096,181225989.86,7587081600.0,2812369280.0
2016-11-16,'300384,三联虹普,51.74,52.4,50.58,51.3,51.15,0.59,1.1535,8.228,4555158,233739495.27,7727472480.0,2864409184.0
2016-11-15,'300384,三联虹普,51.15,51.3,49.58,50.99,49.87,1.28,2.5667,6.0132,3328977,167827669.69,7639354800.0,2831745840.0
2016-11-14,'300384,三联虹普,49.87,49.99,47.56,47.56,47.9,1.97,4.1127,8.662,4795431,234340271.71,7448184240.0,2760882992.0
2016-11-11,'300384,三联虹普,47.9,49.5,47.43,49.5,49.74,-1.84,-3.6992,9.4011,5204615,251101382.63,7153960800.0,2651820640.0
2016-11-10,'300384,三联虹普,49.74,50.1,49.6,50.1,49.25,0.49,0.9949,1.8909,1046835,52089880.0,7428768480.0,2753685984.0
2016-11-09,'300384,三联虹普,49.25,50.5,48.86,50.4,50.4,-1.15,-2.2817,3.0682,1698616,84361692.18,7355586000.0,2726558800.0
2016-11-08,'300384,三联虹普,50.4,50.65,50.21,50.32,50.32,0.08,0.159,1.4891,824386,41560524.05,7527340800.0,2790224640.0
2016-11-07,'300384,三联虹普,50.32,50.8,50.21,50.8,50.91,-0.59,-1.1589,1.8365,1016719,51280511.53,7515392640.0,2785795712.0
2016-11-04,'300384,三联虹普,50.91,51.14,50.62,50.62,50.86,0.05,0.0983,1.8912,1047004,53241582.59,7603510320.0,2818459056.0
2016-11-03,'300384,三联虹普,50.86,51.34,50.51,51.1,51.07,-0.21,-0.4112,2.5814,1429095,72752381.16,7596042720.0,2815690976.0
2016-11-02,'300384,三联虹普,51.07,51.98,51.02,51.98,51.98,-0.91,-1.7507,2.5229,1396714,71763294.06,7627406640.0,2827316912.0
2016-11-01,'300384,三联虹普,51.98,52.2,51.06,51.41,51.4,0.58,1.1284,3.2101,1777148,91573065.9,7763316960.0,2877695968.0
2016-10-31,'300384,三联虹普,51.4,51.53,50.7,50.78,51.17,0.23,0.4495,2.2051,1220798,62556699.63,7676692800.0,2845586240.0
2016-10-28,'300384,三联虹普,51.17,52.65,51.05,52.1,51.74,-0.57,-1.1017,3.5436,1961776,101323421.83,7642341840.0,2832853072.0
2016-10-27,'300384,三联虹普,51.74,54.97,50.26,50.26,50.21,1.53,3.0472,8.0949,4481481,236202678.59,7727472480.0,2864409184.0
2016-10-26,'300384,三联虹普,50.21,50.72,50.06,50.72,50.46,-0.25,-0.4954,1.5479,856953,43104796.1,7498963920.0,2779705936.0
2016-10-25,'300384,三联虹普,50.46,50.7,50.22,50.51,50.45,0.01,0.0198,1.5168,839740,42338586.89,7536301920.0,2793546336.0
2016-10-24,'300384,三联虹普,50.45,50.65,49.9,50.15,50.17,0.28,0.5581,1.9193,1062565,53419365.85,7534808400.0,2792992720.0
2016-10-21,'300384,三联虹普,50.17,50.98,50.0,50.9,50.9,-0.73,-1.4342,2.2294,1234207,62128598.62,7492989840.0,2777491472.0
2016-10-20,'300384,三联虹普,50.9,51.35,50.49,50.51,50.8,0.1,0.1969,2.3464,1298998,66003194.78,7602016800.0,2817905440.0
2016-10-19,'300384,三联虹普,50.8,51.66,50.62,51.6,51.46,-0.66,-1.2825,2.295,1270542,64792854.83,7587081600.0,2812369280.0
2016-10-18,'300384,三联虹普,51.46,51.8,50.72,51.05,50.99,0.47,0.9217,1.78,985420,50628966.56,7685653920.0,2848907936.0
2016-10-17,'300384,三联虹普,50.99,52.18,50.4,52.1,52.22,-1.23,-2.3554,2.993,1656971,84809583.37,7615458480.0,2822887984.0
2016-10-14,'300384,三联虹普,52.22,52.59,51.81,52.0,52.2,0.02,0.0383,1.7596,974143,50740561.1,7799161440.0,2890982752.0
2016-10-13,'300384,三联虹普,52.2,52.37,51.73,52.35,52.09,0.11,0.2112,2.1885,1211579,63108467.12,7796174400.0,2889875520.0
2016-10-12,'300384,三联虹普,52.09,52.78,50.86,50.99,51.17,0.92,1.7979,4.2654,2361389,123147840.55,7779745680.0,2883785744.0
2016-10-11,'300384,三联虹普,51.17,51.5,50.78,51.5,51.33,-0.16,-0.3117,1.8879,1045158,53336423.83,7642341840.0,2832853072.0
2016-10-10,'300384,三联虹普,51.33,51.33,50.29,50.39,50.29,1.04,2.068,2.7012,1495453,76184910.84,7666238160.0,2841710928.0
2016-09-30,'300384,三联虹普,50.29,50.55,49.8,50.33,50.16,0.13,0.2592,1.5718,870194,43557417.8,7510912080.0,2784134864.0
2016-09-29,'300384,三联虹普,50.16,50.54,49.99,50.3,50.1,0.06,0.1198,1.5097,835774,41948344.21,7491496320.0,2776937856.0
2016-09-28,'300384,三联虹普,50.1,51.35,50.08,51.25,51.02,-0.92,-1.8032,2.6673,1476668,74846379.68,7482535200.0,2773616160.0
2016-09-27,'300384,三联虹普,51.02,51.8,49.3,49.3,49.29,1.73,3.5098,3.7924,2099545,106825799.55,7619939040.0,2824548832.0
2016-09-26,'300384,三联虹普,49.29,49.82,49.0,49.0,49.28,0.01,0.0203,1.8902,1046459,51792854.38,7361560080.0,2728773264.0
2016-09-23,'300384,三联虹普,49.28,49.59,49.28,49.49,49.49,-0.21,-0.4243,1.1041,611227,30199038.36,7360066560.0,2728219648.0
2016-09-22,'300384,三联虹普,49.49,49.79,49.46,49.75,49.48,0.01,0.0202,1.1697,647550,32107678.17,7391430480.0,2739845584.0
2016-09-21,'300384,三联虹普,49.48,49.59,49.2,49.3,49.36,0.12,0.2431,1.0004,553840,27371986.6,7389936960.0,2739291968.0
2016-09-20,'300384,三联虹普,49.36,49.6,49.25,49.5,49.42,-0.06,-0.1214,1.066,590171,29135938.94,7372014720.0,2732648576.0
2016-09-19,'300384,三联虹普,49.42,49.86,49.16,49.16,49.0,0.42,0.8571,1.2182,674419,33345335.2,7380975840.0,2735970272.0
