日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-12,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-11,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-10,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-09,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-08,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-05,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-04,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-03,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-02,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-12-01,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-28,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-27,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-26,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-25,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-24,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-21,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-20,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-19,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-18,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-17,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-14,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-13,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-12,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-11,'300252,金信诺,0.0,0.0,0.0,0.0,43.4,None,None,0.0,0,0.0,7092122030.0,6980994724.2
2014-11-10,'300252,金信诺,43.4,45.86,43.08,45.05,45.5,-2.1,-4.6154,1.0512,1690863,74342174.14,7092122030.0,6980994724.2
2014-11-07,'300252,金信诺,45.5,45.89,44.0,45.81,45.81,-0.31,-0.6767,0.5586,898501,40447061.62,7435289225.0,7318784791.5
2014-11-06,'300252,金信诺,45.81,46.39,44.73,45.3,45.75,0.06,0.1311,0.5903,949550,43158658.55,7485947239.5,7368649039.53
2014-11-05,'300252,金信诺,45.75,45.94,41.95,44.1,44.15,1.6,3.624,1.2813,2060990,90073735.33,7476142462.5,7358997894.75
2014-11-04,'300252,金信诺,44.15,44.8,43.52,44.0,44.2,-0.05,-0.1131,0.7788,1252716,55158270.81,7216062622.05,7101634033.95
2014-11-03,'300252,金信诺,44.2,44.98,43.01,44.98,45.08,-0.88,-1.9521,1.061,1706575,75104992.61,7224234833.4,7109676654.6
2014-10-31,'300252,金信诺,45.08,46.69,43.9,45.16,46.0,-0.92,-2.0,1.2886,2072745,92662897.62,7368065753.16,7251226778.04
2014-10-30,'300252,金信诺,46.0,47.38,44.8,46.05,46.08,-0.08,-0.1736,1.1334,1823064,83695139.81,7518434442.0,7399210998.0
2014-10-29,'300252,金信诺,46.08,46.34,42.34,42.34,42.13,3.95,9.3757,1.3793,2218586,98271492.42,7531509980.16,7412079191.04
2014-10-28,'300252,金信诺,42.13,43.28,39.95,39.95,40.29,1.84,4.5669,1.1413,1835801,76742835.32,6885905283.51,6776712159.69
2014-10-27,'300252,金信诺,40.29,40.5,39.0,39.99,40.38,-0.09,-0.2229,0.5993,963925,38375707.25,6585167905.83,6480743719.77
2014-10-24,'300252,金信诺,40.38,41.48,39.16,40.55,40.5,-0.12,-0.2963,0.7557,1215641,48722548.12,6599877886.26,6495220436.94
2014-10-23,'300252,金信诺,40.5,41.16,39.5,40.1,40.14,0.36,0.8969,0.8639,1389539,56154396.36,6619491193.5,6514522726.5
2014-10-22,'300252,金信诺,40.14,41.5,38.51,38.75,38.5,1.64,4.2597,1.2833,2064217,83509503.92,6560651271.78,6456615857.82
2014-10-21,'300252,金信诺,38.5,39.51,38.33,39.51,39.52,-1.02,-2.581,0.677,1088999,42219925.34,6292602739.5,6192817900.5
2014-10-20,'300252,金信诺,39.52,39.52,37.5,37.5,37.5,2.02,5.3867,0.7723,1242218,47765504.52,6459315851.04,6356887361.76
2014-10-17,'300252,金信诺,37.5,38.15,36.06,37.35,37.35,0.15,0.4016,1.0201,1640863,60804781.13,6129158512.5,6031965487.5
2014-10-16,'300252,金信诺,37.35,38.47,36.5,37.4,37.49,-0.14,-0.3734,0.9789,1574525,59462640.75,6104641878.45,6007837625.55
2014-10-15,'300252,金信诺,37.49,37.5,34.55,35.04,35.39,2.1,5.9339,0.956,1537719,55485335.22,6127524070.23,6030356963.37
2014-10-14,'300252,金信诺,35.39,38.0,35.15,35.57,35.29,0.1,0.2834,1.696,2728025,99449717.17,5784291193.53,5692566896.07
2014-10-13,'300252,金信诺,35.29,35.89,34.01,35.5,35.69,-0.4,-1.1208,1.1225,1805537,62820945.74,5767946770.83,5676481654.77
2014-10-10,'300252,金信诺,35.69,36.41,35.31,36.02,35.78,-0.09,-0.2515,0.7603,1223034,43712909.87,5833324461.63,5740822619.97
2014-10-09,'300252,金信诺,35.78,36.5,34.8,35.49,35.5,0.28,0.7887,0.8082,1299965,46561495.07,5848034442.06,5755299337.14
2014-10-08,'300252,金信诺,35.5,35.89,34.62,35.01,35.32,0.18,0.5096,0.7001,1126070,39763855.45,5802270058.5,5710260661.5
2014-09-30,'300252,金信诺,35.32,35.89,34.43,35.38,35.31,0.01,0.0283,0.6291,1011988,35629688.69,5772850097.64,5681307227.16
2014-09-29,'300252,金信诺,35.31,35.9,34.04,34.21,34.22,1.09,3.1853,0.8963,1441795,50568187.13,5771215655.37,5679698703.03
2014-09-26,'300252,金信诺,34.22,34.57,33.2,33.55,33.65,0.57,1.6939,0.7352,1182663,40411668.6,5593061447.94,5504369572.86
2014-09-25,'300252,金信诺,33.65,34.2,33.2,33.79,33.61,0.04,0.119,0.9837,1582301,53217104.42,5499898238.55,5412683697.45
2014-09-24,'300252,金信诺,33.61,34.56,31.85,31.85,32.07,1.54,4.802,1.6891,2716951,90425160.13,5493360469.47,5406249600.93
2014-09-23,'300252,金信诺,32.07,32.21,30.1,30.41,30.41,1.66,5.4587,1.4984,2410219,75780558.7,5241656359.89,5158536884.91
2014-09-22,'300252,金信诺,30.41,30.65,29.93,30.4,30.7,-0.29,-0.9446,0.8766,1410059,42626713.17,4970338943.07,4891521879.33
2014-09-19,'300252,金信诺,30.7,31.04,29.75,30.75,30.56,0.14,0.4581,0.8916,1434101,43841485.81,5017737768.9,4938169079.1
2014-09-18,'300252,金信诺,30.56,31.18,30.22,30.22,30.56,0.0,0.0,0.6385,1027051,31648688.39,4994855577.12,4915649741.28
2014-09-17,'300252,金信诺,30.56,31.1,30.0,30.66,30.99,-0.43,-1.3875,0.9373,1507612,46101957.41,4994855577.12,4915649741.28
2014-09-16,'300252,金信诺,30.99,31.75,30.06,31.57,31.55,-0.56,-1.775,2.0316,3267830,100775142.81,5065136594.73,4984816278.87
2014-09-15,'300252,金信诺,31.55,31.94,31.0,31.89,31.7,-0.15,-0.4732,1.4156,2277041,71773421.17,5156665361.85,5074893630.15
2014-09-12,'300252,金信诺,31.7,31.76,30.51,30.51,31.26,0.44,1.4075,1.7575,2827060,88287071.51,5181181995.9,5099021492.1
2014-09-11,'300252,金信诺,31.26,31.96,29.91,30.1,30.2,1.06,3.5099,2.52,4053463,126960261.96,5109266536.02,5028246430.38
2014-09-10,'300252,金信诺,30.2,30.49,29.0,29.6,29.66,0.54,1.8206,1.9439,3126887,93060136.32,4936015655.4,4857742872.6
2014-09-09,'300252,金信诺,29.66,31.0,29.25,29.69,30.0,-0.34,-1.1333,4.8634,7822914,231658416.44,4847755772.82,4770882569.58
2014-09-05,'300252,金信诺,30.0,30.0,28.0,28.08,28.03,1.97,7.0282,3.1323,5038452,146995355.77,4903326810.0,4825572390.0
2014-09-04,'300252,金信诺,28.03,28.35,27.5,28.35,28.29,-0.26,-0.9191,1.9144,3079289,85782766.62,4581341682.81,4508693136.39
2014-09-03,'300252,金信诺,28.29,29.98,28.14,29.2,29.2,-0.91,-3.1164,3.397,5464170,156477488.05,4623837181.83,4550514763.77
2014-09-02,'300252,金信诺,29.2,29.2,28.33,28.34,28.34,0.86,3.0346,1.6037,2579585,74723058.72,4772571428.4,4696890459.6
2014-09-01,'300252,金信诺,28.34,28.57,27.62,27.62,27.51,0.83,3.0171,1.4206,2285059,64475340.63,4632009393.18,4558557384.42
2014-08-29,'300252,金信诺,27.51,27.69,27.12,27.32,27.55,-0.04,-0.1452,0.5453,877208,24032271.21,4496350684.77,4425049881.63
2014-08-28,'300252,金信诺,27.55,28.09,27.31,28.0,28.15,-0.6,-2.1314,1.173,1886858,52329447.84,4502888453.85,4431483978.15
2014-08-27,'300252,金信诺,28.15,28.17,26.78,26.78,27.24,0.91,3.3407,1.5692,2524175,70157140.38,4600954990.05,4527995425.95
2014-08-26,'300252,金信诺,27.24,27.38,26.88,27.28,27.24,0.0,0.0,0.5545,891897,24235071.4,4452220743.48,4381619730.12
2014-08-25,'300252,金信诺,27.24,27.58,27.0,27.58,27.68,-0.44,-1.5896,0.9093,1462598,39827820.09,4452220743.48,4381619730.12
2014-08-22,'300252,金信诺,27.68,27.98,27.3,27.98,27.75,-0.07,-0.2523,0.8813,1417532,39054865.24,4524136203.36,4452394791.84
2014-08-21,'300252,金信诺,27.75,27.87,27.01,27.66,27.66,0.09,0.3254,0.7123,1145702,31573162.1,4535577299.25,4463654460.75
2014-08-20,'300252,金信诺,27.66,27.86,27.33,27.42,27.6,0.06,0.2174,0.5618,903629,24984191.31,4520867318.82,4449177743.58
2014-08-19,'300252,金信诺,27.6,28.08,27.27,28.05,28.05,-0.45,-1.6043,0.8784,1412994,39036074.41,4511060665.2,4439526598.8
2014-08-18,'300252,金信诺,28.05,28.3,26.32,26.59,26.59,1.46,5.4908,3.7823,2675846,73573520.62,4584610567.35,1984450881.6
2014-08-15,'300252,金信诺,26.59,26.59,26.1,26.55,26.42,0.17,0.6435,1.2742,901452,23765826.92,4345981995.93,1881160390.08
2014-08-14,'300252,金信诺,26.42,26.58,26.2,26.41,26.5,-0.08,-0.3019,0.7643,540692,14275759.49,4318196477.34,1869133415.04
2014-08-13,'300252,金信诺,26.5,26.6,26.0,26.37,26.41,0.09,0.3408,0.7808,552416,14525024.38,4331272015.5,1874793168.0
2014-08-12,'300252,金信诺,26.41,26.87,26.3,26.43,26.56,-0.15,-0.5648,1.0637,752561,19932482.7,4316562035.07,1868425945.92
2014-08-11,'300252,金信诺,26.56,26.98,26.28,26.4,26.28,0.28,1.0654,0.7729,546798,14515046.84,4341078669.12,1879037982.72
2014-08-08,'300252,金信诺,26.28,26.45,25.81,25.83,25.91,0.37,1.428,0.6879,486690,12791271.11,4295314285.56,1859228847.36
2014-08-07,'300252,金信诺,25.91,27.0,25.91,27.0,26.98,-1.07,-3.9659,1.5358,1086548,28706491.4,4234839921.57,1833052489.92
2014-08-06,'300252,金信诺,26.98,27.65,26.81,27.2,27.47,-0.49,-1.7838,0.9895,700015,19013307.71,4409725244.46,1908751685.76
2014-08-05,'300252,金信诺,27.47,27.75,26.7,27.3,27.26,0.21,0.7704,0.9285,656918,17878786.02,4489812915.69,1943417672.64
2014-08-04,'300252,金信诺,27.26,27.52,26.7,27.15,27.11,0.15,0.5533,1.0,707495,19126235.01,4455489628.02,1928560821.12
2014-08-01,'300252,金信诺,27.11,28.2,26.57,26.66,26.87,0.24,0.8932,2.1178,1498291,41175078.59,4430972993.97,1917948784.32
2014-07-31,'300252,金信诺,26.87,26.94,26.1,26.35,26.4,0.47,1.7803,1.0142,717537,19171326.92,4391746379.49,1900969525.44
2014-07-30,'300252,金信诺,26.4,26.95,26.07,26.55,26.55,-0.15,-0.565,0.8118,574333,15147334.87,4314927592.8,1867718476.8
2014-07-29,'300252,金信诺,26.55,27.05,25.86,25.86,25.86,0.69,2.6682,1.2644,894545,23763478.78,4339444226.85,1878330513.6
2014-07-28,'300252,金信诺,25.86,25.86,25.12,25.12,25.19,0.67,2.6598,1.0398,735627,18888850.8,4226667710.22,1829515144.32
2014-07-25,'300252,金信诺,25.19,25.59,24.83,24.91,25.4,-0.21,-0.8268,0.7533,532956,13395873.04,4117160078.13,1782114713.28
2014-07-24,'300252,金信诺,25.4,25.54,24.6,25.06,25.55,-0.15,-0.5871,0.8368,591990,14780494.68,4151483365.8,1796971564.8
2014-07-23,'300252,金信诺,25.55,26.49,25.01,26.49,26.28,-0.73,-2.7778,1.593,1127030,28865893.34,4175999999.85,1807583601.6
2014-07-22,'300252,金信诺,26.28,26.29,25.2,25.41,25.6,0.68,2.6563,1.0778,762505,19750004.48,4295314285.56,1859228847.36
2014-07-21,'300252,金信诺,25.6,25.83,24.65,25.51,25.85,-0.25,-0.9671,2.2549,1595303,40217455.48,4184172211.2,1811120947.2
2014-07-18,'300252,金信诺,25.85,26.36,25.61,25.94,26.1,-0.25,-0.9579,1.1705,828090,21473784.92,4225033267.95,1828807675.2
2014-07-17,'300252,金信诺,26.1,26.8,25.83,26.51,26.51,-0.41,-1.5466,1.4557,1029834,26988423.62,4265894324.7,1846494403.2
2014-07-16,'300252,金信诺,26.56,27.69,26.01,27.3,27.77,-1.21,-4.3572,2.5946,1835576,48974236.07,4341078669.12,1879037982.72
2014-07-15,'300252,金信诺,27.77,29.61,27.3,29.0,28.88,-1.11,-3.8435,3.5277,2495718,70515340.91,4538846183.79,1964641746.24
2014-07-14,'300252,金信诺,28.88,28.9,28.14,28.5,28.58,0.3,1.0497,1.0464,740310,21164442.65,4720269275.76,2043170818.56
2014-07-11,'300252,金信诺,28.58,28.58,28.0,28.19,28.3,0.28,0.9894,0.7285,515378,14577474.21,4671236007.66,2021946744.96
2014-07-10,'300252,金信诺,28.3,28.62,27.7,28.5,28.3,0.0,0.0,1.071,757731,21317211.96,4625471624.1,2002137609.6
2014-07-09,'300252,金信诺,28.3,28.81,27.15,27.46,27.47,0.83,3.0215,2.6979,1908694,53831876.42,4625471624.1,2002137609.6
2014-07-08,'300252,金信诺,27.47,27.5,26.62,26.96,26.96,0.51,1.8917,1.1698,827630,22491344.91,4520325740.12,1943417672.64
2014-07-07,'300252,金信诺,26.96,26.97,26.13,26.45,26.39,0.57,2.1599,1.0249,725101,19258533.8,4436402692.16,1907336747.52
2014-07-04,'300252,金信诺,26.39,27.12,25.91,26.85,26.9,-0.51,-1.8959,2.5204,1783071,46816971.4,4342606344.44,1867011007.68
2014-07-03,'300252,金信诺,26.9,27.3,26.7,26.73,27.03,-0.13,-0.4809,1.0357,732760,19801475.67,4426529392.4,1903091932.8
2014-07-02,'300252,金信诺,27.03,27.3,26.65,27.26,27.12,-0.09,-0.3319,1.6168,1143813,30787316.97,4447921541.88,1912289031.36
2014-07-01,'300252,金信诺,27.12,28.0,26.5,27.22,27.33,-0.21,-0.7684,1.8373,1299838,35263821.83,4462731491.52,1918656253.44
2014-06-30,'300252,金信诺,27.33,28.39,26.98,27.18,27.18,0.15,0.5519,2.6829,1898054,52493701.49,4497288040.68,1933513104.96
2014-06-27,'300252,金信诺,27.18,27.47,26.67,26.92,27.13,0.05,0.1843,1.6127,1140958,30768758.69,4472604791.28,1922901068.16
2014-06-26,'300252,金信诺,27.13,27.47,26.75,27.33,27.22,-0.09,-0.3306,2.1224,1501550,40689189.71,4464377041.48,1919363722.56
2014-06-25,'300252,金信诺,27.22,27.7,25.52,25.88,25.88,1.34,5.1777,3.7927,2683192,71790811.28,4479186991.12,1925730944.64
2014-06-24,'300252,金信诺,25.88,25.98,25.07,25.31,25.62,0.26,1.0148,1.1512,814458,20792710.96,4258683296.48,1830930082.56
2014-06-23,'300252,金信诺,25.62,26.4,25.29,25.29,25.29,0.33,1.3049,1.5863,1122258,29049187.71,4215898997.52,1812535885.44
2014-06-20,'300252,金信诺,25.29,25.3,24.02,24.02,24.48,0.81,3.3088,1.0282,727423,18139362.11,4161595848.84,1789189404.48
2014-06-19,'300252,金信诺,24.48,25.66,23.66,24.36,24.35,0.13,0.5339,1.6732,1183760,29352930.41,4028306302.08,1731884405.76
2014-06-18,'300252,金信诺,24.35,24.96,24.01,24.52,24.69,-0.34,-1.3771,0.5858,414412,10119211.0,4006914152.6,1722687307.2
2014-06-17,'300252,金信诺,24.69,25.33,24.5,25.03,25.22,-0.53,-2.1015,1.3436,950575,23598374.63,4062862851.24,1746741257.28
2014-06-16,'300252,金信诺,25.22,25.5,24.55,24.7,24.79,0.43,1.7346,1.6071,1136940,28586776.71,4150076999.12,1784237120.64
2014-06-13,'300252,金信诺,24.79,24.8,24.2,24.25,24.32,0.47,1.9326,2.1645,1531324,37591880.63,4079318350.84,1753815948.48
2014-06-12,'300252,金信诺,24.32,24.48,23.92,24.32,24.2,0.12,0.4959,0.9332,660184,15951642.03,4001977502.72,1720564899.84
2014-06-11,'300252,金信诺,24.2,24.3,23.76,24.2,24.28,-0.08,-0.3295,0.7442,526522,12647790.61,3982230903.2,1712075270.4
2014-06-10,'300252,金信诺,24.28,24.32,22.89,23.12,23.12,1.16,5.0173,1.5455,1093403,25921266.98,3995395302.88,1717735023.36
2014-06-09,'300252,金信诺,23.12,24.22,23.01,23.82,24.22,-1.1,-4.5417,1.9468,1377329,32158623.99,3804511507.52,1635668605.44
2014-06-06,'300252,金信诺,24.22,24.68,24.0,24.06,24.15,0.07,0.2899,1.2864,910076,22157978.78,3985522003.12,1713490208.64
2014-06-05,'300252,金信诺,24.15,24.29,23.71,24.26,24.26,-0.11,-0.4534,1.3178,932297,22339666.65,3974003153.4,1708537924.8
2014-06-04,'300252,金信诺,24.26,24.99,24.01,24.79,24.88,-0.62,-2.492,2.1128,1494706,36366487.71,3992104202.96,1716320085.12
2014-06-03,'300252,金信诺,24.88,25.19,24.31,24.51,24.6,0.28,1.1382,2.854,2019088,50032224.4,4094128300.48,1760183170.56
2014-05-30,'300252,金信诺,24.6,24.68,23.25,23.25,23.34,1.26,5.3985,3.6333,2570420,61703153.28,4048052901.6,1740374035.2
2014-05-29,'300252,金信诺,23.34,23.8,23.19,23.55,23.58,-0.24,-1.0178,0.8592,607851,14234688.47,3840713606.64,1651232926.08
2014-05-28,'300252,金信诺,23.58,23.7,22.51,22.7,22.81,0.77,3.3757,2.6651,1885510,44053039.31,3880206805.68,1668212184.96
2014-05-27,'300252,金信诺,22.81,23.19,22.55,22.9,22.88,-0.07,-0.3059,0.9623,680788,15518359.79,3753499458.76,1613737062.72
2014-05-26,'300252,金信诺,22.88,22.9,22.02,22.25,22.12,0.76,3.4358,1.4868,1051892,23679042.73,3765018308.48,1618689346.56
2014-05-23,'300252,金信诺,22.12,22.15,21.6,21.69,21.92,0.2,0.9124,0.5992,423894,9260750.75,3639956511.52,1564921693.44
2014-05-22,'300252,金信诺,21.92,22.25,21.67,21.99,22.02,-0.1,-0.4541,0.6145,434716,9498767.3,3607045512.32,1550772311.04
2014-05-21,'300252,金信诺,22.02,22.2,21.13,21.9,21.83,0.19,0.8704,1.0005,707844,15292235.68,3623501011.92,1557847002.24
2014-05-20,'300252,金信诺,21.83,22.75,21.5,22.0,21.96,-0.13,-0.592,1.1024,779932,17116725.38,3592235562.68,1544405088.96
2014-05-19,'300252,金信诺,21.96,22.3,21.86,22.19,22.1,-0.14,-0.6335,0.5934,419785,9265364.09,3613627712.16,1553602187.52
2014-05-16,'300252,金信诺,22.1,22.47,21.5,22.27,22.3,-0.2,-0.8969,0.9566,676779,14799976.34,3636665411.6,1563506755.2
2014-05-15,'300252,金信诺,22.3,22.94,22.0,22.7,22.88,-0.58,-2.535,0.7547,533913,12005407.19,3669576410.8,1577656137.6
2014-05-14,'300252,金信诺,22.88,23.27,22.63,22.75,22.76,0.12,0.5272,1.5476,1094904,25106424.95,3765018308.48,1618689346.56
2014-05-13,'300252,金信诺,22.76,23.0,22.27,22.3,22.27,0.49,2.2003,1.4464,1023264,23225644.45,3745271708.96,1610199717.12
2014-05-12,'300252,金信诺,22.27,22.99,21.65,22.01,21.81,0.46,2.1091,1.0473,740898,16370336.47,3664639760.92,1575533730.24
2014-05-09,'300252,金信诺,21.81,22.52,21.61,22.3,22.3,-0.49,-2.1973,1.0143,717572,15700695.01,3588944462.76,1542990150.72
2014-05-08,'300252,金信诺,22.3,22.55,21.61,21.61,21.78,0.52,2.3875,1.1713,828634,18410441.45,3669576410.8,1577656137.6
2014-05-07,'300252,金信诺,21.78,22.79,21.63,22.46,22.5,-0.72,-3.2,0.7223,510996,11265754.15,3584007812.88,1540867743.36
2014-05-06,'300252,金信诺,22.5,22.7,21.68,22.17,22.2,0.3,1.3514,1.1802,834978,18677128.19,3702487410.0,1591805520.0
2014-05-05,'300252,金信诺,22.2,22.2,21.04,21.29,21.42,0.78,3.6415,1.1683,826556,17828081.26,3653120911.2,1570581446.4
2014-04-30,'300252,金信诺,21.42,21.44,20.62,20.88,20.82,0.6,2.8818,1.1187,791426,16757988.89,3524768014.32,1515398855.04
2014-04-29,'300252,金信诺,20.82,21.3,20.32,20.5,20.5,0.32,1.561,0.6677,472347,9818373.09,3426035016.72,1472950707.84
2014-04-28,'300252,金信诺,20.5,22.2,20.23,21.7,22.2,-1.7,-7.6577,1.1425,808285,17293566.0,3373377418.0,1450311696.0
2014-04-25,'300252,金信诺,22.2,23.5,21.5,22.75,22.8,-0.6,-2.6316,2.187,1547245,34807917.02,3653120911.2,1570581446.4
2014-04-24,'300252,金信诺,22.8,23.69,21.07,21.33,21.6,1.2,5.5556,1.6208,1146642,25384737.3,3751853908.8,1613029593.6
2014-04-23,'300252,金信诺,21.6,21.66,21.0,21.0,21.21,0.39,1.8388,1.08,764070,16382301.62,3554387913.6,1528133320.8
2014-04-22,'300252,金信诺,21.21,21.8,20.58,21.06,21.21,0.0,0.0,1.4149,1000999,20980499.71,3490211465.16,1500542024.73
2014-04-21,'300252,金信诺,21.21,21.5,20.3,20.6,20.92,0.29,1.3862,1.5097,1068096,22710307.32,3490211465.16,1500542024.73
2014-04-18,'300252,金信诺,20.92,21.1,20.05,20.38,20.38,0.54,2.6497,1.0753,760739,15744091.29,3442490516.32,1480025419.96
2014-04-17,'300252,金信诺,20.38,20.98,20.38,20.86,20.65,-0.27,-1.3075,0.7247,512709,10507792.57,3353630818.48,1441822086.94
2014-04-16,'300252,金信诺,20.65,21.3,20.27,20.48,20.71,-0.06,-0.2897,0.7053,499005,10263547.33,3398060667.4,1460923753.45
2014-04-15,'300252,金信诺,20.71,21.29,20.6,21.02,21.0,-0.29,-1.381,0.9398,664890,13848804.68,3407933967.16,1465168568.23
2014-04-14,'300252,金信诺,21.0,21.5,20.66,20.66,20.8,0.2,0.9615,2.0696,1464195,30940503.48,3455654916.0,1485685173.0
2014-04-11,'300252,金信诺,20.8,20.98,19.33,19.39,19.61,1.19,6.0683,2.2408,1585328,32063774.24,3422743916.8,1471535790.4
2014-04-10,'300252,金信诺,19.61,19.72,19.3,19.7,19.79,-0.18,-0.9096,2.5824,1826967,35624368.7,3226923471.56,1387346963.93
2014-04-09,'300252,金信诺,19.79,19.98,18.89,18.98,18.37,1.42,7.73,2.8227,1996977,39182743.11,3256543370.84,1400081408.27
2014-04-08,'300252,金信诺,18.37,18.6,17.92,18.1,18.47,-0.1,-0.5414,1.4496,1025576,18702137.4,3022875276.52,1299620791.81
2014-04-04,'300252,金信诺,18.47,18.47,17.9,18.27,18.4,0.07,0.3804,1.6667,1179154,21334529.23,3039330776.12,1306695483.11
2014-04-03,'300252,金信诺,18.4,18.59,17.9,18.59,18.6,-0.2,-1.0753,0.8531,603577,11036172.79,3027811926.4,1301743199.2
2014-04-02,'300252,金信诺,18.6,19.08,18.33,18.98,18.92,-0.32,-1.6913,1.4511,1026612,19103480.64,3060722925.6,1315892581.8
2014-04-01,'300252,金信诺,18.92,19.11,18.71,19.1,18.88,0.04,0.2119,0.8338,589885,11132420.41,3113380524.32,1338531593.96
2014-03-31,'300252,金信诺,18.88,19.31,18.52,18.55,19.14,-0.26,-1.3584,0.762,539114,10174255.95,3106798324.48,1335701717.44
2014-03-28,'300252,金信诺,19.14,21.09,19.14,21.03,21.27,-2.13,-10.0141,2.1927,1551242,30555780.91,3149582623.44,1354095914.82
2014-03-27,'300252,金信诺,21.27,21.59,20.85,21.34,21.34,-0.07,-0.328,0.6733,476305,10010129.59,3500084764.92,1504786839.51
2014-03-26,'300252,金信诺,21.34,21.6,20.85,20.86,21.0,0.34,1.619,0.8654,612227,13030830.88,3511603614.64,1509739123.42
2014-03-25,'300252,金信诺,21.0,21.22,20.66,21.22,21.3,-0.3,-1.4085,0.8432,596514,12460862.54,3455654916.0,1485685173.0
2014-03-24,'300252,金信诺,21.3,21.72,21.08,21.72,21.97,-0.67,-3.0496,1.2238,865795,18400263.31,3505021414.8,1506909246.9
2014-03-21,'300252,金信诺,21.97,21.97,20.63,21.5,21.72,0.25,1.151,1.6698,1181363,25052207.63,3615273262.12,1554309678.61
2014-03-20,'300252,金信诺,21.72,22.6,21.65,22.57,22.78,-1.06,-4.6532,0.6942,491140,10910918.14,3574134513.12,1536622950.36
2014-03-19,'300252,金信诺,22.78,23.22,22.03,22.7,23.18,-0.4,-1.7256,1.5064,1065724,23918844.29,3748562808.88,1611614678.14
2014-03-18,'300252,金信诺,23.18,23.4,22.8,23.15,23.15,0.03,0.1296,0.8151,576645,13302223.13,3814384807.28,1639913443.34
2014-03-17,'300252,金信诺,23.15,23.26,22.05,22.2,22.05,1.1,4.9887,2.068,1463039,33412143.92,3809448157.4,1637791035.95
2014-03-14,'300252,金信诺,22.05,22.1,21.55,22.0,21.98,0.07,0.3185,1.029,727991,15934179.38,3628437661.8,1559969431.65
2014-03-13,'300252,金信诺,21.98,22.0,21.1,21.1,21.1,0.88,4.1706,1.5054,1064997,23039189.05,3616918812.08,1555017147.74
2014-03-12,'300252,金信诺,21.1,21.29,20.6,21.0,20.99,0.11,0.5241,1.123,794458,16597599.15,3472110415.6,1492759864.3
2014-03-11,'300252,金信诺,20.99,21.2,20.35,20.77,20.88,0.11,0.5268,1.51,1068273,22261669.98,3454009366.04,1484977703.87
2014-03-10,'300252,金信诺,20.88,21.93,20.88,21.32,21.61,-0.73,-3.3781,2.0057,1418950,30452385.2,3435908316.48,1477195543.44
