日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-01-15,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-14,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-13,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-12,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-09,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-08,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-07,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-06,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2015-01-05,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-31,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-30,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-29,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-26,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-25,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-24,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-23,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-22,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-19,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-18,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-17,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-16,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-15,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-12,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-11,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-10,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-09,'002071,长城影视,0.0,0.0,0.0,0.0,19.38,None,None,0.0,0,0.0,10182831035.6,3566307600.0
2014-12-08,'002071,长城影视,19.38,19.96,18.69,19.03,19.01,0.37,1.9463,3.0361,5586957,108214136.31,10182831035.6,3566307600.0
2014-12-05,'002071,长城影视,19.01,19.72,18.51,19.7,19.76,-0.75,-3.7955,3.1159,5733952,109575392.3,9988421980.78,3498220200.0
2014-12-04,'002071,长城影视,19.76,19.9,19.56,19.69,19.69,0.07,0.3555,3.2346,5952280,117654122.38,10382494389.3,3636235200.0
2014-12-03,'002071,长城影视,19.69,19.9,19.11,19.15,19.06,0.63,3.3054,3.4797,6403409,124949167.39,10345714297.8,3623353800.0
2014-12-02,'002071,长城影视,19.06,19.25,19.03,19.04,19.03,0.03,0.1576,1.693,3115384,59559143.73,10014693474.7,3507421200.0
2014-12-01,'002071,长城影视,19.03,19.59,19.0,19.44,19.44,-0.41,-2.1091,1.8929,3483401,66497527.24,9998930578.34,3501900600.0
2014-11-28,'002071,长城影视,19.44,19.89,19.3,19.51,19.36,0.08,0.4132,2.7001,4968673,97333705.79,10214356828.3,3577348800.0
2014-11-27,'002071,长城影视,19.36,19.45,19.11,19.11,19.11,0.25,1.3082,2.3291,4286065,82766215.94,10172322438.1,3562627200.0
2014-11-26,'002071,长城影视,19.11,19.28,19.0,19.28,19.21,-0.1,-0.5206,1.7174,3160362,60261576.36,10040964968.6,3516622200.0
2014-11-25,'002071,长城影视,19.21,19.28,19.0,19.19,19.21,0.0,0.0,1.8069,3325025,63624331.61,10093507956.4,3535024200.0
2014-11-24,'002071,长城影视,19.21,19.55,19.0,19.39,19.35,-0.14,-0.7235,2.0813,3830041,73604940.28,10093507956.4,3535024200.0
2014-11-21,'002071,长城影视,19.35,19.45,19.1,19.13,19.12,0.23,1.2029,2.035,3744797,72296381.2,10167068139.3,3560787000.0
2014-11-20,'002071,长城影视,19.12,19.4,19.0,19.4,19.22,-0.1,-0.5203,1.6309,3001128,57443597.23,10046219267.4,3518462400.0
2014-11-19,'002071,长城影视,19.22,19.54,18.74,18.74,18.49,0.73,3.9481,3.2076,5902552,113187244.32,10098762255.2,3536864400.0
2014-11-18,'002071,长城影视,18.49,18.68,18.4,18.5,18.76,-0.27,-1.4392,2.2774,4190878,77624496.26,9715198444.22,3402529800.0
2014-11-17,'002071,长城影视,18.76,19.04,18.36,18.8,18.79,-0.03,-0.1597,2.1724,3997581,75153769.53,9857064511.28,3452215200.0
2014-11-14,'002071,长城影视,18.79,18.93,18.38,18.38,18.33,0.46,2.5095,1.3394,2464817,46281235.02,9872827407.62,3457735800.0
2014-11-13,'002071,长城影视,18.33,18.95,18.29,18.91,18.88,-0.55,-2.9131,1.5431,2839542,52489052.82,9631129663.74,3373086600.0
2014-11-12,'002071,长城影视,18.88,18.98,18.43,18.69,18.63,0.25,1.3419,1.1289,2077472,39058672.87,9920116096.64,3474297600.0
2014-11-11,'002071,长城影视,18.63,19.7,18.55,19.63,19.63,-1.0,-5.0942,2.4717,4548353,86482228.19,9788758627.14,3428292600.0
2014-11-10,'002071,长城影视,19.63,19.98,19.52,19.85,19.85,-0.22,-1.1083,1.5662,2882069,56600353.93,10314188505.1,3612312600.0
2014-11-07,'002071,长城影视,19.85,20.18,19.8,19.92,19.94,-0.09,-0.4514,1.6754,3083151,61614714.15,10429783078.3,3652797000.0
2014-11-06,'002071,长城影视,19.94,19.95,19.74,19.74,19.73,0.21,1.0644,1.2087,2224234,44118984.11,10477071767.3,3669358800.0
2014-11-05,'002071,长城影视,19.73,19.98,19.66,19.92,19.92,-0.19,-0.9538,1.5661,2881922,56937202.18,10366731492.9,3630714600.0
2014-11-04,'002071,长城影视,19.92,20.24,19.88,20.24,20.26,-0.34,-1.6782,1.3072,2405575,48065043.44,10466563169.8,3665678400.0
2014-11-03,'002071,长城影视,20.26,20.27,19.86,20.09,20.12,0.14,0.6958,1.6087,2960382,59337457.37,10645209328.3,3728245200.0
2014-10-31,'002071,长城影视,20.12,20.36,19.83,20.3,20.36,-0.24,-1.1788,1.9112,3516933,70542822.14,10571649145.4,3702482400.0
2014-10-30,'002071,长城影视,20.36,20.74,20.26,20.51,20.43,-0.07,-0.3426,2.1157,3893245,79757097.67,10697752316.1,3746647200.0
2014-10-29,'002071,长城影视,20.43,20.54,20.24,20.4,20.38,0.05,0.2453,1.677,3086104,62944099.64,10734532407.5,3759528600.0
2014-10-28,'002071,长城影视,20.38,20.45,19.96,19.96,19.82,0.56,2.8254,1.4526,2673052,54070238.73,10708260913.6,3750327600.0
2014-10-27,'002071,长城影视,19.82,19.97,19.7,19.96,19.99,-0.17,-0.8504,0.9073,1669562,33063679.34,10414020182.0,3647276400.0
2014-10-24,'002071,长城影视,19.99,20.32,19.85,19.97,19.98,0.01,0.0501,1.1414,2100448,42116841.26,10503343261.2,3678559800.0
2014-10-23,'002071,长城影视,19.98,20.99,19.8,20.8,20.8,-0.82,-3.9423,1.9469,3582602,73061640.02,10498088962.4,3676719600.0
2014-10-22,'002071,长城影视,20.8,21.05,20.7,20.8,20.84,-0.04,-0.1919,1.0171,1871752,39130416.38,10928941462.4,3827616000.0
2014-10-21,'002071,长城影视,20.84,21.22,20.81,21.1,21.13,-0.29,-1.3725,1.0912,2008024,42063726.76,10949958657.5,3834976800.0
2014-10-20,'002071,长城影视,21.13,21.15,20.8,20.93,20.77,0.36,1.7333,1.1653,2144440,44970267.09,11102333322.1,3888342600.0
2014-10-17,'002071,长城影视,20.77,21.57,20.65,21.39,21.44,-0.67,-3.125,2.2147,4075442,85350209.8,10913178566.1,3822095400.0
2014-10-16,'002071,长城影视,21.44,21.89,21.4,21.61,21.65,-0.21,-0.97,2.0147,3707437,80306241.19,11265216584.3,3945388800.0
2014-10-15,'002071,长城影视,21.65,21.75,21.35,21.46,21.65,0.0,0.0,1.605,2953583,63678169.78,11375556858.7,3984033000.0
2014-10-14,'002071,长城影视,21.65,22.53,21.46,22.4,22.3,-0.65,-2.9148,3.3124,6095493,133589189.35,11375556858.7,3984033000.0
2014-10-13,'002071,长城影视,22.3,22.36,21.72,21.81,21.81,0.49,2.2467,2.6261,4832459,106531618.09,11717086279.4,4103646000.0
2014-10-10,'002071,长城影视,21.81,22.25,21.75,22.2,22.2,-0.39,-1.7568,2.4398,4489760,98364596.9,11459625639.2,4013476200.0
2014-10-09,'002071,长城影视,22.2,22.79,21.85,22.36,22.37,-0.17,-0.7599,4.1711,7675696,170841932.89,11664543291.6,4085244000.0
2014-10-08,'002071,长城影视,22.37,22.7,22.23,22.25,22.22,0.15,0.6751,3.3933,6244425,140081784.87,11753866370.9,4116527400.0
2014-09-30,'002071,长城影视,22.22,22.78,22.08,22.7,22.74,-0.52,-2.2867,5.9096,10874839,243092124.25,11675051889.2,4088924400.0
2014-09-29,'002071,长城影视,22.74,23.4,21.32,21.43,21.27,1.47,6.9111,10.4601,19248687,437194709.73,11948275425.7,4184614800.0
2014-09-26,'002071,长城影视,21.27,21.49,20.9,20.97,21.0,0.27,1.2857,2.1533,3962483,84104726.69,11175893505.1,3914105400.0
2014-09-25,'002071,长城影视,21.0,21.5,20.93,21.4,21.36,-0.36,-1.6854,3.0235,5563847,118101483.72,11034027438.0,3864420000.0
2014-09-24,'002071,长城影视,21.36,21.56,21.12,21.2,21.2,0.16,0.7547,3.0312,5577969,119075495.22,11223182194.1,3930667200.0
2014-09-23,'002071,长城影视,21.2,21.34,21.0,21.0,21.07,0.13,0.617,2.1831,4017426,85055732.2,11139113413.6,3901224000.0
2014-09-22,'002071,长城影视,21.07,21.4,20.73,21.14,21.22,-0.15,-0.7069,2.8963,5329700,112675759.82,11070807529.5,3877301400.0
2014-09-19,'002071,长城影视,21.22,21.26,20.2,20.3,20.21,1.01,4.9975,3.73,6863936,143454939.66,11149622011.2,3904904400.0
2014-09-18,'002071,长城影视,20.21,20.49,20.14,20.4,20.34,-0.13,-0.6391,1.5119,2782256,56441672.86,10618937834.4,3719044200.0
2014-09-17,'002071,长城影视,20.34,20.45,19.94,20.2,20.24,0.1,0.4941,1.5752,2898772,58619717.26,10687243718.5,3742966800.0
2014-09-16,'002071,长城影视,20.24,21.5,20.24,21.35,21.31,-1.07,-5.0211,3.2231,5931168,123920020.11,10634700730.7,3724564800.0
2014-09-15,'002071,长城影视,21.31,21.63,21.21,21.29,21.26,0.05,0.2352,2.2192,4083817,87238457.52,11196910700.2,3921466200.0
2014-09-12,'002071,长城影视,21.26,21.36,21.1,21.2,21.23,0.03,0.1413,2.4286,4469193,94717139.41,11170639206.3,3912265200.0
2014-09-11,'002071,长城影视,21.23,22.0,21.22,21.58,21.5,-0.27,-1.2558,5.3289,9806223,211465951.52,11154876309.9,3906744600.0
2014-09-10,'002071,长城影视,21.5,21.66,20.92,21.15,21.17,0.33,1.5588,4.8704,8962473,191345042.39,11296742377.0,3956430000.0
2014-09-09,'002071,长城影视,21.17,21.2,20.58,20.91,20.91,0.26,1.2434,2.6344,4847869,101432854.09,11123350517.3,3895703400.0
2014-09-05,'002071,长城影视,20.91,21.09,20.7,21.06,21.06,-0.15,-0.7123,2.5336,4662301,97240958.65,10986738749.0,3847858200.0
2014-09-04,'002071,长城影视,21.06,21.25,20.7,20.83,20.99,0.07,0.3335,3.2694,6016283,126358753.06,11065553230.7,3875461200.0
2014-09-03,'002071,长城影视,20.99,21.15,20.56,20.62,20.63,0.36,1.745,4.6828,8617258,180113329.08,11028773139.2,3862579800.0
2014-09-02,'002071,长城影视,20.63,20.63,20.02,20.2,20.26,0.37,1.8263,2.5036,4607062,93548498.78,10839618383.1,3796332600.0
2014-09-01,'002071,长城影视,20.26,20.39,19.82,20.02,19.9,0.36,1.809,1.6282,2996277,60230200.89,10645209328.3,3728245200.0
2014-08-29,'002071,长城影视,19.9,19.94,19.7,19.78,19.7,0.2,1.0152,1.0717,1972110,39113403.39,10456054572.2,3661998000.0
2014-08-28,'002071,长城影视,19.7,19.99,19.65,19.7,19.83,-0.13,-0.6556,1.2615,2321398,45950937.44,10350968596.6,3625194000.0
2014-08-27,'002071,长城影视,19.83,20.24,19.69,20.03,20.03,-0.2,-0.9985,1.8894,3476951,69436114.0,10419274480.7,3649116600.0
2014-08-26,'002071,长城影视,20.03,20.98,20.01,20.97,21.12,-1.09,-5.161,3.1244,5749487,117811069.5,10524360456.3,3685920600.0
2014-08-25,'002071,长城影视,21.12,21.37,20.8,20.94,20.94,0.18,0.8596,3.41,6274996,132797235.76,11097079023.4,3886502400.0
2014-08-22,'002071,长城影视,20.94,21.2,20.85,21.16,21.2,-0.26,-1.2264,2.7187,5003027,105105516.58,11002501645.3,3853378800.0
2014-08-21,'002071,长城影视,21.2,21.27,20.48,20.63,20.74,0.46,2.2179,3.8993,7175402,150230983.41,11139113413.6,3901224000.0
2014-08-20,'002071,长城影视,20.74,21.72,20.66,21.38,21.27,-0.53,-2.4918,3.3552,6174292,128993175.87,10897415669.7,3816574800.0
2014-08-19,'002071,长城影视,21.27,22.35,21.21,21.7,21.53,-0.26,-1.2076,6.7136,12354410,269259674.51,11175893505.1,3914105400.0
2014-08-18,'002071,长城影视,21.53,21.85,20.48,20.61,20.55,0.98,4.7689,5.408,9951745,211188484.29,11312505273.3,3961950600.0
2014-08-15,'002071,长城影视,20.55,20.65,20.11,20.2,20.25,0.3,1.4815,2.9577,5442785,111443107.83,10797583992.9,3781611000.0
2014-08-14,'002071,长城影视,20.25,20.45,19.91,20.08,20.2,0.05,0.2475,2.6952,4959755,100048179.87,10639955029.5,3726405000.0
2014-08-13,'002071,长城影视,20.2,20.44,20.02,20.34,20.4,-0.2,-0.9804,1.7928,3299046,66588022.68,10613683535.6,3717204000.0
2014-08-12,'002071,长城影视,20.4,20.42,20.13,20.25,20.2,0.2,0.9901,1.9911,3663958,74496933.7,10718769511.2,3754008000.0
2014-08-11,'002071,长城影视,20.2,20.32,20.05,20.21,20.21,-0.01,-0.0495,2.0612,3793051,76587502.91,10613683535.6,3717204000.0
2014-08-08,'002071,长城影视,20.21,20.41,20.13,20.18,20.27,-0.06,-0.296,1.2668,2331218,47178934.83,10618937834.4,3719044200.0
2014-08-07,'002071,长城影视,20.27,20.78,20.12,20.25,20.3,-0.03,-0.1478,2.502,4604141,93983959.95,10650463627.1,3730085400.0
2014-08-06,'002071,长城影视,20.3,20.58,19.8,19.99,20.18,0.12,0.5946,2.1845,4019842,80959276.04,10666226523.4,3735606000.0
2014-08-05,'002071,长城影视,20.18,20.59,19.63,19.81,19.73,0.45,2.2808,3.2595,5998196,120557685.22,10603174938.0,3713523600.0
2014-08-04,'002071,长城影视,19.73,19.88,19.52,19.57,19.52,0.21,1.0758,1.0287,1892999,37248789.22,10366731492.9,3630714600.0
2014-08-01,'002071,长城影视,19.52,20.07,19.48,19.97,20.2,-0.68,-3.3663,1.7462,3213393,63571968.47,10256391218.6,3592070400.0
2014-07-31,'002071,长城影视,20.2,20.34,19.75,20.05,20.05,0.15,0.7481,1.9353,3561311,71566140.09,10613683535.6,3717204000.0
2014-07-30,'002071,长城影视,20.05,20.16,19.68,19.87,19.81,0.24,1.2115,1.6731,3078749,61469450.09,10534869053.9,3689601000.0
2014-07-29,'002071,长城影视,19.81,19.97,19.5,19.75,19.66,0.15,0.763,1.5221,2800894,55536210.41,10408765883.2,3645436200.0
2014-07-28,'002071,长城影视,19.66,19.75,19.0,19.12,19.13,0.53,2.7705,1.5444,2842017,55462455.85,10329951401.5,3617833200.0
2014-07-25,'002071,长城影视,19.13,19.18,18.72,18.9,19.01,0.12,0.6312,0.8588,1580380,30071932.09,10051473566.1,3520302600.0
2014-07-24,'002071,长城影视,19.01,19.53,18.5,19.3,19.37,-0.36,-1.8585,1.843,3391541,64093497.61,9988421980.78,3498220200.0
2014-07-23,'002071,长城影视,19.37,20.12,19.26,20.05,20.01,-0.64,-3.1984,1.5696,2888336,56795039.09,10177576736.9,3564467400.0
2014-07-22,'002071,长城影视,20.01,20.13,19.71,19.8,19.99,0.02,0.1001,1.1438,2104731,41936766.94,10513851858.8,3682240200.0
2014-07-21,'002071,长城影视,19.99,20.3,19.88,20.0,19.9,0.09,0.4523,0.7884,1450894,29047552.99,10503343261.2,3678559800.0
2014-07-18,'002071,长城影视,19.9,20.2,19.62,19.7,19.84,0.06,0.3024,1.021,1878912,37611848.61,10456054572.2,3661998000.0
2014-07-17,'002071,长城影视,19.84,20.28,19.69,20.28,20.35,-0.51,-2.5061,1.3569,2496898,49677654.67,10424528779.5,3650956800.0
2014-07-16,'002071,长城影视,20.35,20.8,19.9,20.6,20.72,-0.37,-1.7857,2.1844,4019819,81339945.27,10692498017.3,3744807000.0
2014-07-15,'002071,长城影视,20.72,21.35,20.61,21.35,21.35,-0.63,-2.9508,2.4786,4561149,95361955.11,10886907072.2,3812894400.0
2014-07-14,'002071,长城影视,21.35,21.65,20.88,21.55,22.11,-0.76,-3.4374,3.678,6768172,143608451.87,11217927895.3,3928827000.0
2014-07-11,'002071,长城影视,22.11,23.23,22.01,23.23,21.57,0.54,2.5035,7.7193,14205038,321167959.96,11617254602.6,4068682200.0
2014-07-10,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-07-09,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-07-08,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-07-07,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-07-04,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-07-03,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-07-02,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-07-01,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-06-30,'002071,长城影视,0.0,0.0,0.0,0.0,21.57,None,None,0.0,0,0.0,11333522468.5,3969311400.0
2014-06-27,'002071,长城影视,21.57,22.25,20.54,20.55,20.68,0.89,4.3037,4.9617,9130526,197687607.02,11333522468.5,3969311400.0
2014-06-26,'002071,长城影视,20.68,20.68,19.92,19.92,20.07,0.61,3.0394,1.8812,3461846,71012400.85,10865889877.0,3805533600.0
2014-06-25,'002071,长城影视,20.07,20.67,19.84,20.67,20.58,-0.51,-2.4781,1.4423,2654090,53468800.16,10545377651.5,3693281400.0
2014-06-24,'002071,长城影视,20.58,20.65,20.4,20.5,20.6,-0.02,-0.0971,1.0625,1955258,40147538.58,10813346889.2,3787131600.0
2014-06-23,'002071,长城影视,20.6,21.1,20.39,20.7,20.15,0.45,2.2333,1.9452,3579617,73993559.8,10823855486.8,3790812000.0
2014-06-20,'002071,长城影视,20.15,20.39,19.77,20.14,19.93,0.22,1.1039,1.2713,2339474,46987353.1,10587412041.7,3708003000.0
2014-06-19,'002071,长城影视,19.93,20.99,19.56,20.47,20.54,-0.61,-2.9698,2.0475,3767744,76647688.67,10471817468.5,3667518600.0
2014-06-18,'002071,长城影视,20.54,21.58,20.5,21.41,21.36,-0.82,-3.839,2.6078,4798865,100878633.7,10792329694.1,3779770800.0
2014-06-17,'002071,长城影视,21.36,22.28,21.32,22.28,22.26,-0.9,-4.0431,2.4425,4494614,97876121.01,11223182194.1,3930667200.0
2014-06-16,'002071,长城影视,22.26,22.6,21.8,22.08,22.05,0.21,0.9524,3.2016,5891563,131172945.07,11696069084.3,4096285200.0
2014-06-13,'002071,长城影视,22.05,22.17,21.51,21.8,21.7,0.35,1.6129,2.3019,4235909,92685748.73,11585728809.9,4057641000.0
2014-06-12,'002071,长城影视,21.7,22.14,21.6,21.86,22.15,-0.45,-2.0316,2.4249,4462218,97495365.55,11401828352.6,3993234000.0
2014-06-11,'002071,长城影视,22.15,22.3,21.81,22.29,22.3,-0.15,-0.6726,2.7424,5046477,111228465.78,11638271797.7,4076043000.0
2014-06-10,'002071,长城影视,22.3,22.51,21.3,21.42,21.6,0.7,3.2407,3.5926,6611182,145410757.06,11717086279.4,4103646000.0
2014-06-09,'002071,长城影视,21.6,22.25,21.51,22.1,22.0,-0.4,-1.8182,1.6045,2952602,64619726.5,11349285364.8,3974832000.0
2014-06-06,'002071,长城影视,22.0,22.28,21.6,22.06,21.9,0.1,0.4566,2.6291,4838107,106196436.78,11559457316.0,4048440000.0
2014-06-05,'002071,长城影视,21.9,22.55,21.65,21.69,20.96,0.94,4.4847,4.0546,7461265,164730388.03,11506914328.2,4030038000.0
2014-06-04,'002071,江苏宏宝,20.96,21.55,20.5,21.45,21.46,-0.5,-2.3299,2.0119,3702321,77934008.8,11013010242.9,3857059200.0
2014-06-03,'002071,江苏宏宝,21.46,22.03,21.06,21.1,21.25,0.21,0.9882,2.5577,4706705,101894167.02,11275725181.9,3949069200.0
2014-05-30,'002071,江苏宏宝,21.25,21.64,20.87,21.2,21.14,0.11,0.5203,2.3948,4406917,93605983.17,11165384907.5,3910425000.0
2014-05-29,'002071,江苏宏宝,21.14,22.8,21.0,22.8,22.87,-1.73,-7.5645,4.1742,7681323,169600444.57,11107587620.9,3890182800.0
2014-05-28,'002071,江苏宏宝,22.87,22.9,22.03,22.25,22.49,0.38,1.6896,3.7594,6918082,156453824.17,12016581309.9,4208537400.0
2014-05-27,'002071,江苏宏宝,22.49,23.18,21.06,21.5,21.64,0.85,3.9279,5.4613,10049887,224922990.44,11816917956.2,4138609800.0
2014-05-26,'002071,江苏宏宝,21.64,21.87,21.24,21.35,21.46,0.18,0.8388,2.7094,4985917,107546216.42,11370302559.9,3982192800.0
2014-05-23,'002071,江苏宏宝,21.46,21.5,20.66,21.07,21.31,0.15,0.7039,2.4413,4492419,94665564.78,11275725181.9,3949069200.0
2014-05-22,'002071,江苏宏宝,21.31,21.89,20.61,20.81,20.98,0.33,1.5729,3.8781,7136568,152725345.93,11196910700.2,3921466200.0
2014-05-21,'002071,江苏宏宝,20.98,21.14,20.26,21.0,21.1,-0.12,-0.5687,2.6802,4932103,102153155.47,11023518840.4,3860739600.0
2014-05-20,'002071,江苏宏宝,21.1,21.75,20.95,21.06,21.25,-0.15,-0.7059,3.5273,6490863,138007645.7,11086570425.8,3882822000.0
2014-05-19,'002071,江苏宏宝,21.25,22.2,20.85,20.89,20.8,0.45,2.1635,6.9326,12757327,274909362.01,11165384907.5,3910425000.0
2014-05-16,'002071,江苏宏宝,20.8,20.8,18.8,18.8,18.91,1.89,9.9947,3.0099,5538827,111857738.77,10928941462.4,3827616000.0
2014-05-15,'002071,江苏宏宝,18.91,19.76,18.88,19.49,19.57,-0.66,-3.3725,1.5049,2769378,53098446.95,9935878992.98,3479818200.0
2014-05-14,'002071,江苏宏宝,19.57,20.34,19.54,20.1,20.04,-0.47,-2.3453,1.5247,2805694,55695075.48,10282662712.5,3601271400.0
2014-05-13,'002071,江苏宏宝,20.04,20.51,19.58,19.88,19.92,0.12,0.6024,1.6685,3070323,61761343.97,10529614755.1,3687760800.0
2014-05-12,'002071,江苏宏宝,19.92,20.12,18.9,19.41,19.24,0.68,3.5343,1.798,3308760,64832036.69,10466563169.8,3665678400.0
2014-05-09,'002071,江苏宏宝,19.24,20.59,18.92,20.43,20.41,-1.17,-5.7325,2.3478,4320507,84813367.33,10109270852.7,3540544800.0
2014-05-08,'002071,江苏宏宝,20.41,20.95,20.0,20.65,20.91,-0.5,-2.3912,2.394,4405481,90397304.34,10724023810.0,3755848200.0
2014-05-07,'002071,江苏宏宝,20.91,21.66,20.31,20.52,20.82,0.09,0.4323,3.0335,5582304,117412817.08,10986738749.0,3847858200.0
2014-05-06,'002071,江苏宏宝,20.82,21.8,19.25,20.0,20.05,0.77,3.8404,5.1334,9446568,197497873.58,10939450060.0,3831296400.0
2014-05-05,'002071,江苏宏宝,20.05,20.37,18.25,18.57,18.56,1.49,8.028,3.1371,5772888,112753248.07,10534869053.9,3689601000.0
2014-04-30,'002071,江苏宏宝,18.56,18.9,18.03,18.28,18.2,0.36,1.978,1.7333,3189605,59041814.63,9751978535.68,3415411200.0
2014-04-29,'002071,江苏宏宝,18.2,18.3,17.9,17.92,18.02,0.18,0.9989,1.3821,2543374,46137829.68,9562823779.6,3349164000.0
2014-04-28,'002071,江苏宏宝,18.02,18.59,17.49,18.1,19.01,-0.99,-5.2078,2.4129,4440167,79991103.61,9468246401.56,3316040400.0
2014-04-25,'002071,江苏宏宝,19.01,21.34,19.01,21.34,21.12,-2.11,-9.9905,2.9707,5466667,109010019.71,9988421980.78,3498220200.0
2014-04-24,'002071,江苏宏宝,21.12,21.8,21.0,21.6,22.06,-0.94,-4.2611,2.0433,3760083,79942538.47,11097079023.4,3886502400.0
2014-04-23,'002071,江苏宏宝,22.06,22.98,21.2,21.26,20.98,1.08,5.1478,3.7183,6842488,151895297.14,11590983108.7,4059481200.0
2014-04-22,'002071,江苏宏宝,20.98,21.43,20.58,21.21,21.2,-0.22,-1.0377,1.7348,3192470,66856612.81,3860739600.0,3860739600.0
2014-04-21,'002071,江苏宏宝,21.2,21.89,21.1,21.7,21.93,-0.73,-3.3288,1.7646,3247248,69945979.27,3901224000.0,3901224000.0
2014-04-18,'002071,江苏宏宝,21.93,22.2,21.72,21.72,22.0,-0.07,-0.3182,1.3267,2441399,53483030.95,4035558600.0,4035558600.0
2014-04-17,'002071,江苏宏宝,22.0,22.38,21.82,22.1,22.01,-0.01,-0.0454,1.3321,2451257,54115613.15,4048440000.0,4048440000.0
2014-04-16,'002071,江苏宏宝,22.01,22.55,21.91,22.49,22.64,-0.63,-2.7827,1.9693,3623821,80255275.17,4050280200.0,4050280200.0
2014-04-15,'002071,江苏宏宝,22.64,23.1,22.6,22.8,23.0,-0.36,-1.5652,1.4906,2742950,62757566.49,4166212800.0,4166212800.0
2014-04-14,'002071,江苏宏宝,23.0,23.22,22.62,22.83,22.86,0.14,0.6124,1.3743,2528978,57858683.24,4232460000.0,4232460000.0
2014-04-11,'002071,江苏宏宝,22.86,23.6,22.75,22.95,23.19,-0.33,-1.423,1.8135,3337121,77242826.95,4206697200.0,4206697200.0
